,High,Low,Open,Close,Volume,Adj Close
20060620,2066,1983,2066,2018,10043,
20060621,2062,1983,1999,2043,25420,
20060622,2074,1995,2041,2001,58810,
20060623,2024,1983,2024,2018,14371,
20060626,2017,1967,1984,1988,16910,
20060627,2080,1967,1967,2080,37884,
20060628,2062,2008,2062,2026,2530,
20060629,2055,2005,2025,2034,14147,
20060630,2099,2041,2041,2076,11049,
20060703,2095,2024,2074,2051,15363,
20060704,2066,2033,2066,2047,6789,
20060705,2041,1999,2004,2001,19865,
20060706,2029,1924,1999,2001,20337,
20060707,2050,1959,2050,1988,10647,
20060710,1992,1921,1992,1963,10540,
20060711,1980,1917,1963,1963,13789,
20060712,1988,1938,1984,1963,16887,
20060713,2004,1933,1933,1972,24334,
20060714,2024,1904,1970,1976,29671,
20060718,2005,1934,1934,1959,14656,
20060719,1992,1909,1959,1909,12298,
20060720,1967,1900,1909,1913,18164,
20060721,1913,1784,1900,1863,26435,
20060724,1858,1749,1824,1797,29094,
20060725,1845,1808,1820,1847,23953,
20060726,1908,1845,1908,1872,7818,
20060727,1905,1804,1905,1855,15795,
20060728,1854,1783,1833,1826,10550,
20060731,1871,1821,1821,1838,7076,
20060801,1849,1808,1812,1843,9257,
20060802,1887,1833,1833,1872,27755,
20060803,1958,1874,1958,1922,20895,
20060804,2024,1958,2016,2022,48567,
20060807,2050,1934,2025,1955,19370,
20060808,1984,1930,1938,1959,13098,
20060809,1999,1937,1937,2001,28921,
20060810,2034,2000,2000,2005,38943,
20060811,2030,2005,2021,2030,17235,
20060814,2074,2004,2004,2043,51110,
20060816,2063,2009,2063,2038,105714,
20060817,2045,1966,2045,2043,23621,
20060818,2041,1999,2041,2022,8769,
20060821,2020,1974,1999,2001,4025,
20060822,2000,1917,2000,1984,65781,
20060823,1984,1930,1984,1959,19554,
20060824,1954,1929,1933,1943,7934,
20060825,1958,1933,1933,1947,15533,
20060828,1959,1934,1934,1959,28721,
20060829,2016,1962,1962,2018,7434,
20060830,2049,1974,2049,1976,9941,
20060831,2009,1975,1980,1980,7520,
20060901,2050,1975,2013,2009,9569,
20060904,2059,2009,2009,2055,5663,
20060905,2075,2013,2075,2038,7427,
20060906,2084,2017,2038,2038,19325,
20060907,2080,2017,2038,2080,20907,
20060908,2163,2050,2080,2109,43211,
20060911,2245,2133,2133,2239,74367,
20060912,2250,2191,2241,2239,40270,
20060913,2334,2217,2221,2330,99692,
20060914,2342,2280,2280,2334,25993,
20060915,2358,2291,2325,2343,27468,
20060918,2363,2301,2342,2334,20847,
20060919,2350,2266,2312,2314,38675,
20060920,2341,2279,2333,2318,18915,
20060921,2342,2292,2292,2309,3564,
20060922,2325,2212,2325,2297,31377,
20060925,2291,2233,2233,2272,2813,
20060926,2308,2241,2308,2268,10294,
20060927,2292,2196,2292,2251,12169,
20060928,2292,2238,2251,2280,3702,
20060929,2284,2213,2234,2255,3575,
20061002,2255,2201,2255,2201,6444,
20061004,2213,2109,2213,2180,6378,
20061009,2180,1867,2180,2009,56107,
20061010,2167,1888,1892,2080,70997,
20061011,2124,1991,2124,2101,3304,
20061012,2084,2046,2046,2063,7405,
20061013,2130,2046,2050,2080,6359,
20061016,2117,2055,2063,2113,9009,
20061017,2167,2067,2113,2084,6731,
20061018,2100,2042,2042,2059,1671,
20061019,2075,2042,2042,2059,7991,
20061020,2113,2038,2038,2059,7131,
20061023,2105,2042,2067,2059,7779,
20061024,2124,2054,2054,2122,8491,
20061025,2129,2074,2083,2076,9934,
20061026,2141,2116,2116,2126,10095,
20061027,2141,2087,2124,2122,2923,
20061030,2134,2084,2134,2109,6472,
20061031,2225,2091,2091,2176,35796,
20061101,2234,2155,2155,2234,15867,
20061102,2242,2209,2238,2234,12898,
20061103,2238,2184,2184,2184,10916,
20061106,2209,2150,2171,2163,14224,
20061107,2183,2145,2183,2168,15538,
20061108,2192,2125,2146,2163,17035,
20061109,2221,2134,2221,2163,13404,
20061110,2166,2116,2166,2126,36894,
20061113,2146,2117,2117,2134,3398,
20061114,2150,2100,2150,2134,29370,
20061115,2162,2124,2141,2143,15086,
20061116,2166,2091,2166,2143,12653,
20061117,2142,2117,2142,2134,8709,
20061120,2145,2083,2124,2097,11781,
20061121,2125,2092,2092,2109,9349,
20061122,2138,2075,2109,2088,18673,
20061123,2241,2083,2083,2147,7954,
20061124,2180,2117,2167,2155,26428,
20061127,2245,2145,2166,2147,46844,
20061128,2192,2100,2100,2138,11089,
20061129,2233,2141,2141,2222,54863,
20061130,2237,2183,2237,2218,48727,
20061201,2216,2187,2200,2197,17463,
20061204,2221,2184,2217,2209,30881,
20061205,2220,2187,2220,2197,30470,
20061206,2242,2188,2188,2234,16246,
20061207,2245,2200,2241,2218,11096,
20061208,2237,2187,2216,2214,14160,
20061211,2325,2229,2241,2289,44353,
20061212,2312,2241,2287,2247,20009,
20061213,2284,2209,2226,2259,5659,
20061214,2305,2234,2259,2301,9723,
20061215,2376,2301,2301,2351,113237,
20061218,2354,2316,2333,2343,24636,
20061219,2359,2301,2359,2334,19658,
20061220,2450,2291,2291,2393,74371,
20061221,2459,2309,2434,2309,69070,
20061222,2346,2284,2292,2284,19463,
20061226,2309,2113,2284,2230,59201,
20061227,2230,2171,2213,2230,16966,
20061228,2279,2195,2200,2243,3534,
20070102,2270,2258,2258,2272,10866,
20070103,2271,2192,2271,2209,30879,
20070104,2237,2191,2208,2239,10908,
20070105,2241,2191,2241,2243,24260,
20070108,2275,2191,2241,2193,11623,
20070109,2234,2196,2196,2209,24890,
20070110,2241,2187,2195,2243,21577,
20070111,2267,2213,2259,2251,7802,
20070112,2254,2216,2254,2243,18281,
20070115,2262,2225,2262,2243,21255,
20070116,2259,2242,2255,2255,7844,
20070117,2259,2230,2255,2259,7381,
20070118,2279,2237,2258,2239,28248,
20070119,2267,2092,2238,2234,36075,
20070122,2237,2108,2237,2176,15839,
20070123,2359,2246,2276,2301,193405,
20070124,2501,2351,2351,2430,329158,
20070125,2442,2326,2442,2401,165778,
20070126,2391,2341,2375,2389,87315,
20070129,2576,2401,2426,2576,224948,
20070130,2751,2559,2588,2622,335313,
20070131,2621,2525,2621,2593,103031,
20070201,2626,2534,2559,2597,127207,
20070202,2701,2592,2601,2697,115525,
20070205,2751,2676,2742,2705,197419,
20070206,2683,2625,2666,2668,83614,
20070207,2683,2516,2662,2568,167999,
20070208,2580,2530,2576,2572,58286,
20070209,2708,2558,2562,2660,169806,
20070212,2712,2600,2625,2668,146073,
20070213,2692,2630,2667,2655,103402,
20070214,2705,2626,2705,2651,74711,
20070215,2655,2534,2655,2551,124137,
20070216,2541,2416,2516,2518,101144,
20070220,2516,2425,2516,2443,128023,
20070221,2495,2441,2458,2472,57228,
20070222,2675,2546,2658,2564,299610,
20070223,2501,2371,2501,2384,262845,
20070226,2384,2317,2384,2355,169128,
20070227,2370,2283,2370,2293,112388,
20070228,2245,2116,2158,2247,128517,
20070302,2270,2187,2225,2247,61407,
20070305,2241,2079,2241,2093,154244,
20070306,2146,2092,2092,2113,99904,
20070307,2134,2088,2125,2109,82375,
20070308,2276,2159,2167,2234,268484,
20070309,2262,2154,2258,2214,101115,
20070312,2220,2149,2220,2176,177722,
20070313,2188,2163,2175,2184,92838,
20070314,2158,2124,2149,2143,90094,
20070315,2174,2141,2166,2168,48165,
20070316,2234,2155,2175,2226,82204,
20070319,2233,2195,2195,2222,84111,
20070320,2229,2174,2229,2218,87407,
20070321,2208,2149,2195,2176,99006,
20070322,2201,2159,2201,2180,65472,
20070323,2180,2155,2159,2163,80978,
20070326,2174,2158,2170,2168,49132,
20070327,2251,2167,2184,2180,332823,
20070328,2171,2088,2167,2088,173990,
20070329,2104,2037,2095,2051,131151,
20070330,2071,2025,2055,2055,82924,
20070402,2166,2054,2129,2068,215573,
20070403,2083,2012,2062,2026,89357,
20070404,2038,2013,2025,2034,134281,
20070405,2024,1958,2016,1993,160908,
20070406,2024,1966,1991,1997,83690,
20070409,2033,1995,1995,2018,105217,
20070410,2029,1995,2016,2001,72046,
20070411,2141,2012,2012,2122,274916,
20070412,2283,2120,2166,2193,861019,
20070413,2387,2141,2208,2322,474474,
20070416,2501,2376,2409,2501,711974,
20070417,2491,2408,2491,2443,215644,
20070418,2455,2359,2421,2380,167303,
20070419,2401,2276,2351,2359,150457,
20070420,2446,2326,2359,2426,99595,
20070423,2475,2329,2475,2368,72413,
20070424,2413,2292,2367,2351,64846,
20070425,2391,2291,2362,2293,117333,
20070426,2350,2250,2250,2272,143665,
20070427,2300,2241,2270,2247,53348,
20070430,2351,2238,2238,2326,157565,
20070502,2417,2321,2334,2359,233969,
20070503,2458,2370,2404,2422,260828,
20070504,2433,2379,2433,2414,110836,
20070507,2604,2450,2450,2493,343610,
20070508,2534,2438,2517,2476,84630,
20070509,2501,2384,2476,2426,88536,
20070510,2445,2383,2416,2422,116059,
20070511,2408,2320,2383,2364,131115,
20070514,2416,2358,2375,2418,134873,
20070515,2445,2387,2416,2439,96993,
20070516,2471,2384,2438,2426,124647,
20070517,2547,2434,2484,2501,249575,
20070518,2562,2500,2525,2539,138479,
20070521,2572,2526,2526,2534,106357,
20070522,2558,2475,2558,2514,119844,
20070523,2517,2451,2501,2451,113348,
20070525,2492,2430,2451,2484,93433,
20070528,2638,2459,2509,2626,204816,
20070529,2651,2576,2634,2622,118889,
20070530,2716,2575,2608,2718,212564,
20070531,2775,2691,2716,2739,125545,
20070601,2775,2658,2775,2660,159133,
20070604,2697,2597,2647,2597,92436,
20070605,2708,2600,2616,2710,102132,
20070607,2742,2667,2709,2680,67470,
20070608,2808,2658,2725,2793,314596,
20070611,3208,2833,2837,3164,444748,
20070612,3208,3042,3100,3156,227635,
20070613,3168,3001,3168,3147,134984,
20070614,3275,3112,3167,3277,121237,
20070615,3472,3293,3318,3322,178270,
20070618,3588,3233,3367,3502,254917,
20070619,3550,3379,3463,3502,83435,
20070620,3592,3333,3500,3360,147345,
20070621,3459,3334,3359,3418,52727,
20070622,3534,3376,3393,3468,65273,
20070625,3518,3301,3518,3472,65693,
20070626,3492,3092,3492,3377,222254,
20070627,3418,3251,3376,3368,107269,
20070628,3429,3292,3429,3427,50508,
20070629,3508,3325,3350,3510,95374,
20070702,3634,3525,3550,3585,132612,
20070703,3700,3442,3583,3702,108335,
20070704,3743,3593,3743,3735,41839,
20070705,4017,3675,3754,4002,148778,
20070706,4585,3918,4006,4585,241444,
20070709,4976,4534,4626,4836,212078,
20070710,4867,4584,4692,4744,88375,
20070711,5418,4776,4776,5411,283363,
20070712,5893,5168,5443,5753,257903,
20070713,5993,5168,5751,5753,242981,
20070716,5743,5434,5743,5653,66964,
20070718,5643,5334,5568,5386,90582,
20070719,5409,4992,5409,5086,133645,
20070720,5419,4743,5002,5419,170548,
20070723,5709,5176,5176,5503,58495,
20070724,5627,5335,5585,5519,53955,
20070725,5626,5084,5518,5336,52390,
20070726,5335,5085,5335,5319,67347,
20070727,5344,4943,5010,5102,76068,
20070730,5419,4835,4877,5419,60131,
20070731,5751,5293,5418,5736,52155,
20070801,5835,5601,5601,5753,76806,
20070802,5809,5493,5809,5703,114520,
20070803,5851,5626,5851,5678,28612,
20070806,5734,5426,5676,5678,26684,
20070807,5801,5576,5584,5636,32906,
20070808,5743,5509,5509,5611,30343,
20070809,5693,5509,5559,5653,46297,
20070810,5669,5502,5502,5669,40417,
20070813,6043,5593,5593,5928,121161,
20070814,6627,5918,5951,6003,157210,
20070816,6044,5252,5702,6036,211763,
20070817,6902,6110,6110,6670,157181,
20070820,7203,6477,6853,6653,167753,
20070821,6753,6252,6553,6261,80567,
20070822,6569,6002,6161,6336,47927,
20070823,6568,6251,6568,6370,35277,
20070824,6543,6251,6393,6420,33035,
20070827,6593,6343,6593,6545,34487,
20070828,6961,6578,6586,6728,62502,
20070829,6752,6426,6426,6745,23763,
20070830,6794,6586,6761,6728,18427,
20070831,6736,6494,6494,6736,16906,
20070903,6828,6461,6686,6736,27337,
20070904,6727,6593,6727,6670,23191,
20070905,6669,6511,6511,6661,27902,
20070906,6752,6552,6660,6670,30269,
20070907,6736,6586,6586,6636,24040,
20070910,6668,6501,6627,6645,21255,
20070911,6669,6377,6669,6628,53847,
20070912,6628,6427,6628,6628,24349,
20070913,6669,6494,6669,6611,22517,
20070914,6603,6502,6511,6586,15739,
20070917,6586,6261,6502,6336,39348,
20070918,6311,5936,6152,6161,49222,
20070919,6402,6094,6169,6119,17232,
20070920,6326,6035,6326,6203,7245,
20070921,6276,5276,6051,6203,78472,
20070927,6535,6276,6293,6478,21327,
20070928,6644,6336,6477,6486,21483,
20071001,6736,6411,6736,6586,17203,
20071002,6669,6461,6578,6661,40520,
20071004,6668,6501,6668,6570,7673,
20071005,6586,6419,6419,6586,18338,
20071008,6653,6502,6502,6653,26873,
20071009,6702,6518,6702,6670,11557,
20071010,6668,6501,6668,6545,14976,
20071011,6627,6293,6460,6345,39159,
20071012,6410,6051,6410,6345,29764,
20071015,6394,6177,6344,6286,6792,
20071016,6211,5852,6186,6161,31651,
20071017,6102,5694,5836,5994,14520,
20071018,6144,5861,6002,6086,5644,
20071019,6043,5843,6043,5978,6542,
20071022,5977,5752,5836,5836,14981,
20071023,5919,5685,5685,5836,23120,
20071024,6043,5751,6043,5878,13466,
20071025,5877,5510,5752,5869,19576,
20071026,5869,5710,5836,5836,23214,
20071029,6076,5668,6076,5778,6658,
20071030,5459,4917,5309,4919,367055,
20071031,5034,4834,4917,4886,46114,
20071101,4885,4677,4885,4685,86122,
20071102,4867,4417,4651,4419,24143,
20071105,4684,4350,4684,4419,38994,
20071106,4534,4350,4350,4419,44948,
20071107,4493,3851,4493,4410,48110,
20071108,4452,4235,4343,4402,14304,
20071109,4393,4193,4293,4285,12541,
20071112,4493,4168,4201,4285,12313,
20071113,4451,3917,4167,4344,27077,
20071114,4335,4085,4335,4310,20454,
20071115,4418,4185,4335,4335,19238,
20071116,4342,4175,4334,4269,17773,
20071119,4267,4163,4267,4169,5828,
20071120,4385,4085,4168,4385,19681,
20071121,4493,4185,4435,4410,7501,
20071122,4701,4334,4376,4669,32477,
20071123,4959,4592,4667,4961,24952,
20071126,4976,4676,4976,4944,23347,
20071127,5077,4210,4802,5077,25135,
20071128,5827,4977,4985,5744,46917,
20071129,5793,5518,5751,5753,26315,
20071130,5751,5518,5751,5528,9701,
20071203,5501,5309,5376,5336,10779,
20071204,5919,5327,5335,5394,7550,
20071205,5652,5194,5652,5402,7011,
20071206,5459,5184,5459,5386,10045,
20071207,5501,5009,5384,5478,10146,
20071210,5626,5226,5226,5486,11610,
20071211,5559,5376,5543,5503,22205,
20071212,5526,5343,5501,5528,10721,
20071213,5659,5309,5484,5611,12053,
20071214,6068,5368,5368,5878,16728,
20071217,5919,5594,5919,5794,4785,
20071218,5911,5460,5911,5794,1752,
20071220,5977,5585,5977,5869,5165,
20071221,5835,5168,5835,5786,34634,
20071224,5877,5527,5877,5794,7645,
20071226,5793,5626,5793,5686,3979,
20071227,5743,5476,5626,5611,6506,
20071228,5618,5418,5618,5503,2445,
20080102,5585,5460,5585,5494,15038,
20080103,5669,5269,5494,5644,20930,
20080104,5651,5476,5651,5636,243,
20080107,5609,5459,5509,5511,5610,
20080108,5668,5468,5468,5586,5911,
20080109,5659,5459,5568,5586,8311,
20080110,5584,5459,5543,5536,3031,
20080111,5651,5451,5451,5536,418,
20080114,5534,5434,5451,5478,747,
20080115,5584,5042,5426,5503,5830,
20080116,5510,5277,5502,5494,1303,
20080117,5534,5251,5534,5486,1459,
20080118,5452,5202,5202,5252,1807,
20080121,5809,4759,5809,4761,5398,
20080122,5001,4592,4751,4919,2970,
20080123,5394,4710,4743,5252,2578,
20080124,5502,4943,5502,5344,5796,
20080125,5419,5119,5419,5294,3264,
20080128,5402,5085,5085,5252,12442,
20080129,5334,5101,5334,5236,2926,
20080130,5251,4959,5251,5036,3790,
20080131,5176,4767,4767,5086,522,
20080201,5143,4676,5143,4944,3082,
20080204,5402,4752,5402,4827,4669,
20080205,4952,4418,4835,4460,15319,
20080211,4417,3792,4417,3823,181066,
20080212,3835,3322,3826,3668,916611,
20080213,3901,3547,3722,3639,241621,
20080214,3797,3459,3768,3639,142360,
20080215,3643,3509,3589,3639,108606,
20080218,3709,3600,3625,3698,37018,
20080219,3788,3704,3750,3748,56990,
20080220,3785,3551,3785,3668,48363,
20080221,3943,3668,3776,3835,108176,
20080222,4143,3826,3835,3943,250843,
20080225,4527,3943,4026,4527,209472,
20080226,4592,4250,4584,4352,163587,
20080227,4767,4350,4350,4769,158933,
20080228,4984,4667,4751,4844,117802,
20080229,5001,4542,4992,4544,80663,
20080303,5034,4275,4842,4327,403090,
20080304,4385,4185,4385,4185,123660,
20080305,4335,4160,4310,4160,58495,
20080306,4200,4075,4184,4127,47888,
20080307,4155,4000,4125,4069,30419,
20080310,4001,3785,3968,3785,49213,
20080311,3896,3671,3684,3877,22019,
20080312,4038,3800,3984,3823,23074,
20080313,3976,3751,3760,3835,15639,
20080314,3942,3675,3942,3677,23358,
20080317,3722,3351,3630,3710,33408,
20080318,3730,3584,3655,3718,13328,
20080319,3893,3760,3826,3793,28132,
20080320,4022,3718,3843,3968,28669,
20080321,4010,3835,4001,3839,14909,
20080324,3989,3876,3960,3989,27516,
20080325,4125,3842,4000,3998,13201,
20080326,4093,3847,4093,3918,25286,
20080327,3926,3751,3926,3814,26319,
20080328,3872,3751,3872,3835,19705,
20080331,3809,3262,3775,3727,52362,
20080401,3750,3550,3692,3560,36572,
20080402,3617,3500,3571,3585,47910,
20080403,3617,3575,3583,3610,33464,
20080404,3634,3417,3634,3460,54105,
20080407,3608,3408,3408,3585,33861,
20080408,3601,3443,3518,3443,21685,
20080410,3497,3343,3393,3468,43312,
20080411,3534,3418,3418,3518,16900,
20080414,3567,3333,3483,3431,25611,
20080415,3550,3458,3458,3527,9031,
20080416,3576,3472,3501,3547,8903,
20080417,3583,3446,3567,3585,67247,
20080418,3710,3543,3609,3593,28800,
20080421,3721,3575,3721,3577,25677,
20080422,3608,3500,3575,3577,25852,
20080423,3696,3542,3613,3673,50918,
20080424,3710,3622,3693,3685,17412,
20080425,3743,3626,3710,3735,19427,
20080428,3742,3583,3734,3602,15881,
20080429,3626,3443,3618,3622,27308,
20080430,3667,3500,3642,3610,13538,
20080502,3680,3501,3609,3668,45924,
20080506,4201,3772,3818,4135,154522,
20080507,4209,4017,4125,4127,54819,
20080508,4150,4025,4125,4127,36953,
20080509,4250,4050,4084,4119,54962,
20080513,4131,3960,4031,3960,35087,
20080514,4109,3775,4109,3902,19681,
20080515,3917,3750,3875,3756,38410,
20080516,4060,3710,3718,3939,45623,
20080519,4039,3855,3922,3939,28201,
20080520,4093,3897,4093,3968,22170,
20080521,4059,3859,3967,3927,8131,
20080522,3926,3755,3926,3764,23035,
20080523,3889,3764,3764,3835,42345,
20080526,3900,3834,3834,3902,21673,
20080527,4026,3835,3868,3939,32068,
20080528,4060,3760,3926,3918,41193,
20080529,4139,3918,3918,3993,76354,
20080530,4039,3951,4010,3993,28781,
20080602,4585,4001,4001,4585,314564,
20080603,4742,4417,4542,4744,163450,
20080604,4834,4534,4709,4794,82505,
20080605,4834,4692,4692,4811,48300,
20080609,4792,4634,4742,4769,41285,
20080610,4777,4560,4693,4602,43366,
20080611,4710,4460,4460,4652,26235,
20080612,4676,4542,4567,4669,32206,
20080613,4701,4601,4701,4669,53650,
20080616,4776,4626,4726,4669,58352,
20080617,4709,4601,4617,4669,23604,
20080618,4692,4551,4667,4619,31773,
20080619,4876,4534,4617,4836,59079,
20080620,5294,4802,4927,5052,160143,
20080623,5210,4935,5002,5169,41127,
20080624,5727,5210,5360,5319,131289,
20080625,5485,5219,5360,5302,20400,
20080626,5543,5259,5359,5486,28614,
20080627,5651,5343,5343,5453,107731,
20080630,5460,5210,5452,5319,46629,
20080701,5360,4677,5360,5002,90683,
20080702,5202,4360,5002,4852,29888,
20080703,5001,4417,4417,4886,29811,
20080704,5351,4767,5042,4886,17668,
20080707,4877,4585,4877,4585,20585,
20080708,4834,4517,4834,4644,27677,
20080709,4667,4459,4459,4669,7998,
20080710,4876,4501,4501,4669,6453,
20080711,4801,4542,4667,4669,8979,
20080714,4826,4551,4742,4669,7625,
20080715,4760,4502,4760,4652,19568,
20080716,4834,4584,4667,4694,21517,
20080717,4909,4601,4909,4769,5302,
20080718,5151,4767,4967,5086,38950,
20080721,5410,5077,5410,5244,7933,
20080722,5327,5085,5244,5169,8520,
20080723,5252,5060,5169,5252,18030,
20080724,5377,5152,5152,5252,47095,
20080725,5252,5018,5185,5202,6384,
20080728,5194,5052,5194,5152,9359,
20080729,5134,4867,5134,5061,18718,
20080730,5401,5001,5234,5336,35692,
20080731,5576,5343,5343,5536,20362,
20080801,5651,5468,5651,5536,9841,
20080804,5534,5259,5534,5536,56173,
20080805,5794,5302,5510,5794,22534,
20080806,5919,5719,5919,5819,20913,
20080807,5835,5718,5818,5811,6837,
20080808,5826,5651,5826,5811,26814,
20080811,5902,5744,5744,5819,19431,
20080812,5851,5576,5835,5753,10915,
20080813,5818,5484,5484,5711,7083,
20080814,5826,5451,5709,5728,19540,
20080818,5818,5526,5818,5686,7300,
20080819,5684,5501,5584,5636,4885,
20080820,5609,5259,5551,5611,16945,
20080821,5710,5277,5585,5277,5061,
20080822,5369,4593,5369,5244,3871,
20080825,5334,5042,5334,5211,1143,
20080826,5234,4601,5234,5086,7662,
20080827,5084,4742,4742,5086,7606,
20080828,5285,4818,5285,5002,1303,
20080829,5252,4927,5002,5252,48431,
20080901,5476,4509,5476,4986,38660,
20080902,5084,4309,4984,4886,42123,
20080903,4967,4684,4951,4969,20238,
20080904,5077,4918,5077,5052,3734,
20080905,5002,4860,5002,5002,9761,
20080908,5210,4968,5210,5144,35994,
20080909,5410,5144,5410,5319,18875,
20080910,5318,5001,5209,5311,21157,
20080911,5335,5169,5310,5294,13414,
20080912,5669,5110,5335,5669,22263,
20080916,5659,5001,5659,5411,26865,
20080917,5493,5276,5493,5336,21847,
20080918,5385,5160,5177,5327,14455,
20080919,5335,5043,5335,5244,23375,
20080922,5335,5002,5194,5202,31162,
20080923,5234,4959,5001,5161,6107,
20080924,5160,5010,5160,5152,6444,
20080925,5202,5043,5202,5102,7364,
20080926,5169,4835,5169,5094,9568,
20080929,5334,4942,5326,5069,7666,
20080930,5151,4717,5059,5061,29719,
20081001,5376,4859,5376,4961,11071,
20081002,5001,4801,5001,4919,9254,
20081006,4834,4509,4734,4669,10801,
20081007,4934,4250,4667,4494,21044,
20081008,4493,3930,4493,4210,22977,
20081009,4168,3685,4168,4160,41746,
20081010,4150,3650,3650,4019,31298,
20081013,4151,3935,4151,3960,5106,
20081014,4135,3910,4122,3910,17915,
20081015,3938,3788,3925,3877,3482,
20081016,3918,3568,3918,3568,10785,
20081017,3917,3183,3354,3502,11602,
20081020,3543,3105,3155,3318,26698,
20081021,3467,3250,3267,3327,3397,
20081022,3433,3017,3433,3210,8572,
20081023,3250,2729,3250,3135,195335,
20081024,3125,2666,2716,2668,30604,
20081027,2651,2267,2276,2351,135432,
20081028,2334,2000,2046,2226,173059,
20081029,2409,1892,2409,2334,71232,
20081030,2583,2333,2333,2568,40105,
20081031,2709,2501,2709,2501,77023,
20081103,2625,2400,2625,2414,40633,
20081104,2534,2367,2430,2501,20718,
20081105,2667,2421,2534,2576,82757,
20081106,2501,2196,2501,2209,44016,
20081107,2271,2084,2167,2184,27607,
20081110,2241,2162,2183,2218,21878,
20081111,2417,2188,2217,2334,22923,
20081112,2409,2251,2251,2376,27191,
20081113,2366,2191,2266,2318,3315,
20081114,2417,2334,2376,2359,15096,
20081117,2367,2251,2367,2309,8689,
20081118,2330,2230,2309,2230,16494,
20081119,2288,2184,2288,2205,11123,
20081120,2184,2042,2184,2084,19787,
20081121,2234,1980,2075,2226,7437,
20081124,2276,2138,2226,2138,3680,
20081125,2174,2083,2087,2126,13163,
20081126,2187,2108,2166,2143,16166,
20081127,2192,2121,2142,2184,4813,
20081128,2209,2142,2209,2180,5932,
20081201,2201,2134,2134,2180,4909,
20081202,2180,2100,2125,2138,11652,
20081203,2455,2146,2159,2401,65039,
20081204,2476,2255,2317,2255,26103,
20081205,2334,2188,2209,2301,6470,
20081208,2384,2267,2334,2376,24273,
20081209,2438,2334,2376,2426,28424,
20081210,2658,2450,2450,2522,27431,
20081211,2583,2420,2516,2564,17793,
20081212,2542,2401,2521,2501,10121,
20081215,2751,2484,2751,2484,7604,
20081216,2509,2359,2509,2359,28492,
20081217,2488,2371,2380,2480,24592,
20081218,2517,2417,2496,2455,10261,
20081219,2480,2359,2417,2380,22433,
20081222,2641,2408,2470,2568,20262,
20081223,2584,2417,2584,2501,14397,
20081224,2533,2416,2420,2439,7131,
20081226,2491,2425,2491,2443,5434,
20081229,2642,2446,2446,2451,6338,
20081230,2517,2451,2451,2464,15948,
20090102,2583,2416,2500,2468,24519,
20090105,2492,2409,2492,2451,14248,
20090106,2496,2426,2467,2455,17196,
20090107,2501,2421,2421,2459,8603,
20090108,2633,2458,2458,2464,8215,
20090109,2659,2501,2501,2626,33607,
20090112,2750,2541,2750,2660,10829,
20090113,2667,2526,2642,2630,12224,
20090114,2667,2592,2597,2630,7429,
20090115,2642,2505,2609,2547,10857,
20090116,2666,2500,2575,2668,18980,
20090119,2830,2709,2738,2751,13122,
20090120,2825,2666,2825,2814,12253,
20090121,2809,2672,2672,2805,2927,
20090122,3059,2717,3059,2826,13199,
20090123,2918,2642,2797,2918,30070,
20090128,3083,2942,3083,3006,28297,
20090129,3071,2862,2942,2960,21514,
20090130,2954,2875,2954,2914,7607,
20090202,2980,2784,2951,2801,20484,
20090203,2891,2750,2825,2835,10629,
20090204,3109,2834,2834,3018,58927,
20090205,3468,3018,3018,3468,385859,
20090206,3968,3293,3468,3860,235523,
20090209,4160,3685,3918,3835,158021,
20090210,4409,3917,4084,4127,411305,
20090211,4684,3917,4063,4594,356512,
20090212,4902,4410,4627,4752,744220,
20090213,4834,4492,4817,4594,116136,
20090216,4709,4384,4617,4419,124517,
20090217,4718,4335,4460,4502,130808,
20090218,4976,4309,4551,4869,192757,
20090219,5126,4517,5067,4836,328840,
20090220,5085,4110,4935,4677,250597,
20090223,4735,3976,4443,4585,90418,
20090224,4835,4285,4577,4285,74119,
20090225,4576,4250,4367,4419,72338,
20090226,4792,4376,4417,4494,69933,
20090227,4668,4435,4627,4527,7101,
20090302,4584,4113,4376,4419,19391,
20090303,4477,4185,4285,4477,26715,
20090304,4551,4342,4459,4544,19124,
20090305,4701,4526,4667,4669,24976,
20090306,4877,4602,4602,4627,72560,
20090309,4784,4542,4584,4669,49908,
20090310,4777,4518,4735,4635,23687,
20090311,4735,4552,4668,4552,19425,
20090312,4584,4292,4551,4319,41956,
20090313,4535,4335,4410,4360,42527,
20090316,4817,4401,4659,4419,77547,
20090317,4642,4342,4342,4394,98967,
20090318,4409,4209,4401,4219,58315,
20090319,4377,4176,4377,4260,21680,
20090320,4392,4284,4334,4327,27796,
20090323,4342,4250,4342,4252,25690,
20090324,4335,4143,4285,4235,35920,
20090325,4484,4175,4175,4419,50421,
20090326,4443,4343,4443,4427,11722,
20090327,4493,4310,4393,4460,39889,
20090330,4543,4251,4460,4485,45925,
20090331,4735,4393,4502,4677,56409,
20090401,4984,4659,4659,4836,121817,
20090402,4960,4710,4843,4777,41987,
20090403,4893,4593,4718,4727,22404,
20090406,4792,4659,4726,4761,11453,
20090407,4784,4676,4676,4744,11144,
20090408,4777,4585,4585,4627,24284,
20090409,4777,4585,4668,4627,21694,
20090410,5319,4668,4668,5319,189482,
20090413,5494,5210,5335,5294,104463,
20090414,5409,5093,5409,5336,63277,
20090415,5335,5043,5335,5169,33516,
20090416,5302,5085,5277,5169,23396,
