,High,Low,Open,Close,Volume,Adj Close
20050513,1230,1125,1150,1225,1741375,
20050516,1275,1200,1235,1205,1562886,
20050517,1290,1210,1225,1265,2222205,
20050518,1300,1240,1260,1250,1875046,
20050519,1290,1220,1265,1225,1152611,
20050520,1240,1180,1225,1190,1204556,
20050523,1210,1170,1180,1200,722953,
20050524,1380,1210,1225,1290,7448260,
20050525,1320,1245,1285,1300,2549340,
20050526,1330,1260,1310,1275,1482380,
20050527,1320,1230,1265,1245,2106763,
20050530,1320,1230,1245,1320,1717417,
20050531,1330,1260,1320,1275,1121820,
20050601,1295,1245,1255,1250,1134023,
20050602,1315,1250,1260,1310,1483190,
20050603,1335,1275,1330,1275,1418741,
20050607,1315,1270,1275,1315,1131842,
20050608,1480,1315,1340,1365,7001929,
20050609,1380,1315,1350,1350,1738570,
20050610,1460,1370,1380,1405,2705827,
20050613,1615,1390,1395,1615,6139135,
20050614,1680,1495,1645,1550,3404050,
20050615,1780,1580,1585,1665,6466521,
20050616,1735,1605,1675,1650,2050830,
20050617,1680,1440,1665,1535,2048170,
20050620,1565,1460,1535,1480,1455705,
20050621,1540,1445,1470,1525,2305328,
20050622,1540,1465,1525,1475,1142931,
20050623,1550,1460,1480,1550,1797651,
20050624,1685,1505,1535,1505,3060637,
20050627,1530,1470,1515,1480,908939,
20050628,1605,1470,1500,1540,1867640,
20050629,1620,1550,1550,1580,1394016,
20050630,1625,1535,1585,1550,1354682,
20050701,1640,1550,1550,1630,2039030,
20050704,1870,1670,1680,1870,5087931,
20050705,2125,1810,1930,1845,6583791,
20050706,2000,1800,1850,2000,3832049,
20050707,2150,1860,2040,1905,3665143,
20050708,1960,1830,1865,1835,2051611,
20050711,1880,1795,1835,1810,1507125,
20050712,1930,1790,1810,1930,2032461,
20050713,1955,1850,1920,1900,1391819,
20050714,2045,1910,1910,1920,2353050,
20050715,1970,1850,1960,1850,1092179,
20050718,1890,1825,1835,1885,886720,
20050719,1980,1850,1850,1965,1088270,
20050720,2070,1890,1960,1915,2041784,
20050721,2085,1905,1950,2020,3196837,
20050722,2300,2070,2080,2095,6020649,
20050725,2245,2080,2170,2220,2036283,
20050726,2350,2170,2285,2170,2029101,
20050727,2340,2025,2150,2160,2497482,
20050728,2350,2180,2230,2205,1563599,
20050729,2250,2135,2225,2160,1024030,
20050801,2225,2120,2220,2135,730430,
20050802,2120,2030,2080,2035,983820,
20050803,2080,1930,2000,1935,743030,
20050804,1920,1715,1900,1750,1134073,
20050805,1845,1715,1750,1790,677651,
20050808,1870,1800,1800,1850,570230,
20050809,1985,1820,1820,1900,2183740,
20050810,1930,1810,1915,1810,709280,
20050811,1840,1780,1800,1800,502700,
20050812,1900,1800,1810,1830,903460,
20050816,1855,1805,1820,1810,390690,
20050817,1800,1710,1785,1750,507777,
20050818,1800,1720,1750,1720,387210,
20050819,1750,1655,1720,1680,393360,
20050822,1715,1660,1660,1705,529417,
20050823,1725,1680,1705,1695,359660,
20050824,1700,1615,1700,1615,489240,
20050825,1620,1565,1585,1565,537839,
20050826,1595,1560,1570,1580,406079,
20050829,1600,1445,1560,1465,521090,
20050830,1490,1340,1445,1350,759579,
20050831,1520,1390,1400,1515,1064798,
20050901,1575,1525,1575,1530,504579,
20050902,1555,1470,1530,1550,355730,
20050905,1650,1540,1540,1650,670280,
20050906,1730,1625,1625,1645,570173,
20050907,1675,1635,1660,1650,273329,
20050908,1680,1600,1670,1610,308810,
20050909,1685,1600,1600,1625,286050,
20050912,1735,1625,1640,1710,534128,
20050913,1750,1670,1700,1680,303730,
20050914,1700,1660,1665,1670,161220,
20050915,1670,1600,1625,1615,381900,
20050916,1660,1615,1660,1645,205240,
20050920,1715,1645,1670,1685,298430,
20050921,1740,1675,1690,1680,414710,
20050922,1700,1615,1680,1650,258701,
20050923,1680,1630,1645,1670,273050,
20050926,1740,1650,1650,1700,354620,
20050927,1800,1670,1705,1800,754420,
20050928,1840,1740,1800,1740,679925,
20050929,1925,1720,1770,1840,1663760,
20050930,1950,1840,1850,1875,1098920,
20051004,2100,1930,1965,2045,2000980,
20051005,2090,1940,2090,2040,949291,
20051006,2045,1875,2045,1930,779184,
20051007,1955,1875,1920,1900,880860,
20051010,2120,1935,1950,2080,1654030,
20051011,2155,2040,2090,2125,1168790,
20051012,2155,2050,2140,2050,966344,
20051013,2110,1975,2085,2060,714906,
20051014,2070,1975,2050,2020,990196,
20051017,2055,1960,2035,1985,783150,
20051018,2195,1985,1985,2195,2484289,
20051019,2170,1990,2170,2020,1277391,
20051020,2135,1990,2075,2005,1205740,
20051021,2075,1970,1970,2025,862410,
20051024,2170,2025,2025,2170,1714134,
20051025,2215,2100,2210,2160,1031168,
20051026,2250,2100,2160,2150,1747282,
20051027,2155,2035,2150,2045,839196,
20051028,2035,1960,2000,2000,848540,
20051031,2050,1970,2010,1995,630481,
20051101,2025,1970,1970,1990,587732,
20051102,2090,2000,2000,2075,892275,
20051103,2095,2025,2080,2040,554945,
20051104,2130,2045,2045,2100,1051446,
20051107,2130,2005,2100,2005,666503,
20051108,2040,1990,2015,2000,659887,
20051109,2010,1980,1985,1980,505050,
20051110,2050,1920,1975,1920,774070,
20051111,1970,1915,1915,1930,727219,
20051114,1975,1920,1935,1925,541080,
20051115,1925,1890,1905,1890,469810,
20051116,2170,1870,1875,2170,2085140,
20051117,2175,2000,2120,2065,1683580,
20051118,2120,1995,2100,2005,851080,
20051121,2045,1970,2025,1970,596100,
20051122,1970,1915,1960,1935,558160,
20051123,2015,1955,1955,1995,751987,
20051124,2125,1970,1995,2010,1612440,
20051125,2080,2000,2040,2025,721344,
20051128,2075,2020,2035,2035,653390,
20051129,2135,2020,2045,2055,1415269,
20051130,2175,2055,2055,2135,1488480,
20051201,2175,2075,2135,2090,837505,
20051202,2140,2055,2115,2055,643870,
20051205,2085,2035,2035,2070,437635,
20051206,2120,2045,2070,2120,556158,
20051207,2150,2050,2150,2050,660218,
20051208,2070,1975,2020,2005,393890,
20051209,2040,1990,2005,2000,381120,
20051212,2035,1990,1990,2000,362010,
20051213,2035,1975,2025,2000,430800,
20051214,2155,2035,2040,2105,1440390,
20051215,2420,2175,2195,2300,8259248,
20051216,2360,2100,2250,2345,1933730,
20051219,2635,2270,2330,2395,3297101,
20051220,2460,2285,2310,2380,1301610,
20051221,2510,2250,2380,2250,1414890,
20051222,2300,2155,2215,2155,963830,
20051223,2200,2040,2160,2090,956910,
20051226,2250,2130,2130,2230,1020448,
20051227,2265,2170,2210,2200,573091,
20051228,2190,2095,2190,2110,650410,
20051229,2130,2060,2070,2090,478708,
20060102,2215,2100,2105,2200,682650,
20060103,2230,2130,2170,2150,548302,
20060104,2180,2110,2180,2110,558560,
20060105,2200,2090,2120,2200,933600,
20060106,2320,2170,2200,2280,1876830,
20060109,2305,2210,2300,2240,750780,
20060110,2275,2070,2220,2120,1152175,
20060111,2115,2050,2085,2070,689805,
20060112,2130,2070,2070,2100,608191,
20060113,2115,2060,2060,2070,488000,
20060116,2110,2050,2060,2100,623305,
20060117,2130,2050,2100,2055,463210,
20060118,2080,1940,2055,2030,944060,
20060119,2045,1995,2030,2015,310410,
20060120,2030,1840,1980,1845,673420,
20060123,1860,1630,1710,1710,532110,
20060124,1820,1700,1700,1795,373640,
20060125,1960,1765,1765,1910,289595,
20060126,1935,1870,1930,1930,204390,
20060127,1945,1890,1930,1940,197150,
20060131,1975,1920,1920,1930,234127,
20060201,1930,1795,1930,1840,222830,
20060202,1870,1770,1850,1815,213930,
20060203,1820,1760,1760,1770,262585,
20060206,1800,1730,1730,1770,179378,
20060207,2035,1790,1815,2035,751797,
20060208,2000,1895,1985,1925,799690,
20060209,1950,1845,1930,1875,309020,
20060210,1945,1845,1875,1905,424740,
20060213,1960,1900,1915,1920,235330,
20060214,2205,2075,2120,2100,8599451,
20060215,2185,1980,2110,1980,2905363,
20060216,2020,1910,2020,1920,1077536,
20060217,2000,1900,1940,1920,1051530,
20060220,1970,1910,1950,1910,747850,
20060221,2035,1920,1930,1990,927106,
20060222,2010,1945,1990,1955,442020,
20060223,2005,1965,1970,1975,473310,
20060224,2225,2000,2000,2135,3181570,
20060227,2230,2085,2120,2155,1016340,
20060228,2175,2050,2170,2070,781781,
20060302,2320,2070,2070,2230,2267623,
20060303,2285,2115,2245,2160,792605,
20060306,2385,2200,2250,2370,2240967,
20060307,2470,2255,2320,2460,1307056,
20060308,2465,2350,2425,2350,1064417,
20060309,2380,2170,2315,2170,1737754,
20060310,2330,2200,2200,2315,1327080,
20060313,2420,2250,2390,2300,1295030,
20060314,2445,2205,2250,2445,1383532,
20060315,2510,2170,2405,2270,2146970,
20060316,2315,2220,2300,2255,638489,
20060317,2370,2230,2230,2255,896019,
20060320,2290,2240,2240,2285,566170,
20060321,2370,2255,2300,2260,1287919,
20060322,2275,2155,2260,2185,817491,
20060323,2315,2155,2235,2200,1252519,
20060324,2200,2085,2165,2130,732964,
20060327,2165,2100,2105,2100,337598,
20060328,2135,2080,2100,2100,410550,
20060329,2115,2030,2070,2080,453234,
20060330,2150,2105,2110,2120,475552,
20060331,2160,2095,2110,2145,394324,
20060403,2185,2135,2150,2150,502951,
20060404,2175,2085,2170,2100,635097,
20060405,2125,2080,2110,2090,594160,
20060406,2135,2080,2100,2080,467012,
20060407,2165,2070,2080,2155,1028230,
20060410,2170,2100,2160,2105,1260350,
20060411,2120,2075,2110,2075,651224,
20060412,2095,2065,2075,2075,726445,
20060413,2100,2075,2075,2095,511903,
20060414,2125,2080,2095,2110,478210,
20060417,2255,2115,2115,2180,1780644,
20060418,2225,2155,2180,2155,878034,
20060419,2190,2125,2180,2150,792443,
20060420,2175,2085,2150,2085,904627,
20060421,2120,2055,2085,2085,535700,
20060424,2090,2005,2090,2010,670630,
20060425,2040,1990,2010,1995,391983,
20060426,2015,1970,1970,1995,311580,
20060427,2030,1995,2000,2010,202030,
20060428,2050,1965,2015,1985,311900,
20060502,1975,1915,1975,1930,287380,
20060503,1960,1925,1935,1940,265330,
20060504,1945,1875,1945,1890,240860,
20060508,1905,1860,1890,1885,250350,
20060509,1935,1870,1870,1900,179980,
20060510,1935,1865,1885,1880,398090,
20060511,2020,1865,1865,1920,611570,
20060512,1920,1850,1920,1875,292646,
20060515,1885,1800,1885,1830,270050,
20060516,1830,1735,1820,1765,379350,
20060517,1800,1755,1755,1775,125382,
20060518,1740,1635,1740,1635,331994,
20060519,1695,1595,1595,1680,161550,
20060522,1725,1660,1685,1675,124180,
20060523,1700,1650,1700,1670,114260,
20060524,1690,1630,1655,1640,100940,
20060525,1670,1590,1670,1590,97140,
20060526,1630,1585,1585,1610,148670,
20060529,1665,1610,1620,1620,110470,
20060530,1630,1595,1625,1600,65891,
20060601,1600,1525,1590,1525,156690,
20060602,1540,1385,1530,1400,384960,
20060605,1460,1375,1375,1415,223730,
20060607,1400,1265,1395,1280,224210,
20060608,1285,1200,1280,1250,270260,
20060609,1355,1255,1270,1325,405760,
20060612,1345,1300,1340,1335,159570,
20060613,1330,1265,1305,1330,92620,
20060614,1345,1310,1310,1330,93400,
20060615,1380,1315,1340,1320,265490,
20060616,1460,1345,1355,1410,560171,
20060619,1410,1340,1400,1350,183109,
20060620,1350,1300,1350,1320,116640,
20060621,1345,1270,1320,1300,143410,
20060622,1350,1290,1340,1290,157960,
20060623,1295,1250,1275,1275,95530,
20060626,1325,1245,1260,1260,70886,
20060627,1320,1265,1265,1290,151620,
20060628,1295,1255,1260,1290,63190,
20060629,1360,1290,1290,1340,258640,
20060630,1395,1345,1370,1345,206010,
20060703,1390,1330,1345,1390,153630,
20060704,1595,1380,1410,1595,1695566,
20060705,1660,1470,1520,1490,2508696,
20060706,1580,1465,1495,1490,932076,
20060707,1595,1480,1505,1535,828276,
20060710,1555,1440,1515,1465,423510,
20060711,1500,1445,1480,1470,306007,
20060712,1525,1455,1470,1510,410588,
20060713,1555,1485,1500,1500,472861,
20060714,1485,1420,1485,1430,272490,
20060718,1400,1330,1400,1330,254110,
20060719,1365,1320,1335,1330,123870,
20060720,1400,1350,1350,1370,185553,
20060721,1400,1355,1355,1400,80002,
20060724,1420,1375,1420,1395,72240,
20060725,1415,1380,1400,1385,109420,
20060726,1390,1360,1385,1370,122400,
20060727,1410,1360,1360,1390,129130,
20060728,1385,1355,1370,1365,99611,
20060731,1385,1355,1365,1360,82910,
20060801,1485,1340,1360,1430,191980,
20060802,1425,1385,1425,1400,111228,
20060803,1420,1385,1415,1390,143528,
20060804,1425,1390,1395,1410,155840,
20060807,1435,1405,1405,1420,145280,
20060808,1500,1420,1440,1500,430604,
20060809,1520,1460,1480,1475,183210,
20060810,1485,1410,1480,1430,219697,
20060811,1475,1425,1440,1440,174420,
20060814,1455,1385,1455,1400,128875,
20060816,1440,1385,1400,1400,138769,
20060817,1445,1415,1415,1430,87222,
20060818,1470,1420,1420,1450,174460,
20060821,1490,1430,1465,1460,171072,
20060822,1470,1440,1460,1460,115158,
20060823,1515,1450,1460,1450,194818,
20060824,1510,1445,1450,1510,274753,
20060825,1535,1475,1510,1475,248156,
20060828,1490,1455,1475,1490,129231,
20060829,1505,1460,1505,1485,175910,
20060830,1485,1465,1470,1475,147400,
20060831,1505,1455,1490,1495,181487,
20060901,1540,1470,1495,1530,262886,
20060904,1575,1525,1550,1530,300828,
20060905,1560,1520,1530,1530,176420,
20060906,1555,1520,1540,1535,163870,
20060907,1525,1510,1510,1515,141173,
20060908,1555,1500,1505,1545,241530,
20060911,1560,1510,1530,1510,45963,
20060912,1540,1495,1505,1520,120480,
20060913,1550,1520,1520,1520,100954,
20060914,1530,1500,1515,1525,112943,
20060915,1565,1525,1530,1530,169750,
20060918,1565,1525,1545,1545,141620,
20060919,1560,1535,1560,1555,92180,
20060920,1555,1525,1545,1535,120050,
20060921,1555,1510,1555,1525,203464,
20060922,1535,1440,1505,1445,230647,
20060925,1455,1400,1445,1420,196410,
20060926,1450,1400,1420,1415,112821,
20060927,1440,1400,1420,1405,154348,
20060928,1435,1400,1400,1420,109030,
20060929,1440,1415,1420,1420,125220,
20061002,1425,1380,1410,1405,77390,
20061004,1420,1370,1420,1380,76298,
20061009,1380,1215,1355,1230,231978,
20061010,1300,1210,1225,1290,186752,
20061011,1310,1265,1310,1285,89860,
20061012,1335,1270,1270,1325,189690,
20061013,1360,1320,1355,1345,81742,
20061016,1385,1305,1340,1310,354830,
20061017,1335,1275,1320,1290,126540,
20061018,1310,1280,1300,1305,86890,
20061019,1315,1295,1305,1295,83390,
20061020,1340,1300,1315,1315,85550,
20061023,1340,1310,1320,1320,105520,
20061024,1345,1315,1330,1335,140320,
20061025,1370,1325,1340,1360,181920,
20061026,1375,1340,1375,1350,123220,
20061027,1385,1335,1350,1340,97850,
20061030,1350,1320,1325,1340,98780,
20061031,1345,1315,1340,1340,166228,
20061101,1375,1340,1340,1350,136092,
20061102,1355,1330,1350,1340,163290,
20061103,1360,1335,1335,1360,93890,
20061106,1360,1335,1345,1350,135650,
20061107,1365,1350,1350,1360,81100,
20061108,1365,1345,1355,1355,98370,
20061109,1370,1350,1350,1370,92270,
20061110,1375,1350,1375,1365,118150,
20061113,1375,1355,1365,1355,72639,
20061114,1425,1355,1360,1400,298910,
20061115,1480,1370,1420,1415,469508,
20061116,1430,1395,1430,1405,163640,
20061117,1500,1410,1410,1445,482556,
20061120,1480,1425,1450,1460,190112,
20061121,1460,1410,1460,1420,205745,
20061122,1445,1405,1425,1430,160130,
20061123,1460,1410,1420,1425,203780,
20061124,1440,1410,1430,1425,129780,
20061127,1425,1400,1415,1415,137260,
20061128,1410,1390,1410,1405,153061,
20061129,1450,1405,1405,1440,186519,
20061130,1455,1420,1455,1435,131700,
20061201,1440,1410,1425,1410,126200,
20061204,1425,1390,1420,1405,126810,
20061205,1410,1375,1400,1380,127870,
20061206,1390,1335,1370,1365,171971,
20061207,1435,1360,1370,1420,177880,
20061208,1425,1400,1425,1400,243337,
20061211,1420,1390,1400,1410,53470,
20061212,1410,1335,1410,1335,87810,
20061213,1370,1340,1350,1345,89370,
20061214,1400,1345,1345,1385,71029,
20061215,1400,1350,1380,1400,123640,
20061218,1420,1370,1385,1395,102149,
20061219,1420,1385,1415,1405,107020,
20061220,1410,1390,1400,1405,81630,
20061221,1410,1360,1405,1360,185021,
20061222,1370,1330,1345,1360,107780,
20061226,1360,1305,1360,1340,202610,
20061227,1340,1300,1315,1310,70090,
20061228,1340,1300,1300,1300,162882,
20070102,1375,1320,1370,1320,141770,
20070103,1325,1295,1300,1300,151720,
20070104,1300,1250,1300,1275,183080,
20070105,1290,1250,1275,1265,74370,
20070108,1260,1240,1240,1250,81440,
20070109,1275,1240,1240,1260,79624,
20070110,1270,1230,1260,1240,105263,
20070111,1265,1245,1245,1250,72801,
20070112,1270,1255,1260,1260,84062,
20070115,1290,1260,1260,1285,156220,
20070116,1285,1260,1285,1275,78100,
20070117,1280,1255,1280,1270,108600,
20070118,1280,1215,1260,1215,154160,
20070119,1220,1195,1205,1215,144670,
20070122,1225,1185,1220,1190,73870,
20070123,1205,1150,1165,1190,94380,
20070124,1200,1165,1165,1190,85001,
20070125,1210,1185,1210,1185,78170,
20070126,1190,1165,1180,1170,49839,
20070129,1195,1160,1190,1180,53070,
20070130,1190,1145,1170,1160,256620,
20070131,1160,1135,1160,1155,70741,
20070201,1160,1125,1160,1140,114690,
20070202,1170,1135,1135,1140,120550,
20070205,1175,1155,1160,1165,145550,
20070206,1175,1150,1160,1170,108130,
20070207,1215,1170,1175,1190,236830,
20070208,1210,1180,1200,1180,173320,
20070209,1200,1165,1200,1195,49310,
20070212,1190,1150,1175,1165,203670,
20070213,1175,1150,1150,1150,121750,
20070214,1160,1140,1155,1150,251830,
20070215,1160,1140,1145,1140,220420,
20070216,1155,1135,1140,1140,366770,
20070220,1185,1145,1165,1180,291960,
20070221,1230,1190,1190,1210,293004,
20070222,1245,1215,1230,1215,166860,
20070223,1235,1205,1215,1210,93710,
20070226,1260,1215,1230,1255,262700,
20070227,1270,1230,1270,1245,81286,
20070228,1215,1185,1210,1210,91350,
20070302,1230,1200,1200,1225,82320,
20070305,1230,1210,1220,1225,128110,
20070306,1250,1215,1215,1235,135900,
20070307,1245,1225,1235,1240,124878,
20070308,1250,1225,1250,1245,57478,
20070309,1250,1230,1235,1230,101490,
20070312,1250,1220,1220,1250,89670,
20070313,1255,1235,1255,1235,60130,
20070314,1240,1215,1220,1235,67640,
20070315,1255,1230,1235,1255,149790,
20070316,1360,1255,1255,1320,393460,
20070319,1350,1315,1320,1350,188747,
20070320,1360,1335,1350,1345,94720,
20070321,1370,1330,1370,1345,89710,
20070322,1420,1345,1345,1370,245292,
20070323,1395,1360,1365,1385,134910,
20070326,1400,1355,1380,1365,114501,
20070327,1355,1325,1345,1335,129880,
20070328,1340,1280,1330,1305,161968,
20070329,1325,1290,1290,1320,80457,
20070330,1330,1295,1330,1315,89180,
20070402,1320,1290,1315,1300,74575,
20070403,1330,1295,1320,1300,91030,
20070404,1330,1295,1300,1320,110920,
20070405,1350,1315,1320,1335,151751,
20070406,1340,1305,1325,1310,89170,
20070409,1335,1300,1320,1305,176010,
20070410,1445,1325,1330,1360,759079,
20070411,1385,1340,1370,1360,271881,
20070412,1365,1325,1360,1350,240960,
20070413,1350,1300,1340,1345,220840,
20070416,1385,1335,1355,1385,256073,
20070417,1390,1360,1390,1365,127569,
20070418,1405,1350,1355,1405,244895,
20070419,1440,1380,1390,1400,190783,
20070420,1440,1400,1400,1430,411036,
20070423,1475,1390,1475,1400,218450,
20070424,1430,1380,1400,1400,141624,
20070425,1420,1355,1420,1390,114520,
20070426,1395,1350,1380,1350,93212,
20070427,1340,1315,1340,1320,137590,
20070430,1355,1310,1310,1350,118950,
20070502,1365,1340,1350,1350,63560,
20070503,1360,1320,1350,1360,98830,
20070504,1365,1335,1340,1350,78460,
20070507,1350,1330,1350,1340,90360,
20070508,1350,1325,1350,1340,109150,
20070509,1350,1300,1330,1320,114390,
20070510,1395,1320,1320,1350,391040,
20070511,1370,1330,1350,1360,88795,
20070514,1450,1350,1360,1400,411110,
20070515,1415,1350,1410,1355,174915,
20070516,1370,1315,1340,1345,279440,
20070517,1375,1325,1345,1350,339075,
20070518,1380,1340,1370,1360,199430,
20070521,1360,1330,1345,1345,171120,
20070522,1350,1320,1350,1330,188980,
20070523,1345,1310,1335,1310,196720,
20070525,1320,1300,1305,1315,134960,
20070528,1330,1315,1315,1320,108845,
20070529,1335,1300,1335,1310,180160,
20070530,1315,1295,1310,1310,117750,
20070531,1340,1315,1315,1320,95660,
20070601,1330,1290,1325,1305,194110,
20070604,1320,1290,1300,1290,229770,
20070605,1305,1270,1285,1275,227260,
20070607,1295,1265,1265,1295,128412,
20070608,1300,1285,1295,1295,51930,
20070611,1315,1285,1300,1305,164478,
20070612,1335,1300,1320,1305,90114,
20070613,1315,1285,1300,1295,179227,
20070614,1310,1285,1295,1305,230353,
20070615,1325,1295,1305,1320,226790,
20070618,1410,1335,1335,1360,511950,
20070619,1375,1330,1360,1340,252100,
20070620,1370,1315,1355,1345,287400,
20070621,1355,1310,1355,1325,135270,
20070622,1340,1295,1335,1340,139540,
20070625,1335,1310,1320,1310,91410,
20070626,1315,1295,1300,1300,115480,
20070627,1300,1260,1295,1270,241712,
20070628,1280,1260,1270,1270,100689,
20070629,1290,1260,1270,1270,75350,
20070702,1295,1265,1265,1275,93960,
20070703,1305,1280,1285,1295,87910,
20070704,1305,1285,1295,1290,141410,
20070705,1290,1260,1290,1265,162832,
20070706,1265,1240,1260,1250,184701,
20070709,1255,1220,1250,1240,183911,
20070710,1270,1230,1230,1260,191170,
20070711,1275,1255,1255,1265,49560,
20070712,1270,1250,1270,1260,122595,
20070713,1275,1235,1275,1240,210410,
20070716,1255,1220,1240,1230,141635,
20070718,1240,1225,1235,1225,81230,
20070719,1235,1200,1220,1210,209290,
20070720,1235,1215,1220,1230,121050,
20070723,1290,1215,1220,1270,203702,
20070724,1280,1240,1270,1245,107826,
20070725,1245,1220,1240,1245,98695,
20070726,1255,1230,1245,1250,108631,
20070727,1245,1200,1240,1220,153011,
20070730,1235,1205,1220,1220,132580,
20070731,1230,1205,1225,1215,98976,
20070801,1220,1195,1220,1195,144155,
20070802,1215,1195,1200,1195,65350,
20070803,1210,1190,1205,1200,66010,
20070806,1210,1185,1190,1190,86680,
20070807,1215,1190,1205,1200,48130,
20070808,1215,1195,1205,1195,79120,
20070809,1215,1195,1205,1200,109970,
20070810,1200,1180,1190,1180,142500,
20070813,1195,1165,1195,1170,125680,
20070814,1180,1155,1180,1170,129990,
20070816,1165,1000,1165,1045,193251,
20070817,1060,995,1010,995,287810,
20070820,1065,1005,1010,1060,119859,
20070821,1065,1040,1040,1055,80660,
20070822,1085,1035,1050,1075,207540,
20070823,1135,1090,1090,1100,144910,
20070824,1125,1090,1120,1095,61730,
20070827,1125,1095,1095,1100,28180,
20070828,1100,1075,1095,1100,61390,
20070829,1090,1030,1080,1090,91530,
20070830,1105,1070,1090,1070,59861,
20070831,1090,1065,1085,1080,51110,
20070903,1090,1055,1085,1085,121850,
20070904,1090,1075,1080,1080,34180,
20070905,1090,1075,1080,1080,42860,
20070906,1085,1065,1080,1080,63750,
20070907,1100,1075,1080,1085,78040,
20070910,1075,1055,1075,1065,45461,
20070911,1070,1050,1060,1060,61070,
20070912,1070,1040,1070,1040,103664,
20070913,1050,1035,1045,1045,77020,
20070914,1070,1045,1060,1055,117840,
20070917,1075,1055,1060,1060,97858,
20070918,1215,1070,1075,1215,683667,
20070919,1395,1245,1350,1395,3768219,
20070920,1435,1265,1430,1325,1887107,
20070921,1375,1280,1345,1280,1738940,
20070927,1335,1220,1280,1250,1018940,
20070928,1300,1230,1250,1270,1016598,
20071001,1300,1225,1260,1230,751791,
20071002,1330,1225,1250,1230,1005508,
20071004,1265,1215,1235,1235,423775,
20071005,1420,1240,1255,1320,4184225,
20071008,1355,1275,1345,1295,985100,
20071009,1355,1285,1300,1335,451280,
20071010,1535,1335,1335,1390,3090458,
20071011,1385,1290,1385,1345,915240,
20071012,1400,1300,1345,1315,466825,
20071015,1375,1280,1330,1295,426112,
20071016,1335,1235,1280,1290,350620,
20071017,1305,1245,1265,1270,201097,
20071018,1325,1255,1255,1300,138125,
20071019,1325,1225,1285,1225,226873,
20071022,1155,1045,1140,1100,463990,
20071023,1135,1080,1100,1080,613270,
20071024,1135,1065,1090,1065,409247,
20071025,1095,1025,1065,1035,307790,
20071026,1050,1015,1050,1040,153040,
20071029,1060,1040,1055,1045,328927,
20071030,1080,1040,1050,1070,254120,
20071031,1075,1060,1070,1070,89680,
20071101,1125,1080,1080,1100,350535,
20071102,1090,1060,1065,1080,160057,
20071105,1100,1050,1100,1055,183542,
20071106,1080,1050,1050,1075,130932,
20071107,1090,1055,1075,1075,155860,
20071108,1080,1020,1045,1030,148550,
20071109,1060,1030,1035,1055,121940,
20071112,1060,1030,1040,1055,91940,
20071113,1040,900,1040,1015,311990,
20071114,1045,1005,1040,1010,126870,
20071115,1020,985,990,1005,228990,
20071116,1005,985,1000,1005,134340,
20071119,1020,985,1000,1010,163432,
20071120,1010,985,1010,1000,98641,
20071121,1005,980,995,990,77561,
20071122,980,945,960,950,134530,
20071123,990,935,960,965,101236,
20071126,995,950,985,980,92670,
20071127,990,955,955,990,67530,
20071128,1060,980,1000,1050,203730,
20071129,1060,1020,1055,1045,135870,
20071130,1045,1005,1045,1010,59760,
20071203,1045,1000,1000,1020,114540,
20071204,1030,1010,1020,1015,37670,
20071205,1020,995,1020,1010,61720,
20071206,1050,1015,1015,1040,117252,
20071207,1080,1030,1030,1030,155570,
20071210,1125,1030,1060,1070,406727,
20071211,1100,1065,1075,1070,133040,
20071212,1070,1035,1070,1070,125730,
20071213,1075,1055,1055,1060,39300,
20071214,1080,1040,1080,1040,107190,
20071217,1050,1015,1035,1025,77401,
20071218,1035,1010,1020,1030,110260,
20071220,1050,1020,1020,1030,59607,
20071221,1050,1025,1035,1035,71980,
20071224,1060,1030,1040,1040,114060,
20071226,1065,1045,1055,1065,152724,
20071227,1050,985,1045,1010,241884,
20071228,1015,995,1010,995,95873,
20080102,1010,960,1010,980,193079,
20080103,985,960,970,975,76710,
20080104,985,965,975,975,62160,
20080107,980,940,950,955,111230,
20080108,970,950,955,950,100500,
20080109,950,930,940,940,102150,
20080110,950,935,940,950,84116,
20080111,950,900,935,900,171366,
20080114,900,860,875,865,285544,
20080115,880,850,875,855,116444,
20080116,845,800,820,815,191122,
20080117,825,800,810,815,118000,
20080118,845,810,815,845,54871,
20080121,850,825,850,840,56101,
20080122,825,775,810,795,176542,
20080123,825,790,790,810,68610,
20080124,825,805,820,805,60302,
20080125,830,800,815,805,75480,
20080128,815,785,805,790,31556,
20080129,800,790,790,800,110714,
20080130,810,785,810,785,65830,
20080131,790,760,790,775,64044,
20080201,800,770,770,800,67000,
20080204,805,785,785,800,50390,
20080205,820,795,810,810,29677,
20080211,810,780,805,800,86440,
20080212,875,795,795,810,162480,
20080213,840,810,825,820,52902,
20080214,940,830,830,880,700107,
20080215,890,850,885,855,58504,
20080218,870,835,850,860,128139,
20080219,965,865,875,870,706715,
20080220,885,850,875,850,114839,
20080221,870,845,850,850,59060,
20080222,845,825,830,825,98111,
20080225,845,825,830,825,115147,
20080226,845,820,830,820,127612,
20080227,860,820,830,860,126997,
20080228,900,850,865,850,360839,
20080229,865,840,865,850,38410,
20080303,860,835,840,850,78007,
20080304,900,855,855,860,108260,
20080305,870,840,865,850,73680,
20080306,850,810,840,825,114852,
20080307,825,810,810,815,85700,
20080310,830,800,800,800,61050,
20080311,810,790,800,800,38740,
20080312,835,805,810,805,104661,
20080313,815,780,805,785,93273,
20080314,800,770,795,770,122090,
20080317,770,740,765,760,62670,
