,High,Low,Open,Close,Volume,Adj Close
20080714,6291,5851,6066,6115,2884173,
20080715,6172,5674,6100,5829,3504902,
20080716,5801,5610,5658,5613,1097785,
20080717,5696,5290,5610,5399,1134297,
20080718,5398,5161,5269,5293,1448137,
20080721,5375,5186,5232,5341,866035,
20080722,5518,5258,5495,5258,1793020,
20080723,5186,4900,5186,4935,1207814,
20080724,5101,4755,4887,5007,1124684,
20080725,5159,4839,5102,4876,845786,
20080728,4944,4756,4801,4759,585977,
20080729,5282,4790,4850,4794,2703498,
20080730,4734,4483,4685,4497,1072186,
20080731,4660,4411,4651,4412,725069,
20080801,4449,4303,4378,4367,379419,
20080804,4540,4317,4449,4367,379114,
20080805,4339,3925,4268,3937,674111,
20080806,4163,3960,3972,4126,357471,
20080807,4367,3912,4092,3913,492797,
20080808,3531,3354,3471,3366,2853763,
20080811,3864,3404,3412,3710,2022162,
20080812,3779,3542,3756,3782,992420,
20080813,4163,3732,3780,3878,1874116,
20080814,4245,3888,3888,4092,822926,
20080818,4697,4603,4697,4698,898993,
20080819,5278,4447,4873,4473,8535726,
20080820,4684,4376,4578,4639,3107181,
20080821,5089,4435,4637,4449,5848908,
20080822,5111,4648,4971,5114,12856102,
20080825,5409,4861,4992,4924,9152211,
20080826,5510,4976,5281,5085,4803843,
20080827,5842,5082,5188,5845,7588225,
20080828,6271,5643,6057,5872,6963255,
20080829,6232,5657,6003,5952,6300345,
20080901,6136,5068,6082,5071,5693366,
20080902,5121,4307,5067,4311,3394808,
20080903,4922,4028,4256,4711,6512018,
20080904,5307,4547,4547,5125,4751155,
20080905,5267,4695,4801,4804,2315138,
20080908,5121,4841,4935,4924,1785802,
20080909,5472,4937,5069,5258,4725381,
20080910,5578,4977,5163,5258,4233543,
20080911,5497,5228,5337,5391,1620708,
20080912,5601,5081,5495,5085,2675120,
20080916,5592,4323,4537,5178,6726228,
20080917,5710,5307,5470,5445,5316087,
20080918,5443,4897,5257,5098,2139370,
20080919,5349,4867,5335,4884,1973535,
20080922,5512,4898,5018,5298,6750162,
20080923,5912,5218,5592,5258,4283430,
20080924,5307,4975,5307,5045,1459756,
20080925,5121,4907,5041,5004,736622,
20080926,5363,5017,5069,5018,2760829,
20080929,5121,4867,5067,4884,814092,
20080930,4669,4189,4244,4644,881783,
20081001,4922,4736,4748,4751,848683,
20081002,5391,4828,4908,4991,4152812,
20081006,5056,4496,4907,4551,1679570,
20081007,4483,4055,4403,4324,783381,
20081008,4521,3813,4132,3870,872444,
20081009,4043,3694,3989,3763,608439,
20081010,3627,3242,3413,3336,610659,
20081013,3787,3387,3387,3790,918400,
20081014,4083,3909,3923,3924,1759524,
20081015,4241,3733,3801,3910,3420246,
20081016,3641,3333,3521,3336,1533040,
20081017,3563,3080,3523,3403,981463,
20081020,3653,3293,3522,3536,886423,
20081021,3748,3094,3654,3443,1941497,
20081022,3495,2949,3389,3190,816899,
20081023,3013,2719,2948,2722,824377,
20081024,2801,2321,2749,2456,1149908,
20081027,2573,2159,2159,2442,1245450,
20081028,2719,2133,2268,2682,1236227,
20081029,2947,2293,2867,2402,1013752,
20081030,2759,2468,2639,2762,941102,
20081031,2973,2668,2799,2883,1062348,
20081103,3309,2815,2935,3310,2668593,
20081104,3803,3069,3469,3803,3608251,
20081105,4349,3469,4014,3763,9725610,
20081106,3948,3202,3468,3203,4947965,
20081107,3363,2869,2960,3310,3368644,
20081110,3442,3242,3362,3283,1379587,
20081111,3201,3038,3201,3056,1213242,
20081112,3428,2868,2879,3163,2804610,
20081113,3012,2692,2907,2696,1323741,
20081114,2894,2669,2814,2669,1371088,
20081117,2720,2480,2669,2669,620519,
20081118,2789,2560,2560,2589,692951,
20081119,2640,2374,2628,2429,633911,
20081120,2294,2079,2254,2109,725611,
20081121,2349,1920,2000,2215,585838,
20081124,2535,2229,2321,2536,1110687,
20081125,2854,2374,2748,2509,1518624,
20081126,2709,2481,2561,2576,1568804,
20081127,2721,2561,2695,2576,748960,
20081128,2695,2495,2589,2536,747296,
20081201,2655,2495,2561,2496,578344,
20081202,2454,2268,2268,2389,455493,
20081203,2599,2373,2467,2402,1002612,
20081204,2734,2428,2440,2589,2977086,
20081205,2695,2521,2695,2536,702383,
20081208,2718,2558,2598,2696,1415827,
20081209,3095,2720,2775,3069,5684294,
20081210,3252,2798,2987,2936,5627368,
20081211,3027,2853,2987,2856,1161702,
20081212,3094,2560,2880,2669,1786778,
20081215,3068,2748,2774,2963,3556685,
20081216,3000,2829,2960,2989,1594522,
20081217,3108,2839,3093,2843,1471370,
20081218,2959,2774,2828,2923,997211,
20081219,2988,2788,2828,2883,871187,
20081222,2987,2827,2932,2856,668637,
20081223,2854,2640,2854,2669,799821,
20081224,2653,2548,2627,2562,447502,
20081226,2639,2559,2588,2562,328986,
20081229,2799,2599,2599,2682,1458553,
20081230,2759,2653,2719,2682,515209,
20090102,3038,2827,3038,2856,1874119,
20090105,2933,2813,2907,2936,838287,
20090106,3160,2960,3000,3069,2900296,
20090107,3147,2998,3147,3016,1043525,
20090108,2959,2879,2934,2923,691615,
20090109,3067,2878,2973,2976,929314,
20090112,3055,2920,2935,2989,510414,
20090113,3134,2919,3014,3123,1688559,
20090114,3203,3029,3203,3149,1409661,
20090115,3175,2829,3029,2909,1338113,
20090116,3013,2907,3013,2976,547242,
20090119,3413,2933,3013,3416,3839047,
20090120,3522,3039,3508,3123,3578997,
20090121,3053,2878,2878,2936,1214827,
20090122,3069,2975,3029,2989,826905,
20090123,2988,2799,2933,2803,636749,
20090128,3213,3013,3013,3216,2761598,
20090129,3348,2988,3308,3043,3718605,
20090130,3040,2909,2909,3029,780654,
20090202,3118,2987,2998,3056,728226,
20090203,3228,3014,3068,3043,2080960,
20090204,3189,3040,3080,3149,1729777,
20090205,3323,3040,3109,3149,3362347,
20090206,3323,3189,3269,3310,1828674,
20090209,3335,3135,3335,3149,1645287,
20090210,3228,3068,3202,3163,653246,
20090211,3187,3027,3067,3176,755435,
20090212,3242,3119,3228,3123,866514,
20090213,3213,3107,3119,3216,660587,
20090216,3429,3215,3229,3310,2765029,
20090217,3374,3028,3348,3043,1231499,
20090218,3078,2838,2987,3016,859099,
20090219,3147,2893,3067,2976,689009,
20090220,3000,2640,2909,2749,689661,
20090223,3107,2679,2679,3016,1021299,
20090224,3160,2854,2880,2909,1960265,
20090225,3027,2758,3012,2776,554966,
20090226,2932,2678,2812,2736,530630,
20090227,2828,2719,2773,2762,378581,
20090302,2695,2509,2615,2656,724000,
20090303,2640,2428,2480,2629,332097,
20090304,2933,2639,2668,2843,1034435,
20090305,2989,2720,2840,2749,873473,
20090306,2747,2638,2667,2696,426836,
20090309,2799,2708,2719,2762,262213,
20090310,2894,2734,2774,2829,523801,
20090311,2947,2853,2933,2936,616875,
20090312,3080,2935,2960,2989,1003246,
20090313,3374,3028,3079,3123,6591741,
20090316,3203,3000,3203,3069,1048098,
20090317,3523,3080,3134,3443,3560054,
20090318,3734,3308,3523,3363,5867658,
20090319,3427,3159,3427,3216,1221871,
20090320,3322,3228,3242,3283,595381,
20090323,3443,3334,3363,3363,788087,
20090324,3429,3243,3415,3270,896167,
20090325,3442,3267,3267,3376,1293749,
20090326,3467,3293,3387,3336,1201947,
20090327,3443,3308,3363,3363,1088943,
20090330,3735,3389,3404,3710,4158332,
20090331,4003,3603,3734,3803,6334975,
20090401,4163,3855,3895,4164,5309203,
20090402,4401,3973,4202,4351,3950858,
20090403,4818,4203,4403,4244,8972266,
20090406,4616,4321,4376,4351,2662209,
20090407,4523,4283,4348,4457,1472913,
20090408,4587,4362,4362,4471,1445833,
20090409,4669,4509,4549,4564,1577039,
20090410,4643,4403,4628,4457,1604853,
20090413,5067,4507,4547,5045,3912999,
20090414,5523,4617,5163,4898,3490186,
20090415,4923,4377,4857,4658,1818080,
20090416,5027,4602,4776,4671,1581522,
20090417,4818,4298,4778,4484,1225570,
20090420,4524,4378,4378,4484,761076,
20090421,4629,4298,4298,4604,875227,
20090422,5042,4628,4722,4791,2359331,
20090423,4828,4643,4803,4658,1149277,
20090424,4884,4538,4698,4564,1236795,
20090427,4643,4269,4538,4324,1097809,
20090428,4467,3881,4336,4190,1338166,
20090429,4322,3934,4162,4257,1025386,
20090430,4322,4108,4214,4257,932844,
20090504,4442,4214,4428,4297,567876,
20090506,4348,4228,4282,4297,455707,
20090507,4708,4337,4337,4417,1874204,
20090508,4537,4308,4402,4337,538754,
20090511,4443,4269,4418,4444,711662,
20090512,4977,4349,4349,4858,3846166,
20090513,5243,4803,4949,5098,4013189,
20090514,5041,4815,4935,4924,1402765,
20090515,5362,5016,5122,5151,3807515,
20090518,5267,4987,5267,5165,1023605,
20090519,5268,4962,5202,5071,1490026,
20090520,5830,5096,5162,5405,5866045,
20090521,6203,5269,5523,5952,9434406,
20090522,6832,5763,6004,6833,5687739,
20090525,7847,6406,6832,7847,10058797,
20090526,8405,7071,8391,7580,9263947,
20090527,7910,6445,7819,6659,6475282,
20090528,6524,5736,6404,6219,5267826,
20090529,6818,6244,6324,6713,4690072,
20090601,7110,6565,6950,6859,2107649,
20090602,7284,6576,7070,6619,4896266,
20090603,7606,6632,6698,7607,4931309,
20090604,7819,7084,7604,7473,5051000,
20090605,8594,7125,7700,8594,10117953,
20090608,9700,8140,8406,9155,12804769,
20090609,9553,8190,8964,8608,6809218,
20090610,9154,8300,8925,8514,3318077,
20090611,8379,7699,8245,7994,4029011,
20090612,8524,7684,8070,8367,3603737,
20090615,8753,8190,8350,8608,2760534,
20090616,8486,7871,8406,7940,2338712,
20090617,8485,7579,7739,8114,2935895,
20090618,8526,7846,8166,7940,4138268,
20090619,8100,7232,8006,7367,2450513,
20090622,7805,7485,7485,7700,1829679,
20090623,8471,7405,7565,8074,8007157,
20090624,8326,7871,8126,7940,2989114,
20090625,8298,7938,8098,8127,2497320,
20090626,8539,8059,8270,8528,2995120,
20090629,8619,7539,8499,7714,3729733,
20090630,7871,7071,7791,7340,2874530,
20090701,7644,7084,7364,7473,1226437,
20090702,7778,7030,7524,7353,2755237,
20090703,7286,6952,7057,7246,1639695,
20090706,7416,7136,7284,7313,1793491,
20090707,7590,7004,7376,7393,2479027,
20090708,7820,7137,7392,7166,6565738,
20090709,7205,6536,7190,6779,2656589,
20090710,6697,6191,6671,6246,2029873,
20090713,6444,5921,6041,5979,1701474,
20090714,6244,5498,6192,5738,1831153,
20090715,6352,5777,5843,6192,1623402,
20090716,6456,5871,6456,5925,1119612,
20090717,6071,5643,6071,5712,1032980,
20090720,5975,5710,5710,5859,850692,
20090721,6015,5790,5949,5859,815957,
20090722,6565,5857,5883,6566,2088316,
20090723,6818,6218,6566,6352,3226899,
20090724,6576,6281,6430,6419,1302164,
20090727,6805,6431,6631,6526,4799366,
20090728,6537,6177,6537,6246,1470453,
20090729,6241,5921,6241,5979,1136120,
20090730,6096,5871,5922,6005,556011,
20090731,6081,5855,6070,5899,732113,
20090803,5976,5696,5922,5805,870660,
20090804,5937,5723,5831,5872,1239935,
20090805,5977,5711,5977,5712,716787,
20090806,5752,5538,5738,5578,894618,
20090807,5711,5511,5577,5712,644367,
20090810,6097,5723,5763,6072,1999722,
20090811,6270,5896,6070,6139,1199618,
20090812,6270,5990,6096,6179,2151455,
20090813,6243,6097,6243,6232,1010110,
20090814,6750,6281,6296,6419,3406654,
20090817,6375,6081,6335,6139,1409157,
20090818,6310,5736,5950,6299,1063373,
20090819,6605,6202,6405,6206,4758029,
20090820,6712,6232,6298,6593,3497153,
20090821,6790,6336,6736,6539,4406940,
20090824,6712,6152,6698,6272,1875110,
20090825,6162,5911,6151,6045,1394006,
20090826,6232,5872,6043,6232,1158698,
20090827,6191,5922,6191,5965,1069100,
20090828,6201,5921,5961,6019,831177,
20090831,6296,5910,6030,6259,1889788,
20090901,6377,6163,6243,6192,901440,
20090902,6150,5881,6135,6139,956875,
20090903,6406,6032,6163,6072,1825016,
20090904,6135,5790,6135,5899,1118256,
20090907,6056,5830,5896,5845,709507,
20090908,5952,5804,5872,5819,798793,
20090909,5911,5591,5871,5592,872301,
20090910,5696,5510,5696,5605,702353,
20090911,5684,5538,5658,5618,467294,
20090914,5643,5338,5578,5418,639584,
20090915,5498,5149,5498,5178,1132940,
20090916,5951,5189,5203,5952,2545268,
20090917,6576,5816,6271,6045,4209159,
20090918,6335,5790,6001,6059,2215717,
20090921,6030,5762,6002,5805,835798,
20090922,5897,5603,5791,5792,717406,
20090923,5791,5591,5737,5592,622173,
20090924,5698,5283,5698,5458,455891,
20090925,5498,5283,5458,5498,406807,
20090928,5711,5351,5537,5472,361116,
20090929,5601,5362,5601,5445,327828,
20090930,5550,5296,5401,5325,393440,
20091001,5432,5229,5352,5418,481809,
20091005,5644,5323,5338,5538,422150,
20091006,5752,5472,5632,5738,844849,
20091007,5936,5416,5856,5485,2101249,
20091008,6295,5416,5496,6139,5101314,
20091009,6470,5921,6375,6099,3926614,
20091012,6751,5871,6031,6686,3717790,
20091013,6832,6352,6698,6472,2558405,
20091014,6766,6418,6618,6673,2227036,
20091015,7112,6578,6672,6913,6001095,
20091016,7245,6816,7205,6940,2863201,
20091019,7007,6566,6832,6753,1699424,
20091020,6857,6322,6831,6446,1548452,
20091021,6457,6162,6457,6326,1286697,
20091022,6697,6282,6337,6366,2141583,
20091023,6486,6003,6432,6192,1977705,
20091026,6736,6136,6150,6699,2614030,
20091027,6858,6378,6618,6833,1954483,
20091028,6911,6322,6885,6406,1341596,
20091029,6352,6017,6083,6272,842709,
20091030,6485,6096,6405,6166,603464,
20091102,6017,5603,5871,5872,817035,
20091103,6270,5816,5896,5845,613386,
20091104,6071,5791,5802,5965,471903,
20091105,5992,5818,5964,5819,364290,
20091106,6056,5871,5991,6005,400608,
20091109,6417,5991,6111,6286,1468282,
20091110,6416,6190,6404,6339,837706,
20091111,6446,5897,6323,6272,1882247,
20091112,6270,6001,6270,6019,578184,
20091113,6030,5801,5950,5939,669278,
20091116,6135,5856,6001,6139,567753,
20091117,6230,6001,6161,6019,663348,
20091118,6058,5792,6058,5819,585298,
20091119,6043,5751,5831,5872,552472,
20091120,6323,5963,6163,6072,1126487,
20091123,6031,5831,6031,5925,624656,
20091124,6081,5870,6001,5939,550498,
20091125,5961,5790,5909,5859,396808,
20091126,5911,5577,5831,5632,632096,
20091127,5521,5136,5521,5205,981829,
20091130,5401,5267,5267,5325,432645,
20091201,5658,5204,5338,5658,801730,
20091202,5762,5562,5656,5685,471120,
20091203,5750,5590,5722,5685,359794,
20091204,5710,5550,5682,5685,366878,
20091207,5763,5603,5723,5632,391950,
20091208,5897,5617,5683,5752,1050682,
20091209,5977,5657,5723,5872,1425594,
20091210,5921,5761,5921,5859,455632,
20091211,6017,5831,5871,5912,503346,
20091214,6056,5911,6002,5965,781519,
20091215,6042,5830,6030,5845,503977,
20091216,5870,5736,5856,5765,502393,
20091217,5977,5737,5737,5912,661679,
20091218,5910,5750,5882,5805,402457,
20091221,5870,5736,5830,5765,541434,
20091222,6201,5750,5761,6059,1881468,
20091223,6176,5896,6136,5925,963332,
20091224,6272,5792,5952,6272,1526349,
20091228,6696,6296,6350,6419,2171846,
20091229,6616,6230,6416,6539,989176,
20091230,7217,6591,6671,6886,7480160,
20100104,7166,6737,6977,6846,1819173,
20100105,6978,6632,6938,6673,1951352,
20100106,6818,6486,6646,6753,1748896,
20100107,6952,6446,6927,6753,1632510,
20100108,6857,6537,6806,6726,892540,
20100111,7246,6686,6726,7166,2947857,
20100112,7589,6950,7164,6953,4207980,
20100113,7150,6536,6976,6779,1945424,
20100114,6898,6606,6898,6753,1015064,
20100115,7070,6630,6775,7073,1331684,
20100118,7284,6910,7016,7233,1513486,
20100119,7525,7125,7417,7340,1894006,
20100120,7016,6576,6910,6779,2991374,
20100121,6791,6323,6617,6686,1040392,
20100122,6896,6430,6590,6900,1416444,
20100125,7927,6858,6992,7927,7213977,
20100126,8271,7017,8191,7460,6505459,
20100127,7470,6816,7470,6819,2904957,
20100128,7247,5803,6938,6753,3313757,
20100129,7030,6496,6536,6539,1440790,
20100201,6698,6446,6498,6593,602339,
20100202,6856,6536,6670,6539,859682,
20100203,6885,6510,6750,6859,870466,
20100204,7232,6831,6871,7006,2362769,
20100205,6792,6406,6578,6633,964484,
20100208,6750,6404,6590,6539,986718,
20100209,6537,6177,6457,6406,785705,
20100210,6630,6322,6524,6579,559399,
20100211,6632,6486,6632,6633,344139,
20100212,6858,6498,6566,6713,562433,
20100216,6911,6657,6777,6806,572966,
20100217,7190,6830,6830,7073,2018828,
20100218,7217,6966,7097,7086,1065406,
20100219,7192,6364,7098,6673,2840912,
20100222,6817,6631,6751,6726,651411,
20100223,6898,6552,6726,6753,757995,
20100224,6710,6576,6670,6619,506878,
20100225,6710,6376,6644,6419,654318,
20100226,6630,6362,6416,6619,324540,
20100302,6792,6578,6726,6633,464963,
20100303,6670,6416,6656,6459,484666,
20100304,6564,6361,6484,6379,458484,
20100305,7150,6350,6376,6819,2388084,
20100308,7458,6830,7015,7153,3288729,
20100309,7204,6790,7204,6993,1527873,
20100310,7658,6870,6910,7313,5937115,
20100311,7470,7070,7284,7073,1688112,
20100312,7538,7164,7270,7313,3203901,
20100315,7390,7124,7364,7153,1284187,
20100316,7217,6937,7217,6966,1142411,
20100317,7352,7006,7086,7246,1486813,
20100318,7324,7110,7230,7193,747591,
20100319,7231,6951,7231,7020,889443,
20100322,7072,6778,6887,6833,976404,
20100323,7335,6750,6830,7033,2811403,
20100324,7046,6737,7017,6806,986357,
20100325,6966,6726,6791,6766,547138,
20100326,6925,6670,6805,6739,646815,
20100329,6750,6576,6590,6699,704469,
20100330,6805,6616,6776,6699,499245,
20100331,6778,6512,6752,6553,660631,
20100401,6711,6497,6565,6646,578320,
20100402,6886,6577,6686,6886,961327,
20100405,7004,6030,6884,6579,1859077,
20100406,6712,6418,6646,6472,645603,
20100407,6576,6444,6496,6539,398328,
20100408,6592,6432,6472,6593,350786,
20100409,6645,6391,6577,6646,484138,
20100412,6697,6391,6631,6486,1041162,
20100413,6566,6418,6566,6472,324324,
20100414,6670,6350,6456,6499,1644628,
20100415,6577,6297,6577,6326,696960,
20100416,6297,6032,6272,6032,963496,
20100419,5952,5604,5952,5819,641947,
20100420,6136,5871,5871,6045,363038,
20100421,6137,5952,5977,5992,305537,
20100422,6003,5831,6003,5872,559299,
20100423,6096,5896,5922,6005,549897,
20100426,6110,5990,6015,6099,402072,
20100427,6270,6016,6096,6219,424420,
20100428,6135,5921,6001,6139,459325,
20100429,6337,6083,6217,6152,868008,
20100430,6256,6150,6216,6219,277298,
20100503,6405,6162,6162,6286,863213,
20100504,6431,6282,6362,6366,502578,
20100506,6352,5792,6243,6072,1354004,
20100507,5923,5563,5777,5792,726903,
20100510,6216,5736,5736,6166,863109,
20100511,6750,6270,6296,6299,2838624,
20100512,6472,6232,6378,6352,447312,
20100513,6724,6270,6444,6499,1168091,
20100514,6592,6378,6538,6472,620383,
20100517,6392,5992,6352,6032,690579,
20100518,6135,5921,6030,6059,411736,
20100519,5991,5723,5991,5912,366803,
20100520,6004,5138,5872,5498,509882,
20100524,5657,5308,5363,5592,394783,
20100525,5592,4989,5578,5338,702688,
20100526,5417,5122,5337,5351,385726,
20100527,5578,5229,5269,5498,481658,
20100528,5710,5496,5682,5525,443203,
20100531,5804,5498,5524,5779,370161,
20100601,5804,5684,5778,5738,177010,
20100603,5858,5764,5844,5779,183715,
20100604,5844,5712,5844,5819,208224,
20100607,5658,5472,5564,5658,229869,
20100608,5736,5590,5602,5645,202223,
20100609,5710,5496,5710,5565,224515,
20100610,5872,5632,5632,5698,554223,
20100611,5790,5656,5762,5685,230247,
20100614,5858,5684,5792,5738,307117,
20100615,5842,5696,5816,5845,231623,
20100616,5911,5777,5883,5792,260465,
20100617,5910,5750,5750,5765,212450,
20100618,5922,5711,5842,5925,284056,
20100621,5991,5871,5977,5872,179942,
20100622,5935,5801,5870,5939,205623,
20100623,6311,5882,5922,6085,1369963,
20100624,6081,6001,6041,6059,279208,
20100625,6081,5950,6015,6059,194235,
20100628,6137,6003,6137,6032,270934,
20100629,6056,5802,5990,5805,315663,
20100630,5938,5604,5618,5819,204956,
20100701,6110,5815,5841,6099,503471,
20100702,6122,5951,6002,6005,233272,
20100705,6032,5483,6003,5952,171947,
20100706,6296,6042,6056,6166,1384701,
20100707,6162,6042,6136,6125,409017,
20100708,6377,6151,6151,6286,800759,
20100709,6536,6336,6376,6459,585028,
20100712,6606,6406,6526,6432,594314,
20100713,6498,6298,6498,6432,448965,
20100714,6496,6376,6484,6459,426023,
20100715,6590,6361,6456,6419,507453,
20100716,6564,6376,6416,6459,318302,
20100719,6525,6322,6377,6486,276204,
20100720,6977,6577,6646,6766,2653596,
20100721,6937,6577,6766,6766,1408315,
20100722,6976,6616,6870,6659,893442,
20100723,6884,6565,6884,6659,351856,
20100726,6698,6472,6578,6512,340174,
20100727,6712,6418,6578,6713,365455,
20100728,6936,6605,6750,6940,1296810,
20100729,7178,6858,7127,6913,1447469,
20100730,7271,6871,6925,7060,2069882,
20100802,7871,7085,7085,7540,2985738,
20100803,7526,6937,7472,7046,1412657,
20100804,7136,6791,6976,7140,1105719,
20100805,7244,6830,7244,6953,540433,
20100806,7205,6736,6856,7100,906217,
20100809,7391,7056,7096,7260,773068,
20100810,7646,7137,7206,7327,3088015,
20100811,7338,6832,7338,6833,1800482,
20100812,6790,6456,6456,6619,996775,
20100813,7337,6471,6697,6886,2535216,
20100816,6926,6551,6886,6766,795328,
20100817,6816,6536,6670,6699,657906,
20100818,6766,6566,6698,6633,316228,
20100819,6777,6591,6671,6646,380662,
20100820,6630,6484,6564,6619,365128,
20100823,6632,6432,6618,6432,358035,
20100824,6405,6191,6377,6366,589201,
20100825,6537,6242,6322,6326,417657,
20100826,6406,6217,6406,6272,297326,
20100827,6352,6137,6163,6152,343229,
20100830,6321,6161,6270,6299,207488,
20100831,6323,6123,6272,6272,295742,
20100901,6564,6296,6336,6459,1185980,
20100902,6671,6457,6591,6566,442817,
20100903,6645,6497,6631,6606,293605,
20100906,6672,6538,6606,6673,349085,
20100907,6805,6631,6751,6646,488571,
20100908,6645,6417,6565,6566,402733,
20100909,6724,6322,6644,6539,854380,
20100910,7510,7030,7084,7513,2927762,
20100913,7819,7216,7739,7633,11748105,
20100914,7845,7376,7550,7834,4059652,
20100915,7844,7390,7844,7393,2410480,
20100916,7565,7205,7365,7460,2099759,
20100917,7471,7031,7471,7140,1702547,
20100920,7296,7005,7045,7100,926807,
20100924,7406,6966,7152,7327,1157360,
20100927,7580,7137,7297,7246,2117528,
20100928,7257,6937,7257,6966,1012326,
20100929,7125,6885,6885,7020,648225,
20100930,7086,6857,7086,6966,588424,
20101001,7337,6897,6937,7206,2522818,
20101004,7295,6975,7204,7073,793953,
20101005,7096,6910,7056,6940,522055,
20101006,7406,7006,7097,7166,2436821,
20101007,7295,7110,7175,7153,705186,
20101008,7151,6937,7151,7006,628235,
20101011,7257,7046,7046,7246,780416,
20101012,7365,7085,7285,7180,752563,
20101013,7285,7111,7285,7260,533160,
20101014,7364,7124,7364,7193,500745,
20101015,7244,7070,7190,7073,674679,
20101018,7164,7030,7150,7113,493986,
20101019,7124,7004,7095,7113,465544,
20101020,7085,6991,7005,7020,424658,
20101021,7096,6910,7045,6940,628792,
20101022,7017,6911,6966,6926,416807,
20101025,7164,6884,6935,7153,756703,
20101026,8220,7097,7151,7860,12178725,
20101027,7951,7500,7940,7580,2480108,
20101028,7819,7459,7630,7714,1763113,
20101029,7885,7605,7710,7834,1305323,
20101101,8112,7566,7912,7607,1933086,
20101102,7672,7366,7580,7487,966469,
20101103,7270,6910,7190,7273,2456814,
20101104,7232,7057,7057,7126,606618,
20101105,7256,7016,7256,7140,588026,
20101108,7177,7017,7097,7126,367925,
20101109,7216,6925,7216,6940,549190,
20101110,7150,6925,7150,6980,456905,
20101111,7007,6726,6952,6753,751670,
20101112,6818,6406,6752,6432,863183,
20101115,6510,6216,6216,6379,346080,
20101116,6750,6416,6430,6539,397842,
20101117,6698,6406,6406,6673,246379,
20101118,6885,6670,6750,6779,595525,
20101119,6936,6750,6845,6940,348978,
20101122,6990,6830,6936,6900,239793,
20101123,6936,6710,6936,6859,256471,
20101124,6672,6363,6363,6633,537204,
20101125,6712,6538,6698,6553,291697,
20101126,6577,6242,6577,6246,495497,
20101129,6524,5630,6190,6379,548651,
20101130,7072,6323,6406,6392,1718926,
20101201,6458,6272,6378,6352,246873,
20101202,6432,6298,6406,6352,315321,
20101203,6392,6232,6377,6232,219989,
20101206,6430,6150,6270,6379,391060,
20101207,6391,6202,6202,6286,189733,
20101208,6352,6243,6243,6272,150092,
20101209,6552,6272,6272,6512,374789,
20101210,6591,6417,6511,6526,254946,
20101213,6590,6416,6590,6459,246872,
20101214,6538,6378,6526,6392,238009,
20101215,6444,6270,6444,6299,326083,
20101216,6377,6257,6322,6326,146043,
20101217,6350,6241,6336,6259,281508,
20101220,6270,5855,6135,5979,1038524,
20101221,6232,6017,6083,6152,288910,
20101222,6323,6137,6192,6152,447093,
20101223,6217,6032,6152,6032,203405,
20101224,6097,5952,6057,5992,171644,
20101227,6084,5752,6004,5819,302188,
20101228,5937,5831,5923,5912,223499,
20101229,6256,5896,5896,6085,151260,
20101230,6175,6041,6110,6099,129320,
20110103,6256,6121,6150,6219,165897,
20110104,6296,6161,6270,6219,236702,
20110105,6243,6083,6243,6152,215464,
20110106,6163,6017,6017,6112,264050,
20110107,6096,6016,6096,6045,236401,
20110110,6216,6016,6016,6206,284134,
20110111,6472,6123,6218,6352,732817,
20110112,6376,6190,6376,6219,1205474,
20110113,6432,6097,6192,6192,1034975,
20110114,6241,6081,6241,6139,226071,
20110117,6190,6030,6135,6139,246991,
20110118,6150,6030,6135,6139,246418,
20110119,6231,6056,6136,6166,836312,
20110120,6376,6121,6161,6299,587688,
20110121,6295,6135,6241,6139,244497,
20110124,6163,5992,6097,6072,315056,
20110125,6150,5895,6001,5939,701425,
20110126,6122,5882,5896,6045,351313,
20110127,6057,5923,6043,5952,291265,
20110128,6031,5883,5937,5912,230975,
20110131,5937,5763,5803,5872,170613,
20110201,6111,5922,6002,6005,267971,
20110207,6136,5790,6002,5885,924165,
20110208,6030,5855,5910,5939,503326,
20110209,6055,5841,5950,5939,1036448,
20110210,5978,5672,5964,5698,821570,
20110211,5682,5391,5682,5391,807317,
20110214,5536,5307,5456,5445,316434,
20110215,5712,5404,5444,5578,512143,
20110216,6336,5550,5550,5845,1556840,
20110217,5871,5471,5777,5472,625393,
20110218,5550,5416,5416,5525,340528,
20110221,5523,5418,5523,5418,516243,
20110222,5591,5337,5377,5592,359149,
20110223,6242,5602,5616,6085,1975586,
20110224,6362,5882,6270,5925,1185659,
20110225,6109,5870,5950,5899,473955,
20110228,5977,5683,5871,5712,390517,
20110302,5882,5510,5736,5605,400474,
20110303,5670,5550,5550,5645,301353,
20110304,5736,5590,5682,5685,281536,
20110307,5711,5603,5711,5672,214836,
20110308,5855,5601,5641,5859,384603,
20110309,5910,5722,5856,5805,294947,
20110310,5936,5671,5736,5925,351482,
20110311,5978,5738,5818,5819,352832,
20110314,5804,5418,5658,5498,510662,
20110315,5521,4987,5376,5205,667600,
20110316,5307,5107,5147,5245,394288,
20110317,5281,5041,5121,5285,345729,
20110318,5418,5283,5338,5338,222371,
20110321,5432,5338,5338,5378,201773,
20110322,5431,5337,5402,5391,279711,
20110323,5418,5298,5418,5378,190474,
20110324,5417,5322,5391,5351,211626,
20110325,5470,5307,5376,5445,225805,
20110328,5521,5390,5470,5405,176555,
20110329,5472,5338,5443,5338,230918,
20110330,5376,5296,5336,5325,258833,
20110331,5457,5322,5391,5432,363292,
20110401,5512,5378,5498,5378,227108,
