,High,Low,Open,Close,Volume,Adj Close
20070904,6490,6238,6454,6373,111221,
20070905,6444,6246,6444,6248,48366,
20070906,6282,6094,6201,6257,76456,
20070907,6372,5995,6201,6221,99915,
20070910,6166,5807,5978,6095,99550,
20070911,6104,5951,6086,6104,63771,
20070912,6139,5842,6103,5853,68237,
20070913,5969,5583,5771,5736,66655,
20070914,5834,5610,5789,5646,100349,
20070917,5682,5529,5592,5574,113947,
20070918,5574,5296,5520,5350,171347,
20070919,5655,5341,5493,5368,85572,
20070920,5474,5250,5367,5476,53340,
20070921,5609,5340,5555,5458,52981,
20070927,5546,5402,5546,5548,75464,
20070928,5718,5493,5538,5691,107394,
20071001,5736,5547,5736,5565,63938,
20071002,5664,5448,5646,5583,103962,
20071004,5591,5402,5591,5431,115639,
20071005,5502,5188,5502,5296,131769,
20071008,5295,5061,5295,5072,111498,
20071009,5251,5035,5035,5206,86615,
20071010,5259,5079,5205,5126,50643,
20071011,5385,5143,5143,5233,102871,
20071012,5430,5197,5233,5233,111324,
20071015,5429,4945,5295,5027,167013,
20071016,5008,4470,4973,4578,195673,
20071017,4578,4048,4578,4488,241628,
20071018,4703,4313,4497,4313,114635,
20071019,4443,4138,4277,4138,133423,
20071022,4298,3652,3858,3995,154310,
20071023,4174,4003,4057,4048,97102,
20071024,4195,3814,4191,3860,118931,
20071025,4370,3858,3948,3905,353261,
20071026,4469,3939,3948,4309,273359,
20071029,4398,4133,4398,4331,153927,
20071030,4443,4129,4443,4192,85685,
20071031,4388,4218,4294,4336,90805,
20071101,4578,4380,4398,4434,100682,
20071102,4419,4226,4316,4309,60379,
20071105,4326,4039,4219,4084,125576,
20071106,4241,3967,3967,3981,111377,
20071107,4183,4026,4039,4039,63126,
20071108,4106,3824,3954,3855,105966,
20071109,3904,3761,3819,3770,81557,
20071112,3769,3571,3639,3591,89261,
20071113,3815,3518,3518,3595,143651,
20071114,3716,3402,3644,3402,242191,
20071115,3482,3258,3415,3321,109718,
20071116,3360,3095,3360,3169,326354,
20071119,3203,3073,3176,3124,121722,
20071120,3526,3015,3051,3263,358765,
20071121,3397,3007,3271,3164,264911,
20071122,3320,3077,3077,3259,117936,
20071123,3360,3100,3212,3205,116636,
20071126,3257,3172,3208,3241,94365,
20071127,3293,3158,3212,3232,48462,
20071128,3438,3258,3294,3411,107355,
20071129,3779,3442,3514,3716,270255,
20071130,4271,3823,3858,4273,425678,
20071203,4640,4272,4389,4452,390168,
20071204,4577,4235,4442,4372,112970,
20071205,4622,4308,4371,4488,161514,
20071206,4658,4412,4443,4452,139901,
20071207,4910,4524,4524,4865,213273,
20071210,4973,4748,4973,4874,119650,
20071211,5007,4514,4873,4776,115744,
20071212,4775,4452,4775,4587,129864,
20071213,4756,4568,4577,4659,61979,
20071214,4847,4533,4533,4847,84955,
20071217,4918,4702,4846,4785,61267,
20071218,4783,4523,4621,4677,44066,
20071220,4675,4397,4559,4399,57497,
20071221,4393,3876,4334,3878,134774,
20071224,4398,3815,3815,4219,84733,
20071226,4394,4111,4389,4111,37492,
20071227,4470,4115,4165,4156,23403,
20071228,4263,3981,4048,4210,33086,
20080102,4353,4048,4219,4048,31285,
20080103,4129,3873,4039,4039,24060,
20080104,4038,3908,4038,3995,30387,
20080107,3859,3770,3850,3797,49614,
20080108,3948,3796,3814,3860,23208,
20080109,3989,3679,3746,3950,27500,
20080110,3990,3357,3949,3770,154994,
20080111,3904,3671,3707,3752,40660,
20080114,3760,3589,3755,3627,35023,
20080115,3733,3383,3630,3434,48371,
20080116,3635,3213,3433,3568,65069,
20080117,3859,3622,3859,3698,35758,
20080118,3764,3634,3697,3766,16426,
20080121,3815,3680,3797,3725,22195,
20080122,3719,3410,3719,3555,62126,
20080123,3724,3410,3679,3591,39657,
20080124,3752,3635,3644,3752,68596,
20080125,3841,3743,3841,3815,33399,
20080128,3931,3734,3841,3806,34366,
20080129,3903,3742,3823,3842,36182,
20080130,4017,3666,3846,3770,55740,
20080131,3922,3608,3640,3716,60013,
20080201,3841,3581,3716,3698,24980,
20080204,3761,3608,3648,3662,39495,
20080205,3679,3544,3634,3627,73202,
20080211,3607,3499,3544,3555,37900,
20080212,3652,3526,3589,3564,24577,
20080213,3625,3437,3517,3456,51158,
20080214,3634,3450,3468,3582,81467,
20080215,3580,3481,3580,3519,77292,
20080218,3549,3486,3499,3519,39111,
20080219,3679,3517,3661,3609,65558,
20080220,3683,3553,3679,3564,59322,
20080221,3598,3495,3598,3501,44153,
20080222,3491,3402,3415,3411,69816,
20080225,3486,3401,3486,3452,24850,
20080226,3508,3414,3508,3434,45116,
20080227,3486,3410,3486,3425,42150,
20080228,3481,3365,3481,3443,31608,
20080229,3438,3366,3438,3420,55022,
20080303,3361,3294,3357,3330,46203,
20080304,3378,3297,3297,3380,21061,
20080305,3379,3276,3366,3303,51033,
20080306,3393,3240,3240,3321,56455,
20080307,3330,3249,3303,3321,24436,
20080310,3320,3140,3279,3214,43065,
20080311,3104,3042,3095,3048,111127,
20080312,3104,3042,3086,3057,87799,
20080313,3262,3065,3065,3200,116875,
20080314,3581,3231,3231,3402,121947,
20080317,3545,3321,3361,3447,119081,
20080318,3559,3316,3559,3429,87749,
20080319,3541,3379,3379,3487,102029,
20080320,3639,3428,3504,3483,107041,
20080321,3585,3419,3495,3546,99013,
20080324,3545,3447,3447,3487,70344,
20080325,3522,3423,3517,3434,92544,
20080326,3500,3411,3433,3438,44932,
20080327,3451,3254,3415,3254,65220,
20080328,3321,3240,3240,3294,45400,
20080331,3366,3213,3294,3348,56472,
20080401,3581,3312,3343,3469,86281,
20080402,3572,3411,3572,3447,62298,
20080403,3460,3348,3460,3411,40712,
20080404,3437,3320,3405,3326,32086,
20080407,3393,3294,3325,3321,28336,
20080408,3402,3303,3325,3357,26420,
20080410,3360,3230,3356,3259,47919,
20080411,3302,3181,3270,3223,79238,
20080414,3288,3131,3131,3290,51995,
20080415,3288,3208,3208,3232,27637,
20080416,3303,3186,3231,3209,22315,
20080417,3289,3209,3289,3245,24647,
20080418,3258,3168,3258,3209,44245,
20080421,3275,3199,3212,3223,41121,
20080422,3284,3221,3270,3250,45495,
20080423,3734,3289,3289,3734,536282,
20080424,3935,3544,3858,3645,330370,
20080425,3806,3595,3707,3595,306294,
20080428,3769,3468,3607,3528,197046,
20080429,3598,3459,3477,3564,82489,
20080430,3742,3481,3562,3483,129188,
20080502,3545,3415,3500,3420,110349,
20080506,3568,3420,3460,3523,108204,
20080507,3589,3441,3558,3492,85876,
20080508,3631,3420,3464,3631,137693,
20080509,3674,3535,3643,3546,87667,
20080513,3580,3410,3562,3456,110456,
20080514,3711,3415,3500,3662,325298,
20080515,3845,3652,3751,3712,334773,
20080516,3764,3612,3764,3667,115739,
20080519,3670,3472,3670,3573,191627,
20080520,3752,3518,3545,3725,167838,
20080521,3719,3576,3679,3703,148940,
20080522,3894,3612,3647,3896,370262,
20080523,3984,3751,3948,3775,236672,
20080526,3809,3504,3796,3591,188702,
20080527,3589,3589,3589,3591,0,
20080528,3805,3051,3724,3452,403185,
20080529,3577,3393,3500,3478,112601,
20080530,3553,3446,3553,3456,78176,
20080602,3496,3424,3433,3429,123482,
20080603,3455,3325,3402,3411,103229,
20080604,3469,3393,3393,3460,38542,
20080605,3535,3428,3454,3501,62953,
20080609,3481,3410,3459,3456,54106,
20080610,3447,3312,3438,3429,57949,
20080611,3428,3329,3428,3335,21711,
20080612,3411,3231,3339,3303,38264,
20080613,3361,3240,3361,3321,20804,
20080616,3397,3213,3321,3218,47536,
20080617,3297,3149,3149,3259,22993,
20080618,3339,3200,3307,3321,29136,
20080619,3415,3276,3330,3285,36238,
20080620,3388,3298,3339,3312,19694,
20080623,3432,3270,3270,3299,29568,
20080624,3397,3213,3397,3254,18219,
20080625,3284,3185,3266,3259,23618,
20080626,3315,3158,3235,3160,51032,
20080627,3217,3024,3217,3088,83844,
20080630,3096,3034,3096,3070,26292,
20080701,3118,3028,3037,3066,45815,
20080702,3070,2818,3034,2944,68027,
20080703,2957,2755,2814,2953,58620,
20080704,3127,2727,2952,2729,65992,
20080707,2571,2347,2347,2473,294879,
20080708,2473,2105,2473,2244,396032,
20080709,2422,2247,2261,2276,143907,
20080710,2320,2082,2185,2320,78905,
20080711,2395,2283,2350,2370,20729,
20080714,2395,2310,2310,2361,80819,
20080715,2422,2274,2359,2334,94686,
20080716,2369,2212,2360,2329,95156,
20080717,2413,2319,2391,2388,52005,
20080718,2485,2391,2440,2424,50784,
20080721,2504,2423,2423,2491,41063,
20080722,2513,2455,2491,2495,38232,
20080723,2512,2458,2494,2487,97508,
20080724,2549,2468,2491,2482,92080,
20080725,2508,2356,2423,2374,57935,
20080728,2468,2289,2369,2356,36014,
20080729,2377,2297,2341,2307,11421,
20080730,2382,2180,2382,2316,35532,
20080731,2414,2289,2333,2311,28254,
20080801,2315,2217,2315,2235,28028,
20080804,2239,2051,2217,2105,56452,
20080805,2109,1970,2109,1970,59047,
20080806,2063,1991,1991,2020,33706,
20080807,2100,2010,2024,2087,17740,
20080808,2096,1997,2042,2060,29529,
20080811,2126,2027,2090,2110,19300,
20080812,2117,1982,2108,2047,17078,
20080813,2069,1992,2069,2060,22686,
20080814,2060,2001,2028,2015,12919,
20080818,2055,1970,2055,2024,30260,
20080819,2027,1843,1960,1975,13266,
20080820,1978,1839,1902,1957,39057,
20080821,1992,1768,1992,1925,26206,
20080822,1982,1776,1982,1881,42055,
20080825,1938,1736,1938,1795,15545,
20080826,1785,1628,1691,1728,102525,
20080827,1758,1650,1758,1670,27639,
20080828,1767,1628,1677,1652,12733,
20080829,1651,1499,1651,1602,81806,
20080901,1593,1449,1539,1566,71849,
20080902,1799,1539,1539,1795,133232,
20080903,1964,1758,1785,1966,102712,
20080904,2126,1839,1946,2011,114787,
20080905,2051,1867,2006,2015,43234,
20080908,2180,1964,2041,2123,137468,
20080909,2194,1997,2100,2127,137106,
20080910,2163,2055,2163,2136,75842,
20080911,2225,1852,2225,1890,155683,
20080912,1964,1839,1928,1939,116204,
20080916,1744,1650,1695,1652,119780,
20080917,1798,1650,1650,1724,66898,
20080918,1762,1569,1677,1652,110552,
20080919,1785,1637,1668,1643,66373,
20080922,1704,1637,1641,1688,33038,
20080923,1750,1624,1624,1683,78092,
20080924,1687,1606,1642,1620,115300,
20080925,1656,1593,1629,1602,39981,
20080926,1665,1552,1665,1620,36276,
20080929,1641,1569,1632,1607,17960,
20080930,1587,1498,1583,1589,9601,
20081001,1669,1588,1588,1638,14190,
20081002,1632,1587,1632,1634,6278,
20081006,1628,1534,1628,1589,11978,
20081007,1642,1454,1454,1602,10722,
20081008,1596,1372,1525,1562,50722,
20081009,1790,1364,1364,1508,284749,
20081010,1525,1282,1435,1459,60427,
20081013,1569,1246,1457,1338,204161,
20081014,1454,1346,1373,1427,186507,
20081015,1431,1368,1427,1418,23495,
20081016,1382,1270,1283,1333,23790,
20081017,1418,1220,1333,1418,70558,
20081020,1507,1291,1399,1504,51423,
20081021,1642,1463,1508,1557,24059,
20081022,1557,1364,1481,1472,40228,
20081023,1517,1261,1517,1346,49808,
20081024,1409,1144,1409,1324,85171,
20081027,1372,1165,1269,1284,29199,
20081028,1287,1098,1255,1257,26411,
20081029,1372,1165,1260,1284,148585,
20081030,1381,1255,1255,1311,92107,
20081031,1367,1269,1309,1329,49134,
20081103,1346,1288,1346,1288,35010,
20081104,1291,1237,1273,1248,39970,
20081105,1332,1255,1255,1302,73015,
20081106,1273,1143,1264,1266,37973,
20081107,1297,1184,1216,1297,36866,
20081110,1381,1260,1278,1329,102478,
20081111,1368,1270,1328,1333,27967,
20081112,1332,1269,1332,1320,4581,
20081113,1430,1170,1318,1293,137020,
20081114,1363,1246,1300,1302,31709,
20081117,1373,1247,1310,1342,31649,
20081118,1336,1264,1336,1284,12533,
20081119,1309,1206,1309,1257,18812,
20081120,1252,1135,1207,1252,27240,
20081121,1300,1125,1278,1302,26134,
20081124,1300,1219,1219,1284,12032,
20081125,1336,1251,1282,1284,12499,
20081126,1309,1233,1309,1275,10958,
20081127,1337,1207,1301,1270,21355,
20081128,1314,1224,1264,1284,23297,
20081201,1363,1219,1318,1311,58358,
20081202,1301,1229,1256,1297,15998,
20081203,1345,1255,1345,1320,26978,
20081204,1364,1243,1346,1297,38293,
20081205,1327,1219,1327,1311,17923,
20081208,1346,1261,1333,1333,40129,
20081209,1345,1251,1336,1329,36341,
20081210,1350,1301,1328,1333,22510,
20081211,1364,1310,1364,1346,15716,
20081212,1480,1305,1345,1329,141298,
20081215,1457,1318,1318,1369,67779,
20081216,1408,1367,1399,1378,28733,
20081217,1417,1336,1417,1387,39476,
20081218,1430,1345,1345,1351,37815,
20081219,1381,1323,1345,1360,13547,
20081222,1399,1314,1327,1369,19998,
20081223,1534,1327,1336,1522,123486,
20081224,1677,1430,1542,1432,221305,
20081226,1480,1349,1435,1351,70583,
20081229,1385,1300,1385,1329,19810,
20081230,1368,1301,1306,1324,22474,
20090102,1346,1301,1346,1333,10209,
20090105,1373,1301,1301,1333,20991,
20090106,1490,1288,1288,1324,40292,
20090107,1346,1292,1346,1297,29615,
20090108,1346,1270,1328,1346,39844,
20090109,1346,1301,1337,1342,14009,
20090112,1341,1287,1341,1329,27428,
20090113,1354,1300,1354,1329,14324,
20090114,1327,1300,1327,1311,28534,
20090115,1324,1247,1310,1324,33487,
20090116,1328,1247,1324,1324,37446,
20090119,1355,1279,1324,1324,29422,
20090120,1324,1274,1324,1315,22818,
20090121,1323,1273,1309,1320,21296,
20090122,1337,1297,1337,1315,8740,
20090123,1328,1279,1315,1315,4930,
20090128,1418,1315,1315,1333,34690,
20090129,1418,1333,1342,1382,41535,
20090130,1386,1306,1333,1342,31402,
20090202,1372,1314,1341,1351,9550,
20090203,1367,1332,1332,1360,40357,
20090204,1453,1358,1358,1405,79407,
20090205,1508,1400,1400,1472,129001,
20090206,1651,1485,1508,1535,184305,
20090209,1632,1493,1569,1544,67153,
20090210,1575,1454,1526,1499,70880,
20090211,1535,1431,1431,1535,59758,
20090212,1542,1444,1542,1477,53649,
20090213,1517,1463,1463,1508,38944,
20090216,1552,1485,1485,1490,96499,
20090217,1512,1382,1490,1427,69051,
20090218,1418,1364,1418,1418,71029,
20090219,1453,1358,1417,1360,41957,
20090220,1381,1255,1358,1284,34122,
20090223,1291,1246,1282,1284,15406,
20090224,1310,1247,1283,1279,17129,
20090225,1296,1273,1278,1275,13958,
20090226,1282,1237,1282,1275,18825,
20090227,1301,1256,1274,1297,5452,
20090302,1300,1224,1278,1248,6140,
20090303,1246,1206,1246,1230,8611,
20090304,1256,1202,1202,1243,29106,
20090305,1309,1206,1255,1239,73735,
20090306,1228,1165,1210,1185,29159,
20090309,1225,1180,1211,1198,13835,
20090310,1211,1157,1166,1180,29535,
20090311,1238,1180,1193,1216,17135,
20090312,1256,1184,1256,1216,12115,
20090313,1247,1184,1216,1189,30474,
20090316,1219,1188,1192,1212,9209,
20090317,1251,1197,1251,1248,34741,
20090318,1287,1228,1246,1275,21880,
20090319,1413,1292,1292,1306,69735,
20090320,1336,1278,1305,1293,33652,
20090323,1345,1264,1345,1302,18555,
20090324,1355,1265,1355,1306,21388,
20090325,1305,1255,1305,1284,27140,
20090326,1390,1255,1287,1378,63967,
20090327,1476,1377,1386,1400,68620,
20090330,1385,1309,1385,1320,47163,
20090331,1358,1291,1291,1320,26326,
20090401,1381,1282,1305,1351,154929,
20090402,1551,1457,1551,1553,393435,
20090403,1526,1436,1508,1463,130302,
20090406,1529,1444,1484,1522,96452,
20090407,1525,1471,1489,1504,80441,
20090408,1534,1462,1502,1513,87187,
20090409,1632,1538,1538,1544,164278,
20090410,1633,1552,1624,1602,120453,
20090413,1655,1605,1632,1643,124549,
20090414,1650,1569,1637,1580,67696,
20090415,1606,1463,1570,1517,81745,
20090416,1723,1490,1526,1665,154509,
20090417,1741,1629,1665,1674,117944,
20090420,1678,1588,1674,1593,79155,
20090421,1610,1525,1592,1607,57103,
20090422,1677,1578,1605,1607,78715,
20090423,1744,1596,1605,1706,180624,
20090424,1961,1754,1754,1961,516763,
20090427,2207,1946,1960,2065,582098,
20090428,2078,1754,2046,1813,223226,
20090429,1956,1826,1831,1885,112928,
20090430,1973,1794,1893,1827,145652,
20090504,1925,1723,1831,1849,110849,
20090506,1920,1795,1920,1858,90034,
20090507,1903,1813,1867,1867,44491,
20090508,1912,1822,1876,1876,89395,
20090511,1929,1826,1885,1831,64478,
20090512,1862,1795,1831,1822,54615,
20090513,1947,1795,1822,1867,133895,
20090514,1884,1798,1875,1854,118930,
20090515,2127,1920,1920,2127,559125,
20090518,2446,2158,2199,2446,606424,
20090519,2485,2229,2431,2406,454985,
20090520,2413,2283,2413,2334,220791,
20090521,2387,2226,2387,2320,207691,
20090522,2364,2130,2319,2159,167196,
20090525,2220,1834,2220,2056,169132,
20090526,2108,1875,2090,2002,100258,
20090527,2096,1831,2042,1831,90471,
20090528,1880,1723,1736,1840,143432,
20090529,1924,1812,1821,1836,50099,
20090601,2014,1834,1839,1872,131929,
20090602,2149,1835,2001,2006,225243,
20090603,2149,2006,2010,2006,71362,
20090604,2109,1916,2109,1943,65994,
20090605,1973,1870,1946,1948,46380,
20090608,1996,1884,1996,1890,45095,
20090609,1942,1767,1893,1818,118391,
20090610,1813,1741,1790,1795,62552,
20090611,1875,1776,1798,1791,56138,
20090612,1835,1768,1808,1795,41034,
20090615,1839,1789,1839,1818,38968,
20090616,1840,1768,1795,1822,24001,
20090617,1844,1790,1826,1813,32983,
20090618,1951,1798,1798,1948,130161,
20090619,1938,1871,1898,1885,93068,
20090622,1947,1876,1947,1912,47090,
20090623,1888,1776,1839,1827,71066,
20090624,1826,1750,1826,1786,37034,
20090625,1834,1569,1794,1571,214057,
20090626,1561,1431,1494,1499,333611,
20090629,1521,1440,1476,1481,95515,
20090630,1543,1431,1481,1499,187083,
20090701,1498,1453,1457,1486,40794,
20090702,1512,1481,1485,1499,48934,
20090703,1578,1435,1480,1553,130271,
20090706,1560,1489,1560,1513,109210,
20090707,1695,1498,1511,1616,294940,
20090708,1637,1525,1614,1616,142298,
20090709,1610,1493,1610,1531,295417,
20090710,1535,1476,1512,1535,107334,
20090713,1620,1520,1620,1575,77907,
20090714,1610,1510,1510,1515,56237,
20090715,1560,1485,1525,1510,71029,
20090716,1550,1460,1515,1480,36716,
20090717,1500,1445,1480,1475,50488,
20090720,1500,1435,1500,1460,33149,
20090721,1470,1430,1465,1450,62927,
20090722,1470,1415,1450,1425,61162,
20090723,1445,1400,1445,1425,66267,
20090724,1485,1410,1410,1430,75799,
20090727,1460,1420,1430,1455,61819,
20090728,1460,1435,1450,1445,43014,
20090729,1455,1400,1440,1425,36635,
20090730,1440,1405,1425,1420,21996,
20090731,1440,1400,1420,1420,29362,
20090803,1420,1380,1405,1395,69432,
20090804,1395,1310,1380,1345,97483,
20090805,1380,1305,1320,1350,55199,
20090806,1525,1325,1360,1390,439718,
20090807,1430,1360,1390,1385,133986,
20090810,1380,1340,1365,1350,80130,
20090811,1410,1335,1360,1400,128195,
20090812,1445,1370,1400,1390,97695,
20090813,1420,1375,1420,1395,66704,
20090814,1410,1375,1410,1375,47073,
20090817,1375,1325,1375,1330,44091,
20090818,1495,1290,1300,1395,255734,
20090819,1390,1315,1360,1320,76662,
20090820,1380,1290,1330,1340,64397,
20090821,1350,1290,1330,1320,45906,
20090824,1320,1275,1320,1280,55947,
20090825,1330,1255,1325,1290,47720,
20090826,1305,1275,1280,1275,21727,
20090827,1295,1210,1295,1225,38551,
20090828,1145,1080,1080,1120,1238813,
20090831,1145,1085,1130,1115,442685,
20090901,1120,1060,1100,1120,678064,
20090902,1125,1075,1100,1095,472476,
20090903,1145,1080,1085,1110,600856,
20090904,1275,1135,1135,1275,1648278,
20090907,1420,1235,1350,1250,3028320,
20090908,1305,1225,1255,1300,1119818,
20090909,1305,1225,1295,1225,650306,
20090910,1345,1230,1230,1285,1354449,
20090911,1475,1270,1325,1470,2008743,
20090914,1490,1360,1425,1445,1303817,
20090915,1485,1345,1450,1375,711367,
20090916,1440,1300,1395,1340,926416,
20090917,1360,1295,1350,1295,554391,
20090918,1365,1295,1300,1355,744142,
20090921,1370,1325,1365,1340,420606,
20090922,1360,1320,1350,1325,278084,
20090923,1380,1290,1330,1370,606967,
20090924,1530,1370,1400,1405,1844817,
20090925,1435,1340,1420,1375,492678,
20090928,1430,1345,1360,1365,462274,
20090929,1400,1345,1375,1360,324678,
20090930,1375,1260,1350,1265,317152,
20091001,1285,1185,1270,1205,403633,
20091005,1225,1170,1200,1205,178293,
20091006,1245,1200,1210,1205,157396,
20091007,1265,1215,1215,1245,207302,
20091008,1290,1250,1270,1280,108267,
20091009,1305,1255,1300,1295,198002,
20091012,1325,1270,1270,1300,127823,
20091013,1305,1235,1300,1250,191744,
20091014,1255,1220,1240,1240,191760,
20091015,1255,1210,1250,1215,150366,
20091016,1235,1180,1215,1180,244326,
20091019,1190,1120,1180,1190,208628,
20091020,1215,1175,1190,1200,59284,
20091021,1210,1180,1195,1200,73282,
20091022,1200,1150,1180,1155,156415,
20091023,1175,1120,1170,1150,182883,
20091026,1155,1120,1140,1150,93966,
20091027,1175,1130,1130,1160,68252,
20091028,1165,1070,1140,1080,247865,
20091029,1075,1020,1075,1025,354917,
20091030,1140,1035,1035,1090,233664,
20091102,1125,1050,1050,1070,136886,
20091103,1120,1060,1105,1120,91747,
20091104,1160,1100,1125,1140,74796,
20091105,1310,1125,1130,1310,1636603,
20091106,1490,1340,1385,1420,4402730,
20091109,1485,1380,1455,1380,1418226,
20091110,1460,1345,1405,1420,1896849,
20091111,1630,1420,1420,1630,4541914,
20091112,1725,1500,1695,1530,4013319,
20091113,1755,1495,1520,1545,9602808,
20091116,1560,1410,1540,1410,3347704,
20091117,1580,1435,1435,1480,3723529,
20091118,1480,1325,1465,1365,1574305,
20091119,1435,1335,1380,1375,1638448,
20091120,1565,1360,1360,1470,2681016,
20091123,1635,1470,1490,1550,2109590,
20091124,1575,1470,1550,1495,1054050,
20091125,1700,1440,1520,1450,2884607,
20091126,1550,1410,1475,1425,1020246,
20091127,1500,1250,1430,1320,907724,
20091130,1425,1345,1345,1425,434279,
20091201,1500,1425,1450,1465,681153,
20091202,1510,1365,1480,1400,628225,
20091203,1420,1345,1390,1350,556416,
20091204,1385,1335,1360,1365,367865,
20091207,1480,1370,1380,1425,523228,
20091208,1540,1435,1435,1475,1216697,
20091209,1515,1445,1465,1495,384200,
20091210,1520,1445,1505,1470,433063,
20091211,1580,1470,1480,1535,1079113,
20091214,1585,1505,1540,1520,622137,
20091215,1560,1480,1540,1480,551952,
20091216,1500,1445,1485,1495,257437,
20091217,1530,1465,1520,1530,353223,
20091218,1525,1470,1475,1500,341530,
20091221,1700,1500,1500,1590,2235995,
20091222,1615,1540,1610,1590,629783,
20091223,1795,1570,1620,1600,3628607,
20091224,1635,1525,1595,1540,806161,
20091228,1570,1465,1545,1465,607851,
20091229,1550,1420,1420,1475,477069,
20091230,1555,1445,1460,1545,369137,
20100104,1775,1550,1550,1775,1955367,
20100105,1855,1730,1850,1840,2173706,
20100106,1900,1745,1820,1900,1609411,
20100107,1900,1755,1890,1790,1427079,
20100108,2030,1720,1825,2000,1919440,
20100111,2300,2050,2150,2300,3022257,
20100112,2580,2310,2485,2490,4969588,
20100113,2695,2325,2490,2575,3646055,
20100114,2630,2425,2610,2545,1852090,
20100115,2670,2490,2550,2555,2392202,
20100118,2540,2300,2500,2390,2026473,
20100119,2410,2235,2395,2270,1271591,
20100120,2315,2110,2300,2175,1398981,
20100121,2280,2135,2170,2215,1135364,
20100122,2265,2140,2140,2240,650884,
20100125,2300,1905,2190,2135,813555,
20100126,2190,1915,2110,1985,715323,
20100127,2090,1885,2025,2090,534567,
20100128,2345,2020,2090,2165,1058195,
20100129,2280,2030,2065,2055,636553,
20100201,2120,2000,2060,2045,223796,
20100202,2185,2045,2045,2080,462615,
20100203,2180,2080,2180,2110,238247,
20100204,2200,2090,2135,2130,312153,
20100205,2030,1880,1935,1945,638783,
20100208,1970,1760,1945,1810,569850,
20100209,1855,1745,1790,1780,356167,
20100210,1900,1765,1845,1900,373291,
20100211,1945,1875,1900,1930,183761,
20100212,1960,1880,1930,1950,123599,
20100216,2005,1900,2005,1900,169165,
20100217,1990,1880,1920,1885,224164,
20100218,1930,1875,1930,1890,132157,
20100219,1895,1820,1860,1835,198885,
20100222,1910,1825,1840,1885,219662,
20100223,1920,1855,1920,1865,155056,
20100224,1975,1840,1875,1960,344167,
20100225,2010,1865,2000,1905,343098,
20100226,1940,1870,1905,1885,153419,
20100302,2165,1900,1965,2165,1578016,
20100303,2360,2170,2230,2290,3497778,
20100304,2360,2225,2290,2310,2198574,
20100305,2390,2020,2350,2040,4272275,
20100308,2110,2035,2095,2040,680550,
20100309,2105,2000,2020,2055,584356,
20100310,2095,2040,2080,2050,374439,
20100311,2255,2070,2080,2150,1589067,
20100312,2210,2100,2145,2160,364757,
20100315,2225,2100,2175,2155,583581,
20100316,2195,2130,2160,2130,290434,
20100317,2400,2165,2175,2235,2199191,
20100318,2445,2235,2250,2365,1798173,
20100319,2500,2290,2325,2350,1399591,
20100322,2430,2315,2360,2405,423711,
20100323,2475,2365,2440,2390,473364,
20100324,2430,2275,2400,2300,446183,
20100325,2380,2260,2355,2380,188952,
20100326,2420,2330,2350,2395,208408,
20100329,2420,2350,2370,2395,250959,
20100330,2475,2310,2450,2390,278945,
20100331,2420,2340,2355,2390,173866,
20100401,2435,2350,2360,2425,237055,
20100402,2500,2365,2445,2365,484206,
20100405,2380,2170,2340,2285,320433,
20100406,2280,2195,2280,2220,189108,
20100407,2340,2240,2240,2300,157997,
20100408,2330,2260,2290,2310,146442,
20100409,2335,2270,2300,2335,136010,
20100412,2370,2295,2370,2295,112463,
20100413,2345,2230,2295,2280,153980,
20100414,2350,2250,2280,2350,115963,
20100415,2525,2330,2350,2450,752930,
20100416,2560,2410,2540,2430,367631,
20100419,2420,2360,2400,2415,223707,
20100420,2530,2415,2415,2490,497616,
20100421,2580,2470,2505,2580,545299,
20100422,2610,2545,2560,2590,373446,
20100423,2630,2530,2590,2610,234015,
20100426,2640,2560,2640,2590,344015,
20100427,2615,2510,2590,2545,405459,
20100428,2585,2420,2490,2585,236717,
20100429,2685,2560,2560,2685,348091,
20100430,2815,2635,2710,2680,839616,
20100503,2720,2645,2690,2710,305034,
20100504,2835,2620,2700,2625,642686,
20100506,2635,2500,2580,2550,404051,
20100507,2510,2305,2450,2510,214346,
20100510,2555,2500,2545,2525,170127,
20100511,2900,2580,2590,2900,1486819,
20100512,3095,2915,3025,3030,2594589,
20100513,3300,3035,3090,3150,2198964,
20100514,3275,3055,3130,3200,765851,
20100517,3315,3120,3125,3300,841128,
20100518,3460,3010,3365,3150,1071847,
20100519,3270,2945,3090,3270,525079,
20100520,3375,3010,3265,3100,645324,
20100524,3065,2880,2965,2995,510025,
20100525,2990,2550,2910,2550,1232544,
20100526,2750,2470,2560,2705,715059,
20100527,2960,2670,2750,2950,480985,
20100528,3080,2895,3010,2950,422400,
20100531,3160,2900,2950,3105,478792,
20100601,3200,3040,3130,3095,364213,
20100603,3095,2930,3095,2960,699917,
20100604,3030,2865,2920,3000,376355,
20100607,2930,2795,2850,2900,419393,
20100608,3025,2800,2820,2980,331416,
20100609,3010,2865,2980,2925,265493,
20100610,2970,2835,2900,2875,147188,
20100611,2930,2815,2880,2815,144524,
20100614,2880,2800,2810,2805,151341,
20100615,2860,2800,2805,2850,95728,
20100616,2970,2860,2890,2930,248324,
20100617,2975,2870,2930,2910,124576,
20100618,2965,2845,2965,2855,173912,
20100621,2880,2825,2835,2875,110084,
20100622,2855,2775,2805,2810,161624,
