,High,Low,Open,Close,Volume,Adj Close
20060622,952,928,945,931,352710,
20060623,948,913,928,922,445722,
20060626,932,901,926,907,347190,
20060627,916,897,916,915,383930,
20060628,964,901,901,953,1637193,
20060629,1038,941,960,953,8112749,
20060630,976,936,976,938,1417993,
20060703,952,926,945,926,764515,
20060704,932,921,928,922,533363,
20060705,926,905,909,915,600637,
20060706,916,905,909,911,422063,
20060707,928,913,921,926,404595,
20060710,928,913,921,922,350750,
20060711,926,909,921,911,445148,
20060712,926,909,913,926,435483,
20060713,948,909,909,938,734830,
20060714,979,928,928,962,4409530,
20060718,967,909,967,911,1289070,
20060719,945,909,916,919,1105499,
20060720,945,921,936,926,566925,
20060721,928,901,913,922,527427,
20060724,921,909,913,919,453633,
20060725,928,913,928,915,445579,
20060726,932,916,916,935,392966,
20060727,952,926,928,935,601553,
20060728,941,926,936,938,409393,
20060731,956,932,956,935,409861,
20060801,960,928,928,962,648443,
20060802,987,952,960,962,1288735,
20060803,1030,948,960,1024,2144080,
20060804,1045,998,1015,1008,1418097,
20060807,1015,952,1003,958,1329794,
20060808,976,952,960,973,663316,
20060809,998,967,972,992,864355,
20060810,1003,960,998,977,654261,
20060811,979,964,979,982,433248,
20060814,1023,979,979,1008,1085513,
20060816,1015,976,1015,982,599593,
20060817,998,976,979,992,350491,
20060818,1010,979,992,992,356209,
20060821,1003,983,998,1002,358127,
20060822,1023,983,1003,989,905547,
20060823,998,972,992,982,772036,
20060824,983,960,983,970,564912,
20060825,976,964,967,970,290543,
20060828,976,945,976,950,524530,
20060829,1015,952,952,965,1563669,
20060830,979,960,972,965,351912,
20060831,987,967,979,970,458616,
20060901,987,964,964,985,372308,
20060904,995,979,995,989,547556,
20060905,1007,992,995,1008,550514,
20060906,1035,1010,1010,1017,852954,
20060907,1030,1003,1018,1012,544602,
20060908,1050,1007,1010,1035,602094,
20060911,1069,1026,1042,1051,705953,
20060912,1062,1035,1045,1040,390200,
20060913,1058,1026,1045,1032,596810,
20060914,1058,1030,1030,1055,498462,
20060915,1074,1038,1038,1071,517015,
20060918,1101,1058,1065,1099,558161,
20060919,1112,1076,1076,1099,445294,
20060920,1178,1101,1101,1153,1471604,
20060921,1175,1116,1144,1138,706722,
20060922,1186,1096,1124,1106,3059218,
20060925,1108,1058,1101,1059,758465,
20060926,1089,1058,1058,1071,713162,
20060927,1089,1065,1065,1086,356354,
20060928,1105,1076,1081,1095,470903,
20060929,1105,1058,1089,1063,559626,
20061002,1069,1045,1050,1067,346854,
20061004,1054,998,1054,1008,529238,
20061009,1023,859,995,860,1810384,
20061010,967,859,859,938,1977928,
20061011,952,897,921,942,689823,
20061012,976,932,932,970,628460,
20061013,992,964,979,982,325127,
20061016,1026,983,983,1029,369829,
20061017,1050,956,1026,1004,905088,
20061018,1007,967,992,1008,378406,
20061019,1015,976,1015,982,302309,
20061020,1003,967,992,982,292184,
20061023,1015,979,979,1008,415232,
20061024,1042,1010,1042,1017,325671,
20061025,1026,1007,1015,1017,262480,
20061026,1023,998,1015,1004,255161,
20061027,1023,1003,1003,1020,305317,
20061030,1026,992,1023,1017,219989,
20061031,1062,1003,1003,1040,524078,
20061101,1058,1035,1045,1059,455604,
20061102,1108,1035,1054,1040,1909098,
20061103,1062,1030,1038,1059,418726,
20061106,1069,1045,1058,1051,373185,
20061107,1074,1054,1054,1063,341694,
20061108,1074,1054,1054,1075,310333,
20061109,1081,1058,1069,1075,285497,
20061110,1089,1074,1074,1086,262103,
20061113,1105,1076,1081,1101,361971,
20061114,1105,1081,1101,1101,335081,
20061115,1116,1096,1105,1114,356613,
20061116,1120,1105,1116,1114,309088,
20061117,1147,1112,1112,1130,325713,
20061120,1147,1101,1132,1111,488715,
20061121,1116,1076,1092,1091,349513,
20061122,1105,1081,1089,1099,243621,
20061123,1120,1092,1096,1111,324177,
20061124,1116,1101,1116,1106,417061,
20061127,1158,1108,1120,1153,1209112,
20061128,1144,1116,1132,1118,782081,
20061129,1112,983,1112,1040,2186948,
20061130,1045,995,1026,1040,801856,
20061201,1042,1007,1042,1020,632972,
20061204,1086,1015,1023,1035,1066367,
20061205,1076,1023,1023,1040,908278,
20061206,1038,956,1038,997,1199309,
20061207,1042,987,995,989,2570155,
20061208,1003,952,979,958,1128617,
20061211,983,952,952,982,1060322,
20061212,979,936,972,938,681980,
20061213,964,932,932,946,565793,
20061214,972,941,952,973,438760,
20061215,995,967,967,982,477980,
20061218,992,967,979,982,523325,
20061219,987,972,979,973,341374,
20061220,979,960,976,962,371059,
20061221,972,932,956,942,577254,
20061222,945,905,928,911,765418,
20061226,889,818,878,853,1442431,
20061227,901,838,850,894,498163,
20061228,928,881,905,915,763890,
20070102,945,916,916,946,318563,
20070103,948,916,948,919,364241,
20070104,932,916,928,935,322520,
20070105,936,909,932,938,371127,
20070108,936,921,936,926,161929,
20070109,932,913,926,919,231038,
20070110,941,894,921,938,467658,
20070111,948,928,948,946,269997,
20070112,972,941,945,965,304190,
20070115,987,956,960,977,416679,
20070116,979,960,976,973,259490,
20070117,972,956,960,958,285398,
20070118,983,952,960,962,437278,
20070119,956,926,948,942,357122,
20070122,964,926,936,953,319975,
20070123,1089,998,1058,1029,2649187,
20070124,1144,1038,1042,1079,5206447,
20070125,1105,1042,1092,1075,1529785,
20070126,1081,1035,1045,1075,1099794,
20070129,1132,1081,1108,1101,2022715,
20070130,1132,1096,1132,1106,1658268,
20070131,1105,1050,1105,1055,1294959,
20070201,1089,1035,1054,1091,1062542,
20070202,1116,1089,1101,1106,1408779,
20070205,1140,1101,1135,1101,1901945,
20070206,1120,1076,1081,1111,1045640,
20070207,1116,1089,1108,1091,872219,
20070208,1096,1076,1085,1091,714603,
20070209,1245,1096,1096,1220,3906286,
20070212,1288,1152,1178,1259,4086575,
20070213,1304,1210,1256,1259,2651365,
20070214,1295,1238,1272,1255,1819028,
20070215,1261,1163,1254,1182,2313796,
20070216,1206,1144,1163,1204,1585375,
20070220,1214,1172,1210,1182,1116554,
20070221,1206,1156,1156,1204,1170467,
20070222,1323,1234,1292,1266,6836296,
20070223,1238,1172,1234,1182,3862216,
20070226,1163,1101,1156,1101,3339065,
20070227,1147,1096,1101,1141,2116491,
20070228,1105,1003,1062,1083,2502238,
20070302,1105,1058,1058,1083,1402161,
20070305,1065,1007,1062,1040,2651396,
20070306,1045,1018,1035,1044,2223554,
20070307,1045,1010,1042,1035,1785334,
20070308,1144,1076,1092,1095,6302998,
20070309,1105,1058,1105,1101,1842525,
20070312,1076,1035,1069,1048,4195902,
20070313,1058,1018,1042,1044,1957452,
20070314,1038,1010,1018,1024,1502674,
20070315,1045,1023,1035,1029,1352889,
20070316,1038,1015,1026,1035,1579950,
20070319,1042,1023,1030,1029,1714967,
20070320,1030,1015,1026,1020,1419031,
20070321,1023,960,1015,982,2481675,
20070322,987,956,972,965,2184875,
20070323,972,932,967,958,1703157,
20070326,960,936,948,942,1363439,
20070327,992,956,964,977,2942574,
20070328,967,932,960,953,2487686,
20070329,967,941,960,942,1632970,
20070330,979,936,948,965,2063583,
20070402,1018,948,1007,953,4233475,
20070403,952,932,952,935,1840226,
20070404,941,905,936,915,2511185,
20070405,916,889,913,894,2289948,
20070406,905,894,894,903,1100644,
20070409,905,870,897,875,1875847,
20070410,889,859,870,883,2307362,
20070411,886,870,886,872,1359639,
20070412,897,870,870,880,2349669,
20070413,894,874,889,888,1916600,
20070416,889,870,886,883,1285389,
20070417,905,874,886,903,2647950,
20070418,901,878,894,888,1655753,
20070419,886,870,886,872,1383354,
20070420,889,870,874,872,1879928,
20070423,881,866,878,868,1642450,
20070424,874,823,866,825,2385001,
20070425,831,788,827,790,2282962,
20070426,807,780,791,782,1471619,
20070427,788,725,780,735,3246068,
20070430,752,729,733,742,1756807,
20070502,807,746,746,774,2944299,
20070503,847,756,777,793,5055154,
20070504,807,767,791,774,1453796,
20070507,788,772,777,782,913260,
20070508,804,772,796,778,1204919,
20070509,784,765,784,778,680187,
20070510,818,777,780,793,2322108,
20070511,784,772,780,785,741794,
20070514,804,777,784,802,1263048,
20070515,866,804,807,832,4100579,
20070516,843,812,831,828,982194,
20070517,847,827,843,832,936742,
20070518,835,807,835,809,723534,
20070521,818,796,799,812,665491,
20070522,818,804,812,817,607208,
20070523,823,804,823,805,760511,
20070525,827,799,804,822,951035,
20070528,855,823,827,840,1572987,
20070529,847,827,843,837,862474,
20070530,843,815,838,817,962987,
20070531,831,812,823,825,1059469,
20070601,831,807,831,812,1037719,
20070604,823,799,818,809,941327,
20070605,804,788,799,790,919328,
20070607,831,784,788,828,1438902,
20070608,850,823,835,849,2312229,
20070611,889,838,855,872,2673796,
20070612,967,874,936,875,6934828,
20070613,905,859,870,894,2047552,
20070614,928,874,905,875,1865650,
20070615,889,859,878,868,1533902,
20070618,886,866,878,880,1526757,
20070619,889,866,886,880,1100200,
20070620,886,831,881,840,1562049,
20070621,847,827,827,840,889420,
20070622,850,831,847,837,757153,
20070625,835,815,831,825,925785,
20070626,831,791,823,793,1334340,
20070627,807,788,791,798,575060,
20070628,804,791,804,802,438912,
20070629,815,799,799,805,518376,
20070702,812,804,807,809,420339,
20070703,818,796,812,798,620776,
20070704,807,791,804,798,605071,
20070705,807,796,796,802,466613,
20070706,804,788,796,790,670828,
20070709,799,784,788,793,642707,
20070710,796,784,788,790,557653,
20070711,791,780,784,782,561743,
20070712,784,772,780,782,629897,
20070713,866,780,780,809,4566770,
20070716,835,799,818,828,1078766,
20070718,862,812,838,812,2094681,
20070719,827,804,812,812,580335,
20070720,831,807,827,832,845961,
20070723,881,831,838,849,3342621,
20070724,855,818,855,828,1213521,
20070725,862,818,827,860,1245979,
20070726,916,850,870,875,2643054,
20070727,913,847,859,849,3533832,
20070730,870,831,843,856,780733,
20070731,862,843,850,849,676232,
20070801,941,827,835,864,4612225,
20070802,894,847,874,860,1245590,
20070803,878,843,866,844,916098,
20070806,862,838,843,849,760902,
20070807,870,843,850,849,802616,
20070808,859,843,859,853,720874,
20070809,855,838,855,840,817721,
20070810,835,799,835,817,992334,
20070813,823,799,815,802,808365,
20070814,812,788,799,805,733737,
20070816,815,757,791,762,1910749,
20070817,788,765,765,785,786486,
20070820,818,796,799,809,976348,
20070821,926,804,807,864,13321765,
20070822,886,847,874,853,2100360,
20070823,874,843,866,853,1945014,
20070824,913,855,855,888,4474648,
20070827,909,881,897,888,1310281,
20070828,916,881,889,899,2657846,
20070829,878,859,866,875,1326806,
20070830,889,866,889,868,854003,
20070831,878,859,862,868,921520,
20070903,928,866,874,931,2205169,
20070904,932,897,928,903,1419982,
20070905,948,897,905,907,4409920,
20070906,913,889,901,899,979733,
20070907,901,881,897,892,836663,
20070910,889,866,874,888,732267,
20070911,921,881,889,903,1141111,
20070912,913,866,913,868,1358275,
20070913,894,859,866,888,1407768,
20070914,894,874,886,888,793372,
20070917,897,874,894,883,732251,
20070918,881,859,881,875,679027,
20070919,886,870,881,875,581489,
20070920,878,862,878,868,516874,
20070921,866,850,866,860,501283,
20070927,870,855,866,868,404999,
20070928,870,855,866,872,358718,
20071001,894,859,866,868,1205556,
20071002,878,866,874,868,510689,
20071004,874,859,862,864,484326,
20071005,866,831,866,844,859332,
20071008,850,831,843,844,507569,
20071009,847,815,835,825,672811,
20071010,835,815,818,828,470499,
20071011,827,818,823,828,346302,
20071012,827,812,818,822,415225,
20071015,827,804,818,812,450347,
20071016,807,780,791,790,814000,
20071017,796,772,788,782,490158,
20071018,791,780,780,790,291909,
20071019,799,780,784,790,269712,
20071022,796,736,736,798,422887,
20071023,799,780,799,798,180014,
20071024,799,767,799,771,271338,
20071025,823,767,777,785,815183,
20071026,796,767,784,778,547905,
20071029,788,780,780,782,304523,
20071030,788,777,784,785,258567,
20071031,788,767,788,782,289356,
20071101,784,767,780,771,458596,
20071102,767,757,757,771,403816,
20071105,777,761,772,774,196803,
20071106,767,761,765,766,333814,
20071107,767,757,767,762,290263,
20071108,757,736,757,751,548886,
20071109,756,741,746,758,215890,
20071112,767,741,752,751,595285,
20071113,761,741,749,758,268625,
20071114,796,752,765,774,1197059,
20071115,799,767,777,793,679043,
20071116,815,784,788,805,510977,
20071119,847,815,818,822,547337,
20071120,850,799,812,853,722415,
20071121,858,827,855,837,539195,
20071122,835,796,835,809,507282,
20071123,835,777,799,793,733102,
20071126,818,791,818,805,558694,
20071127,799,780,796,790,645755,
20071128,791,780,784,782,473207,
20071129,799,780,784,785,350970,
20071130,812,784,788,805,513395,
20071203,812,796,804,798,282539,
20071204,804,788,796,793,395257,
20071205,796,780,796,793,502035,
20071206,815,784,791,805,1011645,
20071207,815,799,804,812,544758,
20071210,827,807,812,822,542983,
20071211,874,812,823,840,2373861,
20071212,855,823,823,849,691464,
20071213,859,835,838,840,487509,
20071214,870,835,838,844,658890,
20071217,859,835,835,856,476610,
20071218,866,843,850,860,484838,
20071220,889,847,866,872,838682,
20071221,889,855,881,856,934618,
20071224,862,835,859,840,693063,
20071226,859,838,838,853,420520,
20071227,878,855,859,880,472383,
20071228,886,862,866,888,532615,
20080102,952,889,897,938,1446092,
20080103,952,921,928,942,916201,
20080104,967,928,960,935,860227,
20080107,941,909,916,938,512034,
20080108,979,945,960,953,936612,
20080109,964,926,945,931,518070,
20080110,936,905,928,907,498146,
20080111,921,901,905,911,518973,
20080114,901,843,894,844,1163049,
20080115,862,823,838,860,606099,
20080116,858,827,831,837,236005,
20080117,855,815,838,828,293297,
20080118,855,780,818,856,663330,
20080121,855,827,855,828,298100,
20080122,818,765,818,782,730478,
20080123,804,777,784,798,573236,
20080124,843,804,812,809,1540674,
20080125,827,807,818,828,593425,
20080128,827,796,818,798,509448,
20080129,815,796,804,798,285965,
20080130,804,767,804,774,809137,
20080131,791,756,777,793,260889,
20080201,799,767,796,778,486297,
20080204,788,777,784,785,302627,
20080205,815,772,772,790,589458,
20080211,796,777,780,793,324972,
20080212,835,807,812,812,1112536,
20080213,823,807,818,817,453226,
20080214,818,799,818,809,528591,
20080215,812,791,791,809,587102,
20080218,818,796,804,805,713877,
20080219,815,796,807,812,513156,
20080220,823,799,804,809,737090,
20080221,818,804,807,809,547248,
20080222,866,804,804,837,3233819,
20080225,945,827,835,892,6368935,
20080226,894,843,894,868,1729911,
20080227,886,838,862,853,1698612,
20080228,866,843,855,868,1434185,
20080229,909,850,874,856,4147334,
20080303,894,804,881,805,5342818,
20080304,823,812,815,822,1260186,
20080305,866,812,823,812,6272812,
20080306,812,791,812,805,1132272,
20080307,799,777,796,782,1443921,
20080310,780,756,772,758,1009628,
20080311,780,749,752,771,630967,
20080312,788,767,780,774,691801,
20080313,777,761,777,766,482241,
20080314,777,749,767,758,560580,
20080317,761,714,761,723,893882,
20080318,736,717,717,727,641348,
20080319,752,725,752,735,668390,
20080320,733,717,722,731,363537,
20080321,741,729,729,731,581613,
20080324,749,733,741,739,494558,
20080325,749,725,746,739,1199667,
20080326,749,725,741,731,674952,
20080327,733,714,729,719,689129,
20080328,729,714,714,727,533863,
20080331,788,717,729,742,5485440,
20080401,752,729,749,739,1126560,
20080402,746,729,746,735,995962,
20080403,746,729,741,735,826454,
20080404,741,722,733,723,1139474,
20080407,729,717,725,727,756106,
20080408,729,717,725,727,646013,
20080410,729,722,729,723,465127,
20080411,729,722,722,723,419209,
20080414,725,714,722,719,545654,
20080415,722,709,717,712,459698,
20080416,722,709,714,715,372952,
20080417,722,714,717,719,483735,
20080418,722,714,714,719,325312,
20080421,725,709,722,715,481860,
20080422,717,706,709,715,617443,
20080423,717,706,709,708,464904,
20080424,729,706,706,715,1461097,
20080425,717,709,709,715,473603,
20080428,722,709,714,715,401679,
20080429,722,709,709,712,457064,
20080430,717,706,709,719,552460,
20080502,733,722,725,731,763488,
20080506,733,722,722,723,687884,
20080507,729,717,722,727,564398,
20080508,725,714,722,723,499620,
20080509,722,714,717,715,485991,
20080513,722,706,714,715,584471,
20080514,749,695,709,715,3697809,
20080515,729,714,722,719,721422,
20080516,725,709,722,719,646164,
20080519,722,709,722,712,390566,
20080520,714,698,709,703,706553,
20080521,729,701,701,708,706947,
20080522,709,698,706,703,404978,
20080523,706,695,701,695,535822,
20080526,695,670,686,676,853709,
20080527,682,675,675,680,452525,
20080528,686,678,686,680,456305,
20080529,690,678,682,680,542933,
20080530,695,682,686,689,421706,
20080602,698,686,690,692,456494,
20080603,701,682,690,689,309784,
20080604,695,678,690,684,370690,
20080605,682,670,682,680,370184,
20080609,675,663,667,673,508333,
20080610,675,654,667,657,787085,
20080611,667,647,658,657,411064,
20080612,654,639,651,645,405001,
20080613,651,635,639,645,315387,
20080616,658,639,639,648,360745,
20080617,658,647,647,653,393401,
20080618,667,647,647,664,475348,
20080619,675,658,658,668,323757,
20080620,675,658,675,668,131380,
20080623,667,643,663,653,222165,
20080624,695,635,647,661,1426878,
20080625,663,651,651,657,228533,
20080626,663,651,654,661,251194,
20080627,651,639,647,645,324546,
20080630,651,635,643,645,341665,
20080701,643,619,635,622,415984,
20080702,632,572,627,586,709861,
20080703,586,554,586,559,525591,
20080704,577,530,557,539,758937,
20080707,549,526,526,552,403424,
20080708,561,510,549,524,537835,
20080709,549,534,534,535,193846,
20080710,534,518,518,528,253254,
20080711,554,534,537,552,234918,
20080714,557,537,549,547,160518,
20080715,549,530,541,535,490826,
20080716,545,530,534,544,117576,
20080717,561,541,561,547,343832,
20080718,557,545,549,552,261632,
20080721,554,545,549,552,374844,
20080722,569,549,549,563,561739,
20080723,569,557,569,566,381939,
20080724,586,565,569,566,328018,
20080725,565,549,557,552,267357,
20080728,586,549,549,582,717660,
20080729,577,557,569,563,206041,
20080730,586,565,572,571,262323,
20080731,577,549,577,554,266099,
20080801,561,549,549,554,168067,
20080804,565,545,554,552,237041,
20080805,572,537,549,552,686028,
20080806,561,542,554,554,304945,
20080807,561,545,557,552,352602,
20080808,554,542,545,554,151842,
20080811,635,549,549,625,5519356,
20080812,624,565,624,582,1682068,
20080813,600,577,586,586,1118041,
20080814,639,587,592,637,1836563,
20080818,651,608,635,618,1166027,
20080819,651,592,612,633,1415019,
20080820,635,616,632,625,680516,
20080821,651,592,632,610,1227031,
20080822,612,572,612,582,573111,
20080825,600,581,586,582,411985,
20080826,592,569,572,591,283747,
20080827,597,581,581,594,258080,
20080828,616,586,597,586,831823,
20080829,616,561,586,579,1935778,
20080901,577,510,572,515,556491,
20080902,510,440,506,473,1130513,
20080903,490,459,459,477,488508,
20080904,503,475,475,488,627810,
20080905,537,463,475,500,1461189,
20080908,518,506,506,513,526561,
20080909,518,498,510,504,292139,
20080910,515,495,495,509,217834,
20080911,534,510,510,524,324060,
20080912,542,521,530,539,306676,
20080916,503,475,475,481,469712,
20080917,506,490,490,509,198204,
20080918,498,488,495,500,331515,
20080919,518,498,510,509,377596,
20080922,526,506,515,520,370105,
20080923,521,506,506,520,207247,
20080924,530,518,518,532,261355,
20080925,526,518,521,520,217512,
20080926,530,515,526,515,261860,
20080929,521,503,521,504,419173,
20080930,490,463,468,493,384751,
20081001,503,490,490,497,247796,
20081002,503,488,495,497,263780,
20081006,495,468,478,477,233916,
20081007,472,440,463,462,547951,
20081008,456,393,448,395,768887,
20081009,401,361,381,364,1113834,
20081010,397,311,335,351,1753074,
20081013,401,358,358,403,721533,
20081014,440,417,428,438,508648,
20081015,440,412,421,431,240792,
20081016,401,369,381,375,628712,
20081017,406,381,397,391,543691,
20081020,406,381,397,387,315530,
20081021,417,374,389,387,561650,
20081022,421,369,381,372,1577118,
20081023,369,326,366,333,500467,
20081024,346,295,326,305,675754,
20081027,311,264,284,278,639752,
20081028,315,244,244,317,786776,
20081029,338,276,326,282,755037,
20081030,318,288,295,321,719782,
20081031,358,318,330,335,1781163,
20081103,361,335,350,355,732574,
20081104,389,350,361,383,1777075,
20081105,424,381,401,399,1379471,
20081106,381,354,374,360,630283,
20081107,381,326,350,383,489334,
20081110,421,389,393,415,990942,
20081111,412,389,401,403,531805,
20081112,421,389,397,406,322413,
20081113,401,381,385,403,411692,
20081114,421,401,421,411,246049,
20081117,407,393,401,403,348115,
20081118,406,378,393,379,794682,
20081119,389,361,385,375,321670,
20081120,358,318,350,321,485128,
20081121,338,295,303,333,554571,
20081124,338,311,330,321,471676,
20081125,342,323,330,324,704103,
20081126,350,326,330,340,335107,
20081127,361,342,350,360,376457,
20081128,361,350,358,351,247780,
20081201,361,346,354,351,252432,
20081202,361,330,335,340,805379,
20081203,361,338,346,348,952038,
20081204,358,338,350,344,400438,
20081205,350,335,338,344,421977,
20081208,361,342,346,351,813378,
20081209,361,346,358,355,646631,
20081210,366,346,354,360,538628,
20081211,374,358,361,367,563076,
20081212,374,346,361,351,643100,
20081215,361,354,354,360,403630,
20081216,369,354,358,364,598594,
20081217,377,358,369,364,746941,
20081218,374,366,369,372,481317,
20081219,401,369,369,395,1030103,
20081222,406,378,393,383,637649,
20081223,389,358,381,360,427919,
20081224,369,358,358,364,265430,
20081226,369,354,361,364,291515,
20081229,366,338,358,348,371993,
20081230,358,346,346,360,337454,
20090102,369,358,361,372,257681,
20090105,378,358,374,367,518652,
20090106,374,361,366,372,451534,
20090107,385,369,369,379,692097,
20090108,381,366,369,379,363839,
20090109,401,374,385,399,702233,
20090112,397,378,389,383,438295,
20090113,393,378,381,391,315667,
20090114,448,401,401,438,3687283,
20090115,432,385,421,387,1924252,
20090116,417,389,397,406,1462473,
20090119,428,407,421,418,744844,
20090120,421,389,421,403,864882,
20090121,407,385,389,406,489521,
20090122,444,406,417,411,2485522,
20090123,417,397,406,406,800913,
20090128,417,407,407,418,569875,
20090129,432,417,421,418,767337,
20090130,424,406,406,415,450261,
20090202,459,412,417,433,1667271,
20090203,488,432,436,481,3118131,
20090204,495,459,475,481,2668833,
20090205,503,468,475,477,2141003,
20090206,503,475,488,493,1484365,
20090209,554,495,506,539,4527598,
20090210,616,554,561,613,17387264,
20090211,635,530,587,613,8366497,
20090212,619,577,619,582,3261436,
20090213,586,549,572,566,2952419,
20090216,604,554,572,598,3158717,
20090217,597,545,597,547,2362106,
20090218,565,506,534,563,1896196,
20090219,643,592,608,645,16490178,
20090220,725,604,678,606,19404420,
20090223,600,537,600,566,6286384,
20090224,635,545,577,602,9958292,
20090225,632,561,616,575,3676257,
20090226,635,572,577,602,10275475,
20090227,616,586,604,594,2348844,
20090302,597,545,592,547,2580910,
20090303,521,478,506,520,3118050,
20090304,542,515,526,544,2286836,
20090305,619,545,557,591,14906250,
20090306,608,569,577,610,3358372,
20090309,627,587,619,606,3229782,
20090310,604,581,592,594,2067246,
20090311,608,586,600,591,2703335,
20090312,627,572,592,618,4914277,
20090313,651,612,632,637,5523134,
20090316,701,604,695,606,8116890,
20090317,604,569,600,582,4051346,
20090318,587,565,586,579,2010612,
20090319,587,565,586,566,1538703,
20090320,581,561,565,571,1220048,
20090323,577,561,572,571,1569492,
20090324,581,561,581,563,1193899,
20090325,565,554,561,563,1300009,
20090326,561,549,557,559,1560743,
20090327,577,554,561,566,2604326,
20090330,572,537,565,539,1866624,
20090331,554,530,530,547,1006037,
20090401,549,534,545,547,1312681,
20090402,569,545,554,566,2023988,
20090403,572,549,572,552,1420530,
20090406,561,542,549,552,1397004,
20090407,586,554,554,579,2729131,
20090408,600,565,577,591,2517356,
20090409,612,587,612,594,2453063,
20090410,612,586,600,602,2972829,
20090413,647,604,612,629,4329438,
20090414,635,592,635,606,2730420,
20090415,592,557,586,575,2819994,
20090416,658,572,581,661,6188607,
20090417,651,581,651,594,7522094,
20090420,616,577,597,606,2369715,
20090421,654,586,592,637,6292697,
20090422,714,643,654,664,5773413,
20090423,682,647,675,648,3171024,
20090424,722,639,658,712,6989957,
20090427,815,752,752,817,10443878,
20090428,897,695,866,703,14926641,
20090429,725,658,701,695,4956808,
20090430,736,682,714,703,3306557,
20090504,714,678,706,692,2410528,
20090506,722,695,698,708,2493280,
20090507,725,678,725,680,3128590,
20090508,701,670,682,689,1686891,
20090511,701,678,698,689,1929149,
20090512,698,678,686,692,1849418,
20090513,788,695,698,771,7145155,
20090514,812,741,752,785,3955726,
20090515,815,765,804,771,5524638,
20090518,823,756,772,793,7048300,
20090519,843,767,807,774,6692098,
20090520,799,746,780,746,3369231,
20090521,757,709,749,723,2654261,
20090522,741,698,717,723,2179895,
20090525,746,639,733,695,2439628,
20090526,714,658,706,668,1547694,
20090527,690,624,678,625,1739909,
20090528,647,587,619,625,2645162,
20090529,643,624,639,633,1141039,
20090601,725,624,632,727,8112280,
20090602,799,709,733,723,11328205,
20090603,733,682,725,700,3076785,
20090604,706,658,690,664,2458297,
20090605,678,654,663,664,1754385,
20090608,686,658,670,673,1323123,
20090609,682,647,675,653,1274921,
20090610,663,643,658,657,774615,
20090611,667,647,658,653,931285,
20090612,667,643,658,653,836760,
20090615,663,643,654,653,1027241,
20090616,663,643,643,657,884211,
20090617,658,632,651,637,1260881,
20090618,658,616,639,657,1671736,
20090619,658,624,658,633,1273109,
20090622,639,624,632,629,672334,
20090623,619,600,612,610,1594397,
20090624,619,597,612,613,706820,
20090625,632,608,619,629,1305438,
20090626,635,616,632,618,692646,
20090629,624,600,619,610,579969,
20090630,619,597,612,598,516763,
20090701,612,592,600,602,523010,
20090702,616,604,608,610,693660,
20090703,651,592,600,625,1859840,
20090706,647,619,632,642,1114051,
20090707,647,632,647,645,670359,
20090708,643,627,632,629,389503,
20090709,647,627,639,642,556360,
20090710,654,624,635,642,1446183,
20090713,643,612,643,622,618684,
20090714,632,608,624,622,359705,
20090715,639,616,624,629,790097,
20090716,647,619,639,622,823730,
20090717,632,612,624,613,852669,
20090720,624,612,612,618,706816,
20090721,627,612,624,622,790970,
20090722,627,619,624,622,503626,
20090723,624,616,616,622,552346,
20090724,632,619,624,625,856467,
20090727,635,624,627,637,1037102,
20090728,658,635,654,637,1682495,
20090729,647,627,635,642,784091,
20090730,714,635,639,689,4757596,
20090731,701,654,701,657,1898117,
20090803,670,647,658,664,879889,
20090804,670,654,667,657,881375,
20090805,701,632,654,661,3821131,
20090806,678,647,663,661,964316,
20090807,670,651,654,668,1017442,
20090810,686,663,667,673,1196635,
20090811,701,670,682,695,1909112,
20090812,695,675,690,684,1135412,
20090813,701,670,701,673,1052036,
20090814,701,658,675,684,2940528,
20090817,714,675,698,680,2256411,
20090818,682,647,682,653,1378302,
20090819,663,647,658,664,1032461,
20090820,761,670,670,700,15435329,
20090821,736,686,695,700,4232491,
20090824,729,695,725,700,4017814,
20090825,698,643,698,648,3115376,
20090826,678,647,651,668,1409614,
20090827,695,658,658,673,2080657,
20090828,767,678,682,771,9026765,
20090831,878,725,835,742,19456104,
20090901,850,736,752,853,11060636,
20090902,889,812,850,825,13093624,
20090903,881,772,835,774,12449661,
20090904,796,741,791,766,4337693,
20090907,796,767,777,778,2675485,
20090908,777,725,767,731,5115831,
20090909,741,682,741,689,2999485,
20090910,714,670,690,692,2135291,
20090911,733,695,695,708,3273191,
20090914,717,682,717,684,1957511,
20090915,695,678,686,689,819462,
20090916,709,675,690,680,1783826,
20090917,698,667,682,695,1373637,
20090918,701,675,701,676,1053001,
20090921,729,698,701,703,4166303,
20090922,701,678,701,689,2566572,
20090923,686,670,686,673,1239351,
20090924,682,651,670,653,1361780,
20090925,663,632,647,645,948586,
20090928,663,639,647,645,633496,
20090929,654,635,647,642,714374,
20090930,643,624,639,629,1107453,
20091001,635,616,632,629,746608,
20091005,624,612,616,618,548824,
20091006,627,604,619,610,1048503,
20091007,627,608,612,622,967276,
20091008,624,612,616,625,319478,
20091009,635,612,619,622,925694,
20091012,639,624,627,637,667900,
20091013,635,619,632,633,679392,
20091014,639,627,635,637,365917,
20091015,635,616,635,625,552113,
20091016,632,600,624,610,1203769,
20091019,624,597,624,602,1080524,
20091020,612,600,604,606,1212333,
20091021,624,604,608,618,2299239,
