,High,Low,Open,Close,Volume,Adj Close
20030306,549,542,547,544,14980,
20030307,542,533,538,538,8540,
20030310,543,531,543,538,4030,
20030311,539,521,524,525,18560,
20030312,528,518,518,523,7160,
20030313,528,519,528,520,11860,
20030314,538,525,525,527,13760,
20030317,525,516,525,521,7050,
20030318,537,525,528,535,13410,
20030319,541,530,531,542,10010,
20030320,574,542,542,570,20530,
20030321,578,563,571,575,15610,
20030324,589,575,584,588,43730,
20030325,586,571,571,586,12880,
20030326,614,583,583,612,33540,
20030327,612,600,605,609,10600,
20030328,608,590,608,600,25600,
20030331,599,563,599,569,6170,
20030401,573,553,563,563,23460,
20030402,593,567,572,592,22310,
20030403,671,602,605,625,180084,
20030404,633,595,633,612,70350,
20030407,699,624,636,669,177742,
20030408,668,624,668,628,53710,
20030409,643,612,627,644,44450,
20030410,693,643,643,678,71800,
20030411,699,668,677,681,31740,
20030414,699,668,693,675,40071,
20030415,696,664,686,675,20170,
20030416,686,665,677,678,30520,
20030417,687,662,668,663,15690,
20030418,674,652,665,672,18240,
20030421,687,668,671,672,18920,
20030422,677,656,674,656,18110,
20030423,687,659,659,688,28030,
20030424,752,705,712,706,340383,
20030425,712,605,712,647,77520,
20030428,659,621,624,624,46390,
20030429,646,630,630,635,23455,
20030430,655,633,646,635,28150,
20030502,637,621,637,632,10720,
20030506,646,627,627,638,18000,
20030507,643,630,643,638,15470,
20030509,643,627,636,641,5530,
20030512,668,640,640,663,27710,
20030513,665,640,665,650,10890,
20030514,655,637,646,654,21020,
20030515,665,646,655,666,16000,
20030516,668,655,664,669,12950,
20030519,668,649,662,666,22640,
20030520,671,649,659,672,14490,
20030521,709,671,671,706,57420,
20030522,727,702,712,704,51970,
20030523,718,702,718,713,19200,
20030526,728,706,712,719,30660,
20030527,731,709,712,710,14640,
20030528,718,696,715,700,25070,
20030529,705,689,702,704,21110,
20030530,702,687,702,697,10670,
20030602,712,693,696,710,11700,
20030603,712,699,705,706,7640,
20030604,712,693,712,706,2700,
20030605,712,693,705,697,14930,
20030609,715,693,696,700,7150,
20030610,709,687,709,694,13180,
20030611,693,680,693,685,17550,
20030612,699,680,680,688,7483,
20030613,696,680,696,694,15710,
20030616,687,674,680,681,11490,
20030617,690,680,683,688,19460,
20030618,693,680,680,685,17310,
20030619,702,680,683,697,15130,
20030620,690,680,684,691,7980,
20030623,689,677,689,678,6410,
20030624,677,662,677,672,17318,
20030625,674,664,664,669,5500,
20030626,671,633,671,654,24660,
20030627,662,653,656,663,13210,
20030630,668,656,668,663,12810,
20030701,668,656,668,663,9782,
20030702,671,662,671,663,8947,
20030703,680,662,668,663,17080,
20030704,674,659,674,675,6410,
20030707,680,665,680,672,13860,
20030708,680,668,680,675,5710,
20030709,683,668,674,669,9709,
20030710,674,664,668,669,5600,
20030711,690,671,671,688,21510,
20030714,709,690,696,700,11930,
20030715,705,683,705,688,6680,
20030716,687,665,680,666,13190,
20030718,668,655,662,660,10700,
20030721,671,652,655,654,4370,
20030722,652,640,652,647,24830,
20030723,665,643,646,663,17660,
20030724,677,659,662,678,10520,
20030725,680,662,664,675,5300,
20030728,677,655,665,672,17750,
20030729,687,665,668,685,17450,
20030730,687,674,687,681,14090,
20030731,699,684,684,685,13410,
20030801,699,687,687,688,6428,
20030804,705,677,677,700,24690,
20030805,724,699,699,719,29540,
20030806,715,696,712,700,15190,
20030807,712,693,702,704,5950,
20030808,715,693,712,706,16660,
20030811,709,687,705,697,12240,
20030812,702,696,702,697,5190,
20030813,705,687,690,691,7160,
20030814,702,687,687,694,13590,
20030818,709,693,705,700,16830,
20030819,709,693,699,704,16800,
20030820,715,699,699,713,20556,
20030821,730,708,717,731,30014,
20030822,768,714,733,734,73600,
20030825,759,715,728,719,23895,
20030826,730,702,711,731,15260,
20030827,731,718,731,728,11800,
20030828,724,712,724,716,12280,
20030829,731,715,718,728,9850,
20030901,724,712,724,716,8181,
20030902,721,709,709,713,12670,
20030903,733,714,721,731,24210,
20030904,743,724,730,738,11310,
20030905,737,718,737,722,10790,
20030908,737,718,721,722,17730,
20030909,749,724,728,744,28310,
20030915,749,737,749,747,7760,
20030916,777,724,743,766,31260,
20030917,786,755,761,763,16810,
20030918,771,746,771,769,12780,
20030919,774,737,774,763,40140,
20030922,740,706,737,719,18740,
20030923,712,699,699,706,9100,
20030924,724,687,705,704,7230,
20030925,702,683,699,704,6040,
20030926,699,684,696,694,5550,
20030929,724,687,693,700,8100,
20030930,712,696,712,697,12790,
20031001,702,684,699,694,9390,
20031002,696,683,696,688,7170,
20031006,699,668,680,694,5770,
20031007,696,680,696,697,4650,
20031008,706,684,687,694,14570,
20031009,712,684,684,706,12150,
20031010,712,699,712,713,6747,
20031013,712,687,705,700,9035,
20031014,712,693,712,694,5395,
20031015,702,690,702,691,7630,
20031016,709,690,690,700,4710,
20031017,709,696,709,697,2260,
20031020,702,689,689,704,1630,
20031021,705,693,705,704,4840,
20031022,702,693,702,694,1670,
20031023,690,677,690,681,6470,
20031024,699,680,699,688,6680,
20031027,687,680,687,688,7090,
20031028,696,683,689,697,3480,
20031029,699,680,693,691,7190,
20031030,693,671,693,678,23070,
20031031,684,677,677,681,1390,
20031103,680,671,680,675,11480,
20031104,680,659,674,669,15510,
20031105,677,664,668,675,9090,
20031106,677,662,674,666,14750,
20031107,674,664,664,669,5670,
20031110,677,671,674,678,5400,
20031111,677,668,677,669,13063,
20031112,671,662,668,669,15720,
20031113,686,665,665,678,16540,
20031114,690,680,680,685,14240,
20031117,683,671,683,672,4840,
20031118,680,668,671,678,15460,
20031119,671,665,671,666,15113,
20031120,674,665,674,672,13850,
20031121,705,668,668,675,22670,
20031124,674,665,674,672,7167,
20031125,671,665,668,672,6880,
20031126,677,662,668,669,24070,
20031127,674,668,671,675,6850,
20031128,684,674,674,685,8750,
20031201,690,680,690,681,6080,
20031202,686,674,686,678,9610,
20031203,702,677,677,697,31071,
20031204,796,702,702,750,350190,
20031205,755,721,755,741,55860,
20031208,737,712,731,719,24730,
20031209,731,712,715,716,21180,
20031210,731,709,731,710,18000,
20031211,743,705,718,716,53150,
20031212,731,715,731,725,20000,
20031215,765,728,728,744,70220,
20031216,743,717,733,738,36810,
20031217,786,724,736,738,123920,
20031218,746,724,746,725,38670,
20031219,731,712,728,719,26830,
20031222,714,699,705,704,29640,
20031223,706,690,696,694,23783,
20031224,702,677,696,694,26030,
20031226,696,687,690,694,13710,
20031229,696,680,683,691,10750,
20031230,706,690,699,694,4740,
20040102,699,687,696,691,8038,
20040105,696,680,696,685,9830,
20040106,686,677,680,681,9170,
20040107,693,677,686,681,9041,
20040108,686,674,686,681,9790,
20040109,686,674,683,678,9650,
20040112,680,655,680,662,30930,
20040113,661,655,658,659,11662,
20040114,664,648,655,659,9619,
20040115,670,655,658,665,7130,
20040116,661,655,655,659,7590,
20040119,664,645,658,665,14340,
20040120,664,648,658,653,6160,
20040126,661,642,651,646,6970,
20040127,651,645,645,653,4470,
20040128,648,635,645,637,32846,
20040129,642,636,639,643,3580,
20040130,651,636,642,646,7330,
20040202,648,635,642,646,37570,
20040203,680,639,645,665,73780,
20040204,757,674,680,751,294952,
20040205,833,661,782,662,448760,
20040206,712,655,689,668,130635,
20040209,702,664,677,668,180720,
20040210,677,639,664,640,101690,
20040211,648,636,642,640,55830,
20040212,655,636,646,640,80170,
20040213,642,636,636,643,21830,
20040216,646,636,646,640,18726,
20040217,642,630,642,640,34960,
20040218,639,632,636,640,13270,
20040219,639,632,634,634,15410,
20040220,642,632,632,637,15340,
20040223,651,634,639,637,25641,
20040224,642,636,642,640,12430,
20040225,646,636,636,640,11470,
20040226,639,630,636,637,8871,
20040227,639,629,639,633,17432,
20040302,632,626,627,632,25200,
20040303,631,626,627,630,18860,
20040304,633,605,633,626,22510,
20040305,632,619,632,632,2740,
20040308,632,624,632,626,7470,
20040309,626,621,625,627,11930,
20040310,627,620,620,623,6280,
20040311,624,617,618,618,14800,
20040312,618,592,617,609,21912,
20040315,610,598,598,607,9270,
20040316,629,594,594,620,11400,
20040317,626,608,626,618,3180,
20040318,639,613,639,615,5340,
20040319,618,613,613,615,2743,
20040322,630,619,619,624,20660,
20040323,623,610,623,618,8887,
20040324,626,611,626,616,2857,
20040325,619,604,608,605,11040,
20040326,614,605,614,615,5210,
20040329,618,610,618,615,3260,
20040330,620,610,617,621,9480,
20040331,625,605,625,616,6250,
20040401,617,609,617,615,5170,
20040402,615,608,615,613,8000,
20040406,617,610,613,618,4130,
20040407,623,614,617,624,13780,
20040408,633,617,617,626,22685,
20040409,630,621,626,627,12156,
20040412,629,622,628,624,20784,
20040413,630,622,624,628,9090,
20040414,629,620,629,622,20630,
20040416,626,618,618,624,3620,
20040419,625,617,622,618,9644,
20040420,626,613,617,626,9759,
20040421,625,620,625,621,6750,
20040422,626,619,621,621,4838,
20040423,632,623,630,630,9583,
20040426,651,632,635,643,33947,
20040427,645,626,645,630,18374,
20040428,635,617,635,618,14801,
20040429,626,614,614,616,12290,
20040430,620,614,615,620,4480,
20040503,633,617,633,623,7900,
20040504,636,614,614,624,19511,
20040506,626,617,626,618,72312,
20040507,615,605,614,611,8050,
20040510,610,591,601,593,15262,
20040511,601,590,591,591,13320,
20040512,597,590,591,595,5259,
20040513,601,586,586,593,2861,
20040514,598,585,592,592,10543,
20040517,588,559,588,567,12820,
20040518,559,544,544,560,5170,
20040519,562,547,548,562,9050,
20040520,559,546,547,551,2340,
20040521,572,550,550,557,3023,
20040524,559,547,547,554,2947,
20040525,559,550,550,557,3120,
20040527,572,554,572,560,660,
20040528,571,559,559,571,3800,
20040531,570,568,570,569,1210,
20040601,570,556,570,563,1640,
20040602,559,546,559,550,6262,
20040603,559,544,554,549,11601,
20040604,548,543,548,547,3131,
20040607,552,546,546,551,9960,
20040608,564,548,548,557,6710,
20040609,571,556,556,567,25390,
20040610,566,559,566,563,4170,
20040611,563,548,563,549,6120,
20040614,548,538,538,545,2250,
20040615,551,537,537,538,1144,
20040616,546,536,537,537,3973,
20040617,539,528,528,535,1050,
20040618,534,529,534,535,6810,
20040621,529,520,529,529,5621,
20040622,526,519,526,525,3260,
20040623,527,514,514,516,1530,
20040624,519,510,510,519,2130,
20040625,530,513,520,531,5040,
20040628,532,521,525,529,2460,
20040629,529,522,527,531,3350,
20040630,533,525,533,534,1870,
20040701,534,527,527,534,970,
20040702,530,527,530,529,1450,
20040705,546,524,524,537,1531,
20040706,544,531,531,543,4030,
20040707,552,527,552,532,4030,
20040708,544,528,544,530,2040,
20040709,536,526,526,529,1421,
20040712,532,527,528,528,2160,
20040713,529,524,525,528,3253,
20040714,534,524,534,525,2270,
20040715,526,521,523,524,2520,
20040716,530,521,521,531,4300,
20040719,534,523,528,534,2740,
20040720,530,522,530,528,2723,
20040721,530,523,523,528,3251,
20040722,528,521,523,529,6790,
20040723,532,525,528,530,4550,
20040726,532,523,523,532,2730,
20040727,534,525,525,533,640,
20040728,534,534,534,535,5050,
20040729,538,522,538,524,1388,
20040730,526,522,523,524,800,
20040802,536,514,521,524,13240,
20040803,559,521,523,530,15960,
20040804,537,521,534,524,9570,
20040805,527,521,522,525,5100,
20040806,527,521,521,523,6840,
20040809,527,521,522,528,1890,
20040810,533,521,521,532,9130,
20040811,533,526,526,534,2380,
20040812,559,533,533,553,23201,
20040813,563,544,544,554,3040,
20040816,553,543,546,545,4863,
20040817,553,540,544,541,6450,
20040818,543,534,534,543,3260,
20040819,546,542,546,548,2171,
20040820,553,547,548,548,4090,
20040823,554,550,550,552,3450,
20040824,550,547,550,548,978,
20040825,556,546,556,549,3260,
20040826,556,547,547,554,3956,
20040827,550,547,547,551,1090,
20040830,550,546,550,551,6490,
20040831,576,550,550,557,24538,
20040901,566,553,566,560,6180,
20040902,567,559,562,567,14450,
20040903,569,564,566,565,5640,
20040906,572,563,572,567,2350,
20040907,578,563,563,567,1510,
20040908,578,570,578,576,4934,
20040909,578,567,567,574,4450,
20040910,574,567,567,570,390,
20040913,572,566,572,570,2370,
20040914,580,569,569,576,1270,
20040915,579,566,566,579,10260,
20040916,584,566,566,573,1410,
20040917,578,568,571,571,1830,
20040920,578,567,567,576,1290,
20040921,574,565,574,574,4803,
20040922,572,564,572,572,8790,
20040923,572,570,571,573,3180,
20040924,575,553,553,567,492,
20040930,576,566,575,575,4570,
20041001,574,569,574,575,3100,
20041004,601,572,574,589,12640,
20041005,597,582,582,597,2620,
20041006,596,584,594,586,6950,
20041007,601,579,601,586,1910,
20041008,591,582,591,588,1540,
20041011,588,580,588,588,2280,
20041012,589,582,585,588,5350,
20041013,588,582,582,586,2161,
20041014,590,580,590,587,2980,
20041015,579,571,574,577,4401,
20041018,585,575,585,584,220,
20041019,590,576,583,577,7481,
20041020,591,574,591,578,5090,
20041021,583,572,577,573,680,
20041022,575,569,572,576,810,
20041025,573,559,566,560,3970,
20041026,570,558,560,560,1100,
20041027,578,558,578,563,1360,
20041028,585,557,557,579,1030,
20041029,572,561,561,564,320,
20041101,584,565,584,573,500,
20041102,576,567,572,577,3850,
20041103,578,569,578,577,103572,
20041104,581,566,581,581,4940,
20041105,583,572,583,574,3890,
20041108,576,573,573,574,2800,
20041109,573,561,572,567,4500,
20041110,590,563,564,588,8700,
20041111,586,575,575,579,2830,
20041112,591,578,578,586,5020,
20041115,590,581,582,584,5055,
20041116,587,578,582,583,9030,
20041117,583,576,582,582,16980,
20041118,585,576,579,577,10322,
20041119,583,573,578,580,6250,
20041122,585,576,576,582,3940,
20041123,623,581,581,595,43564,
20041124,613,591,604,611,32131,
20041125,620,601,620,605,6970,
20041126,632,605,610,624,42410,
20041129,715,623,626,716,589460,
20041130,738,693,731,720,298196,
20041201,718,677,705,681,97918,
20041202,706,668,702,694,115784,
20041203,699,651,699,662,66509,
20041206,677,658,670,662,65551,
20041207,693,655,655,675,108903,
20041208,689,661,674,672,50663,
20041209,683,658,680,681,55500,
20041210,782,677,677,729,373140,
20041213,794,715,744,732,244470,
20041214,741,693,731,707,98725,
20041215,715,680,705,681,65123,
20041216,702,680,680,685,50113,
20041217,747,703,703,716,176445,
20041220,820,706,721,751,456045,
20041221,801,725,769,774,192270,
20041222,769,741,757,751,77651,
20041223,782,735,744,745,92632,
20041224,747,712,738,713,53840,
20041227,728,699,728,700,79962,
20041228,706,677,699,678,28940,
20041229,680,655,661,681,24912,
20041230,699,668,674,700,26056,
20050103,741,693,709,723,43179,
20050104,728,702,728,704,22615,
20050105,737,686,706,732,42810,
20050106,763,718,731,732,67760,
20050107,763,735,741,751,42880,
20050110,862,763,776,863,321414,
20050111,973,874,877,892,403273,
20050112,903,849,891,850,96581,
20050113,877,849,852,863,48710,
20050114,973,858,858,936,195737,
20050117,970,922,954,942,64716,
20050118,954,919,951,930,31962,
20050119,945,894,932,898,36420,
20050120,919,865,906,879,43520,
20050121,891,865,871,869,25243,
20050124,887,868,868,882,45624,
20050125,922,871,897,892,48210,
20050126,986,890,897,923,171660,
20050127,935,881,928,882,78230,
20050128,884,865,881,876,43300,
20050131,903,858,874,876,66080,
20050201,891,865,874,872,51180,
20050202,900,871,871,895,48621,
20050203,906,884,903,898,36344,
20050204,900,874,890,879,47014,
20050207,913,884,887,904,72310,
20050211,913,897,903,914,67944,
20050214,967,913,935,945,96980,
20050215,983,932,948,968,68477,
20050216,1002,954,967,965,36366,
20050217,1011,944,986,977,93589,
20050218,979,944,964,958,32700,
20050221,979,944,964,965,53383,
20050222,1008,964,973,971,59306,
20050223,979,944,954,968,55040,
20050224,992,960,960,981,56372,
20050225,1018,970,986,1003,62315,
20050228,1037,1005,1005,1019,29266,
20050302,1040,1005,1040,1012,32535,
20050303,1017,992,1005,993,21750,
20050304,1008,986,1008,1006,24470,
20050307,1005,954,1005,977,21252,
20050308,986,941,986,949,37410,
20050309,967,935,935,952,12212,
20050310,954,928,948,930,8960,
20050311,967,925,925,949,23871,
20050314,986,960,967,981,16940,
20050315,986,954,979,974,171890,
20050316,976,948,973,974,18850,
20050317,992,960,973,984,22412,
20050318,1008,973,973,993,15780,
20050321,986,954,979,958,10810,
20050322,967,951,954,968,6050,
20050323,976,941,976,952,11670,
20050324,960,925,951,942,18090,
20050325,954,941,947,955,9320,
20050328,961,951,954,961,13111,
20050329,960,928,954,949,15281,
20050330,957,947,954,958,6030,
20050331,970,960,967,965,15542,
20050401,979,954,954,968,7990,
20050404,986,960,986,965,6370,
20050406,989,964,964,981,15060,
20050407,1001,979,979,990,20355,
20050408,1059,992,999,1060,55170,
20050411,1158,1053,1075,1118,100530,
20050412,1157,1109,1135,1121,35822,
20050413,1139,1094,1132,1118,29790,
20050414,1123,1084,1113,1092,15911,
20050415,1094,1034,1081,1095,45290,
20050418,1091,1030,1069,1041,23360,
20050419,1056,1040,1043,1041,14970,
20050420,1091,1043,1056,1057,20230,
20050421,1065,1040,1043,1044,10492,
20050422,1062,1043,1056,1051,8590,
20050425,1075,1037,1037,1060,10650,
20050426,1116,1059,1075,1118,26271,
20050427,1113,1075,1113,1089,23190,
20050428,1100,1059,1084,1076,18350,
20050429,1100,1034,1053,1089,21320,
20050502,1138,1094,1094,1130,29450,
20050503,1126,1075,1126,1076,27810,
20050504,1088,1053,1075,1082,19700,
20050506,1091,1043,1081,1076,28872,
20050509,1075,1040,1075,1057,10800,
20050510,1059,1018,1056,1019,13010,
20050511,1030,999,1002,1015,10190,
20050512,1030,999,1008,1006,10360,
20050513,1037,1014,1018,1015,10220,
20050516,1037,1011,1037,1015,7500,
20050517,1021,986,1014,990,9330,
20050518,1002,983,983,999,9350,
20050519,1011,986,1011,1003,6460,
20050520,1011,999,999,1006,6370,
20050523,995,979,992,990,14521,
20050524,1011,986,989,987,5990,
20050525,1018,973,973,1009,19710,
20050526,1037,986,1008,1032,12606,
20050527,1094,1011,1011,1051,36477,
20050530,1084,1043,1068,1047,72850,
20050531,1062,1027,1062,1057,16975,
20050601,1068,1040,1068,1047,17750,
20050602,1094,1043,1043,1076,23270,
20050603,1139,1088,1100,1118,75140,
20050607,1183,1119,1148,1184,86680,
20050608,1196,1155,1190,1181,67860,
20050609,1330,1164,1180,1255,86990,
20050610,1419,1247,1253,1372,156720,
20050613,1428,1329,1409,1375,47480,
20050614,1425,1368,1400,1414,103292,
20050615,1428,1355,1412,1430,76033,
20050616,1425,1355,1403,1356,32103,
20050617,1419,1298,1342,1420,46740,
20050620,1451,1368,1412,1401,29950,
20050621,1393,1336,1393,1375,15870,
20050622,1416,1336,1336,1385,43220,
20050623,1476,1355,1368,1468,99012,
20050624,1623,1431,1438,1608,173760,
20050627,1680,1591,1654,1656,64727,
20050628,1648,1565,1648,1627,74010,
20050629,1718,1620,1620,1693,92067,
20050630,1900,1696,1725,1815,166910,
20050701,1915,1727,1791,1914,86949,
20050704,2049,1890,1903,2025,162030,
20050705,2100,1998,2087,2063,154492,
20050706,2062,1753,2017,1910,137320,
20050707,1909,1813,1874,1891,61178,
20050708,1909,1705,1852,1783,79830,
20050711,1794,1750,1750,1783,25770,
20050712,1896,1756,1779,1898,54780,
20050713,1922,1842,1864,1847,26898,
20050714,1865,1785,1839,1809,37908,
20050715,1839,1794,1794,1834,27098,
20050718,1903,1782,1893,1783,40127,
20050719,1823,1699,1782,1738,38471,
20050720,1737,1641,1718,1681,59694,
20050721,1686,1606,1654,1643,32090,
20050722,1641,1565,1597,1586,51960,
20050725,1603,1527,1584,1605,49790,
20050726,1655,1591,1610,1605,20090,
20050727,1610,1540,1581,1554,32956,
20050728,1572,1508,1556,1538,48550,
20050729,1559,1495,1533,1560,33910,
20050801,1591,1498,1591,1515,19630,
20050802,1565,1483,1502,1566,25899,
20050803,1603,1555,1591,1582,54314,
20050804,1629,1559,1626,1570,64102,
20050805,1572,1495,1572,1519,20240,
20050808,1504,1454,1476,1474,24480,
20050809,1495,1387,1476,1496,31860,
20050810,1572,1495,1495,1519,64187,
20050811,1546,1495,1533,1541,28777,
20050812,1654,1540,1540,1652,75288,
20050816,1711,1635,1667,1656,79231,
20050817,1725,1623,1680,1706,73400,
20050818,1769,1699,1750,1732,100440,
20050819,1747,1642,1711,1709,53570,
20050822,1744,1642,1687,1738,56270,
20050823,1826,1747,1750,1796,51008,
20050824,1864,1762,1813,1843,30900,
20050825,1865,1788,1801,1827,34537,
20050826,1852,1794,1794,1824,29070,
20050829,1842,1718,1842,1796,16570,
20050830,1798,1734,1798,1754,18030,
20050831,1813,1718,1756,1815,11000,
20050901,1845,1788,1826,1799,18050,
20050902,1839,1756,1813,1815,36550,
20050905,1928,1801,1801,1926,37560,
20050906,1973,1883,1960,1910,16814,
20050907,1954,1883,1883,1952,37977,
20050908,1973,1894,1951,1939,8310,
20050909,1928,1865,1925,1929,21640,
20050912,1941,1855,1928,1878,36740,
20050913,1864,1791,1861,1856,48390,
20050914,1855,1769,1807,1856,64440,
20050915,1897,1794,1855,1827,41690,
20050916,1935,1813,1813,1914,37520,
20050920,2011,1890,1890,2006,18160,
20050921,2215,1982,2011,2216,71140,
20050922,2546,2227,2285,2547,188140,
20050923,2635,2450,2546,2547,117163,
20050926,2784,2425,2546,2706,48621,
20050927,2702,2558,2664,2639,41340,
20050928,2711,2555,2597,2633,49444,
20050929,2718,2571,2603,2649,33310,
20050930,2705,2578,2686,2649,45790,
20051004,2864,2597,2597,2738,42310,
20051005,2886,2705,2705,2830,35060,
20051006,2823,2686,2823,2770,31560,
20051007,2784,2686,2686,2783,18550,
20051010,2896,2750,2750,2795,69506,
20051011,2839,2750,2839,2827,37225,
20051012,2979,2839,2896,2936,51541,
20051013,2934,2800,2836,2936,44977,
20051014,3052,2870,3052,2897,105250,
20051017,3062,2692,2918,2795,50900,
20051018,2794,2692,2705,2783,33130,
20051019,2762,2559,2705,2681,23640,
20051020,2750,2603,2644,2706,32260,
20051021,2864,2572,2572,2712,30430,
20051024,2800,2753,2800,2757,14171,
20051025,2985,2750,2794,2897,59900,
20051026,2909,2820,2909,2843,15040,
20051027,2893,2807,2864,2894,76185,
20051028,2922,2794,2833,2862,14065,
20051031,2893,2772,2836,2834,5487,
20051101,2896,2775,2800,2821,7010,
20051102,2864,2823,2858,2834,17439,
20051103,2864,2769,2864,2862,11595,
20051104,2855,2784,2816,2827,12990,
20051107,2826,2753,2794,2827,19710,
20051108,3005,2775,2775,2948,26189,
20051109,2959,2883,2959,2961,15390,
20051110,2992,2918,2960,2986,6361,
20051111,3048,2934,3023,3005,8510,
20051114,3030,2909,3030,2929,9500,
20051115,2934,2858,2877,2865,5350,
20051116,2928,2730,2784,2929,29880,
20051117,2918,2845,2893,2846,7197,
20051118,2874,2807,2807,2865,13650,
20051121,2864,2756,2864,2827,38230,
20051122,2890,2737,2781,2891,19680,
20051123,2902,2845,2886,2846,7980,
20051124,2896,2800,2883,2802,5350,
20051125,2800,2718,2768,2719,6953,
20051128,2737,2711,2718,2716,20080,
20051129,2715,2533,2657,2547,41080,
20051130,2622,2542,2546,2560,23800,
20051201,2606,2495,2495,2607,20010,
20051202,2660,2578,2607,2642,17384,
20051205,2992,2737,2782,2795,75641,
20051206,2845,2673,2845,2712,29570,
20051207,2711,2558,2695,2610,14599,
20051208,2794,2527,2527,2795,21449,
20051209,2880,2628,2628,2773,27051,
20051212,2848,2737,2737,2767,27750,
20051213,2832,2743,2743,2802,15446,
20051214,2852,2743,2781,2786,12591,
20051215,2800,2702,2800,2802,9483,
20051216,2768,2600,2724,2770,44967,
20051219,2896,2695,2705,2897,13313,
20051220,2985,2861,2928,2954,13077,
20051221,2992,2883,2890,2993,30363,
20051222,2992,2724,2992,2929,14876,
20051223,2972,2877,2877,2974,21630,
20051226,3030,2918,2972,3031,8963,
20051227,3042,2839,3004,3044,21980,
20051228,3140,2958,3036,2992,39391,
20051229,3026,2912,2990,3024,15760,
20060102,3056,2958,3023,3057,13478,
20060103,3055,2958,3007,3037,7390,
20060104,3107,2971,3036,3057,7882,
20060105,3510,3013,3013,3167,23214,
20060106,3198,3075,3140,3167,11496,
20060109,3192,3082,3140,3193,3700,
20060110,3153,3088,3153,3154,17000,
20060111,3147,3062,3101,3147,9541,
20060112,3166,2958,3166,3147,30504,
20060113,3147,3023,3127,3070,37124,
20060116,3075,3043,3075,3050,4707,
20060117,3048,2951,3048,2956,17643,
20060118,2954,2694,2954,2894,48330,
20060119,2906,2724,2906,2725,12740,
20060120,2788,2428,2730,2582,15790,
20060123,2503,2194,2503,2195,17682,
20060124,2272,2034,2151,2208,31850,
20060125,2500,2281,2288,2406,31615,
20060126,2535,2405,2408,2491,205000,
20060127,2750,2600,2678,2738,12339,
20060131,2805,2668,2740,2725,17611,
20060201,2834,2516,2795,2549,19740,
20060202,2691,2555,2691,2601,14390,
20060203,2600,2535,2535,2569,10850,
20060206,2659,2350,2516,2588,40470,
20060207,2590,2438,2568,2537,20848,
20060208,2568,2457,2457,2537,3461,
20060209,2597,2535,2535,2591,2315,
20060210,2678,2574,2590,2679,4775,
20060213,2763,2633,2698,2634,3732,
20060214,2636,2587,2633,2631,18248,
20060215,2652,2477,2633,2621,2920,
20060216,2652,2513,2558,2537,4530,
20060217,2587,2529,2587,2549,2141,
20060220,2584,2535,2535,2585,2081,
20060221,2639,2522,2639,2523,7762,
20060222,2548,2470,2522,2549,2890,
20060223,2535,2503,2516,2517,2590,
20060224,2535,2450,2516,2455,7790,
20060227,2519,2451,2451,2487,1240,
20060228,2532,2487,2487,2491,670,
20060302,2506,2454,2467,2497,2135,
20060303,2476,2438,2441,2471,3593,
20060306,2450,2395,2411,2439,5330,
20060307,2477,2398,2477,2439,941,
20060308,2431,2385,2405,2432,1420,
20060309,2425,2392,2408,2400,1961,
20060310,2408,2379,2385,2393,881,
20060313,2600,2379,2392,2575,6838,
20060314,2571,2477,2529,2566,3110,
20060315,2532,2503,2519,2504,2596,
20060316,2503,2412,2470,2445,29374,
20060317,2444,2395,2444,2445,920,
20060320,2450,2405,2418,2439,2870,
20060321,2454,2385,2454,2445,3321,
20060322,2398,2353,2389,2354,1490,
20060323,2382,2320,2340,2348,1570,
20060324,2353,2288,2346,2322,2800,
20060327,2373,2314,2340,2335,5320,
20060328,2327,2086,2086,2231,42630,
20060329,2320,2236,2243,2322,74440,
20060330,2385,2278,2385,2280,5141,
20060331,2437,2265,2265,2374,32313,
20060403,2503,2425,2496,2468,46545,
20060404,2769,2516,2532,2667,48375,
20060405,2769,2620,2724,2670,27103,
20060406,2744,2652,2744,2712,32312,
20060407,2744,2665,2668,2731,23260,
20060410,2760,2688,2688,2731,7001,
20060411,2766,2525,2763,2588,35490,
20060412,2769,2604,2604,2686,15537,
20060413,2750,2684,2750,2686,7563,
20060414,2766,2678,2678,2719,5880,
20060417,2769,2633,2698,2712,20935,
20060418,2828,2724,2734,2797,17380,
20060419,2818,2730,2799,2731,13742,
20060420,2828,2730,2734,2735,8260,
20060421,2734,2665,2734,2670,8729,
20060424,2724,2620,2672,2693,6667,
20060425,2717,2613,2717,2679,5310,
20060426,2665,2593,2665,2628,8264,
20060427,2642,2600,2626,2601,5220,
20060428,2659,2568,2600,2618,5520,
20060502,2665,2551,2587,2553,4729,
20060503,2607,2509,2509,2569,4926,
20060504,2607,2506,2558,2608,6900,
20060508,2633,2555,2613,2595,4403,
20060509,2698,2568,2568,2699,8247,
20060510,2717,2665,2665,2719,2403,
20060511,2717,2616,2717,2686,2680,
20060512,2659,2604,2604,2660,2742,
20060515,2659,2542,2659,2562,3091,
20060516,2604,2477,2561,2556,9710,
20060517,2555,2480,2490,2510,4169,
20060518,2499,2301,2499,2452,2563,
20060519,2473,2405,2450,2452,6120,
20060522,2450,2425,2425,2426,3420,
20060523,2470,2314,2314,2426,3223,
20060524,2464,2353,2418,2354,2861,
20060525,2405,2288,2395,2289,4956,
20060526,2373,2265,2373,2289,2830,
