,High,Low,Open,Close,Volume,Adj Close
20020826,986,938,971,980,164095,
20020827,995,962,976,998,190500,
20020828,1009,995,1009,998,90700,
20020829,1014,995,1007,1017,72900,
20020830,1030,1015,1015,1033,109850,
20020902,1086,1030,1039,1087,164400,
20020903,1138,1043,1084,1114,319750,
20020904,1111,1027,1111,1078,133750,
20020905,1118,1073,1074,1095,174750,
20020906,1112,1044,1112,1075,66900,
20020909,1091,1030,1071,1033,142100,
20020910,1064,994,1031,1052,97850,
20020911,1057,1030,1049,1033,95100,
20020912,1054,997,1027,1041,102700,
20020913,1035,990,1035,992,109950,
20020916,1011,981,990,985,33400,
20020917,1005,972,987,1007,16400,
20020918,994,960,990,996,12750,
20020919,1038,967,980,988,122650,
20020923,1011,969,985,983,11650,
20020924,994,960,988,963,41855,
20020925,960,908,944,934,27700,
20020926,944,904,904,920,24700,
20020927,932,890,932,922,10200,
20020930,927,868,879,889,39350,
20021001,904,863,863,906,7350,
20021002,926,870,926,906,24400,
20021004,900,868,900,904,9450,
20021007,917,876,917,902,8600,
20021008,905,870,881,895,14150,
20021009,926,868,926,900,17700,
20021010,892,851,868,853,21550,
20021011,905,850,905,867,37000,
20021014,888,868,888,889,3400,
20021015,905,870,903,893,9250,
20021016,896,874,890,879,39050,
20021017,877,864,875,875,19350,
20021018,896,878,896,882,16410,
20021021,890,870,870,889,10050,
20021022,890,870,890,889,5100,
20021023,876,864,876,880,19250,
20021024,896,866,896,879,5650,
20021025,909,866,880,880,63860,
20021028,890,872,890,879,42600,
20021029,888,863,876,879,3350,
20021030,883,864,883,880,9200,
20021031,891,859,867,883,18400,
20021101,884,843,884,865,28400,
20021104,869,857,864,867,2120,
20021105,876,852,876,867,14100,
20021106,877,853,864,871,6150,
20021107,870,853,867,857,11400,
20021108,869,838,854,845,3500,
20021111,842,827,842,838,20070,
20021112,861,827,861,848,10700,
20021113,864,829,864,836,8500,
20021114,857,817,857,819,21750,
20021115,846,808,846,825,28200,
20021118,833,808,818,819,28500,
20021119,836,807,808,821,28900,
20021120,832,794,832,829,19050,
20021121,830,809,828,830,20700,
20021122,827,812,815,819,33050,
20021125,827,807,816,812,24900,
20021126,824,801,808,812,56900,
20021127,825,808,822,826,7800,
20021128,833,806,822,825,102950,
20021129,825,810,825,826,15800,
20021202,823,814,816,819,41700,
20021203,840,813,820,839,102600,
20021204,892,837,838,871,233370,
20021205,888,853,885,880,60850,
20021206,880,850,864,859,39300,
20021209,905,857,857,867,89200,
20021210,876,852,870,867,33450,
20021211,880,850,874,859,18950,
20021212,876,837,876,852,7750,
20021213,862,818,862,843,39750,
20021216,853,816,853,826,25150,
20021217,827,812,818,825,24100,
20021218,841,805,805,819,18000,
20021220,891,812,837,833,308000,
20021223,835,815,835,826,54550,
20021224,812,777,811,790,46600,
20021226,797,757,757,790,34200,
20021227,798,781,781,802,18350,
20021230,787,761,770,793,18050,
20030102,808,766,808,804,900,
20030103,815,794,815,802,20800,
20030106,808,798,798,806,6550,
20030107,808,779,808,787,8200,
20030108,808,768,768,793,2650,
20030109,805,777,787,793,4950,
20030110,794,739,788,783,14550,
20030113,787,757,757,793,3350,
20030114,791,761,791,772,3350,
20030115,787,754,787,781,9500,
20030116,894,779,779,836,302850,
20030117,856,780,836,785,58250,
20030120,791,744,771,765,48500,
20030121,766,749,749,758,30505,
20030122,758,733,742,737,29350,
20030123,737,707,726,725,70800,
20030124,729,702,722,709,23300,
20030127,697,686,697,701,29050,
20030128,717,678,682,716,10650,
20030129,711,697,710,701,13200,
20030130,732,690,730,729,16400,
20030203,728,691,691,713,8700,
20030204,739,707,721,731,6300,
20030205,731,698,705,713,8390,
20030206,711,697,707,715,17550,
20030207,715,689,711,713,1500,
20030210,716,688,688,720,200,
20030211,711,684,711,707,5120,
20030212,709,689,709,707,22480,
20030213,717,691,692,694,14650,
20030214,706,683,706,694,15500,
20030217,718,697,701,722,10150,
20030218,726,709,710,716,23485,
20030219,732,708,708,731,18550,
20030220,727,719,719,734,13550,
20030221,731,712,727,736,15550,
20030224,744,719,744,737,150,
20030225,731,702,722,716,3100,
20030226,715,710,713,715,3800,
20030227,725,704,711,731,9700,
20030228,722,699,715,727,1650,
20030303,722,711,711,725,750,
20030304,723,723,723,729,150,
20030305,722,683,722,701,20950,
20030306,716,683,716,701,7450,
20030307,707,684,707,688,1200,
20030310,684,628,684,679,2000,
20030311,675,637,651,679,23200,
20030312,698,651,698,688,1350,
20030313,696,661,696,693,2100,
20030314,703,670,703,701,4750,
20030317,693,660,693,694,3100,
20030318,791,683,693,727,108600,
20030319,740,678,740,709,19500,
20030320,712,694,706,716,21155,
20030321,740,714,720,734,20050,
20030324,837,726,733,758,72950,
20030325,739,703,739,721,33595,
20030326,739,721,739,742,32850,
20030327,758,728,740,748,37995,
20030328,728,685,728,702,35150,
20030331,764,711,713,729,118050,
20030401,735,707,735,713,31550,
20030402,794,715,751,785,356850,
20030403,896,786,849,902,569445,
20030404,948,802,942,839,1014965,
20030407,892,829,892,852,80993,
20030408,844,792,829,795,41123,
20030409,777,756,777,758,33582,
20030410,785,758,761,779,21420,
20030411,798,758,776,783,15196,
20030414,837,781,794,804,78880,
20030415,805,773,793,790,25530,
20030416,787,774,787,787,21450,
20030417,817,779,809,788,41100,
20030418,797,777,787,799,22064,
20030421,831,795,808,810,40084,
20030422,824,794,824,799,31054,
20030423,853,786,819,857,68261,
20030424,974,857,876,941,270220,
20030425,945,824,912,853,76980,
20030428,851,767,851,778,49750,
20030429,801,761,781,767,43029,
20030430,801,766,795,776,33710,
20030502,880,748,762,871,97990,
20030506,850,781,850,793,61940,
20030507,800,775,785,795,15710,
20030509,800,770,777,776,16879,
20030512,789,771,781,779,19480,
20030513,785,748,778,753,16820,
20030514,773,747,753,772,10639,
20030515,778,761,778,764,6630,
20030516,778,758,758,760,8990,
20030519,763,735,756,741,7300,
20030520,739,718,732,740,10580,
20030521,753,732,737,750,7120,
20030522,747,732,736,742,9480,
20030523,751,737,739,743,8100,
20030526,756,742,754,747,6890,
20030527,757,718,753,743,9020,
20030528,740,715,739,727,25130,
20030529,732,715,725,721,9230,
20030530,734,711,716,722,15360,
20030602,738,715,715,734,4743,
20030603,725,721,725,725,2970,
20030604,727,715,715,723,4830,
20030605,732,719,719,725,5360,
20030609,721,715,715,722,3690,
20030610,736,718,718,731,2780,
20030611,733,726,729,737,11170,
20030612,741,733,738,739,4280,
20030613,746,730,746,745,1150,
20030616,740,716,733,725,7430,
20030617,738,724,726,737,8110,
20030618,742,728,737,745,7230,
20030619,742,737,740,746,7310,
20030620,747,733,734,747,10130,
20030623,753,734,749,743,10250,
20030624,749,725,748,743,4460,
20030625,746,727,744,739,3050,
20030626,742,725,725,743,8350,
20030627,746,739,746,743,3300,
20030630,743,726,730,742,2540,
20030701,746,733,738,739,4520,
20030702,746,733,733,739,7903,
20030703,746,733,733,748,5090,
20030704,746,727,746,739,5345,
20030707,740,727,727,737,3160,
20030708,740,726,740,736,10870,
20030709,731,720,731,734,10052,
20030710,727,718,718,725,5080,
20030711,759,729,729,741,22222,
20030714,786,722,746,792,42130,
20030715,777,747,777,758,23521,
20030716,752,733,742,739,12884,
20030718,774,727,774,743,7610,
20030721,736,706,706,722,9330,
20030722,731,706,716,713,5214,
20030723,725,711,711,731,5820,
20030724,727,713,727,729,5220,
20030725,726,712,726,720,3250,
20030728,723,706,710,720,5580,
20030729,725,710,710,723,10616,
20030730,735,710,724,720,5720,
20030731,724,712,712,719,5940,
20030801,733,716,722,739,7203,
20030804,737,726,726,739,2710,
20030805,729,715,727,734,2606,
20030806,723,715,723,721,3370,
20030807,727,707,716,731,5800,
20030808,732,711,728,721,5180,
20030811,722,713,715,727,1810,
20030812,728,707,711,731,6300,
20030813,727,712,716,719,8190,
20030814,741,714,723,734,10634,
20030818,737,718,727,723,1530,
20030819,732,713,719,731,11900,
20030820,747,726,737,737,17930,
20030821,746,720,746,736,8646,
20030822,742,726,731,734,4010,
20030825,725,718,725,723,3708,
20030826,725,715,715,721,3761,
20030827,722,715,715,727,2460,
20030828,723,716,718,729,3830,
20030829,725,718,718,731,2360,
20030901,723,684,723,719,57980,
20030902,715,707,715,719,7760,
20030903,724,707,714,716,4780,
20030904,718,706,707,721,2650,
20030905,715,695,715,700,5473,
20030908,716,697,701,701,3660,
20030909,721,707,718,721,4960,
20030915,719,698,707,705,7240,
20030916,716,710,716,719,1790,
20030917,731,700,709,716,27770,
20030918,719,706,711,711,22630,
20030919,715,690,715,700,15750,
20030922,696,677,684,683,9070,
20030923,698,673,698,688,4920,
20030924,705,685,686,701,3250,
20030925,684,674,684,679,2850,
20030926,688,675,688,680,3850,
20030929,683,660,660,688,3210,
20030930,699,675,675,693,1210,
20031001,696,681,696,697,4180,
20031002,703,678,678,701,1930,
20031006,710,672,710,682,2840,
20031007,682,673,673,683,4010,
20031008,698,674,674,677,1320,
20031009,693,683,689,698,4990,
20031010,707,683,707,697,4830,
20031013,691,683,691,688,6180,
20031014,690,683,687,688,4500,
20031015,684,684,684,688,1220,
20031016,693,685,685,693,3930,
20031017,686,684,686,689,1920,
20031020,686,684,684,688,3260,
20031021,685,677,683,682,3940,
20031022,690,665,690,671,4950,
20031023,669,662,667,669,3830,
20031024,669,662,663,669,1340,
20031027,677,654,654,682,2410,
20031028,683,670,683,688,1050,
20031029,683,662,683,671,3860,
20031030,667,660,662,669,3220,
20031031,674,658,659,678,2190,
20031103,767,670,670,731,42270,
20031104,725,690,725,701,10230,
20031105,689,684,687,688,4800,
20031106,689,670,670,683,10860,
20031107,687,684,684,691,9610,
20031110,683,675,675,688,130,
20031111,695,677,684,688,11560,
20031112,684,677,677,688,700,
20031113,738,677,684,689,49360,
20031114,698,686,690,689,9188,
20031117,693,686,686,691,10100,
20031118,692,681,688,694,14850,
20031119,716,691,700,695,21250,
20031120,711,690,705,698,4200,
20031121,703,693,693,701,3390,
20031124,706,691,697,695,16790,
20031125,697,690,692,697,3950,
20031126,699,692,692,698,17290,
20031127,720,698,698,709,16540,
20031128,714,706,714,716,8740,
20031201,716,706,706,718,9300,
20031202,732,707,718,711,11770,
20031203,723,711,711,727,4420,
20031204,823,724,729,762,133570,
20031205,759,718,759,731,13620,
20031208,731,716,726,720,6780,
20031209,725,706,722,721,3310,
20031210,719,698,709,720,2540,
20031211,719,706,719,720,1100,
20031212,720,698,720,716,12480,
20031215,718,711,711,722,3610,
20031216,723,707,723,716,4530,
20031217,746,712,712,718,10790,
20031218,732,713,713,731,5080,
20031219,729,715,729,719,1990,
20031222,720,707,709,715,3210,
20031223,711,705,711,707,850,
20031224,707,697,707,711,4370,
20031226,717,698,717,719,1130,
20031229,723,699,699,725,2590,
20031230,722,710,710,716,3101,
20040102,716,708,711,715,1900,
20040105,719,705,719,716,2020,
20040106,711,706,711,711,1877,
20040107,706,697,699,701,3054,
20040108,712,698,698,716,220,
20040109,715,697,715,715,3730,
20040112,710,701,701,711,510,
20040113,714,695,707,718,3120,
20040114,709,703,709,707,491,
20040115,711,700,705,715,3850,
20040116,716,689,709,715,5990,
20040119,716,702,716,716,3580,
20040120,710,701,703,715,1090,
20040126,710,707,710,711,1010,
20040127,725,705,705,731,3470,
20040128,725,673,725,711,5680,
20040129,714,707,707,716,4364,
20040130,719,712,714,716,1470,
20040202,716,707,711,721,1280,
20040203,775,712,712,736,56325,
20040204,839,742,742,847,148210,
20040205,968,733,911,785,442320,
20040206,855,741,808,827,223680,
20040209,878,798,824,838,250960,
20040210,820,753,800,758,108940,
20040211,769,746,763,758,39900,
20040212,801,753,757,772,77150,
20040213,786,766,766,783,26070,
20040216,790,759,782,773,26130,
20040217,784,769,772,779,24830,
20040218,780,769,769,783,15940,
20040219,782,764,782,772,14860,
20040220,781,754,758,760,15560,
20040223,761,751,753,758,18340,
20040224,764,753,757,758,9848,
20040225,773,757,763,773,6881,
20040226,772,757,760,773,9230,
20040227,771,761,768,764,10341,
20040302,767,759,759,773,11520,
20040303,794,769,769,778,14600,
20040304,791,776,791,792,6970,
20040305,795,777,786,795,10160,
20040308,794,779,794,785,4800,
20040309,782,774,775,783,3500,
20040310,780,759,780,778,9930,
20040311,775,767,767,778,4280,
20040312,772,699,772,743,11310,
20040315,764,740,754,767,8642,
20040316,776,755,755,774,5300,
20040317,799,771,771,799,23605,
20040318,855,793,797,829,44012,
20040319,840,815,835,839,16940,
20040322,877,821,821,833,33000,
20040323,836,803,828,820,21033,
20040324,834,801,834,821,9440,
20040325,822,794,801,826,11580,
20040326,826,808,823,812,10472,
20040329,812,794,811,799,15470,
20040330,791,735,791,747,17449,
20040331,748,718,748,731,7580,
20040401,739,715,715,731,6070,
20040402,725,711,713,722,13980,
20040406,718,711,713,721,17070,
20040407,720,712,717,719,14331,
20040408,722,712,712,716,16274,
20040409,713,703,713,715,5960,
20040412,722,703,703,719,11020,
20040413,719,706,714,716,8700,
20040414,707,697,707,701,4770,
20040416,707,696,696,701,6040,
20040419,697,688,695,700,9700,
20040420,717,691,695,719,9970,
20040421,720,706,706,719,5970,
20040422,725,707,707,723,2460,
20040423,737,715,729,719,14000,
20040426,794,717,724,779,101984,
20040427,794,723,786,740,42616,
20040428,725,699,725,702,19834,
20040429,712,684,700,695,15910,
20040430,705,684,691,707,7780,
20040503,699,680,693,702,3940,
20040504,699,690,691,694,4262,
20040506,696,682,683,688,8650,
20040507,686,664,674,677,2810,
20040510,685,656,684,657,5160,
20040511,655,617,617,635,6392,
20040512,656,628,628,651,8660,
20040513,649,628,644,637,5090,
20040514,650,550,640,619,8350,
20040517,638,586,638,592,9370,
20040518,623,583,588,616,9800,
20040519,683,596,596,675,21350,
20040520,672,632,646,675,8010,
20040521,697,683,684,688,11460,
20040524,696,669,696,688,14892,
20040525,684,675,684,679,10410,
20040527,684,654,675,688,16580,
20040528,692,685,685,693,11070,
20040531,715,663,715,688,11651,
20040601,684,675,684,688,11730,
20040602,683,665,665,688,700,
20040603,684,675,684,688,12610,
20040604,683,660,660,671,5650,
20040607,683,669,683,685,12820,
20040608,703,684,684,688,11000,
20040609,698,677,684,688,11670,
20040610,679,660,675,685,400,
20040611,690,673,673,693,600,
20040614,686,670,670,688,440,
20040615,695,631,695,688,5450,
20040616,689,668,668,688,7130,
20040617,684,683,683,688,6008,
20040618,683,646,683,651,4610,
20040621,678,652,652,658,890,
20040622,677,644,644,652,261,
20040623,670,645,657,673,2180,
20040624,679,645,679,673,1070,
20040625,677,651,677,672,420,
20040628,726,671,671,675,6782,
20040629,684,662,670,686,2040,
20040630,679,665,667,684,553,
20040701,680,657,679,686,440,
20040702,676,659,660,681,310,
20040705,682,682,682,688,10,
20040706,691,660,660,695,8000,
20040707,683,677,683,688,2340,
20040708,681,663,663,687,110,
20040709,671,658,671,670,990,
20040712,685,663,663,675,2830,
20040713,675,659,671,665,2810,
20040714,662,655,662,657,1420,
20040715,676,649,649,682,990,
20040716,679,660,679,674,1350,
20040719,671,661,671,674,740,
20040720,673,659,673,668,270,
20040721,672,662,662,674,3040,
20040722,663,660,662,669,4160,
20040723,677,662,662,682,373,
20040726,674,663,663,678,510,
20040727,669,657,663,661,4110,
20040728,662,657,662,669,1550,
20040729,669,657,657,671,1250,
20040730,664,656,656,666,640,
20040802,759,672,741,684,71243,
20040803,678,619,678,661,15990,
20040804,655,639,646,642,1880,
20040805,653,628,629,656,4320,
20040806,648,628,628,651,1800,
20040809,646,628,645,640,1280,
20040810,643,630,642,647,2740,
20040811,645,638,645,650,590,
20040812,646,638,638,645,1140,
20040813,655,633,655,654,1400,
20040816,645,616,628,648,5230,
20040817,646,639,641,649,1800,
20040818,645,645,645,650,660,
20040819,647,643,646,649,1460,
20040820,645,645,645,649,1050,
20040823,648,643,645,651,1570,
20040824,651,640,640,654,913,
20040825,662,651,656,654,670,
20040826,660,644,650,665,590,
20040827,659,653,659,656,430,
20040830,653,653,653,656,0,
20040831,640,558,580,601,35410,
20040901,622,575,612,596,19530,
20040902,603,583,591,600,17580,
20040903,603,591,598,602,9030,
20040906,605,594,602,608,7760,
20040907,606,586,603,615,9255,
20040908,615,597,597,605,5040,
20040909,622,591,591,615,2070,
20040910,658,592,594,638,16430,
20040913,646,617,646,643,5060,
20040914,639,616,639,642,5300,
20040915,636,617,636,639,5320,
20040916,631,617,631,633,3520,
20040917,657,621,621,661,23530,
20040920,650,629,650,644,3400,
20040921,674,630,638,675,14280,
20040922,680,638,646,647,17480,
20040923,673,642,673,674,6840,
20040924,677,644,644,661,5320,
20040930,671,657,671,661,1400,
20041001,675,645,673,677,4640,
20041004,675,655,675,677,5430,
20041005,669,646,646,669,6430,
20041006,677,663,677,676,2280,
20041007,709,649,655,688,1550,
20041008,683,658,683,670,3980,
20041011,689,663,689,681,1720,
20041012,683,657,683,661,6220,
20041013,672,640,672,660,1335,
20041014,658,640,658,660,5810,
20041015,657,637,657,642,730,
20041018,671,643,643,655,2442,
20041019,671,657,671,661,5010,
20041020,651,645,645,654,720,
20041021,663,657,657,661,3440,
20041022,657,643,651,661,3820,
20041025,682,638,657,677,3910,
20041026,662,638,638,648,4245,
20041027,657,644,657,647,120,
20041028,658,645,658,662,890,
20041029,658,644,658,661,420,
20041101,662,644,661,647,630,
20041102,671,652,652,674,2300,
20041103,661,661,661,668,10,
20041104,665,653,656,668,480,
20041105,668,660,668,666,60,
20041108,660,654,660,666,1060,
20041109,695,654,695,685,1020,
20041110,681,659,681,675,530,
20041111,674,663,663,678,110,
20041112,679,658,672,675,330,
20041115,676,662,669,669,2930,
20041116,678,657,678,661,4172,
20041117,673,657,657,669,5358,
20041118,674,657,674,666,1790,
20041119,676,665,665,681,6740,
20041122,707,674,675,686,5030,
20041123,725,675,689,722,23050,
20041124,747,685,711,729,12850,
20041125,730,701,726,715,7250,
20041126,733,702,719,719,13082,
20041129,753,658,658,743,21275,
20041130,751,718,725,743,9360,
20041201,752,723,726,747,7410,
20041202,749,726,749,743,5730,
20041203,746,731,733,736,5163,
20041206,744,731,733,737,5300,
20041207,750,737,746,741,4808,
20041208,748,728,731,741,6090,
20041209,746,716,732,743,5580,
20041210,738,726,733,739,5070,
20041213,754,733,734,746,6106,
20041214,748,729,744,734,5400,
20041215,750,733,750,739,631,
20041216,746,728,733,743,2110,
20041217,752,737,737,747,2630,
20041220,777,740,744,764,7850,
20041221,755,732,755,743,9690,
20041222,773,742,752,760,6570,
20041223,823,752,754,767,11310,
20041224,773,749,753,772,20830,
20041227,753,723,753,731,25329,
20041228,732,718,725,731,12030,
20041229,751,711,736,743,9820,
20041230,754,740,740,752,8890,
20050103,767,749,749,764,7770,
20050104,767,754,759,760,4540,
20050105,785,764,764,792,20526,
20050106,794,774,781,793,8960,
20050107,786,773,777,792,6350,
20050110,786,781,786,790,5670,
20050111,793,781,789,788,8063,
20050112,800,787,787,804,10280,
20050113,820,794,801,812,3390,
20050114,815,796,806,800,4470,
20050117,817,790,817,796,6086,
20050118,802,790,790,796,10820,
20050119,800,781,793,798,11381,
20050120,795,782,795,795,6800,
20050121,803,779,803,788,3610,
20050124,800,783,787,794,1590,
20050125,811,775,797,787,6840,
20050126,801,782,782,804,10280,
20050127,809,792,794,812,15620,
20050128,816,807,812,819,12410,
20050131,864,808,815,853,17210,
20050201,874,848,848,863,15222,
20050202,888,842,842,880,10711,
20050203,905,877,890,899,23580,
20050204,902,890,893,904,15290,
20050207,917,893,893,920,10048,
20050211,930,893,893,930,17130,
20050214,975,929,942,957,47072,
20050215,970,931,954,955,25440,
20050216,960,935,960,959,16007,
20050217,963,944,960,951,26030,
20050218,954,938,944,951,13971,
20050221,961,948,958,963,31797,
20050222,960,950,960,959,36020,
20050223,956,891,932,951,13300,
20050224,969,911,958,963,29785,
20050225,987,947,987,969,11300,
20050228,994,960,960,987,12960,
20050302,996,976,996,998,26791,
20050303,1009,978,994,996,13818,
20050304,998,984,989,996,8270,
20050307,998,969,998,988,14260,
20050308,998,960,998,988,24640,
20050309,986,966,986,980,12511,
20050310,988,933,988,963,20714,
20050311,977,960,974,979,8970,
20050314,986,970,986,985,8790,
20050315,989,928,976,959,22860,
20050316,967,934,952,957,16190,
20050317,954,917,919,938,16061,
20050318,933,893,915,908,19511,
20050321,933,905,905,911,9309,
20050322,931,893,893,912,7219,
20050323,917,898,916,905,17660,
20050324,916,891,901,899,11059,
20050325,917,890,893,920,4371,
20050328,957,928,928,960,21320,
20050329,958,926,958,930,22641,
20050330,911,866,909,880,7861,
20050331,885,837,883,853,7800,
20050401,855,826,848,859,3294,
20050404,862,848,848,859,2070,
20050406,863,837,863,859,3630,
20050407,876,857,860,869,2720,
20050408,876,860,876,871,1130,
20050411,874,853,874,878,2530,
20050412,887,856,870,864,3690,
20050413,883,860,863,889,6842,
20050414,888,868,888,887,3720,
20050415,883,856,876,879,780,
20050418,871,839,864,856,1230,
20050419,868,831,868,853,4491,
20050420,864,850,860,867,3580,
20050421,860,835,860,864,1100,
20050422,873,811,873,863,4930,
20050425,863,820,861,841,9830,
20050426,859,847,852,863,5920,
20050427,852,824,852,847,8100,
20050428,853,837,837,854,7270,
20050429,847,821,847,829,5342,
20050502,839,824,824,836,3570,
20050503,840,823,840,833,6430,
20050504,839,821,824,847,4720,
20050506,856,840,856,849,2510,
20050509,863,842,844,857,12080,
20050510,863,824,863,852,5910,
20050511,848,821,827,829,6380,
20050512,836,823,828,830,5250,
20050513,832,823,823,833,4030,
20050516,836,787,836,820,16796,
20050517,828,801,811,812,6453,
20050518,815,794,815,804,4230,
20050519,816,794,816,799,6560,
20050520,817,794,797,819,5450,
20050523,820,797,820,817,8890,
20050524,818,796,818,810,6697,
20050525,814,805,814,817,740,
20050526,826,793,799,804,13660,
20050527,819,800,808,823,6470,
20050530,827,812,820,832,7160,
20050531,823,809,823,820,2312,
20050601,817,801,817,812,9490,
20050602,848,806,818,839,17120,
20050603,880,851,856,879,33390,
20050607,897,865,875,893,27710,
20050608,903,864,890,867,17960,
20050609,885,839,860,856,16940,
20050610,871,855,857,871,4202,
20050613,874,864,874,877,1770,
20050614,870,864,865,867,4800,
20050615,926,868,868,924,64220,
20050616,970,912,917,963,71637,
20050617,1019,959,959,1007,85880,
20050620,1009,967,1009,990,23920,
20050621,992,951,988,983,27730,
20050622,997,976,979,1003,20400,
20050623,1041,1009,1015,1031,36160,
20050624,1045,1021,1027,1048,52930,
20050627,1070,1045,1056,1073,50241,
20050628,1083,1056,1069,1075,61480,
20050629,1131,1075,1084,1110,114409,
20050630,1105,1052,1105,1057,104790,
20050701,1053,991,1053,1007,79330,
20050704,1061,1015,1028,1064,66950,
20050705,1199,1073,1089,1115,148033,
20050706,1141,1087,1141,1126,87750,
20050707,1124,1094,1117,1125,31350,
20050708,1132,1070,1112,1075,32440,
20050711,1111,1057,1111,1064,28740,
20050712,1217,1061,1070,1157,258421,
20050713,1153,1071,1153,1087,77890,
20050714,1098,1079,1091,1087,32760,
20050715,1107,1087,1097,1103,25940,
20050718,1100,1086,1099,1087,25281,
20050719,1085,1056,1085,1067,38602,
20050720,1073,1028,1061,1054,44600,
20050721,1061,1032,1055,1054,26050,
20050722,1049,1028,1043,1054,10720,
20050725,1050,1040,1049,1045,4830,
20050726,1055,1037,1043,1056,15604,
20050727,1070,1047,1047,1062,10740,
20050728,1093,1052,1070,1082,22924,
20050729,1086,1063,1084,1087,5930,
20050801,1085,1059,1085,1062,12950,
20050802,1060,1051,1058,1059,10950,
20050803,1067,1049,1049,1056,9850,
20050804,1078,1046,1078,1059,8480,
20050805,1050,1022,1050,1046,16410,
20050808,1070,1043,1063,1061,2900,
20050809,1084,1055,1070,1078,5860,
20050810,1131,1063,1063,1087,11698,
20050811,1090,1074,1090,1090,2820,
20050812,1095,1071,1075,1085,9550,
20050816,1109,1078,1094,1091,6560,
20050817,1093,1061,1093,1076,8840,
20050818,1080,1063,1077,1076,11720,
20050819,1083,1053,1064,1072,13530,
20050822,1079,1048,1079,1075,3218,
20050823,1075,1049,1070,1078,1890,
20050824,1075,1049,1074,1061,13350,
20050825,1062,1047,1056,1067,13880,
20050826,1084,1055,1084,1062,4330,
20050829,1058,1030,1057,1033,21070,
20050830,1042,1027,1027,1041,11970,
20050831,1049,1014,1018,1036,3280,
20050901,1047,1029,1047,1035,19900,
20050902,1070,1029,1031,1062,10490,
20050905,1079,1048,1079,1079,8412,
20050906,1095,1070,1074,1080,14720,
20050907,1095,1075,1075,1101,21230,
20050908,1096,1075,1096,1095,5600,
20050909,1092,1071,1092,1087,6126,
20050912,1091,1074,1084,1080,7600,
20050913,1091,1071,1077,1087,12910,
20050914,1083,1056,1083,1079,9520,
20050915,1077,1070,1075,1078,9520,
20050916,1091,1070,1074,1078,24570,
20050920,1131,1084,1084,1128,55080,
20050921,1139,1123,1123,1137,53140,
20050922,1229,1132,1132,1223,102470,
20050923,1248,1190,1220,1219,40820,
20050926,1234,1210,1231,1223,20600,
20050927,1249,1212,1219,1220,19610,
20050928,1323,1240,1249,1294,45560,
20050929,1345,1281,1309,1336,53447,
20050930,1427,1330,1351,1378,63110,
20051004,1428,1372,1407,1411,19100,
20051005,1441,1387,1387,1419,39680,
20051006,1378,1348,1378,1378,26131,
20051007,1467,1359,1407,1439,41711,
20051010,1605,1434,1456,1570,63560,
20051011,1745,1546,1567,1708,35982,
20051012,1916,1752,1784,1804,75560,
20051013,1937,1784,1784,1851,39300,
20051014,1902,1785,1902,1867,52744,
20051017,1917,1593,1861,1651,45132,
20051018,1669,1524,1669,1616,31708,
20051019,1634,1516,1585,1611,27930,
20051020,1620,1536,1620,1598,14650,
20051021,1641,1531,1531,1646,23060,
20051024,1654,1592,1620,1625,21750,
20051025,1641,1599,1620,1625,23880,
20051026,1627,1553,1594,1605,9500,
20051027,1622,1553,1616,1605,9970,
20051028,1587,1490,1552,1513,15064,
20051031,1510,1400,1510,1481,15350,
20051101,1503,1456,1495,1458,6156,
20051102,1546,1442,1442,1528,9880,
20051103,1557,1484,1502,1521,14992,
20051104,1603,1475,1530,1598,21570,
20051107,1758,1592,1604,1748,50370,
20051108,1778,1703,1778,1775,18640,
20051109,1806,1717,1772,1755,46830,
20051110,1835,1723,1753,1824,27500,
20051111,1860,1783,1812,1790,22410,
20051114,1834,1723,1834,1755,15690,
20051115,1772,1649,1729,1748,32800,
20051116,1808,1705,1705,1784,20820,
20051117,1813,1758,1778,1769,8380,
20051118,1963,1752,1763,1913,52470,
20051121,2090,1910,1973,2064,49450,
20051122,2185,1979,2061,2064,30050,
20051123,2118,2020,2102,2064,34040,
20051124,2118,2034,2041,2079,19430,
20051125,2075,1991,2075,2025,19680,
20051128,2068,1909,1998,1927,23870,
20051129,1924,1861,1917,1900,14120,
20051130,1962,1908,1916,1970,11020,
20051201,2034,1924,1964,1942,11500,
20051202,1979,1883,1938,1942,11030,
20051205,2225,1908,1929,1970,180650,
20051206,1991,1936,1991,1970,31090,
20051207,2034,1868,2034,1880,21870,
20051208,1896,1820,1835,1839,23330,
20051209,1869,1785,1827,1830,21160,
20051212,1849,1739,1841,1742,30100,
20051213,1812,1716,1737,1790,17680,
20051214,1826,1758,1772,1809,17250,
20051215,1834,1778,1834,1818,15080,
20051216,1754,1616,1718,1742,58911,
20051219,1783,1660,1743,1790,18460,
20051220,1784,1729,1784,1769,29194,
20051221,1798,1743,1784,1804,24012,
20051222,1959,1758,1839,1907,60020,
20051223,1998,1847,1901,1953,23770,
20051226,2117,1979,2075,2009,35330,
20051227,2034,1951,1972,1983,18790,
20051228,2000,1938,1974,1962,8430,
20051229,1942,1882,1901,1927,17440,
20060102,1896,1814,1896,1872,18700,
20060103,1943,1827,1857,1830,11380,
20060104,1889,1827,1827,1858,18020,
20060105,1882,1834,1860,1851,11740,
20060106,1861,1814,1840,1830,21750,
20060109,1883,1814,1814,1872,27700,
