,High,Low,Open,Close,Volume,Adj Close
20070327,6561,6243,6470,6245,68909,
20070328,6357,6086,6199,6177,73533,
20070329,6243,6107,6198,6109,36881,
20070330,6335,6063,6063,6335,71817,
20070402,6425,6243,6335,6245,55404,
20070403,6221,5792,6199,5905,115043,
20070404,6153,5882,6108,5973,91071,
20070405,6469,6039,6130,6290,168508,
20070406,6515,6243,6492,6312,71000,
20070409,6311,6085,6311,6109,56618,
20070410,6198,6085,6198,6131,32843,
20070411,6198,5994,6198,6109,53269,
20070412,6356,6107,6175,6199,86139,
20070413,6243,6062,6175,6131,57247,
20070416,6176,6018,6153,6177,73066,
20070417,6176,6063,6176,6064,65727,
20070418,6221,6108,6108,6177,52012,
20070419,6221,6063,6221,6064,47240,
20070420,6154,6040,6086,6064,42033,
20070423,6176,6040,6154,6064,45006,
20070424,6086,5905,6063,5905,48654,
20070425,5973,5701,5905,5792,74003,
20070426,5927,5746,5859,5815,48058,
20070427,5836,5700,5745,5747,52327,
20070430,5792,5633,5701,5634,44730,
20070502,5745,5632,5700,5656,43676,
20070503,5791,5700,5745,5747,27191,
20070504,6039,5723,5745,6041,57581,
20070507,6175,5949,6039,6041,86040,
20070508,6085,5904,6085,5950,43185,
20070509,6289,5927,5973,6267,99418,
20070510,6718,6220,6311,6561,197515,
20070511,7487,6424,6469,7127,610691,
20070514,7601,6650,7465,6652,263272,
20070515,7329,6673,6741,6833,237043,
20070516,7081,6719,6878,7082,93174,
20070517,7285,6787,7194,6878,129648,
20070518,6922,6673,6876,6855,75894,
20070521,6967,6650,6967,6652,70803,
20070522,6922,6537,6696,6765,105064,
20070523,6991,6561,6832,6788,169239,
20070525,6991,6697,6832,6969,113967,
20070528,7126,6878,7126,6901,77637,
20070529,6944,6650,6876,6765,94749,
20070530,6810,6561,6810,6629,68156,
20070531,6967,6696,6741,6946,124280,
20070601,7375,6764,6922,6878,401427,
20070604,6944,6650,6944,6674,86953,
20070605,6741,6492,6718,6493,110034,
20070607,6831,6424,6492,6833,96875,
20070608,6854,6605,6695,6742,57349,
20070611,6944,6673,6763,6833,88829,
20070612,6900,6697,6855,6788,54366,
20070613,6899,6696,6741,6833,50864,
20070614,7149,6832,6878,7082,125398,
20070615,7329,6944,7193,7308,178206,
20070618,7601,7352,7510,7466,235123,
20070619,7398,7126,7375,7172,147197,
20070620,8121,7125,7239,7670,471430,
20070621,7850,7398,7534,7625,200459,
20070622,7149,6493,6674,6516,643242,
20070625,6855,6335,6470,6516,174219,
20070626,6583,6131,6538,6177,176951,
20070627,6288,5994,6130,6290,80194,
20070628,7012,6288,6334,6561,435160,
20070629,6605,6469,6582,6584,63019,
20070702,6787,6561,6697,6697,67449,
20070703,6742,6561,6651,6607,66725,
20070704,7012,6582,6605,7014,175736,
20070705,7081,6855,6991,6991,69820,
20070706,7239,6922,7035,7217,118047,
20070709,7465,7035,7284,7217,104133,
20070710,7352,7103,7216,7308,100754,
20070711,7262,7126,7262,7263,41498,
20070712,7510,6831,7284,6833,401803,
20070713,7058,6786,6990,6855,99593,
20070716,6922,6537,6922,6561,103913,
20070718,6876,6560,6582,6674,73873,
20070719,6832,6674,6787,6788,39520,
20070720,6854,6673,6809,6765,55580,
20070723,6742,6470,6651,6516,116881,
20070724,6492,6334,6424,6403,110328,
20070725,6583,6335,6335,6516,39905,
20070726,6606,6470,6470,6516,41814,
20070727,6493,6131,6470,6177,106518,
20070730,6379,6039,6198,6222,41890,
20070731,6380,6199,6199,6335,33933,
20070801,6334,6062,6334,6131,48692,
20070802,6221,5995,6221,5996,38626,
20070803,6154,6040,6154,6064,30100,
20070806,6062,5926,5949,6041,33239,
20070807,6470,6063,6176,6335,104887,
20070808,6492,6175,6424,6222,52953,
20070809,6288,6107,6288,6131,37866,
20070810,6085,5813,6085,6018,58758,
20070813,6017,5836,6017,5950,42314,
20070814,5949,5700,5904,5769,60190,
20070816,5475,4909,5475,4910,120878,
20070817,5021,4569,4886,4570,120735,
20070820,5180,4795,4840,5045,85878,
20070821,5249,4977,5203,5159,40666,
20070822,5520,5226,5316,5272,67498,
20070823,5429,5202,5429,5204,42935,
20070824,5315,5112,5157,5317,40332,
20070827,5587,5338,5338,5407,56199,
20070828,5451,5315,5406,5407,20339,
20070829,5248,4976,4976,5226,40900,
20070830,5383,5225,5383,5294,30341,
20070831,5429,5248,5361,5385,29525,
20070903,5564,5383,5474,5498,35603,
20070904,5565,5384,5565,5430,23989,
20070905,5520,5339,5430,5340,36587,
20070906,5430,5249,5294,5430,24192,
20070907,5474,5338,5474,5385,30036,
20070910,6085,5134,5315,5566,552050,
20070911,5745,5406,5677,5498,88698,
20070912,5542,5202,5496,5204,76022,
20070913,5294,5113,5158,5249,35407,
20070914,5407,5045,5362,5249,31719,
20070917,5474,5202,5293,5407,63769,
20070918,5475,5158,5407,5159,79568,
20070919,5316,5158,5249,5159,62209,
20070920,5202,5112,5202,5136,38790,
20070921,5225,5112,5112,5136,26400,
20070927,5226,5090,5135,5181,60106,
20070928,5384,5181,5181,5362,46167,
20071001,5519,5293,5361,5385,35678,
20071002,5519,5338,5474,5385,50100,
20071004,5430,5203,5316,5249,34709,
20071005,5271,5113,5271,5181,52675,
20071008,5339,5181,5226,5249,38848,
20071009,5271,5113,5271,5181,45385,
20071010,5315,5089,5202,5317,73205,
20071011,5338,5180,5315,5226,39062,
20071012,5248,5067,5202,5136,51379,
20071015,5157,4953,5089,5045,42177,
20071016,5067,4772,5067,4864,42900,
20071017,4863,4591,4750,4774,65274,
20071018,4864,4660,4660,4819,26199,
20071019,4819,4706,4706,4819,29598,
20071022,4728,4479,4615,4706,55475,
20071023,4818,4705,4705,4774,23920,
20071024,4841,4706,4841,4729,42619,
20071025,4819,4615,4751,4729,28935,
20071026,4818,4705,4818,4751,28047,
20071029,4932,4751,4932,4797,23066,
20071030,4863,4682,4795,4774,26454,
20071031,4796,4706,4796,4729,25979,
20071101,4796,4547,4751,4638,28449,
20071102,4569,4492,4524,4511,38348,
20071105,4570,4439,4525,4448,30901,
20071106,4887,4393,4393,4525,81768,
20071107,4637,4397,4524,4416,45977,
20071108,4434,4221,4221,4254,51483,
20071109,4334,4149,4230,4163,52539,
20071112,4140,4004,4008,4073,46387,
20071113,4289,4022,4022,4086,66211,
20071114,4131,4040,4099,4073,65095,
20071115,4275,4121,4252,4213,43078,
20071116,4199,4099,4153,4109,37022,
20071119,4383,4085,4085,4321,57964,
20071120,4443,4208,4280,4349,35792,
20071121,4402,4285,4303,4290,30840,
20071122,4344,4185,4334,4344,29638,
20071123,4772,4275,4365,4593,252031,
20071126,4683,4434,4683,4457,82728,
20071127,4514,4211,4514,4213,52515,
20071128,4525,4208,4221,4376,96157,
20071129,4470,4117,4434,4344,32577,
20071130,4546,4302,4343,4416,103561,
20071203,4505,4324,4505,4326,29192,
20071204,4457,4289,4457,4290,49087,
20071205,4344,4258,4344,4267,29034,
20071206,4388,4238,4338,4299,39935,
20071207,4909,4298,4389,4616,169537,
20071210,5067,4591,4591,4774,181301,
20071211,4977,4615,4751,4638,95428,
20071212,4728,4511,4570,4616,45985,
20071213,4840,4569,4637,4683,41443,
20071214,5067,4614,4705,4751,116792,
20071217,4908,4705,4818,4774,70123,
20071218,5271,4683,4683,5159,222540,
20071220,5701,4841,5249,4887,308745,
20071221,5383,4886,4999,5385,142163,
20071224,5429,5112,5429,5113,157563,
20071226,5315,4999,5225,5226,99528,
20071227,5316,4977,5181,4978,84163,
20071228,5249,4954,4977,5068,67963,
20080102,5315,5067,5157,5204,75235,
20080103,5270,5134,5180,5204,30668,
20080104,5588,5249,5249,5340,110810,
20080107,5564,5202,5202,5294,137990,
20080108,5406,5202,5361,5226,50944,
20080109,5474,5021,5202,5023,145315,
20080110,5226,4909,5113,4910,37373,
20080111,5045,4796,4954,4887,39893,
20080114,4932,4638,4796,4638,29961,
20080115,4796,4615,4728,4729,28939,
20080116,4796,4448,4592,4525,34811,
20080117,5181,4520,4520,4978,257883,
20080118,5113,4751,5068,4819,99379,
20080121,4953,4614,4795,4683,52836,
20080122,4660,4303,4660,4344,54157,
20080123,4977,4389,4434,4978,99536,
20080124,5383,4976,5044,5204,140271,
20080125,5474,5248,5270,5317,123929,
20080128,5316,4751,5316,4797,82783,
20080129,5021,4637,4818,4661,45540,
20080130,4706,4506,4660,4525,58202,
20080131,4728,4348,4348,4525,31445,
20080201,4727,4524,4524,4570,45516,
20080204,4840,4614,4614,4661,75972,
20080205,4683,4547,4592,4616,37787,
20080211,4591,4438,4546,4502,32317,
20080212,4705,4501,4591,4593,43730,
20080213,4660,4515,4660,4616,31640,
20080214,4773,4570,4706,4638,53468,
20080215,4638,4506,4615,4548,34976,
20080218,4683,4570,4615,4616,37246,
20080219,4706,4570,4706,4616,60159,
20080220,4682,4487,4659,4593,46493,
20080221,4615,4515,4615,4525,26536,
20080222,4569,4465,4483,4480,38683,
20080225,4569,4478,4524,4498,29947,
20080226,4570,4448,4570,4448,34293,
20080227,4478,4392,4451,4398,39931,
20080228,4515,4389,4398,4462,24959,
20080229,4497,4425,4434,4435,15183,
20080303,4705,4343,4383,4412,50102,
20080304,4469,4374,4415,4412,15359,
20080305,4438,4320,4401,4389,34712,
20080306,4433,4356,4388,4412,19076,
20080307,4411,4330,4407,4344,19970,
20080310,4338,4053,4338,4054,48548,
20080311,4117,3896,3991,4077,38213,
20080312,4247,4125,4157,4149,29673,
20080313,4193,4030,4175,4036,20738,
20080314,4158,4004,4045,4005,23858,
20080317,4072,3751,4072,3810,41968,
20080318,3886,3760,3778,3806,37750,
20080319,3895,3836,3881,3846,26387,
20080320,3935,3800,3845,3873,26957,
20080321,4089,3899,3899,4036,33721,
20080324,4297,4071,4080,4217,44706,
20080325,4288,4116,4234,4208,54520,
20080326,4275,4116,4198,4122,39579,
20080327,4121,3958,4039,3977,78207,
20080328,4113,3950,4013,4100,27864,
20080331,4162,4030,4162,4041,12121,
20080401,4108,4040,4067,4095,17311,
20080402,4193,4080,4125,4127,24473,
20080403,4433,4125,4139,4416,90854,
20080404,4406,4275,4392,4321,33084,
20080407,4411,4176,4321,4177,37863,
20080408,4271,4163,4185,4177,58917,
20080410,4238,4139,4225,4217,43840,
20080411,4266,4216,4216,4249,29685,
20080414,4258,4163,4163,4204,26704,
20080415,4316,4203,4217,4290,43582,
20080416,4320,4266,4320,4312,21325,
20080417,4330,4271,4325,4276,25581,
20080418,4316,4235,4276,4281,15158,
20080421,4320,4238,4266,4240,30377,
20080422,4285,4235,4276,4254,18593,
20080423,4285,4230,4285,4254,21021,
20080424,4276,4163,4253,4168,50459,
20080425,4208,4149,4208,4172,26810,
20080428,4238,4152,4166,4217,22320,
20080429,4238,4166,4166,4235,12244,
20080430,4353,4208,4235,4276,48399,
20080502,4344,4248,4303,4254,26906,
20080506,4312,4253,4312,4254,20151,
20080507,4338,4252,4252,4317,42377,
20080508,4750,4252,4306,4593,96378,
20080509,4931,4569,4705,4661,223344,
20080513,4728,4493,4683,4616,92068,
20080514,4751,4434,4570,4448,65393,
20080515,4569,4433,4483,4502,44890,
20080516,4614,4451,4614,4480,43769,
20080519,4570,4434,4448,4444,62458,
20080520,4511,4407,4511,4444,31537,
20080521,4592,4371,4448,4435,46143,
20080522,4591,4374,4519,4407,53721,
20080523,4497,4393,4434,4435,18940,
20080526,4470,4267,4411,4294,31266,
20080527,4425,4280,4294,4349,19461,
20080528,4347,4270,4347,4299,33577,
20080529,4339,4253,4276,4263,30297,
20080530,4324,4247,4261,4249,23258,
20080602,4288,4211,4252,4249,24651,
20080603,4253,4163,4208,4204,31923,
20080604,4307,4167,4230,4294,17901,
20080605,4333,4189,4229,4208,27184,
20080609,4211,4130,4139,4213,30074,
20080610,4344,4244,4298,4263,47227,
20080611,4324,4243,4275,4312,13722,
20080612,4329,4247,4293,4249,14935,
20080613,4289,4181,4230,4181,19679,
20080616,4289,4095,4181,4095,26900,
20080617,4208,4036,4208,4073,17992,
20080618,4130,4030,4030,4059,13495,
20080619,4049,3882,4026,3892,42607,
20080620,3931,3822,3931,3878,18681,
20080623,3909,3823,3909,3892,10136,
20080624,3917,3863,3876,3864,11056,
20080625,3923,3850,3891,3923,9021,
20080626,3958,3840,3922,3855,17375,
20080627,3863,3732,3863,3765,20160,
20080630,3769,3610,3764,3652,21219,
20080701,3633,3393,3574,3462,53373,
20080702,3529,3262,3529,3263,31330,
20080703,3388,3098,3166,3303,35256,
20080704,3302,3189,3257,3217,13440,
20080707,3303,3162,3172,3199,16308,
20080708,3211,2985,3198,3140,26410,
20080709,3208,3122,3140,3190,18717,
20080710,3271,3122,3144,3258,21220,
20080711,3746,3620,3710,3747,50694,
20080714,4152,3578,3931,3579,189414,
20080715,3642,3371,3620,3376,45276,
20080716,3505,3306,3505,3308,19002,
20080717,3370,3302,3315,3317,20813,
20080718,3552,3271,3334,3272,58755,
20080721,3397,3257,3257,3344,36388,
20080722,3347,3288,3347,3303,13423,
20080723,3425,3285,3303,3358,43757,
20080724,3415,3338,3361,3407,29100,
20080725,3433,3347,3374,3425,29580,
20080728,3828,3470,3470,3715,167898,
20080729,3695,3392,3632,3507,87688,
20080730,3714,3438,3528,3507,112874,
20080731,3574,3362,3461,3362,37495,
20080801,3420,3235,3325,3281,22576,
20080804,3298,3149,3253,3181,21662,
20080805,3235,3054,3162,3100,23251,
20080806,3202,3076,3161,3136,24490,
20080807,3167,3086,3144,3113,13344,
20080808,3315,3098,3112,3226,25467,
20080811,3338,3207,3243,3217,5234,
20080812,3302,3198,3198,3244,24463,
20080813,3276,3135,3217,3208,12492,
20080814,3230,3167,3230,3204,10793,
20080818,3348,3153,3348,3190,28147,
20080819,3203,3072,3149,3095,21434,
20080820,3107,3053,3071,3063,14784,
20080821,3157,3053,3121,3054,15497,
20080822,3094,2931,3094,2946,23454,
20080825,3244,2968,3067,3023,94291,
20080826,3018,2936,2963,3018,19670,
20080827,3134,3008,3017,3136,13126,
20080828,3244,3067,3244,3113,5271,
20080829,3158,3058,3149,3113,11730,
20080901,3202,2804,3076,2941,20821,
20080902,2913,2587,2763,2701,36978,
20080903,2827,2578,2727,2674,21110,
20080904,2827,2673,2709,2801,13300,
20080905,2781,2714,2741,2760,11968,
20080908,3027,2764,2764,3009,20727,
20080909,3401,2786,3017,3032,293433,
20080910,3393,2905,3122,3376,91950,
20080911,3470,3334,3439,3362,28732,
20080912,3510,3392,3456,3511,46690,
20080916,3316,3122,3303,3281,32503,
20080917,3375,3312,3334,3362,25229,
20080918,3438,3211,3257,3321,16766,
20080919,3469,3338,3438,3394,27656,
20080922,3564,3306,3415,3308,28620,
20080923,3347,3257,3288,3330,21950,
20080924,3528,3329,3361,3421,28586,
20080925,3439,3362,3439,3439,11998,
20080926,3515,3289,3420,3385,13935,
20080929,3428,3211,3383,3326,30820,
20080930,3294,3004,3058,3190,58335,
20081001,3258,3009,3212,3077,45576,
20081002,3257,3030,3057,3244,42528,
20081006,3270,3157,3243,3222,25412,
20081007,3221,3077,3122,3204,22995,
20081008,3262,3081,3262,3168,24220,
20081009,3212,3049,3122,3168,27817,
20081010,3139,2723,3139,2941,22573,
20081013,3121,2949,3026,3072,20749,
20081014,3247,3094,3094,3249,33499,
20081015,3275,3166,3202,3253,22323,
20081016,3185,2941,3172,3018,20123,
20081017,3116,2714,3116,2982,24255,
20081020,3180,2828,3180,2987,19051,
20081021,3108,2896,2986,2987,20533,
20081022,3094,2781,3094,2959,23058,
20081023,2882,2674,2760,2738,48053,
20081024,2759,2329,2741,2330,41578,
20081027,2347,1980,2008,1982,81929,
20081028,1936,1685,1685,1919,183412,
20081029,2107,1630,1971,1697,147492,
20081030,1950,1590,1696,1941,149851,
20081031,2078,1856,1901,1986,53794,
20081103,2280,1968,2079,2281,74178,
20081104,2605,2261,2465,2606,74669,
20081105,2990,2578,2623,2769,78896,
20081106,2665,2470,2570,2566,31942,
20081107,2715,2375,2475,2715,53108,
20081110,3077,2769,2873,3018,58987,
20081111,3017,2759,2940,2769,53112,
20081112,2796,2601,2751,2724,49489,
20081113,2695,2487,2510,2688,24141,
20081114,2886,2285,2796,2756,39161,
20081117,2737,2624,2660,2715,12729,
20081118,2840,2646,2723,2692,23471,
20081119,2737,2488,2629,2652,14475,
20081120,2551,2256,2533,2326,45286,
20081121,2424,2125,2252,2398,23855,
20081124,2487,2279,2437,2321,12819,
20081125,2478,2342,2342,2421,24905,
20081126,2781,2772,2777,2783,62350,
20081127,2985,2759,2940,2792,122485,
20081128,2804,2637,2754,2670,41683,
20081201,2700,2596,2691,2602,24433,
20081202,2551,2397,2456,2525,28568,
20081203,2573,2442,2573,2516,29646,
20081204,2610,2429,2579,2444,13391,
20081205,2478,2329,2478,2403,49367,
20081208,2519,2401,2406,2489,38746,
20081209,2570,2484,2552,2534,38909,
20081210,2669,2534,2565,2634,52679,
20081211,2760,2579,2638,2756,57319,
20081212,2714,2533,2714,2579,45810,
20081215,2754,2605,2605,2697,34913,
20081216,2691,2632,2668,2679,13321,
20081217,2759,2646,2759,2688,32383,
20081218,2709,2510,2686,2511,56469,
20081219,2592,2443,2529,2448,56717,
20081222,2529,2425,2466,2466,29711,
20081223,2528,2397,2487,2398,19875,
20081224,2487,2347,2397,2489,35551,
20081226,2556,2448,2556,2475,26145,
20081229,2511,2371,2511,2394,13602,
20081230,2443,2380,2443,2385,19123,
20090102,2437,2379,2397,2430,13579,
20090105,2478,2397,2478,2421,17576,
20090106,2475,2402,2438,2462,32653,
20090107,2533,2442,2469,2511,49317,
20090108,2505,2465,2483,2498,13092,
20090109,2606,2502,2552,2557,35105,
20090112,2533,2420,2533,2448,22865,
20090113,2442,2388,2397,2434,16695,
20090114,2470,2398,2470,2466,42686,
20090115,2466,2298,2380,2299,39421,
20090116,2365,2284,2365,2348,21285,
20090119,2407,2357,2393,2376,29513,
20090120,2393,2276,2393,2285,27296,
20090121,2261,2202,2216,2253,29499,
20090122,2371,2267,2316,2371,50901,
20090123,2353,2262,2353,2285,25484,
20090128,2334,2285,2334,2285,18533,
20090129,2330,2253,2307,2290,30929,
20090130,2302,2238,2261,2249,47452,
20090202,2420,2219,2219,2353,46506,
20090203,2375,2325,2334,2353,14486,
20090204,2487,2361,2365,2489,65653,
20090205,2570,2443,2443,2557,77743,
20090206,2578,2469,2555,2529,33647,
20090209,2569,2487,2569,2489,14235,
20090210,2551,2492,2546,2525,16027,
20090211,2552,2479,2488,2552,17932,
20090212,2619,2529,2597,2539,30132,
20090213,2882,2538,2583,2828,126768,
20090216,2917,2772,2849,2783,56245,
20090217,2846,2629,2828,2715,38563,
20090218,2958,2582,2714,2878,76366,
20090219,3030,2714,2895,2792,93860,
20090220,2814,2565,2724,2625,77909,
20090223,2704,2578,2614,2706,16206,
20090224,2781,2596,2596,2783,25622,
20090225,2845,2691,2763,2783,26040,
20090226,2873,2606,2828,2629,40856,
20090227,2804,2623,2709,2778,31219,
20090302,2781,2628,2781,2710,20378,
20090303,2692,2556,2583,2656,23696,
20090304,2828,2656,2656,2806,47230,
20090305,2850,2728,2805,2828,58769,
20090306,3071,2750,2750,2941,59465,
20090309,3289,3036,3036,3281,142143,
20090310,3253,3122,3190,3181,84513,
20090311,3297,3080,3207,3158,41653,
20090312,3392,3157,3207,3303,55869,
20090313,3343,3235,3289,3281,23160,
20090316,3280,3167,3221,3208,41123,
20090317,3357,3190,3190,3349,61518,
20090318,3475,3339,3389,3439,43320,
20090319,3587,3302,3438,3335,72082,
20090320,3506,3348,3402,3453,27669,
20090323,3506,3371,3461,3475,21138,
20090324,3633,3439,3475,3634,49834,
20090325,3846,3529,3638,3738,76245,
20090326,3823,3710,3724,3742,25683,
20090327,3801,3633,3796,3733,36081,
20090330,3778,3633,3755,3643,21052,
20090331,3755,3642,3642,3747,22435,
20090401,3831,3650,3790,3756,37952,
20090402,3822,3691,3723,3769,52556,
20090403,3814,3665,3814,3729,34089,
20090406,3881,3664,3695,3846,126074,
20090407,4184,3781,3781,4140,87360,
20090408,4460,4071,4071,4308,66891,
20090409,4456,4343,4343,4407,36500,
20090410,4429,4221,4429,4290,86544,
20090413,4428,4220,4234,4299,41021,
20090414,4411,4185,4375,4186,30829,
20090415,4253,4081,4185,4086,35472,
20090416,4226,3896,4203,3896,58300,
20090417,4022,3801,4022,3815,39691,
20090420,3908,3718,3818,3864,51703,
20090421,3953,3772,3800,3937,21868,
20090422,4071,3944,4048,3946,26378,
20090423,4045,3914,3914,3982,18858,
20090424,3999,3845,3981,3846,41654,
20090427,4185,3918,4018,4073,92222,
20090428,4202,3754,4202,3760,70035,
20090429,3914,3705,3705,3910,30100,
20090430,4018,3891,3977,3905,18045,
20090504,4157,3935,3935,4158,47037,
20090506,4330,4113,4181,4186,34835,
20090507,4252,4121,4207,4208,27474,
20090508,4208,4036,4208,4163,31502,
20090511,4162,3967,4162,4050,42916,
20090512,4095,3923,3963,3982,31265,
20090513,4036,3864,3923,3982,33550,
20090514,4071,3908,3940,4059,17589,
20090515,4638,4049,4072,4181,200923,
20090518,4524,4048,4202,4480,109915,
20090519,4659,4415,4524,4493,71111,
20090520,4751,4479,4570,4706,45031,
20090521,4750,4569,4727,4661,37494,
20090522,4727,4478,4614,4516,46083,
20090525,4487,3849,4401,4321,56109,
20090526,4324,4148,4320,4222,21664,
20090527,4384,4190,4221,4190,25994,
20090528,4515,4117,4117,4453,60890,
20090529,4614,4451,4514,4570,47578,
20090601,4682,4442,4614,4661,25640,
20090602,4727,4478,4659,4570,33019,
20090603,4638,4466,4570,4616,16420,
20090604,4637,4456,4546,4593,18833,
20090605,4614,4478,4591,4570,29308,
20090608,5249,4615,4638,5159,120430,
20090609,5226,4909,5158,5181,56097,
20090610,5430,5090,5181,5272,58603,
20090611,5384,5090,5271,5091,27003,
20090612,5157,4953,5089,5136,17339,
20090615,5180,4908,5112,5113,34728,
20090616,5181,4977,4977,5181,15166,
20090617,5180,4976,5067,5113,21285,
20090618,5610,5202,5225,5294,120728,
20090619,5475,5113,5384,5340,63448,
20090622,5338,5157,5338,5226,26725,
20090623,5113,4706,5068,4910,52856,
20090624,5000,4660,4909,4887,31360,
20090625,4976,4705,4976,4751,42217,
20090626,4909,4706,4706,4819,16883,
20090629,4931,4388,4886,4389,63083,
20090630,4479,4004,4434,4100,89395,
20090701,4388,4125,4139,4339,35027,
20090702,4515,4298,4425,4462,15020,
20090703,5112,4338,4478,5113,51537,
20090706,5858,5858,5858,5860,83211,
20090707,6470,5724,6108,5792,660490,
20090708,6651,5837,5837,6448,1279922,
20090709,6832,6199,6493,6335,474197,
20090710,7285,6335,6425,6969,980353,
20090713,7374,6356,7148,6923,647489,
20090714,7307,6742,7104,7240,346543,
20090715,7397,6922,7148,7195,282158,
20090716,8258,7240,7240,8258,494911,
20090717,8935,8325,8822,8643,753966,
20090720,9389,8439,8552,9231,457018,
20090721,9139,7849,9049,7851,676856,
20090722,8325,7261,7917,7466,996184,
20090723,7895,7239,7239,7738,680629,
20090724,8121,7827,7962,8122,276765,
20090727,8552,7986,8099,7987,260361,
20090728,8053,7555,8053,7670,184751,
20090729,8801,7647,7669,8507,558397,
20090730,8846,8145,8461,8688,278748,
20090731,8959,8461,8710,8598,195464,
20090803,8710,8416,8597,8711,89384,
20090804,8846,8597,8733,8711,161865,
20090805,10000,8710,8733,9887,675432,
20090806,9683,8597,9547,9050,538808,
20090807,10125,9525,9575,9575,242007,
20090810,9975,9400,9650,9800,109951,
20090811,11250,9775,9800,11250,501667,
20090812,12375,11300,11300,12000,583299,
20090813,13800,12075,12899,13450,1748978,
20090814,14650,12825,13500,12850,1110978,
20090817,14500,10925,12825,10925,2716496,
20090818,12050,10400,10500,11250,894517,
20090819,11700,10975,11500,11275,355517,
20090820,11900,11100,11100,11675,285696,
20090821,12950,11700,11750,12625,398482,
20090824,13275,12450,12850,12450,209729,
20090825,12575,11399,12425,12125,170557,
20090826,12775,12000,12200,12150,203429,
20090827,12300,11500,12125,11575,172850,
20090828,11600,9850,11425,9850,761198,
20090831,10025,9075,10000,9425,457564,
20090901,10425,9275,9375,9925,301626,
20090902,10250,9725,9725,9800,114522,
20090903,10375,9750,10000,10000,122909,
20090904,10550,9975,10075,10100,109714,
20090907,11600,10250,10375,11600,256059,
20090908,12375,10575,11900,11250,290293,
20090909,11350,9875,11250,10650,252038,
20090910,10925,10200,10825,10500,81355,
20090911,10950,10200,10575,10275,78692,
20090914,11450,10350,10450,11250,201081,
20090915,11450,9575,11350,9700,322341,
20090916,10175,8500,9850,10125,261297,
20090917,10150,9375,10150,9400,104789,
20090918,9600,8750,8900,9450,234798,
20090921,10800,9300,9300,10075,343462,
20090922,10675,9575,9750,10575,330604,
20090923,10925,10325,10575,10775,195476,
20090924,11600,10600,11050,10600,330447,
20090925,10775,10075,10500,10175,123832,
20090928,10475,9950,10200,9975,88244,
20090929,10175,9775,10100,9950,54753,
20090930,10325,9800,10100,9800,85396,
20091001,10075,9300,10075,9500,100412,
20091005,9750,9000,9450,9625,41049,
20091006,9875,9250,9875,9325,54450,
20091007,10225,9400,9500,9750,121724,
20091008,10225,9600,10050,9650,58376,
20091009,10000,9575,9825,10000,53228,
20091012,10600,10000,10200,10475,122747,
20091013,11050,10400,10400,10850,160331,
20091014,10975,10625,10900,10950,72308,
20091015,11150,10775,10900,10925,62397,
20091016,11850,10925,10925,11500,231849,
20091019,11725,11225,11525,11375,122497,
20091020,11500,11175,11500,11350,110559,
20091021,11500,10725,11350,10825,104837,
20091022,10975,10425,10600,10900,111099,
20091023,11075,10825,10950,10950,44801,
20091026,11200,10800,11000,10950,44008,
20091027,11400,10875,10950,11300,57032,
20091028,11625,11075,11450,11350,98171,
20091029,11450,10825,11225,11025,87557,
20091030,11200,10850,11025,11000,46777,
20091102,10950,10125,10650,10125,82626,
20091103,10400,9850,10325,10200,74950,
20091104,10350,10000,10350,10200,38316,
20091105,10700,10200,10250,10600,48097,
20091106,11250,10750,10800,11000,70213,
20091109,11350,11000,11250,11225,46956,
20091110,11275,10925,11225,10925,49165,
20091111,11575,10975,10975,11450,147499,
20091112,11700,9800,11450,9925,446616,
20091113,10325,9850,9900,10075,118248,
20091116,10150,8575,10000,8575,488979,
20091117,8825,8100,8650,8700,153433,
20091118,9450,8700,8700,9450,128788,
20091119,9750,9350,9350,9550,81748,
20091120,9750,9350,9350,9500,39769,
20091123,9750,9400,9500,9550,39105,
20091124,9525,9075,9425,9200,83429,
20091125,9250,8450,9150,9150,166845,
20091126,9400,8950,9050,8950,73655,
20091127,8950,8250,8700,8250,91886,
20091130,9100,8250,8500,8850,120996,
20091201,9150,8750,8900,8900,53861,
20091202,9075,8850,8900,8975,33635,
20091203,9250,8975,9025,9200,44054,
20091204,9200,8950,9200,9050,28672,
20091207,9050,8550,9050,8650,56903,
20091208,8825,8400,8750,8575,51154,
20091209,8800,8275,8500,8775,62414,
20091210,8825,8525,8650,8700,24448,
20091211,8850,8575,8575,8750,42337,
20091214,8900,8500,8900,8525,85565,
20091215,8825,8450,8575,8550,53763,
20091216,8625,8425,8500,8500,49034,
20091217,8875,8450,8500,8625,97143,
20091218,8675,8500,8600,8525,39108,
20091221,8750,8525,8550,8600,50923,
20091222,8775,7825,8650,8175,165341,
20091223,8200,6950,8200,6950,656406,
20091224,7150,6875,6875,7050,208299,
20091228,7250,6275,7100,6400,253010,
20091229,7350,6500,6525,7350,242610,
20091230,8450,7550,7600,8450,506297,
20100104,9350,8700,8725,8850,361984,
20100105,9000,8650,8775,9000,114649,
20100106,9600,8900,9000,9350,288302,
20100107,9650,9250,9425,9425,165911,
20100108,9900,9350,9900,9750,132377,
20100111,9775,8850,9750,9050,230813,
20100112,9275,8750,9000,9150,131284,
20100113,9250,8375,9075,8475,237909,
20100114,8850,8375,8625,8500,143824,
