,High,Low,Open,Close,Volume,Adj Close
20090413,1365,1170,1215,1365,502753,
20090414,1415,1315,1380,1360,237480,
20090415,1380,1250,1360,1315,265787,
20090416,1450,1300,1315,1370,300673,
20090417,1435,1275,1430,1340,214425,
20090420,1370,1275,1340,1320,87566,
20090421,1340,1235,1275,1290,123911,
20090422,1350,1280,1335,1290,117702,
20090423,1335,1280,1335,1295,75662,
20090424,1310,1260,1290,1285,119800,
20090427,1350,1260,1270,1315,243843,
20090428,1425,1225,1320,1235,397432,
20090429,1285,1180,1200,1235,274949,
20090430,1250,1175,1235,1200,360030,
20090504,1290,1210,1215,1260,211322,
20090506,1265,1225,1265,1255,94312,
20090507,1440,1235,1240,1440,1520429,
20090508,1430,1350,1400,1355,603592,
20090511,1450,1345,1380,1360,576327,
20090512,1385,1335,1355,1335,469668,
20090513,1395,1320,1345,1360,327460,
20090514,1555,1345,1360,1495,972591,
20090515,1540,1445,1500,1460,318744,
20090518,1535,1450,1460,1490,160704,
20090519,1520,1455,1515,1510,295522,
20090520,1545,1480,1520,1480,223761,
20090521,1510,1440,1480,1470,233512,
20090522,1480,1420,1460,1450,121778,
20090525,1475,1350,1465,1385,210198,
20090526,1445,1375,1390,1375,132147,
20090527,1430,1350,1400,1350,105515,
20090528,1400,1280,1345,1350,156382,
20090529,1430,1360,1360,1400,130473,
20090601,1495,1420,1455,1480,136434,
20090602,1505,1450,1505,1470,191599,
20090603,1490,1410,1470,1485,52731,
20090604,1635,1470,1495,1565,551496,
20090605,1590,1450,1585,1550,226099,
20090608,1635,1545,1590,1565,239109,
20090609,1580,1475,1565,1510,119711,
20090610,1520,1460,1490,1475,110225,
20090611,1490,1440,1475,1475,100821,
20090612,1500,1430,1475,1480,68298,
20090615,1490,1430,1480,1475,61206,
20090616,1580,1445,1445,1525,194185,
20090617,1525,1450,1500,1470,114229,
20090618,1590,1435,1470,1545,174566,
20090619,1615,1510,1545,1580,387318,
20090622,1660,1550,1635,1595,270964,
20090623,1575,1485,1575,1485,164361,
20090624,1530,1375,1480,1380,439116,
20090625,1475,1365,1380,1455,174047,
20090626,1485,1400,1460,1435,102894,
20090629,1445,1380,1420,1390,98966,
20090630,1440,1370,1395,1385,110425,
20090701,1430,1350,1380,1420,112711,
20090702,1480,1395,1450,1420,199004,
20090703,1435,1380,1395,1425,74476,
20090706,1470,1425,1440,1450,58342,
20090707,1495,1450,1480,1470,114124,
20090708,1475,1425,1475,1445,61782,
20090709,1480,1440,1450,1460,49389,
20090710,1490,1440,1450,1460,79338,
20090713,1630,1440,1440,1505,507747,
20090714,1730,1545,1560,1720,2145162,
20090715,1880,1685,1760,1760,1882581,
20090716,1865,1710,1800,1735,749825,
20090717,1810,1660,1735,1785,761764,
20090720,2030,1815,1830,1940,1294405,
20090721,1980,1840,1955,1900,566215,
20090722,1975,1835,1900,1970,578876,
20090723,2020,1910,1985,1940,389613,
20090724,1995,1925,1945,1940,299270,
20090727,1970,1890,1950,1890,293607,
20090728,1930,1850,1910,1890,298884,
20090729,2170,1870,1870,2170,1377728,
20090730,2435,2100,2260,2100,3208199,
20090731,2350,2075,2100,2245,2222391,
20090803,2500,2100,2245,2205,3204838,
20090804,2270,2090,2270,2180,686438,
20090805,2275,2130,2130,2155,651063,
20090806,2230,2005,2130,2085,624832,
20090807,2300,2035,2055,2275,794802,
20090810,2400,2250,2340,2300,371924,
20090811,2485,2230,2310,2375,912317,
20090812,2420,2300,2350,2340,309327,
20090813,2430,2295,2360,2305,361399,
20090814,2360,2255,2320,2255,241896,
20090817,2570,2175,2280,2480,902665,
20090818,2560,2300,2480,2425,857225,
20090819,2745,2460,2460,2680,1390446,
20090820,2960,2700,2765,2910,1417089,
20090821,3300,2965,2980,3295,1868889,
20090824,3595,2960,3370,3125,2251575,
20090825,3160,2730,3150,2900,1430595,
20090826,3335,3150,3150,3335,651101,
20090827,3835,3340,3800,3835,4926098,
20090828,4410,3910,4100,4410,3406874,
20090831,4790,3790,4650,3850,7034843,
20090901,4425,3550,3800,4270,8424715,
20090902,4650,4010,4200,4040,5651897,
20090903,4310,3670,4240,3740,2590642,
20090904,3935,3500,3700,3740,2900220,
20090907,4300,3740,3745,4300,3489045,
20090908,4945,4585,4600,4945,4518055,
20090909,5560,4600,5050,4710,14318488,
20090910,4795,4050,4545,4745,4689912,
20090911,5450,5450,5450,5450,484361,
20090914,6260,5500,5510,5760,13054152,
20090915,6170,4925,6100,4950,7762615,
20090916,5420,4515,5260,5110,7537302,
20090917,5750,4965,5330,5380,9053456,
20090918,5310,4900,5200,4940,3100705,
20090921,4850,4450,4740,4580,2601022,
20090922,4840,4210,4580,4295,3290415,
20090923,4360,3900,4315,3900,2869138,
20090924,4140,3690,3950,3760,2923719,
20090925,3840,3570,3710,3840,2712088,
20090928,3955,3525,3925,3525,1563047,
20090929,3560,3310,3530,3470,1932367,
20090930,3480,3245,3440,3390,1172288,
20091001,3455,3010,3360,3080,1843784,
20091005,3175,2910,2930,3000,908540,
20091006,3240,2960,3050,3080,1011417,
20091007,3540,3100,3100,3540,4334599,
20091008,3680,3365,3565,3430,2598783,
20091009,3550,3300,3450,3395,1248006,
20091012,3675,3405,3510,3405,2120476,
20091013,3460,3115,3425,3250,1024117,
20091014,3490,3265,3355,3265,779200,
20091015,3460,3285,3300,3450,1101930,
20091016,3530,3350,3440,3380,882872,
20091019,3885,3460,3500,3885,3752669,
20091020,4400,3770,3925,4295,5929054,
20091021,4890,4250,4305,4700,6233088,
20091022,4700,4075,4700,4125,3021285,
20091023,4445,3765,4280,4035,3115278,
20091026,4640,4640,4640,4640,374231,
20091027,5330,4640,5330,5330,8997022,
20091028,6120,4945,5180,6120,11840486,
20091029,6590,5710,6420,6300,16111020,
20091030,7240,5890,6050,7240,15844282,
20091102,8320,7720,8290,8320,11068605,
20091103,8440,7080,8030,7080,13235118,
20091104,6920,6020,6800,6020,9500569,
20091105,6820,5550,6080,6670,16669332,
20091106,7050,6260,6480,6700,13945313,
20091109,6680,5720,6500,5950,6207466,
20091110,6440,5750,5950,6100,7318891,
20091111,6160,5630,6130,5730,3585174,
20091112,6270,5800,5800,5950,4296485,
20091113,6270,5860,6220,6270,2746618,
20091116,6160,5700,6090,6000,2071947,
20091117,6890,5750,6000,6850,10634504,
20091118,7240,6260,6460,6260,11915911,
20091119,6450,5850,6160,5900,4502763,
20091120,6080,5310,5940,5420,2970841,
20091123,5560,5100,5460,5250,2832665,
20091124,5300,4860,5280,4945,2909795,
20091125,5260,4900,5170,4955,2874315,
20091126,4950,4360,4910,4390,3826937,
20091127,4435,3805,4410,3900,2580910,
20091130,4315,3935,4025,4190,3279133,
20091201,4285,3825,4240,4015,1795555,
20091202,4345,4015,4100,4110,2297502,
20091203,4310,4120,4200,4120,1324840,
20091204,4155,3900,4115,3905,1303683,
20091207,3965,3830,3930,3895,892966,
20091208,4475,3910,3950,4165,5781725,
20091209,4525,4190,4230,4265,2976231,
20091210,4400,4155,4370,4205,1423064,
20091211,4250,4025,4190,4075,883635,
20091214,4450,4090,4090,4315,2072042,
20091215,4605,4325,4515,4325,1446548,
20091216,4350,4165,4350,4280,846134,
20091217,4465,4285,4340,4445,1126895,
20091218,4570,4425,4445,4455,1143252,
20091221,4555,4365,4550,4370,802033,
20091222,4410,4220,4380,4250,600406,
20091223,4290,4015,4255,4015,698156,
20091224,4100,3965,4015,4060,409525,
20091228,4040,3680,4000,3725,809140,
20091229,3985,3650,3965,3700,924685,
20091230,3870,3630,3725,3830,553880,
20100104,4200,3845,3845,4155,1144158,
20100105,4400,4160,4245,4220,918889,
20100106,4340,4095,4200,4280,797239,
20100107,4400,4250,4390,4285,707107,
20100108,4305,4020,4290,4090,595144,
20100111,4115,3975,4090,3990,589023,
20100112,4055,3950,3955,4000,283866,
20100113,4050,3830,3990,3845,575069,
20100114,3935,3830,3885,3860,316590,
20100115,4035,3845,3895,4035,430739,
20100118,4085,3985,4035,4035,331947,
20100119,4535,4030,4045,4410,1947813,
20100120,4555,4220,4410,4220,1729041,
20100121,4360,4075,4220,4165,709723,
20100122,4125,3950,4070,4040,623204,
20100125,4200,3805,3995,3945,780790,
20100126,4230,3935,4000,4050,842205,
20100127,4370,3915,4055,4215,1462968,
20100128,4230,3955,4215,3955,700823,
20100129,3810,3405,3800,3505,847128,
20100201,3570,3350,3450,3405,464940,
20100202,3540,3200,3490,3220,517989,
20100203,3410,3235,3280,3305,602479,
20100204,3500,3320,3370,3500,530470,
20100205,3520,3220,3300,3420,387465,
20100208,3580,3275,3450,3310,391802,
20100209,3330,3160,3230,3205,378818,
20100210,3450,3230,3260,3345,456153,
20100211,3845,3300,3310,3660,1996107,
20100212,3780,3500,3675,3680,644095,
20100216,3695,3550,3680,3610,285672,
20100217,3690,3580,3620,3600,401543,
20100218,3875,3615,3670,3710,674767,
20100219,3820,3600,3710,3610,387884,
20100222,3765,3615,3615,3700,313602,
20100223,3735,3650,3735,3665,215529,
20100224,3700,3560,3635,3570,288043,
20100225,3600,3360,3585,3385,378629,
20100226,3435,3315,3415,3350,219839,
20100302,3800,3395,3400,3650,1412011,
20100303,3785,3560,3630,3590,699893,
20100304,4075,3580,3630,3905,2314046,
20100305,4050,3815,3990,3820,1414472,
20100308,4000,3820,3890,4000,944530,
20100309,4430,4105,4160,4110,3031971,
20100310,4230,4015,4100,4075,816350,
20100311,4280,4030,4120,4030,1430481,
20100312,4245,4055,4140,4240,1132243,
20100315,4400,4160,4320,4200,1196482,
20100316,4350,4180,4350,4195,846863,
20100317,4230,4050,4205,4095,828910,
20100318,4280,4105,4160,4200,816016,
20100319,4295,4200,4200,4260,645812,
20100322,4810,4330,4380,4650,4017842,
20100323,4950,4610,4835,4630,3212321,
20100324,4680,4280,4650,4315,1867549,
20100325,4470,4130,4340,4460,1093468,
20100326,4495,4325,4450,4330,656703,
20100329,4270,4080,4200,4125,760957,
20100330,4185,3980,4125,4000,763152,
20100331,4115,3990,4040,3990,466911,
20100401,4100,3995,3995,4045,348282,
20100402,4155,3870,4090,3890,597857,
20100405,3935,3470,3900,3725,880563,
20100406,3830,3650,3750,3650,357181,
20100407,3910,3605,3695,3840,536089,
20100408,3900,3775,3840,3850,207555,
20100409,3910,3670,3910,3705,265041,
20100412,3860,3705,3705,3720,328616,
20100413,3770,3645,3770,3770,301139,
20100414,3830,3680,3770,3770,347934,
20100415,3885,3750,3875,3770,462608,
20100416,3785,3645,3770,3660,341293,
20100419,4205,3640,3660,4205,2366303,
20100420,4550,4210,4405,4210,5475850,
20100421,4190,4020,4135,4185,1811412,
20100422,4255,4010,4200,4010,1314446,
20100423,4010,3725,3955,3730,1514067,
20100426,3890,3785,3800,3850,721146,
20100427,3830,3700,3830,3715,547768,
20100428,3675,3160,3650,3595,547921,
20100429,3680,3545,3595,3560,421535,
20100430,3640,3470,3615,3555,458537,
20100503,3835,3505,3520,3610,776797,
20100504,3700,3565,3700,3570,308746,
20100506,3745,3385,3450,3500,872907,
20100507,3420,3245,3350,3360,453697,
20100510,3660,3450,3500,3480,438646,
20100511,3695,3470,3550,3560,862507,
20100512,3555,3400,3525,3400,408178,
20100513,3470,3350,3430,3375,346202,
20100514,3395,3270,3360,3350,372891,
20100517,3390,3210,3340,3240,258652,
20100518,3340,3160,3240,3185,283703,
20100519,3285,3155,3165,3175,211242,
20100520,3220,2700,3120,2800,578291,
20100524,2835,2660,2705,2800,389642,
20100525,3140,2520,2895,2755,1446273,
20100526,2870,2735,2760,2870,336202,
20100527,2940,2770,2870,2910,343890,
20100528,3020,2870,2950,2900,351301,
20100531,3005,2900,2935,2975,310955,
20100601,3045,2915,2960,2920,291051,
20100603,3115,2930,2930,3025,372433,
20100604,3140,2970,3105,2985,419284,
20100607,2890,2730,2890,2835,386028,
20100608,2950,2835,2840,2855,237802,
20100609,2905,2785,2870,2810,269522,
20100610,2910,2795,2825,2910,314225,
20100611,2925,2870,2925,2870,186853,
20100614,3005,2875,2875,2920,361201,
20100615,3270,2950,2985,3120,1932731,
20100616,3155,3050,3120,3085,313898,
20100617,3250,3050,3130,3115,434570,
20100618,3200,3085,3100,3110,221792,
20100621,3180,3080,3165,3090,236286,
20100622,3085,3005,3065,3065,200750,
20100623,3075,2995,3070,3000,196910,
20100624,3045,2960,2970,2970,180236,
20100625,3000,2935,2970,2940,210846,
20100628,2990,2900,2975,2905,170920,
20100629,2935,2800,2935,2830,227095,
20100630,3040,2700,2735,2780,459668,
20100701,2850,2775,2800,2825,233946,
20100702,2880,2805,2810,2825,187194,
20100705,2865,2805,2810,2830,90248,
20100706,2875,2760,2835,2840,115591,
20100707,2885,2830,2865,2835,172203,
20100708,3165,2855,2855,3070,973415,
20100709,3225,3060,3100,3060,937367,
20100712,3055,2965,3040,2965,386472,
20100713,3030,2940,3020,2945,308156,
20100714,3090,2970,2990,3055,373502,
20100715,3270,3060,3100,3100,1301387,
20100716,3200,3060,3130,3195,465506,
20100719,3300,3170,3210,3200,803060,
20100720,3200,3120,3160,3120,350310,
20100721,3190,3020,3185,3020,382583,
20100722,3090,2890,3020,2915,317525,
20100723,2980,2900,2925,2980,189991,
20100726,3095,3020,3055,3040,143450,
20100727,3400,3040,3060,3400,938786,
20100728,3660,3400,3600,3400,3663626,
20100729,3430,3245,3350,3280,1085954,
20100730,3565,3310,3320,3460,2174964,
20100802,3975,3410,3520,3975,6326900,
20100803,4490,3990,4100,4280,11679581,
20100804,4400,4155,4325,4290,3600900,
20100805,4430,4200,4330,4200,3587719,
20100806,4250,3870,4165,3950,2468410,
20100809,4145,3930,4005,4035,2077834,
20100810,4570,4175,4230,4260,6012900,
20100811,4725,4400,4550,4690,5044467,
20100812,4670,3990,4600,3990,2849163,
20100813,4045,3680,3850,3810,3339704,
20100816,4340,3800,3855,4250,3557333,
20100817,4745,4350,4565,4400,6282496,
20100818,4455,4160,4370,4235,2791510,
20100819,4485,4095,4310,4130,2271659,
20100820,4350,4080,4080,4350,1700664,
20100823,4625,4385,4480,4425,3662957,
20100824,4415,4105,4415,4105,1889910,
20100825,4275,4080,4105,4130,1041040,
20100826,4215,3620,4130,3795,1732352,
20100827,3960,3805,3865,3900,1125888,
20100830,3960,3755,3960,3800,1012588,
20100831,4110,3925,3950,3980,1783002,
20100901,4015,3800,3980,3835,1173172,
20100902,3895,3730,3895,3850,1009019,
20100903,3870,3760,3850,3770,623259,
20100906,3975,3805,3840,3805,1353408,
20100907,3850,3625,3840,3680,1193488,
20100908,3680,3530,3665,3650,732897,
20100909,3890,3650,3810,3655,1672365,
20100910,4070,3615,3615,3880,3256864,
20100913,3875,3740,3830,3830,818257,
20100914,4050,3850,3980,3865,1125578,
20100915,3885,3730,3885,3750,632921,
20100916,3990,3710,3710,3895,1534977,
20100917,4015,3880,3910,3900,1159313,
20100920,3890,3770,3865,3770,613430,
20100924,3865,3780,3785,3855,401624,
20100927,3910,3810,3855,3810,571541,
20100928,4015,3800,3800,3815,1548610,
20100929,4310,4030,4050,4140,5409474,
20100930,4280,4100,4200,4125,1448777,
20101001,4245,4010,4125,4235,1191717,
20101004,4340,4090,4255,4125,1407081,
20101005,4175,4010,4100,4010,587656,
20101006,4090,4000,4090,4000,505272,
20101007,4090,3905,4030,4000,733367,
20101008,4295,4045,4050,4145,2320950,
20101011,4190,3990,4190,3995,744340,
20101012,4220,4000,4040,4130,1492231,
20101013,4300,4095,4180,4095,1867594,
20101014,4165,4075,4140,4100,580642,
20101015,4120,4060,4105,4090,449448,
20101018,4245,4095,4165,4105,588853,
20101019,4295,4075,4120,4295,1399184,
20101020,4300,4185,4260,4220,1138921,
20101021,4520,4230,4245,4340,3868981,
20101022,4465,4160,4355,4195,1220971,
20101025,4240,4110,4210,4170,723593,
20101026,4225,4155,4205,4180,579370,
20101027,4210,3980,4195,3980,1060369,
20101028,4060,3975,4020,3980,521250,
20101029,4020,3835,4010,3900,602272,
20101101,3945,3850,3860,3920,375157,
20101102,3940,3770,3885,3785,537956,
20101103,3845,3740,3760,3785,330701,
20101104,3915,3770,3775,3865,347844,
20101105,3900,3805,3900,3805,275727,
20101108,3870,3780,3835,3840,206734,
20101109,3885,3800,3840,3880,238519,
20101110,3985,3865,3910,3865,512657,
20101111,3920,3790,3855,3805,337883,
20101112,3835,3340,3815,3605,659270,
20101115,3655,3425,3655,3435,345042,
20101116,3600,3435,3460,3435,344642,
20101117,3600,3390,3420,3600,351832,
20101118,4140,3630,3630,4140,2713959,
20101119,4280,3960,4260,4000,4667855,
20101122,4100,3900,4030,3970,1401511,
20101123,4070,3570,4030,3720,1724801,
20101124,3790,3385,3400,3670,1228680,
20101125,3785,3610,3680,3610,562571,
20101126,4035,3570,3655,3815,3524570,
20101129,3875,3650,3750,3670,1483220,
20101130,4220,3740,3740,3805,6715192,
20101201,4060,3840,4060,3875,1667706,
20101202,3935,3845,3930,3855,756342,
20101203,3965,3805,3865,3805,938380,
20101206,3680,3510,3680,3595,1398056,
20101207,3665,3540,3590,3560,381557,
20101208,3750,3540,3540,3540,434546,
20101209,3720,3540,3600,3550,806501,
20101210,3750,3570,3600,3660,1037493,
20101213,4205,3980,4175,4205,4303814,
20101214,4105,3850,4000,3950,2864315,
20101215,4095,3880,4020,4095,1856289,
20101216,4040,3870,4010,3870,1030737,
20101217,3995,3815,3835,3960,1049335,
20101220,4200,3920,3995,4040,4117716,
20101221,4270,4080,4155,4210,3298075,
20101222,4270,3965,4210,3990,1889060,
20101223,3975,3805,3925,3805,890485,
20101224,3980,3795,3810,3980,912054,
20101227,4075,3900,4040,3960,975929,
20101228,3990,3585,3990,3595,1601186,
20101229,3950,3555,3620,3780,2037553,
20101230,3800,3635,3780,3660,844587,
20110103,3790,3680,3780,3685,495745,
20110104,3905,3670,3685,3905,1405971,
20110105,3895,3760,3800,3850,944308,
20110106,4165,3845,3970,3900,2679522,
20110107,4100,3850,3915,3980,1677361,
20110110,4085,3975,4010,4080,1283032,
20110111,4170,3955,4060,4080,1660325,
20110112,4160,3990,4070,4060,1547533,
20110113,4095,3900,4085,3900,829751,
20110114,3900,3775,3860,3870,789063,
20110117,3920,3785,3910,3785,659424,
20110118,3890,3745,3760,3790,719238,
20110119,3905,3765,3790,3845,910863,
20110120,3970,3785,3845,3800,834215,
20110121,3930,3705,3810,3705,986203,
20110124,3740,3650,3730,3655,539754,
20110125,3775,3640,3655,3680,676889,
20110126,3750,3680,3725,3690,374261,
20110127,3865,3730,3740,3830,1118876,
20110128,4040,3710,3890,3720,1682800,
20110131,3900,3645,3650,3720,1100736,
20110201,3860,3695,3770,3720,1138602,
20110207,3800,3715,3730,3720,349664,
20110208,3765,3685,3740,3685,434863,
20110209,3810,3670,3705,3680,973995,
20110210,3890,3610,3670,3750,2114079,
20110211,4010,3765,3945,3905,3533513,
20110214,3975,3750,3905,3750,1099410,
20110215,4300,3760,3770,4130,7236658,
20110216,4680,3990,4045,4515,9981192,
20110217,4715,4155,4650,4200,4932706,
20110218,4410,4115,4225,4115,3793722,
20110221,4485,4145,4155,4400,4105108,
20110222,4675,4325,4355,4500,5579621,
20110223,4580,4200,4500,4305,2263036,
20110224,4530,3965,4415,4040,2309876,
20110225,4330,4020,4040,4330,2297441,
20110228,4655,4370,4565,4445,4407271,
20110302,4525,4180,4370,4260,2085773,
20110303,4150,3835,4130,3850,3843904,
20110304,3960,3845,3880,3860,1149787,
20110307,3925,3760,3865,3790,1049835,
20110308,3870,3750,3750,3795,812014,
20110309,3850,3750,3830,3750,655248,
20110310,3880,3720,3755,3840,800967,
20110311,3815,3720,3760,3740,647692,
20110314,4235,3805,3900,4015,5016380,
20110315,4615,3870,4060,4615,9212725,
20110316,5250,4310,4850,4560,21711757,
20110317,5060,4350,4835,4575,12340955,
20110318,4715,4185,4680,4230,6056866,
20110321,4295,4000,4190,4040,3720691,
20110322,4195,4050,4110,4050,3066986,
20110323,4040,3880,4010,3940,2035565,
20110324,4165,3975,4020,4120,4824068,
20110325,4185,4020,4100,4100,2755415,
20110328,4470,4210,4430,4210,8779203,
20110329,4840,4380,4400,4840,15795988,
20110330,5390,4400,4840,4425,21021851,
20110331,4470,4210,4430,4260,5921024,
20110401,4570,4335,4350,4410,7145120,
20110404,4565,4260,4360,4395,5954464,
20110405,4960,4575,4580,4890,11913853,
20110406,4825,4450,4785,4460,6459259,
20110407,4665,4395,4550,4395,6254143,
20110408,4590,4130,4515,4230,4566573,
20110411,4220,4075,4200,4125,1776734,
20110412,4310,4095,4245,4140,2982632,
20110413,4210,4080,4125,4085,1197272,
20110414,4150,3980,4105,3995,1318603,
20110415,4075,3990,4045,4075,934841,
20110418,4320,4110,4170,4200,3460420,
20110419,4250,4055,4155,4060,1165268,
20110420,4145,3995,4045,4025,1297412,
20110421,4080,3950,4050,3950,1229630,
20110422,3960,3780,3885,3785,1377381,
20110425,3890,3790,3805,3865,606312,
20110426,3940,3600,3940,3625,1085388,
20110427,3835,3650,3700,3710,1769487,
20110428,3910,3600,3710,3720,1456176,
20110429,3835,3665,3765,3705,838425,
20110502,3835,3665,3760,3665,867792,
20110503,3845,3705,3730,3780,1387199,
20110504,3810,3715,3805,3735,565446,
20110506,3895,3710,3850,3710,1863351,
20110509,3725,3505,3690,3505,1194059,
20110511,3615,3470,3470,3500,1018745,
20110512,3580,3510,3510,3520,534240,
20110513,3545,3330,3540,3335,1081523,
20110516,3420,3295,3330,3335,579733,
20110517,3410,3325,3375,3330,534507,
20110518,3390,3130,3350,3150,665604,
20110519,3270,2870,3150,2880,1357502,
20110520,2970,2800,2860,2850,756034,
20110523,3110,2740,2800,2960,2717418,
20110524,2925,2800,2820,2800,995031,
20110525,2895,2560,2830,2560,1144192,
20110526,2940,2585,2585,2940,2422767,
20110527,3080,2850,2940,2880,2456494,
20110530,3070,2870,2995,2910,1523968,
20110531,3060,2910,2940,3010,1263064,
20110601,3040,2945,2980,2945,543687,
20110602,2930,2760,2880,2780,457106,
20110603,2860,2725,2780,2725,281099,
20110607,2720,2600,2700,2600,339188,
20110608,2990,2610,2610,2910,3775929,
20110609,3125,2800,2855,2900,2844537,
20110610,2965,2775,2920,2780,623115,
20110613,3195,2770,2800,3025,4198391,
20110614,3260,3015,3045,3020,3275885,
20110615,3135,3015,3040,3035,1399530,
20110616,3250,3050,3090,3120,3523839,
20110617,3175,2910,3110,2930,1175607,
20110620,3040,2910,2950,2910,756609,
20110621,3080,2940,2980,3070,988948,
20110622,3090,2980,3050,3005,833455,
20110623,3140,3010,3080,3030,766288,
20110624,3090,2995,3035,3090,653009,
20110627,3130,3035,3065,3045,720488,
20110628,3140,3045,3085,3050,843547,
20110629,3115,3025,3085,3070,620163,
20110630,3370,3125,3160,3235,3572593,
20110701,3260,3135,3225,3145,1104973,
20110704,3250,3175,3190,3175,637629,
20110705,3245,3180,3200,3235,760222,
20110706,3245,3190,3225,3210,571696,
20110707,3210,3125,3205,3140,595619,
20110708,3270,3145,3155,3255,843939,
20110711,3315,3225,3290,3225,991431,
20110712,3200,3090,3170,3120,761791,
20110713,3170,3070,3135,3085,562596,
20110714,3150,3070,3070,3085,541627,
20110715,3430,3090,3090,3325,4070307,
20110718,3490,3275,3350,3300,2562250,
20110719,3400,3310,3380,3345,1027498,
20110720,3415,3285,3360,3405,1342514,
20110721,3470,3285,3425,3285,1038429,
20110722,3355,3260,3300,3290,759953,
20110725,3355,3235,3310,3235,478493,
20110726,3315,3230,3235,3310,681194,
20110727,3600,3350,3400,3350,3396238,
20110728,3435,3295,3300,3340,1132297,
20110729,3415,3210,3400,3210,771040,
20110801,3340,3225,3225,3270,589759,
20110802,3315,3120,3285,3150,581525,
20110803,3240,3060,3085,3160,662259,
20110804,3240,3055,3160,3105,516150,
20110805,3000,2800,2800,3000,780842,
20110808,3330,2555,3045,2795,2720951,
20110809,2775,2380,2565,2390,1309986,
20110810,2600,2505,2510,2505,914220,
20110811,2880,2290,2400,2880,1734121,
20110812,3130,2860,3080,2905,3750335,
20110816,3120,2995,3050,3010,1308123,
20110817,3460,2995,3040,3460,4640583,
20110818,3630,3220,3580,3290,5442309,
20110819,3160,2860,3045,2860,2030351,
20110822,3020,2800,2970,2890,833920,
20110823,3275,2910,2915,3230,2245406,
20110824,3275,3000,3240,3000,1168671,
20110825,3190,2935,3100,3005,1257294,
20110826,3145,2950,2950,3035,725583,
20110829,3490,3080,3100,3490,5063726,
20110830,3500,3265,3455,3350,4251322,
20110831,3555,3360,3385,3380,3790737,
20110901,3565,3265,3400,3285,3237525,
20110902,3355,3185,3305,3245,1177562,
20110905,3360,3150,3185,3210,1071604,
20110906,3205,2845,3170,2935,1524342,
20110907,3150,3010,3050,3030,925195,
20110908,3180,3025,3105,3060,779422,
20110909,3120,2980,3040,3000,470484,
20110914,3060,2915,3060,2970,560308,
20110915,3100,2900,3050,2940,956962,
20110916,3125,2940,3000,3050,1340313,
20110919,3115,3005,3080,3005,569173,
20110920,3060,2935,2995,3005,455501,
20110921,3080,3015,3020,3025,519277,
20110922,3025,2935,2960,2970,491280,
20110923,2880,2620,2820,2650,1020413,
20110926,2735,2255,2730,2320,1045122,
20110927,2650,2380,2380,2525,1288100,
20110928,2645,2500,2545,2520,517847,
20110929,2770,2450,2475,2615,1218358,
20110930,2725,2625,2680,2700,515556,
20111004,2700,2470,2505,2585,506401,
20111005,2735,2505,2650,2505,701549,
20111006,2725,2560,2575,2610,1275601,
20111007,2785,2645,2700,2700,1073648,
20111010,2850,2720,2720,2780,825975,
20111011,2965,2820,2845,2860,1197320,
20111012,2945,2845,2890,2900,654415,
20111013,3335,2950,3180,2960,6784930,
20111014,3400,2950,3055,3400,6645939,
20111017,3910,3525,3680,3610,10098553,
20111018,4150,3470,3530,4150,7705682,
20111019,4320,3605,4200,3740,13016323,
20111020,3960,3340,3790,3470,7857016,
20111021,3680,3455,3575,3525,3623751,
20111024,3670,3525,3595,3600,3109707,
20111025,3775,3465,3650,3465,3782466,
20111026,3520,3250,3440,3370,2379094,
20111027,3580,3375,3405,3455,2031123,
20111028,3580,3275,3550,3305,1638649,
20111031,3550,3330,3335,3525,2179732,
20111101,3570,3440,3485,3530,1761359,
20111102,3620,3360,3365,3620,2304379,
20111103,3715,3420,3620,3440,2130229,
20111104,3595,3480,3520,3515,1042927,
20111107,3610,3515,3540,3590,1432081,
20111108,3655,3500,3630,3500,1719403,
20111109,3685,3565,3580,3620,1882233,
20111110,3550,3300,3495,3305,1612825,
20111111,3400,3305,3375,3385,693529,
20111114,3515,3420,3450,3455,806374,
20111115,3585,3415,3455,3435,963433,
20111116,3550,3315,3490,3340,921142,
20111117,3375,3210,3345,3345,539290,
20111118,3315,3210,3290,3225,566139,
20111121,3480,3205,3225,3335,1088601,
20111122,3420,3250,3250,3395,776527,
20111123,3750,3440,3700,3470,3995651,
20111124,3460,3300,3420,3315,1248376,
20111125,3440,3170,3330,3190,1352261,
20111128,3390,3205,3235,3290,1572876,
20111129,3385,3280,3325,3280,1007023,
20111130,3320,3170,3275,3200,759918,
20111201,3290,3215,3280,3225,882019,
20111202,3275,3205,3225,3210,628768,
20111205,3275,3220,3225,3235,501532,
20111206,3300,3210,3235,3210,601056,
20111207,3290,3220,3225,3275,591902,
20111208,3395,3290,3340,3345,1231768,
20111209,3485,3240,3305,3440,2121532,
20111212,3880,3505,3550,3685,5734638,
20111213,3675,3415,3600,3445,3012820,
20111214,3525,3390,3450,3410,1144683,
20111215,3435,3260,3380,3265,999936,
20111216,3580,3275,3275,3360,2283863,
20111219,3860,3290,3400,3860,12480187,
20111220,3820,3490,3790,3565,8161913,
20111221,3645,3410,3570,3470,3893490,
20111222,3550,3400,3500,3400,1768374,
20111223,3535,3400,3435,3410,1466822,
20111226,3580,3435,3440,3545,1981982,
20111227,3680,3410,3565,3425,3035602,
20111228,3470,3330,3465,3340,1289427,
