,High,Low,Open,Close,Volume,Adj Close
20140828,544,527,544,529,16437,
20140829,543,527,529,536,17154,
20140901,532,503,520,510,72727,
20140902,520,503,507,515,44406,
20140903,513,501,512,511,37251,
20140904,520,501,506,514,32235,
20140905,517,510,510,516,26713,
20140911,526,503,526,506,41015,
20140912,512,499,508,506,15764,
20140915,506,476,500,476,49719,
20140916,494,476,480,484,47997,
20140917,495,484,491,491,16985,
20140918,513,492,494,513,28242,
20140919,513,497,513,511,17012,
20140922,511,501,511,501,15426,
20140923,504,487,504,504,26142,
20140924,503,492,503,501,18927,
20140925,502,491,502,503,30208,
20140926,509,495,509,504,18492,
20140929,525,487,523,489,44381,
20140930,499,489,490,497,19632,
20141001,502,484,502,485,56035,
20141002,497,479,482,482,47029,
20141006,492,476,492,479,9303,
20141007,467,446,446,468,68845,
20141008,457,443,443,453,30189,
20141010,466,444,456,462,27794,
20141013,473,449,461,462,71505,
20141014,495,460,472,491,28512,
20141015,497,482,491,497,39034,
20141016,505,471,489,476,10549,
20141017,478,461,478,461,6097,
20141020,471,460,460,471,4053,
20141021,475,459,475,467,4476,
20141022,466,455,466,456,9486,
20141023,457,448,452,457,9158,
20141024,454,445,454,453,6472,
20141027,452,443,452,444,6333,
20141028,450,429,450,433,29672,
20141029,434,423,423,425,27965,
20141030,444,429,429,444,6732,
20141031,449,438,449,448,1347,
20141103,449,441,449,446,619,
20141104,478,438,446,446,8268,
20141105,447,435,447,436,9587,
20141106,451,426,426,437,1179,
20141107,438,421,436,422,11107,
20141110,430,416,429,420,21865,
20141111,427,417,426,427,5898,
20141112,426,418,426,423,6304,
20141113,431,420,422,432,6805,
20141114,433,423,433,432,4004,
20141117,436,419,436,428,3640,
20141118,431,421,431,427,3343,
20141119,429,407,429,413,25544,
20141120,422,398,419,401,21033,
20141121,407,393,407,398,10478,
20141124,403,393,398,403,3704,
20141125,409,396,407,400,7073,
20141126,406,396,406,399,4904,
20141127,406,398,406,406,1094,
20141128,406,398,406,404,976,
20141201,403,392,403,394,11706,
20141202,452,452,452,453,21743,
20141203,492,442,478,443,360433,
20141204,453,420,443,435,56224,
20141205,434,421,434,423,18232,
20141208,433,422,423,430,8161,
20141209,432,417,432,417,14515,
20141210,426,407,425,423,12471,
20141211,423,412,423,423,4405,
20141212,423,410,423,422,8866,
20141215,424,413,424,423,1905,
20141216,427,414,419,417,6205,
20141217,435,407,422,427,11914,
20141218,432,412,427,427,5347,
20141219,429,418,429,422,4519,
20141222,432,416,432,422,4456,
20141223,431,419,426,428,4787,
20141224,432,422,422,432,3918,
20141226,452,428,432,442,8904,
20141229,450,424,450,438,4004,
20141230,449,429,446,448,12500,
20150102,448,438,448,443,3631,
20150105,442,430,435,436,3540,
20150106,436,426,431,436,11576,
20150107,429,427,428,430,2661,
20150108,429,423,423,429,5134,
20150109,430,423,430,428,3463,
20150112,427,422,422,427,1561,
20150113,429,424,429,430,3704,
20150114,429,422,429,427,2991,
20150115,428,413,428,426,3781,
20150116,425,417,425,419,3460,
20150119,423,414,423,416,737,
20150120,419,409,410,419,3433,
20150121,419,411,413,418,2347,
20150122,420,413,418,418,1144,
20150123,420,412,413,417,22411,
20150126,423,417,423,422,719,
20150127,427,417,417,426,2163,
20150128,432,426,431,432,8612,
20150129,434,424,434,427,3900,
20150130,430,421,427,427,2717,
20150202,427,416,427,425,2395,
20150203,428,419,428,422,1844,
20150204,428,417,419,421,19080,
20150205,419,404,411,418,6133,
20150206,426,414,424,421,8602,
20150209,431,419,429,427,3977,
20150210,428,418,419,426,4591,
20150211,429,420,425,429,5439,
20150212,435,424,435,432,3813,
20150213,434,431,434,433,2713,
20150216,457,429,431,443,13105,
20150217,449,436,439,440,2641,
20150223,450,431,450,443,8204,
20150224,461,442,447,461,26862,
20150225,482,445,462,456,15702,
20150226,465,453,457,458,7560,
20150227,457,450,457,458,7326,
20150302,459,445,459,452,15096,
20150303,459,451,451,457,3543,
20150304,464,445,456,457,15608,
20150305,461,450,461,453,9169,
20150306,464,449,452,462,22083,
20150309,487,461,468,464,35736,
20150310,465,452,461,460,12655,
20150311,459,445,451,447,25755,
20150312,455,444,453,451,12312,
20150313,478,449,452,473,40171,
20150316,447,416,425,432,81848,
20150317,438,418,431,425,21820,
20150318,430,418,429,418,11223,
20150319,425,408,420,411,31229,
20150320,413,404,408,406,8205,
20150323,420,403,405,420,25040,
20150324,420,412,419,414,6797,
20150325,422,408,414,419,7514,
20150326,420,413,419,420,4623,
20150327,423,414,423,422,3950,
20150330,430,419,429,421,5377,
20150331,425,409,425,420,9749,
20150401,421,410,414,417,2832,
20150402,417,405,417,408,13388,
20150403,418,404,408,407,9021,
20150406,415,401,415,406,30695,
20150407,408,402,407,406,10057,
20150408,411,404,407,408,8178,
20150409,409,404,408,409,8573,
20150410,412,405,412,410,9850,
20150413,411,403,410,404,28596,
20150414,411,404,404,409,17500,
20150415,413,408,410,412,13821,
20150416,413,408,413,408,51159,
20150417,418,409,409,413,41331,
20150420,417,412,415,415,26059,
20150421,427,413,418,424,31812,
20150422,427,412,427,419,54683,
20150423,426,413,424,427,28319,
20150424,433,424,428,427,23986,
20150427,433,416,430,420,38771,
20150428,425,414,419,419,10315,
20150429,425,415,423,421,24006,
20150430,425,411,425,412,12024,
20150504,413,408,413,413,9542,
20150506,419,403,404,411,14311,
20150507,415,403,414,411,3247,
20150508,414,408,411,415,9198,
20150511,419,413,416,413,11561,
20150512,418,409,413,416,2667,
20150513,418,408,418,411,8419,
20150514,415,406,415,414,15108,
20150515,414,407,409,414,25466,
20150518,411,392,411,404,34705,
20150519,407,371,406,373,113046,
20150520,384,366,376,375,26959,
20150521,375,363,375,371,29477,
20150522,380,366,370,379,25862,
20150526,384,375,377,381,10347,
20150527,386,368,381,371,35089,
20150528,376,366,374,372,16076,
20150529,381,366,371,377,9652,
20150601,379,369,379,380,9093,
20150602,382,361,377,375,12699,
20150603,381,366,367,375,22730,
20150604,379,366,369,375,23366,
20150605,376,361,373,372,30183,
20150608,372,359,370,369,13198,
20150609,377,363,368,369,8866,
20150610,372,364,366,369,7715,
20150611,386,365,367,382,60597,
20150612,384,374,382,382,15585,
20150615,381,372,381,380,6352,
20150616,386,369,377,378,16548,
20150617,392,374,374,380,39330,
20150618,392,376,377,389,10712,
20150619,390,379,380,390,3574,
20150622,393,380,389,390,6010,
20150623,391,377,391,385,6858,
20150624,396,380,391,385,9480,
20150625,389,379,382,386,1316,
20150626,391,380,382,388,8883,
20150629,392,380,384,389,2122,
20150630,392,378,388,390,9694,
20150701,392,382,387,391,10100,
20150702,396,382,386,384,4515,
20150703,392,381,383,388,3309,
20150706,392,378,387,388,8367,
20150707,387,377,386,385,6812,
20150708,391,374,387,390,16716,
20150709,392,364,387,365,33931,
20150710,376,364,366,373,11048,
20150713,384,366,367,385,4085,
20150714,383,371,382,372,12289,
20150715,380,364,376,374,9517,
20150716,377,366,374,376,10697,
20150717,383,371,376,380,15686,
20150720,388,372,376,378,8116,
20150721,386,372,378,384,9754,
20150722,389,376,385,384,9204,
20150723,392,377,381,387,11938,
20150724,387,377,385,386,2975,
20150727,387,377,381,386,6054,
20150728,386,377,382,385,3281,
20150729,385,376,385,378,4438,
20150730,382,372,382,381,5345,
20150731,381,365,378,375,15491,
20150803,377,366,372,376,5622,
20150804,377,366,375,377,8509,
20150805,376,364,376,375,20016,
20150806,377,366,372,378,11525,
20150807,382,369,382,380,8382,
20150810,386,372,374,380,2801,
20150811,383,376,377,380,8767,
20150812,379,364,374,369,3555,
20150813,379,364,372,375,6734,
20150817,376,361,368,374,7141,
20150818,374,352,374,366,24128,
20150819,367,337,366,348,24843,
20150820,350,335,339,341,20117,
20150821,340,311,330,322,25279,
20150824,322,288,288,322,14841,
20150825,329,312,318,321,489479,
20150826,339,314,323,336,6573,
20150827,349,335,339,343,4342,
20150828,366,339,343,349,7351,
20150831,350,334,350,336,11756,
20150901,343,331,338,332,4620,
20150902,340,330,333,340,744,
20150903,342,333,340,336,8717,
20150904,351,332,351,336,3259,
20150907,344,330,335,333,3630,
20150908,345,319,326,346,43633,
20150909,352,334,352,349,19310,
20150910,352,339,339,353,2183,
20150911,364,351,352,363,3693,
20150914,377,361,366,374,14043,
20150915,373,359,373,369,4468,
20150916,370,365,366,369,761,
20150917,369,360,368,367,3177,
20150918,372,359,372,367,2612,
20150921,367,354,366,362,4824,
20150922,367,351,367,360,19510,
20150923,365,345,360,356,5649,
20150924,361,350,350,362,762,
20150925,367,351,361,367,6936,
20150930,366,345,366,364,3251,
20151001,369,359,363,368,2975,
20151002,368,359,367,364,2259,
20151005,367,361,364,364,4903,
20151006,369,361,369,364,1341,
20151007,364,351,364,359,2558,
20151008,364,356,364,364,1416,
20151012,364,351,356,362,3116,
20151013,364,355,361,361,11154,
20151014,367,357,367,359,9877,
20151015,366,358,360,359,11817,
20151016,363,356,358,364,4466,
20151019,364,361,363,364,5838,
20151020,365,361,364,363,948,
20151021,368,359,368,369,7336,
20151022,372,359,372,367,9056,
20151023,476,358,366,387,259794,
20151026,414,389,389,405,52716,
20151027,415,402,413,416,38224,
20151028,427,386,427,410,43960,
20151029,414,394,409,395,17255,
20151030,400,377,394,383,14055,
20151102,392,369,392,380,15918,
20151103,386,364,386,369,11444,
20151104,376,366,366,375,4229,
20151105,377,361,377,363,26525,
20151106,375,360,362,364,9624,
20151109,366,356,366,364,11286,
20151110,366,352,366,360,4142,
20151111,366,355,360,364,7776,
20151112,365,364,364,364,803,
20151113,382,358,366,382,8412,
20151116,381,366,373,379,6506,
20151117,381,361,381,378,4869,
20151118,374,365,366,373,8274,
20151119,377,367,373,378,30390,
20151120,391,367,391,373,8064,
20151123,377,366,372,375,5076,
20151124,377,369,376,369,802,
20151125,374,367,369,375,10866,
20151126,388,371,374,373,7856,
20151127,383,375,377,376,1843,
20151130,377,366,376,368,5500,
20151201,371,359,367,369,4338,
20151202,372,352,366,367,12567,
20151203,365,354,364,364,7827,
20151204,363,351,363,352,15267,
20151207,358,344,352,358,5513,
20151208,358,344,349,347,7090,
20151209,345,335,345,338,3350,
20151210,347,335,337,343,5678,
20151211,347,333,343,340,3242,
20151214,364,330,340,354,25693,
20151215,394,357,364,380,42859,
20151216,400,375,375,390,9660,
20151217,398,385,385,387,11455,
20151218,400,381,386,396,4105,
20151221,461,392,399,417,138282,
20151222,540,440,461,541,3224097,
20151223,529,471,513,495,1382948,
20151224,528,482,502,519,1197960,
20151228,518,489,518,490,372751,
20151229,515,489,495,499,367834,
20151230,505,486,505,495,86913,
20160104,508,478,500,486,168165,
20160105,482,461,482,479,105826,
20160106,483,438,483,466,104222,
20160107,468,438,466,459,88948,
20160108,482,436,459,482,64347,
20160111,482,455,482,479,48112,
20160112,490,458,478,462,41215,
20160113,478,449,450,462,34791,
20160114,472,436,453,457,49539,
20160115,455,428,453,436,51869,
20160118,431,405,421,415,60865,
20160119,444,398,421,398,77828,
20160120,406,372,403,395,92594,
20160121,402,377,402,397,28054,
20160122,408,389,397,408,11433,
20160125,421,398,409,420,24447,
20160126,425,394,417,411,12208,
20160127,411,398,411,410,16633,
20160128,431,401,431,406,14135,
20160129,423,398,406,422,8098,
20160201,422,397,421,409,27024,
20160202,413,389,413,406,14158,
20160203,412,388,392,401,22546,
20160204,408,391,408,393,13795,
20160205,402,381,391,396,10832,
20160211,378,359,362,366,47202,
20160212,381,319,366,347,30177,
20160215,354,335,346,343,48857,
20160216,357,338,343,354,20376,
20160217,369,350,354,361,21410,
20160218,369,347,369,354,27019,
20160219,366,347,366,355,23391,
20160222,356,346,347,356,26202,
20160223,378,352,359,359,7947,
20160224,372,354,372,366,9388,
20160225,367,357,366,366,5467,
20160226,366,359,366,364,4596,
20160229,366,356,363,359,2981,
20160302,366,357,366,364,5001,
20160303,366,359,359,366,21485,
20160304,398,367,369,385,60987,
20160307,394,381,387,385,14740,
20160308,392,379,385,390,17159,
20160309,394,385,394,390,5532,
20160310,394,381,394,392,11666,
20160311,399,385,385,399,20895,
20160314,403,394,394,402,14795,
20160315,402,389,402,401,20348,
20160316,403,392,403,401,9204,
20160317,401,395,401,400,5122,
20160318,411,392,392,411,38872,
20160321,413,398,413,401,10287,
20160322,406,394,406,400,4817,
20160323,399,390,394,396,10464,
20160324,397,386,387,397,25034,
20160325,397,384,390,392,46396,
20160328,397,386,392,392,25397,
20160329,396,384,392,390,36387,
20160330,393,380,390,387,4321,
20160331,391,381,381,391,10780,
20160401,393,381,393,387,21189,
20160404,427,382,388,419,82266,
20160405,422,403,415,413,40743,
20160406,420,409,420,414,13941,
20160407,418,406,418,411,13210,
20160408,450,406,411,440,180831,
20160411,529,422,443,422,883555,
20160412,461,409,445,419,210889,
20160414,534,439,446,495,1500122,
20160415,502,459,496,472,227726,
20160418,475,438,471,463,147605,
20160419,461,436,461,443,112599,
20160420,576,434,451,576,907520,
20160421,626,544,603,575,3353801,
20160422,600,554,571,579,669568,
20160425,753,583,619,587,2498538,
20160426,594,554,579,564,355134,
20160427,579,556,564,574,184677,
20160428,577,547,577,557,176091,
20160429,610,554,565,600,421399,
20160502,638,563,636,570,424235,
20160503,580,558,569,573,97744,
20160504,577,554,559,578,121750,
20160509,563,528,553,538,148214,
20160510,547,534,537,543,36041,
20160511,544,523,543,537,35972,
20160512,554,524,554,541,36917,
20160513,592,532,544,556,188967,
20160516,577,554,560,563,178967,
20160517,580,563,574,573,113533,
20160518,634,564,604,580,393065,
20160519,581,535,566,548,135528,
20160520,548,513,540,538,99405,
20160523,546,523,539,545,94968,
20160524,560,528,554,528,70089,
20160525,535,516,529,534,55951,
20160526,552,507,534,514,70974,
20160527,534,499,523,534,43028,
20160530,534,493,534,505,55801,
20160531,510,486,493,498,83447,
20160601,507,486,498,500,21721,
20160602,505,488,505,498,11300,
20160603,501,485,494,490,23439,
20160607,496,475,492,495,11548,
20160608,503,486,503,495,11067,
20160609,502,483,502,501,11678,
20160610,501,466,501,478,32596,
20160613,476,442,476,454,50526,
20160614,476,437,442,471,36672,
20160615,514,477,488,482,81161,
20160616,485,453,485,465,34161,
20160617,476,450,476,464,26488,
20160620,470,450,462,464,9705,
20160621,496,457,496,475,24824,
20160622,557,479,534,479,298012,
20160623,499,457,472,493,64014,
20160624,492,428,492,455,77370,
20160627,451,427,427,442,33497,
20160628,465,428,445,450,38179,
20160629,466,441,453,450,21867,
20160630,471,445,463,469,23188,
20160701,491,468,468,473,29415,
20160704,489,472,472,481,12863,
20160705,492,472,481,487,12866,
20160706,497,481,488,484,22010,
20160707,490,477,480,479,25369,
20160708,490,477,490,481,18090,
20160711,487,472,487,485,22091,
20160712,491,476,484,479,40356,
20160713,498,472,472,499,40064,
20160714,513,494,503,506,42090,
20160715,509,489,489,506,32595,
20160718,517,497,497,509,23791,
20160719,534,501,521,529,80534,
20160720,549,505,549,514,52233,
20160721,533,497,533,503,39466,
20160722,523,502,502,510,25591,
20160725,522,501,522,507,26409,
20160726,507,487,507,499,15094,
20160727,528,487,528,500,16282,
20160728,504,488,500,501,6805,
20160729,501,487,501,492,43916,
20160801,527,492,492,511,117632,
20160802,561,506,507,537,398880,
20160803,536,513,536,526,49272,
20160804,542,517,517,537,46668,
20160805,571,516,542,517,220966,
20160808,524,518,518,518,30651,
20160809,527,510,518,524,13526,
20160810,527,511,523,521,36035,
20160811,523,501,520,504,32312,
20160812,518,494,518,500,28220,
20160816,509,496,497,496,15373,
20160817,507,490,490,500,26610,
20160818,502,487,502,488,26329,
20160819,495,484,489,490,4941,
20160822,492,480,482,480,12900,
20160823,494,471,471,495,12492,
20160824,492,478,487,491,9321,
20160825,516,482,491,504,16710,
20160826,511,497,503,506,8226,
20160829,552,502,517,517,454440,
20160830,523,495,513,496,73649,
20160831,500,471,498,484,57344,
20160901,514,476,476,515,58225,
20160902,523,504,505,516,52839,
20160905,550,512,512,549,213008,
20160906,575,537,549,575,196309,
20160907,581,553,581,565,102766,
20160908,633,553,577,576,558846,
20160909,576,531,575,533,298252,
20160912,565,511,512,553,130487,
20160913,560,542,554,560,26895,
20160919,562,529,562,541,119537,
20160920,579,534,534,541,125564,
20160921,566,506,566,537,371887,
20160922,547,526,537,528,60416,
20160923,534,514,528,534,47123,
20160926,542,522,535,522,35509,
20160927,535,513,522,536,43984,
20160928,533,521,522,522,38735,
20160929,545,513,523,544,97666,
20160930,543,529,543,537,36217,
20161004,571,544,571,551,314367,
20161005,584,539,550,581,191931,
20161006,582,554,575,579,121232,
20161007,632,567,578,599,518676,
20161010,629,580,602,621,228834,
20161011,655,581,627,588,575516,
20161012,578,554,577,557,177258,
20161013,554,534,550,542,91111,
20161014,545,530,537,546,51570,
20161017,559,519,545,524,79933,
20161018,529,515,520,526,33091,
20161019,527,516,525,521,27077,
20161020,529,502,520,514,37547,
20161021,622,522,529,565,1326841,
20161024,563,523,558,537,266364,
20161025,550,518,545,544,186298,
20161026,584,528,557,563,444378,
20161027,565,549,564,562,80157,
20161028,560,537,560,538,70469,
20161031,529,506,529,517,59029,
20161101,543,494,517,506,74268,
20161102,506,470,506,477,70980,
20161103,498,463,476,472,24555,
20161104,487,455,487,457,21587,
20161107,497,461,497,476,21480,
20161108,493,466,493,466,21083,
20161109,483,421,477,427,69078,
20161110,461,427,430,458,27562,
20161111,483,456,458,468,24863,
20161114,484,465,482,479,17423,
20161115,493,463,493,465,24614,
20161116,492,457,465,484,21492,
20161117,491,478,491,485,13260,
20161118,508,471,508,471,10902,
20161121,471,455,471,470,17352,
20161122,488,463,473,468,22449,
20161123,478,461,465,478,14556,
20161124,479,455,473,460,16616,
20161125,467,455,456,460,4856,
20161128,464,445,456,445,22338,
20161129,470,437,445,446,8137,
20161130,469,445,445,451,4470,
20161201,445,430,445,442,27346,
20161202,450,436,441,441,10448,
20161205,438,423,429,430,19404,
20161206,463,431,445,439,11311,
20161207,445,429,434,445,23202,
20161208,458,445,453,455,19859,
20161209,464,442,453,451,11868,
20161212,463,447,461,448,10677,
20161213,461,446,446,461,18227,
20161214,472,454,459,461,14881,
20161215,497,459,497,470,10884,
20161216,487,463,487,464,13973,
20161219,476,456,463,467,7835,
20161220,482,453,482,475,25101,
20161221,476,464,476,475,5179,
20161222,474,458,466,474,40583,
20161223,515,467,495,473,40220,
20161226,472,455,463,456,13143,
20161227,458,441,455,444,25715,
20161228,451,439,439,443,23443,
20161229,445,438,443,443,18014,
20170102,453,423,453,428,30406,
20170103,437,428,428,435,12096,
20170104,442,435,436,443,15464,
20170105,468,440,444,448,23102,
20170106,453,440,453,442,6416,
20170109,441,432,441,437,16200,
20170110,442,428,429,443,13172,
20170111,450,441,443,450,7706,
20170112,451,441,450,447,9793,
20170113,456,438,456,443,26059,
20170116,450,438,443,447,8035,
20170117,470,446,446,453,33452,
20170118,454,437,454,449,14496,
20170119,529,447,459,496,351011,
20170120,497,474,496,477,89889,
20170123,487,459,477,468,63397,
20170124,479,458,467,465,27493,
20170125,479,464,479,474,23430,
20170126,515,473,473,492,133777,
20170131,495,478,492,495,31676,
20170201,499,478,494,500,27761,
20170202,514,480,514,502,41156,
20170203,508,487,502,497,33937,
20170206,507,483,490,497,17744,
20170207,497,473,497,475,33762,
20170208,480,467,475,475,8777,
20170209,482,450,475,453,36385,
20170210,456,434,450,439,43692,
20170213,449,433,440,433,17577,
20170214,450,429,433,437,18734,
20170215,438,426,437,432,33637,
20170216,429,423,428,427,18598,
20170217,438,424,428,438,19126,
20170220,440,430,438,437,21306,
20170221,444,432,432,437,35791,
20170222,449,438,445,443,9311,
20170223,449,438,443,447,8060,
20170224,449,437,449,445,3992,
20170227,450,434,450,437,17064,
20170228,434,415,425,416,28953,
20170302,414,382,414,385,66925,
20170303,393,380,384,394,11139,
20170306,393,379,393,388,4331,
20170307,392,380,387,385,15750,
20170308,388,381,381,389,7363,
20170309,399,388,393,395,2050,
20170310,406,386,396,406,10997,
20170313,417,395,395,413,9495,
20170314,419,403,417,419,5449,
20170315,430,408,408,415,23129,
20170316,438,422,427,427,16302,
20170317,436,403,429,403,42262,
20170320,471,404,404,415,102739,
20170321,450,413,413,428,25189,
20170322,445,411,445,419,19586,
20170323,440,413,434,422,22396,
20170324,424,416,417,417,4046,
20170327,506,416,416,470,772043,
20170328,461,445,445,462,102977,
20170329,600,466,466,512,3460979,
20170330,529,500,515,522,465093,
20170331,570,497,527,512,1098985,
20170403,523,482,517,504,240556,
20170404,497,438,497,441,436950,
20170405,461,441,452,455,200917,
20170406,461,425,460,432,135172,
20170407,440,424,434,426,50641,
20170410,448,410,434,411,100460,
20170411,416,381,408,398,102266,
20170412,419,381,393,417,78768,
20170413,419,403,416,413,32565,
20170414,419,398,408,411,27595,
20170417,422,402,420,415,49444,
20170418,424,399,421,425,73617,
20170419,425,407,425,407,28982,
20170420,403,389,403,394,37429,
20170421,401,386,400,392,21570,
20170424,399,381,399,385,35093,
20170425,392,386,390,389,7908,
20170426,389,382,382,385,18401,
20170427,390,372,383,374,37247,
20170428,382,369,373,382,69082,
20170502,389,356,373,387,63919,
20170504,392,369,386,385,22154,
20170508,384,368,384,374,74263,
20170510,384,369,384,371,25259,
20170511,378,369,372,373,32497,
20170512,380,346,374,354,76987,
20170515,358,327,358,336,146282,
20170516,339,325,335,332,97295,
20170517,337,329,331,337,33312,
20170518,338,328,330,336,7797,
20170519,341,332,338,342,35015,
20170522,345,332,344,334,27957,
20170523,327,306,311,312,287311,
20170524,316,309,309,315,50975,
20170525,323,310,318,318,43610,
20170526,324,316,324,319,35449,
20170529,323,316,316,321,19883,
20170530,319,312,319,318,22268,
20170531,330,314,318,326,70932,
20170601,327,324,325,327,61066,
20170602,335,327,335,329,28122,
20170605,330,322,327,327,23478,
20170607,327,315,327,322,43508,
20170608,323,315,319,322,43173,
20170609,321,315,321,319,22293,
20170612,343,315,320,336,69765,
20170613,338,329,335,333,49779,
20170614,344,332,344,335,24323,
20170615,343,334,335,343,72563,
20170616,375,345,345,372,325330,
20170619,392,355,390,355,234007,
20170620,432,340,356,366,619954,
20170621,372,348,363,348,79718,
20170622,356,339,352,346,49683,
20170623,358,344,346,352,61142,
20170626,399,341,358,351,159218,
20170627,456,357,367,456,1049857,
20170628,575,453,538,456,4439897,
20170629,531,439,456,489,3856775,
20170630,489,465,480,466,713352,
20170703,507,426,464,507,1111685,
20170704,487,446,485,452,917942,
20170705,587,442,456,492,8043330,
20170706,496,472,476,496,741240,
20170707,502,480,491,481,272905,
20170710,486,450,486,452,441684,
20170711,464,441,452,460,735246,
20170712,463,433,462,439,422310,
20170713,493,404,454,407,3600356,
20170714,411,394,407,408,340248,
20170717,419,393,408,396,238962,
20170718,401,371,398,373,327717,
20170719,389,363,376,387,295098,
20170720,387,368,387,369,209066,
20170721,376,359,369,369,221247,
20170724,375,368,370,370,143395,
20170725,374,360,374,362,94148,
20170726,368,355,359,362,100647,
20170727,364,340,361,350,178538,
20170728,349,336,347,347,66148,
20170731,349,334,347,336,44731,
20170801,348,332,338,344,53715,
20170802,350,338,340,350,33689,
20170803,351,341,350,350,39905,
20170804,353,340,350,353,58654,
20170807,364,346,353,348,105911,
20170808,334,317,318,321,890388,
20170809,325,313,322,318,199612,
20170810,317,293,314,306,539766,
20170811,305,291,297,299,245172,
20170814,305,296,299,299,155108,
20170816,317,295,295,308,224124,
20170817,312,302,305,310,55402,
20170818,327,308,309,311,342112,
20170821,313,296,312,309,74862,
20170822,321,305,305,317,107386,
20170823,320,311,315,314,64603,
20170824,318,309,311,314,132071,
20170825,319,309,314,314,93930,
20170828,320,310,314,313,123038,
20170829,313,308,313,313,51508,
20170830,317,309,311,314,74067,
20170831,318,308,318,313,60846,
20170901,335,313,314,318,483079,
20170904,320,302,306,314,223398,
20170905,316,303,314,309,91112,
20170906,315,306,308,312,81163,
20170907,336,308,312,308,719247,
20170908,338,305,310,311,1426950,
20170911,316,306,309,310,232847,
20170912,317,309,311,316,118044,
20170913,327,314,320,316,330742,
20170914,321,313,316,314,138568,
20170915,318,311,314,318,99786,
20170918,319,313,318,316,73792,
20170919,335,313,314,330,882754,
20170920,344,316,334,324,368314,
20170921,358,321,322,328,1682674,
20170922,330,317,327,318,351788,
20170925,327,293,325,296,351291,
20170926,316,291,291,305,160368,
20170927,320,303,316,304,248906,
20170928,309,300,305,307,113101,
20170929,317,302,302,313,131985,
20171010,318,306,313,309,101372,
20171011,315,305,307,315,150174,
20171012,318,298,314,313,102659,
20171013,318,305,314,313,111838,
20171016,318,305,314,307,107412,
20171017,313,297,307,299,262921,
20171018,301,291,299,295,121564,
20171019,300,292,296,295,87677,
20171020,317,293,298,307,722726,
20171023,324,308,318,310,256165,
20171024,319,306,314,309,117399,
20171025,312,305,309,305,82014,
20171026,312,302,303,305,115687,
20171027,309,300,309,303,52802,
20171030,308,295,304,297,108583,
20171031,308,296,297,304,53953,
20171101,309,299,307,300,59754,
20171102,305,296,305,303,57556,
20171103,305,298,299,302,52647,
20171106,305,290,304,300,213896,
20171107,304,294,300,303,166649,
20171108,306,296,302,298,117394,
20171109,302,295,300,299,133891,
20171110,303,296,299,297,71897,
20171113,303,296,299,297,110679,
20171114,301,296,301,300,88934,
20171115,297,268,296,275,508880,
20171116,276,258,275,268,222945,
20171117,288,260,270,264,205709,
20171120,267,260,262,264,171172,
20171121,266,260,263,262,128499,
20171122,267,254,262,260,178764,
20171123,261,254,261,260,146367,
20171124,265,258,262,262,77315,
20171127,265,257,262,260,107538,
20171128,264,258,260,261,68642,
20171129,263,254,263,258,95884,
20171130,263,258,258,261,72982,
20171201,262,258,261,261,32843,
20171204,266,259,260,263,74500,
20171205,271,260,263,264,80418,
20171206,295,263,265,271,924984,
20171207,289,267,270,276,355417,
20171208,286,272,280,277,211036,
20171211,280,268,280,275,112849,
20171212,279,267,278,268,88092,
20171213,276,267,269,274,119140,
20171214,276,267,270,272,77138,
20171215,276,266,273,268,97814,
20171218,271,263,271,267,62519,
20171219,269,261,269,261,54743,
20171220,266,257,261,258,74562,
20171221,260,241,258,249,150178,
20171222,251,242,246,243,68768,
20171226,244,237,243,239,53792,
20171227,248,234,234,245,66246,
20171228,248,240,245,245,53899,
20180102,250,242,245,246,36572,
20180103,262,246,250,254,71883,
20180104,265,248,254,252,87357,
20180105,262,247,262,252,28535,
20180108,254,243,254,245,49141,
20180109,251,240,251,241,55622,
20180110,251,242,247,246,46770,
20180111,252,242,250,250,53505,
20180112,258,242,256,246,76145,
20180115,249,240,248,244,34427,
20180116,248,238,248,242,62065,
20180117,244,236,242,238,47520,
20180118,266,236,242,243,181358,
20180119,261,244,245,248,147534,
20180122,253,241,248,252,70654,
20180123,259,245,251,252,59143,
20180124,261,247,251,257,135399,
20180125,281,257,257,271,459280,
20180126,286,271,277,282,299284,
20180129,293,277,287,287,306046,
20180130,320,284,291,308,875575,
20180131,329,300,302,329,825465,
20180201,344,324,332,343,275942,
20180202,374,341,341,361,787432,
20180205,375,342,342,352,347363,
20180206,352,310,344,336,334170,
20180207,370,333,340,346,194613,
20180208,355,336,355,345,153371,
20180209,344,315,340,323,210737,
20180212,336,307,336,309,65778,
20180213,320,285,320,295,81029,
20180214,315,286,295,310,99016,
20180219,323,302,310,322,84022,
20180220,410,313,324,353,1620107,
20180221,360,341,356,348,248581,
20180222,354,332,342,347,142039,
20180223,379,340,353,345,412967,
20180226,351,333,345,339,97800,
20180227,349,318,349,329,76878,
20180228,337,321,329,331,45696,
20180302,330,314,321,321,50488,
20180305,329,305,329,318,84239,
20180306,334,312,318,334,75788,
20180307,345,324,327,338,65417,
20180308,388,335,346,335,818620,
20180309,351,328,335,329,93273,
20180312,344,317,334,335,267043,
20180313,380,320,340,340,741196,
20180314,341,329,337,340,142001,
20180315,346,328,340,332,119903,
20180316,340,325,328,338,74893,
20180319,402,333,333,368,1877055,
20180320,387,356,368,357,548334,
