,High,Low,Open,Close,Volume,Adj Close
20130530,4895,4770,4860,4820,148427,
20130531,4895,4736,4826,4882,114822,
20130603,4888,4785,4881,4889,73363,
20130604,4902,4770,4895,4813,121556,
20130605,4805,4633,4770,4647,91955,
20130607,4675,4482,4640,4504,125771,
20130610,4660,4502,4502,4647,70545,
20130611,4647,4543,4612,4606,31461,
20130612,4798,4606,4606,4792,98523,
20130613,4839,4722,4736,4826,69206,
20130614,4867,4695,4860,4751,73925,
20130617,4764,4530,4736,4565,83903,
20130618,4695,4495,4647,4696,75542,
20130619,4785,4647,4770,4675,38816,
20130620,4668,4523,4668,4545,95548,
20130621,4543,4357,4413,4545,83262,
20130624,4599,4357,4578,4359,66218,
20130625,4337,4027,4282,4221,168806,
20130626,4323,4199,4303,4283,53166,
20130627,4433,4288,4288,4386,68863,
20130628,4447,4378,4399,4407,28782,
20130701,4543,4406,4406,4504,56038,
20130702,4558,4406,4495,4476,27991,
20130703,4516,4330,4461,4338,37499,
20130704,4378,4262,4330,4372,64818,
20130705,4406,4288,4399,4379,20598,
20130708,4440,4309,4440,4386,18146,
20130709,4433,4337,4420,4435,34515,
20130710,4468,4364,4461,4372,18593,
20130711,4495,4372,4406,4469,38305,
20130712,4502,4337,4474,4428,25110,
20130715,4543,4385,4426,4517,48466,
20130716,4612,4495,4543,4565,70998,
20130717,4675,4509,4571,4668,72137,
20130718,4716,4647,4709,4655,34858,
20130719,4729,4564,4675,4572,54963,
20130722,4681,4592,4592,4606,49119,
20130723,4750,4606,4626,4751,142403,
20130724,4812,4695,4778,4813,105827,
20130725,4949,4757,4770,4951,198841,
20130726,4991,4902,4956,4951,85635,
20130729,4984,4805,4984,4889,116587,
20130730,5225,4819,4819,4943,472125,
20130731,5066,4902,4902,5040,155091,
20130801,5087,5005,5087,5061,68681,
20130802,5094,5012,5060,5061,56443,
20130805,5122,5012,5060,5061,111172,
20130806,5074,4971,5074,4985,82701,
20130807,4984,4881,4964,4882,93701,
20130808,4956,4888,4895,4910,46298,
20130809,4971,4908,4956,4910,50994,
20130812,4964,4881,4915,4930,69380,
20130813,4964,4902,4936,4951,41762,
20130814,5012,4888,4936,4943,62385,
20130816,4936,4826,4895,4937,80114,
20130819,4929,4819,4929,4854,53869,
20130820,4929,4668,4888,4737,100645,
20130821,4798,4509,4757,4703,87680,
20130822,4702,4537,4612,4565,74665,
20130823,4695,4516,4578,4696,147100,
20130826,4750,4675,4695,4716,32163,
20130827,4716,4599,4716,4662,32423,
20130828,4709,4474,4612,4710,101983,
20130829,4764,4681,4716,4710,38381,
20130830,4709,4619,4709,4696,33664,
20130902,4750,4660,4695,4682,17363,
20130903,4854,4592,4681,4848,84165,
20130904,4943,4785,4860,4910,58383,
20130905,4943,4833,4922,4937,55413,
20130906,4943,4812,4943,4875,43901,
20130909,4902,4805,4902,4841,33891,
20130910,4874,4736,4839,4813,48000,
20130911,4833,4750,4833,4751,41099,
20130912,4791,4681,4757,4689,72633,
20130913,4750,4653,4653,4716,29331,
20130916,4764,4702,4764,4744,38105,
20130917,4778,4681,4750,4765,28132,
20130923,4770,4716,4764,4751,24557,
20130924,4770,4695,4750,4751,33361,
20130925,4750,4695,4750,4731,27132,
20130926,4744,4653,4709,4744,56537,
20130927,4750,4668,4750,4751,46412,
20130930,4744,4668,4744,4696,39369,
20131001,4991,4633,4633,4992,211522,
20131002,5108,4922,5018,5061,264205,
20131004,5473,5025,5040,5274,520237,
20131007,5411,5204,5397,5371,306095,
20131008,5370,5246,5362,5364,161814,
20131010,6045,5336,5362,5805,697096,
20131011,5900,5645,5900,5667,296815,
20131014,6120,5680,5721,6094,458427,
20131015,6279,6065,6189,6135,299254,
20131016,6300,6051,6120,6300,253590,
20131017,6520,6099,6334,6252,341843,
20131018,6368,6162,6216,6266,196222,
20131021,6265,6079,6265,6080,202475,
20131022,6210,5989,6079,6135,124376,
20131023,6216,5962,6134,5963,144903,
20131024,6134,5948,6017,6128,115219,
20131025,6196,6093,6141,6177,72758,
20131028,6265,6010,6231,6060,137598,
20131029,6120,5955,6086,6045,78867,
20131030,6313,6058,6079,6314,283237,
20131031,6706,6265,6326,6652,521828,
20131101,6644,6437,6581,6568,184367,
20131104,6919,6575,6698,6672,275469,
20131105,6919,6616,6678,6886,326546,
20131106,6988,6733,6919,6838,184533,
20131107,6884,6437,6884,6576,273154,
20131108,6588,6417,6492,6534,83678,
20131111,6568,6361,6506,6431,88430,
20131112,6471,6306,6430,6466,95531,
20131113,6637,6368,6478,6507,117723,
20131114,6843,6451,6506,6844,124178,
20131115,7091,6596,6836,6596,358035,
20131118,6622,6334,6540,6493,160492,
20131119,6575,6368,6554,6562,101039,
20131120,6953,6540,6540,6955,253050,
20131121,7160,6871,6988,7024,180003,
20131122,7229,6953,7229,7024,159548,
20131125,7195,6871,6988,7024,130931,
20131126,6988,6864,6988,6886,136512,
20131127,6988,6843,6884,6920,120955,
20131128,7229,6884,6919,7195,190519,
20131129,7298,7022,7195,7126,189459,
20131202,7126,6843,7022,6851,279877,
20131203,7711,7022,7091,7058,1117121,
20131204,7057,6823,7022,7058,263415,
20131205,7091,6884,7091,6955,149842,
20131206,7091,6829,6850,6886,146813,
20131209,6919,6437,6877,6542,372342,
20131210,6602,6444,6561,6542,96889,
20131211,6581,6444,6458,6527,93989,
20131212,6843,6464,6464,6789,128738,
20131213,6988,6650,6795,6879,115798,
20131216,6919,6650,6884,6803,82979,
20131217,6864,6698,6829,6700,61094,
20131218,6802,6644,6644,6803,82117,
20131219,6850,6616,6850,6679,86622,
20131220,6664,6512,6609,6521,85791,
20131223,6726,6561,6561,6700,59510,
20131224,6740,6609,6678,6734,44626,
20131226,7435,6671,6760,6817,257235,
20131227,6884,6719,6884,6823,43917,
20131230,6850,6747,6850,6830,70935,
20140102,6871,6713,6829,6775,55014,
20140103,6774,6671,6760,6741,45426,
20140106,6795,6691,6691,6741,56982,
20140107,6816,6664,6698,6706,60482,
20140108,6829,6678,6706,6830,76604,
20140109,7091,6850,6850,6989,173067,
20140110,7022,6774,6988,6782,156981,
20140113,6836,6444,6782,6452,229258,
20140114,6664,6196,6196,6555,296973,
20140115,6796,6537,6778,6635,188661,
20140116,6635,6465,6635,6483,90880,
20140117,6528,6349,6447,6421,41090,
20140120,6572,6304,6420,6528,65013,
20140121,6626,6447,6581,6474,34485,
20140122,6563,6429,6546,6430,30332,
20140123,6510,6259,6447,6322,78040,
20140124,6519,6277,6277,6519,67354,
20140127,6528,6349,6349,6528,86383,
20140128,6546,6438,6528,6528,39037,
20140129,6617,6474,6537,6591,51457,
20140203,6733,6590,6671,6653,69342,
20140204,6599,6411,6581,6412,70539,
20140205,6483,6313,6483,6314,58676,
20140206,6385,6197,6304,6233,77484,
20140207,6304,6018,6215,6117,242050,
20140210,6340,6072,6179,6314,93969,
20140211,6358,6152,6313,6349,127373,
20140212,6429,6286,6385,6403,80117,
20140213,6483,6304,6420,6376,120510,
20140214,6393,6259,6385,6322,86519,
20140217,6313,5776,6286,5920,440345,
20140218,5946,5723,5928,5768,195619,
20140219,5902,5723,5821,5768,131573,
20140220,5776,5526,5750,5616,140888,
20140221,5705,5562,5615,5616,73117,
20140224,5705,5455,5633,5643,69751,
20140225,5768,5633,5678,5652,86681,
20140226,5732,5598,5651,5598,78166,
20140227,5598,5410,5535,5455,180249,
20140228,5580,5455,5535,5527,97784,
20140303,5848,5544,5571,5768,180093,
20140304,6089,5723,5723,6027,251840,
20140305,6063,5937,6027,6001,123862,
20140306,6322,5964,6000,6269,193829,
20140307,6286,6143,6268,6215,88341,
20140310,6250,5875,6250,5911,190907,
20140311,6054,5857,5902,6054,74695,
20140312,6063,5839,6054,5938,97492,
20140313,6027,5875,5937,5974,53294,
20140314,5964,5830,5928,5902,45188,
20140317,5946,5768,5902,5795,62673,
20140318,5991,5768,5875,5992,73718,
20140319,6063,5928,6027,6063,62654,
20140320,6072,5955,6063,6054,59342,
20140321,6206,5991,6036,6153,78899,
20140324,6188,6098,6188,6126,51512,
20140325,6224,6036,6152,6126,67843,
20140326,6233,6125,6215,6153,71247,
20140327,6188,6098,6170,6153,38532,
20140328,6447,6161,6250,6358,320998,
20140331,6429,6259,6429,6367,68918,
20140401,6429,6295,6393,6394,82300,
20140402,6483,6304,6402,6331,100730,
20140403,6385,6277,6340,6305,66071,
20140404,6340,6179,6304,6278,79170,
20140407,6268,6063,6268,6090,77286,
20140408,6089,5928,6089,6009,74351,
20140409,6081,5991,6000,6018,37672,
20140410,6072,5955,6027,5974,67059,
20140411,5964,5741,5964,5741,234249,
20140414,5812,5705,5705,5750,71164,
20140415,5839,5741,5812,5777,68241,
20140416,5803,5607,5803,5679,152585,
20140417,6161,5651,5714,6135,304426,
20140418,6241,6081,6179,6161,112750,
20140421,6188,6009,6125,6090,81210,
20140422,6277,6009,6089,6045,105348,
20140423,6429,6036,6045,6188,234156,
20140424,6277,6072,6259,6153,99475,
20140425,6233,6027,6170,6135,64928,
20140428,6134,5982,6045,6108,57402,
20140429,6188,5964,6161,5983,65880,
20140430,6063,5946,6054,6045,39797,
20140502,6385,6107,6107,6287,237999,
20140507,6572,6197,6286,6555,547975,
20140508,7082,6554,6653,6555,843725,
20140509,6599,6358,6510,6573,222917,
20140512,6671,6385,6671,6483,162046,
20140513,6465,6224,6402,6251,196889,
20140514,6358,6179,6188,6287,115210,
20140515,6313,6197,6313,6197,88741,
20140516,6268,6081,6188,6179,148493,
20140519,6188,5911,6179,5992,196814,
20140520,6063,5857,6063,5893,98136,
20140521,6063,5866,5866,5947,88360,
20140522,6000,5911,5973,5911,59079,
20140523,6134,5911,6000,6063,63853,
20140526,6089,5946,6009,5992,93092,
20140527,6045,5893,5991,5902,51141,
20140528,5991,5866,5902,5911,70384,
20140529,5973,5893,5973,5938,49078,
20140530,5964,5705,5955,5866,137498,
20140602,5857,5535,5821,5571,186346,
20140603,5571,5097,5517,5097,370994,
20140605,5276,5079,5079,5088,99430,
20140609,5150,4963,5088,5017,66519,
20140610,5204,4963,5016,5160,114202,
20140611,5240,5070,5240,5151,77696,
20140612,5186,5016,5186,5169,77174,
20140613,5204,5106,5204,5142,47801,
20140616,5365,5186,5222,5312,86544,
20140617,5347,5124,5347,5187,90431,
20140618,5249,5007,5249,5151,52948,
20140619,5124,5025,5034,5053,133740,
20140620,5097,5034,5034,5044,23773,
20140623,5061,4882,4990,4963,58953,
20140624,4998,4873,4918,4927,38435,
20140625,5025,4918,4998,5008,25002,
20140626,5079,4972,5016,5053,30060,
20140627,5177,5007,5052,5070,34870,
20140630,5159,5061,5061,5115,23732,
20140701,5213,5097,5097,5169,51536,
20140702,5240,5115,5168,5124,56408,
20140703,5168,4936,5168,4945,83962,
20140704,5034,4829,5016,4865,132524,
20140707,4837,4694,4837,4740,151965,
20140708,4900,4712,4712,4802,108104,
20140709,4829,4757,4829,4811,22187,
20140710,4954,4793,4846,4918,54419,
20140711,4981,4846,4918,4847,37495,
20140714,4927,4846,4846,4892,36474,
20140715,4936,4829,4900,4838,37666,
20140716,4891,4587,4873,4704,134760,
20140717,4748,4560,4748,4623,124143,
20140718,4757,4587,4587,4695,68924,
20140721,4882,4721,4721,4793,65228,
20140722,4909,4793,4793,4892,42188,
20140723,4936,4846,4936,4910,40118,
20140724,4954,4837,4909,4865,20924,
20140725,4891,4811,4891,4865,22907,
20140728,4918,4748,4855,4856,49425,
20140729,4918,4730,4864,4802,62286,
20140730,4873,4694,4873,4704,47529,
20140731,4784,4524,4784,4605,72895,
20140801,4659,4516,4516,4588,38502,
20140804,4766,4614,4668,4749,43873,
20140805,4766,4694,4712,4749,22651,
20140806,4766,4632,4766,4650,33125,
20140807,4694,4578,4694,4597,29469,
20140808,4650,4551,4587,4570,46165,
20140811,4650,4533,4632,4614,48715,
20140812,4712,4596,4623,4597,46854,
20140813,4766,4569,4569,4650,42566,
20140814,4927,4641,4721,4757,147406,
20140818,4837,4703,4829,4757,32732,
20140819,4784,4650,4784,4695,31709,
20140820,4739,4668,4694,4695,30662,
20140821,4730,4596,4712,4605,59364,
20140822,4712,4560,4605,4677,79092,
20140825,4694,4605,4650,4614,39995,
20140826,4650,4596,4605,4605,44075,
20140827,4650,4596,4605,4605,35760,
20140828,4721,4596,4596,4686,55232,
20140829,4685,4650,4659,4686,43492,
20140901,4721,4605,4721,4623,44165,
20140902,4685,4632,4641,4677,39974,
20140903,5177,4677,4712,5053,430663,
20140904,5097,4918,5097,4963,80107,
20140905,5043,4873,4918,5008,47477,
20140911,5052,4945,5043,4954,70015,
20140912,4963,4775,4927,4838,83259,
20140915,5142,4748,4748,5044,323792,
20140916,5097,4963,5097,4981,95733,
20140917,5052,4927,4990,4972,57867,
20140918,5016,4945,4990,4945,39785,
20140919,5070,4945,4981,5035,91011,
20140922,5097,4972,5034,5026,39453,
20140923,5025,4954,4981,4963,54077,
20140924,4963,4900,4927,4927,39296,
20140925,4981,4909,4927,4910,43442,
20140926,4918,4775,4891,4784,65954,
20140929,4855,4739,4855,4802,68624,
20140930,4846,4685,4802,4731,88167,
20141001,4766,4605,4739,4650,63366,
20141002,4677,4596,4677,4632,49051,
20141006,4685,4560,4614,4597,77998,
20141007,4677,4560,4560,4641,58098,
20141008,4659,4578,4587,4641,55335,
20141010,4641,4453,4614,4516,93437,
20141013,4471,4274,4399,4292,108099,
20141014,4296,4185,4185,4288,66070,
20141015,4381,4261,4288,4266,244575,
20141016,4265,4024,4203,4038,149389,
20141017,4104,3921,4033,4042,82501,
20141020,4104,4042,4046,4087,36028,
20141021,4109,4033,4059,4082,41437,
20141022,4113,4042,4095,4091,40360,
20141023,4140,4086,4091,4105,43837,
20141024,4462,4122,4270,4172,248992,
20141027,4229,4122,4171,4185,52528,
20141028,4247,4135,4185,4158,37118,
20141029,4310,4127,4153,4239,86776,
20141030,4310,4211,4310,4230,38412,
20141031,4292,4180,4256,4292,29379,
20141103,4328,4185,4319,4185,42959,
20141104,4220,4037,4203,4096,38614,
20141105,4162,4037,4158,4069,34630,
20141106,4082,3943,4010,3971,47561,
20141107,4176,3925,3925,4176,32465,
20141110,4314,4167,4176,4257,32024,
20141111,4301,4203,4301,4257,36577,
20141112,4296,4238,4292,4288,25037,
20141113,4359,4252,4332,4319,32220,
20141114,4355,4229,4355,4230,26197,
20141117,4355,4207,4229,4212,31033,
20141118,4265,4189,4189,4248,27768,
20141119,4712,4247,4328,4713,169588,
20141120,4685,4542,4677,4623,64491,
20141121,4650,4524,4650,4623,33195,
20141124,4694,4560,4694,4686,53994,
20141125,4873,4677,4685,4802,104556,
20141126,4918,4766,4829,4910,62245,
20141127,4909,4820,4909,4910,23286,
20141128,4945,4811,4945,4874,40189,
20141201,4864,4614,4829,4722,64204,
20141202,4766,4623,4668,4757,21622,
20141203,4784,4703,4739,4766,15229,
20141204,4811,4694,4811,4740,17142,
20141205,4802,4659,4739,4749,13255,
20141208,4802,4694,4793,4731,29039,
20141209,4784,4677,4784,4740,21254,
20141210,4766,4668,4766,4740,11026,
20141211,4784,4623,4784,4704,15762,
20141212,4739,4516,4659,4641,31967,
20141215,4632,4524,4560,4597,18906,
20141216,4605,4355,4533,4413,64266,
20141217,4471,4292,4471,4324,28350,
20141218,4381,4261,4341,4292,30519,
20141219,4413,4292,4292,4337,21157,
20141222,4462,4265,4314,4462,52352,
20141223,4516,4399,4457,4467,22368,
20141224,4507,4328,4507,4364,29954,
20141226,4453,4319,4453,4364,28224,
20141229,4453,4292,4453,4297,21831,
20141230,4346,4270,4296,4319,18020,
20150102,4359,4283,4359,4346,27732,
20150105,4381,4296,4296,4364,19211,
20150106,4364,4274,4364,4346,46566,
20150107,4346,4203,4346,4301,17094,
20150108,4364,4283,4364,4301,11398,
20150109,4395,4301,4319,4342,29885,
20150112,4404,4292,4301,4342,16816,
20150113,4341,4292,4341,4324,19542,
20150114,4440,4341,4341,4413,32053,
20150115,4533,4381,4413,4507,28156,
20150116,4712,4471,4471,4471,105586,
20150119,4560,4457,4516,4471,46174,
20150120,4524,4426,4489,4458,33991,
20150121,4471,4337,4457,4382,195697,
20150122,4386,4238,4381,4239,100894,
20150123,4314,4176,4292,4230,69616,
20150126,4319,4176,4229,4266,56157,
20150127,4372,4185,4292,4221,110149,
20150128,4846,4462,4462,4740,1629034,
20150129,4757,4471,4757,4561,578260,
20150130,4632,4440,4560,4471,139034,
20150202,4471,4337,4386,4364,185573,
20150203,4457,4323,4381,4346,78382,
20150204,4435,4337,4386,4382,100343,
20150205,4435,4381,4390,4422,54832,
20150206,4632,4381,4453,4525,213982,
20150209,4623,4507,4605,4534,116927,
20150210,4587,4457,4551,4570,82924,
20150211,4677,4524,4569,4614,111770,
20150212,4677,4578,4641,4641,80847,
20150213,4739,4587,4623,4641,103609,
20150216,4703,4614,4623,4686,73136,
20150217,4784,4650,4766,4695,85840,
20150223,4820,4659,4703,4766,174125,
20150224,4846,4748,4784,4811,78149,
20150225,5106,4739,4837,4874,286542,
20150226,4945,4829,4873,4918,78651,
20150227,4990,4891,4918,4901,71712,
20150302,4954,4793,4918,4820,97059,
20150303,4873,4766,4873,4784,90850,
20150304,4846,4730,4766,4802,103585,
20150305,5034,4766,4766,4999,181417,
20150306,5052,4936,5052,5008,93083,
20150309,5007,4837,4990,4910,103477,
20150310,4909,4623,4909,4722,141568,
20150311,4712,4569,4685,4579,134946,
20150312,4739,4587,4587,4695,61613,
20150313,4703,4605,4703,4650,104619,
20150316,4703,4542,4703,4579,116743,
20150317,4614,4533,4587,4588,77702,
20150318,4712,4587,4614,4632,108046,
20150319,4703,4533,4632,4686,88695,
20150320,4685,4578,4659,4650,117270,
20150323,4677,4578,4677,4588,104779,
20150324,4677,4542,4614,4632,79588,
20150325,4784,4614,4623,4740,148755,
20150326,4739,4632,4703,4731,98768,
20150327,4775,4632,4730,4650,75108,
20150330,4936,4694,4739,4811,275815,
20150331,4873,4766,4811,4793,76850,
20150401,4837,4614,4793,4686,84438,
20150402,4694,4587,4650,4588,176897,
20150403,4641,4542,4596,4588,103103,
20150406,4632,4551,4587,4632,93875,
20150407,4766,4632,4712,4722,125890,
20150408,4811,4650,4811,4713,111051,
20150409,4900,4712,4739,4820,247129,
20150410,4909,4739,4820,4829,146518,
20150413,4972,4829,4882,4883,227447,
20150414,4882,4766,4882,4766,147172,
20150415,5043,4775,4775,4963,429827,
20150416,5571,4981,4998,5321,1203083,
20150417,5517,5267,5365,5428,351210,
20150420,5571,5249,5329,5518,238671,
20150421,5571,5383,5553,5437,125975,
20150422,5463,5124,5455,5303,394973,
20150423,5392,5088,5392,5205,185867,
20150424,5329,5070,5222,5231,130845,
20150427,5329,5195,5294,5294,85840,
20150428,5329,5070,5302,5070,139683,
20150429,5186,5043,5097,5178,117370,
20150430,5302,5097,5213,5214,119056,
20150504,5365,5142,5231,5276,143456,
20150506,5302,5124,5240,5249,132844,
20150507,5240,4900,5195,5079,141208,
20150508,5195,5007,5052,5151,66908,
20150511,5302,5142,5222,5214,142015,
20150512,5401,5213,5213,5303,284992,
20150513,5535,5365,5383,5455,235827,
20150514,5499,5294,5490,5401,157724,
20150515,5472,5320,5455,5410,131799,
20150518,5410,5276,5374,5276,140022,
20150519,5258,5025,5213,5124,234399,
20150520,5177,4972,5133,5097,98403,
20150521,5285,5061,5106,5196,151134,
20150522,5302,5142,5186,5187,125283,
20150526,5231,5097,5231,5151,80741,
20150527,5186,5052,5186,5115,81344,
20150528,5240,5079,5177,5240,70028,
20150529,5311,5186,5276,5240,112699,
20150601,5276,5061,5267,5097,129746,
20150602,5168,5025,5115,5142,82539,
20150603,5294,5052,5142,5160,123843,
20150604,5589,5150,5159,5589,658175,
20150605,5902,5508,5544,5571,645838,
20150608,5598,5383,5598,5544,203404,
20150609,5660,5401,5544,5446,196383,
20150610,5571,5320,5463,5383,182133,
20150611,5446,5276,5446,5285,132289,
20150612,5446,5240,5285,5330,150646,
20150615,5455,5285,5311,5366,104334,
20150616,5794,5410,5455,5714,727360,
20150617,5821,5607,5776,5688,315695,
20150618,5848,5589,5723,5723,198235,
20150619,5928,5615,5794,5652,251394,
20150622,5633,5472,5580,5589,171692,
20150623,5768,5571,5651,5759,155735,
20150624,5848,5642,5821,5643,159077,
20150625,5750,5607,5633,5696,176648,
20150626,5741,5526,5732,5544,292158,
20150629,5535,5088,5535,5223,300919,
20150630,5276,4954,5177,5276,160987,
20150701,5437,5240,5356,5383,164751,
20150702,5517,5365,5455,5392,96210,
20150703,5455,5258,5455,5285,138246,
20150706,5267,5097,5231,5240,188318,
20150707,5311,5079,5294,5097,157551,
20150708,5231,5034,5142,5106,118491,
20150709,5070,4873,5034,4963,203521,
20150710,5177,4945,4945,5088,111306,
20150713,5195,5025,5088,5133,62164,
20150714,5213,5097,5186,5205,76462,
20150715,5249,5159,5240,5223,90432,
20150716,5285,5159,5231,5214,63477,
20150717,5294,5115,5267,5160,77044,
20150720,5320,5168,5231,5187,47133,
20150721,5249,5088,5168,5169,80086,
20150722,5231,5070,5168,5178,65230,
20150723,5213,5097,5213,5151,104617,
20150724,5150,5079,5150,5097,98344,
20150727,5142,4918,5070,4918,136497,
20150728,4954,4757,4891,4793,112572,
20150729,4900,4739,4739,4740,82840,
20150730,4802,4578,4793,4677,120562,
20150731,4730,4560,4730,4695,59451,
20150803,4685,4448,4685,4498,119841,
20150804,4587,4435,4462,4516,46969,
20150805,4623,4489,4551,4561,50142,
20150806,4632,4551,4587,4623,38853,
20150807,4614,4462,4578,4552,62883,
20150810,4560,4453,4542,4471,58510,
20150811,4605,4489,4489,4588,46367,
20150812,4614,4377,4605,4516,80239,
20150813,4578,4462,4516,4525,37023,
20150817,4569,4448,4569,4480,40956,
20150818,4542,4292,4542,4346,74122,
20150819,4288,4077,4207,4190,99311,
20150820,4176,3957,3957,4109,52237,
20150821,4095,3800,4068,3823,143011,
20150824,3916,3577,3751,3666,106032,
20150825,3907,3648,3711,3845,100194,
20150826,3975,3800,3845,3975,60168,
20150827,4086,3970,3988,4033,59223,
20150828,4127,4033,4037,4100,77494,
20150831,4113,3992,4051,4078,39601,
20150901,4095,3948,4006,3966,50632,
20150902,3997,3890,3934,3997,32700,
20150903,4055,3907,4055,3975,45012,
20150904,4001,3831,4001,3944,40396,
20150907,3925,3769,3921,3783,46026,
20150908,3858,3666,3782,3711,59266,
20150909,3961,3751,3751,3962,38250,
20150910,4006,3890,3961,4006,31315,
20150911,4019,3907,4006,3979,21837,
20150914,3988,3854,3970,3926,19675,
20150915,3916,3845,3916,3881,20631,
20150916,4042,3890,3890,4011,50568,
20150917,4019,3930,4015,3988,19858,
20150918,4037,3930,4037,3984,62540,
20150921,3970,3890,3970,3930,38152,
20150922,4024,3930,3934,4024,38060,
20150923,4292,3966,4019,4154,180628,
20150924,4229,4051,4211,4172,59409,
20150925,4189,4068,4180,4140,51949,
20150930,4113,4033,4100,4069,31291,
20151001,4140,4028,4104,4069,33272,
20151002,4077,3997,4068,4038,29313,
20151005,4082,3988,4059,4020,43451,
20151006,4064,3983,4055,4024,43770,
20151007,4051,3948,3983,3993,57976,
20151008,4068,3970,3983,4006,34233,
20151012,4180,4006,4055,4154,86074,
20151013,4158,4068,4149,4136,48365,
20151014,4140,4028,4073,4069,53334,
20151015,4113,3992,3992,4114,42121,
20151016,4381,4131,4131,4248,322720,
20151019,4364,4194,4274,4248,107129,
20151020,4355,4229,4288,4328,78724,
20151021,4328,4243,4328,4257,58681,
20151022,4256,4109,4256,4114,69592,
20151023,4185,4104,4118,4136,23254,
20151026,4301,4113,4135,4292,91901,
20151027,4408,4238,4296,4382,158071,
20151028,4605,4328,4381,4579,243163,
20151029,4677,4453,4542,4516,122349,
20151030,4560,4359,4542,4404,69268,
20151102,4891,4489,4489,4561,382150,
20151103,4659,4498,4596,4632,130639,
20151104,4650,4440,4650,4561,77728,
20151105,4569,4341,4569,4467,58280,
20151106,4516,4350,4435,4404,57979,
20151109,4381,4113,4381,4114,125599,
20151110,4109,3930,4109,3993,82639,
20151111,4055,3943,3997,4047,29653,
20151112,4395,4015,4024,4100,96039,
20151113,4211,3979,4100,4105,52772,
20151116,4104,3970,4010,3988,55260,
20151117,4086,3970,3979,4011,49970,
20151118,4042,3983,3988,4033,31723,
20151119,4051,3961,4033,4011,51617,
20151120,4068,4001,4010,4064,55426,
20151123,4238,4064,4109,4239,89294,
20151124,4247,4176,4220,4225,37441,
20151125,4395,4216,4270,4337,74779,
20151126,4426,4319,4337,4319,88715,
20151127,4650,4319,4337,4632,319985,
20151130,4739,4533,4587,4552,79806,
20151201,4614,4466,4542,4525,58754,
20151202,4542,4350,4448,4471,75812,
20151203,4507,4310,4507,4489,68895,
20151204,4677,4395,4489,4579,105799,
20151207,4784,4453,4614,4623,186272,
20151208,4864,4542,4641,4793,251268,
20151209,4829,4641,4748,4704,70170,
20151210,4820,4542,4659,4579,90010,
20151211,4614,4377,4542,4458,125856,
20151214,4381,4113,4305,4181,157948,
20151215,4270,4122,4185,4239,94785,
20151216,4855,4310,4417,4342,410464,
20151217,4498,4332,4422,4409,82790,
20151218,4435,4332,4435,4427,60691,
20151221,4390,4292,4337,4355,57421,
20151222,4457,4292,4381,4355,55085,
20151223,4368,4279,4323,4324,73966,
20151224,4364,4279,4364,4292,34902,
20151228,4283,4158,4283,4172,64979,
20151229,4301,4127,4127,4248,42026,
20151230,4337,4203,4252,4248,40514,
20160104,4301,4185,4247,4203,59098,
20160105,4247,4086,4086,4176,86950,
20160106,4368,4113,4140,4149,287463,
20160107,4185,4019,4149,4051,106486,
20160108,4109,3916,4006,4100,107907,
20160111,4077,3943,4077,3988,69788,
20160112,4082,3907,3907,3948,79815,
20160113,4068,3885,3885,4055,36233,
20160114,4055,3916,3943,3993,72628,
20160115,4042,3885,3997,3948,49717,
20160118,3979,3809,3814,3979,72679,
20160119,3970,3836,3907,3872,48174,
20160120,3912,3666,3845,3671,82234,
20160121,3733,3559,3639,3604,108525,
20160122,3715,3586,3586,3662,75067,
20160125,3773,3675,3675,3738,26456,
20160126,3800,3711,3738,3743,30541,
20160127,3809,3697,3697,3765,24657,
20160128,3858,3738,3751,3845,29705,
20160129,3863,3755,3845,3814,21070,
20160201,3845,3760,3845,3814,18126,
20160202,3800,3626,3800,3738,61963,
20160203,3755,3626,3702,3738,25184,
20160204,3818,3684,3684,3801,48391,
20160205,3849,3764,3764,3810,26387,
20160211,3809,3572,3746,3604,144074,
20160212,4372,3559,3586,3890,2118985,
20160215,4113,3751,3988,3836,405180,
20160216,3885,3706,3885,3707,208548,
20160217,4077,3684,3711,3899,634121,
20160218,4068,3898,3934,3953,303929,
20160219,4010,3890,3997,3935,130334,
20160222,3979,3898,3961,3971,85685,
20160223,4059,3916,4010,3993,119892,
20160224,4073,3983,4051,4020,85708,
20160225,4046,3939,4024,3962,74817,
20160226,4024,3845,3961,3899,80141,
20160229,4015,3872,3898,4015,62316,
20160302,4086,3997,4033,4082,64689,
20160303,4185,4051,4113,4132,83680,
20160304,4140,4024,4113,4100,98084,
20160307,4113,4006,4100,4064,70244,
20160308,4185,3925,4033,4140,113820,
20160309,4176,4104,4176,4140,37689,
20160310,4301,4113,4207,4167,212008,
20160311,4225,4113,4167,4221,74560,
20160314,4252,4135,4220,4167,58699,
20160315,4203,4118,4122,4167,88524,
20160316,4238,4104,4167,4239,110848,
20160317,4448,4238,4399,4297,239046,
20160318,4314,4203,4274,4297,56943,
20160321,4328,4243,4296,4288,62954,
20160322,4301,4234,4252,4292,51900,
20160323,4399,4243,4288,4297,90569,
20160324,4346,4261,4319,4337,54854,
20160325,4381,4274,4332,4373,37751,
20160328,4381,4296,4372,4355,56739,
20160329,4355,4243,4355,4306,76004,
20160330,4332,4225,4292,4248,70978,
20160331,4328,4238,4247,4315,47347,
