,High,Low,Open,Close,Volume,Adj Close
20020621,7433,6786,6980,6948,3067990,
20020624,7432,5905,6914,5906,2288566,
20020625,6139,5024,5905,5042,2282518,
20020626,5791,4289,4798,5793,6635137,
20020627,6657,5896,6268,6657,3423875,
20020628,7650,7028,7109,7514,3125652,
20020702,8514,6390,6834,7352,8817195,
20020703,7917,6761,7513,6762,4411422,
20020704,7101,6478,6947,6625,2146554,
20020705,6867,6455,6786,6472,2393485,
20020708,7206,6495,6535,6690,3680822,
20020709,7132,6770,6786,6900,2252158,
20020710,7933,6963,7044,7934,2629819,
20020711,9111,7109,8547,7917,7856440,
20020712,8548,7173,8159,7441,4313441,
20020715,8062,7286,7513,7432,3213254,
20020716,7643,6568,7384,6795,2189563,
20020718,7045,6648,6867,6690,1252370,
20020719,6850,5905,6560,6091,1273180,
20020722,5800,5250,5663,5300,864760,
20020723,6091,5089,5089,6091,1955540,
20020724,6737,5735,6091,5978,4683750,
20020725,6462,5768,6365,5849,1198150,
20020726,5962,5268,5832,5526,728170,
20020729,6286,5493,5525,5510,2109390,
20020730,5832,5509,5800,5559,913579,
20020731,5808,5299,5558,5300,755988,
20020801,5477,5040,5396,5235,649580,
20020802,5437,5114,5137,5155,645820,
20020805,5170,4718,5073,4767,489440,
20020806,4685,4337,4459,4444,594410,
20020807,5049,4556,4556,4816,1211701,
20020808,4993,4636,4814,4686,578510,
20020809,5250,4757,4765,4783,1340325,
20020812,4975,4717,4831,4799,377160,
20020813,4927,4783,4814,4880,545910,
20020814,5186,4685,4814,5042,1150356,
20020816,5437,4952,5299,5042,1154690,
20020819,5154,4878,5040,4960,417880,
20020820,5703,5009,5040,5704,2212780,
20020821,6349,5363,5815,5550,5427771,
20020822,5775,5444,5687,5655,1221062,
20020823,6220,5655,5816,5704,2726561,
20020826,5687,5452,5550,5615,619710,
20020827,6455,5816,5816,6455,2024550,
20020828,6858,6204,6575,6560,6474370,
20020829,6996,6381,6511,6996,1817912,
20020830,8006,7060,7189,7401,4273119,
20020902,7917,7157,7311,7917,2411029,
20020903,8530,7368,7989,7432,2836489,
20020904,7836,7158,7432,7611,1962591,
20020905,8013,7432,7917,7432,1262670,
20020906,7189,6317,6801,6350,1793132,
20020909,6560,5573,6357,5962,1402540,
20020910,6398,5832,5905,5995,1442205,
20020911,6891,6042,6155,6891,2922154,
20020912,7375,6834,7189,6980,3346644,
20020913,7256,6592,6947,6948,2320874,
20020916,7820,7207,7271,7417,4100506,
20020917,7917,7271,7432,7578,2444330,
20020918,7876,7270,7560,7319,2039476,
20020919,7465,6883,7320,6948,1326774,
20020923,7157,6559,6914,6657,1405690,
20020924,6802,6139,6422,6140,1294600,
20020925,6285,5259,6172,5785,1356250,
20020926,6204,5687,5994,5922,925210,
20020927,6058,5533,5897,5575,857610,
20020930,5396,4927,5121,5009,723040,
20021001,5380,4855,4855,5349,1006000,
20021002,5687,5089,5655,5090,807920,
20021004,5703,5089,5154,5639,1764761,
20021007,5840,5501,5687,5752,1677632,
20021008,5897,5614,5816,5817,1486994,
20021009,5930,5477,5930,5478,1089710,
20021010,5460,4896,5363,5187,871680,
20021011,5404,4911,5316,4985,806685,
20021014,5727,5137,5170,5728,1811385,
20021015,6583,6139,6156,6585,1670140,
20021016,7546,6665,7174,6948,6060840,
20021017,6939,6300,6785,6593,4283605,
20021018,6940,6478,6899,6625,1832876,
20021021,6624,6026,6543,6027,1467867,
20021022,6923,6155,6155,6924,3979635,
20021023,7238,6478,6971,6585,4327065,
20021024,6770,6349,6753,6350,1063420,
20021025,6568,6147,6252,6245,906168,
20021028,6858,6333,6333,6552,2010831,
20021029,7496,6478,6478,6706,4825131,
20021030,7020,6139,6850,6415,1817508,
20021031,6673,6381,6592,6399,750170,
20021101,6560,6276,6325,6334,587255,
20021104,6786,6430,6430,6528,912385,
20021105,7028,6543,6600,6681,2080873,
20021106,6931,6543,6801,6657,760035,
20021107,6818,6543,6770,6544,961548,
20021108,6899,6422,6422,6625,1879195,
20021111,7617,6600,6753,6786,5103366,
20021112,7756,6511,6786,6690,6571294,
20021113,7012,6673,6834,6843,1588135,
20021114,7513,6850,6947,7271,4681520,
20021115,7521,7158,7335,7175,2172450,
20021118,7447,7198,7270,7319,1373696,
20021119,7836,7351,7351,7772,3045940,
20021120,8935,7933,8030,8935,5957544,
20021121,9371,8450,9063,8887,5232470,
20021122,9177,8579,9129,9065,2046042,
20021125,9920,8902,9129,9291,4921561,
20021126,9420,8288,9225,8289,2293186,
20021127,8611,7852,8321,8370,2519287,
20021128,8627,8256,8531,8337,1976992,
20021129,8483,8014,8321,8127,1574906,
20021202,9339,8499,8499,9340,3143242,
20021203,9839,8724,9645,8758,4616155,
20021204,8999,8159,8821,8370,1667132,
20021205,8579,8175,8434,8483,1201092,
20021206,8450,8175,8175,8241,1126426,
20021209,8499,8038,8240,8127,1381994,
20021210,8079,7481,7852,7498,1204688,
20021211,7779,7222,7496,7432,1516610,
20021212,7707,7399,7513,7498,890410,
20021213,7804,7399,7399,7514,1007024,
20021216,7788,7432,7513,7522,696130,
20021217,7957,7601,7819,7926,1636057,
20021218,8030,7488,7925,7489,1128362,
20021220,7561,7094,7432,7134,783526,
20021223,7319,6342,6947,6415,726604,
20021224,6914,6091,6285,6140,1484041,
20021226,6333,5655,6026,5655,632433,
20021227,5881,5250,5655,5413,759910,
20021230,5411,4765,5315,5009,556829,
20030102,5760,5089,5106,5760,1258609,
20030103,6519,5929,5929,6221,2200472,
20030106,6350,5832,6350,5970,939109,
20030107,6204,5380,6139,5405,1727720,
20030108,5639,5250,5396,5462,773640,
20030109,5977,5444,5460,5655,1999830,
20030110,5848,4806,5735,5381,1040060,
20030113,5630,5380,5493,5607,652215,
20030114,5930,5412,5655,5413,1265473,
20030115,5856,5573,5573,5834,1500103,
20030116,6139,5573,6139,5655,863150,
20030117,5719,5331,5573,5332,651149,
20030120,5363,5170,5178,5235,492815,
20030121,5703,5106,5210,5445,1520120,
20030122,5638,5250,5283,5268,820078,
20030123,5396,5097,5347,5170,549146,
20030124,5226,4765,5170,4831,421240,
20030127,4636,4377,4621,4460,353150,
20030128,4621,4403,4403,4541,399340,
20030129,4621,4039,4459,4039,366200,
20030130,4216,4047,4055,4088,516392,
20030203,4693,4039,4119,4694,2412332,
20030204,5219,4580,4726,4703,4427510,
20030205,4903,4555,4749,4831,1570582,
20030206,4983,4555,4926,4557,887005,
20030207,4701,4362,4434,4379,771417,
20030210,4539,4329,4346,4339,598184,
20030211,4556,4152,4394,4355,793402,
20030212,4354,4241,4313,4250,488738,
20030213,4330,4168,4200,4201,370620,
20030214,4264,4119,4151,4234,281770,
20030217,4539,4370,4442,4508,699136,
20030218,4604,4377,4507,4460,514340,
20030219,4621,4459,4604,4468,499530,
20030220,4992,4426,4426,4605,2525727,
20030221,4726,4482,4636,4557,492920,
20030224,4765,4555,4685,4557,996420,
20030225,4507,4232,4443,4242,891230,
20030226,4523,4232,4362,4347,1314670,
20030227,4313,4136,4249,4282,718680,
20030228,4620,4281,4281,4331,2239248,
20030303,4645,4370,4451,4541,1734279,
20030304,4662,4346,4508,4411,1626230,
20030305,4411,4055,4330,4088,829549,
20030306,4418,4022,4136,4137,2585451,
20030307,4119,3619,4014,3619,957009,
20030310,3708,3247,3619,3264,634520,
20030311,3449,2939,2939,3200,1687010,
20030312,3393,3247,3247,3329,761132,
20030313,3424,3109,3393,3151,578350,
20030314,3441,3263,3441,3280,622840,
20030317,3311,2795,3311,2820,564530,
20030318,3101,2940,3005,2941,603810,
20030319,3101,2973,2988,2990,494650,
20030320,3433,3037,3070,3434,1201520,
20030321,3901,3449,3554,3684,1965300,
20030324,3796,3554,3796,3579,885796,
20030325,4111,3344,3393,4113,5148959,
20030326,4726,4337,4337,4726,4085639,
20030327,4669,4022,4605,4024,5256540,
20030328,4200,3732,4022,3975,2943113,
20030331,3990,3384,3909,3514,1129667,
20030401,3732,3311,3311,3652,2182433,
20030402,4039,3651,3651,3749,2403933,
20030403,4038,3537,3950,3619,1140460,
20030404,3756,3602,3667,3733,718330,
20030407,3982,3828,3828,3967,1060890,
20030408,4555,3828,3837,4557,4395830,
20030409,4742,4443,4718,4492,3538390,
20030410,4685,4362,4572,4444,1500524,
20030411,4661,4281,4588,4379,1766690,
20030414,4507,4298,4443,4363,877200,
20030415,4879,4490,4507,4686,2691316,
20030416,4878,4612,4822,4799,1856665,
20030417,4960,4669,4896,4694,1259200,
20030418,4831,4652,4758,4759,860950,
20030421,5145,4765,4765,4880,2292590,
20030422,4935,4652,4927,4678,1036252,
20030423,4799,4451,4765,4492,890370,
20030424,4555,4208,4459,4282,729095,
20030425,4281,3642,4136,3862,787090,
20030428,3974,3553,3553,3781,520900,
20030429,4070,3845,3845,4008,833570,
20030430,4103,3926,4007,3942,510120,
20030502,4337,3990,3990,4121,1029570,
20030506,4224,4127,4200,4177,455560,
20030507,4313,4136,4281,4234,461410,
20030509,4338,4184,4216,4314,577877,
20030512,4443,4362,4443,4363,1015230,
20030513,4411,4039,4394,4096,1110630,
20030514,4354,3990,4168,4242,945040,
20030515,4490,4241,4241,4387,1663930,
20030516,4460,4201,4443,4218,698410,
20030519,4144,3958,4127,3959,647658,
20030520,4281,3813,3813,4039,855532,
20030521,4119,4006,4063,4008,345355,
20030522,4055,3845,3982,3878,513387,
20030523,3974,3877,3909,3910,333140,
20030526,4168,3925,3925,4169,645921,
20030527,4363,4046,4363,4080,537910,
20030528,4346,4087,4159,4347,872052,
20030529,4531,4265,4411,4363,1700808,
20030530,4945,4411,4411,4686,4335180,
20030602,4847,4588,4798,4654,1515920,
20030603,5154,4426,4701,4427,3924409,
20030604,4588,4337,4434,4347,1220040,
20030605,4451,4289,4378,4314,916720,
20030609,4693,4330,4330,4694,1629570,
20030610,4750,4459,4524,4589,1079146,
20030611,5024,4636,4669,4847,2380683,
20030612,4983,4782,4944,4896,1523210,
20030613,5477,4927,4992,5074,3664086,
20030616,5250,4927,5040,4929,1469000,
20030617,5073,4831,5057,4847,1110050,
20030618,5219,4847,4847,5009,1852529,
20030619,5219,4960,5073,4960,1092780,
20030620,4960,4821,4878,4847,576630,
20030623,4944,4636,4790,4670,490650,
20030624,4717,4539,4539,4565,569203,
20030625,4765,4573,4573,4767,593434,
20030626,4935,4717,4765,4831,1005170,
20030627,4945,4718,4878,4767,532516,
20030630,4848,4669,4685,4686,603912,
20030701,4806,4685,4685,4718,310660,
20030702,4822,4709,4757,4742,434394,
20030703,4992,4031,4847,4031,4277980,
20030704,4168,3975,4136,4104,902042,
20030707,4168,4031,4103,4047,740997,
20030708,4168,4046,4055,4056,1056130,
20030709,4103,3893,4103,3894,538580,
20030710,3926,3796,3845,3878,532320,
20030711,3918,3813,3813,3918,343109,
20030714,4022,3918,3934,3918,405750,
20030715,3958,3796,3926,3797,392685,
20030716,3796,3586,3780,3636,436060,
20030718,3659,3473,3651,3514,251545,
20030721,3562,3393,3472,3393,275880,
20030722,3861,3393,3393,3829,1128561,
20030723,3829,3642,3829,3652,365869,
20030724,3764,3634,3683,3668,319690,
20030725,3764,3562,3699,3563,271321,
20030728,3651,3489,3627,3523,321425,
20030729,3537,3457,3473,3490,314396,
20030730,3667,3506,3506,3668,368793,
20030731,3958,3634,3667,3959,864460,
20030801,4087,3820,4087,4072,430717,
20030804,4039,3716,3958,3716,309440,
20030805,3837,3683,3699,3684,183236,
20030806,3885,3634,3634,3837,293670,
20030807,3999,3804,3804,3975,321312,
20030808,4031,3894,4022,3926,278763,
20030811,4006,3781,3877,3918,230528,
20030812,3965,3845,3909,3910,283900,
20030813,3958,3861,3877,3862,200054,
20030814,3941,3788,3901,3846,138310,
20030818,3934,3764,3845,3765,223743,
20030819,3845,3715,3764,3757,246963,
20030820,4313,3772,3813,4185,1588300,
20030821,4120,3909,4103,3926,656413,
20030822,4022,3764,4007,3765,486556,
20030825,3829,3691,3716,3716,309680,
20030826,3771,3667,3667,3668,257830,
20030827,3747,3651,3667,3668,244730,
20030828,3748,3642,3683,3644,244419,
20030829,4015,3651,3651,3716,701050,
20030901,3845,3724,3837,3790,295800,
20030902,4127,3788,3821,4024,1245055,
20030903,4119,3877,4047,3975,409300,
20030904,4168,3772,3926,3773,878105,
20030905,3846,3668,3764,3749,379800,
20030908,3780,3626,3699,3628,216221,
20030909,3699,3619,3642,3684,275300,
20030915,3781,3635,3635,3716,304650,
20030916,3772,3676,3716,3716,165860,
20030917,3796,3635,3772,3700,285610,
20030918,3683,3554,3683,3603,283530,
20030919,3651,3529,3578,3539,156110,
20030922,3457,3239,3239,3305,244630,
20030923,3303,3198,3239,3305,170730,
20030924,3368,3279,3303,3313,169620,
20030925,3262,3182,3262,3183,170216,
20030926,3182,2988,3093,3013,150600,
20030929,3311,3021,3021,3070,428890,
20030930,3126,2939,3070,3038,283430,
20031001,3021,2908,2957,2916,118190,
20031002,3062,2931,2931,2965,160430,
20031006,3029,2964,2964,2973,111860,
20031007,3052,2972,2972,3021,112600,
20031008,3062,2916,3021,2924,214040,
20031009,2972,2891,2924,2924,262540,
20031010,2948,2891,2948,2908,207310,
20031013,3262,2883,2883,3126,1143410,
20031014,3206,3013,3118,3038,539260,
20031015,3352,3150,3206,3151,912110,
20031016,3166,3052,3118,3118,273340,
20031017,3206,3069,3085,3070,228670,
20031020,3078,2973,3021,2990,250447,
20031021,3045,2980,2988,2990,108690,
20031022,2988,2931,2964,2957,161120,
20031023,2957,2852,2916,2868,218470,
20031024,2900,2826,2843,2877,109660,
20031027,2900,2803,2834,2811,116270,
20031028,2875,2762,2795,2787,152050,
20031029,2803,2721,2795,2723,163320,
20031030,2924,2713,2746,2755,387130,
20031031,2834,2713,2777,2739,175810,
20031103,2803,2334,2569,2505,718873,
20031104,2634,2536,2634,2561,324200,
20031105,2600,2512,2568,2537,161500,
20031106,2577,2488,2503,2488,191740,
20031107,2512,2439,2479,2472,146150,
20031110,2551,2423,2423,2456,207283,
20031111,2819,2415,2423,2820,1107387,
20031112,3134,2665,2867,2747,1922647,
20031113,2827,2698,2827,2715,463920,
20031114,2908,2721,2721,2747,538514,
20031117,2795,2698,2698,2698,252490,
20031118,2931,2624,2672,2739,769450,
20031119,2908,2664,2746,2731,567540,
20031120,2803,2601,2762,2601,237990,
20031121,2616,2488,2520,2545,368210,
20031124,2891,2512,2512,2674,1189650,
20031125,2738,2503,2738,2505,514511,
20031126,2552,2488,2503,2505,316910,
20031127,2586,2472,2480,2480,245910,
20031128,2577,2488,2512,2553,268770,
20031201,2931,2593,2593,2916,1480910,
20031202,2965,2690,2940,2698,1547140,
20031203,2795,2649,2746,2682,280932,
20031204,2770,2641,2672,2642,415713,
20031205,2681,2616,2664,2626,287549,
20031208,2649,2593,2593,2610,191870,
20031209,2698,2608,2657,2658,246170,
20031210,2665,2608,2625,2610,139810,
20031211,2634,2544,2634,2561,256230,
20031212,2616,2568,2568,2569,170530,
20031215,2625,2585,2585,2610,157480,
20031216,2900,2616,2616,2674,974966,
20031217,2826,2672,2738,2811,430810,
20031218,2972,2706,2826,2706,513810,
20031219,2762,2649,2721,2706,234770,
20031222,2738,2616,2673,2618,149246,
20031223,2633,2472,2577,2521,270830,
20031224,2577,2472,2529,2496,95260,
20031226,2585,2488,2512,2488,131220,
20031229,2559,2472,2472,2521,94670,
20031230,2649,2520,2520,2593,127160,
20040102,2682,2593,2665,2618,85806,
20040105,2649,2568,2649,2569,101806,
20040106,2777,2592,2616,2739,320690,
20040107,2875,2649,2770,2666,403500,
20040108,2747,2601,2738,2601,267010,
20040109,2641,2568,2633,2569,201100,
20040112,2584,2536,2536,2569,158982,
20040113,2609,2544,2585,2561,214230,
20040114,2608,2552,2585,2553,174880,
20040115,2577,2520,2544,2521,154640,
20040116,2584,2511,2520,2513,179320,
20040119,2529,2488,2488,2496,108560,
20040120,2560,2487,2520,2537,149418,
20040126,2536,2455,2512,2496,123098,
20040127,2536,2487,2487,2529,83320,
20040128,2900,2528,2559,2900,794992,
20040129,3069,2818,3052,2908,2424882,
20040130,2939,2625,2939,2706,791890,
20040202,2883,2690,2746,2795,801863,
20040203,3206,2843,2875,3208,3101244,
20040204,3271,2956,3231,3062,1418890,
20040205,3514,2940,3053,3167,2104272,
20040206,3514,3078,3175,3313,1727146,
20040209,3522,3279,3433,3321,854065,
20040210,3393,3021,3337,3159,745700,
20040211,3626,3069,3166,3450,2085480,
20040212,3901,3327,3449,3393,4333635,
20040213,3457,3198,3424,3239,800002,
20040216,3537,3199,3263,3272,1384935,
20040217,3336,3101,3271,3118,494060,
20040218,3214,3021,3134,3046,419843,
20040219,3134,2972,3044,2973,445870,
20040220,3037,2826,2988,2877,387730,
20040223,2957,2843,2900,2933,244059,
20040224,3118,2900,2939,3070,918470,
20040225,3085,2900,2988,2916,374247,
20040226,3052,2875,2900,2916,545290,
20040227,3150,2875,2883,2941,778180,
20040302,3037,2924,2924,2973,279399,
20040303,3062,2827,2965,2892,364030,
20040304,2957,2860,2875,2892,272940,
20040305,2931,2859,2891,2860,245210,
20040308,2867,2786,2826,2795,241460,
20040309,2875,2762,2770,2772,266128,
20040310,2777,2616,2770,2690,270160,
20040311,2746,2633,2657,2634,175838,
20040312,2777,2245,2616,2513,419240,
20040315,2552,2455,2455,2537,177692,
20040316,2698,2552,2568,2593,186330,
20040317,2673,2577,2577,2650,132320,
20040318,2770,2665,2665,2666,251670,
20040319,2714,2634,2649,2658,198140,
20040322,2672,2585,2657,2585,122210,
20040323,2601,2529,2536,2561,137770,
20040324,2634,2560,2560,2561,86400,
20040325,2585,2503,2536,2505,100010,
20040326,2552,2503,2529,2505,101350,
20040329,2544,2503,2544,2537,62173,
20040330,2665,2536,2536,2585,181580,
20040331,2616,2528,2568,2537,112040,
20040401,2657,2552,2568,2577,226170,
20040402,2616,2568,2585,2593,131184,
20040406,2641,2577,2633,2642,200250,
20040407,2665,2585,2616,2593,144650,
20040408,2738,2624,2633,2634,196010,
20040409,2657,2568,2649,2585,131690,
20040412,2608,2568,2568,2585,121890,
20040413,2673,2585,2609,2618,158790,
20040414,2609,2512,2569,2561,127810,
20040416,2585,2520,2552,2529,97944,
20040419,2568,2503,2511,2521,71280,
20040420,2624,2495,2528,2521,279660,
20040421,2559,2512,2544,2529,117870,
20040422,2552,2488,2528,2488,158382,
20040423,2528,2487,2520,2521,134230,
20040426,2568,2503,2503,2521,152220,
20040427,2706,2536,2536,2618,728465,
20040428,2698,2560,2625,2561,308080,
20040429,2585,2431,2544,2505,328271,
20040430,2488,2431,2431,2432,179600,
20040503,2446,2350,2350,2416,166570,
20040504,2472,2375,2423,2392,158760,
20040506,2431,2237,2406,2254,201172,
20040507,2277,2172,2228,2246,131740,
20040510,2245,1922,2213,1947,198140,
20040511,2059,1857,1897,1987,128980,
20040512,2116,1995,1995,2060,88690,
20040513,2075,1970,2027,1972,109760,
20040514,2068,1987,1987,1995,110860,
20040517,2293,2180,2261,2295,1133681,
20040518,2277,2052,2245,2116,617881,
20040519,2164,2092,2132,2157,326581,
20040520,2148,2019,2100,2020,319670,
20040521,2083,2019,2019,2085,199930,
20040524,2390,2068,2092,2392,864586,
20040525,2746,2261,2334,2585,2939983,
20040527,2867,2471,2551,2513,1624111,
20040528,2810,2471,2528,2513,1821925,
20040531,2665,2529,2552,2561,780387,
20040601,2625,2472,2601,2505,782500,
20040602,2488,2342,2472,2343,630775,
20040603,2399,2196,2350,2262,519977,
20040604,2310,2196,2293,2246,337550,
20040607,2390,2261,2261,2359,430980,
20040608,2423,2318,2341,2319,421620,
20040609,2375,2262,2341,2262,191620,
20040610,2302,2149,2262,2149,318490,
20040611,2181,2092,2172,2100,227642,
20040614,2132,1970,2043,2020,196370,
20040615,2092,1978,1978,2036,161532,
20040616,2220,2059,2067,2085,198788,
20040617,2172,2067,2067,2085,123343,
20040618,2149,2003,2100,2011,205850,
20040621,2132,2019,2019,2052,155290,
20040622,2318,2124,2124,2165,882368,
20040623,2181,2051,2181,2052,311320,
20040624,2164,2059,2083,2141,294920,
20040625,2116,2052,2068,2060,404470,
20040628,2108,2059,2108,2093,177860,
20040629,2139,2075,2092,2125,247238,
20040630,2358,2164,2245,2262,742710,
20040701,2310,2196,2245,2270,355360,
20040702,2277,2196,2277,2246,306460,
20040705,2577,2196,2261,2577,648250,
20040706,2956,2956,2956,2957,401440,
20040707,3393,3214,3393,3393,2150963,
20040708,3901,3101,3554,3903,11185934,
20040709,4434,3319,3796,3321,11324763,
20040712,3716,3183,3337,3539,9090121,
20040713,4063,3262,3506,4064,8944884,
20040714,4516,3958,4264,3959,10187142,
20040715,4209,3465,4120,3523,5820533,
20040716,4031,3401,3554,3571,6840397,
20040719,3999,3489,3489,3910,7837086,
20040720,4063,3473,3885,3603,4902317,
20040721,3772,3513,3732,3619,2970060,
20040722,3765,3288,3620,3361,3584785,
20040723,3522,3247,3368,3482,3559548,
20040726,3506,3182,3449,3183,2269870,
20040727,3206,2900,3182,3118,2274120,
20040728,3296,3053,3134,3054,4593360,
20040729,3465,2948,2980,3313,8663122,
20040730,3507,2883,3345,2973,5436109,
20040802,3126,2826,3005,2877,1800261,
20040803,3062,2698,2843,2698,3897431,
20040804,2803,2633,2730,2698,1161824,
20040805,2851,2730,2778,2803,1835084,
20040806,2916,2681,2698,2820,2892937,
20040809,2948,2843,2843,2844,1799586,
20040810,2972,2826,2826,2877,2186177,
20040811,3247,2875,2916,2941,8979365,
20040812,3005,2924,2965,2949,1030962,
20040813,3044,2948,2988,2957,1150682,
20040816,3004,2859,2908,2860,1099314,
20040817,2908,2747,2883,2820,949967,
20040818,2900,2787,2819,2836,857423,
20040819,2923,2826,2875,2844,988663,
20040820,2875,2786,2803,2803,519595,
20040823,3005,2795,2795,2973,1433020,
20040824,3069,2939,2988,3070,1511210,
20040825,3312,3021,3183,3029,3715617,
20040826,3078,2980,3037,3046,837452,
20040827,3199,3053,3119,3054,1422170,
20040830,3069,2956,3021,2957,873380,
20040831,2996,2916,2980,2973,618230,
20040901,3093,2972,2980,3095,1083502,
20040902,3554,3070,3101,3555,6819890,
20040903,3715,3279,3635,3426,4482197,
20040906,3933,3360,3634,3579,6232836,
20040907,3610,3352,3537,3531,2133390,
20040908,3497,3198,3465,3200,2243440,
20040909,3295,3101,3198,3175,1536375,
20040910,3319,3175,3214,3191,1639860,
20040913,3457,3175,3182,3401,2426858,
20040914,3610,3336,3441,3401,2286519,
20040915,3570,3360,3441,3547,1902193,
20040916,3586,3376,3497,3377,1105075,
20040917,3465,3319,3401,3377,914520,
20040920,3683,3360,3360,3603,3493890,
20040921,3627,3506,3554,3603,1319310,
20040922,3780,3554,3691,3636,2185021,
20040923,3675,3521,3554,3523,915950,
20040924,3594,3360,3506,3442,1050646,
20040930,3507,3376,3489,3474,539170,
20041001,3409,3263,3376,3329,1365285,
20041004,3393,3296,3376,3369,642900,
20041005,3416,3271,3384,3296,876412,
20041006,3328,3279,3312,3329,859575,
20041007,3506,3247,3376,3313,2696851,
20041008,3312,3053,3312,3054,1996653,
20041011,3109,3013,3070,3054,534738,
20041012,3149,3021,3036,3021,991449,
20041013,3101,3029,3044,3070,632085,
20041014,3262,3077,3077,3231,1707240,
20041015,3352,3118,3247,3200,1139310,
20041018,2843,2721,2811,2723,2080870,
20041019,2721,2592,2633,2690,1095018,
20041020,2721,2503,2673,2537,774600,
20041021,2552,2326,2456,2343,1000280,
20041022,2447,2358,2358,2383,395544,
20041025,2529,2326,2350,2392,885968,
20041026,2446,2350,2406,2359,482660,
20041027,2447,2358,2406,2367,507480,
20041028,2447,2382,2431,2439,363130,
20041029,2803,2463,2463,2803,3948945,
20041101,2795,2616,2754,2682,2255210,
20041102,2729,2633,2713,2731,909032,
20041103,2786,2641,2738,2642,875450,
20041104,2649,2577,2592,2577,471729,
20041105,2754,2601,2601,2610,1286451,
20041108,2657,2577,2616,2593,431310,
20041109,2980,2762,2818,2795,4965662,
20041110,2908,2738,2811,2763,1595440,
20041111,2827,2747,2827,2828,700128,
20041112,2859,2778,2826,2820,509177,
20041115,2916,2818,2818,2844,743430,
20041116,2875,2803,2868,2836,401097,
20041117,2996,2843,2900,2852,1414393,
20041118,2875,2770,2852,2779,527600,
20041119,2859,2762,2795,2763,506240,
20041122,2778,2698,2754,2698,271790,
20041123,2988,2721,2721,2852,2243070,
20041124,2883,2803,2883,2852,502530,
20041125,3005,2852,2883,2892,1090330,
20041126,2973,2770,2900,2772,806740,
20041129,3028,2786,2843,2900,2002970,
20041130,2917,2786,2884,2811,587217,
20041201,2859,2770,2826,2844,358838,
20041202,2996,2811,2834,2990,966604,
20041203,2980,2851,2939,2852,733610,
20041206,2882,2810,2859,2844,462260,
20041207,2834,2754,2818,2795,372390,
20041208,2818,2713,2713,2747,418252,
20041209,2778,2713,2754,2747,364622,
20041210,2778,2706,2730,2715,248278,
20041213,2754,2664,2697,2682,234371,
20041214,2738,2649,2698,2666,216040,
20041215,2738,2665,2665,2698,195950,
20041216,2778,2681,2706,2755,364021,
20041217,3166,2988,3166,3167,2108734,
20041220,3166,2972,3166,3021,2237860,
20041221,3037,2819,3037,2828,970540,
20041222,2964,2810,2826,2844,803700,
20041223,3166,2843,2852,3029,1642240,
20041224,3045,2819,2980,2820,972475,
20041227,2891,2738,2859,2755,672866,
20041228,2770,2714,2721,2715,348421,
20041229,2843,2706,2713,2763,478900,
20041230,2795,2730,2738,2763,427262,
20050103,3174,3174,3174,3175,454180,
20050104,3262,2996,3175,3021,1623260,
20050105,3126,2939,3062,3078,653664,
20050106,3142,3037,3142,3046,596670,
20050107,3070,2948,3037,3054,548650,
20050110,3384,3190,3384,3231,1046271,
20050111,3716,3158,3232,3716,1861522,
20050112,4022,3473,3611,3716,2729796,
20050113,3861,3659,3715,3757,848475,
20050114,4168,3619,3715,3619,2561250,
20050117,3715,3473,3553,3563,1148828,
20050118,3627,3409,3578,3490,744705,
20050119,3716,3441,3465,3539,1182300,
20050120,3683,3497,3634,3571,914330,
20050121,3659,3538,3554,3555,676000,
20050124,3861,3529,3570,3781,1774751,
20050125,3918,3707,3739,3781,1190593,
20050126,3893,3627,3861,3636,911560,
20050127,3634,3554,3610,3571,509220,
20050128,3715,3506,3570,3579,587672,
20050131,3699,3563,3563,3603,521861,
20050201,3990,3634,3659,3790,1608551,
20050202,3821,3643,3789,3660,670570,
20050203,3732,3554,3668,3555,597034,
20050204,3610,3457,3506,3466,627050,
20050207,3562,3465,3473,3563,562504,
20050211,3643,3522,3554,3603,475480,
20050214,3675,3586,3651,3619,772860,
20050215,3788,3602,3627,3749,1174922,
20050216,4306,3691,3796,4039,4095331,
20050217,4192,3918,4103,3951,1031410,
20050218,4264,3852,3893,4016,1689914,
20050221,4410,3893,4103,4234,1974714,
20050222,3603,3603,3603,3603,112480,
20050223,3393,3070,3070,3078,6306201,
20050224,3183,3037,3085,3086,1905170,
20050225,3150,2778,3150,2877,1346500,
20050228,3021,2867,2875,2965,1242715,
20050302,3101,2931,2931,3013,1073011,
20050303,3053,2948,3014,3005,465990,
20050304,3311,3005,3005,3200,2345680,
20050307,3142,2981,3119,3005,890991,
20050308,3142,2965,2996,3005,1000861,
20050309,3062,2964,2964,2965,480910,
20050310,2957,2867,2932,2885,548920,
20050311,3175,2939,2965,3038,1757219,
20050314,3126,3029,3037,3111,489787,
20050315,3312,3070,3312,3086,1690613,
20050316,3345,3134,3345,3216,1961881,
20050317,3206,2964,3198,2973,865079,
20050318,2972,2811,2939,2860,638913,
20050321,2908,2778,2778,2803,442249,
20050322,2891,2803,2818,2803,317570,
20050323,2810,2697,2762,2731,425713,
20050324,2778,2681,2698,2698,326910,
20050325,2747,2673,2706,2715,286300,
20050328,2811,2714,2755,2779,413990,
20050329,2795,2649,2777,2682,253860,
20050330,2706,2649,2665,2674,165530,
