,High,Low,Open,Close,Volume,Adj Close
20110801,4131,3970,3994,4100,131829,
20110802,4712,4098,4126,4713,1759194,
20110803,5135,4359,4726,4471,2209668,
20110804,4812,4183,4564,4328,1062816,
20110805,4090,3679,3994,3724,592874,
20110808,3780,3184,3536,3330,576240,
20110809,3113,2828,3032,2912,443282,
20110810,3138,3024,3091,3087,333213,
20110811,3308,2900,2908,3215,200601,
20110812,3437,3233,3299,3282,139472,
20110816,3461,3223,3461,3234,379677,
20110817,3237,3123,3233,3201,283300,
20110818,3257,2961,3228,3063,233488,
20110819,2947,2795,2890,2811,215630,
20110822,2995,2710,2767,2848,213897,
20110823,2985,2872,2908,2930,70700,
20110824,3024,2862,2995,2882,63374,
20110825,2990,2823,2956,2853,67131,
20110826,2908,2804,2804,2892,49175,
20110829,3036,2890,2908,3005,79763,
20110830,3233,3005,3061,3055,110961,
20110831,3099,2975,3081,3059,62064,
20110901,3499,3056,3099,3376,447858,
20110902,3470,3118,3308,3206,191211,
20110905,3156,2990,3133,3063,81776,
20110906,3027,2847,2965,2925,64882,
20110907,3032,2918,2918,3030,48547,
20110908,3113,2943,3061,2996,40446,
20110909,2975,2890,2928,2916,28488,
20110914,2952,2767,2918,2807,70399,
20110915,2938,2762,2808,2764,70590,
20110916,2918,2800,2813,2877,26627,
20110919,2952,2852,2876,2872,29655,
20110920,2995,2808,2890,2863,28566,
20110921,2928,2862,2895,2892,41787,
20110922,2928,2776,2928,2782,42799,
20110923,2737,2510,2567,2563,84378,
20110926,2634,2181,2552,2188,156954,
20110927,2324,2186,2186,2268,34302,
20110928,2367,2233,2333,2283,28830,
20110929,2338,2186,2186,2268,49282,
20110930,2348,2272,2272,2340,56146,
20111004,2248,2157,2248,2227,24889,
20111005,2276,2129,2209,2164,46076,
20111006,2272,2139,2186,2227,32005,
20111007,2329,2233,2281,2293,37208,
20111010,2343,2300,2314,2321,49208,
20111011,2443,2343,2343,2407,60356,
20111012,2443,2309,2357,2435,31784,
20111013,2594,2443,2481,2506,88944,
20111014,2585,2396,2481,2479,46684,
20111017,2604,2481,2486,2526,83008,
20111018,2505,2433,2447,2460,38703,
20111019,2519,2415,2471,2455,41286,
20111020,2519,2329,2452,2336,91913,
20111021,2420,2338,2338,2392,40833,
20111024,2649,2428,2510,2511,76364,
20111025,2624,2538,2567,2540,75451,
20111026,2719,2466,2481,2711,116347,
20111027,2985,2661,2685,2701,193353,
20111028,2808,2695,2724,2701,74858,
20111031,2823,2585,2705,2745,59684,
20111101,2742,2649,2657,2706,65257,
20111102,2690,2567,2594,2620,58082,
20111103,2724,2567,2624,2603,33362,
20111104,2724,2614,2614,2701,37989,
20111107,2813,2675,2705,2740,53871,
20111108,2804,2710,2729,2730,67375,
20111109,2956,2732,2772,2836,150097,
20111110,2705,2629,2705,2701,70022,
20111111,2790,2685,2724,2716,48437,
20111114,2833,2757,2772,2816,64088,
20111115,2795,2695,2795,2730,47114,
20111116,2767,2581,2719,2583,69935,
20111117,2714,2585,2604,2669,34325,
20111118,2661,2547,2661,2598,45110,
20111121,2653,2557,2557,2568,42947,
20111122,2685,2505,2505,2634,32357,
20111123,2644,2481,2634,2558,45048,
20111124,2644,2457,2542,2612,52045,
20111125,2644,2476,2585,2545,69840,
20111128,2604,2505,2538,2558,30785,
20111129,2644,2572,2572,2634,88204,
20111130,3027,2609,2639,3030,818632,
20111201,3180,2980,3138,3072,688345,
20111202,3180,2890,3118,2983,474515,
20111205,3223,2980,3019,3091,609393,
20111206,3199,2918,3128,2920,333929,
20111207,3041,2885,2956,3040,161073,
20111208,3066,2928,2980,2944,146136,
20111209,2933,2813,2900,2872,177031,
20111212,2990,2867,2908,2968,133534,
20111213,2990,2885,2970,2934,77472,
20111214,2961,2872,2961,2902,80084,
20111215,2918,2772,2847,2826,92796,
20111216,2885,2776,2818,2887,46509,
20111219,2890,2457,2872,2558,319630,
20111220,2644,2519,2519,2644,103767,
20111221,2729,2644,2714,2664,76886,
20111222,2732,2634,2649,2735,45941,
20111223,2823,2719,2737,2721,27257,
20111226,2904,2747,2747,2902,140226,
20111227,2928,2785,2847,2840,96622,
20111228,2863,2731,2800,2753,64811,
20111229,2756,2688,2751,2753,30964,
20120102,2800,2698,2698,2743,47270,
20120103,2868,2728,2751,2863,83847,
20120104,2901,2858,2873,2878,59644,
20120105,2978,2848,2896,2941,112287,
20120106,3031,2877,2945,2921,121465,
20120109,2905,2813,2905,2868,71361,
20120110,2973,2848,2848,2956,90783,
20120111,2988,2901,2954,2966,87048,
20120112,3138,2945,2963,3033,253120,
20120113,3118,2905,3065,2966,139504,
20120116,2963,2877,2963,2888,55052,
20120117,2963,2868,2896,2926,79519,
20120118,3040,2905,2925,2984,125608,
20120119,3133,3022,3040,3071,218620,
20120120,3090,3008,3090,3048,101485,
20120125,3176,3018,3031,3081,167097,
20120126,3162,3040,3099,3090,94804,
20120127,3171,3065,3148,3095,82961,
20120130,3128,3018,3099,3018,65812,
20120131,3080,2978,3008,3038,56789,
20120201,3108,2998,3031,3062,93854,
20120202,3181,3040,3085,3062,156043,
20120203,3185,3040,3080,3139,251885,
20120206,3239,3123,3157,3125,236081,
20120207,3254,3099,3148,3255,184171,
20120208,3335,3200,3259,3255,229068,
20120209,3235,3090,3215,3129,206076,
20120210,3225,3075,3138,3225,135067,
20120213,3282,3157,3244,3202,72428,
20120214,3370,3176,3225,3313,267600,
20120215,3370,3268,3321,3337,97649,
20120216,3412,3282,3321,3366,146134,
20120217,3427,3321,3379,3419,158914,
20120220,3466,3311,3393,3318,112363,
20120221,3316,3263,3272,3303,66845,
20120222,3355,3277,3340,3313,55504,
20120223,3311,3220,3311,3235,64805,
20120224,3432,3215,3215,3390,112623,
20120227,3389,3272,3389,3332,89072,
20120228,3403,3316,3331,3400,104110,
20120229,3514,3398,3398,3415,73090,
20120302,3471,3355,3471,3415,44379,
20120305,3427,3316,3427,3328,55285,
20120306,3427,3259,3331,3274,85176,
20120307,3272,3190,3239,3274,45044,
20120308,3292,3239,3263,3270,27905,
20120309,3282,3239,3272,3284,37496,
20120312,3417,3292,3417,3313,60845,
20120313,3326,3249,3287,3274,59417,
20120314,3326,3272,3302,3289,34310,
20120315,3302,3239,3277,3250,37555,
20120316,3263,3195,3259,3216,52191,
20120319,3244,3171,3205,3207,28576,
20120320,3263,3162,3215,3193,50518,
20120321,3268,3176,3268,3178,22454,
20120322,3225,3143,3225,3144,37634,
20120323,3143,2998,3143,3028,125096,
20120326,3085,2978,3085,2984,85157,
20120327,2998,2848,2988,2946,91023,
20120328,3008,2896,2905,2912,48353,
20120329,2920,2848,2901,2898,59386,
20120330,2998,2896,2896,2975,32459,
20120402,3008,2945,2958,2984,17459,
20120403,3022,2949,2963,2975,26461,
20120404,2973,2853,2925,2898,27332,
20120405,2896,2785,2833,2844,50908,
20120406,2868,2804,2823,2840,32509,
20120409,2838,2698,2785,2704,68011,
20120410,2781,2663,2663,2686,15519,
20120412,2781,2631,2663,2676,15815,
20120413,2833,2678,2678,2821,44493,
20120416,2833,2751,2776,2776,34193,
20120417,2790,2703,2751,2748,63799,
20120418,2800,2741,2751,2801,14872,
20120419,2848,2761,2761,2801,10821,
20120420,2781,2713,2761,2753,28731,
20120423,2781,2708,2731,2733,38941,
20120424,3128,2703,2718,2714,52701,
20120425,2766,2693,2723,2724,38549,
20120426,2790,2668,2736,2686,40614,
20120427,2713,2646,2673,2691,19109,
20120430,2736,2663,2688,2699,40790,
20120502,2983,2731,2731,2878,81469,
20120503,2915,2853,2853,2873,15942,
20120504,2963,2843,2843,2926,27160,
20120507,2920,2858,2873,2903,23243,
20120508,2925,2868,2868,2912,38646,
20120509,2935,2858,2858,2863,13179,
20120510,2983,2868,2905,2951,46597,
20120511,2978,2910,2978,2951,32193,
20120514,2958,2881,2925,2903,30150,
20120515,2896,2751,2896,2796,51353,
20120516,2800,2708,2800,2719,50075,
20120517,2771,2655,2703,2666,70965,
20120518,2606,2442,2606,2473,90253,
20120521,2573,2476,2491,2531,28032,
20120522,2587,2524,2524,2554,9797,
20120523,2553,2496,2519,2506,41668,
20120524,2558,2491,2496,2554,25683,
20120525,2582,2529,2529,2584,26321,
20120529,2708,2543,2558,2589,20114,
20120530,2606,2543,2606,2554,28484,
20120531,2606,2539,2543,2589,16430,
20120601,2587,2548,2553,2579,16686,
20120604,2515,2316,2515,2434,58768,
20120605,2491,2404,2442,2434,12981,
20120607,2529,2427,2471,2501,27893,
20120608,2548,2491,2501,2496,20311,
20120611,2577,2471,2471,2574,27162,
20120612,2577,2519,2573,2569,12142,
20120613,2723,2539,2582,2699,62383,
20120614,2693,2591,2693,2594,33750,
20120615,2606,2548,2606,2554,30037,
20120618,2698,2563,2563,2617,20435,
20120619,2678,2568,2568,2631,21729,
20120620,2655,2621,2636,2656,22955,
20120621,2693,2621,2631,2661,39914,
20120622,2641,2577,2601,2626,8809,
20120625,2641,2591,2626,2608,20820,
20120626,2626,2591,2606,2604,19964,
20120627,2636,2582,2582,2608,29580,
20120628,2668,2601,2606,2631,18111,
20120629,2646,2606,2606,2636,32708,
20120702,2741,2636,2641,2676,48944,
20120703,2741,2655,2655,2743,34806,
20120704,2790,2708,2741,2728,36602,
20120705,2800,2698,2728,2733,37489,
20120706,2736,2688,2731,2704,13825,
20120709,2718,2659,2703,2686,8868,
20120710,2751,2655,2655,2671,16712,
20120711,2693,2646,2673,2681,14382,
20120712,2785,2668,2673,2681,6802,
20120713,2703,2577,2703,2646,21891,
20120716,2673,2587,2646,2608,14291,
20120717,2606,2548,2606,2559,52284,
20120718,2582,2510,2558,2526,37592,
20120719,2563,2501,2563,2501,37603,
20120720,2553,2491,2501,2554,14727,
20120723,2577,2491,2553,2501,7460,
20120724,2553,2481,2486,2516,9680,
20120725,2591,2432,2476,2449,9472,
20120726,2466,2414,2446,2449,21136,
20120727,2491,2423,2446,2464,5763,
20120730,2596,2461,2461,2516,15179,
20120731,2577,2432,2515,2540,19156,
20120801,2553,2491,2491,2511,5536,
20120802,2534,2481,2510,2491,4826,
20120803,2548,2414,2476,2424,22060,
20120806,2496,2409,2432,2454,24078,
20120807,2481,2384,2442,2419,13834,
20120808,2466,2389,2389,2464,30670,
20120809,2486,2437,2437,2473,10839,
20120810,2501,2446,2471,2482,11769,
20120813,2505,2456,2466,2486,7276,
20120814,2505,2471,2486,2506,17562,
20120816,2519,2451,2481,2478,44344,
20120817,2548,2476,2476,2516,28391,
20120820,2553,2515,2515,2545,5641,
20120821,2553,2519,2519,2540,18421,
20120822,2668,2510,2558,2626,30872,
20120823,2631,2577,2591,2626,30248,
20120824,2606,2558,2606,2564,12126,
20120827,2587,2519,2563,2589,21130,
20120828,2606,2529,2606,2584,8499,
20120829,2596,2510,2558,2531,24576,
20120830,2543,2505,2519,2516,15896,
20120831,2558,2515,2515,2559,32690,
20120903,2582,2534,2582,2536,11197,
20120904,2558,2491,2529,2491,11817,
20120905,2505,2316,2491,2414,45974,
20120906,2486,2414,2414,2478,10211,
20120907,2510,2427,2496,2486,21417,
20120910,2524,2451,2476,2526,36426,
20120911,2901,2568,2901,2569,1012383,
20120912,2751,2529,2529,2651,133022,
20120913,2703,2596,2663,2626,92642,
20120914,2736,2626,2626,2656,65382,
20120917,2751,2631,2655,2691,84898,
20120918,2776,2668,2683,2691,68747,
20120919,2718,2659,2673,2681,30208,
20120920,2761,2663,2703,2695,38715,
20120921,2693,2641,2673,2676,48295,
20120924,2698,2631,2655,2681,53453,
20120925,2728,2655,2668,2676,31862,
20120926,2795,2673,2673,2753,97982,
20120927,2761,2539,2751,2681,35648,
20120928,2776,2655,2678,2763,32348,
20121002,2838,2728,2746,2806,48043,
20121004,2848,2785,2848,2801,46470,
20121005,2873,2776,2776,2791,33433,
20121008,2838,2736,2771,2753,43962,
20121009,2808,2728,2736,2748,67467,
20121010,2751,2713,2713,2724,70348,
20121011,2736,2703,2708,2728,66804,
20121012,2886,2718,2718,2816,55102,
20121015,3060,2781,2790,2998,658127,
20121016,3133,2910,2973,2984,259311,
20121017,3045,2930,2988,3038,108913,
20121018,3050,2963,2998,3018,123888,
20121019,3162,3022,3035,3120,204626,
20121022,3152,3050,3065,3110,76899,
20121023,3133,3003,3090,3053,58982,
20121024,3050,2905,3027,2926,68832,
20121025,2983,2873,2983,2878,74408,
20121026,2901,2713,2853,2738,140884,
20121029,2776,2636,2751,2704,96946,
20121030,2823,2673,2673,2748,47548,
20121031,2800,2723,2728,2758,30123,
20121101,2838,2756,2838,2791,28505,
20121102,2833,2776,2776,2806,27497,
20121105,2848,2790,2790,2826,19672,
20121106,2868,2800,2800,2848,26004,
20121107,2853,2800,2823,2811,14887,
20121108,2800,2703,2781,2801,19818,
20121109,2813,2756,2766,2801,10673,
20121112,2843,2785,2785,2801,17749,
20121113,2813,2746,2790,2748,36485,
20121114,2795,2708,2731,2724,10057,
20121115,2708,2587,2703,2604,46002,
20121116,2708,2461,2568,2464,101177,
20121119,2548,2451,2451,2536,23099,
20121120,2577,2543,2543,2550,23756,
20121121,2596,2515,2524,2516,30872,
20121122,2573,2505,2505,2550,11896,
20121123,2582,2491,2515,2554,38719,
20121126,2668,2524,2668,2550,11017,
20121127,2591,2534,2543,2540,14266,
20121128,2601,2501,2515,2526,14069,
20121129,2553,2505,2505,2526,16267,
20121130,2539,2491,2510,2521,13288,
20121203,2501,2461,2501,2473,21733,
20121204,2587,2451,2451,2482,23833,
20121205,2510,2466,2486,2496,8423,
20121206,2519,2451,2461,2454,11147,
20121207,2510,2446,2451,2478,11525,
20121210,2491,2432,2451,2449,10972,
20121211,2505,2427,2432,2449,10348,
20121212,2476,2432,2442,2444,6152,
20121213,2486,2427,2427,2444,13754,
20121214,2501,2437,2437,2496,7994,
20121217,2510,2446,2496,2496,3333,
20121218,2524,2471,2471,2526,9504,
20121220,2563,2491,2491,2554,13766,
20121221,2568,2529,2529,2554,2399,
20121224,2568,2524,2539,2550,14098,
20121226,2563,2486,2510,2526,38218,
20121227,2563,2501,2515,2559,7652,
20121228,2563,2510,2529,2531,19924,
20130102,2558,2524,2529,2540,20395,
20130103,2548,2529,2543,2545,17027,
20130104,2568,2496,2534,2511,26718,
20130107,2746,2496,2496,2719,112163,
20130108,2766,2688,2688,2758,46297,
20130109,2756,2698,2741,2709,47665,
20130110,2728,2601,2698,2604,85124,
20130111,2881,2568,2606,2844,237280,
20130114,3075,2858,2973,2898,437543,
20130115,2954,2800,2925,2821,99080,
20130116,2838,2756,2781,2826,71660,
20130117,2868,2785,2828,2791,49416,
20130118,2813,2703,2790,2714,77254,
20130121,2761,2655,2698,2714,91135,
20130122,2713,2631,2693,2661,60008,
20130123,2678,2626,2655,2626,47602,
20130124,2683,2616,2663,2641,33132,
20130125,2663,2573,2646,2613,29472,
20130128,2636,2558,2596,2584,20163,
20130129,2683,2548,2563,2608,31458,
20130130,2655,2558,2587,2646,31177,
20130131,2636,2596,2611,2631,41636,
20130201,2641,2558,2606,2594,25929,
20130204,2606,2573,2582,2579,26878,
20130205,2577,2524,2534,2559,24120,
20130206,2596,2543,2543,2589,8479,
20130207,2626,2568,2568,2622,12496,
20130208,2641,2582,2606,2622,15227,
20130212,2641,2582,2601,2608,35721,
20130213,2631,2582,2582,2626,17163,
20130214,2631,2587,2606,2613,63103,
20130215,2641,2601,2611,2631,35235,
20130218,2683,2606,2631,2656,23061,
20130219,2731,2631,2631,2733,78404,
20130220,2973,2673,2718,2863,211750,
20130221,3040,2804,2843,2941,162719,
20130222,2940,2858,2920,2917,67755,
20130225,2915,2808,2915,2821,52248,
20130226,2925,2781,2790,2811,48277,
20130227,2848,2776,2823,2791,21411,
20130228,2896,2751,2808,2763,82802,
20130304,2795,2746,2761,2768,21262,
20130305,2868,2756,2756,2781,23173,
20130306,2838,2781,2781,2796,12028,
20130307,2877,2746,2795,2840,30144,
20130308,2881,2800,2838,2816,77185,
20130311,2828,2761,2804,2776,35141,
20130312,2838,2766,2766,2806,45387,
20130313,2945,2785,2800,2801,58091,
20130314,2838,2790,2818,2821,21113,
20130315,2868,2818,2818,2826,24675,
20130318,2945,2766,2808,2768,32551,
20130319,2818,2756,2756,2801,12840,
20130320,2823,2736,2781,2738,39869,
20130321,2833,2708,2741,2743,43216,
20130322,2766,2718,2718,2753,32213,
20130325,2790,2736,2736,2763,21052,
20130326,2781,2731,2741,2781,21234,
20130327,2833,2771,2781,2836,29751,
20130328,2848,2790,2828,2831,29498,
20130329,2945,2833,2833,2888,223894,
20130401,2920,2873,2896,2898,60905,
20130402,2915,2756,2896,2831,95424,
20130403,3022,2863,2891,2921,405760,
20130404,2945,2751,2945,2831,330075,
20130405,3003,2804,2848,2946,556271,
20130408,3384,3249,3282,3385,548994,
20130409,3890,3379,3755,3893,6620010,
20130410,4007,3582,3958,3718,3759759,
20130411,3920,3505,3708,3748,4110651,
20130412,3775,3476,3722,3555,1781474,
20130415,3988,3558,3872,3583,2818935,
20130416,4117,3442,3481,4120,5581111,
20130417,4247,3895,4127,4070,3130864,
20130418,4070,3828,4040,3863,1168012,
20130419,3949,3621,3863,3690,1632764,
20130422,3708,3548,3572,3602,719473,
20130423,3732,3611,3639,3627,617978,
20130424,3659,3500,3626,3501,922645,
20130425,3858,3626,3649,3713,2461513,
20130426,3727,3572,3727,3573,905000,
20130429,4035,3688,3717,3839,2685656,
20130430,3993,3698,3858,3743,2333861,
20130502,3688,3427,3659,3526,1103853,
20130503,3582,3360,3543,3380,914467,
20130506,3375,3225,3311,3265,668127,
20130507,3331,3235,3282,3284,358035,
20130508,3355,3235,3331,3235,349414,
20130509,3481,3277,3311,3308,1476610,
20130510,3437,3166,3331,3178,630572,
20130513,3311,3176,3277,3230,340749,
20130514,3297,3113,3225,3139,333088,
20130515,3225,3148,3162,3188,197512,
20130516,3321,3225,3259,3284,312440,
20130520,3326,3235,3282,3274,231074,
20130521,3379,3244,3272,3342,394662,
20130522,3355,3239,3335,3240,182500,
20130523,3259,3108,3215,3110,221946,
20130524,3287,3035,3108,3289,262097,
20130527,3375,3254,3316,3274,174715,
20130528,3466,3254,3272,3390,375588,
20130529,3668,3345,3417,3346,391890,
20130530,3447,3345,3389,3395,179681,
20130531,3563,3365,3422,3424,360165,
20130603,3471,3340,3355,3342,169258,
20130604,3437,3292,3375,3439,228291,
20130605,3519,3302,3447,3332,260437,
20130607,3412,3138,3340,3303,251211,
20130610,3360,3235,3239,3260,111292,
20130611,3292,3225,3259,3270,50497,
20130612,3277,3181,3277,3207,77614,
20130613,3230,3075,3162,3120,138217,
20130614,3176,3118,3123,3144,59729,
20130617,3176,3045,3133,3105,66483,
20130618,3171,3055,3108,3148,32894,
20130619,3210,3099,3108,3139,73392,
20130620,3138,3035,3118,3038,59341,
20130621,3022,2886,2945,2980,73022,
20130624,2988,2896,2920,2898,57699,
20130625,3035,2785,2843,2811,120881,
20130626,2930,2781,2818,2883,117672,
20130627,3055,2886,2886,2980,63849,
20130628,3060,3003,3060,3023,14668,
20130701,3185,2988,2993,3168,30774,
20130702,3254,3050,3185,3148,63291,
20130703,3268,3080,3113,3110,59731,
20130704,3162,3031,3108,3144,27896,
20130705,3215,3113,3185,3129,38416,
20130708,3200,3018,3138,3033,28227,
20130709,3185,3031,3040,3090,16758,
20130710,3263,3070,3162,3134,44693,
20130711,3302,3108,3195,3255,65334,
20130712,3379,3113,3302,3129,257827,
20130715,3572,3128,3171,3188,1957433,
20130716,3230,3113,3225,3188,541548,
20130717,3254,3152,3205,3245,324620,
20130718,3268,3195,3259,3202,214833,
20130719,3249,3181,3235,3207,108471,
20130722,3360,3195,3215,3337,422090,
20130723,3355,3225,3355,3255,212512,
20130724,3321,3230,3272,3298,120108,
20130725,3345,3277,3316,3303,108458,
20130726,3331,3220,3331,3235,105628,
20130729,3321,3200,3263,3207,89660,
20130730,3272,3195,3205,3245,60147,
20130731,3268,3143,3249,3153,75391,
20130801,3200,3113,3181,3188,97883,
20130802,3235,3162,3220,3183,53609,
20130805,3370,3166,3205,3250,381368,
20130806,3375,3244,3259,3346,187646,
20130807,3447,3282,3345,3298,209422,
20130808,3408,3282,3340,3405,179595,
20130809,3486,3306,3447,3318,345895,
20130812,3379,3282,3345,3298,281392,
20130813,3389,3215,3306,3235,164462,
20130814,3360,3195,3239,3318,268637,
20130816,3417,3268,3268,3400,307251,
20130819,3794,3417,3486,3444,2639164,
20130820,3505,3365,3456,3444,817510,
20130821,3688,3422,3437,3535,964882,
20130822,3678,3335,3461,3545,1022763,
20130823,3626,3442,3621,3457,656559,
20130826,3490,3384,3456,3400,333109,
20130827,3500,3379,3379,3439,294224,
20130828,3621,3311,3379,3545,1173314,
20130829,3722,3412,3572,3429,1284169,
20130830,3553,3408,3490,3410,405284,
20130902,3528,3422,3437,3457,239343,
20130903,3514,3408,3476,3429,223964,
20130904,3456,3350,3451,3390,267194,
20130905,3538,3379,3393,3511,243680,
20130906,3577,3408,3577,3511,151899,
20130909,3592,3447,3519,3487,373494,
20130910,3500,3389,3486,3452,321033,
20130911,3510,3355,3461,3429,187021,
20130912,3476,3350,3427,3395,172970,
20130913,3490,3370,3370,3482,172214,
20130916,3505,3408,3481,3434,63711,
20130917,3471,3393,3403,3419,66994,
20130923,3563,3393,3417,3496,70883,
20130924,3582,3417,3533,3419,211441,
20130925,3476,3350,3417,3356,176061,
20130926,3417,3326,3355,3400,133998,
20130927,3500,3355,3384,3380,114808,
20130930,3375,3259,3365,3260,163019,
20131001,3297,3090,3239,3144,193496,
20131002,3311,3123,3123,3221,135660,
20131004,3277,3215,3277,3255,35676,
20131007,3321,3215,3220,3230,50443,
20131008,3302,3138,3195,3193,73750,
20131010,3297,3171,3171,3298,28698,
20131011,3316,3166,3302,3168,64313,
20131014,3268,3171,3185,3260,55802,
20131015,3287,3225,3239,3265,23379,
20131016,3311,3210,3268,3250,40069,
20131017,3292,3195,3292,3216,40169,
20131018,3287,3157,3215,3225,22986,
20131021,3272,3143,3272,3207,34910,
20131022,3220,3128,3166,3148,37804,
20131023,3220,3113,3148,3115,35210,
20131024,3195,3050,3050,3173,27804,
20131025,3244,3148,3215,3188,21539,
20131028,3220,3128,3171,3188,40561,
20131029,3639,3176,3350,3178,1008109,
20131030,3230,3148,3225,3148,343833,
20131031,3176,3099,3176,3139,126946,
20131101,3195,3118,3138,3158,72360,
20131104,3272,3138,3210,3202,231967,
20131105,3244,3152,3200,3183,106608,
20131106,3461,3220,3456,3240,335833,
20131107,3292,3200,3292,3221,104794,
20131108,3263,3176,3190,3207,89372,
20131111,3321,3128,3190,3144,165071,
20131112,3200,3108,3108,3148,28059,
20131113,3200,3118,3157,3134,41057,
20131114,3162,3065,3138,3090,153825,
20131115,3215,3040,3108,3211,97694,
20131118,3263,3128,3225,3168,69698,
20131119,3166,3065,3157,3086,64901,
20131120,3254,3045,3045,3067,133736,
20131121,3148,3050,3099,3057,46196,
20131122,3200,3065,3075,3125,115871,
20131125,3185,3090,3123,3183,41855,
20131126,3205,3035,3176,3057,153296,
20131127,3085,2954,3085,2998,189922,
20131128,2998,2930,2968,2956,142130,
20131129,2983,2935,2945,2956,37654,
20131202,3008,2915,2949,2994,139201,
20131203,3065,2896,3022,2908,224527,
20131204,2940,2877,2920,2912,181691,
20131205,2958,2905,2905,2926,73443,
20131206,3018,2925,2930,2946,105148,
20131209,2993,2905,2915,2956,29049,
20131210,2963,2868,2958,2878,59828,
20131211,2925,2848,2858,2868,42989,
20131212,2863,2761,2818,2821,128646,
20131213,2868,2795,2818,2826,21080,
20131216,2853,2790,2808,2826,20038,
20131217,2863,2795,2863,2811,17300,
20131218,2848,2800,2808,2806,32149,
20131219,2863,2800,2804,2806,6974,
20131220,2838,2751,2838,2768,42629,
20131223,2858,2751,2808,2801,23679,
20131224,2848,2785,2804,2801,12822,
20131226,2838,2776,2838,2806,27108,
20131227,2833,2781,2813,2836,10706,
20131230,2858,2808,2843,2858,10549,
20140102,2905,2838,2848,2873,19454,
20140103,2925,2795,2877,2836,20598,
20140106,2891,2800,2828,2836,17944,
20140107,2886,2790,2808,2816,30665,
20140108,2901,2800,2823,2853,84742,
20140109,2905,2838,2838,2903,22704,
20140110,2930,2848,2896,2888,40412,
20140113,2925,2877,2877,2898,28970,
20140114,2896,2848,2877,2858,36584,
20140115,2915,2828,2868,2853,82329,
20140116,2886,2833,2833,2878,36828,
20140117,3040,2891,2988,2921,145599,
20140120,3185,2963,2963,3062,731881,
20140121,3123,2973,3094,3013,356868,
20140122,3138,3003,3060,3095,190777,
20140123,3133,3040,3133,3062,117005,
20140124,3085,3013,3080,3057,82572,
20140127,3486,2998,3022,3395,1849875,
20140128,3505,3050,3331,3071,3284287,
20140129,3166,3080,3094,3095,474429,
20140203,3176,2954,3085,2956,459783,
20140204,2983,2804,2891,2844,327958,
20140205,2873,2808,2838,2831,242031,
20140206,2858,2781,2804,2821,180450,
20140207,2896,2804,2843,2898,125594,
20140210,2896,2838,2896,2868,72077,
20140211,2881,2838,2858,2883,81490,
20140212,2920,2868,2873,2898,93958,
20140213,2905,2858,2896,2888,47094,
20140214,2973,2873,2873,2931,256884,
20140217,2935,2881,2915,2912,66325,
20140218,2925,2886,2905,2912,86453,
20140219,2993,2891,2910,2975,80872,
20140220,2978,2925,2968,2941,55359,
20140221,2963,2920,2940,2961,48590,
20140224,3225,2983,3022,3023,916024,
20140225,3138,2998,3060,3013,270450,
20140226,3090,2998,3070,3053,126715,
20140227,3148,3050,3050,3105,318808,
20140228,3108,3018,3090,3023,127854,
20140303,3022,2958,3003,2984,114429,
20140304,3060,2954,2963,3062,87130,
20140305,3075,3027,3075,3057,53645,
20140306,3090,3027,3090,3053,66124,
20140307,3123,3027,3050,3090,123793,
20140310,3123,3065,3090,3100,63853,
20140311,3138,3094,3104,3134,51499,
20140312,3195,3113,3138,3139,160412,
20140313,3166,3113,3138,3153,50958,
20140314,3215,3018,3128,3188,174494,
20140317,3412,3190,3215,3284,614645,
20140318,3389,3099,3331,3188,741640,
20140319,3244,3148,3215,3240,171338,
20140320,3220,3152,3205,3168,84854,
20140321,3190,3143,3143,3173,87756,
20140324,3210,3123,3148,3211,104183,
20140325,3205,3138,3195,3193,53454,
20140326,3235,3171,3195,3183,87739,
20140327,3297,3190,3190,3284,163196,
20140328,3316,3225,3259,3250,96788,
20140331,3244,3123,3225,3178,99175,
20140401,3302,3152,3152,3250,291717,
20140402,3268,3185,3268,3245,128859,
20140403,3244,3190,3244,3225,60219,
20140404,3225,3171,3195,3207,88190,
20140407,3220,3162,3205,3211,93282,
20140408,3235,3181,3210,3221,66865,
20140409,3249,3205,3220,3235,54833,
20140410,3263,3235,3235,3240,49100,
20140411,3249,3166,3190,3250,47848,
20140414,3244,3210,3244,3235,47008,
20140415,3230,3185,3215,3211,70954,
20140416,3249,3205,3215,3207,73949,
20140417,3220,3148,3205,3148,83597,
20140418,3176,3138,3148,3178,46234,
20140421,3181,3108,3176,3110,70885,
20140422,3133,3099,3118,3129,49117,
20140423,3235,3128,3138,3129,50914,
20140424,3166,3085,3128,3090,67842,
20140425,3118,3080,3090,3095,51609,
20140428,3133,3090,3090,3120,31603,
20140429,3162,3099,3099,3163,31151,
20140430,3166,3123,3162,3158,48043,
20140502,3235,3123,3157,3198,62293,
20140507,3235,3138,3195,3139,43474,
20140508,3133,3085,3113,3110,70036,
20140509,3152,3090,3108,3139,20233,
20140512,3249,3128,3138,3202,77101,
20140513,3235,3176,3230,3202,41051,
20140514,3408,3230,3277,3284,362285,
20140515,3398,3230,3311,3230,429745,
20140516,3230,3148,3230,3148,124014,
20140519,3190,3138,3162,3139,63814,
20140520,3166,3085,3138,3139,118492,
20140521,3210,3090,3090,3211,52328,
20140522,3225,3166,3225,3178,35881,
20140523,3321,3176,3176,3274,87354,
