,High,Low,Open,Close,Volume,Adj Close
20021128,86700,83600,84000,84100,1582193,
20021129,87500,83100,84800,87500,799188,
20021202,88300,86300,87700,87800,530156,
20021203,89000,86300,87000,87800,497224,
20021204,86400,82200,85900,82500,645145,
20021205,84000,81800,83000,84000,421939,
20021206,84600,82500,82500,84000,276851,
20021209,84300,81400,83400,82000,432337,
20021210,81300,79600,79600,80900,359712,
20021211,81800,79500,81500,79600,399580,
20021212,80900,79200,79200,80400,403890,
20021213,80300,78400,79500,79200,604592,
20021216,78500,77700,77900,77700,262542,
20021217,79300,78200,78800,78200,211476,
20021218,79200,77300,77300,79200,289605,
20021220,80000,77600,78500,79600,422569,
20021223,80300,75500,79600,76000,565943,
20021224,76500,74400,75200,76100,255940,
20021226,75900,74400,75200,74400,290474,
20021227,74500,72200,72500,72200,253051,
20021230,71400,67800,71100,68500,373729,
20030102,70400,68300,68600,70000,285226,
20030103,74200,71600,72100,73600,595102,
20030106,74200,72300,74200,73300,260270,
20030107,75200,71500,74500,71500,463099,
20030108,72000,70500,71500,70600,279525,
20030109,69700,68800,69400,69000,428470,
20030110,70100,66100,69300,67200,817180,
20030113,68500,66200,66200,68400,384576,
20030114,71100,67800,67900,70400,599279,
20030115,72000,69400,71900,69700,470205,
20030116,73600,68100,68500,71900,601651,
20030117,72400,70400,71000,71000,397042,
20030120,71700,69300,70900,71500,567859,
20030121,71300,68300,71300,69300,449742,
20030122,69300,67800,69300,67900,258831,
20030123,68700,67100,68100,68300,223012,
20030124,68700,64300,68300,64700,383540,
20030127,63600,61800,63600,62500,495696,
20030128,63000,61700,61700,62300,365545,
20030129,62800,61600,62500,61800,365502,
20030130,65200,61800,61800,64400,393777,
20030203,66900,64500,65000,66100,231799,
20030204,67000,65000,66000,67000,316769,
20030205,67300,65700,65900,66700,176601,
20030206,66700,65100,66600,65400,200029,
20030207,64900,62100,64100,62500,493149,
20030210,62500,61200,61500,61200,921610,
20030211,63100,61200,62400,61800,433147,
20030212,62500,61500,61800,62400,388735,
20030213,62700,61500,62400,61900,327332,
20030214,62600,60800,61800,62600,395760,
20030217,68100,64300,64500,67600,1511835,
20030218,69100,67700,68000,69000,762749,
20030219,70700,67700,70500,68800,644521,
20030220,70000,67900,68000,70000,376429,
20030221,71100,69600,70300,70500,340456,
20030224,72100,70600,70600,71800,330530,
20030225,70800,69000,70800,69000,392810,
20030226,70400,69100,69200,70000,297313,
20030227,69800,68300,68400,69000,183345,
20030228,69700,67900,69300,68000,149510,
20030303,72200,68000,68000,71800,330461,
20030304,72300,70600,70600,71700,262286,
20030305,71500,68600,71500,69100,323830,
20030306,69800,67100,69500,67300,355080,
20030307,67800,66100,67000,67000,269450,
20030310,67500,66100,66500,67000,176252,
20030311,68100,65500,65500,67900,200791,
20030312,70500,67900,68000,69900,208935,
20030313,72000,69000,69900,72000,456630,
20030314,74500,72600,73900,73000,433031,
20030317,73300,68200,73000,69500,529428,
20030318,73200,71200,72900,73200,378377,
20030319,77000,73200,73500,76900,535682,
20030320,78900,77000,77600,78700,487958,
20030321,79700,77400,79100,79000,416613,
20030324,79100,76400,79000,77200,407815,
20030325,76000,74600,75500,74900,337124,
20030326,76400,74600,75400,75100,292764,
20030327,76700,73700,73700,76500,168227,
20030328,78300,76300,76600,78000,321332,
20030331,78000,76000,77900,78000,269125,
20030401,76800,73400,76800,74900,480119,
20030402,75700,74200,75500,75500,293041,
20030403,77500,75000,77200,75500,327482,
20030404,76800,73900,75500,76500,296314,
20030407,80100,77100,77300,80100,391300,
20030408,83400,78500,79100,82400,732612,
20030409,82300,79900,82300,80100,335030,
20030410,82300,79200,80100,81000,496443,
20030411,83400,79800,80600,82300,458632,
20030414,83800,81800,83000,82800,204002,
20030415,84000,80600,84000,82800,404428,
20030416,83700,81500,83500,82000,752654,
20030417,81000,79700,80900,79800,468922,
20030418,81400,80200,81100,81000,372688,
20030421,81000,79600,80000,79700,330093,
20030422,80500,78800,79100,78900,327276,
20030423,80500,79000,79400,79000,250190,
20030424,79300,76600,78600,77800,304665,
20030425,77200,74200,77000,75100,539409,
20030428,75700,73700,73700,75400,378536,
20030429,78100,74700,76000,77300,849202,
20030430,77300,75400,77200,76000,457109,
20030502,76100,73700,75700,75000,399917,
20030506,76200,74800,75100,74900,417380,
20030507,78800,75700,76000,78600,663292,
20030509,80000,77200,78000,80000,399802,
20030512,81400,78900,81100,79400,664274,
20030513,79800,76100,79800,76500,492727,
20030514,77500,75800,75800,76800,238984,
20030515,77500,75500,76800,77400,312677,
20030516,77800,76000,77400,76300,231741,
20030519,75800,74500,75500,74500,274702,
20030520,74900,73400,73500,74800,196162,
20030521,74700,74000,74000,74300,200388,
20030522,75900,73400,74100,73500,370917,
20030523,75000,73700,74400,74900,214361,
20030526,77400,74200,74200,76100,350549,
20030527,76300,74600,75500,74700,252142,
20030528,76500,75100,75900,75100,300994,
20030529,76700,74900,75500,75600,337419,
20030530,77900,75900,76200,77300,395247,
20030602,79100,78000,78900,78900,450379,
20030603,78700,77200,78000,77800,314897,
20030604,78700,77500,78100,78700,180020,
20030605,80200,78500,79200,78600,287836,
20030609,79500,77500,77600,79100,262905,
20030610,78700,77500,78600,78100,255111,
20030611,79300,78000,78200,78700,303801,
20030612,80400,78200,78900,80000,647762,
20030613,83300,79600,81000,82500,612200,
20030616,82200,80500,82100,80800,277427,
20030617,82700,81200,82700,81200,464722,
20030618,84800,81300,81500,83700,664902,
20030619,89800,84300,84300,88800,1112558,
20030620,92000,87400,87800,89400,651020,
20030623,90000,86800,89800,86900,383894,
20030624,87000,83900,85400,87000,424341,
20030625,90200,86400,87800,89500,386253,
20030626,93200,88500,88500,92200,654938,
20030627,94700,91000,92900,92500,606802,
20030630,91800,89300,91800,90500,348006,
20030701,91800,88900,90000,91000,282565,
20030702,93100,91600,92200,92300,466939,
20030703,98300,93400,93700,96000,924552,
20030704,97500,95000,95200,97000,366420,
20030707,98800,96000,97600,98000,450554,
20030708,100500,98200,100000,100000,581671,
20030709,101000,98600,101000,99000,250615,
20030710,99800,96800,98000,97000,363958,
20030711,97700,94000,95000,97500,386557,
20030714,99900,96100,96700,99300,404670,
20030715,102000,96300,99100,96300,389739,
20030716,99600,96400,99000,97500,375144,
20030718,96500,92400,94500,93300,309478,
20030721,94000,91600,93000,93100,343680,
20030722,97800,92000,93900,97500,531521,
20030723,99500,96000,98800,98500,339452,
20030724,110500,99100,99100,105000,953532,
20030725,108500,104000,105500,108500,474807,
20030728,116000,109000,111000,113000,643161,
20030729,115000,111000,115000,113500,334966,
20030730,113500,108500,111500,109000,363192,
20030731,110000,106500,108000,109500,213736,
20030801,115500,110000,112000,113000,446417,
20030804,113000,109500,110000,110000,223096,
20030805,113000,109000,110500,110500,328754,
20030806,108500,104500,107000,106000,405908,
20030807,109000,104000,105000,109000,344310,
20030808,108500,105500,107500,107000,199726,
20030811,107000,104000,105000,106500,201979,
20030812,108500,105000,107500,108000,278664,
20030813,113500,108000,109500,113000,343489,
20030814,117500,110000,113000,115500,588171,
20030818,117500,114000,117000,115000,324403,
20030819,118000,114500,118000,114500,337581,
20030820,114500,110500,114500,111000,500701,
20030821,114500,110500,111500,113000,512315,
20030822,114000,108000,113000,110000,558004,
20030825,112500,108000,110000,112000,225039,
20030826,114000,110000,110000,111000,187734,
20030827,115000,111000,111000,113000,358478,
20030828,117000,108000,113000,110000,375617,
20030829,111000,106000,110500,110500,341035,
20030901,115500,109500,112000,110500,515492,
20030902,113000,108500,112000,113000,319962,
20030903,114000,109500,114000,109500,380023,
20030904,110000,105000,108500,105000,498231,
20030905,111000,105500,106000,109000,447299,
20030908,111000,106500,109000,109500,218901,
20030909,113000,110500,111500,112000,446499,
20030915,114000,106500,113000,107500,387018,
20030916,109000,106000,106000,108500,318534,
20030917,111500,108500,111000,109000,394232,
20030918,112000,106500,108000,109000,583190,
20030919,115500,109000,112500,110000,1242957,
20030922,110000,100500,110000,102000,635964,
20030923,103000,99000,102000,100000,522192,
20030924,101500,99000,101000,101500,550013,
20030925,99700,97400,98000,99100,362280,
20030926,98200,95600,96100,95600,354792,
20030929,95600,92200,94100,94500,516180,
20030930,98100,94800,95600,97000,431925,
20031001,100000,94600,95100,100000,295779,
20031002,103000,99600,102000,103000,611792,
20031006,107000,104500,105000,106500,347919,
20031007,107000,104500,106500,106500,205950,
20031008,108000,104500,107500,105500,223579,
20031009,108000,104000,104500,108000,322432,
20031010,112500,106000,107000,111500,494201,
20031013,112500,108500,110000,110500,306395,
20031014,113500,107500,112000,109500,357282,
20031015,111500,108500,111000,109500,193547,
20031016,112000,107500,108500,111500,312120,
20031017,115500,111500,112500,111500,509604,
20031020,113000,109500,110500,113000,239318,
20031021,115500,112000,114000,114000,370499,
20031022,118500,112500,114000,116500,659738,
20031023,115500,110000,114500,110000,429151,
20031024,112000,108000,111000,110500,368249,
20031027,114500,110500,111500,114000,244889,
20031028,117000,113000,115000,115500,398074,
20031029,121500,116500,117500,116500,608731,
20031030,120000,117500,118000,120000,354342,
20031031,122500,118000,120000,122000,388405,
20031103,124000,121000,123000,123500,233886,
20031104,125000,119000,124500,121000,549893,
20031105,121500,119000,120000,121000,326701,
20031106,121500,117000,120500,117000,392679,
20031107,121000,117000,117000,121000,273467,
20031110,124500,120500,121500,124500,633733,
20031111,126500,121000,123000,126000,414407,
20031112,125500,122500,125000,123000,449948,
20031113,125500,123500,125000,125000,250073,
20031114,124500,120000,123500,122000,473660,
20031117,121000,119000,120000,120000,219944,
20031118,122500,118500,120000,122500,306562,
20031119,120500,116500,119500,117500,377446,
20031120,119000,114500,118000,116000,299637,
20031121,120000,114500,115000,118500,279777,
20031124,119000,113000,117500,115500,228906,
20031125,118500,117000,117000,118000,232061,
20031126,120000,117500,118500,120000,264761,
20031127,120500,118500,119500,120000,144595,
20031128,122000,119000,119500,122000,291173,
20031201,123500,121000,122000,122500,208667,
20031202,124000,122000,123500,123500,242069,
20031203,127000,123000,124000,126500,443074,
20031204,126000,123500,125500,125000,123263,
20031205,125500,121500,125000,122000,177624,
20031208,123500,119500,119500,121500,148297,
20031209,123500,122000,122000,123000,112226,
20031210,129000,120000,120500,127500,445499,
20031211,133000,127500,128000,129500,650869,
20031212,134500,130500,134500,133000,404169,
20031215,136000,133500,135500,135500,241954,
20031216,142000,132000,132500,137000,529097,
20031217,142000,139000,141000,140000,408108,
20031218,142000,138000,139000,140500,317571,
20031219,142500,137500,142500,138000,282217,
20031222,139000,136000,138000,136000,193164,
20031223,137000,133500,136000,135000,292732,
20031224,136500,133500,136000,134500,186087,
20031226,135500,133500,133500,135000,184191,
20031229,136000,132500,133000,135000,280367,
20031230,140500,136500,137500,140500,264120,
20040102,142000,138500,141500,141000,276745,
20040105,147000,141000,141500,145500,320942,
20040106,148000,144000,147500,146000,233440,
20040107,149000,146000,147500,148500,304164,
20040108,152000,146000,149500,146000,436941,
20040109,151000,147000,148500,148000,513945,
20040112,149000,145500,149000,146500,289956,
20040113,148500,144500,148000,144500,239884,
20040114,151500,145000,146500,149000,327185,
20040115,154000,149500,150500,151000,308618,
20040116,158500,153000,153500,158000,440021,
20040119,160500,156500,159000,159000,313931,
20040120,161000,158000,159000,161000,217300,
20040126,164000,160000,164000,161000,307044,
20040127,166500,161500,161500,163000,295904,
20040128,164000,161000,162000,163000,291399,
20040129,164000,158000,160000,164000,419207,
20040130,171000,165000,166000,165000,441476,
20040202,166000,162000,162000,162500,186000,
20040203,162500,155500,161500,157000,371618,
20040204,163000,155500,156000,160000,329246,
20040205,164500,159000,160000,164500,253279,
20040206,169500,165000,167500,169500,359014,
20040209,172000,168500,170000,169500,299601,
20040210,172000,168000,171000,171000,237680,
20040211,176000,169500,171000,171000,410688,
20040212,176000,169000,173000,171500,331612,
20040213,172000,168500,169500,172000,230482,
20040216,172500,169000,170000,169500,196884,
20040217,172500,167000,168000,169500,228087,
20040218,172000,169000,170500,169500,200846,
20040219,170500,166000,170500,168000,255808,
20040220,169000,165500,169000,167000,206272,
20040223,166000,162000,165000,165000,342580,
20040224,163000,157000,162000,158500,485121,
20040225,161000,157000,159000,158500,309006,
20040226,161000,158000,160000,159000,252401,
20040227,163000,154000,156500,163000,545156,
20040302,168500,164000,164500,168500,414044,
20040303,169500,166500,168000,168000,312309,
20040304,175000,169500,170500,175000,481607,
20040305,174000,170000,173000,170000,275057,
20040308,171000,165500,170000,166500,259525,
20040309,165000,161500,163000,162000,299603,
20040310,162500,159500,160000,161500,366957,
20040311,165500,157000,160000,165000,583310,
20040312,163000,153500,162500,162000,635328,
20040315,163500,160000,163000,160000,237428,
20040316,159500,156000,156000,159000,177527,
20040317,163500,160000,161000,162000,249261,
20040318,164500,161000,164000,161000,200972,
20040319,163500,159500,160000,163500,148967,
20040322,163000,159000,160500,159500,215243,
20040323,160000,155500,158000,160000,257871,
20040324,160000,158000,158500,159000,150594,
20040325,161500,158000,158000,158000,234484,
20040326,162500,159500,160500,160500,368562,
20040329,164500,160000,160000,164500,198538,
20040330,168500,165000,166000,168000,310232,
20040331,170000,165000,169500,168000,228500,
20040401,169000,166500,166500,168500,253836,
20040402,171000,168000,170500,168500,291659,
20040406,172500,170500,171500,172500,342017,
20040407,172000,168500,170000,170500,429651,
20040408,172000,169500,170500,172000,314161,
20040409,171000,166000,171000,166500,316605,
20040412,171000,167000,167500,168000,332377,
20040413,169000,166500,169000,167500,298625,
20040414,168000,164500,165000,167500,231696,
20040416,166500,163000,166500,164000,275744,
20040419,169000,163500,164000,168000,313539,
20040420,170000,167000,170000,169500,326677,
20040421,174000,167000,168000,171500,553308,
20040422,173000,164000,173000,165000,457198,
20040423,168500,161500,167500,163000,463603,
20040426,163000,159000,162500,159500,317259,
20040427,161000,157000,158000,160000,266292,
20040428,161500,156500,160000,158000,243344,
20040429,156500,151500,155000,152500,335607,
20040430,150000,144000,148500,150000,545485,
20040503,151000,146000,150000,148000,236657,
20040504,152000,148000,149000,149000,256647,
20040506,149000,135000,149000,135500,390222,
20040507,142500,131500,135000,138000,670933,
20040510,138500,126000,135000,131500,434539,
20040511,133500,127500,131000,128500,416750,
20040512,139000,131000,132000,139000,665915,
20040513,138500,133000,137000,133500,350183,
20040514,136500,127000,136000,128000,466667,
20040517,131000,120000,126500,120500,441876,
20040518,128000,118000,118500,125500,574231,
20040519,140500,127500,127500,135000,500431,
20040520,137000,128000,132000,131000,435211,
20040521,135000,131500,134000,134000,293918,
20040524,137500,132000,137000,132500,362113,
20040525,130500,127000,130000,128500,321043,
20040527,134000,130500,132000,130500,441585,
20040528,133500,123000,132500,128500,867311,
20040531,130000,125500,129500,126500,264118,
20040601,133000,128500,129500,133000,490765,
20040602,136000,128500,131000,134000,328262,
20040603,134000,125500,134000,125500,501061,
20040604,127500,121000,126000,124000,456011,
20040607,128000,125000,125000,128000,359336,
20040608,135000,130500,133000,132500,588947,
20040609,135000,128000,134500,129000,296593,
20040610,129000,125000,127000,126000,449930,
20040611,126000,113500,125000,116000,863102,
20040614,115000,104000,111000,107500,906851,
20040615,112500,106500,108500,111500,816818,
20040616,114000,109500,111500,110000,560684,
20040617,115000,108000,109500,115000,452912,
20040618,114000,109500,113000,110500,417137,
20040621,113000,108500,111000,110500,289921,
20040622,112000,108000,109000,110000,265491,
20040623,115000,110500,110500,113500,571023,
20040624,117500,114500,117000,116000,351048,
20040625,122000,114500,115000,121000,428547,
20040628,122000,117500,121500,118500,226881,
20040629,119500,115500,117500,119500,207491,
20040630,122500,118500,119500,121500,284057,
20040701,123500,119000,122000,119500,204180,
20040702,116000,111500,116000,112000,404248,
20040705,113500,110500,112000,111500,224015,
20040706,113000,110000,111000,111000,204753,
20040707,111500,107000,107500,111500,224434,
20040708,111000,106500,110500,106500,375776,
20040709,112500,107000,107500,112000,406462,
20040712,115000,111500,114500,114000,332582,
20040713,115000,110000,115000,112500,246873,
20040714,112500,107000,111500,107500,294954,
20040715,108000,102500,106500,105000,428702,
20040716,108000,101000,104000,106500,613623,
20040719,110000,103500,104000,110000,298170,
20040720,109000,106500,108500,108000,301102,
20040721,115000,111000,113000,115000,575322,
20040722,114500,110500,111000,114000,290691,
20040723,115500,111500,115500,114000,282152,
20040726,113000,110000,111000,110000,223399,
20040727,112000,107500,109000,111500,191461,
20040728,115000,113000,114000,115000,284879,
20040729,114500,110500,114000,111000,114182,
20040730,114000,109000,114000,109500,182137,
20040802,111000,108000,110000,108500,251736,
20040803,111000,108500,110000,109500,198197,
20040804,108000,104500,107000,107000,260408,
20040805,113000,107000,108000,113000,288848,
20040806,115000,110500,111000,113000,264280,
20040809,116500,111000,111000,116500,276082,
20040810,118500,113500,118000,115500,427183,
20040811,117000,115000,116500,116500,271956,
20040812,119500,116000,116500,118500,402227,
20040813,120500,116000,117500,118500,345911,
20040816,121500,117000,119500,118000,236338,
20040817,121000,116500,121000,118000,223427,
20040818,123500,117500,117500,123500,400982,
20040819,127000,123500,124500,126000,300617,
20040820,127000,125000,125500,126000,160452,
20040823,129000,124500,127500,125000,158227,
20040824,126000,123500,125500,125500,193631,
20040825,127000,123500,126000,125500,240089,
20040826,127500,125000,126000,125500,265347,
20040827,126500,124500,126000,126000,161512,
20040830,127500,122000,126000,123000,211175,
20040831,121000,116500,120000,118000,558270,
20040901,119500,115500,118000,117000,669641,
20040902,118000,115500,117500,118000,435732,
20040903,118000,116000,117500,116500,536440,
20040906,117000,114000,116000,115500,329589,
20040907,115500,111500,115000,111500,389271,
20040908,115000,111500,111500,112000,259915,
20040909,113500,110500,112000,113000,490604,
20040910,120000,113000,113000,119500,552656,
20040913,123500,119000,120000,122500,579046,
20040914,124000,118000,123500,118000,298662,
20040915,118500,115500,117500,117000,289558,
20040916,120000,115500,116000,118000,379918,
20040917,119000,111500,118000,113000,634331,
20040920,115000,111500,112500,113500,464490,
20040921,114500,111500,114000,112500,303706,
20040922,114000,112500,113500,112500,313762,
20040923,113000,111000,112000,112500,261516,
20040924,117000,112500,113000,115000,479059,
20040930,116000,112500,115500,113500,189514,
20041001,115500,113500,113500,115000,188308,
20041004,122500,117000,117500,122500,658365,
20041005,124000,121500,123000,123500,458711,
20041006,126000,122000,124000,122000,597508,
20041007,123000,117500,122000,119000,375494,
20041008,121500,117500,118000,118500,269980,
20041011,120500,118500,118500,120000,230358,
20041012,119500,113000,119500,113000,674118,
20041013,115000,112500,113500,113500,254714,
20041014,113500,111500,112000,112000,236722,
20041015,114000,110500,110500,112500,196579,
20041018,117500,112000,112000,113500,285938,
20041019,116500,113500,115000,114500,195720,
20041020,114500,110500,113500,110500,283014,
20041021,111500,103500,110500,105000,370908,
20041022,108000,105500,106000,106500,197746,
20041025,105500,100000,105500,101000,363810,
20041026,102000,99300,100500,99900,427878,
20041027,101500,96100,101000,96500,546802,
20041028,100500,97900,98200,100500,379912,
20041029,101500,99000,99100,101000,178458,
20041101,101000,99400,99700,99500,160522,
20041102,101000,99500,99500,101000,238378,
20041103,102000,99800,101500,101000,358424,
20041104,102500,100000,100500,100500,400741,
20041105,102500,99500,101500,99500,376419,
20041108,100000,96400,100000,96400,546219,
20041109,97000,94700,96200,95000,364120,
20041110,96000,94700,95000,95500,522215,
20041111,100500,95100,95100,100000,926427,
20041112,105000,99900,101500,103500,618415,
20041115,106500,104500,105500,104500,372199,
20041116,106000,103500,104000,105500,317952,
20041117,110000,105500,106000,107500,349868,
20041118,109500,105500,108000,107500,227448,
20041119,107500,104500,107000,106000,239729,
20041122,104500,101500,103500,103000,257822,
20041123,106000,102500,104500,106000,175290,
20041124,107500,103500,105500,106500,247041,
20041125,108000,104500,108000,105000,277620,
20041126,109500,105000,105000,106000,359964,
20041129,106500,104500,106500,105500,174738,
20041130,107500,104500,105500,107500,273888,
20041201,107500,104000,106500,105000,173438,
20041202,108000,104500,107000,105500,266957,
20041203,108000,106000,107000,107500,282182,
20041206,107500,104500,107500,105000,141161,
20041207,105000,99800,104000,100000,427853,
20041208,101000,99100,99100,101000,225463,
20041209,101000,99000,100000,99100,386026,
20041210,100500,98600,98600,100500,154872,
20041213,102500,99700,100500,102500,133622,
20041214,107500,101500,102500,106000,269239,
20041215,108500,106500,107000,108500,299037,
20041216,112500,108500,109500,112000,573169,
20041217,113000,110000,112500,111000,280934,
20041220,114500,109500,111000,114500,285782,
20041221,114500,111000,114500,112500,237185,
20041222,114000,110500,114000,111000,163177,
20041223,112000,107500,111000,107500,233185,
20041224,108500,106500,107500,108500,190562,
20041227,109500,108500,108500,109000,126121,
20041228,109500,107000,107500,108000,281053,
20041229,110000,107000,107500,110000,220690,
20041230,113000,110000,110500,113000,265762,
20050103,115000,111500,114000,112000,129561,
20050104,109000,104000,108000,104500,658012,
20050105,103000,101000,103000,102500,400801,
20050106,105000,102000,102500,104000,468376,
20050107,104500,101000,103000,102500,413033,
20050110,102500,100500,101500,101500,271393,
20050111,106000,101500,102000,106000,413187,
20050112,106000,101500,105500,102500,397544,
20050113,104500,102500,103000,104500,287147,
20050114,107500,102500,103500,105500,774191,
20050117,107500,104000,107000,106000,949351,
20050118,111000,107500,107500,109500,1021587,
20050119,113000,108500,110500,108500,630614,
20050120,111500,108000,108000,110000,359194,
20050121,113000,109000,109000,113000,470896,
20050124,116000,113000,113500,115500,648132,
20050125,114500,109500,114000,111500,379241,
20050126,113000,109000,112500,111000,303092,
20050127,111000,107000,110500,107500,431648,
20050128,111000,106500,107000,111000,328628,
20050131,112000,109000,109500,112000,308589,
20050201,113500,110000,113000,111500,252388,
20050202,112000,110000,112000,111000,150457,
20050203,112000,109000,109500,112000,344943,
20050204,112000,110500,111000,112000,267396,
20050207,114000,112000,113500,112500,403074,
20050211,112500,109500,110500,112500,649180,
20050214,114500,112500,113500,114500,405338,
20050215,120000,115500,116000,119500,1066331,
20050216,121000,116500,120500,118000,554290,
20050217,118000,116000,117500,118000,347913,
20050218,118500,115500,115500,118500,485933,
20050221,120500,117500,119500,118500,585638,
20050222,119500,116000,119000,117500,370910,
20050223,117500,115000,116000,115500,336474,
20050224,119000,115500,115500,119000,330222,
20050225,122000,119500,120000,122000,666344,
20050228,125000,122000,124500,123500,566871,
20050302,124500,122000,124000,123000,429888,
20050303,124500,121500,123000,123000,278223,
20050304,123500,122000,122000,122500,255454,
20050307,123500,119000,122500,120500,355665,
20050308,121000,116000,121000,116500,494950,
20050309,115000,110000,114500,113000,808144,
20050310,115000,111000,111500,111500,568362,
20050311,112500,109500,111500,111500,770848,
20050314,111000,108500,110000,110000,514668,
20050315,111000,108000,110500,108000,470684,
20050316,108500,106000,107500,108500,623909,
20050317,108000,103500,106000,103500,844634,
20050318,104500,101500,102500,104000,609484,
20050321,105000,102000,104000,105000,487346,
20050322,106500,104000,104500,106000,263404,
20050323,106500,104000,105000,105000,192976,
20050324,105000,103500,104000,104000,215836,
20050325,105500,103500,103500,105500,147628,
20050328,108500,105500,107000,106500,238653,
20050329,106500,104000,106500,105500,221129,
20050330,106000,104000,104500,106000,150361,
20050331,106500,104000,106000,104500,389180,
20050401,104000,101000,102500,103500,586047,
20050404,103000,101500,102500,102000,255830,
20050406,102500,99600,101500,100000,781968,
20050407,101000,99500,99700,99900,479606,
20050408,100500,99800,100500,99900,426926,
20050411,100000,99000,99200,99400,340455,
20050412,99300,97900,99000,98300,454153,
20050413,99100,97800,98000,98600,197799,
20050414,99200,98100,98700,98600,321979,
20050415,98500,97500,98000,98200,239253,
20050418,97500,95800,97000,97000,364930,
20050419,97500,95900,96800,97300,255356,
20050420,99900,97300,97300,98800,561128,
20050421,99100,96800,98200,98500,278823,
20050422,100000,98900,100000,99300,244112,
20050425,99400,97800,98100,99400,156472,
20050426,99400,98400,98600,98800,134818,
20050427,98800,97500,97800,98800,236591,
20050428,98800,97600,98800,98200,128234,
20050429,97800,96800,97800,97400,184109,
20050502,98600,97000,97500,98600,110547,
20050503,98600,97100,98300,97500,112364,
20050504,97500,97100,97100,97500,264672,
20050506,97500,96300,97200,96900,373415,
20050509,96700,95100,96300,95800,309849,
20050510,96200,95100,95500,95400,219761,
20050511,94800,94000,94000,94500,272555,
20050512,94600,94100,94100,94200,198742,
20050513,95300,93100,93800,95000,241551,
20050516,96600,95600,95600,96300,208999,
20050517,97200,95700,97000,96400,126154,
20050518,97500,96500,97400,97300,193069,
20050519,98100,97300,97600,98100,239868,
20050520,98900,97500,98100,97700,145469,
20050523,97500,96700,97100,97200,140538,
20050524,97900,96400,97700,96800,111001,
20050525,97600,96200,96600,97200,110834,
20050526,97000,95700,96600,95900,179072,
20050527,96800,96000,96300,96200,217173,
20050530,96700,96200,96300,96400,119653,
20050531,96500,95700,96000,96400,140575,
20050601,96300,95800,95900,96000,153278,
20050602,98100,96100,96400,96600,332498,
20050603,98000,97100,97400,97700,397706,
20050607,98300,96800,97600,97700,284543,
20050608,98700,97700,98000,98500,275651,
20050609,98900,97800,98000,98900,220324,
20050610,98900,98100,98500,98300,143785,
20050613,99900,98100,98100,99500,289060,
20050614,99900,99200,99600,99400,145899,
20050615,99900,98600,99900,99900,251502,
20050616,100000,99400,100000,99700,99327,
20050617,99600,98100,99400,98600,214571,
20050620,98500,97600,98100,97800,153590,
20050621,97800,96800,97300,97000,239553,
20050622,97500,96300,96300,97200,173205,
20050623,98400,97100,97200,97900,180031,
20050624,97200,96300,96800,96600,305868,
20050627,96600,95200,95700,95600,319212,
20050628,97000,95900,96800,96200,175861,
20050629,97400,95900,97000,96100,205164,
20050630,97600,96000,96000,97100,261350,
20050701,97900,96400,96500,97200,221804,
20050704,98300,97500,98300,97600,262495,
20050705,98800,98000,98000,98000,270609,
20050706,102000,98100,98100,101500,1338679,
20050707,103000,101000,102000,101500,503859,
20050708,103000,101000,102000,102500,312442,
20050711,106000,104000,105000,105500,894949,
20050712,107000,105000,106500,105000,434224,
20050713,105500,104000,104500,105000,228407,
20050714,107000,105000,106000,106000,584113,
20050715,107000,104000,107000,106000,456742,
20050718,106500,104500,106000,105000,212385,
20050719,105000,102000,103500,103000,596265,
20050720,103500,101000,103000,101500,507517,
20050721,103000,101000,102000,102000,379749,
20050722,102000,99900,100000,101500,341369,
20050725,102500,100500,100500,102000,182928,
20050726,105000,102000,103000,103000,565998,
20050727,105000,102000,104500,103500,508035,
20050728,104500,102500,104500,103000,288945,
20050729,103500,101500,103500,102000,409520,
20050801,102500,101000,101500,102500,281838,
20050802,102500,101000,102000,102000,248193,
20050803,105000,101500,102000,102000,585469,
20050804,103000,101000,102000,101500,441200,
20050805,102500,101000,101500,102000,208438,
20050808,102000,101000,101500,102000,100237,
20050809,103500,102000,102500,102000,191810,
20050810,103500,102000,103500,102500,271134,
20050811,105000,102000,102500,104500,814348,
20050812,105500,103500,105500,105000,344536,
20050816,105500,103000,105500,104000,306305,
20050817,104000,102000,102500,103500,181846,
20050818,104000,102000,103500,102500,328751,
20050819,103500,102000,102000,102500,292549,
20050822,104000,102500,102500,103000,276241,
20050823,104500,102000,103500,102500,326680,
20050824,103000,100500,102500,101500,364074,
20050825,102000,100500,100500,102000,358837,
20050826,103000,101000,101000,101500,210934,
20050829,101000,99700,100500,100000,825942,
20050830,101500,97100,101000,98200,650408,
20050831,97900,97000,97000,97300,686952,
20050901,98200,97400,97600,97400,332417,
20050902,99700,97800,97800,99200,275788,
20050905,101000,99400,100500,99400,414308,
20050906,100500,99400,99400,99800,352688,
20050907,101500,100000,100500,101000,264657,
20050908,102000,100500,102000,100500,327090,
20050909,104000,100500,100500,103000,572755,
20050912,108000,104000,104000,106000,773160,
20050913,109500,105500,107000,106000,582785,
20050914,107000,104500,105500,106000,412663,
20050915,109000,105500,106000,107500,519631,
20050916,107500,104000,106500,106000,391915,
20050920,108000,104500,108000,104500,363307,
20050921,106000,104500,104500,104500,236627,
20050922,107000,104000,104500,107000,440232,
20050923,107500,104000,107000,104500,387631,
