,High,Low,Open,Close,Volume,Adj Close
20060508,1416,1286,1416,1321,1073393,
20060509,1376,1301,1340,1364,711839,
20060510,1372,1312,1356,1329,515180,
20060511,1379,1305,1308,1364,572802,
20060512,1483,1325,1341,1443,1375164,
20060515,1491,1420,1455,1467,833580,
20060516,1466,1317,1466,1332,973757,
20060517,1348,1277,1348,1293,792526,
20060518,1261,1182,1261,1202,728666,
20060519,1251,1160,1176,1230,585760,
20060522,1253,1166,1250,1167,519000,
20060523,1207,1136,1148,1175,539560,
20060524,1348,1198,1198,1348,1003112,
20060525,1471,1302,1380,1357,3945061,
20060526,1450,1360,1395,1384,1801941,
20060529,1412,1318,1408,1317,984921,
20060530,1448,1121,1322,1120,2402780,
20060601,1052,953,1028,986,3909918,
20060602,1034,959,1018,978,1964190,
20060605,1013,946,993,954,1106654,
20060607,924,860,915,888,983210,
20060608,970,883,883,923,1063460,
20060609,967,919,947,946,681010,
20060612,954,888,954,911,583095,
20060613,895,843,891,860,758369,
20060614,985,906,938,986,1380449,
20060615,1107,990,1037,995,1705469,
20060616,1041,957,1037,967,1068690,
20060619,971,915,966,934,949400,
20060620,934,854,920,888,652320,
20060621,910,859,878,864,694083,
20060622,924,868,868,874,896584,
20060623,868,831,868,841,556518,
20060626,854,794,850,808,613500,
20060627,831,794,798,794,545813,
20060628,910,780,784,855,2620490,
20060629,878,836,868,864,784242,
20060630,882,850,882,860,593950,
20060703,985,850,854,986,3693087,
20060704,1027,943,999,990,3292952,
20060705,1023,924,943,934,2910220,
20060706,1074,910,938,1074,7694733,
20060707,1195,1046,1093,1046,8236267,
20060710,1027,943,1018,944,3120644,
20060711,1032,952,952,1000,4220002,
20060712,1018,952,980,953,3093634,
20060713,971,920,952,934,1873131,
20060714,915,845,915,855,1808196,
20060718,854,803,836,803,1314469,
20060719,836,798,822,818,1192773,
20060720,873,836,845,855,1422884,
20060721,854,831,845,832,829961,
20060724,854,822,831,841,1187970,
20060725,962,845,850,892,4511273,
20060726,915,868,892,892,1269243,
20060727,957,901,906,934,2865389,
20060728,966,915,934,962,1884207,
20060731,990,915,981,916,1819183,
20060801,850,780,831,785,3938876,
20060802,831,784,789,818,2643587,
20060803,812,747,812,775,2595407,
20060804,798,766,794,775,1577120,
20060807,789,756,775,761,1230479,
20060808,770,747,761,757,1111648,
20060809,812,756,761,785,2126859,
20060810,794,766,784,771,1061017,
20060811,780,756,775,761,1023734,
20060814,789,752,761,761,1531175,
20060816,780,761,770,761,943477,
20060817,780,747,775,761,1177423,
20060818,770,752,761,757,954152,
20060821,780,752,766,775,1302607,
20060822,789,761,770,775,1046484,
20060823,812,775,775,780,3384369,
20060824,794,761,789,761,952088,
20060825,770,752,766,761,965033,
20060828,770,756,761,757,564975,
20060829,770,752,761,752,836841,
20060830,775,752,756,775,1285476,
20060831,789,770,784,771,881897,
20060901,784,766,770,771,947833,
20060904,831,770,775,822,2784462,
20060905,840,808,840,822,1015850,
20060906,822,803,822,808,886934,
20060907,831,794,794,822,1035256,
20060908,910,836,836,850,3943632,
20060911,859,826,850,832,1293458,
20060912,836,812,826,818,1394380,
20060913,878,822,822,855,2696304,
20060914,882,850,868,860,1422156,
20060915,892,840,854,874,2589983,
20060918,910,868,887,874,2093309,
20060919,887,859,887,878,1004301,
20060920,882,850,873,864,1182837,
20060921,882,859,864,860,974942,
20060922,868,840,864,841,815962,
20060925,850,831,845,832,950859,
20060926,845,808,836,822,955171,
20060927,831,817,822,827,681572,
20060928,854,822,831,841,576119,
20060929,878,845,845,869,1129280,
20061002,887,850,878,869,830912,
20061004,868,812,868,822,876481,
20061009,817,700,808,710,1649228,
20061010,766,710,710,743,1001030,
20061011,766,714,733,752,449839,
20061012,775,747,747,775,447911,
20061013,794,775,784,789,349400,
20061016,817,780,789,813,418660,
20061017,812,756,812,794,463519,
20061018,794,766,775,785,237840,
20061019,798,775,784,785,330560,
20061020,840,794,798,813,715346,
20061023,859,803,808,850,965356,
20061024,859,826,850,832,423060,
20061025,845,826,831,832,372552,
20061026,868,831,840,860,1200606,
20061027,882,836,859,846,810392,
20061030,850,826,840,832,655089,
20061031,864,831,840,855,1488960,
20061101,878,854,864,874,1124376,
20061102,878,859,868,869,562891,
20061103,934,854,859,874,3797720,
20061106,887,859,873,874,654332,
20061107,887,854,878,855,630715,
20061108,859,840,840,855,624439,
20061109,864,845,850,860,469559,
20061110,878,850,850,874,431933,
20061113,901,878,882,878,614117,
20061114,887,845,873,860,816938,
20061115,859,845,859,850,473286,
20061116,854,840,850,850,292958,
20061117,887,854,854,883,879913,
20061120,892,868,882,883,1207910,
20061121,901,878,882,888,1412827,
20061122,906,868,892,878,1262070,
20061123,878,845,868,855,1422230,
20061124,859,836,854,850,995090,
20061127,850,836,840,846,737801,
20061128,840,831,836,836,589043,
20061129,840,798,831,818,968531,
20061130,836,812,817,827,439360,
20061201,850,822,822,846,442760,
20061204,873,845,854,850,653772,
20061205,850,831,840,846,420310,
20061206,850,831,850,836,244950,
20061207,845,826,836,841,304192,
20061208,864,831,845,860,533210,
20061211,878,854,868,864,850338,
20061212,873,845,868,846,523386,
20061213,850,826,850,827,505898,
20061214,836,812,812,832,310946,
20061215,836,826,836,836,316115,
20061218,845,831,831,846,319780,
20061219,859,836,840,836,443140,
20061220,836,817,831,818,642990,
20061221,826,812,817,822,297280,
20061222,826,812,822,813,309836,
20061226,812,691,812,733,1007006,
20061227,784,719,719,785,396424,
20061228,808,784,798,803,370927,
20070102,892,836,836,850,1712980,
20070103,859,822,859,832,622530,
20070104,836,803,836,808,698079,
20070105,868,808,808,850,1551065,
20070108,878,845,873,878,1501798,
20070109,1009,868,882,1009,3144076,
20070110,1083,971,1074,1056,7555464,
20070111,1158,1013,1041,1042,5973174,
20070112,1107,1013,1065,1102,3162542,
20070115,1135,1065,1083,1098,2437102,
20070116,1097,966,1097,995,3090078,
20070117,1060,976,981,1009,1891154,
20070118,1116,1018,1023,1102,2835539,
20070119,1135,1041,1065,1074,2554685,
20070122,1107,1009,1097,1042,1839812,
20070123,1060,990,1018,1000,1120563,
20070124,1074,1009,1009,1065,1305443,
20070125,1088,1041,1083,1051,863378,
20070126,1046,1013,1027,1032,830611,
20070129,1083,1032,1032,1056,1063688,
20070130,1191,1069,1069,1084,8240624,
20070131,1139,1074,1102,1116,2120887,
20070201,1177,1121,1135,1154,3063405,
20070202,1172,1125,1139,1154,1980693,
20070205,1247,1149,1167,1191,3260283,
20070206,1233,1186,1191,1215,1800884,
20070207,1233,1149,1223,1149,2361030,
20070208,1181,1144,1149,1173,1212691,
20070209,1191,1107,1167,1116,2027651,
20070212,1153,1083,1102,1149,1340301,
20070213,1177,1144,1149,1168,830853,
20070214,1181,1149,1172,1163,790249,
20070215,1177,1149,1158,1168,807360,
20070216,1191,1130,1177,1145,1200741,
20070220,1167,1130,1149,1168,922199,
20070221,1228,1158,1177,1205,1768887,
20070222,1265,1200,1205,1238,1747712,
20070223,1261,1219,1261,1247,1108549,
20070226,1289,1214,1214,1289,1461661,
20070227,1378,1275,1289,1336,2456668,
20070228,1354,1237,1247,1355,2042873,
20070302,1387,1326,1382,1341,1425039,
20070305,1326,1242,1284,1275,2135574,
20070306,1350,1275,1275,1345,1045013,
20070307,1387,1340,1378,1345,1101590,
20070308,1434,1354,1359,1429,1853214,
20070309,1457,1406,1448,1457,1439023,
20070312,1508,1434,1457,1472,1547151,
20070313,1485,1382,1438,1420,2221343,
20070314,1420,1298,1364,1303,2565387,
20070315,1336,1111,1326,1112,7777206,
20070316,1135,1023,1074,1102,6067630,
20070319,1139,1060,1121,1079,3201537,
20070320,1088,995,1079,1004,5317499,
20070321,1065,1004,1004,1032,3764435,
20070322,1046,999,1046,1018,2246806,
20070323,1018,934,1004,981,3743638,
20070326,990,948,966,953,1745336,
20070327,966,943,952,944,1811491,
20070328,948,896,943,902,2622617,
20070329,920,882,896,916,1588550,
20070330,957,901,924,958,2118214,
20070402,976,934,971,948,1250123,
20070403,957,924,952,930,997671,
20070404,948,915,934,925,2322792,
20070405,943,920,929,944,1079054,
20070406,952,924,948,925,976223,
20070409,971,920,920,967,1773795,
20070410,1065,962,976,1046,4782321,
20070411,1074,1013,1065,1023,2852602,
20070412,1027,995,1027,1000,1368629,
20070413,1013,985,999,1014,1339778,
20070416,1046,1009,1032,1018,1401631,
20070417,1027,985,1027,986,993121,
20070418,1009,976,985,981,908459,
20070419,995,938,990,962,1218691,
20070420,971,943,962,948,1232159,
20070423,976,952,957,962,847970,
20070424,971,943,962,953,874891,
20070425,957,924,952,934,903578,
20070426,971,929,934,939,1109550,
20070427,1079,976,981,1079,9964202,
20070430,1163,1046,1125,1084,9114330,
20070502,1158,1093,1107,1154,6176458,
20070503,1167,1069,1167,1102,3250773,
20070504,1107,1046,1107,1088,3227960,
20070507,1163,1111,1116,1149,4081046,
20070508,1214,1093,1195,1102,5412085,
20070509,1121,1074,1097,1121,1744824,
20070510,1130,1097,1130,1116,1529499,
20070511,1181,1116,1121,1154,3822156,
20070514,1181,1135,1167,1140,2404924,
20070515,1237,1139,1144,1154,4748063,
20070516,1172,1130,1167,1159,1683486,
20070517,1200,1139,1167,1196,1831605,
20070518,1242,1177,1209,1243,2748726,
20070521,1237,1191,1228,1205,2041280,
20070522,1251,1158,1223,1173,2336226,
20070523,1172,1130,1172,1140,1594063,
20070525,1149,1097,1125,1149,1162715,
20070528,1181,1139,1167,1149,1125142,
20070529,1149,1097,1139,1107,2188527,
20070530,1135,1093,1111,1093,1332641,
20070531,1116,1093,1111,1102,1048494,
20070601,1135,1074,1111,1079,1682448,
20070604,1107,1041,1093,1065,1738823,
20070605,1097,1046,1074,1046,1691701,
20070607,1083,1027,1032,1084,1325549,
20070608,1083,1051,1083,1056,899713,
20070611,1079,1046,1069,1065,885236,
20070612,1116,1069,1083,1107,1688658,
20070613,1102,1065,1102,1070,1055294,
20070614,1083,1051,1069,1065,1083485,
20070615,1083,1065,1065,1079,978539,
20070618,1102,1079,1097,1084,1250064,
20070619,1097,1079,1088,1079,1443290,
20070620,1088,1037,1088,1037,1805465,
20070621,1051,1009,1027,1018,1073361,
20070622,1037,1004,1013,1018,1048539,
20070625,1018,995,1013,1000,1124131,
20070626,1013,952,999,967,1003981,
20070627,976,924,971,930,914409,
20070628,962,924,929,944,832093,
20070629,962,929,934,948,602119,
20070702,976,952,952,967,462485,
20070703,981,948,976,958,586781,
20070704,962,938,957,944,506062,
20070705,952,929,938,939,650017,
20070706,943,915,938,925,1007740,
20070709,948,924,924,944,604257,
20070710,948,929,948,930,748391,
20070711,934,915,929,925,540296,
20070712,943,924,929,934,768820,
20070713,943,920,943,925,804446,
20070716,929,887,929,902,713683,
20070718,948,892,906,920,1116625,
20070719,929,901,924,916,657244,
20070720,929,906,920,925,728846,
20070723,929,915,929,916,636589,
20070724,943,910,915,944,890347,
20070725,1032,948,957,1014,3546223,
20070726,1046,985,1046,990,1259390,
20070727,990,924,976,925,1010745,
20070730,966,924,929,958,642911,
20070731,966,938,952,944,608032,
20070801,948,910,943,920,779840,
20070802,934,896,924,916,579464,
20070803,929,901,929,916,316699,
20070806,906,887,887,897,557832,
20070807,1009,896,901,925,3454199,
20070808,966,924,948,939,863816,
20070809,952,924,943,934,500445,
20070810,924,892,915,902,577980,
20070813,929,896,901,916,718850,
20070814,920,873,920,878,1152480,
20070816,845,752,845,771,1131730,
20070817,798,752,775,757,692536,
20070820,840,775,789,818,472911,
20070821,836,803,831,813,385713,
20070822,831,812,822,822,288366,
20070823,836,812,836,832,380660,
20070824,831,808,831,822,278819,
20070827,854,817,826,822,610037,
20070828,822,808,817,818,384700,
20070829,794,775,789,780,607773,
20070830,803,780,798,780,920226,
20070831,826,780,784,818,765809,
20070903,845,803,817,841,831228,
20070904,887,836,850,846,860240,
20070905,854,831,840,832,370180,
20070906,836,803,822,818,330540,
20070907,831,812,822,818,261270,
20070910,817,794,808,818,364855,
20070911,822,808,822,818,283967,
20070912,826,808,826,808,447641,
20070913,836,812,831,818,300680,
20070914,840,817,817,836,472394,
20070917,859,836,850,836,608100,
20070918,836,817,836,818,352101,
20070919,840,803,840,818,507320,
20070920,817,803,817,803,346432,
20070921,822,803,812,808,337050,
20070927,831,808,817,813,248107,
20070928,822,803,822,813,331445,
20071001,822,803,822,808,396451,
20071002,822,798,808,803,533160,
20071004,808,784,803,789,350508,
20071005,803,775,784,775,351831,
20071008,784,766,784,766,362280,
20071009,784,747,766,780,497167,
20071010,817,761,775,780,903135,
20071011,789,775,780,785,460009,
20071012,784,761,770,761,474570,
20071015,775,752,766,761,245520,
20071016,775,752,761,757,407430,
20071017,761,742,761,761,577250,
20071018,784,752,761,771,404528,
20071019,798,756,770,780,653037,
20071022,775,738,756,757,352780,
20071023,770,756,766,761,202460,
20071024,780,756,766,761,353109,
20071025,770,752,761,752,164907,
20071026,766,742,752,752,247610,
20071029,761,742,747,747,436240,
20071030,756,742,747,747,222999,
20071031,756,742,747,743,260358,
20071101,794,742,747,780,1443729,
20071102,780,761,780,761,338450,
20071105,775,752,766,757,236175,
20071106,780,756,756,775,211590,
20071107,803,775,784,789,394650,
20071108,808,780,794,785,467060,
20071109,803,775,784,803,429952,
20071112,868,798,803,850,1239523,
20071113,859,831,854,846,356227,
20071114,864,840,864,850,306240,
20071115,859,822,850,822,364084,
20071116,850,822,822,841,281690,
20071119,854,836,850,850,345261,
20071120,868,836,836,841,521222,
20071121,854,836,840,836,228419,
20071122,840,808,826,818,365978,
20071123,831,784,826,799,355230,
20071126,808,789,794,808,158712,
20071127,798,775,798,789,267930,
20071128,798,780,794,794,136130,
20071129,803,780,789,785,157620,
20071130,803,780,784,794,316010,
20071203,808,789,794,799,133720,
20071204,822,794,794,808,169540,
20071205,812,798,808,803,162853,
20071206,845,803,803,836,263913,
20071207,850,831,836,841,179043,
20071210,854,817,840,836,235120,
20071211,845,822,836,832,292687,
20071212,850,817,817,832,201470,
20071213,850,836,845,841,200960,
20071214,845,831,845,832,302770,
20071217,840,826,840,836,188000,
20071218,845,822,836,846,317060,
20071220,906,850,850,878,776874,
20071221,924,882,887,920,706706,
20071224,948,915,938,944,630350,
20071226,957,924,938,944,548500,
20071227,985,943,943,986,509460,
20071228,1018,966,981,1000,608353,
20080102,1018,990,1018,1004,367020,
20080103,1004,971,990,976,474350,
20080104,1009,962,966,986,316922,
20080107,985,957,966,976,276181,
20080108,985,966,966,976,208768,
20080109,981,966,976,981,316103,
20080110,1009,976,990,981,287410,
20080111,990,943,981,948,357241,
20080114,943,882,943,906,562699,
20080115,915,831,906,850,460953,
20080116,859,794,817,841,647891,
20080117,901,850,868,869,319480,
20080118,873,836,845,874,312997,
20080121,882,836,882,846,347527,
20080122,826,728,822,757,1090743,
20080123,789,766,775,771,336530,
20080124,794,770,784,775,541690,
20080125,817,780,794,803,445150,
20080128,808,766,808,771,344000,
20080129,794,775,784,780,341561,
20080130,794,738,794,752,543670,
20080131,761,733,738,757,426150,
20080201,780,747,775,761,620260,
20080204,775,756,766,761,435180,
20080205,775,738,766,738,714030,
20080211,756,728,738,733,704625,
20080212,756,742,742,757,308970,
20080213,770,747,766,761,243107,
20080214,770,752,766,761,229930,
20080215,784,752,756,771,296367,
20080218,780,766,766,771,272422,
20080219,803,770,775,799,256361,
20080220,794,780,794,780,232346,
20080221,798,770,784,775,234080,
20080222,780,761,780,766,313240,
20080225,775,756,770,757,335280,
20080226,770,756,766,761,328960,
20080227,775,761,761,766,149482,
20080228,780,766,780,771,156744,
20080229,775,761,770,771,147640,
20080303,770,756,761,757,180000,
20080304,770,752,756,766,193477,
20080305,780,761,770,775,203976,
20080306,780,761,775,766,212080,
20080307,761,742,761,747,448840,
20080310,747,724,747,724,402056,
20080311,719,682,719,705,564556,
20080312,728,677,719,677,561750,
20080313,719,677,677,691,491916,
20080314,719,696,700,701,183410,
20080317,719,677,705,691,263541,
20080318,738,682,691,719,706390,
20080319,738,700,733,719,353530,
20080320,728,710,714,724,73630,
20080321,733,719,724,719,241590,
20080324,728,682,714,705,348363,
20080325,700,677,700,687,450740,
20080326,696,682,691,691,211960,
20080327,696,682,686,687,86583,
20080328,705,686,686,701,173683,
20080331,710,686,710,691,312740,
20080401,700,682,696,691,332603,
20080402,700,682,691,687,372100,
20080403,691,682,682,691,253704,
20080404,696,682,696,682,251620,
20080407,696,682,682,687,240791,
20080408,696,686,686,691,113520,
20080410,714,682,682,705,332760,
20080411,719,700,705,715,276255,
20080414,719,705,710,719,165270,
20080415,724,700,719,705,224821,
20080416,705,691,705,696,162855,
20080417,710,691,696,691,239231,
20080418,705,691,696,701,161761,
20080421,705,696,700,701,168889,
20080422,705,696,700,705,213970,
20080423,705,672,700,682,870110,
20080424,686,658,682,668,1001500,
20080425,672,658,672,668,773726,
20080428,672,644,668,645,684799,
20080429,649,607,639,607,1130760,
20080430,625,537,616,551,1967429,
20080502,579,555,560,575,1069480,
20080506,658,583,583,659,1975595,
20080507,691,616,686,631,2135512,
20080508,630,602,625,603,647228,
20080509,630,607,611,631,718903,
20080513,635,602,625,607,706946,
20080514,602,579,602,584,727522,
20080515,607,574,583,603,599200,
20080516,602,583,583,593,1235890,
20080519,602,588,593,598,1050619,
20080520,635,597,607,621,798311,
20080521,630,597,630,612,664749,
20080522,611,579,611,584,433003,
20080523,607,593,593,598,249020,
20080526,621,588,602,589,475150,
20080527,597,579,588,589,305815,
20080528,672,607,607,673,8035178,
20080529,714,649,700,673,7074710,
20080530,682,635,677,649,2452684,
20080602,649,625,644,640,1318006,
20080603,686,635,639,659,2955477,
20080604,663,635,658,640,776652,
20080605,658,630,639,649,869154,
20080609,672,625,630,659,1210220,
20080610,672,630,663,631,1035929,
20080611,644,602,639,607,1135078,
20080612,635,602,602,617,984327,
20080613,649,607,616,649,1114786,
20080616,742,663,677,743,3420585,
20080617,789,705,770,724,6982264,
20080618,831,710,728,789,7824660,
20080619,817,756,770,775,4714459,
20080620,775,738,770,747,2495237,
20080623,766,733,752,733,1937770,
20080624,831,738,742,766,6858319,
20080625,775,738,766,747,1904858,
20080626,789,738,756,738,2392465,
20080627,738,705,728,715,1252036,
20080630,752,700,710,710,1413319,
20080701,728,672,714,691,1299721,
20080702,691,597,682,649,1423770,
20080703,639,583,639,621,928616,
20080704,639,616,621,621,639506,
20080707,710,649,649,710,966129,
20080708,770,658,766,677,5108787,
20080709,756,672,691,701,4426418,
20080710,756,691,691,724,3583419,
20080711,742,700,733,705,2040635,
20080714,719,672,710,673,1350992,
20080715,696,644,682,654,2658234,
20080716,663,621,658,631,1051250,
20080717,649,630,639,649,982164,
20080718,668,621,668,626,906490,
20080721,644,625,630,635,658292,
20080722,644,625,639,626,625973,
20080723,639,621,630,626,790332,
20080724,686,630,630,645,1890161,
20080725,658,630,649,645,725512,
20080728,668,635,663,645,678210,
20080729,653,621,653,626,1000395,
20080730,635,607,630,607,809575,
20080731,607,579,593,584,1190443,
20080801,597,579,583,584,729960,
20080804,593,574,593,584,433544,
20080805,602,565,588,565,624363,
20080806,569,546,555,565,800611,
20080807,574,555,574,561,622898,
20080808,574,560,560,561,534083,
20080811,579,560,569,575,302930,
20080812,583,569,574,575,307616,
20080813,569,551,569,551,412171,
20080814,560,546,551,547,349570,
20080818,551,499,546,509,801110,
20080819,509,481,495,500,635517,
20080820,523,490,495,509,863817,
20080821,513,485,504,495,347320,
20080822,499,457,495,467,440096,
20080825,481,462,471,462,231980,
20080826,481,453,457,462,383656,
20080827,467,453,462,453,285318,
20080828,462,439,462,444,296260,
20080829,448,420,443,420,417449,
20080901,420,359,420,360,909570,
20080902,387,350,364,369,680470,
20080903,373,355,359,374,271681,
20080904,392,364,373,378,554280,
20080905,383,369,369,378,298493,
20080908,420,378,378,406,636430,
20080909,420,392,411,397,496600,
20080910,397,383,392,392,229660,
20080911,401,387,397,397,177433,
20080912,425,397,401,406,250780,
20080916,373,350,355,350,372630,
20080917,378,359,359,378,288501,
20080918,378,350,359,364,287850,
20080919,387,373,378,383,356810,
20080922,392,369,392,369,218322,
20080923,378,364,364,374,166130,
20080924,378,369,369,374,243920,
20080925,383,369,378,378,367030,
20080926,387,369,383,374,354390,
20080929,383,364,378,364,224000,
20080930,369,331,345,364,299470,
20081001,378,364,364,374,170630,
20081002,373,364,373,364,94290,
20081006,364,331,359,341,411340,
20081007,341,312,341,341,291430,
20081008,326,294,326,299,504310,
20081009,303,275,275,285,317890,
20081010,280,242,275,262,484964,
20081013,289,266,270,280,303390,
20081014,322,294,308,313,473400,
20081015,317,303,312,308,219750,
20081016,294,266,294,266,572820,
20081017,280,242,275,257,303667,
20081020,266,247,261,262,229532,
20081021,275,256,266,266,251390,
20081022,266,242,261,252,287370,
20081023,242,214,242,229,456070,
20081024,228,196,214,196,468827,
20081027,205,172,196,178,232180,
20081028,200,158,158,201,596601,
20081029,224,182,219,196,570483,
20081030,224,200,200,224,545678,
20081031,233,214,233,224,533558,
20081103,238,224,224,234,358620,
20081104,247,224,233,248,613125,
20081105,280,256,261,271,860320,
20081106,261,233,261,234,464462,
20081107,247,205,205,248,309039,
20081110,256,238,256,248,288349,
20081111,247,228,242,243,237150,
20081112,247,233,238,248,186170,
20081113,242,228,233,234,161901,
20081114,247,233,242,248,198510,
20081117,256,238,238,248,131415,
20081118,256,242,247,248,151547,
20081119,280,233,256,280,1173579,
20081120,322,261,280,322,3520452,
20081121,369,341,345,369,1882584,
20081124,373,322,364,332,8612982,
20081125,378,336,350,378,4537035,
20081126,434,364,406,397,10061871,
20081127,411,373,392,374,3463603,
20081128,378,336,373,346,2708703,
20081201,383,341,345,346,2324315,
20081202,355,322,331,350,1744584,
20081203,401,350,350,402,5606722,
20081204,425,364,420,374,3883824,
20081205,383,350,373,369,1464475,
20081208,378,350,373,355,1321715,
20081209,406,355,369,378,3871733,
20081210,378,364,378,369,1102957,
20081211,383,359,369,364,1131061,
20081212,383,336,369,346,1762101,
20081215,364,341,350,350,981853,
20081216,359,341,359,355,852435,
20081217,364,345,364,350,696264,
20081218,355,331,350,332,661472,
20081219,336,322,336,332,437237,
20081222,336,327,336,327,578022,
20081223,336,308,317,318,588155,
20081224,317,298,312,318,420608,
20081226,326,312,322,318,900840,
20081229,364,308,326,318,3168189,
20081230,326,308,322,313,611734,
20090102,322,308,317,318,307620,
20090105,322,303,322,308,500435,
20090106,322,303,308,318,436960,
20090107,336,312,317,327,611874,
20090108,327,317,322,327,384511,
20090109,331,317,327,322,441880,
20090112,345,322,322,332,910439,
20090113,345,327,331,341,478130,
20090114,345,327,341,341,651222,
20090115,331,303,331,304,387561,
20090116,317,303,312,313,354315,
20090119,317,303,317,304,378890,
20090120,308,284,308,294,602174,
20090121,289,280,284,280,389260,
20090122,294,275,289,276,298290,
20090123,280,256,275,280,353777,
20090128,298,284,284,299,379575,
20090129,322,294,294,308,485056,
20090130,308,294,298,299,224537,
20090202,308,298,303,304,183707,
20090203,317,298,308,318,435727,
20090204,322,308,322,318,374566,
20090205,331,308,312,322,1007208,
20090206,331,312,322,327,756368,
20090209,373,331,331,341,4886424,
20090210,378,331,350,374,1848835,
20090211,387,355,355,383,916480,
20090212,397,359,397,374,989263,
20090213,383,355,373,374,1005890,
20090216,383,364,373,369,831821,
20090217,369,341,364,341,844622,
20090218,350,312,322,350,588023,
20090219,350,331,350,336,543470,
20090220,341,317,331,322,455010,
20090223,350,317,322,341,532511,
20090224,345,317,331,346,573225,
20090225,364,345,355,350,315790,
20090226,359,331,345,336,562180,
20090227,341,327,331,341,402777,
20090302,341,308,331,318,375883,
20090303,317,294,303,308,400570,
20090304,345,308,317,341,502761,
20090305,350,331,350,336,534690,
20090306,341,327,327,341,221310,
20090309,359,341,355,350,471637,
20090310,359,345,345,355,435160,
20090311,369,350,369,350,369900,
20090312,350,336,350,341,309960,
20090313,345,327,345,336,1037760,
20090316,350,336,336,336,352074,
20090317,350,336,336,346,375160,
20090318,355,341,345,355,534647,
20090319,401,364,373,374,1279226,
20090320,378,355,369,364,686682,
20090323,369,355,369,364,347397,
20090324,387,364,369,383,1170482,
20090325,439,383,387,439,3978048,
20090326,499,429,457,448,3931933,
20090327,490,443,462,462,1974785,
20090330,527,453,467,528,8158050,
20090331,565,490,523,509,7243482,
20090401,523,485,513,505,3073471,
20090402,518,434,518,439,4102711,
20090403,462,425,453,439,3658258,
20090406,495,439,448,476,4996607,
20090407,495,467,476,486,1836176,
20090408,490,462,490,462,1644870,
20090409,490,453,467,486,2829305,
20090410,499,471,495,476,2085129,
20090413,546,476,485,547,4921239,
20090414,555,504,551,523,3160660,
20090415,565,495,518,565,3967541,
20090416,593,546,574,551,3627620,
20090417,565,518,560,528,1989111,
20090420,537,509,523,533,789318,
20090421,551,513,523,542,1303270,
20090422,565,537,551,556,1210899,
20090423,565,546,560,556,1080010,
20090424,630,546,555,593,5329985,
20090427,611,565,588,570,2008747,
20090428,569,513,565,514,1825310,
20090429,551,509,527,537,1230710,
20090430,593,541,546,579,2340152,
20090504,611,579,607,593,1678893,
20090506,593,555,588,565,2524992,
20090507,625,574,579,617,5368318,
20090508,644,593,625,607,3298326,
20090511,625,579,602,617,3698188,
20090512,663,602,611,617,6364243,
20090513,705,625,635,701,8434842,
20090514,803,672,700,766,10155067,
20090515,794,700,766,747,4729950,
20090518,756,696,752,719,2191321,
20090519,733,691,728,696,2595176,
20090520,728,682,705,696,2311974,
20090521,705,658,705,668,2153565,
20090522,682,644,654,663,2096924,
20090525,677,565,654,640,1964720,
20090526,654,588,639,607,2145163,
20090527,625,579,621,579,1996519,
20090528,579,509,569,547,1857016,
20090529,616,546,555,603,1939290,
20090601,630,607,611,621,1193849,
20090602,630,593,630,598,1428928,
20090603,602,560,597,579,1632764,
20090604,602,579,588,584,1035606,
20090605,593,565,588,575,1087136,
20090608,574,551,560,565,1010427,
20090609,621,560,565,575,4120438,
20090610,602,569,574,584,2124389,
20090611,593,569,593,575,895000,
20090612,583,560,579,575,1180726,
20090615,579,560,574,565,513689,
20090616,579,551,560,570,803107,
20090617,574,551,569,551,943504,
20090618,560,537,551,537,957190,
20090619,551,523,541,528,907995,
20090622,532,499,527,514,1599831,
20090623,574,523,532,542,4204181,
20090624,555,504,551,514,1077201,
20090625,541,509,518,533,1155410,
20090626,546,518,537,537,1261101,
20090629,616,537,546,593,7588963,
20090630,602,565,593,570,3142177,
20090701,611,560,579,603,2933732,
20090702,602,574,597,579,1636772,
20090703,597,555,565,579,3244001,
20090706,579,565,574,575,876665,
20090707,579,551,574,561,1038284,
20090708,560,541,560,547,699557,
20090709,555,541,546,547,601324,
20090710,560,532,546,547,752541,
20090713,546,509,546,519,1127440,
20090714,532,504,527,509,805432,
20090715,523,509,513,519,568346,
20090716,541,513,523,519,808080,
20090717,527,513,523,519,617461,
20090720,555,513,518,537,1334501,
20090721,555,532,541,537,859371,
20090722,546,532,546,547,844510,
20090723,541,527,541,533,583781,
20090724,537,523,527,528,430136,
20090727,532,518,527,523,508632,
20090728,527,509,527,509,834628,
20090729,523,504,518,505,512163,
20090730,504,490,504,500,620926,
20090731,513,499,504,505,477207,
20090803,504,476,504,481,1372743,
20090804,490,462,481,481,1142225,
20090805,504,476,481,505,761778,
20090806,513,485,495,514,978459,
20090807,546,490,537,500,2074384,
20090810,504,490,504,495,509631,
20090811,499,485,495,495,503350,
20090812,495,476,495,481,976726,
20090813,490,476,481,481,427262,
20090814,499,481,485,481,944947,
20090817,485,462,481,462,878661,
20090818,467,443,462,448,836102,
20090819,462,448,453,448,334897,
20090820,457,439,457,444,610761,
20090821,471,429,448,434,2220021,
20090824,457,420,439,420,931576,
20090825,425,411,420,411,903982,
20090826,420,411,411,420,551607,
20090827,425,406,411,416,833721,
20090828,429,415,420,416,683575,
20090831,434,406,415,411,697673,
20090901,420,411,411,411,392728,
