,High,Low,Open,Close,Volume,Adj Close
20091020,4030,3895,3910,3920,537726,
20091021,4000,3900,3900,4000,423428,
20091022,4175,3930,4040,3930,1224230,
20091023,4020,3930,3970,3935,331527,
20091026,4160,3850,3980,3900,1494875,
20091027,3990,3700,3990,3775,684765,
20091028,3810,3585,3780,3600,531621,
20091029,3580,3415,3570,3460,395011,
20091030,3550,3465,3520,3465,222546,
20091102,3445,3310,3400,3355,196656,
20091103,3455,3310,3360,3335,315074,
20091104,3435,3345,3395,3415,263055,
20091105,3545,3390,3430,3390,333894,
20091106,3455,3380,3410,3410,206472,
20091109,3440,3400,3410,3400,166992,
20091110,3460,3375,3430,3420,252479,
20091111,3430,3375,3425,3390,132221,
20091112,3420,3370,3405,3370,141311,
20091113,3400,3330,3350,3330,163488,
20091116,3355,3100,3310,3100,394632,
20091117,3210,3080,3100,3115,237467,
20091118,3165,3080,3120,3100,163764,
20091119,3215,3100,3100,3155,309765,
20091120,3170,3065,3065,3135,152844,
20091123,3180,3140,3150,3170,127672,
20091124,3185,3100,3175,3150,208701,
20091125,3160,3085,3160,3110,237249,
20091126,3250,3075,3105,3075,379647,
20091127,3090,2830,3090,2860,403499,
20091130,2945,2860,2860,2890,171971,
20091201,2935,2865,2865,2925,168613,
20091202,3025,2955,2955,3005,161599,
20091203,3095,3035,3040,3050,186880,
20091204,3085,3020,3080,3050,155760,
20091207,3090,3050,3050,3090,156696,
20091208,3145,3080,3080,3125,183980,
20091209,3120,3075,3100,3105,104678,
20091210,3200,3110,3140,3150,282475,
20091211,3240,3160,3210,3220,249788,
20091214,3365,3230,3270,3365,305905,
20091215,3435,3295,3420,3300,231213,
20091216,3310,3230,3260,3310,244221,
20091217,3365,3280,3280,3355,177483,
20091218,3355,3250,3350,3300,218028,
20091221,3320,3240,3300,3250,180326,
20091222,3340,3215,3340,3255,167458,
20091223,3315,3215,3265,3250,247164,
20091224,3690,3205,3250,3370,1964613,
20091228,3360,3235,3360,3255,410771,
20091229,3295,3200,3260,3200,170817,
20091230,3245,3170,3180,3200,180295,
20100104,3330,3200,3205,3300,309075,
20100105,3450,3285,3285,3400,418803,
20100106,3900,3380,3450,3690,2519614,
20100107,3745,3560,3700,3625,736629,
20100108,3755,3625,3630,3730,471201,
20100111,3885,3650,3650,3700,830949,
20100112,3740,3585,3730,3630,290053,
20100113,3735,3560,3620,3650,377360,
20100114,3830,3670,3740,3690,640283,
20100115,4085,3710,3720,3870,2651219,
20100118,3870,3710,3850,3755,716661,
20100119,3800,3570,3765,3595,623574,
20100120,3765,3600,3610,3655,607077,
20100121,3655,3540,3640,3560,430243,
20100122,3495,3380,3495,3455,345053,
20100125,3455,3305,3305,3325,362478,
20100126,3440,3290,3390,3300,253524,
20100127,3365,3225,3320,3235,209560,
20100128,3310,3150,3260,3235,208981,
20100129,3230,3105,3180,3120,208497,
20100201,3170,3070,3150,3140,136754,
20100202,3235,3115,3165,3145,220890,
20100203,3500,3180,3180,3300,901943,
20100204,3435,3340,3435,3395,561906,
20100205,3270,3200,3220,3265,274555,
20100208,3355,3200,3300,3205,206508,
20100209,3220,3145,3150,3210,137326,
20100210,3280,3215,3260,3220,152869,
20100211,3265,3200,3220,3250,98366,
20100212,3350,3255,3275,3310,186689,
20100216,3350,3285,3345,3285,114863,
20100217,3425,3300,3305,3420,347482,
20100218,3460,3350,3415,3350,166822,
20100219,3680,3325,3325,3520,2255474,
20100222,3585,3470,3530,3510,511505,
20100223,3700,3495,3520,3550,1106134,
20100224,3560,3480,3550,3480,330214,
20100225,3515,3325,3500,3350,330909,
20100226,3390,3325,3345,3350,177538,
20100302,3425,3355,3390,3360,138448,
20100303,3495,3390,3390,3430,289730,
20100304,3640,3430,3430,3450,1072300,
20100305,3645,3410,3475,3540,1250676,
20100308,3585,3490,3555,3525,346537,
20100309,3570,3440,3530,3440,472137,
20100310,3540,3420,3460,3540,505190,
20100311,3555,3465,3535,3475,280400,
20100312,3630,3465,3500,3630,639545,
20100315,3705,3570,3660,3645,883373,
20100316,3725,3590,3645,3725,667846,
20100317,3740,3670,3740,3680,383055,
20100318,3650,3530,3600,3560,559646,
20100319,3640,3560,3580,3600,339476,
20100322,3605,3480,3605,3530,308122,
20100323,3600,3485,3580,3485,398915,
20100324,3520,3315,3495,3400,520641,
20100325,3460,3350,3410,3460,335181,
20100326,3500,3420,3425,3480,189971,
20100329,3440,3360,3380,3375,264252,
20100330,3445,3335,3400,3360,207020,
20100331,3540,3360,3360,3430,654531,
20100401,3700,3410,3460,3600,2013245,
20100402,3630,3495,3595,3500,355889,
20100405,3550,3010,3550,3370,426781,
20100406,3425,3300,3350,3375,255833,
20100407,3415,3330,3400,3345,294514,
20100408,3380,3330,3355,3380,121611,
20100409,3415,3355,3355,3400,173620,
20100412,3480,3350,3420,3370,258690,
20100413,3425,3330,3360,3390,144712,
20100414,3425,3360,3400,3375,143526,
20100415,3420,3330,3415,3360,174251,
20100416,3375,3305,3360,3325,186883,
20100419,3290,3210,3285,3235,283663,
20100420,3320,3235,3265,3290,241898,
20100421,3340,3280,3295,3300,180530,
20100422,3370,3280,3310,3310,204174,
20100423,3380,3290,3330,3290,258753,
20100426,3325,3270,3270,3290,148850,
20100427,3330,3275,3320,3330,176202,
20100428,3360,3205,3280,3330,265105,
20100429,3490,3340,3345,3435,418996,
20100430,3585,3405,3405,3530,568503,
20100503,3660,3370,3470,3440,1026541,
20100504,3545,3410,3480,3470,291966,
20100506,3445,3340,3400,3365,206594,
20100507,3275,3190,3230,3220,274066,
20100510,3340,3200,3200,3340,67345,
20100511,3490,3320,3340,3340,295773,
20100512,3380,3290,3380,3290,154770,
20100513,3380,3290,3310,3325,162466,
20100514,3440,3300,3345,3425,370462,
20100517,3430,3255,3430,3345,249469,
20100518,3375,3215,3275,3255,488271,
20100519,3225,3120,3220,3130,275633,
20100520,3150,2680,3090,2830,389987,
20100524,2980,2830,2850,2900,196929,
20100525,2950,2560,2850,2720,424627,
20100526,2815,2665,2815,2790,166105,
20100527,2980,2700,2750,2945,327360,
20100528,3045,2900,3045,2930,347447,
20100531,2985,2920,2930,2950,97772,
20100601,3030,2920,2970,2945,187213,
20100603,3065,2935,2935,3030,196860,
20100604,3070,2955,3060,3030,135217,
20100607,2945,2885,2885,2935,171168,
20100608,2955,2900,2900,2950,135740,
20100609,2990,2880,2975,2900,140826,
20100610,3015,2875,2890,2920,320435,
20100611,3015,2940,2975,2970,171846,
20100614,3040,2995,3020,2995,197457,
20100615,3030,2960,3030,2985,139710,
20100616,3070,2970,3000,3005,254095,
20100617,3040,2960,3005,2975,111616,
20100618,3025,2935,2980,2940,94892,
20100621,3000,2950,2950,2985,95397,
20100622,2990,2935,2935,2980,88502,
20100623,3010,2955,3010,2985,58984,
20100624,3050,2980,3015,3030,194124,
20100625,3045,2990,3025,3010,154865,
20100628,3050,2990,3040,3000,151751,
20100629,3120,2985,3005,2990,658298,
20100630,2990,2890,2930,2935,165474,
20100701,2980,2870,2905,2900,199121,
20100702,2970,2870,2910,2875,191986,
20100705,2930,2840,2930,2850,140344,
20100706,2920,2800,2810,2915,172013,
20100707,2950,2875,2950,2880,135775,
20100708,2930,2865,2930,2875,142515,
20100709,2980,2870,2880,2915,335823,
20100712,2965,2900,2920,2945,121034,
20100713,2975,2910,2945,2945,168359,
20100714,2960,2930,2950,2935,145367,
20100715,2965,2935,2955,2950,128287,
20100716,2990,2930,2975,2965,161938,
20100719,2975,2925,2945,2945,125563,
20100720,2990,2940,2940,2975,173675,
20100721,3015,2950,2975,2950,120175,
20100722,2965,2895,2930,2930,137774,
20100723,2940,2880,2940,2880,146422,
20100726,2920,2880,2880,2885,88312,
20100727,2920,2860,2885,2900,144998,
20100728,2950,2875,2880,2905,117611,
20100729,2975,2880,2905,2900,279875,
20100730,2915,2885,2890,2905,109355,
20100802,3050,2945,2950,2990,517408,
20100803,3040,2970,3040,2990,186450,
20100804,3140,2980,3005,3095,596304,
20100805,3165,3015,3100,3070,613668,
20100806,3110,3030,3090,3060,162957,
20100809,3515,3070,3120,3515,2212439,
20100810,4040,3715,4040,3715,12450206,
20100811,4220,3590,3650,4000,11887282,
20100812,4390,3690,3950,3790,10329199,
20100813,4030,3565,3900,3720,3701165,
20100816,3965,3610,3650,3700,4258134,
20100817,3865,3595,3705,3695,2149198,
20100818,3935,3700,3720,3840,3377958,
20100819,3885,3745,3865,3780,1561199,
20100820,4110,3660,3750,3865,6887703,
20100823,4065,3865,3930,3900,3898755,
20100824,3910,3700,3880,3775,1698902,
20100825,3805,3570,3690,3570,1375819,
20100826,3665,3080,3560,3150,1910070,
20100827,3320,3170,3210,3255,1168211,
20100830,3480,3280,3305,3360,942818,
20100831,3410,3305,3335,3360,403422,
20100901,3425,3255,3420,3285,470892,
20100902,3360,3250,3295,3335,463110,
20100903,3410,3305,3360,3305,470387,
20100906,3355,3280,3330,3300,454336,
20100907,3315,3200,3300,3240,496301,
20100908,3290,3190,3250,3200,341604,
20100909,3305,3210,3210,3270,401878,
20100910,3370,3240,3350,3255,361098,
20100913,3320,3245,3270,3255,390022,
20100914,3290,3200,3250,3200,260254,
20100915,3285,3150,3205,3210,412699,
20100916,3265,3070,3160,3175,635148,
20100917,3215,3165,3165,3180,200048,
20100920,3250,3150,3180,3245,205590,
20100924,3285,3220,3250,3260,295212,
20100927,3480,3245,3265,3400,1213027,
20100928,3350,3285,3310,3320,512639,
20100929,3460,3335,3375,3335,837673,
20100930,3470,3290,3350,3335,953055,
20101001,3720,3285,3335,3420,4342143,
20101004,3515,3415,3430,3460,866312,
20101005,3550,3415,3460,3430,674895,
20101006,3470,3350,3435,3360,435062,
20101007,3425,3300,3375,3300,512674,
20101008,3415,3310,3320,3400,526116,
20101011,3570,3420,3445,3450,789381,
20101012,3555,3440,3505,3455,661441,
20101013,3560,3430,3495,3450,467239,
20101014,3480,3395,3460,3410,375982,
20101015,3525,3425,3440,3430,586204,
20101018,3755,3475,3490,3625,2660912,
20101019,3700,3550,3690,3585,694804,
20101020,3750,3535,3540,3750,1515211,
20101021,3820,3650,3815,3655,781634,
20101022,3700,3420,3680,3460,798529,
20101025,3610,3435,3435,3600,754298,
20101026,3620,3550,3620,3575,462512,
20101027,3605,3470,3600,3530,570337,
20101028,3685,3535,3535,3660,1098277,
20101029,3720,3605,3680,3705,839410,
20101101,3755,3645,3750,3700,625306,
20101102,3730,3585,3720,3590,655079,
20101103,3665,3560,3590,3635,300048,
20101104,3790,3610,3610,3660,789061,
20101105,3695,3595,3670,3620,446215,
20101108,3635,3515,3625,3530,1032977,
20101109,3610,3520,3560,3580,567461,
20101110,3640,3540,3550,3540,369882,
20101111,3540,3445,3510,3535,682171,
20101112,3610,3260,3530,3580,826550,
20101115,3950,3605,3630,3930,2728874,
20101116,3930,3770,3905,3895,1554314,
20101117,4100,3780,3805,4070,2537146,
20101118,4315,3650,4120,3795,6580686,
20101119,3925,3735,3800,3915,2092284,
20101122,4210,3870,3930,4000,2469818,
20101123,4185,3980,3980,4105,1464894,
20101124,4060,3810,3855,4020,1414578,
20101125,4620,4080,4100,4620,2629735,
20101126,4900,4250,4900,4310,10701839,
20101129,4735,4135,4305,4555,7274440,
20101130,4670,4305,4600,4385,3233917,
20101201,4370,4060,4350,4130,2648943,
20101202,4315,4080,4135,4205,2362640,
20101203,4285,4030,4265,4135,1690137,
20101206,4675,4160,4195,4555,5117688,
20101207,4800,4290,4500,4310,5099577,
20101208,4510,4265,4330,4460,1649592,
20101209,4625,4310,4460,4325,2539959,
20101210,4500,4300,4325,4500,1466160,
20101213,4645,4470,4515,4545,1922282,
20101214,4890,4515,4600,4520,2938691,
20101215,4750,4495,4550,4745,1893531,
20101216,4870,4640,4760,4870,2216412,
20101217,5200,4900,4950,4960,3951896,
20101220,4815,4585,4770,4720,2363875,
20101221,4990,4765,4890,4765,1447207,
20101222,4865,4600,4810,4655,1297629,
20101223,4720,4495,4700,4495,985756,
20101224,4495,4110,4430,4210,2267224,
20101227,4260,4000,4190,4055,1316704,
20101228,4165,4020,4050,4120,918301,
20101229,4340,4095,4130,4280,1240327,
20101230,4380,4220,4275,4260,827136,
20110103,4320,4135,4310,4215,831991,
20110104,4300,4200,4205,4235,906455,
20110105,4450,4180,4240,4450,1259380,
20110106,5110,4430,4450,5110,6238479,
20110107,5430,5030,5240,5340,6358488,
20110110,5620,5220,5410,5410,4520163,
20110111,5420,5000,5410,5070,2914074,
20110112,5830,5060,5100,5830,7260514,
20110113,6700,5720,6250,5900,16331035,
20110114,6070,5250,5680,5380,6605645,
20110117,6050,5380,5380,5900,5402875,
20110118,6430,5770,5850,5930,6654124,
20110119,6250,5870,6060,6040,2766413,
20110120,6140,5750,5910,5800,2160731,
20110121,5850,5370,5740,5440,2379305,
20110124,5710,5420,5580,5530,1713783,
20110125,5860,5390,5530,5860,2841667,
20110126,5970,5610,5930,5700,2335130,
20110127,5850,5600,5750,5850,1350284,
20110128,5860,5630,5800,5730,1260944,
20110131,5680,5390,5610,5400,1238126,
20110201,5660,5380,5400,5550,1085624,
20110207,6110,5470,5600,5970,2790707,
20110208,6390,5850,6030,5990,4334956,
20110209,6300,5910,6030,6300,2943802,
20110210,6420,6000,6360,6000,2480634,
20110211,6020,5480,5950,5600,2069174,
20110214,5910,5550,5610,5770,1397087,
20110215,6060,5590,5800,5620,1904636,
20110216,5800,5560,5620,5660,1230022,
20110217,6500,5750,5790,6100,7381847,
20110218,6220,5960,6220,6080,1942865,
20110221,6240,6020,6070,6160,1759445,
20110222,6440,5940,6020,6440,4384288,
20110223,6440,5860,6360,5950,2814264,
20110224,6060,5600,5910,5600,2289068,
20110225,5760,5420,5440,5570,1653010,
20110228,5830,5510,5650,5510,1219567,
20110302,5480,5110,5450,5130,1317481,
20110303,5650,5140,5140,5370,2249372,
20110304,5530,5350,5530,5370,963272,
20110307,5540,5250,5360,5300,808936,
20110308,5450,5040,5230,5370,1982231,
20110309,5480,5150,5420,5170,1052364,
20110310,5510,5180,5220,5400,1253994,
20110311,5490,5270,5310,5350,836644,
20110314,5300,4650,5300,4845,1615926,
20110315,4985,4150,4845,4420,2285954,
20110316,4655,4360,4430,4500,1438835,
20110317,4650,4255,4300,4590,981243,
20110318,4755,4620,4665,4620,850937,
20110321,4880,4690,4700,4800,1047673,
20110322,4980,4725,4930,4770,916459,
20110323,4975,4750,4820,4920,1157363,
20110324,5060,4865,4955,4875,953913,
20110325,4955,4850,4900,4860,647774,
20110328,4930,4680,4860,4700,761987,
20110329,4710,4535,4700,4535,925993,
20110330,4880,4570,4600,4835,1158144,
20110331,4865,4715,4850,4820,610262,
20110401,5130,4825,4850,4955,1451140,
20110404,5150,4970,5010,4970,873410,
20110405,5050,4925,5020,4970,608321,
20110406,5240,4955,4975,5190,1984389,
20110407,5250,4990,5130,5010,942141,
20110408,5640,5010,5040,5150,4048080,
20110411,5230,5000,5200,5080,748146,
20110412,5310,5040,5080,5040,1477725,
20110413,5250,5030,5030,5250,1049515,
20110414,5940,5420,5470,5500,5148958,
20110415,5840,5510,5580,5650,2689110,
20110418,5720,5450,5650,5600,1673068,
20110419,5900,5510,5510,5760,2504412,
20110420,5990,5660,5870,5680,2137460,
20110421,5830,5530,5680,5730,1638700,
20110422,6020,5680,5690,5700,2426219,
20110425,5770,5560,5710,5610,1496404,
20110426,5750,5400,5650,5400,1501770,
20110427,5560,5170,5420,5240,1155352,
20110428,5650,5240,5450,5350,1645879,
20110429,6100,5310,5310,5850,3689515,
20110502,6100,5870,5940,6060,2299307,
20110503,6060,5760,5960,5770,2422299,
20110504,6300,5790,5830,5990,3621569,
20110506,6030,5670,5890,5690,1999051,
20110509,5870,5610,5700,5730,1295414,
20110511,5900,5710,5750,5730,1012234,
20110512,5720,5370,5670,5390,1381608,
20110513,5510,5370,5460,5460,562668,
20110516,5600,5380,5400,5450,705401,
20110517,5570,5390,5450,5400,600583,
20110518,5650,5410,5410,5600,1417457,
20110519,5760,5100,5640,5100,1468601,
20110520,5200,4580,5100,4820,1877142,
20110523,4820,4360,4760,4450,1191892,
20110524,4575,4350,4350,4525,731575,
20110525,4650,4460,4530,4500,664583,
20110526,4720,4535,4535,4670,723796,
20110527,4750,4570,4700,4650,413192,
20110530,4725,4450,4680,4460,451565,
20110531,4635,4470,4490,4585,659637,
20110601,4670,4510,4580,4520,494277,
20110602,4455,4330,4330,4330,717245,
20110603,4425,4305,4355,4350,366063,
20110607,4390,4055,4300,4190,472263,
20110608,4260,4060,4150,4100,562844,
20110609,4195,4090,4100,4130,309723,
20110610,4370,4170,4170,4250,742872,
20110613,4210,3975,4165,4030,659014,
20110614,4115,4030,4030,4065,316627,
20110615,4180,4090,4120,4150,392379,
20110616,4265,4070,4075,4150,420063,
20110617,4335,4175,4230,4260,660600,
20110620,4445,4250,4250,4290,1110037,
20110621,4405,4255,4340,4265,694936,
20110622,4395,4270,4320,4345,542970,
20110623,4380,4205,4345,4205,504165,
20110624,4830,4455,4565,4825,3846055,
20110627,5540,5100,5100,5540,3698583,
20110628,5960,5240,5880,5240,9947161,
20110629,5110,4680,5080,4890,4686460,
20110630,5180,4770,4930,4780,3209023,
20110701,5230,4805,4805,5030,4081493,
20110704,5220,4905,5100,4995,2122569,
20110705,5110,4970,5080,5030,1179728,
20110706,5780,5140,5180,5400,7069622,
20110707,6090,5340,5440,5840,7659073,
20110708,5860,5370,5730,5370,3723127,
20110711,5830,5300,5380,5480,2965898,
20110712,5900,5120,5500,5400,5730909,
20110713,5640,5150,5470,5320,3142264,
20110714,5720,5410,5510,5590,2993285,
20110715,5720,5460,5600,5470,2334602,
20110718,5740,5430,5530,5740,2387652,
20110719,5940,5620,5740,5670,3848465,
20110720,5760,5510,5750,5530,1792459,
20110721,5640,5300,5570,5340,1573941,
20110722,5590,5410,5440,5430,1391627,
20110725,5610,5380,5430,5380,1304648,
20110726,5630,5200,5460,5370,2018685,
20110727,5600,5330,5470,5540,2198293,
20110728,5710,5420,5470,5550,3090159,
20110729,6380,5550,5620,6000,12317396,
20110801,6240,6010,6180,6220,3869396,
20110802,6250,5850,6170,6240,3229604,
20110803,6580,6160,6300,6440,7331308,
20110804,6560,5620,6450,5750,6346342,
20110805,5490,4935,5100,5180,3440265,
20110808,5390,4450,5080,4700,2806356,
20110809,4445,3995,4375,4260,2861508,
20110810,4685,4450,4450,4530,3090900,
20110811,4825,4200,4200,4790,2398909,
20110812,5260,4855,5000,4925,2857062,
20110816,5230,5030,5170,5080,1606234,
20110817,5160,4930,5000,5090,1635247,
20110818,5170,4715,5150,4850,1628323,
20110819,4630,4210,4510,4210,1603697,
20110822,4790,4155,4250,4560,2011607,
20110823,4840,4580,4645,4670,1291249,
20110824,4805,4550,4800,4740,1021591,
20110825,4870,4585,4800,4585,1211482,
20110826,4770,4545,4600,4660,865675,
20110829,4870,4720,4780,4785,1010524,
20110830,5000,4755,4840,4920,1758124,
20110831,5120,4920,4980,4980,1439627,
20110901,5090,4790,5050,4845,1174301,
20110902,4895,4675,4895,4770,803320,
20110905,4865,4610,4680,4610,701831,
20110906,4590,4100,4510,4300,855726,
20110907,4535,4385,4420,4500,598154,
20110908,4680,4480,4570,4510,595301,
20110909,4540,4355,4510,4415,553845,
20110914,4540,4250,4420,4255,598862,
20110915,4440,4090,4365,4245,612885,
20110916,4880,4445,4540,4880,3120204,
20110919,5500,5050,5090,5210,9300450,
20110920,5210,4910,5090,5040,3750978,
20110921,5280,4900,5140,4900,2482553,
20110922,5550,4730,4760,5370,5489338,
20110923,5320,4750,5100,4785,4835299,
20110926,5030,4110,4980,4200,2734862,
20110927,4615,4370,4370,4490,1820925,
20110928,4670,4400,4600,4400,1222532,
20110929,4660,4305,4305,4520,1914157,
20110930,4670,4525,4600,4530,1207533,
20111004,4420,4205,4240,4360,795823,
20111005,4520,4205,4420,4205,1097275,
20111006,4460,4150,4330,4250,1556921,
20111007,4455,4345,4350,4410,1107512,
20111010,4925,4440,4500,4770,2652760,
20111011,4975,4765,4910,4830,2302522,
20111012,5080,4855,4955,4895,3426951,
20111013,5400,4865,4950,5040,4244879,
20111014,5150,4820,4965,5050,2402934,
20111017,5800,5140,5160,5800,4370912,
20111018,6450,5770,6100,5950,16539657,
20111019,6420,5610,6030,5750,9473795,
20111020,6050,5200,5800,5300,5793131,
20111021,5540,5030,5500,5340,3710751,
20111024,5600,5350,5500,5450,2565849,
20111025,5620,5350,5540,5350,3328497,
20111026,5480,5230,5280,5380,1836150,
20111027,5630,5230,5460,5320,2228557,
20111028,5490,5250,5460,5410,1303619,
20111031,5730,5420,5550,5550,3170542,
20111101,6350,5550,6010,5630,6326662,
20111102,5550,5330,5400,5470,2105451,
20111103,6200,5600,5650,5950,11028889,
20111104,6030,5810,5960,6000,4487081,
20111107,6120,5850,6080,5900,2193100,
20111108,6390,5600,5990,5700,6151954,
20111109,5910,5630,5650,5860,3622294,
20111110,6030,5450,5700,5500,3132418,
20111111,5770,5500,5620,5720,2086966,
20111114,6130,5740,5920,5760,3164020,
20111115,5910,5560,5760,5560,1664881,
20111116,5710,5170,5700,5250,1890801,
20111117,5450,5210,5320,5410,1263281,
20111118,5390,5260,5270,5360,872968,
20111121,5470,5250,5370,5250,901491,
20111122,5280,5040,5090,5160,953302,
20111123,5400,4995,5170,5010,1639730,
20111124,5150,4860,4950,5050,1045011,
20111125,5140,4850,5030,4900,1046070,
20111128,5090,4940,4980,5090,764956,
20111129,5180,5050,5130,5100,694744,
20111130,5240,5050,5100,5130,873014,
20111201,5270,5130,5260,5190,1047729,
20111202,5240,5090,5180,5110,568138,
20111205,5200,5090,5150,5200,731407,
20111206,5350,5130,5200,5130,1266309,
20111207,5210,4995,5170,5140,1180783,
20111208,5910,5200,5230,5450,6716809,
20111209,5630,5350,5450,5550,1909123,
20111212,5710,5400,5640,5400,1616829,
20111213,5810,5320,5400,5600,3796033,
20111214,5740,5510,5610,5520,1759910,
20111215,5490,5120,5450,5120,1382163,
20111216,5280,5120,5220,5150,857312,
20111219,5190,4450,5150,4675,2002093,
20111220,4880,4670,4670,4795,685688,
20111221,5510,4885,4905,5510,2921402,
20111222,5760,5360,5670,5360,4668126,
20111223,5750,5430,5510,5580,3028285,
20111226,5930,5540,5790,5580,3392266,
20111227,5720,5100,5580,5430,1816536,
20111228,5600,5310,5470,5370,1189038,
20111229,5750,5330,5370,5730,2001165,
20120102,6000,5610,5730,5960,2652094,
20120103,6250,5850,5930,5860,4253228,
20120104,6400,5850,5940,6400,3577578,
20120105,7360,6630,6680,7360,4353891,
20120106,7870,6950,7750,7220,12275287,
20120109,8300,7130,7280,7870,16497557,
20120110,8080,7490,7630,7850,8641238,
20120111,8150,7080,7990,7410,8084367,
20120112,7440,7000,7290,7110,3535095,
20120113,7250,6850,7160,7110,3701641,
20120116,7260,6910,7130,6950,3043216,
20120117,7090,6780,6970,7090,2798254,
20120118,7240,6650,7080,6720,3674510,
20120119,6920,6680,6790,6920,2174328,
20120120,6990,6480,6910,6480,2533412,
20120125,6720,6450,6540,6680,1350495,
20120126,6810,6600,6610,6680,1405075,
20120127,7110,6660,6710,6770,3611942,
20120130,6900,6470,6770,6470,1587572,
20120131,6580,6180,6550,6220,1660425,
20120201,6440,6220,6230,6430,1246745,
20120202,6480,6340,6430,6370,982929,
20120203,6650,6350,6350,6350,1322921,
20120206,6600,6350,6440,6580,1320519,
20120207,6660,6400,6630,6420,1431609,
20120208,6690,6350,6470,6680,1924336,
20120209,6830,6570,6640,6760,1484008,
20120210,6870,6580,6780,6710,1345058,
20120213,6780,6520,6770,6550,1057331,
20120214,6770,6530,6550,6680,1148547,
20120215,7080,6630,6700,6870,3317603,
20120216,7030,6250,6930,6330,4020766,
20120217,6480,6300,6450,6350,1057530,
20120220,6340,6090,6330,6150,1379066,
20120221,6340,6110,6300,6120,1109762,
20120222,6220,6000,6170,6020,851038,
20120223,6020,5800,6010,5800,932309,
20120224,5900,5770,5850,5770,441069,
20120227,5990,5760,5770,5990,610815,
20120228,6170,6030,6120,6040,1253302,
20120229,6090,5910,6070,5920,620881,
20120302,6340,6000,6050,6140,1663617,
20120305,6180,5930,6180,5940,645609,
20120306,6030,5740,5910,5790,551220,
20120307,5830,5620,5620,5800,303280,
20120308,5980,5810,5880,5810,519580,
20120309,5950,5820,5830,5880,402368,
20120312,6050,5800,5950,5810,570881,
20120313,5930,5760,5810,5830,453679,
20120314,5930,5810,5880,5840,470343,
20120315,5900,5780,5830,5810,559304,
20120316,5860,5620,5830,5650,661684,
20120319,5750,5580,5650,5600,547916,
20120320,5670,5560,5570,5620,580729,
20120321,5730,5590,5620,5680,507613,
20120322,5820,5650,5730,5660,797075,
20120323,5690,5400,5630,5490,596307,
20120326,5570,5410,5460,5410,423246,
20120327,5470,5160,5430,5210,694290,
20120328,5300,5100,5180,5140,452029,
20120329,5220,4960,5170,5000,470210,
20120330,5170,5010,5020,5140,377061,
20120402,5240,5150,5180,5160,236964,
20120403,5180,5000,5160,5000,383430,
20120404,5050,4765,5020,4800,595725,
20120405,4880,4705,4705,4870,310604,
20120406,4925,4705,4870,4720,385571,
20120409,5230,4600,4700,4850,2794540,
20120410,5060,4725,4760,4835,1067300,
20120412,4970,4730,4760,4930,796217,
20120413,5130,4945,4980,5070,891781,
20120416,5150,4985,5030,5010,461675,
20120417,5150,4995,5040,5150,676594,
20120418,5200,5050,5200,5050,439989,
20120419,5110,4840,5020,4840,680432,
20120420,4910,4835,4850,4840,366366,
20120423,4940,4790,4900,4800,476342,
20120424,4910,4705,4765,4705,510979,
20120425,4780,4600,4705,4600,396542,
20120426,4670,4440,4620,4525,424023,
20120427,4575,4430,4515,4460,345577,
20120430,4645,4420,4460,4510,447902,
20120502,4580,4500,4500,4570,284235,
20120503,5250,4695,4700,5030,4185380,
20120504,4970,4780,4920,4810,1328206,
20120507,4755,4650,4705,4650,469106,
20120508,4725,4660,4720,4670,314579,
20120509,4660,4505,4620,4505,448622,
20120510,4570,4470,4500,4545,253288,
20120511,4950,4585,4615,4610,1263019,
20120514,4840,4575,4775,4615,886673,
20120515,4640,4460,4540,4520,377309,
20120516,4605,4275,4470,4320,476396,
20120517,4400,4260,4320,4340,411349,
20120518,4270,4045,4245,4045,476242,
20120521,4120,4010,4010,4025,261031,
20120522,4235,4065,4120,4220,399436,
20120523,4220,4130,4220,4140,225911,
20120524,4235,4115,4185,4130,180040,
20120525,4350,4170,4200,4295,486431,
20120529,4385,4235,4305,4315,378061,
20120530,4340,4245,4340,4270,280781,
20120531,4385,4145,4190,4330,306990,
20120601,4500,4315,4360,4430,553371,
20120604,4330,4090,4250,4155,427408,
20120605,4245,4190,4190,4205,183321,
20120607,4460,4300,4300,4355,466379,
20120608,4480,4330,4345,4410,568219,
20120611,4490,4390,4480,4405,332937,
20120612,4470,4340,4350,4470,284562,
20120613,4505,4390,4490,4400,235465,
20120614,4415,4330,4400,4340,233754,
20120615,4370,4225,4350,4260,242173,
20120618,4410,4310,4345,4400,212695,
20120619,4580,4375,4375,4555,710787,
20120620,4630,4495,4595,4500,382009,
20120621,4655,4500,4520,4585,540382,
20120622,4530,4430,4500,4480,406959,
20120625,4550,4415,4535,4460,234986,
20120626,4960,4570,4600,4630,2383821,
20120627,4785,4665,4750,4675,893763,
20120628,4880,4690,4730,4715,970262,
20120629,5280,4775,5200,4790,2534874,
20120702,5250,4785,4790,4990,4046870,
20120703,5050,4900,4990,5050,1243791,
20120704,5070,4915,5020,4915,695669,
20120705,5030,4905,4905,4930,608506,
20120706,4955,4750,4940,4760,635170,
20120709,4915,4755,4810,4755,649330,
20120710,4815,4655,4770,4660,441015,
20120711,4700,4600,4700,4700,319179,
20120712,4790,4610,4725,4610,404430,
20120713,4630,4290,4600,4475,436326,
20120716,4525,4450,4510,4460,198339,
