,High,Low,Open,Close,Volume,Adj Close
20060727,3958,3820,3908,3860,475563,
20060728,3908,3791,3791,3879,231884,
20060731,4223,3908,3908,4076,549527,
20060801,4164,3982,4056,4076,314987,
20060802,4409,4021,4080,4346,537335,
20060803,4439,4287,4395,4405,334866,
20060804,5028,4434,4434,4832,986259,
20060807,5195,4900,4950,5029,920688,
20060808,5107,4812,5058,4970,410319,
20060809,5706,5126,5126,5706,1427938,
20060810,6560,5991,6089,6561,1009524,
20060811,7267,6040,7218,6266,5429780,
20060814,6550,6177,6256,6463,2625082,
20060816,6570,5509,6560,5696,2004319,
20060817,6433,5725,5725,5922,3664417,
20060818,6079,5647,5922,5706,1528151,
20060821,6079,5696,5814,5824,1201631,
20060822,6167,5794,5794,5962,1301250,
20060823,6089,5922,6089,5962,605511,
20060824,6393,5843,5941,6060,1616020,
20060825,6246,6050,6059,6138,775445,
20060828,6256,6089,6187,6089,477320,
20060829,6334,6108,6118,6109,843842,
20060830,6305,6089,6285,6148,440032,
20060831,6973,6197,6226,6875,2634593,
20060901,7346,6914,7071,7013,2103436,
20060904,7405,7051,7277,7170,1792648,
20060905,7218,6953,7179,7081,948924,
20060906,7081,6717,6992,6806,982919,
20060907,6884,6541,6649,6738,1078941,
20060908,6933,6668,6668,6816,807880,
20060911,6904,6580,6875,6580,566702,
20060912,6688,6393,6580,6423,638013,
20060913,6570,6433,6491,6463,489370,
20060914,6835,6462,6482,6777,806825,
20060915,6855,6688,6776,6816,427671,
20060918,7012,6816,6874,6924,642359,
20060919,7100,6825,7022,6924,708028,
20060920,7071,6865,6884,7071,815784,
20060921,7199,6983,7120,6983,628604,
20060922,6924,6747,6894,6767,415021,
20060925,7110,6649,6649,6904,1056002,
20060926,7002,6658,6953,6708,484147,
20060927,6796,6501,6747,6531,587786,
20060928,6629,6482,6531,6541,358572,
20060929,6609,6482,6570,6482,295782,
20061002,6580,6393,6482,6482,279702,
20061004,6943,6580,6708,6580,806347,
20061009,6570,5598,6541,5598,1164134,
20061010,5883,5500,5500,5696,796935,
20061011,5981,4910,5627,5746,758230,
20061012,5932,5745,5745,5883,405864,
20061013,6118,5912,5912,6001,399044,
20061016,6266,6040,6040,6148,486433,
20061017,6187,5863,6148,5942,488384,
20061018,5961,5765,5892,5893,387872,
20061019,6020,5892,5902,5893,330773,
20061020,5981,5883,5932,5952,288745,
20061023,6089,5951,6089,5971,227222,
20061024,6059,5912,6059,5922,289266,
20061025,6806,5932,5971,6806,3064008,
20061026,7454,6855,7199,7013,4824468,
20061027,7513,7012,7307,7013,3839198,
20061030,6973,6570,6973,6620,1401767,
20061031,6708,6452,6580,6629,1034098,
20061101,6766,6600,6678,6659,1013179,
20061102,6717,6541,6550,6679,606825,
20061103,6924,6708,6717,6708,789628,
20061106,6757,6511,6708,6728,469220,
20061107,6904,6658,6855,6659,540188,
20061108,7228,6747,6747,6855,1704114,
20061109,7012,6816,6943,6924,471709,
20061110,6943,6776,6855,6806,495559,
20061113,6855,6757,6806,6796,257131,
20061114,7041,6825,6875,6934,603069,
20061115,7120,6904,6983,7003,668767,
20061116,7110,6943,7022,7013,753970,
20061117,7081,6933,7012,7081,518644,
20061120,7336,7081,7208,7101,1013604,
20061121,7189,6943,7179,7160,507164,
20061122,7258,7130,7169,7160,523362,
20061123,7208,7032,7159,7032,443746,
20061124,7022,6845,7022,6963,439417,
20061127,6973,6865,6924,6875,361894,
20061128,7071,6747,6776,7052,530417,
20061129,7199,7002,7199,7071,479332,
20061130,7100,6953,7081,6963,374392,
20061201,7071,6953,6992,7052,406278,
20061204,7091,6963,7051,6973,352866,
20061205,7650,6973,6973,7415,3553105,
20061206,7474,7022,7415,7111,1278296,
20061207,7140,6904,7140,6904,744925,
20061208,6855,6531,6747,6531,833263,
20061211,6717,6491,6491,6561,425472,
20061212,6924,6580,6580,6659,1061710,
20061213,6757,6433,6590,6561,325588,
20061214,6776,6501,6560,6551,1064278,
20061215,6708,6570,6570,6610,380944,
20061218,6698,6619,6668,6639,391033,
20061219,6747,6570,6639,6571,412964,
20061220,6796,6600,6600,6629,585657,
20061221,6668,6501,6658,6551,317195,
20061222,6550,6275,6501,6315,760519,
20061226,6344,6177,6216,6207,349564,
20061227,6364,6148,6266,6237,248610,
20061228,7002,6374,6383,6895,2631011,
20070102,6992,6609,6992,6688,827597,
20070103,6914,6541,6678,6610,1413306,
20070104,6708,6590,6678,6620,347222,
20070105,6786,6491,6619,6571,552366,
20070108,6550,6433,6482,6482,306612,
20070109,6550,6364,6472,6384,458287,
20070110,6423,6256,6305,6335,366899,
20070111,6491,6226,6383,6227,423057,
20070112,6374,6187,6305,6286,378517,
20070115,6590,6315,6541,6325,457907,
20070116,6383,6295,6334,6315,255335,
20070117,6324,6167,6324,6197,320323,
20070118,6325,6128,6128,6148,232662,
20070119,6423,5971,6069,6158,910029,
20070122,6275,6118,6158,6119,294500,
20070123,6118,5883,6089,5913,439351,
20070124,6010,5892,5892,5991,371477,
20070125,6089,5941,6030,5962,290805,
20070126,5941,5843,5902,5873,230510,
20070129,5922,5716,5922,5726,308650,
20070130,5883,5598,5657,5755,403743,
20070131,5794,5578,5784,5598,248436,
20070201,5666,5549,5549,5618,194455,
20070202,5775,5617,5617,5736,250924,
20070205,6590,6580,6590,6590,1398732,
20070206,7002,6374,6914,6404,4808268,
20070207,6541,6138,6462,6296,1354928,
20070208,6393,6079,6256,6119,1465842,
20070209,6187,6069,6089,6138,703837,
20070212,6138,5892,6138,5922,742713,
20070213,6059,5883,5941,5932,684373,
20070214,6030,5922,5981,5932,434814,
20070215,6079,5951,5971,5962,504280,
20070216,6020,5922,6010,6021,298117,
20070220,6040,5991,6020,6001,298035,
20070221,6197,5991,6030,6138,537674,
20070222,6207,6099,6138,6129,596331,
20070223,6148,6000,6128,6001,382859,
20070226,6050,5902,5991,5962,369968,
20070227,6040,5912,5991,5942,344008,
20070228,5794,5500,5578,5765,324255,
20070302,5863,5686,5686,5765,256976,
20070305,6020,5676,5696,5765,306475,
20070306,5853,5765,5784,5814,185047,
20070307,5961,5814,5863,5824,360616,
20070308,5863,5804,5804,5824,204841,
20070309,5912,5784,5833,5893,435455,
20070312,6040,5932,5951,5971,361386,
20070313,6069,5912,5981,5922,434037,
20070314,5843,5735,5814,5795,283764,
20070315,5873,5774,5833,5824,257211,
20070316,5971,5824,5863,5942,310481,
20070319,6207,5991,6187,6050,512600,
20070320,6059,5951,6050,5962,387587,
20070321,6010,5873,5981,5903,313568,
20070322,5971,5892,5922,5922,331770,
20070323,5971,5833,5951,5834,348747,
20070326,6138,5833,5892,5922,986166,
20070327,6050,5892,6050,5893,386978,
20070328,5951,5804,5902,5814,363014,
20070329,5863,5765,5814,5804,289527,
20070330,5843,5745,5824,5795,323859,
20070402,5873,5774,5833,5844,277433,
20070403,6207,5873,5892,6099,1094421,
20070404,6207,6010,6138,6148,734705,
20070405,6560,6158,6216,6335,1464494,
20070406,6393,6059,6383,6070,606767,
20070409,6128,6030,6069,6050,406465,
20070410,6167,6050,6069,6089,389137,
20070411,6138,6030,6108,6099,486329,
20070412,6099,6030,6079,6040,357726,
20070413,5961,5814,5941,5922,822528,
20070416,6108,5843,5922,6109,874561,
20070417,6324,6079,6246,6099,1134009,
20070418,6433,6050,6099,6188,1481185,
20070419,6452,6246,6403,6413,1582851,
20070420,6580,6354,6383,6453,1009946,
20070423,6521,6246,6521,6246,1077990,
20070424,6226,6079,6226,6099,574436,
20070425,6148,5961,6108,5991,521150,
20070426,6089,5981,6040,6001,380339,
20070427,6030,5922,6000,5952,380685,
20070430,6118,5922,5922,5952,355537,
20070502,6040,5971,5971,5971,184226,
20070503,6040,5961,5991,5981,232323,
20070504,6030,5932,5991,5962,309341,
20070507,6010,5932,5991,5962,350949,
20070508,5981,5843,5951,5863,479416,
20070509,6050,5824,5873,5824,388983,
20070510,5873,5745,5873,5746,437419,
20070511,5853,5657,5696,5854,272287,
20070514,5863,5745,5863,5755,325456,
20070515,5784,5617,5755,5657,357801,
20070516,5794,5627,5627,5795,247220,
20070517,5843,5696,5794,5696,274688,
20070518,5735,5647,5666,5657,206576,
20070521,6354,6059,6187,6138,3386018,
20070522,6167,5873,6167,5991,1027649,
20070523,5971,5843,5951,5942,414325,
20070525,6275,5833,5892,6237,1038332,
20070528,6334,6108,6275,6335,784009,
20070529,6943,6334,6433,6679,3738626,
20070530,6845,6393,6747,6679,1126794,
20070531,7316,6953,7032,7013,2774282,
20070601,8043,6884,7061,7582,3919336,
20070604,8603,7611,7935,8309,4686899,
20070605,8436,8004,8436,8073,2173582,
20070607,8416,7827,7925,8378,1910024,
20070608,8485,8063,8269,8319,1400938,
20070611,8652,8141,8348,8279,2058994,
20070612,8525,8083,8200,8103,1557867,
20070613,8151,7513,8033,8044,2198824,
20070614,8515,8033,8348,8034,1931404,
20070615,8141,7886,8132,8122,1153463,
20070618,8760,8250,8299,8672,2953778,
20070619,9968,8888,9133,9969,4286842,
20070620,11000,9546,10508,9625,8079537,
20070621,11049,9625,9625,11049,5680367,
20070622,12424,10803,11589,10902,10901813,
20070625,11638,10803,11000,11295,4182547,
20070626,11491,9703,11196,9920,4505514,
20070627,9968,8898,9772,8967,5612721,
20070628,9467,8721,9084,8721,4191847,
20070629,9114,7886,8642,7955,9265370,
20070702,8259,8033,8102,8221,3122518,
20070703,8603,8308,8367,8348,3045785,
20070704,8888,8358,8466,8643,3111924,
20070705,9133,8495,8790,8496,2864156,
20070706,8652,8220,8574,8279,1455280,
20070709,8917,8289,8387,8643,2120475,
20070710,8878,8505,8760,8545,1098170,
20070711,8603,8367,8466,8437,972224,
20070712,9025,8475,8544,8712,2738070,
20070713,8986,8554,8966,8574,1318037,
20070716,8682,8348,8593,8486,867601,
20070718,8308,8004,8289,8063,1685951,
20070719,8416,7945,8004,8122,1317858,
20070720,8299,8151,8269,8201,639328,
20070723,8308,8033,8308,8044,789472,
20070724,8102,7827,8033,7867,935301,
20070725,8053,7650,7690,7828,589201,
20070726,8220,7749,7817,7857,1130659,
20070727,8043,7690,7827,7877,726449,
20070730,8220,7876,8004,7975,1051327,
20070731,8809,7975,8053,8643,1854262,
20070801,9025,8397,8623,8515,1566961,
20070802,8878,8475,8839,8525,1032492,
20070803,8917,8554,8642,8574,1078756,
20070806,8770,8358,8397,8751,695747,
20070807,8986,8760,8898,8820,785658,
20070808,8937,8574,8819,8574,710293,
20070809,8731,8436,8642,8476,497562,
20070810,8446,8171,8348,8181,546562,
20070813,8426,8122,8250,8397,341140,
20070814,8593,8200,8397,8309,501254,
20070816,7955,7130,7837,7150,676244,
20070817,7916,6992,7061,7563,960439,
20070820,8691,7857,7857,8692,792282,
20070821,9271,8505,9133,8505,2305374,
20070822,9772,8564,8691,9645,2907705,
20070823,9968,9389,9566,9429,2893342,
20070824,10165,9487,9526,9635,3007651,
20070827,11049,10214,10214,11049,5626512,
20070828,11392,9428,11049,9448,6984128,
20070829,10116,9094,9330,9144,5479443,
20070830,9634,8957,9458,8967,3580227,
20070831,9379,8809,9035,8849,3687924,
20070903,8996,8662,8908,8692,2304493,
20070904,9183,8780,8800,9065,3221693,
20070905,9310,8741,9261,8741,1551402,
20070906,9075,8554,8691,8908,1890417,
20070907,8996,8691,8976,8741,905196,
20070910,8682,8466,8495,8505,647652,
20070911,8947,8475,8593,8859,1054185,
20070912,9084,8711,8937,8712,1218514,
20070913,8996,8613,8741,8996,726026,
20070914,9133,8937,9075,8977,874562,
20070917,9075,8908,8976,9006,550808,
20070918,9968,8868,9055,9330,2577335,
20070919,9762,9281,9605,9281,1882221,
20070920,9516,9251,9330,9458,1008591,
20070921,9968,9399,9526,9772,2108104,
20070927,11049,10066,10116,10313,4745210,
20070928,10508,10066,10459,10460,1285082,
20071001,11098,10558,10705,10558,1693984,
20071002,11049,10361,10558,11000,1643050,
20071004,11441,10803,11000,11147,1717414,
20071005,11196,10803,11098,10902,1010303,
20071008,11294,9625,11098,9713,3710071,
20071009,10165,9713,9968,10067,1190435,
20071010,10607,10066,10410,10313,1187339,
20071011,11540,10410,10705,11098,3473675,
20071012,11441,10705,11098,10754,1808152,
20071015,11491,10017,11196,10263,1856372,
20071016,10656,9821,10165,10165,2088096,
20071017,10263,9693,10214,9772,1133535,
20071018,10214,9801,9821,9802,810915,
20071019,11245,11245,11245,11246,248603,
20071022,12915,12767,12915,12915,2260009,
20071023,14830,13013,14830,13554,25317517,
20071024,14241,12178,13995,12179,11302714,
20071025,13062,11687,12571,12522,9076142,
20071026,13111,11785,12473,11835,5154052,
20071029,12816,11933,12276,12571,4958812,
20071030,12718,12031,12473,12473,3193219,
20071031,13651,12571,12866,12571,6384650,
20071101,13013,12227,12915,12277,2284465,
20071102,12276,11736,11785,11884,1464673,
20071105,12375,11834,12129,11884,1478616,
20071106,12178,11834,12031,12129,1346262,
20071107,12571,11589,12424,11589,1851266,
20071108,11491,10705,11294,11098,1513272,
20071109,11540,11000,11196,11000,1528455,
20071112,10901,10312,10607,10460,1021873,
20071113,10705,10066,10508,10558,873963,
20071114,11000,10558,10950,10558,823644,
20071115,11049,10410,10459,10705,1139186,
20071116,11000,10361,10656,10607,798457,
20071119,12178,12178,12178,12179,325385,
20071120,12866,11883,12325,12670,7129665,
20071121,12473,10852,12424,11000,2695577,
20071122,11147,10361,10705,10754,1686739,
20071123,10852,9811,10459,10018,1559335,
20071126,10459,10165,10165,10313,850257,
20071127,10312,9821,10116,10313,831393,
20071128,10656,10312,10607,10313,592949,
20071129,10656,10361,10656,10411,507501,
20071130,10754,10410,10459,10607,591802,
20071203,10950,10558,10901,10656,639010,
20071204,10705,10508,10607,10607,354834,
20071205,11147,10410,10607,10804,1040740,
20071206,12227,10901,10950,11540,4743649,
20071207,11736,10803,11589,10804,1639746,
20071210,11540,10803,11147,10853,1404152,
20071211,11000,10459,10901,10558,781717,
20071212,10754,10165,10263,10754,664540,
20071213,11245,10607,10803,11147,804001,
20071214,11736,11098,11245,11737,1505501,
20071217,12080,10852,11638,10902,1992836,
20071218,11147,10705,10803,11147,680367,
20071220,11589,10803,11343,10804,1260950,
20071221,11000,10508,10803,10509,630061,
20071224,10754,10508,10607,10558,497673,
20071226,10803,10459,10607,10460,493310,
20071227,10950,10361,10508,10853,556639,
20071228,11147,10607,10705,10951,768825,
20080102,11245,10754,11049,10754,751630,
20080103,11000,10558,10656,10804,554288,
20080104,10852,10607,10754,10656,421002,
20080107,10607,10116,10263,10411,499622,
20080108,10558,10312,10410,10362,381375,
20080109,11000,10214,10312,10460,1214816,
20080110,10852,10558,10705,10607,773688,
20080111,11540,10656,10852,10656,2025534,
20080114,10705,10263,10558,10263,504981,
20080115,10508,9919,10459,9969,543106,
20080116,10017,9625,9625,9645,479696,
20080117,9919,9615,9733,9871,307066,
20080118,10214,9644,9674,10165,307764,
20080121,10214,9772,10214,9792,355202,
20080122,9595,8613,9526,8643,834113,
20080123,9919,8917,8996,9213,2397387,
20080124,9615,9291,9428,9330,711491,
20080125,9782,9379,9615,9625,746079,
20080128,10066,9291,9919,9301,1253186,
20080129,9605,9232,9585,9281,369431,
20080130,9399,8731,9330,8771,632155,
20080131,8976,8554,8554,8829,378652,
20080201,9035,8790,8986,8800,267181,
20080204,9192,8868,8986,9036,411593,
20080205,9241,9016,9075,9222,312704,
20080211,9055,8908,8937,8996,226964,
20080212,9104,8947,9045,8957,269480,
20080213,9075,8849,9035,8849,279422,
20080214,9084,8917,8966,8947,293908,
20080215,8976,8809,8849,8957,342199,
20080218,9094,8937,8937,8967,284489,
20080219,9605,9006,9035,9379,1021163,
20080220,9359,9055,9359,9065,391402,
20080221,9369,9163,9232,9271,463288,
20080222,9192,9035,9133,9036,317088,
20080225,9183,8986,9114,9173,290034,
20080226,9232,8996,9212,8996,274879,
20080227,9359,9025,9035,9301,637101,
20080228,9870,9399,9458,9625,1131096,
20080229,9693,9408,9526,9674,365811,
20080303,9723,9359,9359,9723,352679,
20080304,10558,9801,10361,10116,1349764,
20080305,10214,9870,10066,10214,389103,
20080306,10459,10066,10263,10165,467978,
20080307,10066,9762,9870,10018,343091,
20080310,10312,9615,9919,9615,654227,
20080311,9811,9438,9448,9812,217092,
20080312,10116,9605,10017,9605,386533,
20080313,10017,9566,9605,9645,391506,
20080314,10066,9654,9772,9969,503775,
20080317,10116,9369,10017,9497,715253,
20080318,9605,9222,9497,9301,362155,
20080319,9585,9291,9536,9291,489354,
20080320,9310,9133,9241,9232,261773,
20080321,9467,9300,9330,9301,199219,
20080324,9497,9291,9428,9291,277594,
20080325,9428,9251,9350,9252,300053,
20080326,9595,9241,9251,9507,528551,
20080327,9644,9379,9585,9507,525325,
20080328,9968,9683,9762,9723,949266,
20080331,9919,9615,9821,9625,347368,
20080401,9968,9546,9674,9871,659321,
20080402,11147,9870,10263,9871,4720147,
20080403,9968,9654,9870,9654,839088,
20080404,9742,9526,9654,9566,495765,
20080407,9664,9516,9526,9556,459274,
20080408,10263,9556,9556,10263,1280904,
20080410,10116,9752,10066,9753,979393,
20080411,9919,9664,9801,9664,428084,
20080414,9477,9281,9379,9350,569639,
20080415,9448,9310,9350,9379,334743,
20080416,9467,9369,9408,9419,230017,
20080417,9811,9477,9507,9527,614040,
20080418,9575,9389,9575,9409,240681,
20080421,9615,9438,9516,9458,291263,
20080422,9683,9448,9477,9507,571487,
20080423,9507,9359,9438,9399,409215,
20080424,9477,9359,9467,9360,272504,
20080425,9477,9320,9359,9340,292066,
20080428,9428,9016,9428,9114,471424,
20080429,9163,8966,9124,9036,311958,
20080430,9202,9045,9202,9065,138990,
20080502,9183,9045,9094,9104,200800,
20080506,9241,9133,9133,9163,157664,
20080507,9202,9045,9163,9075,255446,
20080508,9084,8986,8986,9046,220737,
20080509,9585,9035,9035,9124,1019668,
20080513,9330,9084,9281,9154,264555,
20080514,9192,9025,9094,9026,281742,
20080515,9075,8917,8957,8947,402277,
20080516,9035,8868,8986,8888,365088,
20080519,8996,8878,8937,8879,268957,
20080520,8937,8721,8878,8721,391909,
20080521,8662,8564,8642,8594,386104,
20080522,8574,8436,8446,8545,282428,
20080523,8829,8554,8554,8643,259699,
20080526,8917,8564,8593,8564,303870,
20080527,8760,8534,8544,8574,297249,
20080528,8741,8495,8642,8496,266398,
20080529,8652,8456,8456,8496,214327,
20080530,8574,8485,8544,8505,176529,
20080602,8672,8495,8515,8554,365066,
20080603,8554,8387,8495,8388,273011,
20080604,8495,8308,8348,8486,249041,
20080605,8534,8407,8525,8446,162903,
20080609,8279,8083,8279,8103,270624,
20080610,8691,7925,8043,8073,1099966,
20080611,8348,8122,8171,8122,315697,
20080612,8181,7955,7955,8093,224737,
20080613,8456,8092,8102,8329,626781,
20080616,8436,8141,8426,8142,343096,
20080617,8151,7886,8073,7906,315724,
20080618,8024,7906,7906,8004,252677,
20080619,7965,7857,7935,7857,245595,
20080620,7925,7749,7896,7779,232518,
20080623,7729,7572,7700,7661,149092,
20080624,7778,7631,7631,7661,231987,
20080625,7749,7631,7700,7680,184473,
20080626,8043,7709,7719,7926,404189,
20080627,7837,7690,7788,7710,211826,
20080630,7670,7395,7591,7396,285160,
20080701,7483,6953,7316,6954,396088,
20080702,7022,6482,6884,6492,627969,
20080703,6344,5961,6138,6237,565810,
20080704,6472,6187,6236,6188,345461,
20080707,6236,6020,6020,6188,230714,
20080708,7100,6374,6383,6610,2420063,
20080709,6796,6256,6776,6305,703739,
20080710,6138,5951,6138,6099,436425,
20080711,6511,6099,6099,6433,519773,
20080714,6374,6138,6246,6256,370260,
20080715,6894,6285,6383,6286,941746,
20080716,6550,6108,6344,6119,315235,
20080717,6324,6216,6285,6256,211902,
20080718,6403,6138,6285,6138,244223,
20080721,6433,6197,6207,6256,327622,
20080722,6383,6197,6256,6237,194331,
20080723,6472,6315,6383,6423,424353,
20080724,6973,6550,6678,6679,861377,
20080725,6629,6472,6570,6502,163193,
20080728,6727,6501,6619,6551,216858,
20080729,6511,6325,6364,6423,208750,
20080730,6570,6383,6560,6502,170321,
20080731,6737,6403,6649,6404,260067,
20080801,6383,6256,6315,6266,109636,
20080804,6256,6099,6197,6129,179659,
20080805,6236,5981,6128,6001,204297,
20080806,6236,6040,6158,6070,224966,
20080807,6167,6010,6099,6011,136036,
20080808,6069,5932,5932,6070,200366,
20080811,6167,5981,6089,6021,206184,
20080812,6128,5991,6020,6001,302794,
20080813,6040,5843,6020,5863,262851,
20080814,5991,5804,5853,5991,184634,
20080818,5991,5833,5971,5834,208263,
20080819,5794,5558,5755,5569,395075,
20080820,5765,5568,5716,5746,348226,
20080821,5765,5588,5706,5657,204134,
20080822,5981,5460,5833,5461,538817,
20080825,5549,5175,5529,5176,371307,
20080826,5116,4969,4969,5068,238010,
20080827,5107,4930,5018,4930,266770,
20080828,5038,4861,4920,4862,310204,
20080829,5008,4871,4999,4911,212987,
20080901,4822,4174,4763,4174,665516,
20080902,4154,3633,3889,3732,1020059,
20080903,4016,3570,3668,3948,896976,
20080904,4414,3889,3889,4415,857400,
20080905,4999,4183,4321,4911,1710922,
20080908,5067,4861,4979,4950,996647,
20080909,5038,4866,4930,4911,326424,
20080910,5323,4719,4812,5127,964331,
20080911,5293,5038,5146,5038,448544,
20080912,5166,5008,5136,5107,333982,
20080916,4714,4341,4419,4341,785222,
20080917,4881,4517,4517,4754,755940,
20080918,4675,4429,4478,4655,425568,
20080919,5205,4783,4940,5009,778993,
20080922,5126,4714,5058,4714,545536,
20080923,4940,4586,4625,4921,401690,
20080924,5185,4871,4876,5009,494808,
20080925,5283,4969,5008,5117,787985,
20080926,5215,4979,5215,4999,268462,
20080929,5146,4876,5116,4891,266487,
20080930,5008,4370,4419,5009,734715,
20081001,5627,5156,5156,5402,2151696,
20081002,5558,5116,5441,5196,580317,
20081006,5107,4719,5107,4773,386931,
20081007,4910,4488,4714,4901,371872,
20081008,5067,4498,4709,4518,444203,
20081009,4753,4390,4522,4425,374416,
20081010,4223,3874,4129,4223,503426,
20081013,4488,4316,4331,4488,323041,
20081014,4999,4684,4719,4970,419975,
20081015,4930,4733,4930,4763,303442,
20081016,4488,4051,4419,4051,460559,
20081017,4321,3879,4262,4056,353155,
20081020,4208,3977,4075,4125,410625,
20081021,4341,4046,4223,4046,237699,
20081022,4169,3746,4016,3948,256729,
20081023,3781,3481,3683,3541,470756,
20081024,3476,3010,3398,3010,623550,
20081027,3074,2563,2666,2603,1276366,
20081028,2892,2322,2406,2853,1205732,
20081029,3108,2455,3005,2485,944767,
20081030,2853,2651,2740,2853,434085,
20081031,3280,2966,2966,3280,838319,
20081103,3683,3339,3339,3644,1008670,
20081104,3904,3486,3658,3776,812695,
20081105,4105,3702,3933,3771,935634,
20081106,3555,3206,3486,3212,653119,
20081107,3545,2887,3034,3546,705962,
20081110,3722,3535,3658,3565,609464,
20081111,3476,3314,3408,3359,437604,
20081112,3344,3187,3231,3251,338361,
20081113,3137,2946,3015,3064,355371,
20081114,3329,3123,3329,3123,248049,
20081117,3339,3103,3113,3339,322989,
20081118,3673,3270,3270,3295,1716137,
20081119,3437,3142,3378,3246,367008,
20081120,3088,2907,3044,2907,385178,
20081121,3241,2740,2740,3241,429364,
20081124,3398,3133,3241,3133,297473,
20081125,3344,3108,3309,3143,365945,
20081126,3575,3172,3221,3428,703659,
20081127,3555,3422,3516,3536,699953,
20081128,3609,3403,3604,3496,372014,
20081201,3653,3457,3525,3496,485786,
20081202,3349,3241,3295,3334,374482,
20081203,3599,3349,3437,3374,824863,
20081204,3781,3388,3466,3398,3235559,
20081205,3501,3275,3412,3300,958793,
20081208,3707,3457,3476,3609,2374281,
20081209,3815,3506,3683,3506,1900525,
20081210,3629,3501,3520,3565,744249,
20081211,3653,3579,3629,3614,729089,
20081212,3781,3378,3540,3496,1289721,
20081215,3717,3584,3614,3688,996623,
20081216,3850,3673,3732,3801,1261981,
20081217,3948,3692,3933,3771,1252934,
20081218,4036,3776,3781,3870,2090149,
20081219,3972,3741,3791,3973,991015,
20081222,4115,3938,4051,4007,1412259,
20081223,3977,3854,3928,3948,701514,
20081224,4198,3717,3908,3732,2768940,
20081226,4291,3859,3908,4007,4137968,
20081229,4606,4046,4051,4606,5792211,
20081230,5175,4233,4763,4371,11082023,
20090102,4778,4522,4522,4567,2791279,
20090105,5087,4576,4660,4714,5681093,
20090106,4861,4596,4763,4680,1897386,
20090107,4841,4640,4743,4675,2336664,
20090108,4861,4586,4616,4744,2177686,
20090109,4856,4532,4832,4533,1227902,
20090112,4552,4326,4532,4326,904013,
20090113,4758,4282,4311,4616,2329519,
20090114,4748,4566,4650,4636,1147509,
20090115,4699,4272,4493,4321,1020729,
20090116,4758,4424,4449,4636,2963278,
20090119,4895,4449,4527,4832,4802676,
20090120,5205,4566,5097,4567,5050487,
20090121,4547,4336,4341,4366,1382248,
20090122,4537,4301,4517,4312,769235,
20090123,4355,4046,4233,4105,783553,
20090128,4345,4208,4223,4302,727940,
20090129,4409,4257,4350,4287,524227,
20090130,4370,4193,4198,4258,414498,
20090202,4841,4478,4753,4528,2360543,
20090203,4527,4404,4527,4518,984802,
20090204,4630,4498,4616,4528,743542,
20090205,4562,4419,4468,4425,520972,
20090206,4591,4454,4498,4469,604352,
20090209,5038,4562,4611,4616,4106944,
20090210,4832,4596,4812,4646,1134492,
20090211,4832,4478,4512,4793,1221958,
20090212,5028,4719,4812,4837,2832090,
20090213,5146,4920,4940,4979,2390752,
20090216,5107,4832,5097,4832,1667832,
20090217,4861,4429,4832,4449,1268967,
20090218,4503,4188,4336,4503,946509,
20090219,4655,4350,4503,4361,809562,
20090220,4390,4007,4282,4164,678130,
20090223,4287,4105,4115,4272,536373,
20090224,4213,4036,4036,4105,422748,
20090225,4282,3977,4272,3988,376385,
20090226,4100,3722,3997,3821,518315,
20090227,3938,3776,3776,3904,282793,
20090302,3830,3633,3800,3668,295002,
20090303,3609,3373,3437,3536,377638,
20090304,3741,3496,3516,3732,363215,
20090305,3869,3687,3830,3727,199865,
20090306,3874,3555,3555,3752,486434,
20090309,3908,3781,3879,3909,417643,
20090310,4056,3835,3859,4042,580318,
20090311,4645,4159,4164,4646,2764051,
20090312,5333,4763,4940,5333,8713906,
20090313,5706,5264,5500,5500,7434051,
20090316,5765,5225,5500,5264,4498396,
20090317,5666,5274,5342,5588,4319206,
20090318,6423,5725,6216,5795,11318556,
20090319,5863,5156,5794,5196,6226326,
20090320,5470,5215,5283,5431,2909088,
20090323,5755,5342,5470,5696,4662184,
20090324,6010,5549,5833,5628,3968714,
20090325,6020,5549,5637,6021,4167552,
20090326,6148,5853,6138,5893,2775763,
20090327,6020,5490,6010,5490,2412680,
20090330,5588,5126,5500,5127,1615675,
20090331,5391,5156,5205,5166,1568848,
20090401,5745,5264,5264,5618,3498182,
20090402,6167,5657,5745,6079,5681304,
20090403,6973,5745,6158,6875,10303374,
20090406,7041,6541,6678,6728,8051794,
20090407,6953,6639,6816,6796,3282319,
20090408,7081,6482,6708,6512,4678027,
20090409,7051,6619,6629,6728,4346825,
20090410,6973,6668,6924,6846,2724785,
20090413,7208,6845,7169,6993,5611637,
20090414,7150,6727,7002,6826,3639561,
20090415,7150,6383,6914,6629,5802624,
20090416,6933,6383,6825,6453,2258616,
20090417,6609,6216,6590,6276,1752072,
20090420,6491,6089,6325,6423,1705591,
20090421,6658,6226,6275,6580,1291614,
20090422,7366,6639,6727,7297,8417893,
20090423,7935,7150,7434,7150,12652567,
20090424,7248,6825,7169,6846,3151603,
20090427,7208,6757,7002,6777,2035566,
20090428,7208,6383,6825,6384,2938048,
20090429,6688,6197,6491,6649,1422495,
20090430,6924,6678,6786,6747,1522369,
20090504,6855,6619,6816,6649,970260,
20090506,7120,6816,6816,6914,3174932,
20090507,7051,6776,7041,6787,1282872,
20090508,7012,6678,6835,6973,1584580,
