,High,Low,Open,Close,Volume,Adj Close
20060728,4050,4000,4000,4050,12509,
20060731,4140,4040,4140,4120,33525,
20060801,4190,4080,4080,4170,26545,
20060802,4350,4105,4105,4220,50956,
20060803,4350,4240,4240,4350,44651,
20060804,4425,4310,4375,4410,21381,
20060807,4480,4350,4425,4385,49450,
20060808,4395,4345,4385,4375,37145,
20060809,4520,4345,4345,4500,49612,
20060810,4555,4450,4510,4540,32033,
20060811,4540,4490,4500,4490,43390,
20060814,4530,4410,4530,4450,10854,
20060816,4495,4365,4430,4480,25213,
20060817,4495,4410,4495,4425,23560,
20060818,4500,4400,4400,4465,18972,
20060821,4490,4425,4425,4465,7975,
20060822,4550,4470,4495,4550,33743,
20060823,4570,4480,4550,4545,28603,
20060824,4595,4495,4520,4550,19455,
20060825,4575,4400,4510,4485,38765,
20060828,4560,4200,4560,4355,47656,
20060829,4370,4225,4300,4345,87279,
20060830,4350,4230,4350,4230,110077,
20060831,4345,4200,4235,4310,78351,
20060901,4400,4220,4310,4235,55959,
20060904,4275,4170,4250,4240,74657,
20060905,4270,4220,4270,4250,23995,
20060906,4295,4220,4255,4220,24684,
20060907,4290,4185,4220,4290,24566,
20060908,4320,4270,4295,4320,18284,
20060911,4480,4320,4320,4420,45632,
20060912,4470,4420,4420,4420,12414,
20060913,4485,4425,4485,4455,10250,
20060914,4540,4400,4460,4400,17910,
20060915,4440,4390,4400,4420,13479,
20060918,4460,4345,4420,4425,28081,
20060919,4440,4340,4430,4410,38247,
20060920,4445,4300,4370,4320,72527,
20060921,4360,4280,4280,4335,45476,
20060922,4375,4290,4290,4310,15438,
20060925,4340,4255,4255,4320,9959,
20060926,4385,4310,4310,4350,14664,
20060927,4440,4350,4440,4355,10422,
20060928,4440,4360,4440,4360,13272,
20060929,4420,4355,4420,4365,19880,
20061002,4430,4345,4345,4395,25213,
20061004,4440,4285,4440,4300,18734,
20061009,4340,3655,4300,3655,327952,
20061010,3890,3650,3655,3790,163337,
20061011,3830,3610,3750,3715,117752,
20061012,3865,3660,3660,3830,48419,
20061013,4030,3895,3950,3990,67834,
20061016,4180,4005,4005,4180,37378,
20061017,4225,3800,4180,4090,59964,
20061018,4145,4050,4070,4130,30334,
20061019,4145,4040,4145,4040,23289,
20061020,4145,4065,4125,4120,7241,
20061023,4295,4145,4145,4280,29755,
20061024,4410,4310,4335,4405,60460,
20061025,4460,4355,4460,4420,34161,
20061026,4475,4350,4465,4415,18135,
20061027,4475,4305,4385,4355,89839,
20061030,4395,4265,4395,4270,44054,
20061031,4440,4230,4230,4440,26432,
20061101,4500,4370,4500,4455,18095,
20061102,4430,4300,4390,4430,46298,
20061103,4460,4360,4430,4445,15532,
20061106,4465,4380,4465,4385,36407,
20061107,4450,4350,4440,4350,30906,
20061108,4415,4300,4415,4300,35618,
20061109,4365,4280,4365,4330,21304,
20061110,4395,4285,4360,4350,23175,
20061113,4395,4290,4395,4360,44051,
20061114,4400,4320,4320,4380,9909,
20061115,4450,4370,4390,4390,25462,
20061116,4385,4320,4340,4360,20929,
20061117,4360,4290,4350,4305,31477,
20061120,4350,4260,4260,4330,39950,
20061121,4390,4285,4390,4350,21976,
20061122,4350,4300,4300,4320,13676,
20061123,4360,4315,4360,4335,26160,
20061124,4360,4260,4340,4355,46434,
20061127,4775,4375,4400,4690,126638,
20061128,4790,4410,4690,4675,64518,
20061129,5100,4680,4740,4970,165403,
20061130,5100,4900,4980,4970,53525,
20061201,5000,4850,4970,5000,49637,
20061204,5100,4950,4950,5100,39812,
20061205,5200,5070,5070,5200,55436,
20061206,5240,5100,5210,5150,36550,
20061207,5220,4980,5150,5030,46400,
20061208,5080,4820,5030,4920,81886,
20061211,4950,4800,4940,4935,63545,
20061212,4925,4730,4860,4740,45690,
20061213,4900,4650,4650,4895,53274,
20061214,5050,4870,5050,4930,38874,
20061215,5030,4880,5030,4960,37689,
20061218,5030,4915,5030,4915,50682,
20061219,4940,4855,4880,4865,34216,
20061220,4950,4845,4865,4860,45265,
20061221,4865,4650,4790,4675,65011,
20061222,4700,4030,4635,4255,262570,
20061226,4220,3860,4190,4150,302903,
20061227,4330,4040,4040,4300,75042,
20061228,4450,4200,4200,4275,59111,
20070102,4330,4280,4300,4285,48493,
20070103,4350,4255,4255,4290,40475,
20070104,4370,4255,4255,4330,67623,
20070105,4380,4100,4380,4275,49845,
20070108,4290,4200,4205,4200,40614,
20070109,4290,4170,4220,4185,48949,
20070110,4200,3975,4150,4200,78698,
20070111,4210,4040,4210,4105,56744,
20070112,4120,4010,4105,4090,66969,
20070115,4270,4090,4100,4240,92966,
20070116,4290,4195,4240,4245,38332,
20070117,4245,4100,4190,4145,35617,
20070118,4250,4145,4145,4185,50885,
20070119,4285,4050,4155,4200,114549,
20070122,4350,4170,4235,4350,158646,
20070123,4840,4360,4665,4425,996798,
20070124,4590,4390,4450,4405,462839,
20070125,4430,4335,4410,4375,161243,
20070126,4375,4240,4300,4310,163588,
20070129,4575,4375,4420,4510,440581,
20070130,4600,4470,4600,4500,252112,
20070131,4480,4350,4450,4415,134187,
20070201,4440,4345,4395,4440,125223,
20070202,4570,4440,4500,4530,231126,
20070205,4655,4565,4610,4605,301456,
20070206,4640,4540,4620,4625,127330,
20070207,4620,4535,4610,4580,116945,
20070208,4580,4525,4560,4535,127904,
20070209,4745,4520,4530,4730,297035,
20070212,4715,4575,4640,4700,188705,
20070213,4750,4640,4725,4700,153309,
20070214,4740,4615,4710,4650,157151,
20070215,4660,4360,4660,4360,443611,
20070216,4340,4205,4320,4270,248399,
20070220,4340,4250,4270,4300,139150,
20070221,4330,4245,4270,4300,185556,
20070222,4565,4380,4500,4405,746243,
20070223,4340,4165,4340,4165,475541,
20070226,4120,3950,4120,3955,369901,
20070227,4020,3930,3930,4000,234525,
20070228,3890,3600,3600,3810,209195,
20070302,3885,3750,3750,3855,157404,
20070305,4000,3790,3790,3825,157452,
20070306,3910,3820,3855,3820,131727,
20070307,3835,3780,3835,3810,126436,
20070308,4130,3870,3875,3985,646349,
20070309,4010,3910,3955,4005,153836,
20070312,4015,3900,4015,3910,175093,
20070313,3935,3840,3915,3855,147120,
20070314,3850,3700,3800,3780,156855,
20070315,3840,3785,3830,3805,117939,
20070316,3915,3805,3805,3910,145438,
20070319,3925,3865,3870,3890,122159,
20070320,3920,3845,3900,3895,167254,
20070321,3935,3875,3905,3935,110826,
20070322,3965,3900,3935,3925,127893,
20070323,3910,3855,3910,3880,110543,
20070326,3930,3850,3870,3855,105379,
20070327,3985,3880,3900,3910,182848,
20070328,3890,3730,3885,3730,197193,
20070329,3775,3655,3775,3710,124376,
20070330,3760,3675,3715,3700,129915,
20070402,3865,3700,3820,3705,301565,
20070403,3700,3610,3695,3655,144329,
20070404,3675,3570,3630,3600,249710,
20070405,3600,3465,3600,3480,263316,
20070406,3515,3460,3465,3485,106858,
20070409,3490,3400,3490,3435,192666,
20070410,3480,3440,3440,3465,107200,
20070411,3540,3470,3490,3500,146551,
20070412,3555,3495,3555,3500,125533,
20070413,3570,3455,3480,3530,172994,
20070416,3550,3500,3530,3525,85718,
20070417,3540,3480,3520,3540,104109,
20070418,3540,3480,3500,3480,84119,
20070419,3480,3380,3455,3400,129737,
20070420,3485,3395,3395,3445,83100,
20070423,3470,3380,3470,3380,142678,
20070424,3400,3310,3390,3315,118141,
20070425,3305,3225,3300,3225,145236,
20070426,3260,3205,3205,3240,57239,
20070427,3295,3240,3250,3270,124961,
20070430,3410,3250,3250,3390,115800,
20070502,3430,3370,3400,3430,117788,
20070503,3505,3410,3410,3470,107761,
20070504,3535,3465,3465,3530,80727,
20070507,3570,3430,3570,3520,59857,
20070508,3555,3510,3525,3530,63651,
20070509,3540,3515,3540,3535,72991,
20070510,3535,3480,3535,3485,72055,
20070511,3510,3460,3460,3510,44345,
20070514,3545,3485,3510,3530,59355,
20070515,3610,3505,3505,3530,70007,
20070516,3590,3530,3590,3570,47819,
20070517,3655,3580,3595,3620,71174,
20070518,3765,3620,3620,3670,131477,
20070521,3750,3670,3670,3710,51785,
20070522,3750,3700,3725,3730,88577,
20070523,3770,3635,3725,3690,82844,
20070525,3715,3635,3690,3675,37591,
20070528,3680,3550,3675,3605,100007,
20070529,3650,3560,3600,3610,65679,
20070530,3645,3575,3575,3610,42784,
20070531,3650,3550,3615,3615,88925,
20070601,3630,3520,3600,3530,85812,
20070604,3585,3455,3585,3470,63610,
20070605,3490,3350,3430,3395,85088,
20070607,3470,3385,3390,3440,51305,
20070608,3495,3400,3440,3460,57156,
20070611,3575,3430,3460,3500,32843,
20070612,3580,3510,3570,3555,25349,
20070613,3585,3480,3585,3495,62663,
20070614,3560,3450,3465,3520,54204,
20070615,3570,3480,3570,3505,67041,
20070618,3550,3470,3475,3550,86893,
20070619,3590,3510,3550,3545,39100,
20070620,3580,3545,3555,3565,84909,
20070621,3685,3525,3575,3655,123169,
20070622,3710,3635,3670,3635,58441,
20070625,3655,3580,3650,3635,55494,
20070626,3685,3520,3685,3595,51779,
20070627,3610,3500,3610,3500,43196,
20070628,3575,3450,3500,3550,22263,
20070629,3540,3470,3470,3495,35491,
20070702,3550,3455,3480,3520,16366,
20070703,3550,3455,3500,3535,43381,
20070704,3535,3435,3535,3490,44759,
20070705,3510,3435,3445,3475,33970,
20070706,3500,3445,3475,3445,23367,
20070709,3495,3430,3445,3450,43166,
20070710,3500,3395,3500,3395,49409,
20070711,3465,3380,3425,3410,33674,
20070712,3410,3295,3390,3320,63692,
20070713,3340,3240,3305,3250,133059,
20070716,3330,3200,3250,3325,71431,
20070718,3360,3300,3360,3320,31160,
20070719,3350,3265,3335,3320,27941,
20070720,3335,3265,3295,3300,37095,
20070723,3350,3270,3270,3325,21195,
20070724,3340,3280,3340,3305,30895,
20070725,3330,3285,3290,3305,32478,
20070726,3330,3280,3330,3290,26222,
20070727,3300,3200,3250,3230,23856,
20070730,3250,3200,3235,3235,30282,
20070731,3330,3220,3220,3310,16043,
20070801,3340,3255,3340,3255,11751,
20070802,3350,3280,3300,3300,22830,
20070803,3380,3250,3250,3290,9683,
20070806,3330,3275,3330,3290,6066,
20070807,3330,3260,3290,3305,37111,
20070808,3345,3290,3310,3330,24177,
20070809,3350,3320,3340,3340,28511,
20070810,3340,3260,3340,3285,34772,
20070813,3315,3260,3315,3300,23578,
20070814,3330,3260,3270,3295,33406,
20070816,3250,2830,3250,2995,67231,
20070817,3090,2880,2995,2945,21761,
20070820,3000,2890,2910,2915,85920,
20070821,3075,2910,2945,3070,52933,
20070822,3095,2995,3065,3080,8153,
20070823,3195,3060,3070,3105,23116,
20070824,3175,3080,3145,3120,24954,
20070827,3145,3060,3145,3105,18150,
20070828,3100,2920,2920,3080,10107,
20070829,3090,3000,3090,3075,7218,
20070830,3170,3075,3170,3105,12822,
20070831,3170,3065,3065,3165,44641,
20070903,3255,3100,3100,3185,23828,
20070904,3220,3150,3215,3195,13968,
20070905,3240,3160,3195,3200,24147,
20070906,3200,3150,3200,3190,5651,
20070907,3250,3190,3200,3220,18394,
20070910,3235,3120,3235,3185,8897,
20070911,3240,3165,3165,3220,9651,
20070912,3240,3160,3240,3170,15006,
20070913,3200,3150,3150,3170,20831,
20070914,3235,3175,3235,3190,16273,
20070917,3215,3110,3190,3200,37379,
20070918,3220,3120,3200,3120,33327,
20070919,3180,3080,3145,3145,23696,
20070920,3190,3065,3190,3125,23487,
20070921,3180,3040,3180,3110,14903,
20070927,3200,3050,3200,3115,36733,
20070928,3160,3065,3115,3130,14051,
20071001,3145,3050,3145,3090,55422,
20071002,3125,3040,3070,3095,48432,
20071004,3120,3045,3050,3100,38249,
20071005,3120,3070,3100,3110,50645,
20071008,3125,3070,3125,3100,25354,
20071009,3125,3050,3125,3115,44310,
20071010,3120,3040,3080,3065,26605,
20071011,3170,3040,3050,3085,117485,
20071012,3130,3060,3115,3110,16616,
20071015,3160,3085,3150,3160,44256,
20071016,3290,3120,3150,3180,53274,
20071017,3245,3130,3245,3145,49875,
20071018,3260,3100,3260,3190,22361,
20071019,3240,3180,3240,3240,18518,
20071022,3200,3070,3075,3080,46291,
20071023,3190,3050,3190,3125,25965,
20071024,3225,3085,3180,3170,21994,
20071025,3190,3095,3170,3105,16069,
20071026,3180,3040,3105,3140,45448,
20071029,3165,3080,3165,3130,15417,
20071030,3130,3070,3085,3125,20800,
20071031,3160,3080,3160,3100,15077,
20071101,3125,3000,3070,3030,56998,
20071102,3065,2960,2995,3020,17604,
20071105,3150,3025,3150,3095,23583,
20071106,3115,3055,3055,3110,2945,
20071107,3145,2995,3145,3080,14901,
20071108,3060,3000,3030,3020,19065,
20071109,3030,2995,3020,2995,16778,
20071112,3010,2800,3000,2900,37595,
20071113,2975,2870,2975,2880,9061,
20071114,2910,2830,2910,2840,40985,
20071115,2870,2785,2870,2790,86593,
20071116,2780,2635,2770,2695,69350,
20071119,2705,2435,2700,2555,164163,
20071120,2570,2460,2485,2545,49880,
20071121,2760,2510,2520,2690,72316,
20071122,2740,2550,2740,2645,39418,
20071123,2645,2400,2645,2410,43654,
20071126,2645,2420,2585,2550,32131,
20071127,2630,2540,2545,2605,52708,
20071128,2645,2580,2620,2600,13192,
20071129,2650,2585,2585,2600,9619,
20071130,2675,2590,2615,2660,19124,
20071203,2675,2590,2675,2590,15152,
20071204,2700,2540,2540,2700,14166,
20071205,2830,2665,2680,2820,51548,
20071206,2960,2825,2885,2890,47243,
20071207,2940,2760,2830,2890,42589,
20071210,3035,2890,2940,2965,83197,
20071211,3095,2920,2965,3040,44802,
20071212,3065,2945,2980,3035,33323,
20071213,3065,2980,3000,3050,17856,
20071214,3065,2990,3065,3035,14689,
20071217,3080,2980,3080,3060,12010,
20071218,3030,2930,3030,2970,13556,
20071220,3030,2950,2950,3000,17619,
20071221,3030,2970,2970,2995,7838,
20071224,3050,2935,3045,2990,29141,
20071226,3030,2930,3030,2980,20611,
20071227,2985,2880,2985,2955,28871,
20071228,2985,2875,2940,2985,32591,
20080102,3020,2890,3000,2950,89379,
20080103,2950,2830,2870,2915,19349,
20080104,2930,2845,2870,2860,14402,
20080107,2850,2745,2820,2780,13607,
20080108,2820,2665,2810,2675,71945,
20080109,2645,2550,2610,2645,40405,
20080110,2650,2585,2645,2635,25979,
20080111,2660,2505,2645,2510,39824,
20080114,2595,2360,2595,2520,59331,
20080115,2685,2520,2520,2650,34156,
20080116,2625,2480,2625,2520,30493,
20080117,2565,2435,2565,2480,15086,
20080118,2500,2380,2500,2480,30278,
20080121,2775,2480,2490,2560,36230,
20080122,2545,2325,2325,2440,29881,
20080123,2590,2360,2575,2450,25119,
20080124,2520,2420,2500,2435,59967,
20080125,2575,2435,2490,2570,46323,
20080128,2560,2485,2560,2485,18463,
20080129,2520,2475,2515,2515,17859,
20080130,2650,2400,2520,2400,34300,
20080131,2550,2400,2420,2510,41657,
20080201,2560,2450,2560,2540,22822,
20080204,2585,2500,2585,2555,35669,
20080205,2565,2495,2565,2540,29323,
20080211,2550,2475,2475,2540,23203,
20080212,2620,2540,2615,2560,104353,
20080213,2595,2435,2595,2520,73092,
20080214,2565,2480,2555,2500,69499,
20080215,2500,2450,2450,2500,61228,
20080218,2500,2450,2500,2480,44307,
20080219,2490,2440,2440,2475,39103,
20080220,2495,2445,2455,2480,55408,
20080221,2580,2465,2485,2555,164809,
20080222,2770,2540,2550,2725,439394,
20080225,3130,2700,2725,2900,826427,
20080226,3020,2785,2890,3015,172403,
20080227,3265,2950,3030,3265,322271,
20080228,3380,3120,3210,3135,307664,
20080229,3290,2960,3260,3000,280937,
20080303,3230,2640,3150,2695,1011028,
20080304,2785,2600,2750,2620,306792,
20080305,2740,2620,2670,2620,263167,
20080306,2670,2540,2600,2580,197032,
20080307,2610,2515,2580,2560,171043,
20080310,2520,2420,2515,2460,198021,
20080311,2490,2390,2425,2470,126100,
20080312,2540,2450,2530,2455,105480,
20080313,2490,2405,2445,2415,69660,
20080314,2450,2350,2450,2415,121395,
20080317,2400,2200,2400,2245,156040,
20080318,2245,2145,2220,2200,108593,
20080319,2370,2245,2275,2255,166330,
20080320,2280,2210,2210,2230,70526,
20080321,2270,2205,2270,2235,73962,
20080324,2270,2180,2260,2240,65069,
20080325,2265,2200,2255,2210,75336,
20080326,2270,2205,2205,2270,62741,
20080327,2275,2225,2245,2260,57623,
20080328,2265,2210,2255,2250,84842,
20080331,2330,2215,2235,2315,96407,
20080401,2315,2250,2310,2300,69513,
20080402,2340,2265,2305,2315,75355,
20080403,2365,2285,2365,2305,71398,
20080404,2300,2220,2300,2260,82976,
20080407,2295,2215,2250,2235,91110,
20080408,2260,2220,2235,2245,32378,
20080410,2250,2205,2235,2225,44792,
20080411,2235,2215,2215,2230,53988,
20080414,2400,2205,2215,2240,293724,
20080415,2290,2220,2240,2235,26736,
20080416,2235,2195,2220,2205,80273,
20080417,2230,2200,2205,2205,60671,
20080418,2205,2170,2200,2200,45663,
20080421,2220,2180,2215,2190,57426,
20080422,2195,2125,2170,2135,82222,
20080423,2150,2080,2145,2105,107796,
20080424,2105,2040,2085,2085,69540,
20080425,2095,2050,2050,2080,30316,
20080428,2095,2060,2095,2070,30703,
20080429,2115,2060,2070,2115,32974,
20080430,2130,2060,2115,2070,35418,
20080502,2100,2060,2075,2100,70758,
20080506,2360,2090,2090,2195,139823,
20080507,2260,2100,2195,2135,72080,
20080508,2150,2090,2120,2130,39864,
20080509,2155,2110,2130,2150,34289,
20080513,2165,2130,2165,2155,18897,
20080514,2180,2140,2140,2155,39098,
20080515,2160,2125,2145,2155,25852,
20080516,2155,2115,2155,2145,14775,
20080519,2145,2090,2120,2095,30104,
20080520,2130,2075,2075,2110,23970,
20080521,2130,2070,2130,2100,21641,
20080522,2120,2055,2100,2085,33635,
20080523,2105,2070,2080,2090,26066,
20080526,2115,2045,2055,2080,14502,
20080527,2090,2040,2055,2045,31991,
20080528,2080,2045,2050,2050,46134,
20080529,2075,2040,2055,2050,46105,
20080530,2100,2050,2055,2065,41103,
20080602,2065,2040,2050,2040,16223,
20080603,2050,2020,2030,2045,27189,
20080604,2050,2010,2025,2030,57700,
20080605,2055,2025,2025,2045,14455,
20080609,2045,1910,2030,1970,36579,
20080610,2005,1925,2000,1955,11096,
20080611,2040,1935,1975,1970,22871,
20080612,1990,1900,1985,1905,33050,
20080613,1960,1900,1910,1960,12978,
20080616,1970,1910,1970,1920,7944,
20080617,1960,1910,1910,1950,12815,
20080618,1945,1895,1945,1910,18262,
20080619,1960,1910,1945,1915,32447,
20080620,1935,1910,1915,1920,7812,
20080623,1925,1900,1910,1920,7759,
20080624,1925,1890,1925,1915,20640,
20080625,1945,1905,1915,1920,7088,
20080626,2030,1915,1915,1975,48707,
20080627,1945,1890,1935,1945,27693,
20080630,1965,1920,1940,1960,19613,
20080701,2125,1950,1950,1955,45943,
20080702,2035,1780,1945,1800,83143,
20080703,1780,1700,1700,1745,28877,
20080704,1880,1745,1745,1745,12488,
20080707,1790,1705,1735,1745,6275,
20080708,1790,1655,1745,1705,18736,
20080709,1755,1655,1755,1725,42813,
20080710,1725,1660,1725,1710,4448,
20080711,1770,1665,1770,1745,19504,
20080714,1790,1695,1745,1770,5526,
20080715,1755,1650,1750,1700,32470,
20080716,1760,1685,1725,1725,4494,
20080717,1740,1670,1710,1710,18319,
20080718,1735,1660,1735,1690,17445,
20080721,1725,1670,1670,1715,21290,
20080722,1800,1660,1680,1740,189055,
20080723,1755,1680,1745,1755,161466,
20080724,1935,1720,1850,1745,235936,
20080725,1740,1695,1715,1740,25710,
20080728,1730,1700,1710,1715,17315,
20080729,1725,1680,1685,1725,28350,
20080730,1765,1695,1765,1710,35866,
20080731,1715,1690,1705,1710,6166,
20080801,1720,1675,1695,1675,18885,
20080804,1715,1660,1700,1680,10936,
20080805,1695,1660,1695,1675,6200,
20080806,1840,1675,1675,1795,148190,
20080807,1850,1785,1820,1800,39409,
20080808,1880,1780,1780,1815,97903,
20080811,2085,1830,1870,1830,1682621,
20080812,1930,1750,1860,1795,290337,
20080813,1840,1730,1815,1760,132632,
20080814,1790,1740,1750,1770,28081,
20080818,1845,1770,1770,1820,53781,
20080819,1835,1780,1820,1795,36139,
20080820,1890,1795,1820,1795,83945,
20080821,1850,1745,1795,1755,33990,
20080822,1795,1625,1755,1685,56134,
20080825,1840,1640,1690,1740,132754,
20080826,1755,1680,1685,1690,57171,
20080827,1705,1640,1665,1650,68104,
20080828,1680,1630,1650,1650,25167,
20080829,1705,1630,1635,1630,16081,
20080901,1610,1410,1585,1420,74428,
20080902,1480,1320,1480,1330,68471,
20080903,1425,1315,1330,1345,17102,
20080904,1400,1330,1330,1380,27369,
20080905,1435,1380,1380,1405,7878,
20080908,1480,1415,1415,1460,14105,
20080909,1480,1450,1455,1450,20982,
20080910,1480,1445,1450,1455,5917,
20080911,1480,1440,1440,1470,8154,
20080912,1530,1455,1455,1515,30570,
20080916,1455,1355,1455,1390,21327,
20080917,1455,1400,1400,1455,17135,
20080918,1455,1350,1360,1425,22867,
20080919,1470,1440,1470,1455,18364,
20080922,1480,1440,1455,1440,26428,
20080923,1440,1400,1435,1410,19730,
20080924,1455,1410,1415,1435,12201,
20080925,1485,1410,1430,1440,16517,
20080926,1475,1430,1450,1460,20105,
20080929,1470,1420,1440,1450,15107,
20080930,1395,1270,1270,1380,16064,
20081001,1425,1380,1390,1380,10200,
20081002,1410,1370,1375,1395,12478,
20081006,1390,1290,1390,1300,19549,
20081007,1300,1230,1230,1280,29073,
20081008,1265,1185,1220,1185,22228,
20081009,1235,1100,1185,1180,30670,
20081010,1215,1050,1110,1080,24993,
20081013,1180,1080,1085,1120,51964,
20081014,1185,1160,1175,1180,23775,
20081015,1180,1150,1180,1170,6831,
20081016,1155,1075,1145,1090,19432,
20081017,1150,930,1100,1035,39380,
20081020,1190,1040,1040,1190,216306,
20081021,1220,1145,1195,1175,67424,
20081022,1260,1120,1175,1195,54947,
20081023,1195,1030,1195,1080,19819,
20081024,1200,920,1080,980,87370,
20081027,970,855,860,865,43828,
20081028,960,740,740,930,73778,
20081029,990,850,990,900,61007,
20081030,1035,900,910,1000,193131,
20081031,1050,990,1000,1050,42093,
20081103,1080,1020,1080,1060,59713,
20081104,1095,1045,1070,1060,21783,
20081105,1215,1065,1065,1215,137612,
20081106,1170,1050,1150,1055,104067,
20081107,1200,970,1000,1160,68091,
20081110,1160,1085,1160,1140,24088,
20081111,1180,1085,1180,1115,2887,
20081112,1260,1080,1140,1195,37686,
20081113,1190,1105,1105,1165,17258,
20081114,1270,1140,1270,1170,21315,
20081117,1200,1145,1155,1160,17351,
20081118,1215,1135,1215,1180,4658,
20081119,1225,1140,1225,1185,3975,
20081120,1180,1100,1120,1105,3522,
20081121,1195,1005,1005,1120,11454,
20081124,1180,1100,1100,1150,3727,
20081125,1190,1120,1125,1155,9762,
20081126,1195,1130,1130,1175,16024,
20081127,1220,1165,1200,1205,6140,
20081128,1205,1170,1190,1190,4533,
20081201,1235,1120,1170,1190,23426,
20081202,1180,1135,1180,1175,5257,
20081203,1285,1190,1235,1220,29280,
20081204,1260,1180,1220,1205,10561,
20081205,1320,1180,1210,1230,19399,
20081208,1265,1210,1250,1240,26000,
20081209,1270,1220,1260,1245,29052,
20081210,1355,1265,1265,1330,53098,
20081211,1425,1300,1330,1355,82547,
20081212,1385,1260,1355,1300,45343,
20081215,1325,1250,1300,1315,53483,
20081216,1325,1230,1325,1275,33697,
20081217,1340,1270,1285,1295,34419,
20081218,1350,1260,1350,1290,17640,
20081219,1305,1240,1280,1265,22554,
20081222,1340,1280,1310,1310,32185,
20081223,1360,1240,1310,1250,26762,
20081224,1285,1200,1210,1240,15226,
20081226,1255,1230,1255,1255,10433,
20081229,1260,1165,1200,1190,33934,
20081230,1220,1150,1190,1165,17083,
20090102,1195,1160,1190,1195,8283,
20090105,1250,1170,1200,1190,12987,
20090106,1240,1170,1200,1210,23712,
20090107,1240,1195,1195,1235,28646,
20090108,1265,1180,1180,1230,23851,
20090109,1295,1230,1230,1285,28086,
20090112,1315,1250,1250,1270,29954,
20090113,1310,1250,1260,1300,11787,
20090114,1390,1285,1320,1370,75204,
20090115,1375,1285,1320,1290,39311,
20090116,1390,1265,1295,1315,35604,
20090119,1380,1315,1380,1355,27770,
20090120,1420,1260,1350,1340,45287,
20090121,1370,1300,1340,1320,50357,
20090122,1345,1300,1335,1325,24747,
20090123,1320,1275,1320,1310,11396,
20090128,1380,1315,1315,1380,33364,
20090129,1415,1320,1415,1320,44790,
20090130,1355,1290,1325,1355,20410,
20090202,1420,1310,1350,1360,51757,
20090203,1445,1340,1340,1420,45673,
20090204,1630,1405,1445,1630,272936,
20090205,1735,1580,1625,1615,181818,
20090206,1830,1615,1630,1785,182318,
20090209,1940,1850,1865,1920,194260,
20090210,2205,1965,1965,2125,1683359,
20090211,2215,1950,2000,2100,522815,
20090212,2150,1910,2150,1935,321304,
20090213,2000,1820,1935,1870,249452,
20090216,1960,1845,1870,1960,306861,
20090217,1960,1670,1960,1670,406098,
20090218,1795,1570,1665,1730,264056,
20090219,1985,1845,1900,1985,933747,
20090220,2245,1800,2180,1870,1880733,
20090223,1865,1720,1805,1865,559185,
20090224,2130,1830,1870,1970,1231465,
20090225,2045,1840,2025,1840,381193,
20090226,1935,1750,1860,1795,299205,
20090227,1840,1725,1730,1815,181469,
20090302,1790,1630,1770,1670,195656,
20090303,1615,1515,1560,1590,191910,
20090304,1725,1550,1570,1665,251407,
20090305,1810,1680,1750,1680,401701,
20090306,1690,1600,1650,1685,150628,
20090309,1730,1660,1690,1705,166467,
20090310,1725,1670,1705,1690,98096,
20090311,1745,1690,1710,1745,113475,
20090312,1830,1690,1740,1830,216099,
20090313,1935,1840,1900,1890,477285,
20090316,2110,1810,2085,1810,886057,
20090317,1800,1695,1790,1715,520041,
20090318,1740,1700,1720,1740,240671,
20090319,1745,1705,1740,1705,163733,
20090320,1750,1705,1705,1740,156925,
20090323,1755,1700,1750,1755,117020,
20090324,1790,1740,1780,1775,119888,
20090325,1830,1780,1795,1825,147231,
20090326,1835,1770,1825,1835,132105,
20090327,1840,1805,1840,1835,102374,
20090330,1820,1690,1820,1745,156848,
20090331,1745,1695,1700,1730,134489,
20090401,1770,1715,1715,1735,109103,
20090402,1775,1730,1755,1745,138845,
20090403,1770,1695,1760,1705,178376,
20090406,1745,1705,1710,1720,168723,
20090407,1800,1725,1745,1795,139106,
20090408,1800,1755,1795,1775,164215,
20090409,1840,1790,1810,1820,218657,
20090410,1900,1800,1860,1850,233393,
20090413,1880,1830,1875,1875,225430,
20090414,1895,1785,1875,1810,256599,
20090415,1825,1610,1800,1715,295938,
20090416,1770,1700,1740,1750,207123,
20090417,1790,1685,1760,1695,137770,
20090420,1700,1645,1695,1700,98655,
20090421,1700,1650,1650,1700,56125,
20090422,1720,1685,1720,1710,88868,
20090423,1735,1690,1720,1690,145215,
20090424,1760,1700,1720,1755,281051,
20090427,1940,1770,1850,1910,982301,
20090428,1945,1695,1930,1695,499435,
20090429,1765,1675,1700,1765,283100,
20090430,1830,1740,1800,1740,266599,
20090504,1775,1705,1765,1725,153693,
20090506,1865,1790,1825,1830,396722,
20090507,1845,1750,1845,1790,155604,
20090508,1820,1750,1790,1820,115983,
20090511,1885,1825,1830,1860,250854,
20090512,1870,1795,1860,1820,146978,
20090513,1855,1810,1810,1855,197858,
20090514,1890,1805,1840,1865,240334,
20090515,1990,1850,1880,1945,482529,
20090518,2235,1960,1970,2080,1636245,
20090519,2100,1980,2095,2055,525897,
20090520,2140,1995,2090,2000,274533,
20090521,2070,1925,2030,1930,294797,
20090522,1995,1870,1950,1940,180318,
20090525,1965,1655,1955,1825,287207,
20090526,1890,1720,1840,1735,226900,
20090527,1780,1635,1720,1650,253711,
