,High,Low,Open,Close,Volume,Adj Close
20120523,5288,5150,5288,5151,409058,
20120524,5317,5121,5150,5131,458749,
20120525,5278,5141,5141,5249,412886,
20120529,5552,5434,5454,5494,1364789,
20120530,5572,5366,5572,5386,530895,
20120531,5385,5258,5288,5366,308563,
20120601,5464,5327,5366,5327,283388,
20120604,5141,4925,5043,4936,1057912,
20120605,5013,4964,4964,4975,440778,
20120607,5131,5072,5101,5082,502487,
20120608,5209,5062,5092,5092,470329,
20120611,5268,5141,5180,5220,598636,
20120612,5180,5101,5101,5131,413429,
20120613,5219,5082,5219,5082,681088,
20120614,5180,5043,5072,5180,577759,
20120615,5278,5111,5209,5151,508092,
20120618,5425,5248,5258,5406,997194,
20120619,5523,5356,5385,5445,853974,
20120620,5542,5434,5523,5484,648513,
20120621,5542,5405,5483,5445,468934,
20120622,5366,5268,5366,5317,465971,
20120625,5405,5258,5317,5347,379500,
20120626,5366,5268,5288,5278,294854,
20120627,5337,5209,5337,5268,332412,
20120628,5493,5307,5317,5484,709047,
20120629,5415,5082,5415,5131,2079039,
20120702,5190,4994,5180,5024,1203269,
20120703,5092,4925,5053,4945,1656782,
20120704,5004,4871,4994,4887,1981985,
20120705,4896,4778,4886,4828,1848325,
20120706,4886,4778,4866,4813,1365276,
20120709,4866,4783,4803,4784,1073765,
20120710,4827,4597,4798,4642,1649976,
20120711,4729,4548,4646,4696,1144767,
20120712,4710,4558,4680,4558,813147,
20120713,4602,4274,4534,4480,930460,
20120716,4534,4470,4499,4519,588109,
20120717,4729,4524,4563,4705,1428087,
20120718,4729,4558,4729,4563,918490,
20120719,4666,4573,4602,4573,492328,
20120720,4773,4631,4646,4774,1059792,
20120723,4700,4612,4700,4622,705259,
20120724,4587,4450,4543,4490,803435,
20120725,4480,4225,4470,4240,974462,
20120726,4328,4225,4225,4260,417539,
20120727,4382,4323,4367,4353,413007,
20120730,4421,4372,4392,4382,304997,
20120731,4504,4377,4377,4475,460374,
20120801,4553,4431,4455,4519,451675,
20120802,4783,4514,4514,4759,1424375,
20120803,4744,4651,4739,4661,755376,
20120806,4783,4700,4739,4735,593218,
20120807,4837,4676,4734,4828,857326,
20120808,5082,4852,4852,5073,2315559,
20120809,5679,5082,5101,5386,6251045,
20120810,5572,5346,5444,5523,2403037,
20120813,5601,5425,5591,5484,1043462,
20120814,5552,5434,5464,5474,1031199,
20120816,5826,5464,5532,5827,2470725,
20120817,5953,5728,5875,5827,2284115,
20120820,5924,5807,5875,5856,1058435,
20120821,5885,5669,5875,5670,1668360,
20120822,5728,5454,5660,5621,2090565,
20120823,5718,5523,5669,5562,1123032,
20120824,5650,5434,5493,5631,1112642,
20120827,5777,5581,5640,5748,1375257,
20120828,5856,5640,5787,5836,1286800,
20120829,5934,5718,5865,5719,1440578,
20120830,5856,5689,5767,5817,1265211,
20120831,6198,5846,5846,6169,3616285,
20120903,6345,6130,6257,6316,2880601,
20120904,6492,6257,6345,6473,2529713,
20120905,6463,6140,6463,6209,2227083,
20120906,6277,6061,6208,6277,1310522,
20120907,6384,6218,6355,6228,1136755,
20120910,6286,6091,6169,6228,920618,
20120911,6306,6032,6277,6032,781023,
20120912,6140,6012,6071,6081,647076,
20120913,6306,6100,6140,6297,1196795,
20120914,6463,6198,6433,6238,1276179,
20120917,6463,6032,6247,6463,1596790,
20120918,6747,6580,6590,6639,2580769,
20120919,6678,6521,6639,6571,957810,
20120920,6629,6472,6590,6473,770341,
20120921,6649,6404,6492,6404,849979,
20120924,6551,6355,6482,6512,859089,
20120925,6668,6414,6521,6600,1368256,
20120926,6707,6502,6619,6512,947101,
20120927,6512,6277,6453,6395,1095531,
20120928,6502,6365,6365,6414,687900,
20121002,6756,6433,6482,6757,1514435,
20121004,6982,6296,6864,6502,3946890,
20121005,6619,6306,6561,6620,1415301,
20121008,6786,6570,6707,6590,1186997,
20121009,6717,6521,6531,6688,820686,
20121010,6717,6512,6659,6590,821725,
20121011,6561,6365,6521,6404,992971,
20121012,6453,6110,6453,6160,1303451,
20121015,6296,5826,6228,5866,1428777,
20121016,6218,5904,5944,6199,965035,
20121017,6277,6071,6198,6091,893938,
20121018,6140,5885,6042,5895,828744,
20121019,6032,5826,5924,5974,445008,
20121022,6864,5973,6815,6013,14635795,
20121023,6032,5728,6022,5729,4109000,
20121024,5660,5415,5660,5445,2671279,
20121025,5572,5248,5444,5249,1934181,
20121026,5327,5190,5219,5268,1361574,
20121029,5385,5023,5337,5063,999011,
20121030,5209,4955,4994,4975,1077661,
20121031,5150,4974,5004,5014,1261116,
20121101,5033,4857,5013,4862,1065332,
20121102,5023,4837,4925,4916,939173,
20121105,4974,4886,4925,4916,505986,
20121106,5317,4925,4964,5298,2074860,
20121107,5356,5150,5337,5229,1228945,
20121108,5160,5062,5092,5141,769183,
20121109,5131,4955,5082,5024,771523,
20121112,5150,4955,5023,5033,660310,
20121113,5141,5023,5053,5102,767487,
20121114,5131,4935,5082,4936,781382,
20121115,4759,4602,4700,4730,1304961,
20121116,4798,4631,4705,4637,655658,
20121119,4813,4607,4607,4779,543910,
20121120,4955,4798,4837,4823,537250,
20121121,4847,4661,4837,4666,648684,
20121122,4773,4671,4705,4671,395805,
20121123,4773,4671,4710,4764,589816,
20121126,5033,4783,4808,4994,939399,
20121127,5062,4925,4994,5004,857698,
20121128,5082,4945,4994,5043,526175,
20121129,5092,4974,5072,5004,590700,
20121130,5033,4881,4994,4945,621566,
20121203,5121,4935,4964,5082,686557,
20121204,5141,5013,5082,5082,656438,
20121205,5248,5092,5239,5092,1435757,
20121206,5219,5101,5170,5220,746736,
20121207,5268,5082,5248,5112,978722,
20121210,5111,4964,5082,5014,756305,
20121211,5023,4906,4974,4955,697348,
20121212,5170,5013,5033,5151,1056079,
20121213,5199,5082,5190,5131,656033,
20121214,5111,5013,5082,5053,519673,
20121217,5150,5053,5072,5053,544096,
20121218,5101,4886,5072,4896,1047451,
20121220,4955,4818,4837,4906,578208,
20121221,4955,4852,4915,4926,557050,
20121224,4955,4832,4925,4833,531375,
20121226,4891,4793,4832,4794,543786,
20121227,4837,4700,4813,4764,627003,
20121228,4778,4720,4744,4764,389587,
20130102,4881,4808,4808,4862,381659,
20130103,4935,4837,4896,4852,598808,
20130104,4915,4866,4896,4877,490733,
20130107,4974,4876,4876,4975,591000,
20130108,5043,4945,4994,5024,679662,
20130109,5053,4964,5033,4984,443113,
20130110,5053,4964,5033,4984,489330,
20130111,5209,5053,5082,5102,1622644,
20130114,5101,4964,5082,4975,693313,
20130115,4984,4876,4925,4936,829567,
20130116,5004,4906,4906,4926,433343,
20130117,4955,4803,4945,4813,769132,
20130118,4881,4832,4837,4877,273767,
20130121,4935,4862,4886,4916,416783,
20130122,4964,4862,4945,4877,415893,
20130123,4964,4837,4837,4882,604209,
20130124,4915,4813,4886,4813,470929,
20130125,4866,4724,4818,4735,514319,
20130128,4764,4651,4700,4725,382102,
20130129,4837,4749,4749,4803,258198,
20130130,4857,4705,4857,4720,468291,
20130131,4749,4661,4729,4676,390491,
20130201,4705,4568,4680,4637,505133,
20130204,4671,4494,4671,4510,635840,
20130205,4475,4396,4421,4417,609342,
20130206,4485,4421,4436,4436,277720,
20130207,4465,4357,4445,4368,431803,
20130208,4387,4313,4352,4333,515281,
20130212,4387,4313,4347,4333,449419,
20130213,4445,4333,4333,4421,535213,
20130214,4543,4431,4431,4519,472172,
20130215,4597,4519,4524,4558,438087,
20130218,4597,4543,4587,4568,249320,
20130219,4759,4548,4582,4749,705643,
20130220,4759,4680,4720,4749,501800,
20130221,4739,4627,4739,4637,538679,
20130222,4720,4641,4641,4676,340623,
20130225,4720,4597,4700,4612,474594,
20130226,4592,4553,4553,4578,268160,
20130227,4617,4553,4617,4558,286949,
20130228,4622,4573,4573,4607,273823,
20130304,4612,4514,4592,4529,536648,
20130305,4573,4519,4543,4534,321125,
20130306,4602,4543,4602,4554,415044,
20130307,4631,4553,4553,4568,381780,
20130308,4627,4543,4592,4544,505482,
20130311,4573,4401,4548,4426,524993,
20130312,4543,4401,4401,4505,336387,
20130313,4543,4445,4514,4456,375863,
20130314,4485,4377,4455,4446,474092,
20130315,4524,4445,4455,4456,389648,
20130318,4485,4343,4485,4353,545332,
20130319,4401,4347,4352,4358,335067,
20130320,4382,4259,4367,4260,798011,
20130321,4323,4264,4264,4284,425766,
20130322,4279,4235,4254,4255,359535,
20130325,4450,4279,4279,4421,871894,
20130326,4524,4372,4396,4524,600699,
20130327,4553,4450,4534,4544,564180,
20130328,4705,4553,4582,4691,1458371,
20130329,4705,4617,4671,4637,637613,
20130401,4676,4622,4641,4642,310072,
20130402,4837,4558,4622,4833,1809762,
20130403,4984,4720,4876,4803,2280903,
20130404,4778,4558,4778,4700,1060353,
20130405,4788,4538,4700,4554,899400,
20130408,4573,4465,4465,4519,621832,
20130409,4592,4387,4524,4578,633285,
20130410,4617,4499,4612,4514,514965,
20130411,4671,4529,4529,4666,638175,
20130412,4754,4553,4720,4563,669534,
20130415,4749,4543,4607,4705,657604,
20130416,4666,4568,4636,4617,795091,
20130417,4666,4568,4646,4622,677235,
20130418,4680,4563,4592,4671,494058,
20130419,4837,4607,4700,4607,1712157,
20130422,4715,4519,4592,4700,731600,
20130423,4793,4695,4695,4764,778836,
20130424,4871,4808,4827,4823,1160239,
20130425,4837,4710,4827,4749,945820,
20130426,4857,4754,4783,4798,721960,
20130429,4886,4798,4813,4833,915437,
20130430,4754,4308,4749,4431,3207189,
20130502,4475,4328,4416,4436,1171971,
20130503,4480,4377,4480,4377,666875,
20130506,4470,4401,4406,4407,465777,
20130507,4445,4377,4411,4426,599290,
20130508,4499,4426,4455,4500,558907,
20130509,4563,4489,4499,4524,510220,
20130510,4582,4475,4553,4475,615263,
20130513,4509,4426,4485,4446,385836,
20130514,4489,4352,4455,4407,695899,
20130515,4450,4406,4445,4412,318171,
20130516,4485,4426,4426,4441,461442,
20130520,4524,4440,4450,4490,464591,
20130521,4524,4465,4465,4510,421504,
20130522,4666,4489,4514,4622,977236,
20130523,4631,4465,4607,4465,707568,
20130524,4636,4455,4480,4632,1194720,
20130527,4685,4573,4636,4588,940571,
20130528,4666,4543,4587,4661,719742,
20130529,4798,4666,4690,4705,1041945,
20130530,4710,4631,4651,4642,615018,
20130531,4832,4548,4651,4700,2048591,
20130603,4896,4744,4813,4769,1878548,
20130604,4798,4631,4798,4647,886479,
20130605,4739,4602,4602,4652,621345,
20130607,4813,4646,4651,4671,1128355,
20130610,4764,4651,4715,4691,571158,
20130611,4700,4553,4671,4568,770117,
20130612,4573,4475,4573,4495,674331,
20130613,4529,4387,4475,4407,678629,
20130614,4475,4367,4450,4372,363646,
20130617,4406,4308,4372,4328,512987,
20130618,4362,4298,4338,4319,393597,
20130619,4387,4328,4333,4333,386861,
20130620,4294,4063,4294,4069,1018745,
20130621,3970,3828,3917,3907,1139359,
20130624,3956,3740,3917,3741,994984,
20130625,3789,3432,3672,3550,1153227,
20130626,3696,3574,3603,3687,573323,
20130627,3858,3740,3740,3814,531570,
20130628,3868,3799,3819,3839,420315,
20130701,3887,3799,3804,3844,245162,
20130702,3907,3799,3868,3902,265729,
20130703,3897,3755,3877,3755,460988,
20130704,3868,3765,3770,3849,199804,
20130705,3956,3804,3897,3819,403331,
20130708,3951,3843,3868,3893,539888,
20130709,4108,3892,3931,4074,796592,
20130710,4181,4005,4063,4069,737746,
20130711,4210,4093,4161,4103,611154,
20130712,4489,4103,4142,4436,2802097,
20130715,4857,4504,4622,4637,5432879,
20130716,4680,4534,4651,4603,1510355,
20130717,4680,4421,4475,4637,1797216,
20130718,4744,4587,4641,4612,1101179,
20130719,4705,4534,4651,4607,1049828,
20130722,4822,4602,4617,4691,1811912,
20130723,4759,4622,4729,4666,834395,
20130724,4778,4685,4720,4740,1040107,
20130725,4945,4597,4837,4603,2151003,
20130726,4661,4475,4622,4632,772306,
20130729,4729,4485,4627,4485,1208280,
20130730,4671,4489,4519,4666,744562,
20130731,4685,4558,4685,4568,705221,
20130801,4612,4499,4573,4524,609953,
20130802,4793,4563,4563,4789,1981106,
20130805,4837,4734,4827,4779,783977,
20130806,4778,4641,4769,4652,884408,
20130807,4739,4578,4641,4652,648887,
20130808,4808,4666,4700,4725,1348321,
20130809,4739,4573,4734,4573,964195,
20130812,4612,4480,4597,4524,570227,
20130813,4627,4524,4524,4622,750974,
20130814,4636,4529,4622,4612,559210,
20130816,4627,4509,4524,4612,458208,
20130819,4783,4568,4646,4730,1416437,
20130820,4724,4514,4724,4514,1112333,
20130821,4543,4298,4538,4323,1033829,
20130822,4245,4039,4210,4123,992650,
20130823,4298,4142,4191,4279,554353,
20130826,4338,4274,4298,4279,387522,
20130827,4294,4132,4289,4162,543347,
20130828,4142,4005,4024,4133,490728,
20130829,4230,4132,4132,4162,387978,
20130830,4245,4147,4147,4157,381822,
20130902,4220,4166,4205,4211,262119,
20130903,4230,4181,4210,4186,385745,
20130904,4205,4103,4181,4172,426041,
20130905,4230,4137,4186,4211,335261,
20130906,4259,4166,4230,4172,294434,
20130909,4269,4210,4210,4270,346027,
20130910,4328,4215,4308,4275,518866,
20130911,4298,4186,4279,4275,424271,
20130912,4294,4205,4274,4230,558332,
20130913,4406,4220,4220,4377,1022013,
20130916,4411,4308,4382,4319,477585,
20130917,4357,4269,4352,4314,313962,
20130923,4362,4289,4333,4319,487265,
20130924,4352,4274,4279,4343,406613,
20130925,4543,4343,4343,4465,1192396,
20130926,4597,4475,4509,4480,883995,
20130927,4524,4401,4504,4470,488481,
20130930,4470,4338,4440,4387,487427,
20131001,4524,4303,4387,4382,760780,
20131002,4499,4347,4421,4372,460380,
20131004,4318,4122,4313,4172,893746,
20131007,4220,4049,4176,4059,666060,
20131008,4108,4029,4029,4093,311201,
20131010,4088,4029,4049,4030,458572,
20131011,4127,4054,4068,4113,364018,
20131014,4181,4108,4127,4108,308762,
20131015,4176,4054,4132,4054,342144,
20131016,4098,3961,4083,3986,588910,
20131017,4059,3892,4024,3927,520901,
20131018,4083,3907,3926,4059,429287,
20131021,4088,4015,4083,4030,196085,
20131022,4054,4010,4010,4015,217866,
20131023,4122,4019,4034,4054,567467,
20131024,4103,4044,4103,4088,252877,
20131025,4093,4000,4088,4005,445557,
20131028,4039,3975,4024,3995,242093,
20131029,4063,3980,3980,3986,434983,
20131030,4049,3990,4005,4025,223718,
20131031,4044,3907,4005,3927,575713,
20131101,3956,3809,3907,3844,778113,
20131104,3966,3897,3956,3942,493890,
20131105,3990,3863,3936,3863,421510,
20131106,3882,3833,3873,3844,293866,
20131107,3858,3701,3843,3702,585902,
20131108,3672,3598,3652,3609,570435,
20131111,3637,3535,3618,3540,382036,
20131112,3667,3500,3500,3653,279856,
20131113,3662,3525,3652,3525,302623,
20131114,3628,3530,3544,3560,348318,
20131115,3667,3569,3569,3638,265943,
20131118,3682,3564,3628,3584,247425,
20131119,3628,3559,3574,3584,345161,
20131120,3628,3554,3584,3614,233346,
20131121,3603,3535,3589,3540,186531,
20131122,3589,3535,3554,3540,176097,
20131125,3584,3525,3564,3540,284242,
20131126,3559,3500,3525,3560,196684,
20131127,3584,3544,3544,3560,141758,
20131128,3731,3574,3593,3707,513350,
20131129,3740,3672,3716,3697,283026,
20131202,3755,3623,3672,3726,660335,
20131203,3779,3642,3750,3653,525532,
20131204,3682,3569,3633,3579,377685,
20131205,3574,3486,3569,3486,554158,
20131206,3515,3407,3466,3442,501905,
20131209,3500,3388,3456,3388,308622,
20131210,3388,3270,3378,3281,552369,
20131211,3285,3138,3241,3148,737383,
20131212,3216,3084,3089,3192,391665,
20131213,3202,3123,3202,3178,216783,
20131216,3192,3133,3153,3134,201544,
20131217,3163,3055,3133,3055,388954,
20131218,3153,3045,3045,3148,354438,
20131219,3182,3055,3172,3075,407256,
20131220,3167,3074,3074,3124,232589,
20131223,3172,3128,3158,3158,231520,
20131224,3256,3172,3187,3212,294877,
20131226,3251,3187,3231,3202,232494,
20131227,3212,3177,3202,3188,171916,
20131230,3251,3182,3182,3246,185338,
20140102,3329,3192,3265,3192,368319,
20140103,3212,3143,3182,3168,256131,
20140106,3216,3118,3182,3129,320290,
20140107,3153,3109,3123,3139,258488,
20140108,3207,3143,3153,3173,276970,
20140109,3187,3143,3187,3153,212211,
20140110,3495,3182,3202,3339,1465634,
20140113,3324,3270,3309,3305,388257,
20140114,3442,3260,3275,3378,1058710,
20140115,3417,3358,3417,3374,414277,
20140116,3505,3398,3427,3496,775933,
20140117,3525,3407,3495,3418,561569,
20140120,3447,3329,3417,3393,340385,
20140121,3427,3393,3398,3398,236975,
20140122,3422,3339,3402,3344,291534,
20140123,3412,3339,3378,3344,303447,
20140124,3368,3295,3334,3330,237396,
20140127,3324,3256,3270,3261,467278,
20140128,3363,3260,3260,3271,372470,
20140129,3334,3280,3309,3305,288611,
20140203,3402,3295,3295,3349,545641,
20140204,3329,3260,3260,3266,525075,
20140205,3319,3275,3295,3276,219352,
20140206,3305,3251,3305,3295,265332,
20140207,3324,3241,3305,3266,395843,
20140210,3422,3285,3309,3413,795926,
20140211,3525,3358,3378,3516,982633,
20140212,3540,3471,3540,3496,411762,
20140213,3535,3466,3505,3486,349884,
20140214,3579,3500,3505,3550,572468,
20140217,3608,3530,3554,3530,505698,
20140218,3598,3525,3574,3540,310587,
20140219,3554,3442,3549,3472,590786,
20140220,3584,3427,3456,3584,573646,
20140221,3686,3549,3623,3550,889138,
20140224,3662,3544,3554,3633,506332,
20140225,3677,3608,3662,3614,489893,
20140226,3696,3589,3589,3662,612818,
20140227,3677,3608,3642,3638,409173,
20140228,3642,3535,3598,3535,460392,
20140303,3535,3437,3525,3511,319429,
20140304,3549,3461,3461,3525,206676,
20140305,3569,3481,3569,3516,298417,
20140306,3618,3515,3540,3618,491269,
20140307,3672,3593,3652,3594,350591,
20140310,3633,3540,3603,3540,355483,
20140311,3696,3549,3549,3677,689042,
20140312,3877,3696,3701,3819,2532043,
20140313,3877,3760,3819,3819,788383,
20140314,3868,3682,3760,3819,812617,
20140317,3819,3686,3779,3765,480533,
20140318,3833,3711,3789,3829,618099,
20140319,3877,3765,3868,3800,495883,
20140320,3799,3686,3794,3707,530224,
20140321,3760,3696,3716,3741,335858,
20140324,3858,3740,3770,3770,579205,
20140325,3848,3745,3770,3775,457143,
20140326,3848,3760,3819,3849,528938,
20140327,3975,3863,3868,3893,1591719,
20140328,3961,3853,3863,3883,574467,
20140331,3951,3858,3912,3893,730756,
20140401,3892,3799,3858,3853,537382,
20140402,3917,3721,3863,3760,1017987,
20140403,3814,3735,3760,3790,454996,
20140404,3824,3765,3765,3795,357177,
20140407,3794,3701,3779,3702,564025,
20140408,3735,3652,3652,3711,297824,
20140409,3760,3662,3721,3697,317003,
20140410,3735,3686,3711,3736,272542,
20140411,3716,3657,3691,3672,386705,
20140414,3696,3633,3633,3643,397336,
20140415,3716,3652,3652,3716,375909,
20140416,3721,3652,3701,3677,324576,
20140417,3731,3652,3691,3662,401177,
20140418,3701,3628,3662,3658,441586,
20140421,3686,3652,3667,3658,313906,
20140422,3672,3633,3662,3653,256645,
20140423,3662,3510,3657,3520,809820,
20140424,3549,3368,3525,3393,865290,
20140425,3427,3378,3398,3383,340947,
20140428,3398,3349,3368,3349,231088,
20140429,3417,3349,3363,3398,227282,
20140430,3427,3305,3388,3305,459236,
20140502,3349,3212,3314,3236,587341,
20140507,3275,3192,3241,3192,318817,
20140508,3256,3143,3172,3163,329941,
20140509,3172,3050,3094,3173,705052,
20140512,3167,3006,3133,3055,668138,
20140513,3182,3050,3055,3178,379071,
20140514,3236,3158,3172,3207,307738,
20140515,3231,3182,3212,3222,173800,
20140516,3221,3163,3221,3212,231646,
20140519,3280,3187,3241,3188,287825,
20140520,3207,3114,3177,3173,246913,
20140521,3212,3138,3138,3178,140636,
20140522,3270,3177,3177,3261,229035,
20140523,3334,3231,3290,3281,434971,
20140526,3300,3241,3280,3246,154566,
20140527,3280,3212,3280,3227,155165,
20140528,3246,3197,3202,3232,172802,
20140529,3260,3212,3212,3222,157650,
20140530,3256,3177,3226,3202,175533,
20140602,3265,3104,3202,3139,378523,
20140603,3163,3060,3163,3070,399149,
20140605,3070,2991,3050,3001,367808,
20140609,3035,2976,2976,3006,256640,
20140610,3089,3006,3016,3070,259933,
20140611,3099,3040,3070,3085,272286,
20140612,3104,3050,3050,3094,133980,
20140613,3123,3070,3074,3085,183768,
20140616,3118,3065,3114,3094,130473,
20140617,3275,3118,3123,3183,899146,
20140618,3226,3182,3212,3207,182266,
20140619,3295,3212,3221,3271,425356,
20140620,3285,3212,3251,3212,247873,
20140623,3353,3241,3241,3290,563332,
20140624,3295,3231,3290,3285,272307,
20140625,3383,3285,3314,3339,471493,
20140626,3383,3329,3329,3354,255260,
20140627,3383,3349,3353,3383,246745,
20140630,3407,3358,3398,3364,256114,
20140701,3398,3256,3378,3276,629657,
20140702,3383,3265,3285,3325,357433,
20140703,3349,3265,3314,3271,272356,
20140704,3309,3265,3270,3285,159428,
20140707,3378,3300,3329,3339,392681,
20140708,3353,3260,3344,3261,296574,
20140709,3260,3153,3260,3163,410828,
20140710,3212,3158,3163,3188,208484,
20140711,3212,3143,3192,3148,181338,
20140714,3216,3153,3153,3188,190192,
20140715,3226,3192,3221,3217,179273,
20140716,3231,3148,3197,3158,173565,
20140717,3207,3158,3158,3197,144080,
20140718,3187,3153,3153,3168,151028,
20140721,3216,3158,3158,3173,132490,
20140722,3216,3172,3172,3188,148429,
20140723,3270,3182,3187,3217,346206,
20140724,3324,3221,3231,3281,463027,
20140725,3324,3251,3324,3281,174423,
20140728,3324,3236,3290,3246,188312,
20140729,3280,3212,3275,3217,247050,
20140730,3275,3207,3221,3217,248125,
20140731,3270,3133,3231,3202,375649,
20140801,3383,3182,3197,3383,858978,
20140804,3476,3363,3442,3418,809701,
20140805,3407,3329,3407,3334,424647,
20140806,3363,3251,3329,3266,330563,
20140807,3280,3212,3265,3232,263772,
20140808,3265,3138,3231,3183,315383,
20140811,3236,3167,3182,3168,199580,
20140812,3192,3128,3163,3143,244475,
20140813,3172,3138,3143,3143,255571,
20140814,3202,3143,3202,3163,185829,
20140818,3192,3138,3192,3148,179646,
20140819,3177,3094,3148,3104,335417,
20140820,3123,2996,3104,3031,538532,
20140821,3070,3016,3065,3036,240922,
20140822,3040,3011,3035,3021,228938,
20140825,3074,3021,3021,3041,269256,
20140826,3070,3035,3040,3065,176424,
20140827,3148,3035,3055,3119,320078,
20140828,3187,3084,3123,3134,314539,
20140829,3138,3074,3133,3080,206582,
20140901,3065,2981,3055,2992,531623,
20140902,3045,2991,2991,3026,236898,
20140903,3040,2986,3030,2992,277424,
20140904,2991,2786,2981,2850,969073,
20140905,2864,2786,2786,2840,421329,
20140911,2864,2815,2839,2815,265223,
20140912,2839,2786,2830,2806,374273,
20140915,2849,2790,2800,2850,197534,
20140916,2879,2825,2825,2840,236846,
20140917,2908,2839,2849,2899,314049,
20140918,2903,2864,2883,2869,162549,
20140919,2903,2844,2869,2869,237978,
20140922,2888,2820,2869,2845,227485,
20140923,2859,2805,2844,2820,289199,
20140924,2898,2825,2825,2869,261949,
20140925,2957,2869,2869,2957,433193,
20140926,2986,2908,2928,2933,234143,
20140929,2976,2913,2932,2943,334938,
20140930,2952,2869,2923,2874,374907,
20141001,2859,2786,2849,2796,413900,
20141002,2761,2678,2737,2703,588650,
20141006,2722,2477,2702,2517,971005,
20141007,2516,2218,2492,2228,1668272,
20141008,2320,2208,2208,2267,594876,
20141010,2276,2198,2247,2218,291878,
20141013,2213,2134,2183,2135,342472,
20141014,2227,2144,2144,2203,210448,
20141015,2218,2173,2218,2189,219065,
20141016,2203,2120,2159,2169,201309,
20141017,2252,2169,2169,2213,222146,
20141020,2271,2227,2237,2252,180529,
20141021,2257,2188,2232,2203,302160,
20141022,2237,2178,2222,2198,151960,
20141023,2232,2173,2178,2174,171679,
20141024,2213,2105,2183,2105,238845,
20141027,2188,2095,2110,2154,236534,
20141028,2222,2129,2159,2154,176052,
20141029,2291,2173,2188,2262,513879,
20141030,2311,2222,2237,2252,337171,
20141031,2580,2252,2291,2443,1738985,
20141103,2516,2384,2457,2458,807269,
20141104,2692,2423,2462,2487,1268480,
20141105,2585,2399,2516,2419,577867,
20141106,2462,2335,2409,2370,327230,
20141107,2624,2389,2399,2546,1190771,
20141110,2673,2526,2546,2654,981889,
20141111,2697,2595,2692,2664,418987,
20141112,2697,2634,2678,2673,399996,
20141113,2668,2560,2639,2585,411803,
20141114,2697,2497,2585,2649,556407,
20141117,2786,2648,2663,2732,1000376,
20141118,2883,2712,2737,2830,1158012,
20141119,2918,2761,2820,2904,845010,
20141120,3167,2864,2903,3099,2530421,
20141121,3143,3021,3118,3119,1173100,
20141124,3329,3079,3079,3261,1738081,
20141125,3319,3177,3265,3183,1200704,
20141126,3290,3163,3182,3163,561777,
20141127,3231,3025,3133,3080,1103941,
20141128,3231,3099,3109,3158,929714,
20141201,3280,3084,3114,3085,888125,
20141202,3163,3021,3060,3104,684138,
20141203,3123,3016,3074,3090,550988,
20141204,3084,3021,3050,3046,448016,
20141205,3153,3035,3055,3055,497189,
20141208,3246,3016,3040,3217,1077302,
20141209,3260,3163,3260,3227,816792,
20141210,3344,3202,3221,3232,981593,
20141211,3197,2976,3158,2977,1505557,
20141212,3040,2839,2996,2918,671301,
20141215,2976,2839,2888,2884,569365,
20141216,2913,2712,2883,2752,950443,
20141217,2903,2702,2761,2884,599699,
20141218,2957,2732,2947,2825,500497,
20141219,2883,2776,2839,2811,257264,
20141222,2883,2810,2825,2859,219415,
20141223,2879,2830,2830,2840,220426,
20141224,3021,2839,2839,3001,638698,
20141226,3074,2903,3030,2918,445815,
20141229,3339,2947,2957,3134,2251698,
20141230,3163,3045,3094,3124,590181,
20150102,3163,3074,3138,3114,506960,
20150105,3324,3089,3118,3212,1484370,
20150106,3207,2967,3133,2972,1491336,
20150107,3050,2879,2928,3016,742529,
20150108,3153,2976,3016,3143,940065,
20150109,3270,3133,3133,3271,1339128,
20150112,3721,3305,3378,3325,6672926,
20150113,3373,3167,3363,3178,1600400,
20150114,3300,3172,3177,3256,1461774,
20150115,3280,3163,3241,3192,629913,
20150116,3241,3104,3192,3148,777605,
20150119,3187,3094,3163,3094,433755,
20150120,3192,3109,3109,3188,604206,
20150121,3197,3099,3172,3114,546907,
20150122,3172,3094,3099,3139,481415,
20150123,3197,3030,3138,3046,847641,
20150126,3040,2937,3016,2972,720693,
20150127,3016,2967,2986,2972,452062,
20150128,3016,2957,2976,3011,370616,
20150129,2996,2937,2981,2962,442472,
20150130,3006,2947,2986,2977,317123,
20150202,3050,2962,2981,2997,332541,
20150203,3016,2972,3001,2977,258394,
20150204,2996,2854,2981,2855,1392485,
20150205,2923,2800,2844,2869,699097,
20150206,2893,2849,2888,2869,245487,
20150209,2879,2776,2879,2786,502809,
20150210,2839,2751,2786,2762,338254,
20150211,2810,2761,2761,2781,200591,
20150212,2805,2756,2771,2776,227858,
20150213,3045,2776,2776,2918,1322095,
20150216,2986,2918,2937,2933,384256,
20150217,2991,2932,2932,2972,351306,
20150223,2991,2952,2981,2977,257354,
20150224,2996,2952,2976,2977,318184,
20150225,3099,2991,2996,3041,664336,
20150226,3084,3016,3045,3016,354259,
20150227,3084,2972,3016,2987,414237,
20150302,3006,2923,2981,2948,610272,
20150303,3074,2942,2957,3075,738982,
20150304,3128,3021,3099,3021,596395,
20150305,3065,3016,3025,3031,287724,
20150306,3050,3016,3045,3021,325151,
20150309,3035,2957,2986,2987,242578,
20150310,3055,2967,2976,2972,335959,
20150311,2981,2947,2972,2952,217772,
20150312,2972,2893,2957,2908,515533,
20150313,2937,2908,2913,2923,214546,
20150316,2937,2864,2937,2874,308983,
