,High,Low,Open,Close,Volume,Adj Close
20070830,2140,2062,2122,2122,118353,
20070831,2186,2067,2172,2187,175619,
20070903,2241,2159,2177,2242,92027,
20070904,2292,2136,2241,2173,84041,
20070905,2411,2154,2195,2187,319336,
20070906,2324,2154,2159,2164,82697,
20070907,2227,2113,2227,2150,73795,
20070910,2103,2025,2071,2063,87862,
20070911,2154,2048,2048,2154,96452,
20070912,2195,2122,2149,2150,68113,
20070913,2195,2149,2149,2159,63323,
20070914,2195,2113,2195,2122,88457,
20070917,2163,2076,2103,2081,83757,
20070918,2126,2071,2080,2122,78205,
20070919,2149,2076,2149,2086,119999,
20070920,2113,2030,2090,2049,80445,
20070921,2085,2021,2039,2072,21142,
20070927,2103,2067,2067,2104,56802,
20070928,2113,2058,2090,2063,57378,
20071001,2099,2021,2062,2040,96165,
20071002,2090,2030,2071,2035,84606,
20071004,2071,2002,2035,2030,81811,
20071005,2048,1929,2030,1980,150395,
20071008,1998,1892,1979,1920,331315,
20071009,1943,1842,1938,1842,82492,
20071010,1865,1805,1846,1810,185442,
20071011,1828,1759,1828,1764,132149,
20071012,1773,1676,1750,1764,430829,
20071015,1952,1791,1791,1860,234176,
20071016,1970,1860,1860,1897,200862,
20071017,1906,1777,1906,1810,91873,
20071018,1832,1782,1796,1805,64535,
20071019,1823,1786,1809,1792,38224,
20071022,1924,1672,1690,1874,185464,
20071023,1984,1865,1874,1920,263303,
20071024,2035,1888,2002,1897,337604,
20071025,2002,1911,1920,1975,270918,
20071026,2186,1984,1993,2154,447253,
20071029,2200,2076,2154,2109,226978,
20071030,2126,2067,2094,2067,100674,
20071031,2103,2025,2048,2081,52776,
20071101,2154,1989,2108,1989,124322,
20071102,1989,1924,1975,1929,81523,
20071105,2002,1911,1952,1957,51334,
20071106,1993,1943,1956,1989,33764,
20071107,2016,1924,1989,1925,60273,
20071108,1947,1823,1929,1838,61479,
20071109,1906,1828,1860,1856,18406,
20071112,1906,1837,1837,1847,40432,
20071113,1929,1842,1846,1874,20112,
20071114,2021,1892,1892,2017,109390,
20071115,2053,1984,2021,2017,69699,
20071116,2016,1961,2016,1975,12928,
20071119,2062,2002,2007,2007,72580,
20071120,2016,1929,2012,2017,46989,
20071121,2035,1966,2007,2017,121125,
20071122,2071,1975,2012,2053,102822,
20071123,2131,1874,2080,2012,213488,
20071126,2053,1984,1984,2021,113917,
20071127,2012,1883,1970,1971,132405,
20071128,1989,1929,1943,1943,73576,
20071129,2021,1933,1975,1957,83585,
20071130,1975,1915,1947,1916,120758,
20071203,1952,1883,1929,1893,49366,
20071204,1929,1874,1929,1897,29118,
20071205,1911,1860,1911,1883,25537,
20071206,1901,1865,1892,1870,65172,
20071207,1906,1851,1874,1865,45983,
20071210,1892,1851,1878,1870,101381,
20071211,1906,1869,1892,1883,13747,
20071212,1897,1708,1897,1842,24635,
20071213,1832,1791,1814,1815,51335,
20071214,1814,1750,1814,1759,78228,
20071217,1736,1672,1736,1672,244146,
20071218,1699,1626,1699,1663,73403,
20071220,1713,1662,1662,1672,40629,
20071221,1704,1617,1658,1658,87840,
20071224,1906,1855,1874,1906,567112,
20071226,2039,1796,1865,1934,1279131,
20071227,1952,1832,1952,1838,234521,
20071228,1855,1727,1846,1755,277196,
20080102,1764,1727,1754,1727,153258,
20080103,1750,1699,1708,1750,98077,
20080104,1782,1708,1750,1750,169594,
20080107,1750,1704,1708,1750,57526,
20080108,1759,1727,1759,1746,53031,
20080109,1809,1731,1750,1782,137032,
20080110,1800,1741,1777,1782,94238,
20080111,1782,1727,1782,1741,82128,
20080114,1727,1649,1713,1672,86004,
20080115,1690,1589,1672,1645,73566,
20080116,1635,1575,1580,1589,73485,
20080117,1617,1580,1598,1599,46408,
20080118,1635,1543,1584,1635,86956,
20080121,1617,1506,1617,1507,296781,
20080122,1502,1281,1502,1286,556220,
20080123,1382,1309,1323,1337,125314,
20080124,1506,1355,1355,1442,295361,
20080125,1594,1442,1442,1539,228004,
20080128,1548,1465,1548,1479,130250,
20080129,1529,1460,1529,1475,187445,
20080130,1474,1401,1474,1415,86658,
20080131,1433,1336,1378,1415,81011,
20080201,1451,1378,1419,1387,72338,
20080204,1428,1391,1391,1429,59002,
20080205,1447,1396,1405,1433,55549,
20080211,1460,1396,1396,1452,55383,
20080212,1534,1460,1470,1525,133279,
20080213,1543,1515,1525,1530,60333,
20080214,1676,1543,1543,1622,306311,
20080215,1653,1584,1584,1649,44796,
20080218,1685,1589,1685,1603,87741,
20080219,1621,1580,1603,1599,82307,
20080220,1607,1557,1594,1566,65447,
20080221,1589,1566,1589,1580,12775,
20080222,1589,1543,1561,1571,91458,
20080225,1594,1561,1575,1562,67749,
20080226,1566,1538,1566,1544,61001,
20080227,1575,1538,1543,1553,45582,
20080228,1580,1548,1561,1571,45658,
20080229,1598,1566,1571,1585,48868,
20080303,1580,1548,1580,1562,33348,
20080304,1580,1543,1561,1571,61464,
20080305,1658,1571,1571,1631,173172,
20080306,1672,1612,1644,1654,99619,
20080307,1653,1584,1649,1622,55347,
20080310,1598,1525,1580,1544,69957,
20080311,1548,1506,1515,1548,23299,
20080312,1580,1488,1557,1507,176062,
20080313,1515,1474,1515,1502,35849,
20080314,1520,1483,1506,1516,56392,
20080317,1557,1433,1506,1498,229732,
20080318,1617,1497,1511,1594,173022,
20080319,1676,1575,1617,1626,178724,
20080320,1635,1571,1607,1608,22851,
20080321,1653,1571,1621,1654,61522,
20080324,1672,1607,1635,1617,24671,
20080325,1644,1571,1635,1599,43638,
20080326,1630,1598,1603,1608,33671,
20080327,1621,1571,1598,1594,50231,
20080328,1626,1575,1575,1626,27820,
20080331,1635,1594,1635,1594,30021,
20080401,1662,1584,1598,1654,76054,
20080402,1727,1658,1658,1672,102396,
20080403,1819,1667,1667,1750,390880,
20080404,1791,1750,1764,1750,123400,
20080407,1745,1690,1731,1709,58345,
20080408,1708,1662,1708,1681,21560,
20080410,1699,1667,1681,1677,16900,
20080411,1708,1653,1690,1677,57077,
20080414,1681,1571,1681,1571,132709,
20080415,1589,1548,1561,1562,119434,
20080416,1617,1566,1580,1603,56619,
20080417,1612,1580,1598,1580,56736,
20080418,1612,1580,1589,1599,45684,
20080421,1644,1612,1617,1612,60425,
20080422,1630,1594,1630,1594,32823,
20080423,1644,1594,1603,1645,57635,
20080424,1718,1639,1653,1686,88610,
20080425,1704,1676,1699,1700,37993,
20080428,1722,1662,1718,1663,19931,
20080429,1672,1617,1617,1663,25156,
20080430,1699,1644,1685,1700,50943,
20080502,1713,1676,1685,1695,21989,
20080506,1782,1681,1695,1782,114603,
20080507,1786,1731,1786,1773,66639,
20080508,1777,1722,1768,1746,41278,
20080509,1754,1713,1745,1736,75469,
20080513,1805,1745,1750,1801,197895,
20080514,1809,1773,1800,1796,35992,
20080515,1819,1759,1814,1810,90175,
20080516,1809,1635,1800,1635,337696,
20080519,1690,1621,1653,1635,78062,
20080520,1653,1603,1639,1608,74908,
20080521,1603,1534,1598,1548,77597,
20080522,1543,1483,1543,1498,98859,
20080523,1534,1492,1506,1498,38594,
20080526,1502,1460,1488,1465,68983,
20080527,1502,1470,1479,1498,33359,
20080528,1520,1497,1502,1498,33153,
20080529,1534,1492,1515,1498,22195,
20080530,1538,1497,1520,1507,43244,
20080602,1515,1474,1488,1502,53178,
20080603,1488,1470,1474,1470,32014,
20080604,1483,1428,1465,1452,57044,
20080605,1474,1442,1442,1452,54254,
20080609,1460,1414,1414,1429,40116,
20080610,1488,1428,1428,1433,34171,
20080611,1465,1419,1437,1419,65015,
20080612,1465,1387,1401,1465,66206,
20080613,1460,1419,1460,1433,19915,
20080616,1470,1428,1442,1433,14460,
20080617,1451,1405,1451,1438,20120,
20080618,1460,1401,1433,1461,31398,
20080619,1470,1424,1470,1438,20886,
20080620,1451,1405,1424,1452,18395,
20080623,1451,1414,1424,1433,17846,
20080624,1424,1396,1424,1401,57122,
20080625,1410,1364,1401,1378,68284,
20080626,1387,1364,1378,1364,114788,
20080627,1359,1318,1341,1332,31637,
20080630,1373,1313,1332,1374,10698,
20080701,1364,1323,1364,1323,28116,
20080702,1341,1277,1323,1277,63543,
20080703,1277,1194,1208,1231,52478,
20080704,1272,1231,1231,1272,18088,
20080707,1272,1240,1272,1259,56026,
20080708,1258,1162,1235,1185,53910,
20080709,1226,1185,1194,1185,52173,
20080710,1226,1148,1176,1227,52046,
20080711,1244,1194,1226,1236,30678,
20080714,1258,1203,1203,1250,33565,
20080715,1254,1180,1254,1208,50037,
20080716,1212,1185,1208,1204,17771,
20080717,1221,1194,1203,1194,21526,
20080718,1226,1194,1212,1213,25289,
20080721,1231,1212,1226,1227,49009,
20080722,1240,1194,1226,1231,18324,
20080723,1263,1221,1258,1263,43262,
20080724,1277,1231,1263,1263,22851,
20080725,1263,1221,1263,1236,30476,
20080728,1249,1221,1249,1231,12697,
20080729,1235,1203,1221,1236,29864,
20080730,1254,1203,1254,1217,19100,
20080731,1221,1180,1208,1185,36008,
20080801,1217,1171,1171,1213,11599,
20080804,1212,1148,1212,1181,17946,
20080805,1194,1148,1176,1185,42667,
20080806,1203,1176,1185,1194,26709,
20080807,1198,1176,1194,1194,15579,
20080808,1212,1162,1171,1213,38590,
20080811,1235,1212,1231,1222,53878,
20080812,1231,1203,1221,1227,58676,
20080813,1235,1162,1231,1194,33804,
20080814,1231,1176,1194,1204,51858,
20080818,1263,1203,1221,1227,44564,
20080819,1286,1203,1240,1213,75186,
20080820,1359,1212,1221,1295,333496,
20080821,1378,1281,1300,1314,150739,
20080822,1341,1221,1327,1272,102061,
20080825,1387,1277,1313,1300,229380,
20080826,1304,1249,1281,1291,58811,
20080827,1295,1240,1267,1259,55091,
20080828,1272,1208,1263,1213,68140,
20080829,1258,1212,1217,1231,30324,
20080901,1295,1111,1272,1112,88001,
20080902,1148,1015,1120,1024,85456,
20080903,1084,1019,1019,1084,43978,
20080904,1097,1061,1065,1084,95553,
20080905,1097,1047,1065,1061,80327,
20080908,1116,1074,1074,1116,51188,
20080909,1139,1097,1125,1098,24835,
20080910,1125,1088,1093,1098,18187,
20080911,1157,1102,1107,1107,60775,
20080912,1148,1111,1130,1148,24738,
20080916,1088,1042,1084,1075,27129,
20080917,1111,1074,1074,1103,31482,
20080918,1093,1065,1074,1084,12968,
20080919,1130,1084,1102,1112,41715,
20080922,1134,1079,1111,1080,39723,
20080923,1116,1056,1070,1112,52874,
20080924,1139,1084,1102,1139,77225,
20080925,1148,1093,1120,1135,53102,
20080926,1157,1116,1120,1148,24166,
20080929,1157,1125,1157,1139,64239,
20080930,1116,1029,1065,1107,46965,
20081001,1120,1093,1120,1112,27914,
20081002,1130,1074,1097,1089,42584,
20081006,1093,1029,1088,1038,31992,
20081007,1042,992,1010,1034,55080,
20081008,1006,918,992,919,58601,
20081009,937,845,845,937,197835,
20081010,891,799,872,822,233360,
20081013,900,836,845,896,53533,
20081014,996,923,932,997,92526,
20081015,996,960,996,969,18452,
20081016,937,863,932,873,56725,
20081017,914,817,914,854,71702,
20081020,877,803,877,873,43518,
20081021,891,859,886,873,22582,
20081022,872,822,863,850,55194,
20081023,822,735,822,776,52213,
20081024,785,675,776,735,46671,
20081027,799,693,735,753,19039,
20081028,826,652,652,790,32396,
20081029,872,735,776,772,38390,
20081030,882,776,799,854,94562,
20081031,872,813,859,873,26800,
20081103,900,854,854,900,21059,
20081104,900,868,900,873,26263,
20081105,932,872,914,923,62109,
20081106,891,826,877,882,17879,
20081107,914,813,826,914,46753,
20081110,927,895,914,923,49214,
20081111,932,863,932,891,56428,
20081112,882,849,863,859,46884,
20081113,845,780,836,836,43158,
20081114,872,826,872,864,22180,
20081117,859,813,859,854,15377,
20081118,872,817,826,827,12554,
20081119,836,735,826,749,171608,
20081120,771,679,748,726,36261,
20081121,721,656,721,703,139058,
20081124,744,702,725,712,59811,
20081125,762,712,735,721,110323,
20081126,771,730,744,749,60157,
20081127,780,744,748,753,58965,
20081128,767,753,762,758,27740,
20081201,785,744,762,781,132408,
20081202,780,725,753,781,59291,
20081203,845,780,780,795,228662,
20081204,822,762,808,822,118500,
20081205,854,790,817,804,39547,
20081208,854,822,836,836,140089,
20081209,854,813,854,831,61779,
20081210,840,813,822,827,79868,
20081211,891,822,826,864,138437,
20081212,863,826,863,836,60454,
20081215,863,836,854,854,61442,
20081216,872,836,849,868,87069,
20081217,891,845,868,868,91520,
20081218,872,859,859,868,42687,
20081219,886,859,859,882,135422,
20081222,895,872,895,882,61960,
20081223,882,863,882,864,61119,
20081224,863,836,859,854,33188,
20081226,882,845,854,859,53794,
20081229,854,831,831,854,5467,
20081230,863,822,822,850,11651,
20090102,882,836,836,873,84953,
20090105,882,849,882,868,40500,
20090106,882,863,882,882,83796,
20090107,927,872,882,919,413685,
20090108,955,891,904,956,174913,
20090109,964,918,955,946,169053,
20090112,978,927,927,969,194679,
20090113,992,932,960,969,147245,
20090114,992,946,987,992,197241,
20090115,973,932,960,956,91289,
20090116,964,904,937,910,85861,
20090119,932,900,932,900,75319,
20090120,918,872,918,887,56976,
20090121,877,831,845,864,55985,
20090122,872,826,868,850,93924,
20090123,849,822,831,850,60673,
20090128,872,845,863,873,89383,
20090129,882,863,872,873,26346,
20090130,882,854,872,877,42008,
20090202,886,863,882,882,36584,
20090203,900,868,882,891,70431,
20090204,914,891,900,914,118020,
20090205,914,891,914,910,53670,
20090206,923,904,918,923,86974,
20090209,937,904,927,910,63933,
20090210,932,918,918,928,117073,
20090211,941,909,923,942,77263,
20090212,964,937,946,965,156962,
20090213,987,955,973,983,65424,
20090216,996,973,987,983,139631,
20090217,983,918,983,937,96749,
20090218,960,909,918,923,94856,
20090219,941,904,941,919,64941,
20090220,927,854,927,859,55326,
20090223,895,840,840,891,60651,
20090224,900,859,882,900,31656,
20090225,932,900,904,919,74221,
20090226,937,904,927,905,69051,
20090227,918,886,918,900,44134,
20090302,863,808,863,850,184394,
20090303,836,790,808,818,61207,
20090304,845,813,817,845,30552,
20090305,854,831,849,836,35346,
20090306,845,817,836,836,23197,
20090309,849,831,845,845,34398,
20090310,854,817,817,854,40545,
20090311,872,849,854,873,72145,
20090312,882,859,882,873,10363,
20090313,891,872,882,882,20698,
20090316,909,872,882,891,57751,
20090317,909,877,904,900,45061,
20090318,914,891,900,905,45267,
20090319,918,882,918,887,63830,
20090320,904,872,886,900,32857,
20090323,914,891,909,905,74949,
20090324,937,904,918,937,116882,
20090325,1074,927,946,1052,710704,
20090326,1070,1001,1047,1061,218799,
20090327,1079,1029,1061,1052,234500,
20090330,1079,978,1074,1001,146044,
20090331,1042,992,1001,1001,98163,
20090401,1047,1006,1047,1034,32058,
20090402,1047,1001,1029,1020,435124,
20090403,1111,1019,1038,1061,388777,
20090406,1166,1074,1074,1116,401619,
20090407,1189,1102,1102,1181,165099,
20090408,1263,1143,1176,1213,421769,
20090409,1373,1231,1231,1332,450242,
20090410,1414,1323,1345,1341,130424,
20090413,1414,1304,1396,1378,146010,
20090414,1419,1345,1378,1383,169011,
20090415,1538,1350,1378,1410,369889,
20090416,1538,1424,1424,1429,121630,
20090417,1506,1405,1470,1502,172048,
20090420,1722,1561,1584,1626,349413,
20090421,1658,1571,1653,1608,146948,
20090422,1846,1630,1736,1801,424460,
20090423,1846,1745,1842,1824,162260,
20090424,1851,1718,1851,1778,165572,
20090427,1791,1630,1759,1654,233353,
20090428,1690,1470,1653,1507,143012,
20090429,1630,1511,1520,1599,111969,
20090430,1699,1607,1635,1649,121197,
20090504,1722,1598,1653,1617,126291,
20090506,1635,1557,1594,1557,96166,
20090507,1653,1543,1561,1553,88983,
20090508,1589,1470,1589,1470,82125,
20090511,1561,1470,1515,1553,129804,
20090512,1662,1525,1566,1617,138458,
20090513,1727,1635,1722,1663,182658,
20090514,1649,1497,1649,1534,155499,
20090515,1584,1534,1561,1544,82623,
20090518,1603,1497,1543,1553,71171,
20090519,1782,1639,1649,1782,689119,
20090520,2030,1823,1837,1879,1929780,
20090521,2002,1828,1920,1911,2174118,
20090522,2131,1956,1961,2067,1200251,
20090525,2062,1764,2044,1916,554429,
20090526,2113,1920,1979,2021,540607,
20090527,2113,1837,2080,1883,481251,
20090528,1901,1699,1883,1870,200180,
20090529,1892,1800,1846,1833,164499,
20090601,1979,1874,1901,1962,327096,
20090602,2053,1920,1975,1929,243500,
20090603,2007,1883,2007,1929,153932,
20090604,2136,1897,1966,2067,470425,
20090605,2140,2002,2131,2104,265544,
20090608,2195,2053,2145,2099,272756,
20090609,2099,1929,2099,1975,187736,
20090610,1993,1915,1952,1966,180352,
20090611,1970,1920,1966,1966,64067,
20090612,2039,1956,1956,1980,141598,
20090615,2002,1842,2002,1893,163937,
20090616,1911,1809,1809,1902,91376,
20090617,1989,1911,1920,1962,174986,
20090618,2039,1855,1938,1939,338297,
20090619,2094,1855,1956,1948,508966,
20090622,1970,1874,1947,1897,101914,
20090623,1878,1782,1846,1833,162499,
20090624,1855,1718,1819,1778,79531,
20090625,1837,1764,1819,1810,104823,
20090626,1855,1786,1851,1787,70354,
20090629,1819,1639,1796,1704,146393,
20090630,1736,1557,1685,1571,206980,
20090701,1626,1534,1571,1626,74615,
20090702,1649,1594,1635,1645,94849,
20090703,1667,1598,1603,1663,66189,
20090706,1690,1658,1658,1681,90577,
20090707,1722,1662,1662,1713,59528,
20090708,1699,1644,1699,1677,74359,
20090709,1681,1594,1681,1599,113994,
20090710,1617,1451,1617,1534,157034,
20090713,1603,1470,1511,1511,75791,
20090714,1580,1511,1520,1530,27826,
20090715,1580,1538,1538,1580,51324,
20090716,1607,1561,1598,1571,74190,
20090717,1612,1543,1603,1603,46550,
20090720,1626,1594,1626,1608,53692,
20090721,1621,1543,1594,1562,48482,
20090722,1575,1525,1575,1530,68572,
20090723,1607,1520,1520,1589,98085,
20090724,1704,1598,1607,1672,434578,
20090727,1874,1685,1727,1838,639074,
20090728,1874,1791,1865,1847,314139,
20090729,1901,1823,1901,1874,157624,
20090730,1970,1819,1855,1911,234019,
20090731,1947,1727,1901,1911,194222,
20090803,1970,1869,1970,1874,101664,
20090804,1929,1786,1860,1810,158168,
20090805,1791,1722,1764,1755,192020,
20090806,1809,1695,1791,1718,213271,
20090807,1736,1662,1718,1736,99826,
20090810,1814,1708,1708,1778,203827,
20090811,1874,1809,1837,1810,270643,
20090812,1897,1796,1819,1888,227062,
20090813,1920,1846,1906,1893,189236,
20090814,2007,1855,1855,1911,843805,
20090817,1901,1791,1865,1833,193299,
20090818,1828,1727,1828,1759,216209,
20090819,1837,1754,1759,1801,170913,
20090820,1828,1708,1819,1755,148952,
20090821,1805,1653,1782,1654,260972,
20090824,1690,1598,1662,1635,174810,
20090825,1676,1635,1653,1640,167573,
20090826,1653,1617,1653,1649,145706,
20090827,1708,1649,1667,1686,181727,
20090828,1736,1695,1695,1718,114101,
20090831,1805,1727,1745,1787,248217,
20090901,1791,1718,1786,1732,107351,
20090902,1791,1676,1713,1732,151150,
20090903,1777,1722,1745,1736,96893,
20090904,1745,1672,1745,1695,79968,
20090907,1736,1685,1708,1700,112930,
20090908,1874,1695,1695,1842,538583,
20090909,2094,1869,1901,1920,1042337,
20090910,2016,1860,1938,1980,356156,
20090911,2039,1915,2039,1975,239002,
20090914,1984,1855,1975,1888,224344,
20090915,2048,1906,1924,1998,483600,
20090916,2062,1947,1998,2021,371187,
20090917,2186,2039,2053,2081,838113,
20090918,2090,1819,2053,2012,375563,
20090921,2021,1956,2021,1985,170580,
20090922,2021,1929,1966,1985,260973,
20090923,1984,1846,1984,1874,357139,
20090924,2002,1828,1851,1948,452972,
20090925,1966,1846,1947,1902,220868,
20090928,1933,1832,1911,1906,132293,
20090929,2025,1920,1929,2007,354140,
20090930,2067,1943,1998,1975,197970,
20091001,2021,1920,2002,1948,151320,
20091005,2080,1947,1979,2030,580021,
20091006,2168,1911,2085,1975,638809,
20091007,1989,1874,1943,1883,214478,
20091008,1901,1837,1874,1865,214030,
20091009,1874,1786,1851,1833,479356,
20091012,1878,1828,1837,1879,139991,
20091013,1929,1851,1929,1920,271381,
20091014,1929,1874,1929,1920,215385,
20091015,2025,1897,1929,2017,475975,
20091016,2080,1975,2012,2067,463721,
20091019,2136,2071,2076,2118,427753,
20091020,2163,2053,2159,2058,315072,
20091021,2080,1998,2048,2081,259674,
20091022,2388,2039,2048,2347,1505274,
20091023,2544,2292,2420,2481,3002139,
20091026,2650,2434,2526,2554,2358683,
20091027,2554,2420,2554,2531,786975,
20091028,2719,2264,2572,2334,2669303,
20091029,2296,2136,2250,2145,785021,
20091030,2278,2145,2205,2205,754563,
20091102,2182,2090,2113,2113,418551,
20091103,2140,1952,2136,1994,638980,
20091104,2067,1695,1998,1704,4191910,
20091105,1800,1699,1759,1773,1150173,
20091106,1842,1773,1791,1773,382874,
20091109,1800,1750,1764,1764,287033,
20091110,1764,1699,1745,1713,424183,
20091111,1786,1713,1718,1778,379393,
20091112,1869,1759,1782,1870,670581,
20091113,1892,1800,1842,1815,272510,
20091116,1819,1699,1805,1727,357854,
20091117,1754,1626,1727,1658,440984,
20091118,1768,1690,1690,1704,304729,
20091119,1727,1644,1704,1649,308247,
20091120,1695,1630,1658,1695,200471,
20091123,1718,1676,1695,1704,160445,
20091124,1786,1708,1708,1732,411229,
20091125,1782,1708,1782,1736,182022,
20091126,1764,1690,1736,1709,97242,
20091127,1699,1488,1672,1640,337844,
20091130,1685,1635,1653,1645,163476,
20091201,1649,1603,1639,1622,274878,
20091202,1773,1649,1653,1746,298049,
20091203,1791,1708,1759,1750,178308,
20091204,1777,1704,1777,1723,270288,
20091207,1773,1713,1722,1773,271912,
20091208,1773,1718,1754,1759,201447,
20091209,1754,1718,1754,1746,124256,
20091210,1754,1718,1754,1727,104701,
20091211,1786,1727,1727,1769,274725,
20091214,1869,1782,1782,1856,453357,
20091215,1897,1842,1874,1856,323858,
20091216,1874,1809,1855,1856,251765,
20091217,1998,1855,1883,1966,731296,
20091218,2085,1911,1933,2081,681896,
20091221,2076,1989,2067,2058,476899,
20091222,2076,1984,2030,1994,367503,
20091223,2044,1892,2002,1966,666393,
20091224,2002,1929,1993,1962,292099,
20091228,1984,1883,1961,1925,484601,
20091229,1956,1883,1883,1943,346081,
20091230,2012,1933,1933,1957,246045,
20100104,2071,1947,1970,2053,366920,
20100105,2214,2012,2080,2187,828975,
20100106,2205,2085,2205,2159,464675,
20100107,2172,1998,2122,1998,600471,
20100108,2021,1915,2016,1971,815793,
20100111,2035,1952,1970,1985,503335,
20100112,2080,1984,2021,2007,635059,
20100113,2012,1897,2007,1911,531668,
20100114,1929,1888,1911,1916,326221,
20100115,1933,1860,1933,1925,506230,
20100118,1966,1888,1920,1966,438337,
20100119,1966,1888,1966,1893,364732,
20100120,1915,1809,1911,1819,430495,
20100121,1860,1782,1791,1833,191671,
20100122,1819,1754,1777,1764,305739,
20100125,1773,1708,1745,1723,292370,
20100126,1745,1653,1722,1681,320589,
20100127,1699,1635,1690,1658,263784,
20100128,1681,1635,1644,1668,150563,
20100129,1658,1584,1658,1603,220885,
20100201,1649,1580,1649,1622,148677,
20100202,1672,1630,1644,1649,143482,
20100203,1695,1653,1653,1686,97855,
20100204,1690,1658,1676,1686,91751,
20100205,1626,1580,1607,1580,176112,
20100208,1598,1497,1584,1498,203063,
20100209,1538,1488,1497,1525,172043,
20100210,1603,1534,1534,1576,192686,
20100211,1594,1561,1575,1571,157230,
20100212,1598,1566,1589,1599,110747,
20100216,1621,1580,1598,1622,110802,
20100217,1639,1612,1621,1612,116027,
20100218,1626,1584,1626,1603,61249,
20100219,1626,1566,1607,1571,106869,
20100222,1594,1571,1575,1576,91128,
20100223,1589,1575,1575,1589,67715,
20100224,1635,1575,1598,1612,113619,
20100225,1718,1617,1626,1640,349508,
20100226,1681,1621,1639,1649,82061,
20100302,1667,1621,1667,1626,81224,
20100303,1662,1626,1644,1631,76849,
20100304,1653,1617,1630,1631,54820,
20100305,1653,1607,1630,1622,64313,
20100308,1658,1612,1639,1658,115417,
20100309,1722,1658,1658,1686,354157,
20100310,1699,1662,1699,1677,88368,
20100311,1681,1653,1672,1663,85186,
20100312,1672,1644,1672,1658,102765,
20100315,1667,1635,1658,1640,81190,
20100316,1699,1621,1644,1654,108630,
20100317,1708,1653,1672,1691,161551,
20100318,1695,1658,1690,1663,92314,
20100319,1685,1644,1653,1668,149625,
20100322,1690,1658,1672,1691,149024,
20100323,1708,1672,1690,1700,97271,
20100324,1699,1649,1699,1654,225899,
20100325,1662,1594,1653,1599,340529,
20100326,1639,1598,1607,1631,163317,
20100329,1635,1594,1607,1594,110332,
20100330,1676,1621,1639,1622,154872,
20100331,1639,1612,1630,1622,69281,
20100401,1635,1612,1617,1626,46881,
20100402,1658,1626,1626,1640,81674,
20100405,1653,1584,1639,1589,158646,
20100406,1612,1584,1594,1589,72224,
20100407,1639,1594,1607,1617,108385,
20100408,1617,1580,1612,1589,116724,
20100409,1603,1561,1594,1585,178547,
20100412,1594,1557,1594,1571,142120,
20100413,1594,1575,1575,1589,108393,
20100414,1594,1575,1575,1585,77883,
20100415,1639,1589,1598,1640,237237,
20100416,1653,1617,1649,1626,192579,
20100419,1685,1598,1621,1677,326616,
20100420,1708,1658,1676,1677,259499,
20100421,1713,1676,1676,1695,258826,
20100422,1708,1667,1708,1681,131065,
20100423,1681,1635,1667,1658,175426,
20100426,1672,1644,1649,1658,95782,
20100427,1699,1653,1672,1672,178421,
20100428,1672,1626,1626,1654,62603,
20100429,1672,1630,1662,1658,101994,
20100430,1704,1649,1685,1672,179103,
20100503,1690,1653,1653,1672,61947,
20100504,1791,1676,1676,1746,617586,
20100506,1828,1690,1731,1787,627765,
20100507,1759,1672,1736,1672,550617,
20100510,1796,1681,1722,1764,473742,
20100511,1970,1782,1791,1865,1924737,
20100512,1897,1805,1865,1865,639159,
20100513,1938,1832,1901,1865,738120,
20100514,1924,1828,1865,1870,642334,
20100517,1961,1594,1883,1709,1031300,
20100518,1741,1612,1736,1622,638712,
20100519,1626,1552,1626,1580,356332,
20100520,1617,1350,1584,1456,435039,
20100524,1515,1382,1451,1452,313535,
20100525,1447,1244,1424,1286,556702,
20100526,1368,1300,1300,1360,158787,
20100527,1470,1327,1368,1452,192926,
20100528,1502,1433,1492,1447,162782,
20100531,1470,1414,1447,1461,88145,
20100601,1515,1456,1465,1470,120411,
20100603,1515,1470,1515,1488,60682,
20100604,1525,1470,1488,1502,127088,
20100607,1451,1405,1433,1424,186645,
20100608,1451,1401,1414,1433,167222,
20100609,1456,1419,1447,1429,106175,
20100610,1442,1424,1442,1429,56322,
20100611,1460,1424,1451,1438,117411,
20100614,1465,1433,1447,1452,137723,
20100615,1465,1437,1451,1452,82739,
20100616,1492,1451,1470,1484,189746,
20100617,1506,1456,1483,1475,125006,
20100618,1483,1451,1465,1456,86395,
20100621,1474,1451,1456,1465,80442,
20100622,1488,1456,1460,1465,106041,
20100623,1470,1447,1465,1456,92090,
20100624,1492,1447,1456,1493,156363,
20100625,1488,1456,1460,1475,97475,
20100628,1506,1470,1470,1475,119170,
20100629,1511,1460,1479,1461,198033,
20100630,1474,1414,1428,1456,115125,
20100701,1456,1382,1442,1433,271306,
20100702,1442,1419,1424,1438,89333,
20100705,1447,1419,1447,1438,34396,
20100706,1442,1419,1428,1433,92784,
20100707,1460,1433,1433,1452,98767,
20100708,1483,1451,1470,1461,93354,
20100709,1488,1460,1470,1488,96942,
20100712,1525,1483,1483,1525,93244,
20100713,1557,1502,1534,1516,155153,
20100714,1552,1506,1534,1521,83050,
20100715,1603,1515,1515,1553,136333,
20100716,1571,1529,1548,1530,87796,
20100719,1543,1502,1525,1530,58318,
20100720,1571,1520,1529,1539,84522,
20100721,1552,1525,1538,1525,63267,
20100722,1543,1483,1525,1521,84252,
