,High,Low,Open,Close,Volume,Adj Close
20090407,1601,1546,1564,1602,6852,
20090408,1597,1564,1583,1565,5410,
20090409,1610,1555,1560,1611,4433,
20090410,1638,1560,1620,1616,11589,
20090413,1656,1587,1643,1657,4790,
20090414,1795,1666,1693,1767,8600,
20090415,1776,1684,1730,1744,6117,
20090416,1831,1721,1744,1721,3873,
20090417,1794,1666,1794,1666,2124,
20090420,1712,1610,1712,1685,1332,
20090421,1693,1656,1679,1671,1100,
20090422,1693,1615,1670,1685,4295,
20090423,1730,1647,1730,1717,4711,
20090424,1712,1656,1712,1666,3094,
20090427,1666,1643,1656,1648,3366,
20090428,1712,1583,1712,1657,2282,
20090429,1656,1597,1656,1629,944,
20090430,1666,1620,1629,1639,4040,
20090504,1698,1638,1661,1694,2668,
20090506,1712,1656,1702,1708,1684,
20090507,1744,1684,1684,1735,1825,
20090508,1744,1698,1744,1708,2837,
20090511,1726,1707,1707,1708,2619,
20090512,1702,1666,1670,1685,2412,
20090513,1716,1684,1684,1712,334,
20090514,1698,1656,1666,1657,970,
20090515,1661,1633,1656,1657,776,
20090518,1656,1574,1656,1583,3243,
20090519,1670,1583,1610,1671,4080,
20090520,1693,1624,1693,1662,807,
20090521,1656,1620,1633,1652,2834,
20090522,1670,1610,1615,1643,3238,
20090525,1629,1601,1610,1629,3662,
20090526,1610,1583,1592,1602,697,
20090527,1592,1564,1587,1565,1274,
20090528,1592,1560,1564,1593,595,
20090529,1592,1564,1592,1565,46,
20090601,1666,1564,1564,1648,4908,
20090602,1670,1610,1670,1662,671,
20090603,1661,1587,1606,1662,4457,
20090604,1689,1601,1689,1629,994,
20090605,1638,1592,1592,1639,655,
20090608,1652,1574,1652,1611,656,
20090609,1606,1564,1583,1565,774,
20090610,1583,1560,1564,1583,1033,
20090611,1583,1537,1583,1560,742,
20090612,1606,1555,1560,1606,1533,
20090615,1583,1560,1564,1583,403,
20090616,1564,1546,1564,1565,172,
20090617,1564,1546,1564,1565,254,
20090618,1587,1551,1587,1583,77,
20090619,1583,1546,1583,1583,135,
20090622,1606,1564,1578,1588,8,
20090623,1583,1560,1564,1565,368,
20090624,1601,1546,1560,1565,464,
20090625,1564,1541,1541,1565,42,
20090626,1583,1564,1564,1579,207,
20090629,1564,1541,1541,1556,381,
20090630,1555,1505,1541,1556,4302,
20090701,1721,1555,1564,1579,3646,
20090702,1583,1528,1564,1560,556,
20090703,1583,1546,1560,1583,1341,
20090706,1564,1541,1541,1565,1068,
20090707,1564,1518,1564,1523,1784,
20090708,1551,1518,1523,1551,887,
20090709,1551,1551,1551,1551,11,
20090710,1551,1523,1523,1551,221,
20090713,1564,1436,1564,1436,2101,
20090714,1541,1458,1458,1523,4375,
20090715,1564,1509,1509,1556,1632,
20090716,1564,1518,1564,1565,605,
20090717,1564,1523,1564,1547,1600,
20090720,1560,1528,1537,1547,3249,
20090721,1560,1528,1537,1542,4108,
20090722,1721,1551,1551,1593,5807,
20090723,1629,1560,1560,1629,983,
20090724,1633,1592,1592,1625,1163,
20090727,1790,1583,1629,1639,21776,
20090728,1652,1610,1638,1611,4610,
20090729,1702,1583,1702,1593,1372,
20090730,1606,1555,1592,1602,631,
20090731,1601,1555,1601,1565,5202,
20090803,1610,1532,1564,1547,2478,
20090804,1564,1546,1551,1565,1493,
20090805,1592,1551,1551,1593,3542,
20090806,1606,1564,1606,1583,2706,
20090807,1592,1560,1583,1593,330,
20090810,1615,1592,1592,1597,6182,
20090811,1620,1578,1592,1588,726,
20090812,1592,1555,1564,1583,832,
20090813,1597,1560,1583,1583,2830,
20090814,1592,1564,1587,1583,2494,
20090817,1578,1546,1578,1570,713,
20090818,1578,1532,1560,1565,1574,
20090819,1587,1564,1587,1579,1269,
20090820,1578,1560,1564,1579,445,
20090821,1578,1546,1564,1574,1155,
20090824,1587,1541,1541,1565,3491,
20090825,1569,1551,1564,1565,403,
20090826,1564,1546,1564,1560,522,
20090827,1564,1546,1564,1560,413,
20090828,1564,1537,1564,1556,1190,
20090831,1551,1532,1537,1551,800,
20090901,1583,1541,1546,1583,3012,
20090902,1578,1564,1564,1579,365,
20090903,1583,1560,1574,1583,2398,
20090904,1610,1555,1592,1583,553,
20090907,1574,1555,1574,1574,312,
20090908,1601,1555,1601,1583,6084,
20090909,1583,1569,1574,1583,712,
20090910,1666,1592,1601,1657,6920,
20090911,1744,1633,1633,1744,7299,
20090914,1785,1702,1767,1717,2727,
20090915,1785,1712,1762,1726,4424,
20090916,1831,1712,1726,1740,7889,
20090917,1776,1730,1776,1772,690,
20090918,1776,1739,1739,1767,2011,
20090921,1772,1735,1739,1735,107,
20090922,1767,1730,1767,1740,349,
20090923,1772,1721,1772,1740,651,
20090924,1767,1702,1739,1763,3006,
20090925,1762,1702,1762,1735,928,
20090928,1716,1684,1684,1698,1090,
20090929,1744,1689,1744,1735,244,
20090930,1739,1666,1735,1735,1743,
20091001,1730,1670,1698,1680,1031,
20091005,1721,1661,1679,1666,1028,
20091006,1721,1647,1666,1680,490,
20091007,1707,1633,1633,1680,1803,
20091008,1772,1638,1684,1749,4063,
20091009,1749,1684,1684,1717,682,
20091012,1749,1702,1749,1721,143,
20091013,1762,1702,1730,1726,295,
20091014,1749,1679,1721,1749,778,
20091015,1804,1744,1758,1767,7205,
20091016,1831,1749,1822,1749,963,
20091019,1827,1739,1744,1777,520,
20091020,1836,1776,1836,1795,1508,
20091021,1831,1748,1813,1795,706,
20091022,1808,1721,1790,1786,322,
20091023,1822,1762,1822,1763,332,
20091026,2025,1748,1748,1869,1696,
20091027,1868,1748,1868,1841,3093,
20091028,1914,1794,1914,1823,918,
20091029,1817,1776,1794,1818,297,
20091030,1827,1785,1817,1823,285,
20091102,1822,1776,1822,1800,332,
20091103,1799,1772,1799,1772,86,
20091104,1785,1772,1776,1772,303,
20091105,1776,1749,1776,1749,594,
20091106,1795,1739,1739,1772,320,
20091109,1772,1749,1767,1772,122,
20091110,1762,1716,1716,1735,934,
20091111,1762,1758,1762,1758,514,
20091112,1767,1739,1767,1758,61,
20091113,1749,1735,1749,1749,91,
20091116,1758,1721,1721,1749,43,
20091117,1762,1684,1762,1749,768,
20091118,1739,1666,1726,1740,1733,
20091119,1762,1693,1739,1763,5586,
20091120,1776,1726,1776,1758,2443,
20091123,1767,1735,1767,1763,262,
20091124,1795,1753,1772,1786,772,
20091125,1795,1744,1795,1777,1553,
20091126,1785,1744,1776,1758,2051,
20091127,1776,1656,1744,1749,2648,
20091130,1749,1712,1749,1740,246,
20091201,1772,1721,1739,1721,214,
20091202,1749,1721,1721,1740,522,
20091203,1749,1721,1744,1749,427,
20091204,1749,1735,1749,1749,1442,
20091207,1767,1726,1767,1767,1786,
20091208,1772,1772,1772,1772,1,
20091209,1772,1772,1772,1772,11,
20091210,1772,1739,1767,1749,559,
20091211,1767,1721,1749,1754,709,
20091214,1772,1735,1767,1754,43978,
20091215,1762,1730,1762,1731,591,
20091216,1772,1730,1772,1767,338,
20091217,1794,1748,1785,1795,1274,
20091218,1794,1776,1794,1795,197,
20091221,1785,1749,1767,1767,3390,
20091222,1795,1739,1795,1767,1283,
20091223,1767,1702,1767,1740,1083,
20091224,1785,1739,1739,1767,213,
20091228,1822,1707,1707,1823,5499,
20091229,1790,1744,1749,1749,75,
20091230,1882,1748,1785,1836,4652,
20100104,1873,1813,1859,1813,462,
20100105,1845,1799,1799,1827,2168,
20100106,1845,1794,1845,1841,2127,
20100107,1863,1822,1863,1850,394,
20100108,1859,1813,1850,1855,2756,
20100111,1979,1859,1859,1952,2505,
20100112,1942,1896,1942,1915,593,
20100113,1923,1845,1845,1924,4689,
20100114,1951,1864,1923,1952,1152,
20100115,1988,1896,1896,1961,236,
20100118,1988,1845,1983,1864,4837,
20100119,1914,1845,1845,1901,1864,
20100120,1923,1864,1923,1878,2858,
20100121,1979,1841,1873,1878,13527,
20100122,1914,1841,1877,1878,1111,
20100125,1882,1841,1882,1878,2048,
20100126,1887,1841,1841,1878,1100,
20100127,1877,1822,1877,1878,2125,
20100128,1873,1845,1873,1869,737,
20100129,1891,1854,1868,1892,5794,
20100201,1933,1859,1933,1896,511,
20100202,1923,1859,1900,1924,1201,
20100203,1923,1850,1923,1906,1443,
20100204,1914,1859,1914,1906,521,
20100205,1933,1790,1841,1915,8442,
20100208,1923,1910,1923,1915,75,
20100209,1923,1864,1914,1915,1053,
20100210,1923,1841,1923,1896,762,
20100211,1905,1868,1877,1896,380,
20100212,1896,1896,1896,1896,80,
20100216,1905,1854,1896,1906,455,
20100217,1928,1896,1928,1910,711,
20100218,1919,1887,1914,1919,1498,
20100219,1923,1896,1919,1919,169,
20100222,1933,1841,1933,1915,1852,
20100223,1960,1914,1914,1961,1320,
20100224,1960,1933,1933,1961,907,
20100225,1979,1910,1910,1979,5205,
20100226,1997,1979,1979,1979,140,
20100302,1988,1983,1988,1984,25,
20100303,2006,1951,2006,1993,611,
20100304,2006,1933,2006,1988,860,
20100305,1997,1946,1974,1998,1143,
20100308,2296,1979,1997,2126,16679,
20100309,2305,2117,2117,2168,23217,
20100310,2181,2135,2172,2168,7220,
20100311,2181,2126,2167,2172,3451,
20100312,2209,2126,2163,2172,9322,
20100315,2278,2154,2213,2232,7876,
20100316,2485,2227,2255,2306,32288,
20100317,2388,2282,2388,2311,5254,
20100318,2379,2282,2342,2334,18712,
20100319,2393,2213,2393,2320,14515,
20100322,2384,2232,2324,2301,2951,
20100323,2292,2227,2236,2283,2357,
20100324,2282,2209,2282,2223,8032,
20100325,2282,2223,2223,2283,1807,
20100326,2319,2246,2282,2292,898,
20100329,2319,2264,2310,2297,915,
20100330,2296,2255,2296,2297,1794,
20100331,2328,2282,2292,2301,1809,
20100401,2328,2255,2328,2274,1615,
20100402,2614,1933,2292,2329,5685,
20100405,2416,2255,2351,2329,2471,
20100406,2328,2273,2328,2301,786,
20100407,2319,2255,2255,2320,534,
20100408,2315,2264,2264,2301,1205,
20100409,2319,2250,2305,2283,3649,
20100412,2301,2223,2278,2255,14303,
20100413,2250,2209,2250,2251,3068,
20100414,2351,2236,2250,2246,9165,
20100415,2310,2255,2301,2292,1803,
20100416,2319,2246,2301,2292,2146,
20100419,2301,2218,2301,2219,6275,
20100420,2485,2259,2292,2288,16950,
20100421,2301,2250,2287,2278,10755,
20100422,2292,2227,2278,2269,2396,
20100423,2273,2075,2273,2232,3793,
20100426,2250,2209,2227,2246,2888,
20100427,2292,2190,2292,2219,3933,
20100428,2209,2153,2190,2195,4444,
20100429,2209,2163,2195,2191,5346,
20100430,2204,2140,2195,2195,3533,
20100503,2209,2144,2209,2200,2693,
20100504,2204,2149,2199,2182,9550,
20100506,2163,2084,2084,2145,7364,
20100507,2158,2071,2144,2149,7579,
20100510,2209,2149,2149,2168,1933,
20100511,2218,2158,2163,2219,2652,
20100512,2218,2190,2213,2214,1506,
20100513,2232,2190,2232,2219,539,
20100514,2384,2236,2246,2301,24270,
20100517,2568,2310,2328,2449,40257,
20100518,2526,2255,2448,2361,14659,
20100519,2411,2246,2292,2338,8522,
20100520,2430,2255,2374,2255,6094,
20100524,2324,2209,2255,2315,3794,
20100525,2361,2172,2361,2278,5539,
20100526,2292,2223,2282,2292,1709,
20100527,2296,2227,2296,2292,3140,
20100528,2347,2292,2301,2311,3241,
20100531,2430,2301,2310,2329,7536,
20100601,2420,2333,2384,2375,5243,
20100603,2439,2328,2365,2375,7407,
20100604,2434,2374,2379,2407,3895,
20100607,2374,2301,2328,2366,1923,
20100608,2420,2328,2328,2352,1018,
20100609,2577,2374,2374,2485,41616,
20100610,2568,2439,2485,2485,2105,
20100611,2545,2448,2545,2449,1891,
20100614,2480,2407,2407,2449,1766,
20100615,2490,2411,2490,2426,1523,
20100616,2577,2393,2476,2541,12974,
20100617,2614,2503,2549,2504,16966,
20100618,2715,2503,2531,2651,24302,
20100621,2733,2632,2733,2670,13172,
20100622,2743,2655,2669,2697,7711,
20100623,2756,2632,2697,2711,4099,
20100624,2724,2669,2720,2720,4458,
20100625,2825,2674,2687,2826,10983,
20100628,2908,2789,2816,2881,11505,
20100629,2927,2807,2899,2863,9115,
20100630,2954,2747,2835,2955,9441,
20100701,3051,2968,3028,3042,9194,
20100702,3304,3056,3056,3176,38243,
20100705,3263,3074,3254,3075,15784,
20100706,3221,2890,3065,3176,21813,
20100707,3286,3138,3138,3190,14776,
20100708,3295,3152,3189,3296,8870,
20100709,3300,3208,3267,3296,9129,
20100712,3318,3231,3304,3291,7659,
20100713,3364,3267,3336,3273,12721,
20100714,3332,3230,3323,3231,5928,
20100715,3277,3037,3166,3084,16770,
20100716,3171,3060,3060,3157,4689,
20100719,3148,3060,3129,3148,10667,
20100720,3171,3079,3171,3130,2445,
20100721,3194,3088,3129,3194,3909,
20100722,3295,3138,3175,3208,5508,
20100723,3300,3175,3258,3296,6586,
20100726,3355,3267,3355,3296,2561,
20100727,3313,3249,3313,3286,3312,
20100728,3313,3221,3221,3286,3249,
20100729,3295,3240,3286,3240,3127,
20100730,3300,3175,3300,3217,4017,
20100802,3231,3129,3221,3139,8451,
20100803,3166,3065,3065,3111,7907,
20100804,3180,3129,3129,3176,3568,
20100805,3203,3093,3203,3134,6197,
20100806,3198,3088,3125,3130,4099,
20100809,3207,3102,3129,3167,2832,
20100810,3221,3102,3157,3190,2699,
20100811,3198,3102,3175,3144,7111,
20100812,3139,3083,3139,3130,3505,
20100813,3166,3129,3129,3153,1507,
20100816,3157,3005,3005,3144,1664,
20100817,3152,2945,3056,3056,42629,
20100818,3102,3037,3056,3079,5339,
20100819,3079,3019,3037,3061,6008,
20100820,3083,2945,3083,2946,8202,
20100823,3157,2959,2959,3079,20344,
20100824,3148,3051,3148,3070,650,
20100825,3083,2996,3037,3029,7853,
20100826,3115,3051,3115,3065,4122,
20100827,3405,3037,3037,3231,18419,
20100830,3410,3286,3295,3342,23835,
20100831,3571,3313,3332,3452,32072,
20100901,3636,3488,3636,3590,25398,
20100902,3645,3456,3636,3498,22186,
20100903,3613,3498,3498,3590,8578,
20100906,3663,3516,3590,3599,11292,
20100907,3682,3580,3580,3673,11938,
20100908,4114,3682,3682,4004,37258,
20100909,4174,3870,4169,4032,26350,
20100910,4114,3976,4031,3991,14743,
20100913,4326,3958,3958,4304,21640,
20100914,4510,4280,4303,4442,111539,
20100915,4933,4413,4492,4593,87808,
20100916,4786,4390,4621,4593,31119,
20100917,4648,4510,4648,4649,14701,
20100920,4961,4556,4676,4962,25579,
20100924,5219,4934,4980,5155,43060,
20100927,5366,5164,5311,5367,33326,
20100928,5596,5339,5440,5413,57600,
20100929,5541,5394,5421,5440,25651,
20100930,5532,5329,5449,5440,32096,
20101001,5477,5108,5440,5201,33628,
20101004,5127,4694,5072,4980,56518,
20101005,5035,4832,4980,4906,18357,
20101006,5293,4888,4924,5026,43623,
20101007,5191,4842,5026,5173,33797,
20101008,5477,5081,5191,5468,28748,
20101011,5707,5514,5578,5661,47508,
20101012,5716,5477,5707,5477,21402,
20101013,5642,5366,5477,5477,38605,
20101014,5707,5385,5587,5615,44506,
20101015,6305,5744,5753,5956,1398328,
20101018,6057,5836,6057,5891,36356,
20101019,5937,5624,5937,5698,24666,
20101020,5799,5458,5652,5753,26573,
20101021,5964,5753,5891,5937,32036,
20101022,5974,5836,5974,5965,14675,
20101025,5983,5891,5983,5965,18302,
20101026,5983,5826,5918,5901,14039,
20101027,5919,5771,5891,5799,17793,
20101028,5799,5606,5780,5634,17309,
20101029,5707,5513,5624,5615,12864,
20101101,5652,5532,5615,5588,11360,
20101102,5762,5532,5569,5753,12753,
20101103,5808,5615,5808,5661,13857,
20101104,5652,5412,5652,5505,30912,
20101105,5587,5329,5486,5496,30244,
20101108,5615,5468,5495,5542,18280,
20101109,6047,5541,5550,5781,28585,
20101110,5964,5780,5799,5956,31138,
20101111,5974,5854,5918,5947,16918,
20101112,6001,5790,5955,5855,28096,
20101115,5836,5578,5799,5781,21930,
20101116,5900,5707,5707,5901,7167,
20101117,6038,5799,5799,6030,23892,
20101118,6140,5992,6047,6140,34082,
20101119,6440,6030,6150,6390,24407,
20101122,6530,6320,6400,6400,9143,
20101123,6440,6150,6280,6350,13561,
20101124,6300,6000,6000,6290,8063,
20101125,6250,6160,6160,6210,7754,
20101126,6170,5630,6060,6000,22195,
20101129,6130,5900,6040,6000,5299,
20101130,6100,5950,6000,6100,7746,
20101201,6350,5980,6100,6320,16372,
20101202,6570,6320,6400,6540,28780,
20101203,6650,6400,6480,6650,19541,
20101206,6779,6520,6770,6550,9527,
20101207,6580,6379,6550,6430,17648,
20101208,6530,6290,6420,6320,13771,
20101209,6400,6250,6250,6400,4343,
20101210,6470,6330,6400,6390,5968,
20101213,6440,6140,6430,6280,20765,
20101214,6330,6180,6219,6230,10628,
20101215,6450,6160,6170,6450,15527,
20101216,6600,6310,6449,6500,23652,
20101217,6600,6390,6410,6530,17014,
20101220,6550,6350,6520,6400,16134,
20101221,6490,6250,6380,6300,18811,
20101222,6320,6100,6310,6120,18018,
20101223,6510,6120,6220,6250,33499,
20101224,6400,6160,6249,6260,7845,
20101227,6270,6150,6260,6270,2787,
20101228,6339,6110,6270,6290,6095,
20101229,6400,6240,6300,6280,15763,
20101230,6699,6290,6370,6550,30717,
20110103,6550,6440,6550,6480,18407,
20110104,6670,6410,6480,6470,17990,
20110105,6500,6349,6410,6460,17475,
20110106,6630,6440,6460,6590,20291,
20110107,6570,6459,6510,6470,10218,
20110110,6630,6450,6460,6520,20857,
20110111,6560,6490,6520,6550,7868,
20110112,6760,6580,6700,6680,34403,
20110113,6780,6510,6610,6590,11200,
20110114,6590,6250,6590,6400,35339,
20110117,6350,6150,6350,6250,26123,
20110118,6280,5990,6250,6040,23927,
20110119,6200,6030,6050,6070,11653,
20110120,6050,5730,6029,5820,26850,
20110121,6000,5740,5820,5960,15154,
20110124,5960,5749,5960,5820,16800,
20110125,5899,5499,5830,5590,33230,
20110126,5649,5500,5590,5620,8523,
20110127,5659,5540,5659,5550,9173,
20110128,5549,5220,5549,5340,18685,
20110131,5320,5000,5320,5280,25699,
20110201,5699,5270,5280,5610,46593,
20110207,6000,5610,5610,5880,16798,
20110208,6040,5700,6040,5900,13970,
20110209,5940,5649,5940,5700,10791,
20110210,5779,5510,5510,5690,6707,
20110211,5690,5450,5690,5600,10966,
20110214,5800,5410,5610,5800,10560,
20110215,5850,5700,5700,5800,4106,
20110216,5820,5590,5790,5680,13275,
20110217,5700,5460,5700,5510,9668,
20110218,5560,5310,5510,5560,11056,
20110221,5650,5419,5560,5430,9200,
20110222,5429,5250,5429,5260,9651,
20110223,5339,5050,5339,5070,14914,
20110224,5230,4980,5100,5100,10538,
20110225,5290,5000,5100,5290,5147,
20110228,5310,5150,5310,5200,6733,
20110302,5340,5050,5200,5200,8174,
20110303,5459,5200,5200,5450,12858,
20110304,5800,5450,5450,5800,15435,
20110307,5899,5630,5800,5790,7912,
20110308,5790,5650,5790,5790,6884,
20110309,5870,5700,5800,5870,10903,
20110310,5900,5750,5870,5850,10955,
20110311,5800,5600,5800,5600,9284,
20110314,5810,5420,5590,5770,12264,
20110315,5800,5500,5800,5700,10342,
20110316,5690,5600,5690,5600,6619,
20110317,5550,5310,5540,5470,7270,
20110318,5700,5440,5470,5470,20734,
20110321,5600,5440,5490,5490,21928,
20110322,5560,5440,5550,5490,9597,
20110323,5750,5510,5579,5710,16142,
20110324,5780,5600,5770,5750,16374,
20110325,5830,5700,5750,5760,14246,
20110328,5840,5710,5830,5840,16132,
20110329,5880,5779,5880,5810,7830,
20110330,5850,5739,5810,5830,18441,
20110331,6490,5970,6000,6250,79444,
20110401,6500,6250,6250,6440,44361,
20110404,6570,6310,6510,6360,26945,
20110405,6530,6310,6400,6480,25322,
20110406,6520,6330,6480,6460,19085,
20110407,6539,6299,6539,6350,18807,
20110408,6360,6210,6360,6300,23397,
20110411,6320,6050,6230,6130,20100,
20110412,6249,6100,6200,6100,10602,
20110413,6140,5970,6130,6120,13251,
20110414,6190,6000,6190,6090,17765,
20110415,6350,6000,6000,6280,22754,
20110418,6300,6089,6230,6180,19104,
20110419,6249,6030,6169,6180,17254,
20110420,6329,6100,6280,6100,18615,
20110421,6110,5910,6099,6050,38711,
20110422,6250,5980,6110,6250,31510,
20110425,6790,6200,6340,6770,77622,
20110426,6870,6630,6870,6640,40968,
20110427,6750,6500,6750,6600,25678,
20110428,6690,6350,6690,6470,14537,
20110429,6560,6249,6550,6500,21314,
20110502,6560,6400,6500,6470,14566,
20110503,6500,6330,6500,6460,9991,
20110504,6460,6290,6460,6300,8293,
20110506,6289,6120,6200,6260,7315,
20110509,6480,6270,6270,6400,8767,
20110511,6480,6310,6400,6390,6250,
20110512,6360,6200,6220,6260,8118,
20110513,6340,6050,6219,6150,16618,
20110516,6190,6000,6150,6190,8526,
20110517,6200,6000,6200,6060,6116,
20110518,6160,6000,6090,6030,5974,
20110519,6230,6050,6140,6120,11750,
20110520,6200,6070,6150,6190,14557,
20110523,6190,6000,6179,6010,10043,
20110524,6080,5910,6010,6040,13234,
20110525,6100,5989,6040,6060,12823,
20110526,6350,6090,6090,6160,12939,
20110527,6240,6100,6160,6240,9725,
20110530,6320,6180,6240,6200,13776,
20110531,6450,6120,6120,6450,28874,
20110601,6520,6310,6350,6500,16041,
20110602,6480,6340,6410,6440,6519,
20110603,6590,6330,6400,6330,19648,
20110607,6350,6200,6299,6350,9624,
20110608,6360,6200,6349,6300,10060,
20110609,6400,6270,6340,6340,6952,
20110610,6510,6340,6380,6340,16961,
20110613,6520,6149,6300,6300,22142,
20110614,6400,6219,6270,6310,8392,
20110615,6380,6260,6380,6300,11498,
20110616,6300,6220,6300,6250,6939,
20110617,6400,6200,6240,6400,7481,
20110620,6450,6300,6400,6320,8061,
20110621,6410,6350,6400,6400,5485,
20110622,6480,6350,6440,6470,11951,
20110623,6539,6430,6490,6430,6866,
20110624,6490,6309,6469,6380,6875,
20110627,6400,6259,6350,6370,6576,
20110628,6440,6299,6340,6350,15818,
20110629,6380,6200,6349,6380,13389,
20110630,6440,6340,6440,6360,6740,
20110701,6380,6290,6320,6290,9061,
20110704,6310,6210,6290,6250,6135,
20110705,6280,6150,6230,6250,15255,
20110706,6270,6160,6250,6200,5322,
20110707,6510,6230,6230,6510,55887,
20110708,7000,6580,6600,6990,88462,
20110711,7220,6870,7100,7040,35788,
20110712,7300,6940,7000,7140,27644,
20110713,7320,7110,7230,7240,15542,
20110714,7440,7160,7250,7270,20724,
20110715,7760,7190,7360,7750,36674,
20110718,8020,7600,7739,7900,36927,
20110719,8220,7860,7900,8070,26650,
20110720,8320,8010,8140,8160,23288,
20110721,8200,7730,8160,7770,28688,
20110722,8040,7710,7790,8040,28679,
20110725,8800,7899,7950,8620,45055,
20110726,9050,8730,8840,9020,44917,
20110727,9000,8700,9000,9000,36523,
20110728,9060,8800,8890,8900,18867,
20110729,9450,8980,9050,9090,45395,
20110801,9510,9260,9300,9400,36148,
20110802,9460,9150,9390,9230,30678,
20110803,9210,8780,9150,9110,33281,
20110804,9530,8970,9000,9450,38639,
20110805,9100,8510,8730,8990,45595,
20110808,8950,7700,8700,8800,78451,
20110809,8600,7800,8600,8360,59567,
20110810,9020,8360,8800,8360,46373,
20110811,8650,7920,7920,8610,38137,
20110812,9020,8660,8960,8830,31535,
20110816,9150,8910,9000,9100,23379,
20110817,9140,8920,9140,9080,19840,
20110818,9790,9100,9100,9570,48874,
20110819,9500,8700,9310,8850,44813,
20110822,9050,8210,8800,8400,23725,
20110823,8600,8179,8500,8500,37452,
20110824,8760,8350,8760,8430,13655,
20110825,8650,8010,8650,8130,20665,
20110826,8290,7980,8129,8200,14914,
20110829,8390,8090,8300,8300,20664,
20110830,8510,8350,8400,8450,13655,
20110831,8550,8300,8530,8510,9046,
20110901,8630,8330,8430,8480,19776,
20110902,8450,8330,8330,8450,7563,
20110905,8330,8150,8230,8150,6058,
20110906,8300,7970,8130,8250,11375,
20110907,8630,8250,8420,8630,18616,
20110908,8700,8480,8700,8480,7492,
20110909,8580,8250,8580,8390,4051,
20110914,8490,7930,8490,7930,6815,
20110915,8320,7970,8050,8000,5725,
20110916,8179,7950,8130,8100,9137,
20110919,8130,7850,8130,7970,11248,
20110920,7940,7649,7649,7710,11412,
20110921,7840,7650,7820,7700,15783,
20110922,7650,7450,7560,7600,7507,
20110923,7430,6850,7430,6850,12381,
20110926,7090,5870,6880,6390,14161,
20110927,6900,6450,6900,6860,14817,
20110928,6970,6600,6860,6750,15128,
20110929,6970,6650,6750,6700,9975,
20110930,6950,6760,6840,6860,8835,
20111004,6790,6390,6630,6620,8977,
20111005,6610,6190,6510,6250,13439,
20111006,6500,6250,6500,6300,13071,
20111007,6530,6300,6300,6400,13908,
20111010,6500,6300,6350,6480,4544,
20111011,6780,6520,6600,6670,8972,
20111012,6850,6600,6800,6850,7090,
20111013,7130,6800,6840,7020,19039,
20111014,7170,6940,7060,7030,11126,
20111017,7170,6870,7140,6980,12296,
20111018,6970,6680,6970,6830,15720,
20111019,6970,6780,6860,6900,5946,
20111020,6890,6610,6810,6650,8527,
20111021,6740,6580,6670,6730,5771,
20111024,6920,6680,6920,6700,10509,
20111025,6800,6590,6800,6600,9409,
20111026,6650,6430,6600,6600,5999,
20111027,7080,6650,6740,7020,30090,
20111028,7200,6830,7190,6990,14988,
20111031,6990,6810,6990,6820,11211,
20111101,6820,6600,6700,6750,11753,
20111102,6590,6350,6550,6500,15216,
20111103,6570,6460,6530,6490,7022,
20111104,6690,6560,6640,6630,4464,
20111107,6670,6430,6660,6500,9327,
20111108,6860,6480,6510,6760,11607,
20111109,7060,6760,6760,7000,8708,
20111110,6890,6670,6890,6790,10874,
20111111,6950,6740,6780,6810,5429,
20111114,6990,6780,6910,6840,3737,
20111115,6950,6810,6950,6900,7828,
20111116,7020,6730,6950,6730,6479,
20111117,6890,6740,6740,6780,5660,
20111118,6870,6650,6750,6860,6972,
20111121,7800,6850,6870,7180,24675,
20111122,7659,7179,7250,7660,19308,
20111123,7869,7490,7869,7490,13444,
20111124,7580,7399,7509,7450,7657,
20111125,7969,7370,7550,7790,17947,
20111128,8099,7740,7870,8100,16536,
20111129,8350,8070,8190,8200,14137,
20111130,8310,7920,8310,8010,12012,
20111201,8180,7960,8050,7960,13539,
20111202,8070,7820,7950,7920,11195,
20111205,7960,7680,7850,7800,10976,
20111206,7880,7579,7880,7580,7002,
20111207,7700,7560,7600,7560,7568,
20111208,7820,7500,7639,7750,5764,
20111209,7970,7570,7840,7970,9703,
20111212,8070,7810,8070,7820,4315,
20111213,7899,7700,7750,7900,2367,
20111214,7900,7649,7900,7870,2321,
20111215,7770,7620,7660,7770,1825,
20111216,7730,7620,7700,7650,2572,
20111219,7559,6830,7540,7410,9667,
20111220,7479,7280,7280,7430,2437,
20111221,7680,7500,7500,7560,5033,
20111222,7610,7420,7560,7600,2927,
20111223,8000,7489,7600,7880,7770,
20111226,7950,7710,7950,7830,5172,
20111227,7790,7620,7780,7760,4595,
20111228,7790,7579,7600,7580,2683,
20111229,7659,7460,7510,7500,3570,
20120102,7590,7250,7420,7380,4382,
20120103,7490,7300,7490,7320,6121,
20120104,7440,7300,7440,7390,5772,
20120105,7480,7200,7480,7420,4463,
20120106,7500,7290,7500,7360,9391,
20120109,7500,7270,7399,7290,4090,
20120110,7369,7300,7369,7350,4484,
20120111,7379,7240,7280,7300,3194,
20120112,7350,7200,7230,7290,3572,
20120113,7340,7190,7290,7190,5216,
20120116,7200,7000,7200,7070,6264,
20120117,7270,7070,7070,7270,6139,
20120118,7290,7100,7200,7110,3779,
20120119,7800,7160,7300,7250,95913,
20120120,7370,7060,7340,7100,29197,
20120125,7230,7150,7190,7170,5366,
20120126,7250,7060,7230,7120,8724,
