,High,Low,Open,Close,Volume,Adj Close
20080905,1240,1123,1128,1184,6692,
20080908,1304,1153,1205,1249,32125,
20080909,1313,1213,1213,1305,19388,
20080910,1377,1278,1312,1370,9045,
20080911,1454,1290,1329,1296,29324,
20080912,1334,1248,1299,1314,8333,
20080916,1274,1196,1230,1266,6263,
20080917,1377,1269,1287,1318,8743,
20080918,1316,1244,1316,1249,4796,
20080919,1317,1252,1290,1314,5185,
20080922,1356,1295,1334,1314,6193,
20080923,1313,1249,1291,1305,6923,
20080924,1343,1261,1261,1314,2396,
20080925,1312,1283,1295,1284,3910,
20080926,1317,1205,1317,1284,9396,
20080929,1278,1244,1252,1266,19086,
20080930,1266,1076,1206,1245,13044,
20081001,1256,1171,1256,1197,4223,
20081002,1218,1136,1136,1206,5426,
20081006,1244,1119,1244,1202,3380,
20081007,1205,1058,1196,1120,37859,
20081008,1119,1046,1050,1085,8541,
20081009,1135,924,1024,926,47122,
20081010,869,787,869,788,131093,
20081013,856,757,757,788,48266,
20081014,895,809,822,896,44210,
20081015,886,817,878,866,9495,
20081016,852,800,818,840,23123,
20081017,942,818,826,900,35084,
20081020,913,861,861,909,20037,
20081021,989,873,989,922,13543,
20081022,1050,873,873,982,65177,
20081023,990,865,903,973,88051,
20081024,989,835,916,922,76360,
20081027,938,787,792,857,86691,
20081028,878,783,783,874,44379,
20081029,989,825,989,827,19946,
20081030,907,774,907,887,60852,
20081031,929,869,925,879,38620,
20081103,925,873,903,879,11809,
20081104,946,873,895,943,50780,
20081105,1080,947,947,991,41925,
20081106,998,852,946,935,23953,
20081107,917,861,861,909,31595,
20081110,981,896,981,909,70696,
20081111,913,891,908,909,2662,
20081112,921,826,878,917,11752,
20081113,930,860,930,896,37078,
20081114,1024,929,929,1017,55572,
20081117,1157,951,1092,1159,39888,
20081118,1235,1041,1118,1154,21341,
20081119,1222,1075,1222,1077,4400,
20081120,1114,917,1029,917,128279,
20081121,917,818,869,900,34730,
20081124,947,860,917,892,25912,
20081125,929,851,920,866,39750,
20081126,907,856,886,866,55690,
20081127,920,869,898,922,44584,
20081128,973,904,925,969,28906,
20081201,1002,946,968,995,41351,
20081202,1050,916,916,965,131296,
20081203,1015,929,1007,965,15119,
20081204,1029,904,1029,948,25091,
20081205,963,907,963,922,19594,
20081208,994,920,920,982,40974,
20081209,1024,973,1015,1008,11854,
20081210,1041,973,1041,1017,8016,
20081211,1050,963,1050,999,36963,
20081212,1007,920,1007,939,10007,
20081215,985,903,903,973,11095,
20081216,998,947,986,991,10447,
20081217,1019,937,998,965,22539,
20081218,981,916,968,965,2880,
20081219,985,925,964,939,6907,
20081222,973,934,968,939,9378,
20081223,951,912,937,922,23993,
20081224,920,878,920,913,8797,
20081226,947,886,917,913,4241,
20081229,925,869,925,913,31278,
20081230,973,882,904,956,57194,
20090102,990,930,973,986,18435,
20090105,972,951,951,965,2289,
20090106,981,924,963,965,23761,
20090107,981,942,964,948,12130,
20090108,969,930,947,969,6824,
20090109,973,930,930,969,12011,
20090112,1111,942,985,1111,84465,
20090113,1222,1050,1222,1120,201376,
20090114,1145,1046,1102,1146,48329,
20090115,1119,976,1119,978,47583,
20090116,1015,929,1015,935,79617,
20090119,968,933,946,965,16534,
20090120,973,917,973,948,57119,
20090121,946,895,907,922,22123,
20090122,959,920,920,939,14557,
20090123,981,937,959,978,18615,
20090128,1028,946,959,982,51215,
20090129,1041,985,1041,999,17728,
20090130,1015,963,1015,999,10726,
20090202,1072,968,1072,999,61294,
20090203,1041,1002,1011,1021,4413,
20090204,1050,972,1024,982,64002,
20090205,1012,973,981,1012,47516,
20090206,1058,1011,1011,1038,27944,
20090209,1179,1037,1179,1068,65680,
20090210,1072,972,1037,1038,34478,
20090211,1084,1011,1036,1060,79755,
20090212,1113,1053,1092,1081,30803,
20090213,1089,1041,1041,1060,12826,
20090216,1080,1029,1075,1077,28726,
20090217,1234,1053,1110,1236,566607,
20090218,1421,1218,1223,1421,1611622,
20090219,1632,1424,1446,1426,1747635,
20090220,1424,1213,1420,1215,477861,
20090223,1213,1080,1136,1154,279636,
20090224,1118,980,1075,982,262041,
20090225,1007,917,959,961,384660,
20090226,998,925,964,952,227004,
20090227,972,903,937,905,72108,
20090302,951,860,890,861,161542,
20090303,878,821,852,861,94464,
20090304,903,852,860,879,75013,
20090305,921,865,913,870,38933,
20090306,898,851,851,887,24835,
20090309,943,857,896,909,65965,
20090310,956,891,908,956,61020,
20090311,1097,942,963,1098,267301,
20090312,1257,1119,1257,1124,510054,
20090313,1144,1058,1144,1103,109220,
20090316,1192,1050,1145,1077,61136,
20090317,1141,1037,1097,1107,80210,
20090318,1153,1084,1153,1133,55286,
20090319,1149,1072,1131,1094,50549,
20090320,1257,1097,1111,1240,243247,
20090323,1288,1192,1240,1202,94843,
20090324,1252,1171,1209,1176,40793,
20090325,1256,1149,1162,1197,30928,
20090326,1249,1171,1201,1202,31839,
20090327,1256,1171,1179,1176,38672,
20090330,1217,1123,1166,1176,12408,
20090331,1214,1106,1214,1124,29462,
20090401,1157,1101,1106,1154,37132,
20090402,1244,1132,1132,1184,43016,
20090403,1265,1183,1187,1236,35779,
20090406,1234,1178,1234,1236,35585,
20090407,1265,1209,1239,1249,109662,
20090408,1403,1248,1256,1318,61203,
20090409,1411,1334,1377,1408,82489,
20090410,1498,1390,1407,1464,56221,
20090413,1519,1424,1489,1464,50652,
20090414,1523,1464,1472,1525,53710,
20090415,1576,1455,1523,1542,48011,
20090416,1618,1515,1519,1551,25586,
20090417,1558,1377,1472,1434,51155,
20090420,1516,1343,1399,1439,39085,
20090421,1507,1360,1395,1499,28500,
20090422,1627,1484,1554,1542,24139,
20090423,1589,1494,1511,1533,12607,
20090424,1576,1481,1576,1533,14821,
20090427,1760,1584,1584,1641,142596,
20090428,1807,1463,1653,1490,67899,
20090429,1575,1421,1503,1447,62174,
20090430,1484,1394,1459,1413,59653,
20090504,1455,1407,1421,1421,34347,
20090506,1537,1368,1390,1421,63744,
20090507,1433,1378,1424,1417,68028,
20090508,1455,1377,1403,1447,84817,
20090511,1507,1434,1460,1499,58678,
20090512,1545,1489,1498,1516,57073,
20090513,1536,1454,1519,1490,66354,
20090514,1520,1377,1520,1443,89013,
20090515,1523,1372,1523,1434,59274,
20090518,1455,1395,1433,1456,51385,
20090519,1489,1385,1489,1452,89753,
20090520,1484,1385,1450,1469,73644,
20090521,1503,1360,1503,1387,116490,
20090522,1394,1355,1394,1357,33902,
20090525,1368,1162,1364,1318,64227,
20090526,1347,1205,1347,1284,26813,
20090527,1334,1249,1291,1284,26344,
20090528,1308,1249,1283,1279,13777,
20090529,1308,1213,1300,1305,19667,
20090601,1321,1248,1290,1296,21117,
20090602,1355,1265,1321,1318,55991,
20090603,1322,1257,1296,1305,20015,
20090604,1343,1269,1278,1318,11260,
20090605,1347,1287,1287,1331,2916,
20090608,1459,1274,1329,1426,218280,
20090609,1609,1438,1459,1512,411775,
20090610,1523,1360,1523,1447,134224,
20090611,1515,1386,1506,1460,66561,
20090612,1489,1378,1459,1477,60200,
20090615,1502,1377,1455,1413,86303,
20090616,1412,1343,1412,1365,58545,
20090617,1382,1278,1356,1340,96954,
20090618,1382,1295,1339,1383,41961,
20090619,1411,1274,1377,1309,164187,
20090622,1308,1235,1265,1288,84713,
20090623,1261,1205,1230,1258,73810,
20090624,1279,1175,1244,1184,88982,
20090625,1222,1184,1188,1223,53227,
20090626,1265,1201,1227,1223,26792,
20090629,1244,1196,1222,1219,34377,
20090630,1240,1188,1206,1206,27747,
20090701,1230,1183,1205,1193,46754,
20090702,1210,1184,1192,1206,42670,
20090703,1210,1188,1188,1197,12594,
20090706,1256,1188,1201,1258,31498,
20090707,1312,1256,1269,1296,45553,
20090708,1321,1265,1269,1309,49300,
20090709,1343,1248,1317,1288,27305,
20090710,1365,1282,1329,1314,28213,
20090713,1365,1261,1313,1327,21228,
20090714,1351,1269,1326,1318,19619,
20090715,1334,1222,1307,1275,60947,
20090716,1299,1205,1265,1249,92248,
20090717,1273,1213,1248,1275,18971,
20090720,1360,1252,1291,1292,43888,
20090721,1308,1261,1304,1301,24605,
20090722,1316,1248,1299,1249,30934,
20090723,1283,1244,1249,1284,28167,
20090724,1312,1256,1290,1314,19125,
20090727,1489,1283,1312,1486,208159,
20090728,1704,1498,1536,1706,1847518,
20090729,1958,1808,1890,1960,691558,
20090730,2251,2079,2152,2253,427487,
20090731,2588,2424,2549,2589,2137769,
20090803,2820,2385,2497,2481,2309654,
20090804,2713,2247,2488,2447,1375254,
20090805,2656,2282,2514,2369,890686,
20090806,2368,2152,2303,2326,566628,
20090807,2402,2243,2324,2309,427286,
20090810,2549,2230,2278,2472,751191,
20090811,2554,2334,2480,2511,262430,
20090812,2885,2437,2510,2886,865519,
20090813,3316,2842,3256,3019,901111,
20090814,3186,2830,3058,3101,467435,
20090817,3566,3566,3566,3566,72147,
20090818,4100,3457,3875,3614,2789821,
20090819,4151,3251,3462,4152,1977130,
20090820,4711,3936,4004,4299,1937470,
20090821,4935,4306,4367,4936,1670963,
20090824,5667,5047,5168,5668,1408506,
20090825,5977,4823,5599,4824,1741192,
20090826,5546,4883,4978,5548,2302059,
20090827,6373,5555,6141,6375,3091659,
20090828,7330,6640,6718,7331,1848380,
20090831,7493,6235,7416,6237,3107441,
20090901,6942,5305,5899,5978,7014224,
20090902,6115,5081,5684,5151,3020706,
20090903,5529,4703,5426,4867,3314772,
20090904,5056,4616,4822,4772,3241631,
20090907,5486,4556,4668,5487,5030856,
20090908,6305,5642,5770,5944,4601775,
20090909,6020,5056,6020,5057,7386111,
20090910,4659,4297,4659,4299,2238365,
20090911,4831,4228,4418,4480,4168234,
20090914,4297,3807,4237,3808,2177267,
20090915,4112,3263,3694,3618,9288858,
20090916,3802,3285,3728,3360,2020002,
20090917,3863,3316,3380,3864,4460038,
20090918,3952,3367,3806,3407,2159374,
20090921,3388,3096,3358,3187,1726836,
20090922,3605,3221,3230,3274,2768909,
20090923,3396,2975,3315,3015,959341,
20090924,3122,2781,3062,2968,989069,
20090925,3010,2743,2903,2882,1086717,
20090928,3036,2583,3019,2627,907862,
20090929,2803,2540,2643,2757,1329119,
20090930,2743,2502,2739,2511,765673,
20091001,2695,2428,2510,2619,910726,
20091005,2713,2484,2532,2666,611498,
20091006,2842,2544,2713,2597,815599,
20091007,2885,2609,2609,2800,1032469,
20091008,2837,2695,2799,2714,546500,
20091009,2907,2713,2721,2869,734565,
20091012,3246,2781,3065,2791,2607826,
20091013,2841,2544,2841,2546,897228,
20091014,2588,2497,2549,2515,374325,
20091015,2636,2467,2501,2576,505969,
20091016,2592,2484,2566,2507,270711,
20091019,2726,2557,2575,2627,1018970,
20091020,2941,2570,2643,2912,2364405,
20091021,3345,2970,3009,3347,3937458,
20091022,3341,2847,3338,2847,2592242,
20091023,2937,2571,2864,2627,1379053,
20091026,3018,2988,3018,3019,884025,
20091027,3449,2928,3316,3274,4905403,
20091028,3401,2893,3126,3024,4474135,
20091029,3161,2755,3100,2774,1553049,
20091030,3079,2617,2781,3050,1685238,
20091102,3457,3203,3263,3454,3826181,
20091103,3789,2997,3493,3239,4472886,
20091104,3224,2893,3104,2938,1528651,
20091105,3316,2833,2910,3317,2143571,
20091106,3428,3109,3208,3222,2318420,
20091109,3221,2953,3221,2976,1318791,
20091110,3207,2928,3005,3015,1665836,
20091111,3040,2807,3014,2830,840391,
20091112,3251,2885,2889,3252,3757775,
20091113,3479,2937,3377,3097,3333997,
20091116,3087,2820,3087,2860,949729,
20091117,3242,2773,2893,3196,2855482,
20091118,3290,2868,3006,2942,2961113,
20091119,3009,2842,2941,2869,757342,
20091120,2971,2842,2876,2864,557918,
20091123,2946,2803,2889,2808,383052,
20091124,2807,2493,2807,2524,814300,
20091125,2635,2406,2592,2416,468201,
20091126,2450,2325,2450,2326,383433,
20091127,2359,1976,2359,1977,704651,
20091130,2070,1985,1998,1990,419972,
20091201,2140,1971,2006,2011,334589,
20091202,2145,2032,2145,2042,418576,
20091203,2101,2036,2049,2037,255968,
20091204,2067,2019,2049,2037,205682,
20091207,2067,1976,2067,1986,215740,
20091208,2187,1968,1972,2102,831192,
20091209,2179,2036,2097,2046,310731,
20091210,2067,1963,2032,1973,290777,
20091211,2010,1868,1989,1891,408035,
20091214,1886,1799,1886,1826,520068,
20091215,1932,1829,1893,1839,370137,
20091216,1851,1752,1842,1800,327157,
20091217,1873,1812,1834,1856,360017,
20091218,1898,1816,1855,1835,260710,
20091221,1912,1834,1842,1852,389573,
20091222,2118,1855,1855,2037,1254605,
20091223,2225,1997,2058,2111,1393014,
20091224,2184,1951,2179,1964,678036,
20091228,1942,1774,1929,1809,490915,
20091229,1959,1804,1851,1852,481666,
20091230,1864,1808,1813,1861,231486,
20100104,1946,1859,1903,1934,259136,
20100105,1967,1894,1967,1934,308900,
20100106,2049,1932,1971,2033,389867,
20100107,2079,1975,2074,1981,342706,
20100108,2114,2002,2024,2085,573479,
20100111,2109,2002,2101,2067,284341,
20100112,2092,1968,2092,2007,214484,
20100113,2045,1915,2006,1938,228519,
20100114,2074,1975,1980,2020,234200,
20100115,2084,2028,2031,2076,188583,
20100118,2385,2058,2058,2386,1089003,
20100119,2699,2307,2423,2503,1965253,
20100120,2829,2523,2670,2615,2039320,
20100121,2631,2467,2579,2550,903053,
20100122,2635,2346,2566,2503,692523,
20100125,2510,2299,2497,2386,504334,
20100126,2743,2416,2428,2688,2310705,
20100127,2743,2394,2726,2395,905620,
20100128,2432,2161,2398,2235,509756,
20100129,2153,1903,2101,1908,591130,
20100201,2169,1937,1937,2128,396022,
20100202,2384,2178,2186,2248,339607,
20100203,2402,2299,2333,2403,438079,
20100204,2471,2225,2437,2231,859233,
20100205,2561,2169,2256,2563,1279162,
20100208,2893,2557,2738,2627,2232307,
20100209,2781,2424,2691,2515,1408033,
20100210,2790,2523,2592,2679,1711146,
20100211,2825,2653,2755,2670,1182354,
20100212,2730,2522,2677,2567,566482,
20100216,2660,2578,2592,2623,344060,
20100217,2690,2553,2652,2584,453965,
20100218,2970,2557,2626,2972,1579313,
20100219,3384,2902,3057,3127,4644296,
20100222,3298,3065,3186,3299,1546522,
20100223,3315,3100,3315,3110,912770,
20100224,3083,2941,3048,2989,776160,
20100225,3436,3079,3091,3437,3428869,
20100226,3694,3302,3522,3364,3544401,
20100302,3539,3277,3410,3541,1187186,
20100303,3660,3139,3587,3140,1415814,
20100304,3164,2931,3057,3015,1520356,
20100305,3122,2945,3074,3011,699691,
20100308,3062,2984,2997,2998,579841,
20100309,3057,2738,3005,2739,1028030,
20100310,3014,2738,2777,2826,1342062,
20100311,2919,2811,2876,2817,333603,
20100312,3186,2885,2941,3054,1345991,
20100315,3125,2936,3053,3011,489900,
20100316,3178,3035,3040,3106,864234,
20100317,3139,2876,3070,2907,700318,
20100318,2967,2829,2907,2864,370357,
20100319,2963,2864,2868,2903,227530,
20100322,3078,2924,2945,2955,566233,
20100323,2971,2764,2954,2774,497111,
20100324,2821,2588,2808,2627,384063,
20100325,2660,2497,2660,2606,310298,
20100326,2820,2605,2605,2739,327748,
20100329,2769,2678,2678,2701,155630,
20100330,2769,2631,2713,2770,135847,
20100331,2777,2648,2777,2662,100765,
20100401,2738,2661,2704,2714,99729,
20100402,2781,2678,2730,2731,91556,
20100405,3010,2670,2730,2886,928613,
20100406,2975,2863,2902,2972,324057,
20100407,3083,2885,3001,2890,348120,
20100408,3101,2816,2864,3101,627792,
20100409,3104,2987,3074,3032,392475,
20100412,3070,2902,3031,2959,296477,
20100413,3026,2876,2958,3024,247207,
20100414,3164,3013,3074,3015,666476,
20100415,3061,2897,3013,2899,170069,
20100416,2962,2837,2962,2838,221802,
20100419,2820,2675,2791,2688,255214,
20100420,2815,2721,2815,2739,155554,
20100421,2786,2708,2738,2709,166292,
20100422,2833,2709,2709,2787,154217,
20100423,2815,2747,2815,2761,108421,
20100426,2953,2782,2782,2886,225954,
20100427,3027,2885,2907,2886,437964,
20100428,2945,2798,2863,2894,138619,
20100429,3057,2893,2945,2899,328423,
20100430,3006,2910,2958,2955,201600,
20100503,3062,2907,2971,2929,304786,
20100504,3001,2910,2958,2946,152012,
20100506,2850,2669,2669,2834,165544,
20100507,2798,2540,2726,2765,191910,
20100510,2850,2755,2769,2851,108181,
20100511,2928,2846,2876,2886,197517,
20100512,2945,2850,2888,2916,71014,
20100513,2996,2859,2914,2860,353362,
20100514,2897,2713,2841,2739,216572,
20100517,2738,2609,2678,2662,168138,
20100518,2798,2544,2798,2567,179536,
20100519,2583,2247,2583,2399,214729,
20100520,2484,2256,2394,2283,160461,
20100524,2281,2156,2221,2175,146951,
20100525,2222,1869,2222,2003,148009,
20100526,2106,1959,2010,2085,81852,
20100527,2123,2007,2106,2119,105878,
20100528,2338,2127,2127,2309,130033,
20100531,2346,2222,2308,2343,64080,
20100601,2376,2273,2273,2360,40990,
20100603,2428,2333,2333,2352,47667,
20100604,2398,2324,2385,2352,30415,
20100607,2346,2200,2200,2326,47258,
20100608,2367,2243,2268,2313,41330,
20100609,2355,2265,2312,2279,16696,
20100610,2316,2251,2316,2270,28544,
20100611,2312,2251,2282,2253,44142,
20100614,2316,2208,2208,2304,71107,
20100615,2394,2299,2329,2347,34142,
20100616,2393,2285,2393,2309,23832,
20100617,2360,2225,2360,2266,52056,
20100618,2312,2234,2256,2270,33775,
20100621,2299,2255,2299,2274,59447,
20100622,2289,2229,2289,2235,50039,
20100623,2264,2195,2264,2214,67552,
20100624,2238,2183,2212,2214,34454,
20100625,2251,2183,2239,2205,46819,
20100628,2230,2152,2195,2154,73882,
20100629,2186,2070,2152,2072,52038,
20100630,2070,1946,2006,2072,41042,
20100701,2088,2001,2070,2037,38230,
20100702,2186,2010,2053,2128,54438,
20100705,2179,2067,2170,2162,34233,
20100706,2196,2088,2196,2111,28766,
20100707,2161,2075,2161,2111,19616,
20100708,2191,2109,2152,2154,49997,
20100709,2355,2162,2162,2240,119693,
20100712,2239,2118,2213,2149,57136,
20100713,2213,2123,2123,2210,43958,
20100714,2256,2156,2208,2192,47583,
20100715,2230,2145,2187,2145,55097,
20100716,2148,2084,2123,2141,60335,
20100719,2178,2109,2109,2167,39896,
20100720,2191,2101,2148,2111,61491,
20100721,2157,2070,2109,2076,28521,
20100722,2092,1980,2092,2016,110308,
20100723,2070,2010,2023,2072,50169,
20100726,2118,2032,2071,2063,32163,
20100727,2088,2031,2031,2076,19106,
20100728,2109,2053,2101,2080,22745,
20100729,2089,2037,2080,2063,22261,
20100730,2109,2024,2053,2046,16790,
20100802,2079,2006,2010,2046,34073,
20100803,2101,2019,2028,2085,88649,
20100804,2101,2070,2101,2098,31653,
20100805,2222,2067,2101,2141,73005,
20100806,2459,2140,2140,2459,706437,
20100809,2799,2518,2605,2520,1535994,
20100810,2665,2454,2570,2602,689286,
20100811,2531,2294,2475,2313,553004,
20100812,2454,2243,2316,2287,349200,
20100813,2519,2325,2377,2395,323676,
20100816,2562,2394,2394,2438,320456,
20100817,2751,2483,2582,2584,809517,
20100818,2970,2501,2583,2972,599793,
20100819,3415,3014,3415,3037,4419417,
20100820,3238,2971,3100,3067,2027344,
20100823,3307,2988,3031,3222,2091742,
20100824,3333,2820,3294,2929,1262132,
20100825,3139,2902,2967,3015,797582,
20100826,3164,2687,3001,2757,960078,
20100827,2868,2670,2790,2731,539501,
20100830,2816,2661,2808,2692,387989,
20100831,2747,2583,2677,2658,352494,
20100901,2807,2653,2717,2791,460263,
20100902,2842,2694,2832,2696,251456,
20100903,2738,2561,2708,2606,361456,
20100906,2992,2653,2678,2994,909004,
20100907,3394,3070,3101,3274,3373676,
20100908,3385,3186,3273,3274,1473962,
20100909,3764,3316,3436,3433,4977245,
20100910,3397,3122,3350,3334,1468511,
20100913,3754,3178,3289,3756,1603985,
20100914,4314,3660,3841,4316,6577850,
20100915,4952,4237,4314,4884,7535495,
20100916,5038,4590,4875,4738,2976110,
20100917,5443,4548,4737,5444,6067755,
20100920,5727,4633,5485,4635,7833718,
20100924,4875,4367,4737,4626,3788226,
20100927,4805,4461,4538,4617,3462579,
20100928,5012,4021,4565,4144,5454056,
20100929,4488,4091,4350,4092,3874698,
20100930,4224,3970,4108,4049,2015176,
20101001,4350,4096,4212,4212,3199510,
20101004,4284,3970,4177,3989,1708571,
20101005,4315,3777,4035,3825,2519747,
20101006,3859,3643,3824,3765,1338405,
20101007,3858,3454,3815,3454,1606748,
20101008,3592,3384,3457,3493,1220006,
20101011,3595,3427,3488,3446,888698,
20101012,3866,3479,3479,3575,3383913,
20101013,3634,3483,3609,3553,854110,
20101014,3638,3522,3561,3523,620203,
20101015,3553,3462,3488,3497,591744,
20101018,3630,3496,3608,3497,465729,
20101019,3578,3492,3531,3558,358750,
20101020,3669,3126,3573,3304,1020749,
20101021,3454,3234,3302,3454,569882,
20101022,3969,3367,3633,3368,3855601,
20101025,3454,3324,3428,3373,363853,
20101026,3527,3363,3397,3489,523615,
20101027,3827,3543,3543,3717,2257473,
20101028,3905,3659,3725,3661,1310313,
20101029,3738,3501,3660,3566,489248,
20101101,3953,3522,3566,3747,1605914,
20101102,3880,3544,3712,3566,761968,
20101103,3863,3570,3651,3864,753370,
20101104,3940,3742,3824,3808,868953,
20101105,3919,3634,3893,3687,635723,
20101108,3755,3617,3686,3644,327239,
20101109,3682,3574,3574,3644,348768,
20101110,3728,3604,3703,3618,351040,
20101111,3820,3273,3617,3338,1536480,
20101112,3449,3108,3418,3187,533637,
20101115,3221,3013,3057,3131,594851,
20101116,3299,3074,3221,3088,510236,
20101117,3143,2841,2970,2955,537715,
20101118,3323,2987,2987,3192,1245497,
20101119,3230,3135,3204,3196,283024,
20101122,3401,3212,3316,3265,620323,
20101123,3393,3100,3217,3200,657973,
20101124,3083,2928,2928,3006,498032,
20101125,3083,2997,3014,3024,324352,
20101126,3053,2786,3023,2787,465211,
20101129,3152,2777,2777,3006,1206231,
20101130,3186,2893,3031,2929,1268457,
20101201,3048,2863,2928,2877,295829,
20101202,3048,2885,2902,2912,564389,
20101203,2980,2876,2958,2929,352440,
20101206,2984,2863,2980,2873,201982,
20101207,2945,2868,2872,2873,163732,
20101208,3074,2868,2962,2873,566749,
20101209,3302,2859,2893,3304,3586456,
20101210,3716,3358,3432,3523,5442600,
20101213,3780,3548,3630,3635,2536210,
20101214,3810,3474,3587,3497,3043646,
20101215,3832,3587,3626,3743,2447497,
20101216,3742,3445,3699,3493,1073681,
20101217,3720,3505,3531,3700,1197534,
20101220,3681,3444,3616,3601,844797,
20101221,3975,3687,3687,3704,3410425,
20101222,3962,3703,3746,3709,1682593,
20101223,3763,3440,3737,3446,1221672,
20101224,3522,3272,3488,3299,644949,
20101227,3371,3100,3299,3106,507573,
20101228,3203,2928,3126,2968,601652,
20101229,3100,2988,3014,3006,319026,
20101230,3074,3006,3018,3067,313333,
20110103,3230,3092,3225,3118,343003,
20110104,3251,3104,3122,3140,469799,
20110105,3169,3065,3169,3071,377378,
20110106,3462,3109,3109,3295,1902297,
20110107,3423,3251,3337,3304,654826,
20110110,3454,3273,3359,3274,498729,
20110111,3532,3277,3342,3506,1304754,
20110112,3759,3444,3543,3446,1199105,
20110113,3479,3316,3445,3317,464306,
20110114,3419,3316,3316,3338,318136,
20110117,3354,3156,3337,3170,392914,
20110118,3217,3087,3147,3088,208365,
20110119,3125,3070,3096,3106,132553,
20110120,3419,3031,3104,3183,619251,
20110121,3230,3036,3182,3041,313494,
20110124,3147,3013,3074,3015,148719,
20110125,3065,2945,3035,2955,174299,
20110126,3014,2906,2928,2916,134301,
20110127,3178,2915,2997,2916,704983,
20110128,3062,2920,2941,2920,170863,
20110131,2945,2837,2919,2916,156514,
20110201,2975,2889,2919,2907,112891,
20110207,3014,2915,2915,2968,167804,
20110208,3091,2945,3001,2989,196968,
20110209,3023,2910,3023,2929,157612,
20110210,2958,2670,2919,2791,215326,
20110211,2842,2738,2799,2774,87599,
20110214,2816,2545,2777,2550,430267,
20110215,2665,2554,2557,2627,169648,
20110216,2653,2562,2609,2593,114762,
20110217,2648,2420,2579,2455,134556,
20110218,2583,2437,2437,2515,82499,
20110221,2687,2480,2480,2688,111556,
20110222,2717,2618,2670,2666,80755,
20110223,2798,2600,2687,2602,80294,
20110224,2626,2505,2556,2528,48009,
20110225,2631,2532,2532,2550,54691,
20110228,2713,2566,2583,2571,235694,
20110302,2604,2445,2566,2447,115558,
20110303,2484,2402,2416,2438,112792,
20110304,2480,2424,2454,2455,57177,
20110307,2515,2445,2454,2515,82151,
20110308,2755,2561,2695,2563,183763,
20110309,2588,2493,2562,2533,76467,
20110310,2578,2466,2514,2490,46395,
20110311,2518,2432,2432,2490,59192,
20110314,2858,2635,2713,2662,708598,
20110315,3057,2557,2721,3058,2537413,
20110316,3427,2764,3117,2838,5745638,
20110317,3203,2825,3057,2907,2867118,
20110318,3009,2687,2928,2731,1531211,
20110321,2772,2691,2730,2735,593318,
20110322,2798,2730,2755,2752,622891,
20110323,2855,2670,2794,2688,565698,
20110324,2790,2695,2716,2731,379277,
20110325,2962,2703,2733,2761,1194891,
20110328,3174,2855,2928,3101,3184230,
20110329,3566,3230,3230,3566,4067464,
20110330,4040,3363,3747,3373,10042821,
20110331,3789,3238,3333,3752,4943940,
20110401,4306,3815,3876,4256,8932303,
20110404,4512,3703,4254,4049,10578194,
20110405,4650,4306,4444,4652,7299943,
20110406,4840,4074,4745,4139,8080653,
20110407,4590,3996,4139,4156,8479036,
20110408,4539,3781,4297,3786,6052141,
20110411,3863,3655,3707,3696,1870766,
20110412,4081,3655,3953,3816,5090262,
20110413,3880,3583,3747,3584,2483218,
20110414,3655,3263,3630,3368,2019268,
20110415,3522,3268,3488,3394,1530967,
20110418,3532,3290,3489,3291,1659572,
20110419,3277,3057,3242,3179,1013216,
20110420,3221,3057,3118,3058,902436,
20110421,3182,3048,3100,3157,966738,
20110422,3186,2915,3156,2929,968381,
20110425,2975,2781,2945,2800,697387,
20110426,2902,2743,2816,2774,625886,
20110427,2825,2674,2772,2675,384827,
20110428,2721,2587,2682,2662,491768,
20110429,2816,2635,2678,2765,762170,
20110502,2842,2656,2837,2658,574736,
20110503,2733,2630,2647,2645,332371,
20110504,2692,2618,2653,2627,294977,
20110506,2631,2557,2600,2610,243935,
20110509,2660,2561,2617,2606,216203,
20110511,2811,2621,2621,2739,620657,
20110512,2799,2670,2755,2670,376113,
20110513,2720,2582,2712,2584,220518,
20110516,2781,2497,2587,2722,576413,
20110517,2721,2609,2721,2615,265902,
20110518,2720,2549,2609,2722,393118,
20110519,3126,2588,2816,2589,4150907,
20110520,2639,2372,2583,2382,803900,
20110523,2691,2342,2346,2576,1740622,
20110524,2545,2368,2446,2378,712842,
20110525,2423,2342,2342,2352,290034,
20110526,2463,2351,2355,2412,278309,
20110527,2462,2363,2445,2365,203932,
20110530,2639,2420,2493,2438,893955,
20110531,2467,2359,2437,2386,294804,
20110601,2454,2398,2406,2429,167177,
20110602,2406,2346,2385,2352,159479,
20110603,2401,2285,2355,2291,225151,
20110607,2299,2174,2251,2197,177969,
20110608,2368,2166,2196,2223,516874,
20110609,2479,2213,2222,2287,664005,
20110610,2324,2195,2311,2197,162767,
20110613,2256,2174,2174,2218,149082,
20110614,2230,2153,2161,2179,148345,
20110615,2239,2162,2226,2162,134875,
20110616,2282,2140,2187,2141,351627,
20110617,2174,2092,2153,2102,136241,
20110620,2109,2010,2067,2011,146824,
20110621,2080,2024,2024,2024,78068,
20110622,2101,2023,2023,2067,115494,
20110623,2204,2057,2092,2072,191394,
20110624,2106,2050,2070,2085,106791,
20110627,2101,2032,2067,2067,85853,
20110628,2109,1993,2084,2007,141767,
20110629,2049,1936,2023,1977,136165,
20110630,2014,1954,1954,1981,115538,
