,High,Low,Open,Close,Volume,Adj Close
20160902,9080,8780,8780,9030,70783,
20160905,9220,9060,9090,9200,59238,
20160906,9250,9080,9130,9080,49903,
20160907,9180,8820,9130,8940,89446,
20160908,8980,8710,8940,8800,93962,
20160909,8790,8570,8740,8690,93413,
20160912,8680,8540,8600,8610,39944,
20160913,8750,8610,8650,8700,69335,
20160919,8830,8630,8630,8830,47651,
20160920,9200,8830,8830,9110,84302,
20160921,9220,9030,9180,9130,66816,
20160922,9230,9100,9160,9220,45526,
20160923,9300,9100,9160,9290,78389,
20160926,9310,9110,9230,9270,97888,
20160927,9240,9150,9240,9160,37140,
20160928,9250,9120,9150,9130,47394,
20160929,9490,9140,9180,9460,116927,
20160930,9430,9200,9410,9230,107710,
20161004,9300,9080,9130,9260,62472,
20161005,9300,9220,9220,9250,47768,
20161006,9260,9100,9260,9180,93481,
20161007,9220,8860,9180,8950,114825,
20161010,9040,8820,9000,8890,62563,
20161011,8900,8700,8810,8780,95507,
20161012,8990,8700,8730,8940,60830,
20161013,8990,8680,8910,8690,80614,
20161014,8890,8680,8680,8800,42256,
20161017,8800,8630,8740,8670,52128,
20161018,8700,8580,8700,8600,40767,
20161019,8760,8590,8600,8730,33955,
20161020,8840,8460,8710,8750,123044,
20161021,8790,8610,8750,8760,38528,
20161024,8820,8590,8820,8620,42366,
20161025,8670,8460,8670,8590,46586,
20161026,8580,8420,8500,8430,50284,
20161027,8580,8410,8450,8530,51962,
20161028,8580,8380,8500,8430,49537,
20161031,8450,8080,8390,8080,86900,
20161101,8160,8010,8010,8080,48078,
20161102,8120,7790,7950,7820,101636,
20161103,8080,7740,7740,7910,35689,
20161104,7950,7740,7850,7810,52176,
20161107,7980,7830,7830,7980,32198,
20161108,8040,7880,7990,8040,45362,
20161109,8090,7240,8030,7730,246940,
20161110,8130,7880,7890,8080,96762,
20161111,8180,7950,8050,8020,73351,
20161114,8150,7970,8150,8020,62747,
20161115,8060,7770,8060,7910,111757,
20161116,8040,7860,7980,7950,65964,
20161117,7960,7870,7960,7940,27925,
20161118,7960,7820,7960,7860,42453,
20161121,7950,7720,7800,7840,38603,
20161122,7920,7710,7860,7740,62733,
20161123,7770,7570,7770,7590,60999,
20161124,7600,7360,7530,7360,85785,
20161125,7430,7150,7370,7220,106609,
20161128,7280,7150,7200,7150,58791,
20161129,7500,7100,7100,7410,53334,
20161130,7490,7320,7490,7380,26011,
20161201,7370,7170,7370,7320,27768,
20161202,7310,7160,7270,7190,23912,
20161205,7170,7040,7120,7070,35505,
20161206,7160,7050,7100,7150,73635,
20161207,7240,7060,7150,7200,58204,
20161208,7380,7150,7150,7350,51070,
20161209,7510,7260,7350,7460,73278,
20161212,7910,7440,7440,7840,97610,
20161213,8030,7750,7860,7990,72429,
20161214,8790,7900,8030,8500,392888,
20161215,8530,8300,8440,8370,247030,
20161216,8450,8280,8400,8380,49821,
20161219,8500,8210,8430,8390,80002,
20161220,8800,8390,8450,8590,179704,
20161221,8760,8420,8640,8680,88474,
20161222,8710,8540,8680,8580,94314,
20161223,8710,8520,8580,8700,104204,
20161226,8750,8590,8700,8640,72887,
20161227,8950,8640,8680,8820,126541,
20161228,9030,8770,8770,8960,80767,
20161229,9070,8870,8910,9000,72642,
20170102,9050,8860,9050,9000,94474,
20170103,9050,8900,8940,8930,65355,
20170104,9310,8940,8940,9270,159327,
20170105,9420,9200,9300,9320,88514,
20170106,9380,9170,9320,9220,67230,
20170109,9240,8980,9220,8980,77288,
20170110,9000,8800,8920,8810,62355,
20170111,8970,8810,8820,8940,33789,
20170112,8990,8840,8990,8840,32697,
20170113,8910,8600,8810,8650,69114,
20170116,8690,8310,8580,8400,66899,
20170117,8510,8250,8450,8320,71811,
20170118,8400,8280,8320,8390,39478,
20170119,8470,8280,8380,8340,46797,
20170120,8570,8340,8390,8460,51002,
20170123,8520,8110,8520,8130,97932,
20170124,8180,8070,8130,8180,34373,
20170125,8270,8050,8180,8170,37450,
20170126,8290,8020,8030,8240,45538,
20170131,8230,7940,8150,7990,74921,
20170201,8090,7940,7970,8010,60948,
20170202,8360,8050,8070,8150,91052,
20170203,8260,8000,8180,8100,64613,
20170206,8240,8080,8100,8090,26574,
20170207,8470,8050,8080,8470,105101,
20170208,8480,8340,8480,8470,47585,
20170209,8500,8320,8420,8390,56205,
20170210,8480,8230,8470,8270,39167,
20170213,8370,8170,8240,8270,27694,
20170214,8380,8270,8340,8300,35019,
20170215,8950,8280,8280,8830,286440,
20170216,9040,8770,8880,8860,161327,
20170217,8980,8620,8800,8870,76332,
20170220,9180,8750,9180,8810,61955,
20170221,8850,8730,8740,8820,49548,
20170222,8850,8630,8850,8670,78375,
20170223,8770,8610,8670,8670,35453,
20170224,8710,8500,8580,8600,54793,
20170227,8880,8610,8650,8830,50614,
20170228,8840,8710,8840,8790,24747,
20170302,8860,8710,8790,8830,35633,
20170303,8830,8540,8830,8740,67646,
20170306,8790,8600,8720,8770,50156,
20170307,8780,8660,8780,8780,35858,
20170308,8780,8600,8780,8600,51116,
20170309,8710,8560,8610,8600,26384,
20170310,8800,8450,8600,8770,63372,
20170313,8840,8680,8750,8790,40329,
20170314,8930,8710,8710,8900,83460,
20170315,8960,8800,8940,8850,68639,
20170316,9010,8850,8860,8910,61901,
20170317,8990,8880,8900,8970,45311,
20170320,9080,9000,9040,9030,58934,
20170321,9070,8900,8990,8970,85840,
20170322,9060,8910,8970,9000,42071,
20170323,9070,8970,9040,8970,79930,
20170324,9030,8960,8960,9010,47412,
20170327,9230,9000,9010,9190,126408,
20170328,9290,9070,9200,9230,76995,
20170329,9280,9130,9260,9200,40899,
20170330,9390,9110,9200,9350,96000,
20170331,9390,9260,9290,9270,66842,
20170403,9490,9300,9340,9410,132806,
20170404,9480,9350,9410,9410,75644,
20170405,9450,9190,9360,9250,122619,
20170406,9270,9080,9240,9140,50043,
20170407,9260,9070,9150,9100,53140,
20170410,9160,8830,9160,8830,81400,
20170411,9070,8820,8980,9040,49232,
20170412,9050,8780,9030,8840,55918,
20170413,8980,8800,8890,8880,50954,
20170414,8930,8660,8830,8680,58523,
20170417,8850,8680,8680,8710,52123,
20170418,8820,8620,8820,8730,65939,
20170419,9000,8700,8750,9000,109332,
20170420,9040,8880,9020,8970,61644,
20170421,9230,8960,8970,9190,87895,
20170424,9230,9030,9230,9100,49544,
20170425,9180,9020,9180,9030,30152,
20170426,9150,8980,9140,8980,41378,
20170427,9050,8820,8980,8830,60281,
20170428,8900,8810,8830,8850,37372,
20170502,8980,8720,8900,8720,31713,
20170504,8960,8680,8680,8890,36285,
20170508,9170,8930,8990,9130,103130,
20170510,9140,8930,9130,8950,47680,
20170511,9060,8890,8950,8930,64992,
20170512,9050,8860,9000,8870,38770,
20170515,9500,8880,8910,9500,405719,
20170516,9600,9300,9540,9390,191282,
20170517,9370,9180,9330,9260,114433,
20170518,9230,9050,9200,9230,60698,
20170519,9410,9230,9300,9280,72682,
20170522,9280,9060,9280,9110,108787,
20170523,9180,9050,9150,9150,40378,
20170524,9230,9080,9180,9080,45856,
20170525,9150,8940,9150,8940,99121,
20170526,9100,8840,8850,9090,59542,
20170529,9200,9000,9090,9010,60516,
20170530,9200,9010,9010,9200,70315,
20170531,9450,9180,9200,9400,199539,
20170601,9500,9260,9480,9460,144016,
20170602,10500,9490,9500,10050,781676,
20170605,10350,10000,10050,10200,392731,
20170607,10300,9990,10150,10150,172757,
20170608,10500,9970,10150,10200,287491,
20170609,10200,9990,10200,10050,101975,
20170612,10100,9870,10050,9880,95299,
20170613,10100,9880,9880,10050,69879,
20170614,10100,9760,10100,9830,160319,
20170615,9860,9630,9860,9660,113774,
20170616,9750,9560,9700,9660,68850,
20170619,9790,9640,9660,9730,66119,
20170620,9880,9580,9740,9880,109215,
20170621,10100,9820,9950,9840,179337,
20170622,9890,9630,9850,9710,72636,
20170623,9770,9390,9720,9450,162378,
20170626,9540,9350,9460,9420,66115,
20170627,9640,9470,9500,9560,103975,
20170628,9560,9400,9550,9500,59344,
20170629,9750,9500,9600,9690,95183,
20170630,9840,9560,9660,9830,102987,
20170703,10050,9610,9900,9770,208302,
20170704,9750,9440,9740,9450,131451,
20170705,9540,9260,9470,9330,118818,
20170706,9470,9260,9290,9280,104559,
20170707,9310,9140,9200,9280,88338,
20170710,9290,9150,9230,9200,46686,
20170711,9250,9000,9160,9020,59246,
20170712,9280,9000,9020,9240,96713,
20170713,9270,9020,9220,9200,73958,
20170714,9240,9010,9200,9160,45577,
20170717,9240,9050,9170,9170,32665,
20170718,9220,9070,9170,9120,31757,
20170719,9200,8980,9130,9020,75310,
20170720,9120,8990,9030,9030,51703,
20170721,9090,8920,9090,8950,84285,
20170724,8980,8820,8960,8890,107939,
20170725,9160,8910,8980,8980,97536,
20170726,9100,8970,9090,9010,58634,
20170727,9150,8940,9150,8970,43290,
20170728,9000,8790,8950,8800,64483,
20170731,8890,8700,8780,8790,49860,
20170801,8970,8680,8690,8910,45328,
20170802,9000,8870,8950,8960,38476,
20170803,9060,8810,8960,8860,34654,
20170804,9000,8720,9000,8830,25945,
20170807,8880,8680,8790,8830,31762,
20170808,8880,8770,8880,8780,13372,
20170809,8800,8640,8800,8640,45661,
20170810,8940,8490,8600,8940,121651,
20170811,9020,8710,8820,8810,66459,
20170814,8960,8510,8960,8760,40699,
20170816,8820,8620,8720,8690,59264,
20170817,8730,8510,8700,8520,59917,
20170818,8520,8380,8420,8410,67527,
20170821,8570,8410,8410,8520,56455,
20170822,8540,8310,8450,8330,96056,
20170823,8400,8300,8400,8380,45930,
20170824,8400,8210,8380,8220,74367,
20170825,8310,8190,8220,8270,56561,
20170828,8810,8230,8310,8730,112466,
20170829,8840,8610,8740,8730,79950,
20170830,8800,8630,8800,8660,30202,
20170831,8870,8640,8690,8850,34456,
20170901,9100,8800,8880,9060,115806,
20170904,8990,8770,8870,8830,65332,
20170905,8940,8630,8940,8760,41704,
20170906,8860,8680,8690,8820,19758,
20170907,9010,8760,8850,9000,45661,
20170908,9050,8350,9050,8950,56151,
20170911,8990,8730,8970,8880,26058,
20170912,8930,8500,8880,8680,62046,
20170913,8960,8790,8820,8890,121920,
20170914,9230,8810,8980,9190,118584,
20170915,9340,8810,9250,8940,230885,
20170918,8940,8300,8850,8430,460599,
20170919,8460,8240,8460,8330,187291,
20170920,8410,8030,8300,8030,299787,
20170921,8080,7700,7980,7900,232993,
20170922,7950,7420,7770,7450,282596,
20170925,7500,7000,7450,7050,277284,
20170926,7360,7050,7050,7340,140823,
20170927,7580,7340,7340,7520,119889,
20170928,7870,7430,7590,7730,122160,
20170929,8000,7750,7840,7950,88900,
20171010,8020,7710,7960,7920,70549,
20171011,8260,7930,7930,8220,138177,
20171012,8320,8100,8270,8280,76235,
20171013,8400,8180,8280,8250,98075,
20171016,8370,8200,8330,8250,76565,
20171017,8410,8250,8250,8260,52016,
20171018,8350,8070,8350,8240,99442,
20171019,8240,7990,8240,8170,92681,
20171020,8220,8060,8200,8150,40137,
20171023,8230,8060,8180,8080,23034,
20171024,8150,8020,8100,8100,34310,
20171025,8370,8020,8100,8260,124924,
20171026,8420,8140,8350,8170,75457,
20171027,8360,8200,8280,8300,33082,
20171030,8370,8030,8280,8120,63458,
20171031,8150,7700,8120,7840,179269,
20171101,8040,7790,7870,8000,53682,
20171102,8090,7900,8090,7960,30905,
20171103,8060,7880,8060,8030,62750,
20171106,8240,7950,7950,8100,136680,
20171107,8180,7880,8180,7920,79608,
20171108,8090,7810,7910,8080,77061,
20171109,8210,8040,8100,8190,104474,
20171110,8400,8170,8190,8300,131155,
20171113,8500,8270,8350,8480,190184,
20171114,8800,8540,8570,8800,281885,
20171115,8960,8700,8820,8700,192289,
20171116,8780,8420,8700,8480,175157,
20171117,8620,8290,8330,8580,145930,
20171120,8670,8470,8670,8670,117399,
20171121,8750,8300,8710,8370,173741,
20171122,8480,8250,8370,8330,137169,
20171123,8590,8280,8330,8520,144218,
20171124,8580,8370,8510,8450,62763,
20171127,8560,8400,8540,8540,71471,
20171128,9200,8560,8560,8700,447568,
20171129,8850,8420,8610,8460,193955,
20171130,8460,8280,8430,8290,117687,
20171201,8570,8300,8300,8470,82099,
20171204,8550,8410,8520,8540,43024,
20171205,8570,8410,8550,8460,67750,
20171206,8750,8410,8460,8500,142705,
20171207,8590,8180,8460,8250,130101,
20171208,8330,7960,8290,7960,109593,
20171211,8010,7870,7960,7920,67119,
20171212,8070,7700,8070,7830,131506,
20171213,7960,7800,7830,7830,58806,
20171214,7920,7810,7830,7920,40717,
20171215,7920,7770,7890,7880,36248,
20171218,7980,7810,7870,7910,36612,
20171219,7970,7780,7970,7810,60670,
20171220,7800,7520,7770,7760,48078,
20171221,7860,7560,7760,7600,60465,
20171222,7700,7520,7700,7670,44519,
20171226,7870,7630,7670,7720,41949,
20171227,7840,7700,7720,7790,28870,
20171228,7970,7770,7770,7920,36263,
20180102,8160,7890,7920,8080,91258,
20180103,8170,8010,8080,8080,68398,
20180104,8170,7940,8150,7960,66716,
20180105,8030,7810,8030,7910,67078,
20180108,8730,7750,8000,8580,460379,
20180109,8690,8300,8690,8300,186910,
20180110,8460,8110,8330,8310,148147,
20180111,8880,8290,8380,8810,550327,
20180112,9130,8400,8940,8600,439863,
20180115,8870,8520,8710,8560,212238,
20180116,8740,8460,8600,8600,122465,
20180117,8910,8560,8650,8750,193901,
20180118,8830,8670,8720,8780,142925,
20180119,8980,8730,8800,8780,124096,
20180122,9030,8800,8930,8940,162440,
20180123,9210,8890,8950,9110,273976,
20180124,9910,9120,9120,9640,734633,
20180125,11450,9640,9640,11100,1631046,
20180126,12150,11200,11300,12150,1305686,
20180129,13200,11750,12550,11900,1194689,
20180130,14250,11500,11900,13700,2123428,
20180131,13500,13150,13500,13250,400659,
20180201,13200,12700,13150,13050,321446,
20180202,13050,12450,13050,12450,304679,
20180205,12300,10800,12100,10850,1350378,
20180206,10650,9530,10100,10550,1604031,
20180207,11400,10050,11050,10150,1489711,
20180208,10850,10100,10100,10750,437616,
20180209,10600,10000,10200,10300,368091,
20180212,10950,10250,10500,10600,547625,
20180213,10850,10050,10650,10050,317562,
20180214,10700,10150,10300,10600,431772,
20180219,11750,10700,10700,11650,1080626,
20180220,11950,9760,11950,10200,1587222,
20180221,10450,9970,10300,10450,469342,
20180222,10450,10050,10450,10150,290924,
20180223,10400,10000,10200,10350,226749,
20180226,10900,10350,10450,10650,418042,
20180227,10900,10250,10700,10500,259843,
20180228,10450,10150,10400,10200,142846,
20180302,10350,9800,10050,10200,234558,
20180305,10400,10050,10250,10250,172581,
20180306,10400,10100,10350,10200,146277,
20180307,10750,10150,10150,10200,380143,
20180308,10800,10300,10300,10800,354209,
20180309,10850,10500,10800,10750,239358,
20180312,11850,10700,10950,11400,721684,
20180313,11750,11200,11400,11450,302421,
20180314,11350,10800,11350,11100,310309,
20180315,11600,10950,11000,11400,260637,
20180316,11450,11050,11400,11150,214830,
20180319,11100,10500,11000,10750,297837,
20180320,10800,10300,10500,10450,428309,
20180321,10900,10350,10550,10500,329876,
20180322,10900,10400,10550,10600,300157,
20180323,10400,9830,10250,9870,383385,
20180326,10200,9810,9960,10100,242667,
20180327,10400,10000,10250,10300,216388,
20180328,10550,10150,10250,10300,201345,
20180329,10550,10100,10400,10400,234873,
20180330,10600,10100,10600,10250,206059,
20180402,10550,10250,10350,10350,170882,
20180403,10700,10150,10200,10600,229491,
20180404,10700,10150,10700,10300,234247,
20180405,10500,10200,10450,10350,180771,
20180406,12650,10350,10350,12150,3792281,
20180409,12900,11900,12900,12300,1530026,
20180410,12400,11400,12200,11650,1141131,
20180411,12150,11450,11700,11800,778223,
20180412,11850,11100,11800,11150,556341,
20180413,11650,10950,11250,11450,525157,
20180416,11800,11400,11500,11600,441134,
20180417,11900,11350,11650,11900,390897,
20180418,11950,11200,11850,11200,373469,
20180419,11300,10700,11200,10750,350850,
20180420,11750,10650,10750,11500,578062,
20180423,11450,11000,11350,11250,225046,
20180424,11550,11150,11450,11450,244263,
20180425,12200,11250,11350,12000,871427,
20180426,12200,11850,12000,12000,405656,
20180427,12150,11500,12150,11750,406688,
20180430,11750,10950,11700,11350,468527,
20180502,11400,10800,11100,11150,289732,
20180503,11400,10950,11150,11350,249846,
20180504,11400,10950,11350,10950,188319,
20180508,11500,10750,11000,10750,247280,
20180509,11500,10250,10750,11500,397117,
20180510,14950,11500,11650,14950,4472794,
20180511,16650,14850,15400,15750,3213269,
20180514,16650,15200,15500,16150,1393101,
20180515,16850,15600,16400,15850,737195,
20180516,15600,14250,15300,14600,1152015,
20180517,15150,14400,14600,14850,542477,
20180518,15600,13400,15150,13950,1601823,
20180521,14400,13750,14000,14150,467891,
20180523,14150,13550,14000,13750,337136,
20180524,14400,13600,13850,14100,486371,
20180525,14750,13650,14000,14600,613854,
20180528,15050,14100,14300,15000,494222,
20180529,15150,14200,15000,14500,351702,
20180530,15350,14400,15000,15200,719266,
20180531,15550,14500,15250,14750,345559,
20180601,15300,14500,14700,14600,359524,
20180604,14850,14000,14650,14400,344679,
20180605,14550,13350,14300,13750,415951,
20180607,14400,13850,14000,14250,321077,
20180608,14500,13900,14300,14100,207212,
20180611,14200,13600,14000,14200,192957,
20180612,14350,13850,14350,14050,162794,
20180614,14350,13800,14200,14100,132614,
20180615,14200,13650,14100,14000,161221,
20180618,14100,12900,13700,12900,347366,
20180619,13200,12300,12750,12450,308492,
20180620,14300,12300,12300,13850,529018,
20180621,16100,13950,13950,15050,1413422,
20180622,15600,14300,15050,15550,624020,
20180625,15800,14950,15600,15100,335863,
20180626,15250,14550,14900,14850,396266,
20180627,15100,14650,14750,14700,226214,
20180628,14850,13500,14500,13500,465470,
20180629,14400,13250,13500,14400,326244,
20180702,14850,13700,14350,13750,425708,
20180703,14350,13550,13800,13900,293192,
20180704,14200,13750,13900,14200,134641,
20180705,14400,13750,14100,14050,253148,
20180706,14150,13500,13900,14100,250372,
20180709,15400,14000,14100,15000,664632,
20180710,16450,15100,15200,15800,1157037,
20180711,16200,15250,15900,15550,615439,
20180712,15900,14600,15650,15100,770039,
20180713,15600,14800,14900,15450,507431,
20180716,15600,14800,15450,14950,470514,
20180717,15250,14800,14900,15000,269060,
20180718,15100,14600,15100,14600,293136,
20180719,14700,14050,14600,14150,283717,
20180720,14950,14000,14000,14900,338674,
20180723,15000,14050,14900,14200,308057,
20180724,14500,13850,14000,13850,231369,
20180725,14100,13500,13900,13750,223561,
20180726,14450,13850,13850,14050,176607,
20180727,14800,13900,14100,14700,204828,
20180730,14900,14350,14750,14400,108263,
20180731,14800,14100,14350,14350,147005,
20180801,14750,14300,14450,14350,229664,
20180802,14450,14050,14450,14150,178921,
20180803,14650,14150,14250,14650,220781,
20180806,14950,14350,14700,14400,214647,
20180807,14500,14050,14500,14100,162090,
20180808,14300,13800,14150,14000,152142,
20180809,14150,13800,13950,14150,158440,
20180810,14150,13600,14150,13900,231579,
20180813,13950,13250,13950,13350,218328,
20180814,13700,13200,13450,13300,143173,
20180816,13250,12500,13050,12750,323430,
20180817,13750,12750,13100,13700,332177,
20180820,13750,13450,13700,13700,137539,
20180821,14000,13600,13750,13900,277605,
20180822,13950,13550,13900,13550,136706,
20180823,13750,13200,13750,13550,99368,
20180824,13750,13100,13400,13700,228133,
20180827,14000,13600,13600,13900,294584,
20180828,16150,13950,13950,16100,2076308,
20180829,16100,15250,16000,15550,850579,
20180830,15550,15050,15450,15450,381999,
20180831,15950,15200,15650,15250,483471,
20180903,15150,13700,15100,14400,636047,
20180904,15100,14450,14550,14800,365453,
20180905,15200,14650,14850,14650,203006,
20180906,14600,14150,14500,14400,234882,
20180907,14750,13950,14250,14100,269197,
20180910,14200,13700,14200,14100,269693,
20180911,14400,13950,14150,14300,184822,
20180912,14600,14250,14300,14450,188656,
20180913,14800,14200,14750,14200,175720,
20180914,15200,14100,14200,15050,422238,
20180917,15200,14500,15000,14750,254097,
20180918,15150,14400,14600,14900,417252,
20180919,15050,14400,15050,14600,249104,
20180920,14850,14100,14500,14100,271926,
20180921,14500,14000,14200,14500,163714,
20180927,14300,13850,14000,14050,239692,
20180928,14200,13800,14050,13850,128201,
20181001,13950,13600,13950,13600,117925,
20181002,14000,13400,13600,13450,184737,
20181004,13550,13000,13450,13200,65759,
20181005,13300,12600,13050,13100,82164,
20181008,13250,12700,12900,12850,114322,
20181010,12750,11650,12650,11800,354820,
20181011,11400,10200,10800,10250,822089,
20181012,10900,10150,10150,10850,408029,
20181015,11150,10450,10850,10800,228672,
20181016,11050,10350,10750,10650,260766,
20181017,11300,10700,10850,10900,231949,
20181018,11100,10400,10950,10500,211089,
20181019,10750,10300,10350,10600,163980,
20181022,10600,10200,10600,10500,163768,
20181023,10650,10000,10350,10050,241616,
20181024,10300,9450,10100,9500,270689,
20181025,9690,8950,9200,9430,347703,
20181026,9670,8850,9550,9000,247406,
20181029,9270,8010,8960,8010,307610,
20181030,8810,7630,7630,8670,438107,
20181031,9300,8640,8830,8950,206161,
20181101,9650,9050,9050,9120,168912,
20181102,9660,9220,9220,9660,121625,
20181105,9900,9410,9660,9690,136618,
20181106,9880,9450,9700,9590,94718,
20181107,10150,9460,9590,9590,245416,
20181108,9870,9550,9870,9710,90727,
20181109,9720,9200,9720,9320,119023,
20181112,9280,8940,9280,9010,126014,
20181113,9450,8830,8940,9340,125477,
20181114,9500,9190,9310,9280,62364,
20181115,9350,9050,9220,9170,46196,
20181116,9870,9250,9250,9810,270105,
20181119,9950,9610,9950,9720,109475,
20181120,9650,9290,9650,9620,82101,
20181121,9740,9300,9540,9690,85497,
20181122,9810,9480,9810,9480,51535,
20181123,9640,9220,9600,9220,85214,
20181126,9590,9200,9200,9410,69998,
20181127,9940,9390,9500,9860,175167,
20181128,10400,9810,10000,9860,279904,
20181129,10100,9870,9960,9910,97167,
20181130,10500,9980,10050,10050,257464,
20181203,10550,10050,10300,10250,167594,
20181204,10500,10150,10150,10500,157556,
20181205,10350,10050,10250,10150,142749,
20181206,10150,9540,10100,9540,147083,
20181207,9830,9630,9690,9650,43954,
20181210,9620,9270,9620,9340,55350,
20181211,9530,9220,9350,9290,42779,
20181212,9550,9230,9230,9550,67643,
20181213,9640,9400,9550,9550,38154,
20181214,9560,9220,9560,9280,51019,
20181217,9270,8760,9110,8830,119545,
20181218,8900,8460,8610,8740,59404,
20181219,8950,8720,8740,8780,105353,
20181220,8950,8500,8650,8800,63418,
20181221,8880,8600,8660,8750,75222,
20181224,8740,8380,8650,8510,102506,
20181226,8440,8190,8440,8230,74037,
20181227,8440,8260,8310,8350,62512,
20181228,8660,8350,8430,8660,65511,
20190102,8780,8380,8670,8400,57356,
20190103,8480,8090,8400,8200,81280,
20190104,8320,8050,8180,8320,62116,
20190107,8480,8250,8430,8330,50999,
20190108,8380,8230,8270,8270,52103,
20190109,8480,8280,8280,8380,71438,
20190110,8470,8340,8420,8350,47866,
20190111,8690,8350,8350,8560,94543,
20190114,8660,8490,8660,8560,45142,
20190115,9020,8550,8560,8870,132849,
20190116,8940,8640,8940,8820,79001,
20190117,8950,8700,8820,8720,45541,
20190118,8800,8480,8700,8510,134947,
20190121,8620,8450,8520,8570,58769,
20190122,8670,8550,8620,8600,35098,
20190123,8620,8470,8600,8580,46944,
20190124,9220,8580,8590,9170,239275,
20190125,9270,9040,9170,9170,104877,
20190128,9750,9120,9200,9470,291177,
20190129,9980,9240,9470,9930,225077,
20190130,10200,9750,10100,9800,246797,
20190131,10150,9770,9770,10100,152742,
20190201,10150,9820,10100,9850,107386,
20190207,10800,9760,9850,10600,368229,
20190208,10700,10300,10500,10300,110746,
20190211,10600,10300,10500,10400,88450,
20190212,10450,10000,10450,10100,80998,
20190213,10350,10150,10200,10250,72423,
20190214,10350,9980,10350,10050,83973,
20190215,10150,9980,10100,10150,45915,
20190218,10350,10150,10150,10200,56260,
20190219,10300,10050,10100,10100,33454,
20190220,10100,9980,10050,10050,67559,
20190221,11650,10000,10100,11600,1213150,
20190222,11950,11300,11650,11600,542559,
20190225,11650,11300,11550,11550,158745,
20190226,11500,10750,11500,10800,235728,
20190227,11050,10600,10800,11000,238701,
20190228,11550,10800,11000,10850,266625,
20190304,11750,11000,11000,11550,252540,
20190305,11750,11400,11600,11500,111057,
20190306,11850,11450,11700,11750,180854,
20190307,11950,11000,11800,11050,195568,
20190308,11200,10500,10750,11050,129890,
20190311,11350,10750,11100,11300,114174,
20190312,11650,11350,11400,11550,118585,
20190313,12450,11450,11550,11750,444554,
20190314,12000,11600,11850,11750,116067,
20190315,11750,11200,11650,11400,142664,
20190318,11600,11100,11350,11250,72195,
20190319,11350,11000,11300,11100,90821,
20190320,11150,10800,11150,11000,79971,
20190321,11050,10600,11050,10600,95646,
20190322,11000,10600,10600,10950,97914,
20190325,10800,10600,10700,10650,69166,
20190326,10950,10650,10700,10650,112592,
20190327,11200,10700,10850,10900,359595,
20190328,11000,10200,10900,10200,181731,
20190329,10450,10050,10350,10350,98160,
20190401,10650,10300,10300,10600,88433,
20190402,10800,10450,10650,10550,82337,
20190403,10700,10450,10500,10550,63641,
20190404,10850,10550,10600,10850,117143,
20190405,11050,10750,10900,10800,94434,
20190408,10900,10550,10800,10600,46921,
20190409,10700,10450,10650,10600,46212,
20190410,10950,10500,10600,10750,97095,
20190411,10850,10600,10750,10800,73473,
20190412,10850,10650,10750,10850,58360,
20190415,10850,10600,10850,10700,87985,
20190416,10750,10500,10750,10550,55458,
20190417,10600,10400,10550,10550,65473,
20190418,10500,10150,10500,10200,82844,
20190419,10500,10200,10200,10400,44897,
20190422,10500,10200,10400,10500,50458,
20190423,10500,10250,10400,10400,45622,
20190424,10450,10250,10400,10300,57679,
20190425,10300,9990,10300,9990,86614,
20190426,10200,9890,9950,9950,82111,
20190429,10100,9900,9950,10000,79263,
20190430,10050,9950,10000,9990,31055,
20190502,10050,9920,9990,9920,71936,
20190503,10150,9970,10000,10150,62508,
20190507,10050,9900,9960,9950,30250,
20190508,9870,9620,9850,9620,83221,
20190509,9680,9010,9610,9010,133198,
20190510,9200,8880,8880,9030,68630,
20190513,9110,8880,8980,9000,29367,
20190514,9030,8620,8650,9000,63039,
20190515,9600,8990,9000,9470,62918,
20190516,9590,9300,9570,9320,54927,
20190517,9460,9250,9300,9250,26486,
20190520,9250,8900,9250,9000,62430,
20190521,9460,8900,8960,9450,285071,
20190522,9450,9130,9370,9260,82653,
20190523,9370,9180,9190,9280,31610,
20190524,9330,9080,9320,9210,42663,
20190527,9280,9020,9050,9250,33474,
20190528,9510,9160,9160,9400,43357,
20190529,9390,9150,9390,9250,30103,
20190530,9340,9150,9170,9320,31610,
20190531,9470,9230,9310,9370,34452,
20190603,9370,9160,9370,9200,35472,
20190604,9250,9140,9210,9200,22982,
20190605,9330,9170,9260,9280,19968,
20190607,9410,9250,9290,9300,30191,
20190610,9430,9240,9320,9310,64134,
20190611,9490,9320,9400,9430,51583,
20190612,9490,9300,9430,9350,27596,
20190613,9390,9300,9350,9370,32589,
20190614,9470,9370,9400,9460,40237,
20190617,9900,9430,9800,9480,218962,
20190618,9550,9250,9550,9310,56690,
20190619,9350,9220,9340,9330,24289,
20190620,9670,9270,9270,9620,75672,
20190621,9630,9380,9580,9420,40845,
20190624,9410,9260,9380,9310,37784,
20190625,9360,9190,9220,9230,48191,
20190626,9280,9150,9170,9160,29708,
20190627,9190,8750,9130,8930,100114,
20190628,8970,8750,8900,8880,58521,
20190701,8960,8760,8790,8800,69656,
20190702,8950,8630,8730,8820,60694,
20190703,8910,8770,8850,8860,25709,
20190704,8870,8650,8870,8850,52348,
20190705,8900,8810,8880,8880,24756,
20190708,8920,8600,8820,8640,69471,
20190709,8690,8370,8480,8430,71920,
20190710,8450,8340,8430,8400,28396,
