,High,Low,Open,Close,Volume,Adj Close
20060202,4922,4669,4894,4782,34138,
20060203,4789,4674,4689,4712,38642,
20060206,4751,4565,4570,4687,21029,
20060207,4770,4617,4617,4707,72854,
20060208,4780,4589,4722,4697,38764,
20060209,4827,4632,4713,4801,35941,
20060210,5320,4931,4931,5182,222729,
20060213,5292,4989,5266,5192,130808,
20060214,5226,4979,5226,5097,43591,
20060215,5177,4989,5112,5019,44659,
20060216,5038,4894,4894,4982,31772,
20060217,5073,4940,5063,4991,23422,
20060220,5103,4922,4922,5087,34598,
20060221,5339,5083,5093,5306,65121,
20060222,5530,5246,5369,5381,72905,
20060223,5474,5339,5417,5428,52713,
20060224,5825,5435,5503,5752,107712,
20060227,5720,5540,5701,5724,71888,
20060228,5711,5568,5674,5685,28900,
20060302,5655,5417,5607,5419,63046,
20060303,5484,5320,5339,5354,32707,
20060306,5454,5266,5330,5344,49980,
20060307,5454,5266,5266,5325,43738,
20060308,5435,5283,5283,5363,28486,
20060309,5503,5369,5369,5485,66334,
20060310,5701,5520,5701,5608,76747,
20060313,5645,5407,5577,5419,93698,
20060314,5445,5256,5397,5256,81400,
20060315,5320,5122,5283,5124,70756,
20060316,5283,5083,5083,5201,53397,
20060317,5301,5141,5141,5306,34280,
20060320,5369,5187,5369,5266,24066,
20060321,5320,5161,5320,5237,39253,
20060322,5283,5131,5283,5163,103484,
20060323,5301,5141,5177,5247,54961,
20060324,5275,5141,5161,5247,51792,
20060327,5246,5161,5177,5192,12849,
20060328,5207,4940,5093,5163,81939,
20060329,5131,5038,5038,5114,29705,
20060330,5256,5054,5054,5182,30275,
20060331,5301,5112,5112,5247,24362,
20060403,5369,5226,5226,5363,37403,
20060404,5626,5484,5503,5534,85498,
20060405,5729,5530,5530,5675,91996,
20060406,5748,5597,5701,5627,39164,
20060407,5720,5558,5617,5705,66441,
20060410,5797,5692,5692,5752,69915,
20060411,5967,5797,5844,5857,96224,
20060412,5892,5768,5892,5866,62048,
20060413,5921,5711,5863,5799,57162,
20060414,6063,5844,5882,5875,121802,
20060417,5967,5854,5863,5894,94451,
20060418,5921,5788,5921,5809,23280,
20060419,6016,5797,5844,5952,96613,
20060420,6110,5976,6026,5990,68560,
20060421,6368,6035,6035,6095,116623,
20060424,6272,6035,6272,6037,44806,
20060425,6100,5835,6006,5847,59799,
20060426,5912,5797,5797,5847,36150,
20060427,5957,5797,5892,5943,64949,
20060428,5976,5835,5938,5885,25181,
20060502,5892,5739,5825,5847,35138,
20060503,6168,5844,5892,5857,76933,
20060504,6026,5892,5892,5913,58112,
20060508,6045,5902,5986,6027,82132,
20060509,6054,5912,5996,6056,64785,
20060510,6063,5892,6035,5894,66874,
20060511,6016,5892,5938,5990,31556,
20060512,5986,5844,5929,5923,29282,
20060515,5921,5607,5921,5847,38805,
20060516,5797,5417,5711,5419,94441,
20060517,5511,5311,5359,5428,48944,
20060518,5339,5226,5236,5286,45933,
20060519,5558,5226,5292,5534,146761,
20060522,5597,5369,5540,5438,31772,
20060523,5435,5226,5435,5325,48530,
20060524,5435,5256,5339,5390,53179,
20060525,5454,5256,5454,5256,14513,
20060526,5454,5330,5397,5419,30379,
20060529,5577,5417,5425,5428,27805,
20060530,5493,4940,5425,5229,86927,
20060601,5217,4808,5217,4811,28702,
20060602,4931,4665,4817,4782,32368,
20060605,4904,4679,4770,4773,5779,
20060607,4632,4293,4632,4297,39648,
20060608,4371,4267,4371,4326,36682,
20060609,4466,4399,4416,4460,15152,
20060612,4494,4421,4466,4497,23248,
20060613,4494,4371,4494,4450,8852,
20060614,4845,4381,4381,4697,22984,
20060615,4751,4565,4751,4645,5540,
20060616,4817,4656,4817,4753,17724,
20060619,4751,4646,4751,4726,10083,
20060620,4703,4514,4703,4602,7529,
20060621,4599,4504,4555,4505,6298,
20060622,4674,4570,4656,4650,7532,
20060623,4656,4466,4646,4497,5723,
20060626,4494,4381,4494,4402,12191,
20060627,4466,4394,4421,4440,8582,
20060628,4436,4352,4409,4422,6347,
20060629,4560,4416,4416,4558,6806,
20060630,4669,4589,4646,4672,4349,
20060703,4789,4669,4703,4753,8093,
20060704,4798,4674,4713,4717,6396,
20060705,4760,4589,4684,4650,4464,
20060706,4751,4594,4751,4717,11737,
20060707,4760,4665,4703,4763,23815,
20060710,4760,4637,4656,4763,13426,
20060711,4780,4669,4669,4763,6317,
20060712,5054,4760,4760,5029,34843,
20060713,5207,4940,5038,5068,38881,
20060714,5161,4855,5028,5134,19374,
20060718,5131,4914,5131,4945,5074,
20060719,4998,4845,4874,4991,9887,
20060720,5177,4940,4940,5134,17288,
20060721,5131,5008,5131,5134,2257,
20060724,5112,4894,4959,5087,11115,
20060725,5083,4940,5038,5078,29985,
20060726,5038,4770,5038,4887,34506,
20060727,4998,4780,4865,4867,2473,
20060728,4979,4466,4914,4707,12931,
20060731,4798,4555,4674,4726,13253,
20060801,4845,4661,4845,4733,3931,
20060802,4760,4656,4760,4659,1896,
20060803,4742,4570,4570,4712,4849,
20060804,4737,4656,4661,4726,2849,
20060807,4751,4608,4632,4697,3237,
20060808,4703,4608,4656,4677,4769,
20060809,4722,4617,4674,4687,3786,
20060810,4684,4608,4646,4615,4595,
20060811,4656,4551,4617,4615,8979,
20060814,4651,4533,4651,4563,17828,
20060816,4656,4490,4656,4510,5300,
20060817,4509,4276,4509,4363,32449,
20060818,4412,4328,4362,4378,17382,
20060821,4385,4228,4385,4345,19411,
20060822,4366,4276,4289,4326,11651,
20060823,4446,4303,4328,4412,23443,
20060824,4475,4385,4385,4432,15926,
20060825,4426,4371,4394,4412,8969,
20060828,4446,4376,4409,4382,7368,
20060829,4485,4399,4421,4440,6685,
20060830,4737,4446,4456,4738,49126,
20060831,5226,4708,4708,4905,210419,
20060901,4904,4751,4904,4753,30516,
20060904,4865,4641,4780,4692,21947,
20060905,4751,4613,4613,4753,23174,
20060906,4789,4665,4665,4712,11957,
20060907,4684,4613,4665,4654,11462,
20060908,4751,4613,4613,4707,14998,
20060911,4746,4661,4703,4668,6418,
20060912,4746,4656,4746,4659,3449,
20060913,4722,4570,4684,4588,9583,
20060914,4674,4589,4627,4611,11250,
20060915,4617,4514,4617,4535,16162,
20060918,4608,4546,4560,4563,11317,
20060919,4604,4466,4560,4510,25104,
20060920,4570,4466,4509,4530,11033,
20060921,4555,4461,4504,4473,10611,
20060922,4466,4390,4466,4412,10234,
20060925,4451,4362,4412,4387,6646,
20060926,4490,4381,4412,4392,9184,
20060927,4494,4376,4494,4422,14072,
20060928,4466,4390,4409,4392,11506,
20060929,4436,4371,4399,4432,11182,
20061002,4480,4426,4426,4450,4176,
20061004,4466,4371,4466,4373,18490,
20061009,4371,4162,4303,4174,39248,
20061010,4328,4046,4046,4302,27707,
20061011,4333,4228,4276,4287,11882,
20061012,4390,4285,4323,4387,10547,
20061013,4409,4352,4390,4392,7433,
20061016,4441,4323,4390,4326,4774,
20061017,4371,4276,4371,4287,11812,
20061018,4366,4267,4285,4326,10037,
20061019,4371,4298,4323,4326,6134,
20061020,4371,4323,4323,4326,2586,
20061023,4381,4298,4323,4358,6424,
20061024,4404,4298,4404,4307,21012,
20061025,4608,4362,4371,4445,36444,
20061026,4509,4399,4426,4427,8394,
20061027,4541,4390,4504,4497,18786,
20061030,4494,4421,4494,4455,8517,
20061031,4694,4461,4461,4611,34732,
20061101,4656,4570,4627,4611,6578,
20061102,4656,4524,4656,4578,10325,
20061103,4617,4560,4570,4593,2134,
20061106,4599,4494,4599,4505,9189,
20061107,4560,4441,4560,4487,6921,
20061108,4494,4441,4466,4497,3575,
20061109,4551,4441,4551,4505,5233,
20061110,4524,4446,4524,4501,8564,
20061113,4509,4456,4475,4505,15869,
20061114,4584,4485,4504,4568,20246,
20061115,4617,4466,4604,4550,10636,
20061116,4608,4551,4608,4563,18879,
20061117,4560,4509,4524,4510,13368,
20061120,4732,4509,4519,4640,25016,
20061121,4679,4555,4674,4558,7913,
20061122,4641,4560,4580,4611,9145,
20061123,4751,4608,4617,4707,36735,
20061124,4770,4656,4665,4717,29673,
20061127,4874,4751,4751,4773,23598,
20061128,4808,4674,4808,4717,18842,
20061129,4789,4727,4751,4791,10862,
20061130,4922,4751,4780,4877,13590,
20061201,4855,4751,4855,4821,4716,
20061204,4855,4732,4808,4733,8787,
20061205,4770,4661,4751,4663,10153,
20061206,4703,4637,4656,4707,15244,
20061207,4722,4622,4656,4687,4382,
20061208,4699,4617,4656,4650,9375,
20061211,4684,4589,4589,4677,6249,
20061212,4699,4617,4699,4620,5738,
20061213,4656,4565,4565,4593,4452,
20061214,4656,4570,4570,4654,9713,
20061215,4703,4599,4699,4650,8800,
20061218,4817,4656,4656,4791,21716,
20061219,4751,4669,4751,4729,8585,
20061220,4789,4703,4732,4733,13749,
20061221,4884,4713,4884,4753,17605,
20061222,4751,4656,4751,4707,6293,
20061226,4742,4656,4661,4663,12224,
20061227,4656,4565,4656,4635,4071,
20061228,4637,4584,4584,4630,2899,
20070102,4703,4641,4674,4659,9688,
20070103,4646,4546,4646,4568,15150,
20070104,4656,4426,4656,4469,17717,
20070105,4604,4416,4551,4487,12898,
20070108,4466,4362,4466,4397,32882,
20070109,4509,4371,4385,4487,23485,
20070110,4514,4371,4466,4469,16167,
20070111,4541,4416,4499,4478,6122,
20070112,4533,4451,4533,4497,4509,
20070115,4560,4441,4560,4515,8719,
20070116,4570,4451,4570,4497,1701,
20070117,4594,4494,4514,4563,18376,
20070118,4584,4519,4560,4563,3987,
20070119,4551,4416,4519,4469,8089,
20070122,4546,4466,4514,4535,13286,
20070123,4641,4514,4641,4545,6325,
20070124,4594,4514,4560,4540,16337,
20070125,4627,4541,4627,4563,6496,
20070126,4580,4519,4519,4563,2925,
20070129,4589,4533,4589,4563,2312,
20070130,4560,4504,4560,4540,11964,
20070131,4560,4514,4560,4550,9347,
20070201,4703,4514,4524,4620,21555,
20070202,4684,4570,4570,4668,7388,
20070205,4713,4656,4713,4663,5607,
20070206,4699,4617,4656,4668,14125,
20070207,4703,4641,4656,4668,14661,
20070208,4689,4617,4689,4692,19049,
20070209,4835,4641,4641,4791,27925,
20070212,4789,4665,4789,4773,13612,
20070213,4746,4669,4722,4712,13653,
20070214,4708,4637,4684,4659,9253,
20070215,4684,4617,4684,4663,9817,
20070216,4722,4656,4661,4682,27439,
20070220,4699,4617,4617,4687,9297,
20070221,4713,4661,4713,4692,5894,
20070222,4827,4665,4827,4717,11019,
20070223,4713,4661,4713,4663,5537,
20070226,4669,4575,4627,4659,27529,
20070227,4708,4612,4708,4630,10693,
20070228,4627,4381,4514,4588,21588,
20070302,4589,4519,4519,4568,9778,
20070305,4575,4446,4575,4469,11368,
20070306,4551,4494,4499,4554,18388,
20070307,4570,4528,4541,4573,4342,
20070308,4617,4528,4575,4583,27680,
20070309,4622,4519,4622,4583,14510,
20070312,4604,4551,4580,4583,19023,
20070313,4641,4494,4641,4545,35544,
20070314,4580,4514,4514,4558,11218,
20070315,4627,4537,4627,4563,7554,
20070316,4613,4524,4608,4568,13684,
20070319,4570,4509,4570,4535,32659,
20070320,4560,4514,4551,4520,42379,
20070321,4533,4480,4519,4515,32131,
20070322,4551,4514,4519,4520,24300,
20070323,4560,4480,4551,4515,26618,
20070326,4541,4485,4519,4505,39109,
20070327,4537,4475,4494,4515,40435,
20070328,4524,4466,4485,4520,37184,
20070329,4551,4519,4519,4520,10057,
20070330,4541,4514,4541,4530,15399,
20070402,4751,4533,4751,4550,46517,
20070403,4546,4461,4546,4515,25541,
20070404,4475,4421,4470,4450,29061,
20070405,4494,4446,4446,4464,5267,
20070406,4514,4436,4499,4515,17708,
20070409,4524,4470,4514,4487,32847,
20070410,4524,4470,4470,4520,16445,
20070411,4555,4466,4514,4520,20994,
20070412,4656,4528,4528,4630,17398,
20070413,4617,4541,4617,4568,20814,
20070416,4627,4560,4575,4598,24946,
20070417,4584,4514,4551,4540,40517,
20070418,4613,4541,4541,4578,57970,
20070419,4599,4499,4584,4525,98142,
20070420,4580,4514,4580,4563,92550,
20070423,4637,4546,4594,4563,36750,
20070424,4533,4416,4528,4469,166897,
20070425,4560,4475,4490,4520,44793,
20070426,4551,4504,4524,4535,43649,
20070427,4541,4480,4533,4497,34128,
20070430,4524,4466,4494,4497,28453,
20070502,4546,4475,4475,4525,43282,
20070503,4845,4541,4560,4753,117707,
20070504,4931,4699,4737,4717,60534,
20070507,4845,4684,4694,4831,66489,
20070508,4931,4808,4894,4887,69681,
20070509,5587,4894,4894,5572,202083,
20070510,5655,5320,5568,5504,88335,
20070511,5530,5311,5417,5477,86752,
20070514,5484,5369,5464,5419,64577,
20070515,5967,5122,5417,5799,260638,
20070516,6130,5407,5665,5781,228996,
20070517,5863,5474,5863,5675,20893,
20070518,5729,5503,5503,5675,45434,
20070521,5778,5558,5617,5762,34866,
20070522,5938,5683,5729,5847,45233,
20070523,5948,5720,5938,5866,31250,
20070525,5938,5701,5938,5819,40077,
20070528,5815,5626,5815,5752,34863,
20070529,5815,5665,5797,5819,20275,
20070530,5815,5701,5815,5799,48401,
20070531,6081,5701,5797,6085,101714,
20070601,6054,5854,5986,5857,31675,
20070604,6177,5825,5873,6037,27325,
20070605,6081,5844,6035,5981,16567,
20070607,5912,5788,5863,5885,27321,
20070608,5863,5701,5863,5715,20580,
20070611,6081,5748,5748,5894,39751,
20070612,5986,5844,5948,5943,43147,
20070613,6549,5938,5957,6550,171982,
20070614,6880,6300,6842,6512,191219,
20070615,6699,6461,6529,6588,83607,
20070618,7070,6652,6652,7035,89009,
20070619,7042,6842,6938,6939,102698,
20070620,6985,6566,6851,6846,142717,
20070621,6842,6566,6566,6665,31493,
20070622,6796,6576,6719,6655,26110,
20070625,6823,6539,6566,6655,27350,
20070626,7260,6614,6642,7035,246143,
20070627,7498,6985,7032,7483,178838,
20070628,8362,7697,7793,7787,346325,
20070629,8041,7222,7889,7978,108611,
20070702,8362,7755,7755,8176,181737,
20070703,8174,8051,8078,8147,197125,
20070704,8554,7803,8145,8269,208350,
20070705,8600,8326,8497,8414,67354,
20070706,8412,7982,8412,8269,95392,
20070709,8517,8174,8174,8385,89205,
20070710,8791,8316,8497,8794,62990,
20070711,9648,8620,8630,9460,159151,
20070712,9694,9143,9552,9460,96798,
20070713,9694,9227,9456,9375,96227,
20070716,9494,8554,9371,9411,84239,
20070718,9494,9133,9485,9317,43476,
20070719,9341,8896,9039,9080,32992,
20070720,9305,8886,9113,9298,40840,
20070723,9430,8848,9430,8890,32363,
20070724,8972,8353,8972,8358,83769,
20070725,8801,8174,8259,8718,45175,
20070726,8725,8372,8697,8699,37436,
20070727,8590,8126,8590,8299,43170,
20070730,8372,8002,8002,8299,21785,
20070731,8649,8183,8298,8605,38021,
20070801,8554,7850,8353,8062,38307,
20070802,8192,7632,8069,7978,73915,
20070803,8002,7793,8002,7844,53733,
20070806,7697,7527,7697,7606,22178,
20070807,7869,7612,7697,7787,9834,
20070808,7937,7755,7869,7854,16917,
20070809,8382,8145,8269,8279,38943,
20070810,8183,7889,8078,7920,23332,
20070813,8220,7908,7917,8215,21670,
20070814,8458,8210,8210,8269,58543,
20070816,8031,7326,8031,7510,32598,
20070817,7537,7242,7317,7245,22212,
20070820,7793,7556,7602,7749,26263,
20070821,7840,7612,7840,7844,15468,
20070822,8088,7716,7840,8091,20748,
20070823,8412,7927,8126,8289,22542,
20070824,8412,8078,8412,8414,46972,
20070827,8838,8289,8838,8651,22408,
20070828,8697,8458,8649,8624,31707,
20070829,8544,8220,8279,8269,27073,
20070830,8725,8279,8279,8508,60733,
20070831,8886,8382,8886,8557,34035,
20070903,8590,8345,8554,8557,21098,
20070904,8610,8421,8430,8557,21646,
20070905,8649,8382,8554,8557,19808,
20070906,9000,8554,8688,8890,43063,
20070907,9000,8668,8935,8851,30103,
20070910,8754,8430,8649,8747,6853,
20070911,8744,8517,8744,8651,25319,
20070912,8734,8421,8734,8424,11158,
20070913,8572,8269,8572,8527,11294,
20070914,8782,8382,8782,8557,41844,
20070917,8772,8458,8772,8747,27668,
20070918,8744,8468,8468,8718,24984,
20070919,8791,8590,8791,8605,24463,
20070920,8734,8581,8734,8671,33948,
20070921,8906,8668,8734,8842,21971,
20070927,8972,8725,8838,8936,36061,
20070928,9029,8791,9019,8975,24180,
20071001,9077,8744,9019,9031,23491,
20071002,9123,9029,9123,9119,18892,
20071004,9286,9029,9286,9031,25048,
20071005,9219,8744,9086,9070,32196,
20071008,9172,8688,8944,8785,19556,
20071009,8991,8564,8991,8785,11582,
20071010,8838,8649,8649,8708,19941,
20071011,8820,8517,8820,8708,26120,
20071012,8649,8097,8649,8394,37478,
20071015,8725,8021,8279,8728,57671,
20071016,8991,8554,8744,8728,22594,
20071017,8725,8372,8697,8728,7277,
20071018,8838,8201,8734,8642,9360,
20071019,8610,8145,8402,8244,24180,
20071022,8458,7726,7726,8033,21162,
20071023,8308,7982,8164,8309,11820,
20071024,8497,8061,8308,8091,24800,
20071025,8097,7946,8097,7978,9881,
20071026,8326,7736,7755,8328,16513,
20071029,8449,8088,8412,8358,14160,
20071030,8449,7964,8449,8269,26198,
20071031,8362,8126,8353,8368,12882,
20071101,8362,8097,8135,8289,9686,
20071102,8259,7954,8011,7958,11154,
20071105,8078,7697,8031,7797,13159,
20071106,8069,7670,7670,7948,13970,
20071107,8210,7840,8210,7890,17973,
20071108,7889,7508,7889,7606,12149,
20071109,8164,7280,8164,7445,23133,
20071112,7602,6757,7460,6778,34809,
20071113,6842,6100,6719,6457,43858,
20071114,6461,6081,6319,6180,73004,
20071115,6300,5729,6130,5999,66336,
20071116,6652,6054,6071,6466,61351,
20071119,6557,6158,6158,6484,28053,
20071120,6605,6272,6481,6608,39264,
20071121,6938,6368,6605,6655,120452,
20071122,6890,6557,6890,6560,11542,
20071123,7270,6595,6595,6866,42742,
20071126,6938,6205,6672,6703,16553,
20071127,6767,6652,6652,6741,11022,
20071128,6975,6738,6738,6846,21043,
20071129,7270,6870,6919,7084,18665,
20071130,7793,7203,7222,7501,68090,
20071203,8002,7414,7498,7606,10529,
20071204,7755,7450,7450,7606,15312,
20071205,7964,7177,7964,7616,32849,
20071206,7746,7602,7602,7616,12429,
20071207,7736,7602,7612,7700,5111,
20071210,7927,7385,7746,7854,16464,
20071211,8069,7527,8069,7700,13837,
20071212,7954,7260,7697,7758,8918,
20071213,7937,7602,7937,7787,3812,
20071214,7937,7385,7937,7510,13949,
20071217,7602,7308,7602,7311,32662,
20071218,7641,6747,6747,7634,22127,
20071220,7822,7366,7366,7606,4951,
20071221,7831,7222,7222,7606,36688,
20071224,7840,7460,7840,7559,4283,
20071226,7736,7423,7602,7510,16036,
20071227,7556,7317,7366,7464,148,
20071228,7602,6985,7375,7455,2277,
20080102,7546,7450,7546,7510,30397,
20080103,7641,7432,7602,7625,2849,
20080104,7840,7602,7840,7606,11208,
20080107,7602,7414,7602,7464,1702,
20080108,7602,7460,7602,7464,7700,
20080109,7537,7270,7270,7529,6879,
20080110,7602,7366,7602,7529,5781,
20080111,7793,7270,7270,7797,10296,
20080114,7889,7697,7889,7797,6890,
20080115,7879,7518,7840,7616,4249,
20080116,7774,7317,7707,7683,3399,
20080117,7689,7395,7689,7653,3832,
20080118,7651,7317,7317,7606,2373,
20080121,7622,7260,7317,7263,4885,
20080122,7346,6919,7167,7187,17895,
20080123,7508,7242,7270,7273,1277,
20080124,7556,6995,7356,7187,20429,
20080125,7602,7222,7270,7569,1314,
20080128,8554,7137,7508,7606,57658,
20080129,7697,7128,7680,7578,10274,
20080130,7651,7300,7574,7501,4080,
20080131,7508,7222,7460,7510,3266,
20080201,7508,7222,7508,7396,1592,
20080204,7508,7232,7450,7455,3442,
20080205,7450,7251,7336,7445,2265,
20080211,7414,7317,7414,7396,1918,
20080212,7404,7317,7395,7386,2430,
20080213,7488,7177,7488,7341,5077,
20080214,7470,7167,7385,7282,6688,
20080215,7689,7070,7177,7167,31471,
20080218,7498,6995,7167,7464,17687,
20080219,7498,7251,7460,7254,3153,
20080220,7222,7078,7222,7148,2615,
20080221,7346,7032,7042,7064,9454,
20080222,7157,7032,7061,7035,1127,
20080225,7098,6796,6985,6903,21107,
20080226,7070,6405,6860,7074,35997,
20080227,7222,6975,7070,7158,3422,
20080228,7317,6938,7317,7226,10228,
20080229,7317,7032,7317,7094,8908,
20080303,7414,7023,7177,7415,348192,
20080304,7556,7222,7414,7493,14751,
20080305,7556,7032,7488,7559,16246,
20080306,7556,7336,7556,7510,3679,
20080307,7546,7177,7317,7455,3150,
20080310,7498,7232,7498,7464,1325,
20080311,7479,7042,7479,7435,3039,
20080312,7527,6747,7527,7321,4321,
20080313,7498,7042,7317,7321,338,
20080314,7317,6995,7317,6997,4250,
20080317,6995,6662,6995,6826,7034,
20080318,7078,6747,6823,7084,3467,
20080319,7375,6985,7167,7104,856,
20080320,7556,6805,7005,7415,15749,
20080321,7593,7128,7527,7501,5444,
20080324,7546,7177,7546,7396,9363,
20080325,7556,7222,7290,7559,18963,
20080326,7546,7441,7546,7549,1724,
20080327,7537,7308,7537,7510,4220,
20080328,7697,7078,7546,7510,110182,
20080331,7602,7290,7508,7529,749,
20080401,7602,7366,7527,7606,8580,
20080402,7602,7441,7602,7569,3819,
20080403,7670,7395,7670,7606,5539,
20080404,7660,7450,7660,7549,169,
20080407,7602,7404,7584,7549,9126,
20080408,7593,7336,7546,7586,7794,
20080410,7574,7460,7574,7559,757,
20080411,7622,7508,7602,7596,5194,
20080414,7602,7404,7602,7473,7251,
20080415,7641,7366,7470,7510,41940,
20080416,7689,7423,7584,7606,18060,
20080417,7602,7574,7602,7606,6478,
20080418,8078,7602,7602,7890,28821,
20080421,8078,7889,8051,8024,11146,
20080422,8468,7869,8051,8110,31466,
20080423,8402,7697,8402,7700,17082,
20080424,8069,7697,7697,8052,18103,
20080425,8372,7755,8174,7987,17257,
20080428,8421,7746,8164,7987,13683,
20080429,8174,7793,7964,7987,26331,
20080430,8126,7793,8126,8091,37349,
20080502,8259,7850,8145,8166,14695,
20080506,8174,7793,8174,7890,23098,
20080507,8061,7793,8002,7938,13228,
20080508,8031,7840,8031,7978,13201,
20080509,8021,7860,8021,7958,2224,
20080513,8002,7793,7954,7890,11888,
20080514,7982,7612,7954,7968,5502,
20080515,8021,7793,8011,7987,11959,
20080516,8021,7774,8021,7938,11804,
20080519,7927,7697,7927,7824,5411,
20080520,7879,7716,7822,7787,1826,
20080521,7889,7602,7783,7797,10391,
20080522,8002,7574,7793,7606,10344,
20080523,7697,7414,7602,7653,1291,
20080526,7716,7346,7716,7464,5428,
20080527,7660,7346,7346,7510,2827,
20080528,7689,7414,7546,7539,5792,
20080529,7726,7222,7574,7578,37684,
20080530,7783,7414,7670,7720,5081,
20080602,7822,7385,7822,7386,7129,
20080603,7488,7157,7404,7445,2654,
20080604,7498,7222,7450,7405,6017,
20080605,7602,7317,7460,7435,6308,
20080609,7498,7270,7395,7405,3635,
20080610,7612,7137,7584,7350,4958,
20080611,7441,7147,7432,7217,2304,
20080612,7251,6957,7232,7217,7486,
20080613,7290,6957,7290,7104,2755,
20080616,7186,7015,7177,7130,707,
20080617,7222,6929,7222,6930,1529,
20080618,7177,6919,7023,7094,2647,
20080619,7508,6880,7088,7074,1661,
20080620,7366,6900,7167,7016,2650,
20080623,7128,6805,7015,6930,3408,
20080624,7078,6813,6929,6866,915,
20080625,6938,6605,6938,6608,3066,
20080626,7460,6672,6672,7035,12720,
20080627,7128,6642,6938,7035,4895,
20080630,7118,6757,7108,7121,5311,
20080701,7128,6842,7118,7113,4185,
20080702,7098,6566,7098,6893,11673,
20080703,6890,6595,6595,6846,1961,
20080704,6909,6549,6842,6645,6666,
20080707,6777,6461,6642,6778,1097,
20080708,6842,6461,6566,6466,2327,
20080709,6796,6368,6738,6466,6222,
20080710,7128,6368,6442,7035,5826,
20080711,7697,6557,7128,7559,10651,
20080714,7602,6767,7584,7510,10317,
20080715,7746,7177,7593,7510,18851,
20080716,7793,7157,7167,7797,12115,
20080717,7973,7508,7889,7797,12195,
20080718,7889,7565,7889,7787,3604,
20080721,7840,7593,7831,7787,3688,
20080722,7765,7441,7765,7758,86,
20080723,7889,7518,7889,7881,19164,
20080724,7973,7746,7973,7890,2998,
20080725,7889,7726,7726,7881,1019,
20080728,7973,7746,7889,7968,4459,
20080729,8078,7755,8078,7987,3185,
20080730,8031,7632,8031,7844,569,
20080731,8135,7602,8135,7987,3523,
20080801,8078,7602,8078,7797,1059,
20080804,8021,7479,7793,7805,208,
20080805,7917,7917,7917,7920,1,
20080806,7982,7584,7982,7890,1520,
20080807,7937,7565,7937,7569,420,
20080808,7889,7574,7889,7863,3111,
20080811,8078,7612,8078,7616,857,
20080812,8031,7546,7546,7787,62,
20080813,7584,7385,7527,7529,508,
20080814,7527,7260,7414,7529,721,
20080818,7889,7186,7414,7415,8861,
20080819,7414,7414,7414,7415,501,
20080820,7414,7203,7414,7415,101,
20080821,7404,7404,7404,7405,3,
20080822,7414,6938,7414,7405,3465,
20080825,7385,7032,7032,7321,301,
20080826,7316,6796,6796,7311,1013,
20080827,7222,7157,7222,7226,70,
20080828,7222,6975,7222,7226,32,
20080829,7222,7222,7222,7226,2,
20080901,7222,6777,7222,6989,1163,
20080902,7222,6870,7222,7187,3462,
20080903,7098,6777,6890,6778,7668,
20080904,7203,6576,6929,6817,5177,
20080905,7222,6557,7222,7130,24,
20080908,7212,7032,7212,7130,46,
20080909,7222,6890,7222,7113,683,
20080910,7108,6787,7052,6939,494,
20080911,7070,6851,7070,7006,107,
20080912,7317,6919,7137,7226,6713,
20080916,7222,6870,7222,6875,227,
20080917,6860,6680,6860,6856,434,
20080918,7032,6614,7032,7006,3766,
20080919,7128,6529,7032,6989,168,
20080922,6985,6747,6985,6930,474,
20080923,7128,6796,7128,7121,111,
20080924,7070,6757,7070,6836,605,
20080925,7128,6900,7128,7035,767,
20080926,7222,6870,7032,7035,197,
20080929,7128,6851,6938,6856,720,
20080930,6938,6842,6842,6922,104,
20081001,7222,6747,7222,7025,7842,
20081002,7078,6832,7078,7025,1466,
20081006,6938,6890,6938,6939,61,
20081007,6938,6747,6747,6939,632,
20081008,6929,6451,6929,6846,342,
20081009,6832,5863,6832,6512,9096,
20081010,6652,5540,6272,6466,1383,
20081013,6605,5921,6368,6608,1493,
20081014,6938,6016,6652,6017,15337,
20081015,6158,5729,6158,6095,3344,
20081016,6130,5177,5778,5182,10276,
20081017,5425,4780,5425,5134,23274,
20081020,5549,4751,5549,5087,21387,
20081021,5464,4798,5464,4915,12060,
20081022,5131,4560,4914,4573,1635,
20081023,4555,3887,4046,4179,76844,
20081024,4466,3552,4178,4036,8573,
20081027,4033,3428,4033,3803,15384,
20081028,3847,3324,3847,3655,19956,
20081029,4029,3428,3654,3680,35044,
20081030,4019,3710,3799,4022,14908,
20081031,4617,4029,4441,4620,8365,
20081103,5226,4665,4989,5038,7702,
20081104,5607,4855,4904,5410,21430,
20081105,5844,5417,5417,5572,7062,
20081106,5568,4894,5568,5010,6827,
20081107,5226,4855,5008,5182,7153,
20081110,5701,5047,5701,5419,650,
20081111,5417,5151,5417,5256,283,
20081112,5311,4940,5038,5000,7700,
20081113,5047,4560,5047,4945,3106,
20081114,5226,4845,4940,4935,2618,
20081117,5038,4751,5038,4753,1905,
20081118,4884,4528,4884,4821,2014,
20081119,4827,4546,4827,4753,4415,
20081120,4798,4037,4798,4535,14799,
20081121,4732,4144,4533,4611,3254,
20081124,4979,4390,4979,4563,346,
20081125,5038,4085,5038,4402,8958,
20081126,4746,4228,4466,4687,5389,
20081127,4742,4404,4742,4682,2797,
20081128,4780,4560,4780,4668,934,
20081201,4656,4541,4656,4630,1028,
20081202,4560,4371,4371,4563,259,
20081203,5246,4541,4656,4702,72478,
