,High,Low,Open,Close,Volume,Adj Close
20100720,12339,11250,11412,12219,482443,
20100721,12904,12017,12299,12260,514517,
20100722,12702,11936,12339,12260,527930,
20100723,12541,11533,12460,11936,372487,
20100726,12501,11573,11895,12219,233323,
20100727,12379,12017,12339,12017,158405,
20100728,12177,11855,12017,12058,124610,
20100729,12017,11533,11936,11614,205193,
20100730,11573,10565,11412,10969,580323,
20100802,11049,10484,10806,10606,276255,
20100803,11049,10323,10766,10889,361264,
20100804,10806,10041,10806,10203,261521,
20100805,10605,9758,10363,9759,223012,
20100806,10403,9516,9758,10364,161459,
20100809,10525,10162,10484,10324,102408,
20100810,10444,9798,10282,9880,136409,
20100811,9879,9314,9879,9316,202874,
20100812,9637,8871,8952,9316,187608,
20100813,10242,9274,9355,10041,181150,
20100816,10121,9758,10041,10001,60532,
20100817,10242,9839,10081,10243,78549,
20100818,10525,10081,10363,10364,143527,
20100819,11130,10444,10444,11090,284304,
20100820,11452,10887,10968,11090,152365,
20100823,11331,10484,11089,10565,139803,
20100824,10847,10323,10565,10767,91526,
20100825,10766,10282,10685,10405,64148,
20100826,10646,9960,10484,10001,64081,
20100827,10081,9758,9879,10041,67286,
20100830,10484,10162,10162,10444,67216,
20100831,10968,10201,10282,10808,186887,
20100901,10928,10646,10847,10808,105227,
20100902,11936,10806,10968,11695,507233,
20100903,12621,11693,11855,12300,528278,
20100906,12501,11895,12420,12340,251116,
20100907,12863,12017,12258,12864,310540,
20100908,13025,12339,12904,12420,273073,
20100909,13912,12299,12299,13429,595400,
20100910,13589,13186,13468,13348,253956,
20100913,13710,13226,13549,13550,248820,
20100914,13710,12702,13710,12703,330930,
20100915,12823,11895,12742,12179,331783,
20100916,12621,11976,12299,12340,111102,
20100917,12863,12137,12541,12622,175712,
20100920,12742,12177,12742,12260,95959,
20100924,12460,11976,12460,12260,104280,
20100927,12944,12218,12258,12743,323559,
20100928,12661,12299,12501,12300,242782,
20100929,12379,10484,12339,10485,1508310,
20100930,10806,10323,10484,10687,311350,
20101001,10685,9798,10525,10041,616496,
20101004,10242,9839,9960,10001,234144,
20101005,10444,9879,9960,10324,345626,
20101006,10605,10282,10525,10324,153280,
20101007,10968,10363,10484,10808,372419,
20101008,11049,10605,10605,10928,128771,
20101011,10928,10444,10847,10565,144445,
20101012,10645,10201,10645,10243,116354,
20101013,10484,10282,10444,10485,64617,
20101014,10726,10323,10565,10687,98379,
20101015,10806,10121,10444,10767,277988,
20101018,12218,10766,10847,11776,592072,
20101019,11976,11250,11855,11251,196679,
20101020,12017,10968,11290,11735,196949,
20101021,12057,11533,12057,11695,158856,
20101022,11815,11210,11693,11412,153840,
20101025,11976,11250,11492,11614,188211,
20101026,11614,11210,11614,11292,153186,
20101027,11412,10806,11290,11130,211859,
20101028,11290,10646,11210,10646,139928,
20101029,10766,10403,10645,10606,143916,
20101101,10726,10323,10605,10485,100334,
20101102,10726,10201,10444,10405,154360,
20101103,10645,10201,10525,10243,117942,
20101104,10766,10444,10444,10687,128449,
20101105,10887,10403,10806,10405,112210,
20101108,10565,10282,10565,10364,78927,
20101109,10484,9960,10484,10001,279113,
20101110,10162,9717,10000,9800,200802,
20101111,9919,9717,9879,9759,129923,
20101112,9919,8710,9919,8992,404769,
20101115,9758,8952,8952,9476,184905,
20101116,9839,9355,9597,9476,162978,
20101117,9476,9113,9274,9437,54647,
20101118,9758,9476,9637,9638,39515,
20101119,9919,9314,9758,9476,114516,
20101122,9717,9435,9435,9678,90728,
20101123,10081,9717,9839,9759,128741,
20101124,9758,9113,9113,9638,111042,
20101125,9839,9476,9717,9517,85446,
20101126,9557,9113,9435,9114,111837,
20101129,9233,8952,9113,8992,57335,
20101130,9274,8952,8992,9235,40684,
20101201,9274,9073,9194,9194,36411,
20101202,9435,9194,9355,9194,52545,
20101203,9355,9032,9355,9194,39878,
20101206,9314,9032,9314,9194,40219,
20101207,9476,9032,9274,9476,46150,
20101208,9597,9314,9516,9316,42459,
20101209,9597,9355,9355,9476,45580,
20101210,10242,9314,9476,10001,278579,
20101213,10162,9879,10121,9921,89199,
20101214,10121,9919,9960,10001,69471,
20101215,10081,9597,10081,9800,123563,
20101216,9758,9557,9717,9598,40176,
20101217,9919,9597,9677,9880,76886,
20101220,9678,9395,9516,9476,55369,
20101221,10242,9678,9678,10001,110954,
20101222,10121,9919,10121,9960,45367,
20101223,10484,10121,10162,10283,225642,
20101224,10565,10081,10282,10364,131753,
20101227,10363,10121,10363,10243,65711,
20101228,10323,9879,10242,9960,65606,
20101229,10242,9839,9879,10203,53261,
20101230,11008,10201,10242,11009,252155,
20110103,11452,10968,11130,11251,245864,
20110104,11452,11169,11331,11251,129828,
20110105,12057,11290,11371,11856,292519,
20110106,12661,11895,11936,12179,673968,
20110107,12177,11693,12017,11735,267415,
20110110,11976,11693,11855,11856,153476,
20110111,12017,11614,12017,11977,147952,
20110112,12904,12137,12258,12904,458659,
20110113,13791,13145,13629,13227,1215839,
20110114,13347,12783,13226,13227,241986,
20110117,13388,12702,13105,12703,261913,
20110118,13307,12702,12702,12985,188242,
20110119,13266,12621,12984,13268,162361,
20110120,13347,12944,13347,12985,56496,
20110121,12984,12460,12702,12501,133183,
20110124,12742,12218,12501,12501,127945,
20110125,13428,12501,12823,13066,314834,
20110126,13307,12984,13186,13227,117809,
20110127,13872,13065,13145,13590,302239,
20110128,13750,13347,13670,13469,147205,
20110131,13589,13025,13226,13308,122188,
20110201,13831,13428,13428,13590,178255,
20110207,14557,13670,13750,14518,379081,
20110208,14557,13952,14517,14195,184677,
20110209,14355,13549,14153,13550,157694,
20110210,14033,13307,13388,13550,165640,
20110211,13993,13548,13831,13630,103719,
20110214,13993,13428,13629,13671,84146,
20110215,13912,13347,13912,13671,97050,
20110216,14517,13509,13750,14195,294297,
20110217,14839,14033,14275,14356,256104,
20110218,14436,14033,14396,14396,114552,
20110221,14557,14033,14517,14114,105565,
20110222,13952,13266,13952,13509,137052,
20110223,13468,12460,13266,12784,175298,
20110224,13186,12581,12783,12582,90717,
20110225,13347,12581,12823,13268,125316,
20110228,13307,12783,13266,12824,94523,
20110302,13065,12460,12702,12945,88558,
20110303,13428,13025,13025,13268,106199,
20110304,13347,13065,13307,13227,86203,
20110307,13589,13064,13186,13268,105914,
20110308,13428,12944,13266,13227,96062,
20110309,13388,12661,13307,12663,171473,
20110310,12823,12581,12581,12743,55985,
20110311,13186,12501,12661,13025,140623,
20110314,13388,12218,13347,12743,175041,
20110315,12944,11089,12742,11977,179488,
20110316,12661,12097,12299,12300,150921,
20110317,12783,11895,12177,12541,120354,
20110318,12783,12460,12661,12703,77029,
20110321,13226,12823,12863,13066,115745,
20110322,13186,12904,13105,12904,80712,
20110323,13629,12984,13065,13469,212212,
20110324,14073,13629,13750,13792,174625,
20110325,15081,13831,13952,14679,619486,
20110328,15242,14557,14920,14840,269950,
20110329,15323,14637,14678,15203,190441,
20110330,15444,14920,15041,15244,213303,
20110331,15404,14920,15404,15042,122755,
20110401,15162,14678,14961,15163,128082,
20110404,15283,14597,15283,14598,119690,
20110405,14839,14234,14557,14679,146196,
20110406,16130,14759,14799,15687,458278,
20110407,16533,15524,15686,16534,283301,
20110408,16372,15807,16332,15808,190392,
20110411,16332,15807,16130,16131,125649,
20110412,16533,15565,16210,16131,221045,
20110413,16170,15565,15807,15848,125601,
20110414,16008,15364,15969,15607,125055,
20110415,16694,15444,15605,16332,190839,
20110418,16492,15888,16332,16010,107304,
20110419,15888,15242,15726,15485,150568,
20110420,16210,15565,15646,15808,105865,
20110421,16654,15848,15848,16494,176853,
20110422,16453,15807,16372,15848,106049,
20110425,16008,15202,15888,15485,139518,
20110426,15485,14597,15485,14760,189049,
20110427,15121,14275,14759,14760,152266,
20110428,15162,14557,14799,14639,61494,
20110429,14799,14234,14759,14356,49947,
20110502,15202,14194,14194,15203,69332,
20110503,15081,14517,14839,14799,48972,
20110504,14759,14315,14637,14437,41921,
20110506,14799,14194,14315,14760,40408,
20110509,14839,14477,14718,14558,19899,
20110511,14637,13549,14557,13711,136577,
20110512,14153,13710,13710,13993,50637,
20110513,14920,13670,13952,14840,138211,
20110516,15001,14557,14839,14961,38768,
20110517,15041,14517,14799,14921,43401,
20110518,15041,14678,14799,15042,61426,
20110519,15524,14637,15121,14760,99897,
20110520,15081,14637,14799,14921,26806,
20110523,15041,13952,15041,14276,57346,
20110524,14275,13750,13993,14276,32156,
20110525,14920,13872,14275,14316,52845,
20110526,15162,14355,14355,15163,64430,
20110527,15444,14961,15121,15324,110412,
20110530,15524,14799,15242,15082,93093,
20110531,15162,13952,14920,14558,209830,
20110601,14637,14153,14637,14195,62666,
20110602,14637,13993,14113,14034,150703,
20110603,14234,13750,14113,13872,65059,
20110607,14033,12984,13710,13429,99192,
20110608,13629,13186,13307,13227,28627,
20110609,14113,13145,13226,13671,94067,
20110610,13912,13428,13791,13671,28413,
20110613,13872,13226,13589,13872,63401,
20110614,13952,13468,13872,13832,37917,
20110615,14113,13750,14033,13752,30609,
20110616,14033,13589,13710,13792,31310,
20110617,13952,13670,13791,13832,34054,
20110620,14153,13791,13872,13832,23263,
20110621,14033,13428,13872,13429,36390,
20110622,13629,13226,13468,13509,38443,
20110623,13509,13105,13509,13187,42608,
20110624,14033,13186,13388,14034,74971,
20110627,13993,13549,13791,13792,26029,
20110628,13952,13428,13872,13429,36646,
20110629,13750,13388,13549,13509,27101,
20110630,13589,13145,13388,13308,82111,
20110701,13670,13428,13428,13509,29118,
20110704,14275,13549,13670,14195,114718,
20110705,14477,13993,14033,14316,74580,
20110706,14436,14033,14194,14236,44941,
20110707,14396,13831,14234,13872,52774,
20110708,14033,13589,13872,13590,33667,
20110711,13589,13307,13347,13348,49730,
20110712,13307,12460,13186,13066,135210,
20110713,12984,12581,12661,12622,72829,
20110714,12904,12460,12501,12582,57031,
20110715,12823,12097,12501,12260,124127,
20110718,12702,12339,12379,12582,112181,
20110719,13065,12581,12581,12743,76671,
20110720,12984,12702,12984,12824,115803,
20110721,13307,12863,13145,12864,95462,
20110722,13145,12218,13064,12300,185317,
20110725,12258,11452,12137,11493,176234,
20110726,11936,11412,11614,11856,103591,
20110727,11895,11250,11734,11332,158279,
20110728,11412,11049,11290,11211,129513,
20110729,11412,11049,11412,11049,85764,
20110801,11573,11250,11250,11574,53938,
20110802,11533,11089,11533,11171,61970,
20110803,10928,10444,10645,10727,97572,
20110804,11774,10685,10806,10969,164227,
20110805,10323,9476,9678,9759,190815,
20110808,9758,8306,9233,8307,360829,
20110809,7540,7097,7532,7477,325592,
20110810,8226,7661,8145,7743,217915,
20110811,8056,7016,7016,8057,158710,
20110812,8710,8008,8306,8065,250718,
20110816,8589,8306,8427,8589,158949,
20110817,8670,8346,8387,8630,113403,
20110818,8911,7984,8629,8186,230207,
20110819,7790,7097,7540,7138,217761,
20110822,7725,6984,7104,7074,182017,
20110823,7661,7169,7419,7662,110937,
20110824,8008,7379,7782,7436,116180,
20110825,7718,7315,7565,7315,91352,
20110826,7363,7129,7193,7259,108371,
20110829,7588,7338,7524,7493,109539,
20110830,7895,7524,7605,7637,139840,
20110831,7806,7500,7661,7759,125125,
20110901,8911,7831,7895,8469,1153368,
20110902,8629,7952,8346,8065,423292,
20110905,7975,7468,7903,7468,184230,
20110906,7468,7177,7266,7218,108315,
20110907,7645,7298,7347,7637,86759,
20110908,7855,7581,7718,7734,81739,
20110909,7871,7581,7734,7727,74510,
20110914,7725,7113,7685,7114,101431,
20110915,7443,7032,7225,7097,100030,
20110916,7379,7145,7258,7380,63235,
20110919,7419,7218,7266,7218,72905,
20110920,7411,6951,7072,7380,60453,
20110921,7605,7379,7411,7509,57877,
20110922,7315,7177,7282,7283,73297,
20110923,7209,6460,6975,6460,82871,
20110926,6653,5492,6653,5501,108626,
20110927,5886,5629,5645,5694,61636,
20110928,5911,5693,5758,5799,61291,
20110929,6032,5605,5605,6017,55176,
20110930,6597,6048,6048,6476,54090,
20111004,6088,5838,6024,5992,52833,
20111005,6274,5564,6274,5597,39827,
20111006,6201,5726,5726,5985,74197,
20111007,6194,6072,6129,6138,51683,
20111010,6419,6136,6136,6331,35374,
20111011,6572,6242,6556,6307,83553,
20111012,6831,6242,6314,6686,161886,
20111013,7056,6604,6814,6662,272405,
20111014,6669,6266,6572,6347,187693,
20111017,6782,6444,6524,6622,267636,
20111018,6564,6363,6476,6412,138475,
20111019,6694,6363,6492,6484,273643,
20111020,6975,6451,6492,6654,373919,
20111021,7645,6790,6838,7646,617862,
20111024,8790,8346,8468,8791,554752,
20111025,9758,8952,9274,9316,2208055,
20111026,9839,9032,9113,9678,1011563,
20111027,9717,9113,9678,9476,663270,
20111028,9798,8629,9678,8711,626046,
20111031,9113,8346,8548,8953,454728,
20111101,9194,8629,9032,8751,285437,
20111102,8670,8105,8306,8630,331139,
20111103,8710,7984,8710,8033,281563,
20111104,8589,8186,8306,8469,267531,
20111107,9314,8306,8548,8953,469398,
20111108,9073,8387,9032,8469,223013,
20111109,8830,8266,8629,8832,230352,
20111110,8629,7936,8387,7936,333039,
20111111,8427,8000,8226,8307,191426,
20111114,8750,8346,8548,8670,208852,
20111115,9960,8548,8629,9638,2551356,
20111116,10000,9314,9516,9840,1211499,
20111117,9919,9314,9879,9557,775373,
20111118,9597,9073,9314,9476,304102,
20111121,10847,9476,9476,10525,1421040,
20111122,10565,10041,10242,10485,619775,
20111123,10806,9879,10484,10041,467367,
20111124,9919,8548,9839,8549,1432974,
20111125,8306,7315,8266,7662,1160233,
20111128,8016,7693,7822,7718,338686,
20111129,7936,7500,7742,7630,367928,
20111130,8346,7661,7693,8001,636610,
20111201,8387,8040,8346,8105,281321,
20111202,8710,8226,8266,8307,374093,
20111205,8790,8145,8346,8630,364690,
20111206,8710,8186,8670,8227,232545,
20111207,8387,7984,8266,8105,207074,
20111208,8306,7959,8065,8267,193345,
20111209,8186,7968,8033,8057,159711,
20111212,8427,8065,8226,8267,220808,
20111213,8186,8033,8186,8057,193500,
20111214,8145,7879,8056,7880,161023,
20111215,7806,7258,7742,7356,248895,
20111216,7613,7338,7443,7372,87561,
20111219,7371,6298,7258,6702,319353,
20111220,6854,6637,6637,6775,105555,
20111221,7153,6854,6975,6920,155049,
20111222,7016,6838,6960,6928,62547,
20111223,7113,6968,7000,6977,81904,
20111226,7048,6774,7016,6799,133108,
20111227,7016,6726,6782,6960,167536,
20111228,7331,7048,7048,7057,276327,
20111229,7081,6734,7081,6880,89741,
20120102,7007,6782,6871,7009,91010,
20120103,8056,7088,7088,8057,634944,
20120104,8346,7863,8226,8186,670897,
20120105,8589,8049,8266,8049,413948,
20120106,8346,7847,8049,8348,614963,
20120109,8670,8105,8508,8307,389465,
20120110,8427,8065,8266,8429,235229,
20120111,8508,8065,8468,8065,226481,
20120112,8186,7709,8145,7791,217434,
20120113,8105,7822,7863,7855,134991,
20120116,7936,7709,7750,7711,82436,
20120117,7959,7685,7758,7775,110337,
20120118,8024,7661,7871,7711,123307,
20120119,8032,7725,7725,7993,154580,
20120120,8306,7984,8186,8033,244974,
20120125,8266,7936,7984,8001,133169,
20120126,8186,7984,8065,8009,124130,
20120127,8056,7863,8056,7864,118108,
20120130,7847,7468,7847,7493,179334,
20120131,7629,7306,7306,7581,66315,
20120201,7645,7403,7637,7436,99332,
20120202,7556,7387,7549,7493,91068,
20120203,7952,7427,7427,7799,243865,
20120206,7887,7459,7815,7461,97947,
20120207,7605,7452,7459,7501,72101,
20120208,7702,7508,7581,7541,127822,
20120209,7903,7524,7581,7864,212968,
20120210,8427,7871,7871,8348,507211,
20120213,8508,8226,8508,8469,197856,
20120214,8468,8186,8468,8348,168539,
20120215,8670,8266,8387,8429,254095,
20120216,8427,8024,8427,8025,256671,
20120217,8266,8024,8145,8065,146596,
20120220,8226,8040,8226,8146,89310,
20120221,8145,7911,8145,7985,135386,
20120222,8145,8000,8049,8105,131087,
20120223,8145,7911,8145,7928,115342,
20120224,8306,7943,7952,8307,231338,
20120227,8508,8049,8468,8049,162820,
20120228,8508,8000,8000,8429,266649,
20120229,8710,8306,8468,8509,374199,
20120302,8589,8226,8589,8348,206040,
20120305,8508,8105,8346,8267,214717,
20120306,8629,8105,8346,8630,293601,
20120307,9032,8346,8468,8791,583249,
20120308,9032,8548,8830,8872,366813,
20120309,9073,8710,8992,8872,230335,
20120312,8871,8548,8830,8630,190518,
20120313,8710,8468,8710,8549,129745,
20120314,8710,8468,8629,8509,185237,
20120315,9073,8508,8548,9073,476840,
20120316,9194,8871,9113,8992,409711,
20120319,9395,9073,9113,9235,438357,
20120320,9233,8911,9194,8953,231300,
20120321,9032,8670,8830,8992,144638,
20120322,9073,8629,8992,8630,140261,
20120323,8548,8266,8468,8509,190875,
20120326,8589,8040,8508,8065,232051,
20120327,8266,7782,8226,7783,213237,
20120328,7968,7693,7693,7791,96209,
20120329,7847,7484,7750,7525,116168,
20120330,7927,7443,7459,7864,73385,
20120402,8065,7959,8065,8009,62733,
20120403,8065,7911,8000,8009,57250,
20120404,8065,7709,8065,7823,61096,
20120405,7855,7621,7621,7848,55246,
20120406,7975,7799,7911,7815,38326,
20120409,7968,7338,7815,7340,77627,
20120410,7637,7177,7177,7565,86151,
20120412,7524,7282,7524,7372,59107,
20120413,7581,7347,7452,7501,71456,
20120416,7532,7403,7500,7501,54750,
20120417,7613,7427,7581,7493,52104,
20120418,7661,7484,7653,7493,64296,
20120419,7532,7379,7387,7404,55074,
20120420,7903,7468,7468,7621,200329,
20120423,8750,8750,8750,8751,110582,
20120424,9557,8145,9476,8348,2619747,
20120425,8790,8226,8468,8307,995064,
20120426,8670,7613,8548,7734,607048,
20120427,7815,7371,7677,7468,296782,
20120430,7621,7121,7621,7202,289596,
20120502,7411,7225,7250,7340,168410,
20120503,7347,7177,7322,7178,119328,
20120504,7218,6935,7177,7218,184339,
20120507,7225,7032,7032,7065,72316,
20120508,7355,7104,7104,7267,96472,
20120509,7331,7169,7225,7331,109606,
20120510,7500,7121,7290,7501,107588,
20120511,8266,7725,7984,7855,726974,
20120514,8049,7613,7992,7888,198935,
20120515,7758,7468,7742,7662,159120,
20120516,7863,7282,7508,7283,191582,
20120517,7419,7185,7282,7259,89553,
20120518,7145,6694,7113,6710,146240,
20120521,6774,6532,6548,6557,106055,
20120522,6814,6597,6678,6678,78364,
20120523,6798,6564,6742,6606,76689,
20120524,6694,6548,6629,6581,52944,
20120525,6678,6564,6678,6590,68807,
20120529,6790,6604,6604,6718,98191,
20120530,6774,6678,6726,6694,72182,
20120531,6645,6524,6581,6573,72231,
20120601,6694,6548,6620,6557,57813,
20120604,6322,6008,6233,6033,138242,
20120605,6169,6048,6064,6049,52109,
20120607,6322,6201,6250,6203,53077,
20120608,6330,6136,6201,6210,38958,
20120611,6604,6250,6250,6533,80496,
20120612,6524,6379,6379,6469,26238,
20120613,6588,6379,6548,6412,41407,
20120614,6508,6370,6370,6453,32135,
20120615,6516,6322,6467,6372,58416,
20120618,6717,6451,6492,6613,87511,
20120619,6677,6476,6581,6525,52384,
20120620,6701,6540,6588,6622,67336,
20120621,6822,6604,6620,6750,94384,
20120622,6701,6604,6620,6686,78334,
20120625,6975,6653,6734,6896,82880,
20120626,6895,6758,6766,6831,59380,
20120627,6887,6726,6838,6807,57395,
20120628,7000,6822,7000,6824,58193,
20120629,6919,6790,6854,6856,44270,
20120702,7274,6944,7007,7218,184130,
20120703,7532,7258,7419,7468,210307,
20120704,7725,7379,7581,7670,193598,
20120705,7750,7556,7685,7711,99526,
20120706,8226,7702,7702,8105,306315,
20120709,8145,7822,8056,8025,93608,
20120710,8589,8065,8145,8146,261791,
20120711,8186,7936,8145,7936,125708,
20120712,8468,8024,8024,8065,177407,
20120713,8266,7516,8065,8146,150138,
20120716,8387,8105,8346,8227,72055,
20120717,8508,8105,8266,8348,116106,
20120718,8508,8145,8427,8186,107679,
20120719,8387,8145,8346,8186,95214,
20120720,8346,7911,8226,8065,169247,
20120723,8226,7879,8065,8065,117919,
20120724,8145,7927,7992,8105,59349,
20120725,8145,7927,7927,7993,76716,
20120726,8145,7992,8024,8105,64426,
20120727,8186,8049,8145,8049,72896,
20120730,8186,8040,8105,8049,63382,
20120731,8427,8065,8065,8227,96061,
20120801,8710,8145,8266,8711,159084,
20120802,8911,8589,8629,8589,119599,
20120803,8871,8468,8508,8670,100338,
20120806,8871,8670,8790,8711,82349,
20120807,8790,8387,8710,8549,129595,
20120808,8750,8427,8589,8469,86872,
20120809,8589,8468,8468,8509,55459,
20120810,9113,8508,8548,8751,215435,
20120813,8830,8629,8830,8670,53315,
20120814,8911,8589,8670,8670,82207,
20120816,8871,8508,8629,8872,120485,
20120817,9113,8790,8952,9033,116297,
20120820,9395,8992,9032,9114,129499,
20120821,9274,9032,9073,9073,63220,
20120822,9154,8750,9073,8751,97055,
20120823,9073,8629,8830,8872,71498,
20120824,9194,8830,8992,9033,76913,
20120827,9073,8750,8992,8992,56860,
20120828,9395,8952,8952,9275,288332,
20120829,9516,9154,9274,9476,122569,
20120830,9557,9233,9557,9275,67707,
20120831,9435,9154,9154,9316,53362,
20120903,9476,9113,9355,9114,82856,
20120904,9274,8952,9233,8953,104069,
20120905,9032,8468,8992,8509,228531,
20120906,8830,8548,8670,8549,94789,
20120907,8750,8548,8670,8670,78608,
20120910,8830,8589,8830,8589,45529,
20120911,8670,8468,8589,8589,45928,
20120912,8992,8589,8589,8953,164976,
20120913,9154,8830,8911,9154,139991,
20120914,9314,8952,9274,9114,118582,
20120917,9355,9032,9154,9194,97218,
20120918,9435,9233,9274,9356,78531,
20120919,9557,9233,9355,9275,80422,
20120920,9355,8710,9274,8751,181867,
20120921,8952,8508,8750,8872,106493,
20120924,9032,8710,8911,8832,72754,
20120925,8871,8629,8871,8711,58327,
20120926,8750,8387,8629,8509,96503,
20120927,8750,8427,8589,8751,43116,
20120928,8830,8629,8790,8670,40321,
20121002,8790,8508,8670,8549,37340,
20121004,8629,8065,8629,8307,138100,
20121005,8468,8145,8387,8307,62697,
20121008,8427,8225,8306,8429,49513,
20121009,8670,8306,8387,8589,63113,
20121010,8710,8306,8548,8711,77233,
20121011,8710,8468,8629,8589,47336,
20121012,8629,8387,8589,8429,39319,
20121015,8589,8387,8468,8509,99262,
20121016,9233,8508,8548,9154,330876,
20121017,9879,9193,9233,9638,342320,
20121018,10242,9516,9758,9517,326665,
20121019,9678,8992,9435,9235,190674,
20121022,9194,8952,8992,9194,156277,
20121023,9355,8750,9274,8791,230330,
20121024,8670,8387,8508,8469,230448,
20121025,8790,8468,8589,8589,110612,
20121026,8629,8000,8589,8065,249061,
20121029,8346,7952,8065,8065,110502,
20121030,8387,8065,8145,8267,82257,
20121031,8387,8226,8346,8348,46427,
20121101,8629,8105,8266,8509,68039,
20121102,8629,8387,8629,8509,34184,
20121105,8629,8346,8427,8630,45816,
20121106,8710,8468,8710,8589,44146,
20121107,8589,8387,8589,8429,60163,
20121108,8508,8226,8306,8509,61700,
20121109,8508,8225,8468,8429,44549,
20121112,8548,8105,8548,8267,89478,
20121113,8468,8226,8306,8307,32978,
20121114,8548,8225,8346,8429,65202,
20121115,8387,8145,8226,8227,56875,
20121116,8306,7952,8145,8186,104100,
20121119,8468,8226,8226,8469,30004,
20121120,8629,8427,8589,8549,49549,
20121121,8589,8266,8589,8307,46748,
20121122,8508,8266,8387,8469,62040,
20121123,9193,8508,8548,9154,311609,
20121126,9194,8871,9113,9114,136333,
20121127,9355,8670,9154,8751,180440,
20121128,8911,8629,8670,8791,60489,
20121129,9032,8710,8952,8711,55107,
20121130,8911,8629,8629,8670,50681,
20121203,8871,8629,8629,8872,51614,
20121204,9194,8871,8952,8913,121247,
20121205,8952,8508,8952,8509,93652,
20121206,8670,8468,8589,8469,62202,
20121207,8629,8186,8427,8227,112825,
20121210,8589,8266,8306,8388,50149,
20121211,8790,8387,8508,8751,85135,
20121212,8830,8589,8830,8711,40060,
20121213,8830,8629,8710,8670,53401,
20121214,8790,8508,8670,8670,36962,
20121217,8750,8427,8750,8429,33800,
20121218,8589,8306,8508,8469,40627,
20121220,8710,8508,8548,8509,27058,
20121221,8670,8306,8670,8307,38531,
20121224,8548,8225,8346,8429,31002,
20121226,8871,8468,8468,8670,88887,
20121227,8710,8508,8710,8549,33353,
20121228,8670,8387,8548,8388,97161,
20130102,8508,8306,8387,8509,82924,
20130103,8790,8468,8508,8751,67042,
20130104,8830,8629,8790,8751,57154,
20130107,9073,8750,8790,8791,95747,
20130108,9032,8750,8790,8872,53459,
20130109,9194,8710,8911,9073,149363,
20130110,9154,8346,9073,8589,344308,
20130111,8790,8387,8629,8751,134132,
20130114,8871,8629,8790,8670,40842,
20130115,8750,8387,8750,8388,64820,
20130116,8548,8306,8387,8307,52258,
20130117,8427,8226,8266,8307,34473,
20130118,8468,8225,8346,8429,67514,
20130121,8427,8266,8427,8307,28992,
20130122,8387,8105,8266,8186,72007,
20130123,8387,8145,8145,8267,55352,
20130124,8427,8226,8306,8227,29321,
20130125,8306,7992,8226,8065,90455,
20130128,8145,7919,8033,8065,32625,
20130129,8266,8024,8145,8049,44890,
20130130,8105,7984,7984,8057,37783,
20130131,8105,8033,8040,8049,29087,
20130201,8145,7871,8145,7928,44449,
20130204,8145,7927,7943,7952,13497,
20130205,8024,7879,8024,7952,20234,
20130206,8024,7927,7936,7993,12092,
20130207,8226,7959,7959,8105,21293,
20130208,8186,8056,8186,8146,25154,
20130212,8145,8024,8065,8065,17785,
20130213,8266,8065,8065,8267,37982,
20130214,8306,8186,8226,8267,13302,
20130215,8387,8186,8266,8227,19118,
20130218,8306,8226,8306,8227,17756,
20130219,8387,8145,8226,8307,45022,
20130220,8387,8145,8387,8186,50790,
20130221,8266,8065,8105,8065,24283,
20130222,8266,8049,8049,8105,31685,
20130225,8266,8065,8266,8105,26653,
20130226,8266,8024,8105,8227,29931,
20130227,8427,8145,8226,8267,30566,
20130228,8346,8105,8306,8105,40514,
20130304,8306,8105,8105,8227,33384,
20130305,8750,8306,8306,8670,114262,
20130306,8871,8589,8871,8751,76635,
20130307,8750,8508,8670,8630,59652,
20130308,9113,8629,8629,9033,140644,
20130311,9154,8750,9032,9033,136004,
20130312,9274,8952,9113,8953,49490,
20130313,9355,8911,8952,9235,96073,
20130314,9274,9073,9233,9275,30344,
20130315,9557,8952,9274,9356,98270,
20130318,9557,9233,9355,9235,49173,
20130319,9476,8992,9154,9033,89763,
20130320,9233,8992,9073,9114,47506,
20130321,9233,8790,9154,8791,60279,
20130322,9193,8629,8629,9154,59263,
20130325,9233,9032,9154,9114,30637,
20130326,9194,8992,9113,9033,29068,
20130327,9154,8790,9032,8992,37206,
20130328,9233,8952,8992,9073,37596,
20130329,9113,8911,9073,9073,34521,
20130401,9154,8710,9073,8711,51406,
20130402,8911,8710,8710,8751,33326,
20130403,8992,8710,8952,8953,47726,
20130404,9154,8548,8871,9033,63568,
20130405,9113,8589,9113,8872,46604,
20130408,8952,8306,8750,8307,58634,
20130409,8508,8024,8266,8429,61941,
20130410,8548,8226,8508,8388,28666,
20130411,8629,8387,8589,8630,28308,
20130412,8670,8346,8670,8388,38159,
20130415,8508,8266,8387,8429,45019,
20130416,8548,8266,8266,8509,19576,
20130417,8830,8508,8629,8751,94034,
20130418,8790,8508,8790,8509,31780,
20130419,8589,8266,8468,8388,37219,
20130422,8750,8306,8306,8509,28780,
20130423,8790,8427,8427,8711,47997,
20130424,8871,8629,8750,8711,48537,
20130425,8790,8589,8790,8670,40706,
20130426,8750,8589,8670,8711,27623,
20130429,9113,8670,8670,8913,64605,
20130430,9032,8790,8992,8832,58530,
20130502,8871,8548,8871,8549,61409,
20130503,8830,8548,8629,8832,57024,
20130506,8911,8710,8911,8751,31832,
20130507,8952,8710,8911,8751,37723,
