,High,Low,Open,Close,Volume,Adj Close
20120613,3850,3585,3850,3610,138582,
20120614,3725,3570,3645,3600,31942,
20120615,3670,3570,3670,3670,7019,
20120618,3690,3630,3670,3650,7659,
20120619,3655,3585,3620,3590,10133,
20120620,3630,3585,3625,3620,3977,
20120621,3740,3585,3600,3730,46620,
20120622,3715,3615,3685,3660,22784,
20120625,3660,3610,3660,3620,11079,
20120626,3660,3595,3660,3595,8426,
20120627,3700,3575,3700,3600,7955,
20120628,3590,3550,3570,3550,16541,
20120629,3620,3505,3620,3600,6064,
20120702,3615,3550,3600,3555,9197,
20120703,3605,3500,3555,3570,12586,
20120704,3585,3515,3550,3570,8465,
20120705,3605,3535,3570,3605,13022,
20120706,3705,3570,3605,3670,23750,
20120709,3695,3545,3615,3635,14398,
20120710,3630,3545,3630,3620,20940,
20120711,3645,3560,3630,3615,8485,
20120712,3680,3550,3620,3620,10973,
20120713,3620,3530,3600,3600,14024,
20120716,3620,3510,3570,3545,7738,
20120717,3560,3440,3505,3555,13258,
20120718,3570,3500,3570,3525,5511,
20120719,3535,3465,3535,3530,6700,
20120720,3530,3465,3530,3500,40406,
20120723,3455,3340,3455,3350,30814,
20120724,3445,3245,3325,3250,23830,
20120725,3325,3180,3325,3200,30133,
20120726,3350,3225,3350,3255,19519,
20120727,3350,3225,3225,3315,11607,
20120730,3425,3280,3350,3395,5542,
20120731,3450,3355,3410,3400,8640,
20120801,3500,3365,3460,3455,15345,
20120802,3500,3360,3360,3480,5263,
20120803,3480,3410,3480,3470,2367,
20120806,3495,3445,3485,3480,5927,
20120807,3515,3445,3510,3515,9295,
20120808,3585,3520,3520,3570,2862,
20120809,3690,3500,3540,3690,16746,
20120810,3790,3595,3675,3625,29532,
20120813,3650,3585,3625,3615,4617,
20120814,3710,3515,3710,3540,15978,
20120816,3565,3425,3525,3565,17647,
20120817,3630,3505,3595,3615,20966,
20120820,3630,3530,3630,3555,17150,
20120821,3580,3500,3530,3550,14308,
20120822,3540,3495,3520,3515,15002,
20120823,3575,3500,3530,3510,5895,
20120824,3560,3440,3505,3500,28799,
20120827,3540,3500,3500,3515,5133,
20120828,3565,3505,3565,3520,8951,
20120829,3580,3510,3575,3565,9885,
20120830,3580,3530,3530,3565,4735,
20120831,3575,3525,3535,3560,1677,
20120903,3590,3475,3560,3560,9302,
20120904,3605,3500,3525,3535,15922,
20120905,3530,3415,3500,3465,16110,
20120906,3515,3455,3465,3490,6670,
20120907,3590,3500,3590,3570,15189,
20120910,3590,3500,3550,3500,12680,
20120911,3560,3445,3560,3475,17033,
20120912,3570,3470,3570,3510,13474,
20120913,3580,3465,3480,3570,57187,
20120914,3660,3570,3570,3650,17583,
20120917,3730,3650,3655,3725,25949,
20120918,3750,3675,3750,3745,16353,
20120919,3800,3650,3745,3740,20107,
20120920,3740,3650,3740,3710,25126,
20120921,3750,3650,3700,3750,12673,
20120924,3780,3620,3755,3750,8613,
20120925,3780,3600,3780,3620,44896,
20120926,3635,3580,3600,3600,23008,
20120927,3605,3545,3600,3600,9925,
20120928,3640,3525,3570,3610,24344,
20121002,3635,3555,3620,3625,7355,
20121004,3700,3605,3625,3690,18632,
20121005,3990,3650,3650,3850,63428,
20121008,3970,3830,3855,3940,18437,
20121009,3975,3885,3910,3940,13131,
20121010,3940,3805,3940,3810,21511,
20121011,3860,3760,3810,3810,19668,
20121012,4150,3820,3820,4150,64708,
20121015,4750,4155,4210,4245,223750,
20121016,4420,4160,4420,4250,31530,
20121017,4650,4220,4220,4470,56980,
20121018,4445,4100,4440,4150,41958,
20121019,4205,4060,4205,4150,20992,
20121022,4415,4060,4150,4340,17079,
20121023,4450,4150,4300,4210,11436,
20121024,4205,4005,4205,4050,31784,
20121025,4120,4000,4000,4070,5910,
20121026,4095,3840,4030,3900,13723,
20121029,3900,3770,3900,3845,6497,
20121030,3930,3735,3850,3770,14610,
20121031,3930,3785,3785,3890,19912,
20121101,4080,3860,4050,3985,29658,
20121102,4045,3880,3880,4000,13629,
20121105,4300,3900,3900,4020,8996,
20121106,4020,3900,4020,3900,21702,
20121107,4190,3880,3940,4000,28404,
20121108,4200,3880,3980,3960,25023,
20121109,4035,3935,4035,3970,6967,
20121112,3970,3840,3970,3895,7694,
20121113,3895,3710,3895,3750,25757,
20121114,3850,3715,3725,3780,4272,
20121115,3760,3665,3710,3720,7162,
20121116,3920,3710,3730,3720,978,
20121119,4050,3625,3625,3790,3523,
20121120,3860,3785,3860,3835,3146,
20121121,3910,3810,3850,3830,12003,
20121122,3990,3800,3835,3970,6420,
20121123,4015,3395,4015,3915,10945,
20121126,3995,3780,3995,3890,17693,
20121127,3900,3740,3860,3765,19051,
20121128,3790,3715,3790,3770,1017,
20121129,3830,3700,3700,3810,15856,
20121130,3895,3770,3830,3770,8145,
20121203,3850,3770,3780,3770,7714,
20121204,3825,3710,3825,3740,6360,
20121205,3780,3650,3750,3700,17303,
20121206,3750,3635,3750,3705,13931,
20121207,3745,3620,3745,3670,6291,
20121210,3810,3650,3810,3710,9043,
20121211,3740,3665,3675,3670,4969,
20121212,3735,3690,3725,3720,4326,
20121213,3800,3735,3745,3780,10126,
20121214,3825,3725,3780,3790,9452,
20121217,3810,3670,3790,3765,25167,
20121218,3785,3715,3765,3755,2077,
20121220,3950,3765,3795,3855,44450,
20121221,3970,3790,3855,3845,41955,
20121224,3875,3815,3830,3845,15002,
20121226,3885,3800,3850,3855,41594,
20121227,3870,3820,3865,3855,13812,
20121228,3880,3665,3830,3775,40352,
20130102,3980,3730,3840,3785,30336,
20130103,3835,3745,3835,3780,27507,
20130104,3815,3685,3760,3790,18253,
20130107,3890,3790,3790,3890,36623,
20130108,3985,3900,3900,3960,35422,
20130109,4190,3905,3955,4125,58520,
20130110,4195,4085,4125,4170,31398,
20130111,4305,4120,4120,4180,38988,
20130114,4225,4120,4225,4170,27242,
20130115,4315,4150,4220,4195,67304,
20130116,4230,4035,4195,4100,32827,
20130117,4140,4020,4140,4075,12492,
20130118,4090,4010,4010,4075,10262,
20130121,4085,4025,4075,4060,14548,
20130122,4095,4010,4040,4060,30877,
20130123,4095,4050,4095,4070,9800,
20130124,4100,4020,4100,4060,7768,
20130125,4045,3910,4035,3980,23574,
20130128,3970,3890,3970,3930,16956,
20130129,3940,3890,3895,3935,11318,
20130130,4070,3945,3950,3990,9228,
20130131,4070,3950,3990,4010,27403,
20130201,4070,3980,4010,4050,13082,
20130204,4080,3995,4075,4045,12021,
20130205,4065,3970,4005,4010,23550,
20130206,4025,3975,4000,4000,20456,
20130207,4045,4000,4000,4045,14892,
20130208,4060,4015,4015,4060,5355,
20130212,4250,4060,4060,4240,52620,
20130213,4270,4190,4245,4215,19981,
20130214,4385,4210,4210,4330,38324,
20130215,4385,4280,4330,4345,15887,
20130218,4375,4310,4310,4360,10282,
20130219,4365,4315,4340,4360,16455,
20130220,4380,4320,4350,4380,19426,
20130221,4410,4350,4355,4390,11481,
20130222,4405,4355,4360,4395,13495,
20130225,4410,4355,4375,4370,14044,
20130226,4400,4320,4400,4375,12657,
20130227,4385,4290,4320,4380,18985,
20130228,4480,4325,4400,4420,84824,
20130304,4420,3995,4420,3995,154023,
20130305,4035,3900,3930,4035,101398,
20130306,4100,4015,4070,4070,27057,
20130307,4095,4005,4050,4050,38422,
20130308,4145,4035,4070,4140,32442,
20130311,4170,4020,4160,4110,17392,
20130312,4140,4060,4085,4060,20961,
20130313,4065,4000,4040,4040,23947,
20130314,4030,3940,4000,3950,38290,
20130315,3990,3905,3990,3950,30182,
20130318,3980,3825,3910,3860,27087,
20130319,3965,3895,3910,3960,46910,
20130320,3970,3920,3970,3970,20606,
20130321,3975,3920,3970,3970,32005,
20130322,3970,3900,3965,3925,32377,
20130325,4015,3925,3925,3990,16341,
20130326,4020,3960,3995,4000,11393,
20130327,4110,4000,4010,4010,28267,
20130328,4170,4010,4025,4170,38714,
20130329,4190,4130,4170,4155,10415,
20130401,4355,4175,4175,4255,61383,
20130402,4350,4220,4255,4290,45572,
20130403,4310,4100,4310,4300,53354,
20130404,4300,4015,4270,4120,71824,
20130405,4115,3880,4115,3895,99487,
20130408,4030,3820,3935,3865,106083,
20130409,3900,3775,3875,3815,65162,
20130410,3915,3775,3775,3915,24751,
20130411,4000,3875,3915,3900,18593,
20130412,4000,3925,4000,3925,10709,
20130415,4380,3915,3920,4295,151652,
20130416,4475,4210,4360,4360,105096,
20130417,5010,4360,4360,5010,242787,
20130418,5520,4945,5080,5000,361330,
20130419,5190,4950,5190,5000,68416,
20130422,5080,4865,4975,5000,69696,
20130423,5030,4880,5020,4935,35571,
20130424,5150,4900,5000,5020,62490,
20130425,5390,4975,5130,5320,82006,
20130426,5450,5260,5270,5400,43028,
20130429,5510,5250,5400,5400,32309,
20130430,5500,5330,5480,5460,33443,
20130502,5540,5350,5470,5520,47974,
20130503,5540,5280,5520,5380,38381,
20130506,5790,5370,5490,5670,66771,
20130507,5770,5560,5560,5670,15067,
20130508,5680,5400,5680,5640,50738,
20130509,5720,5370,5600,5600,22235,
20130510,5800,5400,5600,5590,21354,
20130513,5650,5420,5610,5580,23899,
20130514,5580,5430,5580,5480,12094,
20130515,5500,5250,5480,5400,17091,
20130516,5520,5390,5500,5490,19820,
20130520,5550,5490,5490,5550,4250,
20130521,5550,5450,5550,5480,7211,
20130522,5530,5360,5530,5490,8753,
20130523,5500,5300,5490,5400,5016,
20130524,5440,5280,5400,5420,11116,
20130527,5450,5360,5450,5390,10462,
20130528,5650,5400,5400,5650,37421,
20130529,5950,5600,5710,5700,261262,
20130530,6190,5680,5710,5900,126976,
20130531,6110,5690,5940,5800,41951,
20130603,5970,5820,5870,5840,45242,
20130604,6080,5730,6080,5840,17399,
20130605,5950,5660,5950,5660,17295,
20130607,5660,5200,5660,5330,27592,
20130610,5650,5360,5400,5360,18220,
20130611,5690,5330,5690,5360,6749,
20130612,5600,5360,5600,5400,9376,
20130613,5470,5280,5470,5400,8665,
20130614,5580,5250,5580,5280,3505,
20130617,5560,4870,5560,4995,29257,
20130618,5240,5000,5240,5070,4441,
20130619,5170,5020,5040,5080,4665,
20130620,5150,4945,5150,5080,5773,
20130621,5230,4815,4815,5200,15216,
20130624,5400,5080,5370,5250,2244,
20130625,5300,4730,5300,5000,12186,
20130626,5250,4895,5250,4965,3305,
20130627,5540,4965,4965,5300,16569,
20130628,5490,5230,5460,5470,19011,
20130701,5400,5270,5400,5310,22792,
20130702,5310,5090,5300,5100,26073,
20130703,5220,4855,5110,5140,43840,
20130704,5140,4970,5100,5000,4321,
20130705,5160,4960,5000,5000,6391,
20130708,5150,4955,5000,5110,17738,
20130709,5020,4945,5010,5000,11235,
20130710,5150,4940,4950,5030,7322,
20130711,5580,4985,5030,5430,31599,
20130712,5490,5230,5490,5380,7482,
20130715,5620,5390,5430,5470,22125,
20130716,5600,5450,5460,5490,11721,
20130717,5560,5360,5490,5490,6160,
20130718,5620,5370,5430,5510,12318,
20130719,5590,5410,5590,5510,4608,
20130722,5570,5430,5430,5510,8632,
20130723,5600,5420,5530,5450,13321,
20130724,5570,5420,5450,5500,11961,
20130725,5840,5420,5500,5810,45658,
20130726,6680,5800,5810,6680,267152,
20130729,7680,7300,7320,7680,159600,
20130730,8390,7670,8200,7780,890097,
20130731,8510,7800,7970,8310,865352,
20130801,8400,8100,8200,8200,181375,
20130802,8710,8190,8220,8650,403266,
20130805,8720,8300,8720,8400,118937,
20130806,9170,8440,8440,9050,435161,
20130807,9490,8720,9440,8840,791314,
20130808,9150,8750,9100,8770,445867,
20130809,10050,8840,8890,10050,1630762,
20130812,10600,9970,10250,9970,949876,
20130813,10100,9520,10050,9700,406058,
20130814,10450,9700,9770,9710,605787,
20130816,9810,9380,9590,9740,209604,
20130819,10000,9560,9800,9560,168056,
20130820,9500,8890,9410,9000,400366,
20130821,9070,8570,9040,8900,183901,
20130822,8920,7730,8800,8600,113798,
20130823,9890,8760,8840,9650,733398,
20130826,10350,9500,9700,10350,648772,
20130827,10500,9790,10300,9800,390077,
20130828,9990,9320,9510,9810,276968,
20130829,9930,9550,9920,9710,178019,
20130830,9800,9100,9650,9100,158495,
20130902,9360,8830,9000,9320,107820,
20130903,9520,9240,9520,9270,62297,
20130904,9270,9030,9210,9170,79784,
20130905,9250,9040,9250,9050,76709,
20130906,9760,9110,9150,9540,307875,
20130909,9600,9150,9550,9210,102474,
20130910,9260,8670,9180,9080,187371,
20130911,9350,9110,9110,9150,98193,
20130912,9300,9100,9120,9140,47226,
20130913,9710,9060,9060,9510,205824,
20130916,9740,9460,9600,9530,91214,
20130917,9530,9320,9530,9340,63171,
20130923,9960,9530,9530,9780,157821,
20130924,9850,9480,9760,9780,112958,
20130925,11050,9650,9790,10700,614213,
20130926,11000,10500,10600,10850,196196,
20130927,11100,10600,10900,10750,186444,
20130930,10900,10400,10700,10400,161886,
20131001,10550,9890,10400,10200,150511,
20131002,10400,10000,10350,10000,79713,
20131004,9720,9330,9580,9650,232541,
20131007,9870,9350,9660,9350,126780,
20131008,9560,9260,9260,9480,34607,
20131010,9540,9320,9320,9350,46516,
20131011,9650,9420,9420,9580,47386,
20131014,9630,9400,9510,9480,36966,
20131015,9780,9300,9480,9300,43195,
20131016,9650,9100,9310,9260,40198,
20131017,9500,9150,9300,9300,56028,
20131018,10650,9340,9450,10650,534771,
20131021,11250,10550,10750,11250,365845,
20131022,11900,11000,11250,11350,303104,
20131023,11950,11200,11350,11400,263613,
20131024,12000,10800,11450,11650,271556,
20131025,12350,11350,11650,12150,262582,
20131028,12300,11550,12100,11750,157251,
20131029,11850,11300,11750,11650,140951,
20131030,12150,11450,11700,11500,161494,
20131031,11750,11000,11700,11000,117853,
20131101,11250,10950,11000,11100,56816,
20131104,11400,10900,11100,10900,107575,
20131105,11800,11200,11200,11250,200976,
20131106,11050,10450,10950,10500,168421,
20131107,11100,10200,10500,11100,135356,
20131108,11000,10650,10700,10650,59531,
20131111,10700,9990,10550,10250,102102,
20131112,11000,9940,10350,9940,170315,
20131113,10050,9400,10000,9600,143315,
20131114,10050,9560,9560,9740,110253,
20131115,10050,9780,9780,9920,64913,
20131118,10100,9450,10100,9550,80805,
20131119,9530,8760,9530,9060,181633,
20131120,9130,8690,9050,8890,96751,
20131121,8950,8740,8740,8840,25844,
20131122,9650,8410,8760,9510,123043,
20131125,9510,9270,9500,9510,45529,
20131126,9600,9310,9510,9510,14996,
20131127,9800,9160,9800,9160,47588,
20131128,9360,8880,9350,8930,58625,
20131129,9150,8760,8950,8900,31468,
20131202,9060,8550,8950,8630,45765,
20131203,8700,8230,8550,8630,52056,
20131204,9250,8690,9000,8900,74388,
20131205,8900,8570,8900,8660,20246,
20131206,8850,8590,8800,8590,9825,
20131209,8650,8430,8590,8520,17035,
20131210,8740,8200,8560,8700,35036,
20131211,8800,8420,8620,8610,6193,
20131212,8600,8330,8600,8450,15092,
20131213,8600,8380,8560,8450,8951,
20131216,8480,8050,8360,8050,37606,
20131217,8160,7580,8060,7900,63995,
20131218,8170,7800,7800,8000,23713,
20131219,8020,7720,7930,7840,20932,
20131220,7950,7680,7680,7940,11639,
20131223,8020,7900,7900,7950,27712,
20131224,7990,7850,7880,7920,18348,
20131226,8200,7950,8100,8000,15592,
20131227,8550,7900,7950,8550,64205,
20131230,8960,8450,8590,8700,18045,
20140102,8800,8170,8700,8240,9808,
20140103,8280,7950,8150,8260,22081,
20140106,8300,8000,8260,8160,16934,
20140107,8140,7830,8140,8080,62257,
20140108,8030,7570,8030,7850,85689,
20140109,7860,7680,7810,7700,21514,
20140110,7700,7450,7700,7530,28262,
20140113,8090,7470,7510,8070,47682,
20140114,8120,7880,7960,7990,25220,
20140115,8460,8160,8320,8160,164788,
20140116,8300,7890,8300,7970,43068,
20140117,8030,7800,8020,7950,11897,
20140120,7950,7720,7940,7850,22083,
20140121,7920,7760,7800,7850,13715,
20140122,7860,7730,7860,7820,8674,
20140123,7820,7560,7800,7560,36661,
20140124,7870,7000,7560,7300,114420,
20140127,7250,7050,7070,7050,22798,
20140128,7250,6880,6880,7250,13574,
20140129,7400,7050,7240,7400,21828,
20140203,7490,7120,7140,7200,13763,
20140204,7280,6900,6950,6970,17144,
20140205,7040,6790,7000,6990,53906,
20140206,7000,6800,7000,6900,16635,
20140207,7140,6890,7000,7140,21548,
20140210,7260,7020,7160,7250,22098,
20140211,7770,7340,7550,7500,90357,
20140212,7580,7250,7550,7310,32337,
20140213,7400,7090,7300,7190,32895,
20140214,7300,7080,7150,7290,35738,
20140217,7290,7130,7290,7170,7279,
20140218,7170,6920,7170,7040,22369,
20140219,7200,6950,7140,7200,31315,
20140220,7660,7250,7300,7480,98308,
20140221,7600,7280,7590,7410,58313,
20140224,7450,7300,7410,7300,33319,
20140225,7390,7210,7390,7310,21739,
20140226,7680,7370,7450,7480,115613,
20140227,7480,7090,7480,7310,123877,
20140228,7380,7170,7310,7320,45363,
20140303,8410,7310,7320,8280,309569,
20140304,8810,8120,8140,8670,249155,
20140305,8590,8120,8590,8130,314140,
20140306,8260,8050,8260,8090,111836,
20140307,8760,8130,8130,8760,418549,
20140310,9700,8810,8850,9100,479000,
20140311,9590,8600,9150,8710,492634,
20140312,8890,8630,8720,8790,135735,
20140313,9220,8830,8900,8870,175603,
20140314,8740,8270,8590,8460,197404,
20140317,8540,7910,8500,8030,142087,
20140318,8260,7910,8120,8250,122216,
20140319,8280,7870,8250,7870,168945,
20140320,8030,7810,7810,7870,105237,
20140321,7990,7650,7940,7820,103080,
20140324,7830,7300,7740,7310,242102,
20140325,7370,6920,7260,7100,166509,
20140326,7440,7100,7170,7360,124814,
20140327,7570,7220,7320,7550,106461,
20140328,7590,7410,7500,7500,55705,
20140331,7610,7260,7590,7500,49970,
20140401,7560,7390,7520,7480,36582,
20140402,7610,7400,7510,7610,96623,
20140403,7720,7490,7710,7530,79221,
20140404,7590,7400,7530,7540,82787,
20140407,7500,7210,7500,7280,85479,
20140408,7290,7120,7200,7220,58760,
20140409,7290,7190,7240,7240,24796,
20140410,7250,7090,7210,7150,73282,
20140411,7120,7000,7120,7070,54404,
20140414,7130,7020,7020,7120,31089,
20140415,7120,7000,7120,7010,39980,
20140416,7300,7010,7020,7290,77868,
20140417,7420,7250,7310,7300,48077,
20140418,7370,7270,7300,7300,32766,
20140421,7340,7060,7300,7080,66861,
20140422,7250,7080,7090,7250,72843,
20140423,8330,7300,7300,8250,1703429,
20140424,8280,7820,8250,8100,426043,
20140425,8050,7850,8050,7900,113078,
20140428,8180,7880,7960,8130,150790,
20140429,8290,7920,8160,8100,227157,
20140430,8480,8010,8290,8010,332343,
20140502,8090,7790,8010,7860,89987,
20140507,7970,7440,7860,7510,134730,
20140508,7580,7130,7580,7250,131057,
20140509,7350,7150,7280,7230,62378,
20140512,7290,6980,7200,7090,119630,
20140513,7180,7040,7070,7100,71404,
20140514,7160,7010,7100,7010,70021,
20140515,7480,6910,7070,7260,220730,
20140516,7270,6970,7180,7080,85498,
20140519,7170,6900,7110,6950,71889,
20140520,6980,6390,6950,6610,117047,
20140521,6750,6510,6510,6600,53450,
20140522,6940,6580,6590,6820,63561,
20140523,7170,6820,6850,6990,40733,
20140526,6940,6770,6870,6840,44689,
20140527,6770,6500,6750,6650,62775,
20140528,7070,6580,6660,6860,52828,
20140529,6900,6720,6860,6750,28339,
20140530,6790,6290,6780,6290,89128,
20140602,6150,5920,6130,5930,75567,
20140603,6000,5660,5930,5760,78319,
20140605,5870,5550,5800,5590,40141,
20140609,5630,5250,5510,5310,74874,
20140610,5590,5150,5180,5550,128275,
20140611,5770,5470,5550,5540,35185,
20140612,5880,5540,5540,5770,40562,
20140613,5880,5700,5880,5770,26847,
20140616,5840,5660,5840,5790,17301,
20140617,6470,5850,5860,6190,191207,
20140618,6260,6030,6160,6030,35982,
20140619,6120,5870,6030,5900,36685,
20140620,6040,5810,5810,5900,15558,
20140623,5950,5720,5830,5800,19357,
20140624,5860,5590,5750,5650,20724,
20140625,5650,5360,5600,5420,84616,
20140626,5730,5410,5410,5590,32054,
20140627,5750,5530,5560,5700,27365,
20140630,5970,5630,5690,5800,16604,
20140701,5950,5760,5770,5780,28718,
20140702,6190,5760,5780,6060,72836,
20140703,6150,5930,6150,6080,32864,
20140704,6330,6000,6140,6130,69335,
20140707,6500,6190,6340,6270,94980,
20140708,6440,6080,6440,6130,67817,
20140709,6170,5980,6150,6040,53393,
20140710,6120,5990,6110,6070,21382,
20140711,6130,5850,6130,5880,49988,
20140714,6260,5830,5850,6220,93947,
20140715,6390,6080,6350,6090,102813,
20140716,6200,5990,6200,6000,59354,
20140717,6060,5970,6020,6050,30435,
20140718,6090,5990,6070,6000,21584,
20140721,6090,5970,6090,5980,30522,
20140722,6110,5930,5970,6050,36262,
20140723,6110,6010,6050,6010,22693,
20140724,6100,5760,6010,5790,74115,
20140725,5850,5620,5760,5640,45252,
20140728,5650,5400,5640,5490,52408,
20140729,5510,5150,5490,5250,69130,
20140730,5330,5110,5190,5250,29270,
20140731,5340,5010,5340,5110,32785,
20140801,5200,5050,5100,5120,32130,
20140804,5270,5140,5140,5250,13100,
20140805,5270,5010,5200,5060,26751,
20140806,5120,5010,5030,5050,14470,
20140807,5730,5060,5060,5400,100118,
20140808,5470,5240,5400,5250,19100,
20140811,5300,5130,5250,5130,21518,
20140812,5360,5110,5230,5230,48663,
20140813,5260,5060,5200,5080,51954,
20140814,5130,4900,5100,5080,36762,
20140818,5130,5000,5080,5090,38387,
20140819,5540,5040,5090,5470,117542,
20140820,5570,5310,5480,5490,79886,
20140821,5550,5410,5500,5420,29666,
20140822,5540,5420,5520,5500,25925,
20140825,5560,5320,5560,5320,25530,
20140826,5430,5210,5240,5270,25446,
20140827,5350,5140,5290,5140,37370,
20140828,5190,5080,5190,5090,29290,
20140829,5150,5060,5120,5110,18692,
20140901,5100,4660,5100,4695,218873,
20140902,4640,4240,4640,4360,326955,
20140903,4350,4135,4195,4165,188871,
20140904,4225,4055,4165,4090,99914,
20140905,4215,4015,4090,4200,51023,
20140911,4270,4160,4270,4200,52848,
20140912,4200,4100,4200,4140,22399,
20140915,4180,4100,4175,4110,18957,
20140916,4200,4110,4110,4125,14524,
20140917,4215,4110,4135,4200,21183,
20140918,4380,4175,4175,4230,72857,
20140919,4380,4215,4240,4300,25357,
20140922,4420,4285,4300,4355,35935,
20140923,4335,4210,4320,4250,37838,
20140924,4265,4165,4205,4230,53959,
20140925,4260,4140,4230,4140,36956,
20140926,4165,4050,4100,4100,29461,
20140929,4100,3945,4100,3990,51300,
20140930,4030,3925,3985,3925,19734,
20141001,3910,3730,3860,3745,60627,
20141002,3860,3670,3675,3760,15500,
20141006,3795,3665,3765,3665,18291,
20141007,3900,3550,3630,3630,99318,
20141008,3695,3565,3620,3655,19834,
20141010,3715,3550,3650,3670,30541,
20141013,3670,3400,3640,3400,33810,
20141014,3440,3300,3300,3380,31687,
20141015,3550,3340,3340,3380,115393,
20141016,3415,3230,3380,3260,77574,
20141017,3600,3350,3405,3570,118780,
20141020,3615,3400,3595,3445,124374,
20141021,3460,3385,3420,3425,32967,
20141022,3480,3260,3430,3330,86890,
20141023,3570,3325,3325,3480,80500,
20141024,3540,3375,3510,3390,35274,
20141027,3450,3360,3445,3380,7246,
20141028,3380,3290,3325,3300,36961,
20141029,3400,3265,3300,3265,55399,
20141030,3350,3265,3275,3300,38852,
20141031,3495,3300,3310,3415,42749,
20141103,3430,3280,3420,3280,57582,
20141104,3305,3130,3270,3130,37366,
20141105,3200,2970,3080,3000,59879,
20141106,2990,2875,2950,2880,131427,
20141107,3150,2905,2910,3045,62541,
20141110,3300,3020,3050,3300,65023,
20141111,3305,3215,3300,3300,18478,
20141112,3470,3265,3325,3425,50473,
20141113,3455,3350,3350,3405,17822,
20141114,3445,3280,3445,3340,25745,
20141117,3335,3170,3335,3220,27137,
20141118,3250,3195,3220,3250,14599,
20141119,3265,3125,3225,3265,37503,
20141120,3330,3130,3300,3245,70319,
20141121,3235,3130,3200,3205,36131,
20141124,3280,3170,3170,3280,19313,
20141125,3335,3265,3280,3265,16189,
20141126,3420,3250,3315,3355,21070,
20141127,3535,3300,3360,3470,74984,
20141128,3810,3470,3470,3790,275654,
20141201,3985,3640,3790,3640,224813,
20141202,3760,3445,3630,3515,124286,
20141203,3590,3475,3525,3590,38039,
20141204,3755,3545,3670,3590,91718,
20141205,3750,3520,3590,3595,29931,
20141208,3630,3535,3590,3600,27687,
20141209,3655,3535,3595,3605,26212,
20141210,3625,3545,3620,3585,19313,
20141211,3560,3460,3560,3465,25723,
20141212,3500,3410,3460,3440,33050,
20141215,3450,3300,3450,3345,58632,
20141216,3350,3270,3310,3350,42595,
20141217,3530,3310,3355,3375,46124,
20141218,3425,3240,3400,3330,39778,
20141219,3375,3315,3330,3370,18088,
20141222,3415,3355,3380,3360,12156,
20141223,3440,3350,3395,3405,13479,
20141224,3595,3395,3405,3465,49476,
20141226,3540,3455,3480,3505,37893,
20141229,3545,3465,3515,3535,72026,
20141230,3890,3645,3800,3680,274956,
20150102,3760,3625,3675,3720,94642,
20150105,3765,3680,3690,3725,38110,
20150106,3880,3680,3690,3855,59409,
20150107,3970,3740,3860,3740,81066,
20150108,3975,3720,3745,3915,93108,
20150109,3980,3885,3885,3945,52101,
20150112,3970,3860,3970,3910,69026,
20150113,3980,3795,3865,3895,72323,
20150114,3900,3845,3895,3895,8288,
20150115,3940,3850,3920,3850,28021,
20150116,3850,3690,3840,3755,44104,
20150119,3795,3725,3755,3770,14588,
20150120,3845,3730,3770,3800,45433,
20150121,3865,3765,3820,3790,40124,
20150122,3810,3705,3790,3740,31035,
20150123,3745,3690,3740,3690,28066,
20150126,3765,3670,3675,3750,46328,
20150127,3930,3740,3750,3895,66968,
20150128,3995,3880,3905,3950,92449,
20150129,3980,3875,3950,3910,58614,
20150130,3940,3850,3935,3850,43698,
20150202,3900,3790,3815,3900,24568,
20150203,4170,3940,4045,4000,327335,
20150204,4160,4000,4050,4040,106216,
20150205,4165,4010,4040,4165,125301,
20150206,4280,4100,4165,4145,125623,
20150209,4215,4000,4145,4025,55074,
20150210,4075,3945,4025,4050,55466,
20150211,4050,3955,4050,4045,64159,
20150212,4650,4145,4200,4600,975172,
20150213,4630,4385,4495,4585,290441,
20150216,4665,4375,4615,4390,176714,
20150217,4430,4235,4430,4325,101076,
20150223,4785,4365,4490,4465,676845,
20150224,4480,4365,4465,4370,69581,
20150225,4390,4250,4385,4300,64028,
20150226,4385,4225,4295,4240,60191,
20150227,4370,4210,4210,4310,57055,
20150302,4390,4245,4310,4250,60455,
20150303,4480,4250,4305,4435,122547,
20150304,4540,4350,4450,4405,80756,
20150305,4455,4350,4400,4400,42517,
20150306,4485,4395,4460,4400,67026,
20150309,4465,4320,4370,4350,50961,
20150310,4380,4075,4330,4075,92434,
20150311,4365,3905,3980,4325,165211,
20150312,4375,4255,4325,4355,47801,
20150313,4435,4355,4355,4415,37859,
20150316,4455,4180,4410,4275,117358,
20150317,4365,4245,4300,4295,61654,
20150318,4315,4185,4310,4200,84025,
20150319,4245,4145,4190,4180,40418,
20150320,4245,4130,4160,4225,34376,
20150323,4340,4145,4180,4270,35195,
20150324,4300,4225,4300,4290,38032,
20150325,4320,4195,4290,4200,76417,
20150326,4200,4100,4200,4145,72571,
20150327,4165,4130,4145,4130,22944,
20150330,4230,4095,4100,4230,109851,
20150331,4425,4235,4260,4245,215979,
20150401,4240,4120,4240,4130,89907,
20150402,4185,4075,4140,4095,75607,
20150403,4180,3990,4075,4130,138779,
20150406,4240,4135,4135,4200,83156,
20150407,4370,4200,4205,4230,162605,
20150408,4360,4185,4195,4320,90006,
20150409,4515,4365,4365,4460,372583,
20150410,4515,4425,4515,4460,119639,
