,High,Low,Open,Close,Volume,Adj Close
20030108,2697,2648,2673,2649,11006,
20030109,2657,2584,2637,2591,17446,
20030110,2637,2479,2607,2591,17220,
20030113,2622,2547,2584,2608,8090,
20030114,2612,2573,2573,2614,4010,
20030115,2637,2588,2626,2611,4940,
20030116,2641,2588,2641,2618,7130,
20030117,2630,2592,2616,2618,4360,
20030120,2614,2560,2560,2608,8190,
20030121,2602,2558,2602,2571,5170,
20030122,2566,2529,2562,2554,14860,
20030123,2622,2539,2551,2544,6774,
20030124,2569,2494,2569,2521,10010,
20030127,2476,2402,2476,2441,9430,
20030128,2475,2407,2434,2447,4921,
20030129,2456,2398,2434,2420,6260,
20030130,2475,2417,2435,2474,1680,
20030203,2508,2456,2488,2512,4740,
20030204,2530,2479,2505,2521,5610,
20030205,2529,2485,2485,2524,2790,
20030206,2531,2480,2531,2527,3230,
20030207,2530,2461,2482,2508,5100,
20030210,2470,2399,2470,2441,10210,
20030211,2480,2410,2444,2420,5810,
20030212,2453,2422,2453,2424,2370,
20030213,2514,2409,2514,2424,3010,
20030214,2464,2432,2436,2456,5000,
20030217,2543,2494,2539,2546,17290,
20030218,2547,2485,2547,2492,4120,
20030219,2570,2505,2530,2546,17740,
20030220,2560,2505,2560,2524,10730,
20030221,2524,2494,2494,2516,3790,
20030224,2556,2481,2481,2554,6710,
20030225,2588,2517,2588,2524,3880,
20030226,2570,2509,2560,2567,21630,
20030227,2626,2531,2543,2631,27895,
20030228,2654,2570,2654,2578,6310,
20030303,2602,2542,2574,2593,10880,
20030304,2625,2559,2591,2593,12880,
20030305,2588,2551,2551,2567,14420,
20030306,2562,2530,2530,2544,17000,
20030307,2540,2485,2540,2500,40160,
20030310,2494,2435,2460,2441,14720,
20030311,2467,2417,2435,2433,7880,
20030312,2467,2375,2375,2456,5410,
20030313,2489,2410,2489,2443,8830,
20030314,2547,2464,2471,2488,7390,
20030317,2539,2427,2539,2441,18460,
20030318,2505,2444,2494,2493,6582,
20030319,2743,2476,2743,2554,3580,
20030320,2648,2553,2609,2649,22740,
20030321,2697,2598,2627,2668,9590,
20030324,2667,2608,2667,2646,10030,
20030325,2647,2570,2570,2643,13350,
20030326,2772,2619,2619,2688,32680,
20030327,2750,2652,2681,2745,25450,
20030328,2779,2716,2779,2719,19270,
20030331,3038,2707,2742,2806,106240,
20030401,2787,2698,2787,2760,33370,
20030402,2833,2726,2758,2838,33260,
20030403,3103,2795,2924,2955,186360,
20030404,2969,2836,2969,2898,45680,
20030407,3009,2930,2969,2974,51220,
20030408,3008,2897,3008,2920,28424,
20030409,2916,2806,2902,2810,18470,
20030410,2833,2763,2766,2817,14220,
20030411,2832,2778,2778,2813,25170,
20030414,2872,2811,2852,2813,22054,
20030415,2857,2827,2849,2844,22149,
20030416,2910,2840,2840,2898,21770,
20030417,2906,2838,2893,2871,13656,
20030418,2915,2876,2876,2917,34664,
20030421,2963,2903,2939,2944,27716,
20030422,2957,2893,2957,2937,24748,
20030423,2953,2891,2933,2933,13485,
20030424,3122,2963,2965,2974,121777,
20030425,3015,2798,3012,2826,56173,
20030428,3244,2742,2797,2884,149089,
20030429,3008,2859,2928,2920,61685,
20030430,3076,2933,3032,2940,154770,
20030502,2944,2828,2937,2844,44087,
20030506,2894,2834,2846,2841,14150,
20030507,2874,2839,2870,2859,16975,
20030509,2878,2836,2836,2859,14665,
20030512,2914,2849,2849,2896,23180,
20030513,2928,2848,2902,2855,7850,
20030514,2876,2827,2829,2868,10280,
20030515,2891,2783,2891,2863,27295,
20030516,2870,2827,2836,2859,9001,
20030519,2855,2780,2855,2789,21730,
20030520,2855,2745,2762,2855,9800,
20030521,2900,2838,2900,2868,16590,
20030522,2906,2827,2866,2863,18280,
20030523,2920,2842,2842,2923,25540,
20030526,2936,2886,2921,2920,22783,
20030527,2929,2857,2904,2917,17340,
20030528,2943,2912,2938,2949,18360,
20030529,2944,2914,2914,2937,12950,
20030530,2937,2900,2900,2933,11290,
20030602,3125,2952,2952,3012,119880,
20030603,3104,2974,3060,2978,33340,
20030604,3010,2932,3010,2981,26910,
20030605,2987,2930,2969,2974,35880,
20030609,2964,2922,2937,2937,16580,
20030610,2939,2911,2914,2937,8720,
20030611,2929,2901,2909,2904,33740,
20030612,2933,2888,2888,2917,27010,
20030613,2952,2897,2930,2920,21920,
20030616,2918,2876,2918,2908,10440,
20030617,2946,2911,2930,2923,17789,
20030618,2940,2919,2940,2933,15740,
20030619,2944,2894,2919,2913,22922,
20030620,2911,2876,2876,2886,18340,
20030623,2927,2866,2874,2917,13480,
20030624,2906,2778,2878,2784,95885,
20030625,2826,2790,2790,2806,8552,
20030626,2827,2780,2780,2791,7410,
20030627,2821,2787,2787,2806,8716,
20030630,2814,2778,2814,2810,5490,
20030701,2821,2778,2787,2806,13180,
20030702,2822,2795,2795,2826,6760,
20030703,2838,2816,2819,2822,12290,
20030704,2827,2797,2818,2834,6914,
20030707,2839,2817,2839,2829,13000,
20030708,2837,2802,2837,2826,9137,
20030709,2827,2780,2827,2791,19743,
20030710,2811,2778,2787,2802,20136,
20030711,2844,2782,2782,2826,31803,
20030714,2853,2804,2838,2822,10190,
20030715,2851,2797,2818,2806,15041,
20030716,2811,2787,2787,2810,8840,
20030718,2801,2763,2763,2789,6210,
20030721,2828,2771,2808,2773,11030,
20030722,2782,2743,2764,2775,11230,
20030723,2800,2744,2772,2750,5448,
20030724,2812,2750,2763,2795,3830,
20030725,2790,2747,2755,2784,8670,
20030728,2811,2778,2782,2813,17386,
20030729,2827,2784,2784,2822,10370,
20030730,2829,2804,2829,2822,7750,
20030731,2859,2787,2795,2848,16610,
20030801,2989,2854,2857,2933,41700,
20030804,2923,2874,2874,2917,10920,
20030805,2955,2882,2882,2920,18250,
20030806,2911,2845,2911,2896,10628,
20030807,2884,2842,2874,2868,3840,
20030808,2929,2849,2868,2913,5720,
20030811,2916,2867,2867,2884,6480,
20030812,2910,2867,2878,2884,5920,
20030813,2906,2867,2871,2884,5074,
20030814,3045,2817,2878,2904,66402,
20030818,3045,2867,2912,2920,58069,
20030819,3002,2911,2953,2933,31184,
20030820,2999,2900,2900,2990,29072,
20030821,3059,2960,2960,3039,37150,
20030822,3062,2933,3047,2963,21550,
20030825,2983,2914,2960,2940,13550,
20030826,2964,2914,2937,2937,14636,
20030827,2986,2915,2986,2933,11430,
20030828,2962,2915,2929,2951,8160,
20030829,3120,2983,2989,3054,89580,
20030901,3125,3032,3106,3058,22700,
20030902,3063,2931,3046,3052,28030,
20030903,3051,3001,3051,3015,19830,
20030904,3046,2993,2993,3039,17060,
20030905,3029,2983,3002,3032,14034,
20030908,3042,3010,3010,3032,29350,
20030909,3109,3029,3046,3110,30350,
20030915,3114,3049,3083,3096,13557,
20030916,3115,3083,3092,3120,11862,
20030917,3195,3115,3115,3158,42030,
20030918,3157,3064,3142,3089,13204,
20030919,3162,3071,3097,3086,10820,
20030922,3083,2969,3060,2974,19680,
20030923,3015,2935,2935,3019,9840,
20030924,3032,2972,3017,3036,7710,
20030925,3040,2950,2995,3047,11380,
20030926,3029,2976,2983,3032,8121,
20030929,3026,2968,3026,3002,14950,
20030930,3010,2971,2976,2981,9340,
20031001,2986,2953,2961,2957,15890,
20031002,3025,2963,2963,2986,16340,
20031006,3076,2998,3029,3076,9720,
20031007,3073,2983,3049,2996,7880,
20031008,3029,2994,2998,3012,3910,
20031009,3032,3002,3010,3004,14800,
20031010,3039,2979,3007,3012,31087,
20031013,3034,2986,3008,3002,2140,
20031014,3020,2983,3020,2994,15430,
20031015,3027,2974,2987,3024,12590,
20031016,3020,2951,2978,3024,37500,
20031017,3020,2981,2991,2994,6810,
20031020,3013,2967,2989,3008,7260,
20031021,3025,2971,3007,2986,4791,
20031022,3021,2983,3017,2990,4270,
20031023,2981,2930,2981,2955,22120,
20031024,2962,2930,2950,2955,4960,
20031027,3004,2946,2946,2974,7381,
20031028,3019,2955,2968,2970,10390,
20031029,3015,2969,3004,2994,5310,
20031030,3046,2969,2969,2994,8851,
20031031,3038,2969,2987,2974,8050,
20031103,3010,2952,2952,3012,3900,
20031104,3010,2983,2989,2990,5270,
20031105,3030,2987,3009,3019,14100,
20031106,3039,3002,3039,3032,7390,
20031107,3062,2999,3036,3004,21005,
20031110,3038,2959,3038,2978,7681,
20031111,2979,2952,2976,2966,11136,
20031112,2987,2946,2955,2994,3101,
20031113,3029,2989,2989,3032,16580,
20031114,3070,3012,3046,3058,38405,
20031117,3111,3046,3063,3052,16696,
20031118,3110,3053,3085,3086,12780,
20031119,3076,3017,3076,3036,16336,
20031120,3063,2988,3031,3052,7794,
20031121,3065,3029,3065,3032,10250,
20031124,3074,2983,3001,3024,23200,
20031125,3036,2994,2994,3012,2917,
20031126,3045,2991,3000,3047,6353,
20031127,3046,3015,3038,3027,4930,
20031128,3077,3021,3021,3054,19523,
20031201,3105,3051,3051,3105,15850,
20031202,3119,3089,3119,3102,11731,
20031203,3219,3082,3113,3199,58144,
20031204,3301,3184,3184,3212,48127,
20031205,3200,3127,3191,3146,24662,
20031208,3180,3115,3127,3120,28819,
20031209,3158,3106,3106,3135,20920,
20031210,3135,3103,3114,3137,14521,
20031211,3201,3119,3119,3149,73465,
20031212,3282,3179,3282,3213,42930,
20031215,3269,3180,3222,3217,35027,
20031216,3210,3131,3210,3164,27995,
20031217,3276,3134,3201,3280,37938,
20031218,3395,3232,3271,3364,114581,
20031219,3385,3254,3313,3355,49731,
20031222,3408,3278,3401,3378,46160,
20031223,3550,3341,3374,3509,183430,
20031224,3531,3381,3496,3386,67033,
20031226,3391,3325,3391,3359,54421,
20031229,3290,3169,3290,3184,18317,
20031230,3244,3140,3184,3186,34333,
20040102,3367,3184,3184,3309,49094,
20040105,3406,3323,3392,3374,36600,
20040106,3392,3291,3392,3348,24280,
20040107,3385,3274,3347,3355,53830,
20040108,3368,3276,3300,3280,23120,
20040109,3333,3184,3333,3271,22057,
20040112,3270,3187,3202,3203,15941,
20040113,3273,3169,3273,3199,9330,
20040114,3231,3143,3197,3178,33502,
20040115,3274,3159,3159,3237,76310,
20040116,3258,3183,3258,3241,14600,
20040119,3265,3201,3201,3226,10660,
20040120,3264,3206,3206,3233,10350,
20040126,3253,3201,3204,3207,11600,
20040127,3237,3172,3237,3213,11550,
20040128,3211,3177,3177,3180,6260,
20040129,3185,3155,3177,3158,12590,
20040130,3237,3150,3206,3164,9411,
20040202,3207,3143,3178,3178,13806,
20040203,3266,3158,3158,3203,55810,
20040204,3681,3219,3256,3683,331854,
20040205,4226,3313,4037,3355,1085350,
20040206,3612,3288,3471,3467,373655,
20040209,3598,3336,3427,3481,327745,
20040210,3470,3295,3426,3305,184076,
20040211,3350,3251,3276,3301,65881,
20040212,3361,3249,3301,3261,57229,
20040213,3381,3250,3282,3328,72542,
20040216,3486,3333,3428,3374,69310,
20040217,3359,3282,3352,3309,70910,
20040218,3367,3282,3306,3359,46377,
20040219,3413,3329,3413,3367,46870,
20040220,3380,3324,3361,3355,48901,
20040223,3615,3336,3374,3496,181853,
20040224,3503,3422,3473,3485,61861,
20040225,3668,3481,3497,3489,133765,
20040226,3537,3403,3537,3451,60820,
20040227,3522,3371,3459,3432,59645,
20040302,3629,3390,3408,3533,138316,
20040303,3599,3495,3533,3543,45890,
20040304,3542,3494,3542,3496,53992,
20040305,3495,3422,3479,3424,67225,
20040308,3465,3393,3421,3436,25211,
20040309,3486,3391,3394,3442,31121,
20040310,3522,3408,3462,3481,54820,
20040311,3518,3427,3427,3489,53238,
20040312,3528,3314,3486,3471,78192,
20040315,3518,3427,3427,3476,18976,
20040316,3676,3466,3466,3641,215936,
20040317,3906,3657,3696,3872,169641,
20040318,3943,3754,3943,3813,57993,
20040319,3849,3742,3830,3781,38771,
20040322,4305,3849,3849,4023,138016,
20040323,3923,3806,3923,3889,66281,
20040324,3960,3884,3905,3889,38572,
20040325,3943,3828,3828,3889,41862,
20040326,4074,3905,3905,3985,29489,
20040329,4018,3885,3923,4004,36720,
20040330,4057,3924,3980,3946,25170,
20040331,3943,3884,3884,3889,24011,
20040401,3923,3848,3848,3889,27198,
20040402,4040,3887,3924,4041,23910,
20040406,4170,3960,3960,4098,62401,
20040407,4095,3998,4095,4061,33981,
20040408,4057,3923,4057,3927,19840,
20040409,3998,3770,3998,3889,33510,
20040412,3960,3885,3885,3967,15440,
20040413,4000,3867,4000,3946,19870,
20040414,3960,3885,3923,3907,15200,
20040416,3923,3848,3884,3889,20860,
20040419,3960,3849,3906,3946,18330,
20040420,4074,3923,3923,3985,16929,
20040421,3980,3867,3980,3927,17831,
20040422,4095,3885,3943,4080,47529,
20040423,4247,4056,4247,4061,32722,
20040426,4210,4075,4169,4175,35240,
20040427,4647,4095,4168,4251,312482,
20040428,4267,4076,4267,4119,42868,
20040429,4115,3905,4018,3907,47022,
20040430,3886,3713,3713,3872,31032,
20040503,3943,3865,3905,3889,15860,
20040504,4115,4018,4039,4098,20617,
20040506,4077,3981,4040,4041,18060,
20040507,4151,4037,4056,4157,19640,
20040510,4211,4019,4171,4119,72500,
20040511,4343,4096,4134,4290,83165,
20040512,4610,4287,4305,4557,119951,
20040513,4627,4363,4609,4366,61992,
20040514,4459,4076,4400,4098,66200,
20040517,4115,3770,4038,3777,47600,
20040518,3806,3621,3770,3794,29842,
20040519,3979,3829,3829,3967,21010,
20040520,3960,3657,3657,3813,18750,
20040521,3867,3776,3776,3872,25700,
20040524,3943,3806,3884,3889,12145,
20040525,4000,3752,3808,3946,33110,
20040527,4322,3906,3923,4269,52250,
20040528,4322,4151,4210,4269,15080,
20040531,4247,4056,4190,4080,12360,
20040601,4249,4096,4134,4119,13996,
20040602,4247,4095,4095,4233,11940,
20040603,4322,4074,4322,4080,40031,
20040604,4382,4058,4076,4386,51600,
20040607,4990,4380,4380,4442,384462,
20040608,5086,4801,5011,5090,1312315,
20040609,5830,5239,5296,5244,1219832,
20040610,5392,4934,5279,5071,374836,
20040611,5163,4648,5067,4765,277835,
20040614,4992,4571,4628,4691,282301,
20040615,4934,4744,4821,4882,215881,
20040616,4894,4627,4837,4728,200080,
20040617,4725,4494,4685,4499,160896,
20040618,4648,4459,4459,4575,153920,
20040621,4837,4685,4685,4728,187543,
20040622,4801,4532,4801,4633,97141,
20040623,4610,4287,4610,4290,153606,
20040624,4382,4249,4305,4386,125272,
20040625,4533,4363,4363,4424,121570,
20040628,4494,4342,4458,4347,58626,
20040629,4686,4363,4382,4671,155272,
20040630,4954,4533,4667,4862,200736,
20040701,5011,4821,4858,4938,115615,
20040702,5086,4877,5067,4975,110371,
20040705,4972,4837,4877,4975,72823,
20040706,5011,4894,5011,4900,58780,
20040707,4895,4685,4801,4842,81922,
20040708,5086,4782,4821,4958,95940,
20040709,5373,4914,4971,5204,228529,
20040712,5315,5143,5258,5244,70427,
20040713,5258,5125,5258,5224,52385,
20040714,5279,5105,5162,5167,57115,
20040715,5125,4934,5067,4958,51510,
20040716,5183,4895,4895,5185,57910,
20040719,5201,5030,5030,5109,44950,
20040720,5143,4972,5143,4994,19820,
20040721,5258,5067,5125,5224,68450,
20040722,5391,5161,5161,5356,92880,
20040723,5373,5219,5373,5224,37733,
20040726,5354,5143,5182,5281,69305,
20040727,5755,5335,5488,5433,382514,
20040728,5468,5258,5430,5337,110791,
20040729,5335,5162,5259,5185,105424,
20040730,5279,5183,5201,5185,82341,
20040802,5468,5219,5334,5452,171736,
20040803,5488,5335,5488,5395,41534,
20040804,5449,5315,5335,5433,66091,
20040805,5546,5373,5410,5528,107971,
20040806,5754,5526,5526,5661,182130,
20040809,5620,5488,5546,5547,49680,
20040810,5582,5429,5468,5452,68150,
20040811,5526,5315,5449,5471,69510,
20040812,5546,5410,5448,5528,44480,
20040813,5546,5430,5488,5433,53120,
20040816,5525,5429,5468,5452,66053,
20040817,5621,5430,5469,5567,82600,
20040818,5602,5526,5563,5567,33850,
20040819,5679,5526,5602,5567,53230,
20040820,5754,5526,5526,5661,63710,
20040823,6060,5678,5678,5757,411020,
20040824,5792,5658,5755,5700,73870,
20040825,5699,5507,5699,5567,113293,
20040826,5583,5373,5526,5376,134375,
20040827,5449,5296,5315,5415,48230,
20040830,5410,5219,5373,5224,83151,
20040831,5335,5162,5220,5244,102651,
20040901,5296,5182,5278,5263,93339,
20040902,5430,5279,5279,5395,89145,
20040903,5391,5239,5373,5244,59622,
20040906,5373,5182,5201,5244,51899,
20040907,5296,5220,5258,5300,62262,
20040908,5335,5258,5278,5281,44951,
20040909,5335,5278,5335,5320,39280,
20040910,5335,5220,5315,5281,55640,
20040913,5259,5086,5259,5185,140821,
20040914,5315,5125,5125,5263,62375,
20040915,5296,5182,5220,5244,38161,
20040916,5278,5162,5182,5244,21621,
20040917,5315,5201,5239,5244,59749,
20040920,5296,5239,5239,5300,49429,
20040921,5296,5182,5296,5300,40148,
20040922,5315,5125,5315,5128,50491,
20040923,5143,5029,5143,5148,32580,
20040924,5201,4991,5162,5109,31270,
20040930,5105,4953,5030,5071,18273,
20041001,5373,5029,5048,5376,88714,
20041004,5468,5334,5410,5452,44071,
20041005,5583,5336,5412,5490,44460,
20041006,5525,5429,5488,5528,27794,
20041007,5546,5315,5488,5320,43620,
20041008,5315,5182,5315,5281,48331,
20041011,5278,5105,5239,5224,32382,
20041012,5239,5048,5182,5090,41200,
20041013,5354,5086,5086,5337,54430,
20041014,5469,5315,5315,5471,86435,
20041015,5678,5391,5391,5681,79470,
20041018,5755,5602,5735,5700,66215,
20041019,5983,5620,5657,5738,201791,
20041020,5717,5430,5679,5567,67848,
20041021,5621,5411,5563,5471,48040,
20041022,5678,5468,5468,5587,28387,
20041025,5641,5279,5488,5567,27810,
20041026,5811,5563,5602,5779,149884,
20041027,5908,5657,5908,5816,121370,
20041028,6002,5791,5867,5908,73594,
20041029,6477,5908,5964,6348,218135,
20041101,6536,6307,6325,6463,136925,
20041102,6517,6231,6459,6348,137231,
20041103,6365,6098,6288,6215,97240,
20041104,6326,6099,6251,6099,68622,
20041105,6574,6173,6173,6367,177105,
20041108,6594,6288,6498,6348,83328,
20041109,6441,6155,6441,6273,73738,
20041110,6458,6230,6230,6367,87254,
20041111,6365,6231,6365,6348,39610,
20041112,6441,6250,6441,6330,91263,
20041115,6594,6365,6365,6521,127984,
20041116,6631,6498,6536,6521,66350,
20041117,6613,6422,6536,6425,47641,
20041118,6535,6269,6364,6292,52921,
20041119,6688,6306,6402,6653,98600,
20041122,7203,6687,6708,7016,303217,
20041123,7108,6879,7090,7072,124492,
20041124,7316,6974,7127,7053,94709,
20041125,7432,7050,7108,7435,130644,
20041126,8136,7584,7584,7873,262314,
20041129,8175,7812,8098,8083,199598,
20041130,8193,7907,8155,7988,82730,
20041201,8043,7623,8043,7739,93908,
20041202,7813,7318,7739,7548,136990,
20041203,7716,7316,7659,7320,90990,
20041206,7546,7260,7317,7301,71062,
20041207,7776,7204,7204,7739,124603,
20041208,7813,7412,7813,7530,55928,
20041209,7621,7451,7451,7626,71706,
20041210,7716,7393,7716,7473,35530,
20041213,7699,7470,7547,7548,82786,
20041214,7641,7373,7641,7396,40751,
20041215,7452,7202,7432,7244,92935,
20041216,7243,7070,7164,7090,70307,
20041217,7433,7165,7165,7378,76818,
20041220,7505,7279,7279,7396,50010,
20041221,7411,7221,7411,7244,36395,
20041222,7243,7050,7243,7090,44980,
20041223,7243,7011,7090,7034,23156,
20041224,7144,7010,7049,7129,19811,
20041227,7279,7031,7031,7244,25849,
20041228,7280,7031,7280,7090,55864,
20041229,7049,6859,6916,6977,29058,
20041230,7010,6879,6974,6977,19820,
20050103,7353,6975,6975,7360,29684,
20050104,7468,7259,7393,7396,45510,
20050105,7774,7279,7316,7778,57380,
20050106,7926,7506,7850,7512,53740,
20050107,7602,7393,7505,7606,23400,
20050110,7889,7548,7740,7739,40470,
20050111,7813,7621,7659,7701,21393,
20050112,7947,7662,7795,7739,31140,
20050113,7738,7506,7738,7626,23420,
20050114,7773,7468,7468,7682,22600,
20050117,7679,7468,7679,7473,46883,
20050118,7621,7410,7431,7512,39890,
20050119,7565,7354,7507,7378,31870,
20050120,7547,7221,7280,7339,54550,
20050121,7337,7127,7316,7169,48923,
20050124,7545,7068,7068,7491,92677,
20050125,8592,7773,8385,8599,488269,
20050126,9871,9260,9871,9876,881879,
20050127,9872,8440,9872,9112,809949,
20050128,10195,9089,9489,9608,513360,
20050131,10061,9318,9774,9608,221018,
20050201,9527,9071,9415,9095,115577,
20050202,9354,8801,8937,9227,100998,
20050203,9473,8994,8994,9000,71440,
20050204,9069,8612,9032,8769,165572,
20050207,10080,8671,8690,9189,318588,
20050211,9471,9049,9259,9227,99025,
20050214,9643,9223,9377,9342,153324,
20050215,9414,8994,9337,9038,94861,
20050216,9243,8843,9071,9112,83440,
20050217,9584,9011,9223,9322,179686,
20050218,9413,9146,9184,9227,57953,
20050221,9719,9165,9336,9724,161600,
20050222,10063,9623,9948,9837,174813,
20050223,10062,9567,9910,9855,139590,
20050224,10788,10102,10102,10485,237287,
20050225,10595,9909,10482,9912,128150,
20050228,10422,9909,10136,10256,117100,
20050302,10443,10101,10253,10295,106582,
20050303,10443,10176,10253,10181,93003,
20050304,10386,9910,10347,10162,94424,
20050307,10348,9967,10197,9972,67567,
20050308,10137,9526,9967,10007,75140,
20050309,10102,9720,9720,10104,44750,
20050310,10100,9871,9947,9912,39710,
20050311,10231,9927,10042,10162,43922,
20050314,11319,10215,10215,10810,354347,
20050315,11072,10442,10976,10447,132370,
20050316,10443,9985,10386,10370,71070,
20050317,10291,9910,10100,9972,41302,
20050318,10290,9737,9737,10066,68815,
20050321,10061,9602,9946,9608,43190,
20050322,9759,9337,9527,9761,28140,
20050323,9663,9186,9567,9189,61680,
20050324,9415,8578,9111,9095,121153,
20050325,9281,8920,8920,9266,16422,
20050328,9336,9165,9260,9171,45290,
20050329,9318,9108,9184,9227,22981,
20050330,9222,9031,9108,9152,24240,
20050331,9415,9111,9147,9380,29612,
20050401,9454,9224,9454,9380,32265,
20050404,9397,9110,9378,9133,22330,
20050406,9261,8994,9111,9266,38205,
20050407,9526,9319,9337,9496,43898,
20050408,9567,9186,9415,9266,32040,
20050411,9414,9260,9377,9342,16490,
20050412,9335,9108,9203,9322,25320,
20050413,9451,9240,9451,9246,8182,
20050414,9319,8920,9319,8921,71765,
20050415,8880,8536,8880,8578,49640,
20050418,8537,7946,8310,8007,55060,
20050419,8328,7985,8042,8120,47170,
20050420,8461,8156,8234,8197,47500,
20050421,8498,7945,8022,8331,35291,
20050422,8650,8403,8403,8503,58203,
20050425,8614,8291,8578,8560,8870,
20050426,8672,8385,8672,8388,18180,
20050427,8386,7946,8234,8007,43437,
20050428,8194,7602,8079,7626,74518,
20050429,7774,7489,7505,7778,23705,
20050502,7927,7699,7699,7854,24822,
20050503,8939,7985,8080,8388,173619,
20050504,8689,8327,8498,8521,59650,
20050506,8651,8439,8460,8578,38380,
20050509,8518,8346,8482,8388,19177,
20050510,8592,8326,8326,8599,13930,
20050511,8730,8499,8499,8656,9571,
20050512,8768,8368,8748,8751,27420,
20050513,8766,8403,8498,8769,25180,
20050516,8860,8497,8633,8674,50980,
20050517,8670,8460,8670,8578,22700,
20050518,8635,8367,8578,8483,13890,
20050519,8614,8251,8482,8388,104703,
20050520,8841,8460,8535,8769,61520,
20050523,8919,8634,8766,8769,18721,
20050524,8920,8671,8767,8846,23390,
20050525,8920,8688,8861,8693,16380,
20050526,9031,8612,8612,8960,41043,
20050527,9184,8956,9146,9152,68480,
20050530,9397,9091,9147,9266,56930,
20050531,9415,9034,9186,9400,67867,
20050601,9526,9223,9377,9418,36710,
20050602,10042,9414,9490,10048,105510,
20050603,11129,10231,10231,10447,408691,
20050607,11094,10291,10577,10963,183399,
20050608,11035,10595,11035,10677,123302,
20050609,10862,10463,10560,10868,104365,
20050610,11550,10786,10786,11327,196853,
20050613,11835,11168,11550,11516,151594,
20050614,11894,11246,11494,11437,72180,
20050615,12045,11283,11283,11934,123670,
20050616,12847,11932,12046,12354,155208,
20050617,12694,12122,12694,12391,105490,
20050620,12426,12084,12197,12315,88267,
20050621,12693,12236,12331,12563,87808,
20050622,13496,12427,12427,13459,176430,
20050623,14294,13378,13722,13879,187422,
20050624,14257,13571,13723,14108,149811,
20050627,14789,13761,14180,14793,70882,
20050628,15286,14599,14696,14719,114970,
20050629,16908,14713,14713,16662,251635,
20050630,18411,16047,16925,16700,676360,
20050701,16772,14942,16772,15518,340763,
20050704,16468,14980,15514,15938,338466,
20050705,16372,14638,15702,15061,282380,
20050706,15095,14065,14866,14221,273925,
20050707,14598,13951,14218,14489,168247,
20050708,15132,14331,14331,14508,231049,
20050711,14829,14371,14561,14393,93599,
20050712,15381,14503,14541,15252,199300,
20050713,15381,14885,15132,15137,65638,
20050714,16068,15286,15496,16013,176404,
20050715,16754,16087,16087,16586,136965,
20050718,16755,16278,16469,16397,106232,
20050719,16964,16142,16221,16777,173061,
20050720,17477,14674,17307,15233,613346,
20050721,16755,15171,15934,15633,400388,
20050722,15591,14905,15572,15061,120760,
20050725,15246,14676,14751,14889,109275,
20050726,15399,14674,14674,14947,79303,
20050727,15477,14960,15229,15176,148989,
20050728,15419,14942,15323,15042,138937,
20050729,15229,14448,15171,14641,121965,
20050801,14733,14045,14638,14051,128420,
20050802,14046,13646,13781,13725,86780,
20050803,13799,13362,13724,13459,93441,
20050804,13838,13285,13533,13841,77930,
20050805,13799,13380,13533,13459,48180,
20050808,13856,13209,13343,13802,71443,
20050809,14257,13494,13780,14260,81570,
20050810,14504,13990,14314,13994,40063,
20050811,14104,13799,13990,13897,35762,
20050812,14597,13855,13988,14604,80540,
20050816,15134,14487,14713,14909,91940,
20050817,15057,14579,14675,14871,69009,
20050818,15438,14867,15076,15290,176493,
20050819,15436,14504,15436,14776,90510,
20050822,14828,14504,14828,14756,53658,
20050823,14828,14522,14598,14527,115522,
20050824,14522,14104,14409,14145,62893,
20050825,14313,13837,14104,14012,50481,
20050826,14467,13915,13915,14279,81591,
20050829,14141,12750,14141,13268,142423,
20050830,13437,12884,13227,13078,66032,
20050831,13493,12958,12958,13307,42109,
20050901,13625,13207,13207,13573,64258,
20050902,13857,13495,13495,13821,43272,
20050905,13971,13647,13915,13917,57970,
20050906,14409,13799,13799,14298,111389,
20050907,14713,14390,14486,14527,61480,
20050908,14658,14220,14658,14451,43342,
20050909,14430,14047,14296,14108,28870,
20050912,14257,13819,14123,13841,55062,
20050913,14084,13532,13913,13573,42320,
20050914,13686,13324,13419,13459,56573,
20050915,13704,13227,13227,13631,42720,
20050916,14256,13626,13626,14127,53050,
20050920,14486,14103,14466,14489,57786,
20050921,15400,14486,14486,15176,184481,
20050922,15744,14981,15247,15748,165400,
20050923,16047,15057,16010,15061,122781,
20050926,15935,15247,15247,15824,87230,
20050927,16142,15266,16142,15633,89327,
20050928,15934,15400,15629,15633,65730,
20050929,16278,15629,15629,15748,111010,
20050930,15934,15057,15934,15061,122972,
20051004,15496,15039,15210,15461,89358,
20051005,16315,15459,15459,15901,159910,
20051006,16352,15495,15703,16262,120137,
20051007,17003,16030,16030,16205,270564,
20051010,17784,16126,16126,17386,253835,
20051011,17935,16964,17651,17940,174630,
20051012,18298,17098,18280,17157,143058,
20051013,17345,16448,16734,16908,133060,
20051014,17231,16011,16908,16129,160858,
20051017,16393,14315,16126,14566,293724,
20051018,15153,14543,14829,15118,160450,
20051019,14980,13761,14751,13879,148645,
20051020,14597,13474,14027,13573,157234,
20051021,14084,13226,13226,14032,156505,
20051024,14616,14141,14141,14316,89946,
20051025,14713,14103,14638,14127,85870,
20051026,14389,13913,14102,14316,65861,
20051027,14943,14141,14161,14641,125264,
20051028,14866,14294,14598,14298,95690,
20051031,14486,14104,14486,14393,31660,
