,High,Low,Open,Close,Volume,Adj Close
20060504,2975,2900,2900,2930,579625,
20060508,3130,2945,2970,3065,526398,
20060509,3120,3015,3120,3020,236070,
20060510,3050,2960,3020,3000,199074,
20060511,3025,2960,2960,3005,141978,
20060512,3170,2995,3000,3050,558259,
20060515,3135,2970,3050,3030,296164,
20060516,3070,2970,3050,2970,246026,
20060517,3130,3000,3000,3045,409457,
20060518,2980,2905,2980,2910,256021,
20060519,2940,2830,2890,2940,181383,
20060522,2940,2830,2910,2840,277127,
20060523,2950,2800,2800,2830,212822,
20060524,2865,2735,2830,2770,188355,
20060525,2815,2675,2780,2685,196754,
20060526,2740,2670,2730,2700,219684,
20060529,2950,2695,2730,2900,811619,
20060530,2940,2740,2920,2770,286049,
20060601,2785,2610,2710,2620,197460,
20060602,2675,2560,2640,2575,176963,
20060605,2625,2515,2550,2520,134885,
20060607,2445,2300,2400,2335,193296,
20060608,2410,2240,2300,2385,197792,
20060609,2550,2400,2400,2480,145467,
20060612,2520,2400,2445,2465,93933,
20060613,2445,2350,2445,2395,125626,
20060614,2435,2345,2350,2425,141767,
20060615,2510,2450,2460,2480,137925,
20060616,2635,2525,2525,2555,213110,
20060619,2520,2455,2520,2490,63198,
20060620,2500,2425,2450,2425,67745,
20060621,2500,2405,2470,2405,68702,
20060622,2520,2415,2435,2440,86714,
20060623,2455,2395,2400,2430,53425,
20060626,2455,2405,2430,2440,49780,
20060627,2550,2440,2440,2540,125497,
20060628,2575,2460,2500,2550,122156,
20060629,2780,2585,2600,2655,401081,
20060630,2730,2655,2730,2660,156800,
20060703,2680,2610,2660,2625,79641,
20060704,2685,2620,2640,2630,108589,
20060705,2595,2540,2550,2560,126016,
20060706,2590,2520,2580,2530,64477,
20060707,2590,2530,2535,2555,69297,
20060710,2580,2520,2525,2580,62267,
20060711,2630,2570,2580,2605,94264,
20060712,2645,2570,2625,2610,112900,
20060713,2665,2580,2580,2655,155417,
20060714,2695,2565,2580,2620,172693,
20060718,2615,2465,2565,2465,105402,
20060719,2530,2460,2485,2480,108329,
20060720,2545,2480,2525,2500,68478,
20060721,2500,2450,2490,2485,71458,
20060724,2470,2400,2470,2405,98188,
20060725,2455,2405,2430,2405,77695,
20060726,2435,2380,2430,2390,48009,
20060727,2430,2360,2395,2370,96740,
20060728,2400,2330,2395,2385,58682,
20060731,2425,2375,2425,2400,74680,
20060801,2420,2380,2400,2385,53197,
20060802,2400,2360,2360,2375,57535,
20060803,2400,2375,2400,2400,64963,
20060804,2425,2380,2420,2400,76249,
20060807,2425,2385,2400,2385,34426,
20060808,2425,2385,2390,2400,69713,
20060809,2440,2375,2410,2440,109761,
20060810,2505,2430,2440,2490,157470,
20060811,2540,2470,2520,2470,91898,
20060814,2530,2450,2470,2500,116922,
20060816,2625,2530,2530,2565,212536,
20060817,2610,2550,2575,2570,107480,
20060818,2710,2570,2590,2630,269747,
20060821,2680,2585,2680,2595,95073,
20060822,2605,2550,2555,2570,128753,
20060823,2765,2560,2560,2685,323734,
20060824,2810,2670,2720,2675,242716,
20060825,2700,2635,2690,2675,128883,
20060828,2715,2640,2700,2660,127442,
20060829,2705,2660,2675,2665,121792,
20060830,2795,2640,2670,2760,332737,
20060831,3170,2840,2860,3170,1013232,
20060901,3435,3115,3340,3115,3031922,
20060904,3300,3135,3190,3180,1405525,
20060905,3250,3035,3250,3110,898404,
20060906,3220,3005,3120,3020,1197214,
20060907,3090,2970,3045,3055,555625,
20060908,3230,3030,3135,3030,1321909,
20060911,3220,3035,3080,3070,1289666,
20060912,3160,3020,3120,3040,474888,
20060913,3070,2980,3060,3000,416374,
20060914,3025,2950,3000,3015,365670,
20060915,3115,3010,3060,3115,418018,
20060918,3300,3120,3120,3165,1352566,
20060919,3215,3095,3160,3105,372364,
20060920,3160,3060,3115,3070,363750,
20060921,3130,3060,3110,3065,335082,
20060922,3070,2920,3035,2920,324883,
20060925,2925,2875,2880,2895,172103,
20060926,2925,2810,2925,2810,225099,
20060927,2850,2795,2830,2840,188994,
20060928,2910,2845,2845,2890,142913,
20060929,2910,2840,2870,2855,134600,
20061002,2870,2830,2855,2835,61981,
20061004,2820,2750,2800,2770,131039,
20061009,2765,2370,2745,2415,472135,
20061010,2560,2410,2410,2525,171129,
20061011,2560,2425,2480,2540,148617,
20061012,2625,2520,2520,2625,180695,
20061013,2670,2620,2655,2650,118724,
20061016,2720,2650,2675,2720,144286,
20061017,2710,2580,2710,2660,128049,
20061018,2675,2620,2650,2670,72208,
20061019,2975,2650,2675,2795,850782,
20061020,2850,2750,2805,2775,194915,
20061023,2880,2775,2795,2880,240121,
20061024,2930,2845,2900,2850,146834,
20061025,2865,2805,2865,2850,112559,
20061026,2860,2790,2830,2820,96451,
20061027,2845,2765,2820,2770,65963,
20061030,2780,2730,2730,2750,34617,
20061031,2800,2760,2760,2790,59456,
20061101,2875,2805,2830,2860,142751,
20061102,2875,2820,2820,2845,90075,
20061103,2930,2840,2855,2900,236747,
20061106,2900,2840,2900,2870,67837,
20061107,2930,2865,2885,2900,155984,
20061108,2920,2815,2900,2815,118997,
20061109,2920,2840,2875,2865,175229,
20061110,2870,2820,2850,2825,80324,
20061113,2840,2755,2840,2765,208147,
20061114,2830,2765,2765,2790,136654,
20061115,2815,2785,2795,2800,102171,
20061116,2810,2760,2805,2790,132690,
20061117,2895,2780,2790,2820,248092,
20061120,2825,2775,2800,2775,85546,
20061121,2815,2740,2780,2760,103470,
20061122,2815,2770,2780,2790,77150,
20061123,2955,2785,2790,2885,466230,
20061124,2960,2865,2905,2930,311807,
20061127,3095,2970,3040,2990,490773,
20061128,2980,2875,2940,2980,236531,
20061129,3060,2930,2975,2950,228051,
20061130,3030,2950,2970,2990,249195,
20061201,3145,3010,3085,3030,276873,
20061204,3030,2980,3030,2980,226979,
20061205,3045,2870,3000,2900,375857,
20061206,2945,2830,2910,2900,235519,
20061207,2930,2850,2880,2860,147606,
20061208,2860,2800,2850,2825,122327,
20061211,2880,2780,2780,2850,87534,
20061212,2850,2775,2850,2775,85666,
20061213,2815,2770,2785,2785,79285,
20061214,2870,2785,2800,2845,111399,
20061215,2895,2845,2860,2880,98810,
20061218,3105,2950,2960,2975,677826,
20061219,2970,2900,2955,2930,245311,
20061220,2960,2900,2930,2900,247512,
20061221,2920,2875,2900,2880,175897,
20061222,2900,2855,2870,2860,159893,
20061226,2890,2800,2850,2830,194390,
20061227,2840,2795,2835,2795,99654,
20061228,2850,2795,2800,2845,83571,
20070102,3015,2875,2875,2890,485659,
20070103,2905,2805,2900,2825,143437,
20070104,2860,2805,2830,2845,135266,
20070105,2855,2720,2850,2775,179199,
20070108,2815,2715,2745,2715,108350,
20070109,2740,2700,2740,2725,85866,
20070110,2775,2680,2740,2725,128276,
20070111,2740,2695,2710,2705,78600,
20070112,2780,2725,2755,2775,101277,
20070115,2795,2740,2780,2780,105392,
20070116,2840,2765,2780,2790,156637,
20070117,2795,2710,2795,2715,100033,
20070118,2865,2730,2730,2755,273372,
20070119,2770,2615,2770,2660,126331,
20070122,2655,2550,2640,2570,130572,
20070123,2610,2545,2550,2570,80818,
20070124,2610,2565,2575,2590,90865,
20070125,2640,2575,2600,2580,90522,
20070126,2580,2530,2580,2580,70501,
20070129,2600,2540,2580,2540,66909,
20070130,2590,2520,2580,2540,67990,
20070131,2560,2515,2540,2520,94391,
20070201,2555,2500,2525,2540,84324,
20070202,2580,2540,2540,2550,90560,
20070205,2625,2550,2570,2600,153878,
20070206,2620,2590,2605,2620,57834,
20070207,2625,2605,2625,2610,55065,
20070208,2620,2600,2600,2615,70510,
20070209,2650,2605,2615,2640,64637,
20070212,2610,2560,2610,2580,70703,
20070213,2580,2440,2580,2465,188671,
20070214,2500,2440,2470,2475,139457,
20070215,2500,2465,2500,2475,58056,
20070216,2475,2445,2475,2460,70772,
20070220,2495,2455,2455,2460,107740,
20070221,2505,2465,2490,2490,114976,
20070222,2525,2490,2525,2505,123572,
20070223,2525,2455,2525,2460,154589,
20070226,2635,2455,2460,2500,228460,
20070227,2530,2480,2530,2480,136021,
20070228,2430,2380,2400,2410,192645,
20070302,2535,2400,2400,2490,196422,
20070305,2495,2455,2495,2460,68440,
20070306,2500,2460,2460,2460,93920,
20070307,2500,2470,2470,2480,86874,
20070308,2500,2455,2470,2485,109196,
20070309,2530,2460,2500,2480,63688,
20070312,2545,2490,2500,2530,109931,
20070313,2560,2510,2545,2515,194849,
20070314,2490,2450,2485,2465,109509,
20070315,2490,2460,2475,2465,88697,
20070316,2535,2470,2470,2510,149377,
20070319,2590,2520,2525,2560,155151,
20070320,2590,2545,2575,2560,124663,
20070321,2575,2505,2560,2535,120779,
20070322,2615,2545,2550,2605,211248,
20070323,2655,2580,2615,2585,180597,
20070326,2610,2550,2605,2550,108992,
20070327,2620,2560,2580,2600,260498,
20070328,2600,2545,2600,2550,125420,
20070329,2730,2525,2540,2705,576809,
20070330,3015,2715,2735,2750,1697047,
20070402,2805,2680,2775,2700,215725,
20070403,2705,2565,2670,2565,374251,
20070404,2610,2545,2575,2555,146104,
20070405,2610,2560,2560,2590,175254,
20070406,2635,2590,2610,2620,183933,
20070409,2645,2575,2645,2600,137043,
20070410,2620,2570,2610,2595,157470,
20070411,2600,2560,2595,2570,201626,
20070412,2715,2580,2585,2650,523372,
20070413,2670,2595,2645,2595,219271,
20070416,2620,2595,2605,2600,139246,
20070417,2650,2605,2615,2635,202261,
20070418,2680,2630,2635,2680,254188,
20070419,2690,2610,2690,2610,167570,
20070420,2630,2600,2630,2615,149619,
20070423,2635,2610,2615,2620,131307,
20070424,2630,2555,2610,2590,227670,
20070425,2605,2530,2605,2550,190274,
20070426,2570,2525,2570,2535,117485,
20070427,2535,2500,2520,2525,81497,
20070430,2545,2470,2525,2500,87575,
20070502,2525,2490,2500,2525,113224,
20070503,2545,2520,2525,2535,81336,
20070504,2565,2535,2535,2560,87542,
20070507,2590,2550,2570,2580,113329,
20070508,2585,2525,2585,2525,68641,
20070509,2545,2505,2530,2505,120659,
20070510,2535,2505,2510,2535,120598,
20070511,2550,2475,2530,2530,125300,
20070514,2550,2500,2550,2535,140243,
20070515,2535,2505,2530,2510,87980,
20070516,2525,2485,2520,2510,100402,
20070517,2530,2495,2525,2520,118854,
20070518,2600,2515,2530,2580,266808,
20070521,2615,2555,2590,2615,179955,
20070522,2635,2580,2625,2615,243558,
20070523,2730,2615,2625,2700,639409,
20070525,2875,2700,2700,2760,1098833,
20070528,2800,2690,2800,2720,302629,
20070529,2800,2715,2745,2725,298791,
20070530,2805,2665,2765,2695,302925,
20070531,2770,2685,2730,2730,314310,
20070601,2750,2610,2750,2620,363587,
20070604,2700,2625,2650,2635,229125,
20070605,2685,2620,2650,2620,163244,
20070607,2720,2625,2630,2710,212538,
20070608,2820,2690,2700,2720,440497,
20070611,2780,2720,2755,2725,261702,
20070612,2765,2690,2750,2720,166198,
20070613,2750,2690,2730,2745,232196,
20070614,2940,2805,2815,2900,1289882,
20070615,2960,2860,2930,2880,437614,
20070618,3005,2905,2990,3000,548943,
20070619,3000,2900,2990,2940,375703,
20070620,3020,2855,2940,2900,485535,
20070621,2905,2825,2855,2850,257851,
20070622,2955,2840,2885,2855,330009,
20070625,2910,2810,2860,2835,234832,
20070626,2850,2730,2820,2770,202431,
20070627,2820,2725,2765,2735,173224,
20070628,2795,2730,2740,2795,145140,
20070629,2795,2750,2795,2785,153312,
20070702,2820,2755,2800,2810,182926,
20070703,2870,2810,2815,2820,309771,
20070704,2860,2830,2830,2850,242690,
20070705,2885,2805,2855,2805,218812,
20070706,2825,2725,2810,2740,271029,
20070709,2775,2700,2755,2720,215171,
20070710,2770,2730,2730,2760,116881,
20070711,2855,2760,2775,2805,235936,
20070712,2980,2820,2825,2965,700074,
20070713,3050,2870,3000,2890,425595,
20070716,2920,2815,2915,2835,181491,
20070718,2930,2830,2840,2915,300680,
20070719,2930,2850,2910,2895,223601,
20070720,2930,2850,2920,2885,295924,
20070723,3270,2865,2865,3215,1208833,
20070724,3310,3080,3295,3310,980514,
20070725,3360,3185,3200,3265,442147,
20070726,3310,3155,3300,3180,414094,
20070727,3100,2930,3090,2995,387423,
20070730,3085,2965,2975,3050,206413,
20070731,3210,3070,3070,3140,430731,
20070801,3130,3000,3100,3005,178003,
20070802,3100,2895,3040,2960,181697,
20070803,3050,2970,3000,3025,153281,
20070806,3010,2895,2950,2985,159707,
20070807,3070,3010,3050,3045,178584,
20070808,3175,3045,3085,3100,374499,
20070809,3170,3075,3120,3170,229452,
20070810,3150,3025,3100,3080,271027,
20070813,3180,3050,3095,3180,372413,
20070814,3330,2900,3230,3005,773447,
20070816,2890,2570,2860,2670,550800,
20070817,2750,2650,2700,2670,163930,
20070820,2850,2740,2750,2830,148967,
20070821,2850,2775,2825,2800,163917,
20070822,2920,2805,2805,2875,248350,
20070823,2945,2880,2920,2895,149217,
20070824,2930,2860,2860,2930,125411,
20070827,3075,2955,3005,2990,241847,
20070828,3055,2960,2995,3015,151023,
20070829,3090,2910,2915,3090,144954,
20070830,3200,3080,3200,3080,339895,
20070831,3150,3040,3140,3045,154104,
20070903,3100,3040,3080,3085,126761,
20070904,3100,2995,3100,3005,129410,
20070905,3150,2935,3035,2980,349304,
20070906,3070,2980,3060,3010,144366,
20070907,3035,2930,3030,2985,88395,
20070910,2950,2840,2950,2850,163186,
20070911,2905,2850,2875,2895,88515,
20070912,2950,2835,2930,2860,121551,
20070913,2900,2835,2890,2870,95949,
20070914,2915,2845,2870,2915,180276,
20070917,2935,2895,2920,2905,135380,
20070918,2910,2840,2910,2860,98064,
20070919,2920,2870,2900,2880,160847,
20070920,2930,2860,2870,2885,82622,
20070921,2920,2885,2890,2885,102063,
20070927,3040,2925,2935,3040,180649,
20070928,3050,2970,3050,3000,89949,
20071001,3130,3000,3000,3090,241979,
20071002,3155,3045,3120,3045,134439,
20071004,3050,2990,3000,3010,128624,
20071005,3100,3010,3020,3040,153759,
20071008,3065,2970,3065,2970,181873,
20071009,3025,2940,2950,3025,238339,
20071010,3080,3010,3035,3040,141443,
20071011,3115,3035,3060,3105,268931,
20071012,3095,2980,3070,3015,142115,
20071015,3035,2930,3015,3005,268349,
20071016,3025,2850,3000,2905,190540,
20071017,2890,2805,2875,2810,193877,
20071018,2885,2815,2835,2825,111334,
20071019,2850,2795,2820,2840,145023,
20071022,2865,2720,2755,2850,76895,
20071023,3110,2860,2870,2985,567140,
20071024,2975,2870,2970,2910,203841,
20071025,3020,2910,2915,2985,140041,
20071026,3030,2965,3005,2980,116457,
20071029,3025,2980,2990,3015,99117,
20071030,3030,2940,3020,2960,142215,
20071031,2995,2915,2985,2935,159246,
20071101,2965,2880,2950,2895,172309,
20071102,2885,2820,2885,2850,183570,
20071105,2905,2835,2850,2860,51707,
20071106,2925,2865,2875,2915,58885,
20071107,2935,2875,2920,2895,85705,
20071108,2890,2820,2890,2840,106440,
20071109,2880,2785,2845,2785,137717,
20071112,2790,2690,2755,2700,83610,
20071113,2855,2690,2695,2830,210865,
20071114,2890,2800,2830,2845,89771,
20071115,2870,2785,2860,2830,99048,
20071116,2850,2800,2810,2830,32869,
20071119,2865,2805,2850,2835,38961,
20071120,2825,2745,2810,2780,62703,
20071121,2790,2740,2780,2760,66318,
20071122,2775,2645,2775,2695,65986,
20071123,2725,2645,2690,2660,74175,
20071126,2725,2645,2670,2655,62270,
20071127,2670,2580,2645,2660,49716,
20071128,2690,2600,2670,2630,52247,
20071129,2720,2640,2660,2695,112652,
20071130,2750,2680,2720,2720,88405,
20071203,2750,2690,2720,2735,73931,
20071204,2750,2700,2735,2725,72075,
20071205,2770,2700,2730,2750,80941,
20071206,2775,2720,2775,2750,39103,
20071207,2880,2750,2760,2820,169898,
20071210,2950,2810,2840,2810,208329,
20071211,2825,2770,2815,2785,51215,
20071212,2800,2725,2800,2755,98344,
20071213,2810,2735,2755,2750,71902,
20071214,2865,2730,2750,2770,111613,
20071217,2805,2735,2780,2740,78994,
20071218,2955,2740,2740,2915,269669,
20071220,3070,2795,2915,2800,585995,
20071221,2865,2755,2820,2840,262542,
20071224,2900,2800,2860,2880,216351,
20071226,2925,2845,2880,2900,158932,
20071227,2870,2790,2860,2790,111572,
20071228,2870,2785,2810,2830,140598,
20080102,2930,2830,2860,2880,148966,
20080103,2895,2810,2875,2835,85649,
20080104,2945,2815,2835,2930,258497,
20080107,2975,2870,2870,2910,163068,
20080108,2940,2880,2940,2900,123369,
20080109,2890,2850,2870,2880,130022,
20080110,2910,2845,2910,2845,51706,
20080111,2880,2740,2880,2740,190155,
20080114,2750,2640,2740,2660,123673,
20080115,2695,2610,2695,2615,81999,
20080116,2645,2590,2610,2590,70283,
20080117,2675,2600,2620,2645,62417,
20080118,2670,2610,2640,2670,47682,
20080121,2710,2620,2690,2660,50834,
20080122,2640,2460,2640,2595,152515,
20080123,2735,2620,2665,2690,89856,
20080124,2720,2650,2705,2690,72198,
20080125,2710,2630,2710,2685,116124,
20080128,2720,2625,2650,2705,93325,
20080129,2700,2600,2670,2600,148718,
20080130,2635,2520,2625,2560,72614,
20080131,2585,2515,2540,2525,27408,
20080201,2575,2510,2560,2520,43033,
20080204,2590,2530,2530,2575,28826,
20080205,2590,2540,2575,2570,35913,
20080211,2565,2530,2560,2550,30434,
20080212,2575,2535,2550,2545,32294,
20080213,2600,2555,2575,2565,29840,
20080214,2615,2550,2600,2605,27343,
20080215,2610,2565,2565,2590,33226,
20080218,2660,2585,2610,2620,80406,
20080219,2865,2640,2640,2800,304043,
20080220,3220,2800,2815,3220,1783694,
20080221,3200,2995,3150,3150,763759,
20080222,3390,3060,3130,3360,712503,
20080225,3515,3290,3400,3420,460701,
20080226,3860,3195,3440,3195,2518892,
20080227,3400,3175,3200,3290,550737,
20080228,3530,3300,3380,3410,337531,
20080229,3610,3290,3355,3500,405518,
20080303,3590,3385,3405,3450,176436,
20080304,3545,3350,3455,3350,170134,
20080305,3390,3185,3340,3190,253086,
20080306,3380,3135,3190,3300,206839,
20080307,3350,3200,3280,3205,128362,
20080310,3250,3060,3220,3090,126887,
20080311,3215,3080,3085,3215,83733,
20080312,3385,3230,3270,3275,166937,
20080313,3285,3150,3255,3150,94224,
20080314,3230,3020,3150,3090,96823,
20080317,3075,2850,3075,2880,280506,
20080318,2945,2790,2905,2815,198100,
20080319,2960,2855,2870,2865,136872,
20080320,2920,2790,2865,2920,122208,
20080321,3035,2920,2950,3000,99436,
20080324,3050,2965,3050,3000,62628,
20080325,3035,2970,3010,2970,70349,
20080326,3025,2860,2990,2910,72069,
20080327,2930,2865,2900,2890,77172,
20080328,2930,2875,2900,2905,105671,
20080331,3000,2900,2905,2990,109389,
20080401,3015,2975,3000,2975,107416,
20080402,3115,2990,3010,3080,184530,
20080403,3195,3090,3120,3115,204643,
20080404,3165,3060,3120,3150,76476,
20080407,3250,3160,3160,3175,140424,
20080408,3230,3130,3195,3180,100064,
20080410,3240,3150,3180,3240,62499,
20080411,3270,3170,3200,3170,81550,
20080414,3150,3040,3130,3050,94426,
20080415,3100,3040,3080,3055,54200,
20080416,3180,3085,3085,3140,91273,
20080417,3455,3150,3160,3340,411379,
20080418,3410,3285,3395,3375,127927,
20080421,3460,3350,3375,3360,180520,
20080422,3395,3235,3370,3290,116613,
20080423,3550,3255,3280,3330,383634,
20080424,3350,3260,3285,3295,109369,
20080425,3335,3220,3305,3300,99976,
20080428,3380,3270,3320,3335,104290,
20080429,3425,3305,3370,3305,113745,
20080430,3420,3310,3325,3370,148171,
20080502,3445,3365,3390,3435,160137,
20080506,3695,3440,3450,3630,615707,
20080507,3805,3570,3630,3700,415173,
20080508,3890,3660,3700,3850,467304,
20080509,3945,3730,3905,3840,254033,
20080513,4075,3800,3820,3980,382925,
20080514,4200,3910,3980,3990,592923,
20080515,4070,3805,4000,3805,358393,
20080516,4320,3695,3810,3930,2471075,
20080519,4145,3870,3930,3955,584505,
20080520,4075,3860,4000,3945,332389,
20080521,3990,3790,3855,3815,211277,
20080522,3875,3745,3815,3805,153990,
20080523,3995,3805,3805,3850,263586,
20080526,3870,3665,3850,3665,197173,
20080527,3730,3550,3700,3630,206090,
20080528,3670,3465,3590,3465,199615,
20080529,3620,3460,3465,3550,178915,
20080530,3650,3550,3590,3555,108755,
20080602,3575,3440,3555,3460,152059,
20080603,3620,3440,3470,3555,288621,
20080604,3770,3580,3580,3705,317999,
20080605,4120,3710,3730,3990,815226,
20080609,4145,3850,3920,4000,463397,
20080610,4095,3700,4060,3720,298372,
20080611,3905,3680,3805,3870,219019,
20080612,3965,3785,3800,3870,166509,
20080613,4115,3900,3900,3965,611406,
20080616,4050,3885,3965,3885,229016,
20080617,3900,3740,3870,3755,226881,
20080618,3780,3595,3775,3610,205199,
20080619,3615,3410,3610,3430,413598,
20080620,3490,3405,3470,3435,165958,
20080623,3475,3330,3405,3390,89967,
20080624,3525,3380,3425,3385,111331,
20080625,3430,3330,3385,3390,78210,
20080626,3450,3345,3390,3415,85149,
20080627,3410,3210,3335,3230,172686,
20080630,3290,3160,3245,3230,88049,
20080701,3240,3015,3220,3045,272903,
20080702,3075,2715,3050,2755,318291,
20080703,2860,2670,2715,2790,168452,
20080704,2875,2700,2795,2725,171580,
20080707,2760,2645,2730,2660,116060,
20080708,2730,2520,2660,2630,187154,
20080709,2735,2630,2675,2680,114549,
20080710,2705,2520,2620,2705,68125,
20080711,2920,2700,2705,2880,255785,
20080714,2910,2785,2875,2875,85155,
20080715,2875,2660,2875,2705,140979,
20080716,2795,2685,2750,2700,94215,
20080717,2795,2700,2790,2700,54157,
20080718,2755,2690,2745,2700,59810,
20080721,2785,2705,2705,2760,90870,
20080722,2785,2740,2750,2765,62546,
20080723,2970,2780,2815,2915,377486,
20080724,2980,2865,2940,2950,172181,
20080725,2945,2860,2920,2930,76761,
20080728,3180,2960,2960,3160,433558,
20080729,3155,2930,3105,2995,276539,
20080730,3050,2840,3020,2940,102088,
20080731,2940,2840,2940,2845,147444,
20080801,2900,2780,2815,2845,106854,
20080804,2900,2835,2835,2870,131821,
20080805,2935,2835,2870,2870,147590,
20080806,2960,2885,2925,2885,144527,
20080807,2915,2850,2900,2890,120293,
20080808,2935,2855,2860,2920,65744,
20080811,2980,2920,2930,2935,80438,
20080812,2950,2860,2950,2910,129638,
20080813,2940,2830,2940,2860,96486,
20080814,2870,2810,2840,2810,55311,
20080818,2825,2700,2800,2700,192603,
20080819,2695,2620,2660,2620,166880,
20080820,2665,2605,2610,2650,101938,
20080821,2690,2615,2655,2615,84007,
20080822,2625,2485,2610,2575,218172,
20080825,2620,2550,2600,2575,95175,
20080826,2560,2465,2490,2510,106907,
20080827,2550,2450,2480,2520,211401,
20080828,2580,2515,2520,2535,101874,
20080829,2685,2555,2555,2620,199816,
20080901,2620,2345,2620,2345,238167,
20080902,2420,2170,2355,2250,170739,
20080903,2305,2180,2180,2280,54258,
20080904,2400,2275,2275,2380,101238,
20080905,2495,2290,2310,2450,78583,
20080908,2515,2430,2500,2505,122925,
20080909,2500,2450,2485,2475,74544,
20080910,2490,2430,2435,2450,59938,
20080911,2500,2440,2470,2450,61886,
20080912,2530,2450,2470,2525,99827,
20080916,2370,2275,2275,2290,122391,
20080917,2425,2330,2340,2360,145659,
20080918,2335,2255,2330,2290,158751,
20080919,2400,2335,2355,2385,136554,
20080922,2455,2360,2415,2365,115663,
20080923,2400,2355,2355,2375,57296,
20080924,2490,2380,2380,2455,66349,
20080925,2495,2425,2470,2480,82401,
20080926,2500,2415,2500,2420,72550,
20080929,2485,2400,2470,2400,92736,
20080930,2385,2260,2270,2340,58685,
20081001,2435,2360,2400,2385,34716,
20081002,2430,2350,2400,2400,53374,
20081006,2395,2280,2365,2280,53420,
20081007,2320,2205,2220,2270,76971,
20081008,2245,2070,2205,2100,123350,
20081009,2135,2020,2040,2050,111477,
20081010,1970,1745,1970,1750,821573,
20081013,1855,1760,1785,1840,303803,
20081014,2010,1910,1910,1990,379969,
20081015,1980,1880,1950,1915,257230,
20081016,1860,1715,1810,1715,344103,
20081017,1790,1670,1770,1720,201091,
20081020,1755,1660,1755,1750,165443,
20081021,1775,1730,1770,1770,98477,
20081022,1795,1650,1725,1720,114358,
20081023,1665,1595,1635,1600,143160,
20081024,1620,1360,1600,1360,306251,
20081027,1325,1160,1210,1175,478736,
20081028,1260,1030,1050,1220,309535,
20081029,1370,1080,1280,1225,313306,
20081030,1405,1300,1310,1405,276108,
20081031,1615,1425,1445,1615,490276,
20081103,1690,1610,1675,1660,299441,
20081104,1730,1630,1695,1720,180674,
20081105,1930,1730,1775,1860,372372,
20081106,1735,1585,1690,1585,251248,
20081107,1740,1500,1500,1740,165391,
20081110,1940,1780,1780,1860,748194,
20081111,1980,1785,1830,1810,871765,
20081112,1830,1720,1790,1775,233534,
20081113,1720,1600,1690,1700,194748,
20081114,1800,1650,1800,1700,172551,
20081117,1780,1660,1670,1710,101507,
20081118,1820,1680,1740,1720,218967,
20081119,1750,1630,1730,1685,166658,
20081120,1635,1530,1620,1585,220349,
20081121,1665,1480,1500,1655,171701,
20081124,1735,1600,1670,1640,149146,
20081125,1725,1595,1710,1645,197791,
20081126,1890,1650,1680,1820,881204,
20081127,1840,1735,1790,1735,529586,
20081128,1825,1740,1770,1745,275746,
20081201,1805,1740,1785,1745,180435,
20081202,1695,1645,1680,1650,213311,
20081203,1835,1620,1690,1760,712419,
20081204,1800,1660,1800,1665,306984,
20081205,1715,1650,1665,1685,117272,
20081208,1790,1710,1735,1785,302269,
20081209,1880,1770,1800,1830,316364,
20081210,1915,1800,1820,1865,281591,
20081211,1895,1815,1870,1830,166360,
20081212,1915,1770,1790,1830,224250,
20081215,1975,1860,1860,1930,267147,
20081216,1955,1895,1920,1930,155870,
20081217,2010,1935,1970,1985,327129,
20081218,2070,1920,2000,1995,320281,
20081219,2120,1980,1980,2090,554337,
20081222,2110,2040,2080,2040,117888,
20081223,2095,1960,2040,2000,213779,
20081224,2060,1950,2015,2010,130542,
20081226,2065,2000,2010,2025,212083,
20081229,1995,1875,1995,1885,93480,
20081230,1935,1850,1900,1850,75385,
20090102,1915,1850,1890,1875,73138,
20090105,1915,1845,1915,1850,143494,
20090106,1950,1850,1850,1940,210070,
20090107,1995,1940,1950,1960,140399,
20090108,2025,1930,1940,2000,127442,
20090109,2070,1970,2065,1980,169612,
20090112,1980,1860,1945,1885,154498,
20090113,1920,1845,1895,1880,100574,
20090114,1915,1850,1880,1900,192713,
20090115,1880,1760,1860,1760,207744,
20090116,1810,1785,1795,1800,58856,
20090119,1870,1815,1820,1855,87057,
20090120,1870,1790,1845,1800,94448,
20090121,1790,1720,1750,1770,72609,
20090122,1865,1800,1810,1835,168140,
20090123,1855,1800,1830,1835,86253,
20090128,1925,1850,1850,1870,269147,
20090129,1910,1840,1900,1845,208688,
20090130,1940,1805,1840,1915,192392,
20090202,2000,1915,1920,1940,348124,
20090203,1990,1880,1960,1945,117087,
20090204,1975,1935,1970,1945,144409,
20090205,2050,1960,1965,1975,522553,
20090206,2015,1950,1975,1975,177056,
20090209,2010,1940,2010,1940,213624,
20090210,2150,1940,1945,1965,609141,
20090211,2060,1920,1930,2045,307675,
20090212,2095,2025,2075,2060,313501,
20090213,2350,2060,2085,2200,1142772,
20090216,2325,2160,2205,2175,397951,
20090217,2200,1980,2175,2020,299643,
20090218,2220,1955,1970,2220,411534,
20090219,2450,2100,2230,2100,970671,
20090220,2190,2000,2100,2045,355551,
20090223,2165,2010,2095,2110,214198,
20090224,2275,2030,2060,2205,731055,
20090225,2310,2065,2275,2065,600288,
20090226,2150,1900,2100,1955,585208,
20090227,2005,1920,1965,1960,192216,
20090302,1935,1760,1930,1800,344853,
20090303,1745,1660,1680,1745,228738,
20090304,1830,1715,1750,1820,158370,
