,High,Low,Open,Close,Volume,Adj Close
20080930,2180,1835,1880,2040,767580,
20081001,2160,1995,2080,2060,421952,
20081002,2285,2065,2075,2160,1472493,
20081006,2440,2130,2180,2245,2028960,
20081007,2330,1910,2245,1910,1453941,
20081008,1870,1625,1815,1625,920277,
20081009,1630,1385,1605,1395,530665,
20081010,1370,1190,1315,1235,333156,
20081013,1380,1265,1265,1355,296546,
20081014,1460,1380,1425,1410,233635,
20081015,1450,1370,1380,1445,93722,
20081016,1380,1250,1325,1270,124161,
20081017,1325,1190,1310,1215,160794,
20081020,1255,1185,1255,1220,65537,
20081021,1325,1225,1250,1315,185844,
20081022,1450,1235,1450,1255,315376,
20081023,1240,1130,1240,1170,121187,
20081024,1210,995,1140,995,142496,
20081027,1040,850,1005,920,103541,
20081028,1030,865,870,1030,85832,
20081029,1100,950,1055,1000,109863,
20081030,1150,1020,1030,1145,59852,
20081031,1215,1100,1145,1200,60262,
20081103,1240,1170,1200,1230,122385,
20081104,1380,1185,1250,1280,189079,
20081105,1445,1320,1320,1380,185862,
20081106,1375,1270,1375,1300,49013,
20081107,1335,1200,1200,1310,66112,
20081110,1375,1260,1310,1320,21164,
20081111,1360,1270,1360,1315,39881,
20081112,1350,1225,1350,1350,140441,
20081113,1315,1230,1260,1260,32773,
20081114,1320,1240,1300,1280,164124,
20081117,1300,1260,1285,1280,50179,
20081118,1290,1235,1235,1250,42293,
20081119,1250,1210,1250,1240,30438,
20081120,1240,1090,1210,1090,37711,
20081121,1145,1035,1035,1140,15189,
20081124,1160,1055,1160,1070,32042,
20081125,1150,1080,1115,1095,40382,
20081126,1140,1100,1120,1130,21469,
20081127,1275,1180,1235,1250,72341,
20081128,1430,1270,1320,1360,146175,
20081201,1430,1320,1320,1320,49907,
20081202,1355,1255,1275,1305,60140,
20081203,1420,1330,1370,1350,60787,
20081204,1390,1340,1355,1355,32803,
20081205,1440,1370,1380,1390,79697,
20081208,1490,1410,1450,1450,73331,
20081209,1485,1385,1465,1395,67430,
20081210,1425,1370,1395,1395,13544,
20081211,1430,1375,1380,1420,23984,
20081212,1600,1415,1430,1450,66200,
20081215,1530,1460,1465,1500,67189,
20081216,1525,1480,1500,1525,17906,
20081217,1565,1500,1550,1530,69650,
20081218,1565,1500,1540,1565,62618,
20081219,1590,1540,1585,1570,27730,
20081222,1630,1560,1580,1580,34824,
20081223,1600,1520,1580,1570,36088,
20081224,1570,1515,1560,1540,52278,
20081226,1580,1540,1540,1580,89589,
20081229,1540,1480,1540,1480,40101,
20081230,1485,1395,1405,1435,51028,
20090102,1500,1425,1435,1470,9512,
20090105,1495,1420,1470,1465,63018,
20090106,1480,1440,1455,1475,29664,
20090107,1520,1445,1485,1485,44430,
20090108,1500,1450,1480,1460,40670,
20090109,1520,1450,1470,1500,24634,
20090112,1540,1450,1510,1515,42841,
20090113,1530,1500,1500,1520,12127,
20090114,1595,1515,1515,1590,26856,
20090115,1615,1530,1570,1535,35633,
20090116,1595,1430,1540,1475,45827,
20090119,1550,1475,1475,1510,42575,
20090120,1525,1465,1500,1525,42228,
20090121,1525,1460,1525,1460,63254,
20090122,1550,1435,1460,1480,56463,
20090123,1520,1440,1480,1495,77674,
20090128,1540,1460,1540,1510,31196,
20090129,1545,1495,1510,1540,8958,
20090130,1555,1500,1510,1550,32216,
20090202,1625,1535,1565,1605,75159,
20090203,1790,1645,1645,1715,85827,
20090204,1795,1735,1775,1790,60319,
20090205,1850,1730,1805,1825,69874,
20090206,1885,1815,1825,1825,62002,
20090209,1845,1750,1825,1840,43105,
20090210,1885,1810,1830,1850,33723,
20090211,1850,1780,1850,1825,34747,
20090212,1840,1755,1840,1810,47945,
20090213,1840,1765,1800,1815,45835,
20090216,1895,1800,1810,1860,82331,
20090217,1900,1790,1900,1840,46818,
20090218,1845,1750,1845,1840,47762,
20090219,1835,1785,1805,1800,60678,
20090220,1810,1600,1810,1735,30653,
20090223,1765,1705,1765,1740,20340,
20090224,1735,1640,1735,1680,6319,
20090225,1700,1625,1695,1675,11926,
20090226,1650,1430,1650,1450,122888,
20090227,1480,1425,1460,1470,33238,
20090302,1485,1355,1420,1370,12325,
20090303,1340,1205,1205,1290,49507,
20090304,1390,1290,1315,1390,30745,
20090305,1465,1395,1400,1440,11681,
20090306,1440,1340,1400,1440,7204,
20090309,1480,1365,1445,1400,23488,
20090310,1420,1390,1400,1410,12977,
20090311,1480,1420,1420,1440,12446,
20090312,1480,1380,1480,1460,6108,
20090313,1490,1445,1460,1490,23760,
20090316,1560,1455,1470,1500,42295,
20090317,1545,1495,1500,1500,19038,
20090318,1545,1495,1545,1510,39185,
20090319,1560,1515,1530,1550,52990,
20090320,1610,1530,1550,1550,48956,
20090323,1605,1530,1590,1605,28101,
20090324,1655,1605,1655,1610,6841,
20090325,1650,1575,1610,1630,12233,
20090326,1705,1605,1685,1645,11976,
20090327,1690,1565,1680,1565,58909,
20090330,1575,1520,1570,1545,17626,
20090331,1590,1530,1530,1570,10934,
20090401,1600,1540,1595,1585,27655,
20090402,1645,1580,1600,1640,71672,
20090403,1690,1640,1690,1670,15046,
20090406,1735,1650,1695,1710,52182,
20090407,1740,1665,1665,1725,14374,
20090408,1770,1660,1680,1725,24692,
20090409,1930,1700,1730,1870,75216,
20090410,2045,1885,1885,1990,141249,
20090413,2070,1980,1995,2060,92883,
20090414,2095,2005,2095,2065,105962,
20090415,2080,1920,2005,2000,87975,
20090416,2070,1955,2000,1955,22265,
20090417,2030,1830,2030,1870,93553,
20090420,1945,1825,1885,1900,10426,
20090421,1925,1840,1890,1920,19133,
20090422,2045,1920,1920,2045,59669,
20090423,2160,1995,2045,2025,36625,
20090424,2170,2030,2100,2035,31889,
20090427,2095,1980,2035,2020,31438,
20090428,2035,1905,2030,1940,53489,
20090429,0,0,0,1940,0,
20090430,2220,2020,2035,2100,93264,
20090504,2415,2115,2115,2415,220403,
20090506,2775,2775,2775,2775,64560,
20090507,3115,2810,2890,2810,859590,
20090508,2815,2645,2810,2815,182078,
20090511,2900,2710,2830,2750,128516,
20090512,2885,2610,2695,2885,241335,
20090513,3000,2750,3000,2750,342595,
20090514,2795,2615,2750,2675,96355,
20090515,2770,2540,2770,2600,122683,
20090518,2565,2440,2505,2565,148960,
20090519,2780,2470,2700,2490,337664,
20090520,2755,2430,2515,2600,181624,
20090521,2670,2525,2650,2530,80145,
20090522,2590,2445,2590,2480,66651,
20090525,2480,2120,2480,2320,75535,
20090526,2400,2180,2400,2240,67058,
20090527,2325,2200,2240,2250,40887,
20090528,2290,2100,2250,2220,63756,
20090529,2550,2190,2240,2375,445131,
20090601,2395,2255,2395,2285,208753,
20090602,2435,2220,2300,2375,140744,
20090603,2660,2330,2405,2560,356808,
20090604,2695,2480,2605,2600,151467,
20090605,2690,2520,2635,2615,101498,
20090608,2615,2500,2615,2500,130439,
20090609,2540,2400,2500,2450,44388,
20090610,2540,2370,2370,2415,39737,
20090611,2475,2380,2385,2420,42124,
20090612,2545,2345,2420,2345,41392,
20090615,2435,2280,2320,2335,45695,
20090616,2380,2320,2350,2330,35907,
20090617,2380,2270,2380,2310,36065,
20090618,2370,2235,2370,2235,17754,
20090619,2300,2205,2230,2230,30589,
20090622,2245,2190,2220,2215,26584,
20090623,2220,2145,2190,2170,16737,
20090624,2215,2100,2175,2160,35317,
20090625,2260,2130,2130,2195,39313,
20090626,2255,2205,2240,2240,16503,
20090629,2320,2205,2240,2260,26436,
20090630,2290,2125,2230,2185,38207,
20090701,2250,2110,2110,2220,16287,
20090702,2250,2170,2250,2210,16717,
20090703,2285,2170,2170,2230,25456,
20090706,2280,2225,2260,2245,126494,
20090707,2300,2230,2245,2260,80616,
20090708,2255,2105,2245,2150,62258,
20090709,2200,2160,2160,2185,14580,
20090710,2200,2150,2170,2185,8342,
20090713,2185,2095,2185,2095,17010,
20090714,2130,2015,2100,2025,15630,
20090715,2085,1970,2030,2010,37185,
20090716,2090,1980,2090,2035,14275,
20090717,2080,1990,2080,1990,17869,
20090720,2100,1965,2040,2075,65711,
20090721,2095,2035,2075,2075,9603,
20090722,2100,2000,2100,2020,43780,
20090723,2070,1990,2010,2020,26393,
20090724,2045,1990,2030,2025,25826,
20090727,2070,1990,2010,2050,44723,
20090728,2070,1990,2025,2030,72184,
20090729,2055,2000,2040,2050,48746,
20090730,2330,2010,2050,2300,450723,
20090731,2500,2215,2350,2250,318848,
20090803,2250,2180,2225,2240,89171,
20090804,2295,2185,2255,2215,76362,
20090805,2240,2135,2225,2190,87795,
20090806,2215,2130,2215,2190,27388,
20090807,2200,2140,2140,2145,24872,
20090810,2200,2120,2130,2175,35751,
20090811,2190,2135,2175,2150,32975,
20090812,2190,2130,2140,2185,41468,
20090813,2205,2170,2185,2185,27565,
20090814,2385,2185,2220,2215,266034,
20090817,2270,2195,2220,2200,53872,
20090818,2230,2160,2230,2190,23921,
20090819,2290,2145,2165,2145,21590,
20090820,2195,2100,2145,2150,38926,
20090821,2175,2050,2155,2050,58541,
20090824,2095,1990,2090,2005,51682,
20090825,2025,1900,2020,2025,13696,
20090826,2070,2000,2070,2030,9888,
20090827,2100,2030,2045,2070,14660,
20090828,2090,2035,2090,2040,6379,
20090831,2065,2010,2065,2035,16564,
20090901,2095,2005,2040,2070,63915,
20090902,2080,2035,2080,2045,26136,
20090903,2080,2030,2050,2060,31719,
20090904,2100,2035,2050,2065,17132,
20090907,2150,2030,2150,2050,6948,
20090908,2070,2035,2045,2040,17105,
20090909,2070,2020,2020,2040,27220,
20090910,2065,2030,2065,2050,17831,
20090911,2070,2020,2050,2030,31881,
20090914,2045,1970,2045,2010,36186,
20090915,2050,1990,2010,2010,46994,
20090916,2035,2000,2020,2030,33129,
20090917,2045,2005,2045,2015,29659,
20090918,2030,2005,2030,2020,13230,
20090921,2045,2015,2020,2015,14699,
20090922,2030,1980,2005,2010,51153,
20090923,2020,1985,1995,2005,37848,
20090924,2005,1965,2000,2000,33074,
20090925,2020,1970,1970,2020,16802,
20090928,2025,1985,2015,2000,12505,
20090929,2010,1980,2000,2010,11325,
20090930,2015,1975,2015,1975,12811,
20091001,2020,1965,2020,2000,8972,
20091005,2025,1955,2025,1955,14024,
20091006,2025,1955,1990,1955,7461,
20091007,2000,1920,1985,1980,3652,
20091008,2000,1935,1935,1985,4367,
20091009,2000,1980,1990,1990,2321,
20091012,2010,1970,2000,1990,7123,
20091013,1990,1940,1970,1985,5150,
20091014,1990,1970,1990,1980,13756,
20091015,1995,1960,1965,1980,10591,
20091016,1995,1955,1965,1970,10269,
20091019,1985,1950,1985,1965,8703,
20091020,1970,1925,1970,1925,14235,
20091021,1965,1930,1965,1945,4208,
20091022,2200,1980,1990,2035,230196,
20091023,2080,2000,2035,2005,40705,
20091026,2005,1960,2005,1985,21857,
20091027,1995,1945,1960,1950,14212,
20091028,1980,1925,1970,1925,8819,
20091029,1940,1875,1895,1900,23159,
20091030,1950,1890,1890,1935,1604,
20091102,1990,1850,1990,1870,24255,
20091103,1915,1855,1915,1865,12888,
20091104,1930,1865,1930,1905,11860,
20091105,1935,1860,1900,1910,962,
20091106,1950,1865,1940,1920,9505,
20091109,1940,1885,1935,1885,11535,
20091110,1935,1890,1935,1890,11132,
20091111,1930,1885,1930,1900,5331,
20091112,1935,1895,1925,1925,5870,
20091113,1950,1890,1930,1935,13506,
20091116,2010,1915,1920,2010,94591,
20091117,2095,2020,2030,2020,59210,
20091118,2145,1975,1995,2145,139776,
20091119,2465,2150,2170,2450,623149,
20091120,2485,2350,2450,2480,382010,
20091123,2650,2355,2490,2635,359603,
20091124,2685,2495,2685,2600,474615,
20091125,2600,2400,2600,2480,165574,
20091126,2475,2295,2470,2305,188665,
20091127,2350,2125,2340,2190,110602,
20091130,2250,2160,2250,2215,69553,
20091201,2230,2160,2225,2225,64371,
20091202,2530,2225,2230,2360,197836,
20091203,2475,2290,2360,2340,64315,
20091204,2385,2305,2305,2305,30630,
20091207,2430,2235,2305,2390,94536,
20091208,2625,2445,2450,2520,324471,
20091209,2590,2390,2520,2560,128159,
20091210,2590,2430,2560,2470,55080,
20091211,2535,2435,2475,2480,65246,
20091214,2550,2460,2460,2510,81800,
20091215,2530,2405,2510,2460,112509,
20091216,2490,2380,2460,2435,73363,
20091217,2435,2330,2400,2365,87670,
20091218,2360,2210,2305,2215,151390,
20091221,2255,2205,2210,2220,102862,
20091222,2245,2050,2245,2075,365206,
20091223,2110,2060,2110,2080,69454,
20091224,2145,2050,2095,2070,97912,
20091228,2130,2055,2120,2110,110382,
20091229,2140,2040,2080,2090,78778,
20091230,2120,2050,2070,2085,60208,
20100104,2145,2050,2070,2085,54460,
20100105,2130,2070,2090,2105,100226,
20100106,2225,2100,2100,2200,201765,
20100107,2235,2170,2190,2195,71027,
20100108,2215,2160,2160,2215,63777,
20100111,2245,2200,2225,2205,62947,
20100112,2255,2185,2190,2245,106740,
20100113,2290,2210,2250,2270,86852,
20100114,2275,2220,2275,2225,74496,
20100115,2225,2150,2220,2150,69473,
20100118,2140,2090,2140,2120,80018,
20100119,2185,2110,2140,2180,74320,
20100120,2215,2130,2215,2130,85373,
20100121,2145,2115,2130,2140,34726,
20100122,2140,2090,2135,2120,43474,
20100125,2130,2000,2120,2035,67857,
20100126,2080,2000,2055,2040,32243,
20100127,2090,2005,2040,2050,19921,
20100128,2185,1950,2010,2125,72204,
20100129,2130,2060,2100,2060,18307,
20100201,2120,2030,2060,2075,22529,
20100202,2120,2070,2075,2100,10554,
20100203,2115,2080,2110,2080,24908,
20100204,2115,2060,2080,2100,9027,
20100205,2100,2005,2025,2070,12340,
20100208,2070,2000,2025,2030,28325,
20100209,2050,2010,2030,2030,6509,
20100210,2085,2015,2030,2030,9182,
20100211,2070,2025,2070,2050,13478,
20100212,2075,2020,2075,2055,7650,
20100216,2220,2020,2060,2120,64368,
20100217,2170,2115,2130,2125,18547,
20100218,2145,2065,2115,2120,9220,
20100219,2150,2050,2090,2085,19857,
20100222,2120,2080,2100,2115,21498,
20100223,2165,2115,2165,2115,25018,
20100224,2135,2085,2085,2125,5972,
20100225,2155,2100,2135,2105,38312,
20100226,2140,2090,2105,2140,25224,
20100302,2210,2155,2200,2170,53475,
20100303,2250,2155,2165,2210,54341,
20100304,2285,2165,2210,2180,46741,
20100305,2230,2130,2180,2180,38177,
20100308,2220,2140,2220,2155,37340,
20100309,2170,2120,2165,2165,24892,
20100310,2175,2120,2175,2140,41335,
20100311,2160,2125,2160,2140,13826,
20100312,2155,2115,2140,2150,15529,
20100315,2220,2125,2130,2190,34481,
20100316,2210,2160,2175,2170,22270,
20100317,2230,2180,2180,2190,30939,
20100318,2250,2180,2200,2185,40151,
20100319,2220,2170,2195,2190,35620,
20100322,2200,2150,2190,2190,22679,
20100323,2265,2175,2175,2260,51873,
20100324,2280,2220,2260,2230,24562,
20100325,2560,2230,2270,2350,885477,
20100326,2465,2350,2430,2405,470087,
20100329,2470,2285,2355,2315,209454,
20100330,2660,2350,2350,2660,1444078,
20100331,2895,2555,2820,2705,1720845,
20100401,2850,2605,2725,2750,1671909,
20100402,2760,2530,2750,2530,830540,
20100405,2865,2455,2570,2775,1695421,
20100406,2740,2510,2730,2535,691226,
20100407,2795,2540,2580,2570,1058867,
20100408,2740,2580,2600,2660,584922,
20100409,2890,2540,2700,2590,1085020,
20100412,2630,2485,2620,2570,301307,
20100413,2610,2500,2585,2505,129340,
20100414,2570,2500,2500,2515,149432,
20100415,2585,2285,2585,2360,486579,
20100416,2430,2245,2395,2300,316454,
20100419,2350,2240,2265,2275,156960,
20100420,2330,2260,2315,2320,102436,
20100421,2405,2270,2330,2350,195959,
20100422,2375,2320,2360,2325,70491,
20100423,2375,2295,2325,2300,146845,
20100426,2420,2270,2310,2375,156803,
20100427,2410,2320,2410,2320,114003,
20100428,2325,2250,2285,2285,92930,
20100429,2310,2265,2290,2270,108479,
20100430,2305,2215,2280,2250,139104,
20100503,2235,2160,2230,2185,186650,
20100504,2215,2160,2175,2180,68784,
20100506,2170,2090,2130,2090,91353,
20100507,2055,1960,2000,2050,102043,
20100510,2090,2020,2020,2085,69600,
20100511,2150,2070,2110,2090,71032,
20100512,2105,2045,2090,2060,36899,
20100513,2130,2075,2085,2120,47710,
20100514,2205,2110,2135,2185,103075,
20100517,2215,2110,2110,2150,95879,
20100518,2185,2085,2130,2085,37335,
20100519,2125,2020,2075,2125,58042,
20100520,2140,2050,2110,2050,47630,
20100524,2070,1975,2070,2010,71157,
20100525,1985,1800,1975,1860,177547,
20100526,1920,1805,1860,1920,56062,
20100527,1955,1865,1865,1950,29321,
20100528,1995,1945,1995,1950,63708,
20100531,2025,1930,1950,1970,30624,
20100601,2020,1905,1980,1975,28189,
20100603,2040,1965,2005,2020,39137,
20100604,2080,1985,2040,2075,71569,
20100607,2040,1990,1995,2035,38325,
20100608,2250,2005,2050,2100,130820,
20100609,2135,2075,2105,2075,30625,
20100610,2150,2035,2080,2085,32629,
20100611,2135,2080,2135,2105,16909,
20100614,2130,2090,2120,2110,12212,
20100615,2150,2080,2110,2125,21280,
20100616,2140,2060,2130,2100,59917,
20100617,2115,2060,2085,2075,20210,
20100618,2130,2055,2075,2075,13362,
20100621,2090,2055,2090,2055,38500,
20100622,2075,2030,2070,2040,36962,
20100623,2135,2010,2070,2060,62473,
20100624,2355,2095,2095,2200,945097,
20100625,2255,2140,2170,2180,157244,
20100628,2220,2110,2215,2115,181497,
20100629,2160,2075,2120,2080,89162,
20100630,2070,2020,2030,2050,53307,
20100701,2075,2025,2030,2060,27679,
20100702,2110,2040,2040,2080,28227,
20100705,2145,2065,2065,2135,72160,
20100706,2140,2090,2135,2125,31719,
20100707,2140,2100,2140,2130,16478,
20100708,2320,2110,2110,2290,323960,
20100709,2380,2240,2295,2315,238504,
20100712,2330,2230,2315,2240,126283,
20100713,2250,2190,2240,2225,101068,
20100714,2285,2220,2235,2220,65799,
20100715,2290,2220,2225,2260,45825,
20100716,2300,2205,2270,2215,92015,
20100719,2235,2180,2185,2225,30201,
20100720,2235,2200,2215,2220,43981,
20100721,2395,2250,2280,2270,207471,
20100722,2305,2205,2260,2215,76105,
20100723,2265,2190,2265,2240,48527,
20100726,2355,2250,2345,2270,104827,
20100727,2305,2270,2280,2295,46555,
20100728,2390,2295,2295,2340,108314,
20100729,2380,2300,2335,2380,82677,
20100730,2510,2360,2430,2390,162388,
20100802,2445,2325,2445,2345,55708,
20100803,2360,2320,2335,2340,67012,
20100804,2385,2285,2360,2335,91551,
20100805,2365,2250,2365,2285,67316,
20100806,2320,2230,2300,2310,30272,
20100809,2345,2290,2335,2315,35950,
20100810,2325,2270,2315,2290,78520,
20100811,2345,2260,2345,2270,17497,
20100812,2295,2220,2230,2265,13861,
20100813,2300,2235,2285,2250,29113,
20100816,2295,2215,2255,2240,37269,
20100817,2375,2290,2310,2340,133871,
20100818,2370,2325,2370,2345,29981,
20100819,2380,2335,2380,2350,53903,
20100820,2365,2300,2335,2340,85162,
20100823,2365,2305,2365,2320,36103,
20100824,2330,2250,2300,2300,45548,
20100825,2300,2240,2280,2290,34666,
20100826,2335,2270,2335,2285,27918,
20100827,2305,2260,2285,2300,36195,
20100830,2370,2305,2325,2340,29231,
20100831,2350,2270,2350,2300,26710,
20100901,2375,2290,2320,2375,98477,
20100902,2410,2340,2380,2370,52489,
20100903,2375,2300,2355,2330,64630,
20100906,2355,2310,2325,2335,31196,
20100907,2365,2320,2335,2360,26073,
20100908,2385,2335,2360,2385,43789,
20100909,2500,2400,2405,2440,213169,
20100910,2495,2445,2470,2455,61540,
20100913,2490,2240,2460,2440,70216,
20100914,2510,2370,2440,2425,50327,
20100915,2470,2400,2425,2445,40616,
20100916,2485,2420,2450,2465,53415,
20100917,2490,2425,2490,2450,14795,
20100920,2580,2430,2450,2485,14115,
20100924,2525,2450,2485,2485,41035,
20100927,2545,2460,2500,2480,39966,
20100928,2495,2420,2495,2450,54159,
20100929,2490,2440,2450,2455,27563,
20100930,2465,2420,2450,2450,62330,
20101001,2480,2420,2440,2445,43238,
20101004,2445,2400,2430,2400,84177,
20101005,2430,2370,2380,2430,52774,
20101006,2520,2440,2445,2485,67156,
20101007,2500,2445,2495,2470,44113,
20101008,2485,2440,2480,2465,41590,
20101011,2515,2465,2490,2490,45165,
20101012,2610,2500,2500,2560,107084,
20101013,2670,2560,2580,2620,147536,
20101014,2665,2580,2620,2600,45227,
20101015,2625,2560,2615,2605,70819,
20101018,2725,2590,2605,2680,210651,
20101019,2760,2630,2750,2645,89565,
20101020,2685,2620,2645,2670,44288,
20101021,2745,2655,2710,2745,57918,
20101022,2800,2715,2780,2750,53384,
20101025,2800,2675,2790,2720,88271,
20101026,2750,2690,2720,2735,30594,
20101027,2830,2700,2700,2750,65057,
20101028,2800,2715,2750,2740,23542,
20101029,2740,2645,2740,2660,70045,
20101101,2690,2620,2690,2655,27529,
20101102,2650,2600,2625,2640,63169,
20101103,2720,2620,2620,2645,49236,
20101104,2715,2650,2670,2690,80665,
20101105,2745,2660,2690,2660,49543,
20101108,2710,2640,2640,2650,42675,
20101109,2680,2635,2670,2655,20584,
20101110,2690,2600,2660,2635,45834,
20101111,2660,2605,2660,2630,61825,
20101112,2645,2510,2640,2625,124596,
20101115,2690,2555,2600,2675,49158,
20101116,2750,2640,2700,2720,114265,
20101117,2720,2650,2700,2690,58299,
20101118,2715,2665,2690,2710,58108,
20101119,2755,2690,2725,2715,35371,
20101122,2730,2685,2695,2710,26947,
20101123,2720,2630,2710,2665,24740,
20101124,2610,2500,2515,2570,108091,
20101125,2615,2545,2605,2580,42588,
20101126,2625,2500,2625,2540,91785,
20101129,2590,2470,2540,2560,52506,
20101130,2645,2545,2545,2620,47402,
20101201,2740,2595,2630,2720,97046,
20101202,2920,2725,2740,2840,217951,
20101203,3020,2765,2860,3005,238707,
20101206,3020,2900,3005,2925,102708,
20101207,2975,2850,2925,2885,74264,
20101208,2900,2800,2855,2845,55421,
20101209,2920,2835,2835,2900,50227,
20101210,2900,2830,2900,2830,53917,
20101213,2895,2790,2890,2790,75172,
20101214,2885,2765,2775,2830,77736,
20101215,2900,2805,2855,2810,31491,
20101216,2830,2760,2815,2795,41868,
20101217,2795,2725,2795,2740,97165,
20101220,2745,2665,2720,2700,93509,
20101221,2750,2700,2735,2740,28287,
20101222,2770,2715,2770,2760,12888,
20101223,2790,2680,2760,2770,32043,
20101224,2780,2715,2780,2770,10316,
20101227,2930,2700,2730,2790,61031,
20101228,2975,2790,2835,2895,278367,
20101229,2930,2790,2895,2860,102713,
20101230,3030,2825,2875,2905,270265,
20110103,3340,2965,3020,3340,1511592,
20110104,3640,3140,3545,3225,2275502,
20110105,3380,3130,3235,3175,1304265,
20110106,3210,2960,3180,2990,568275,
20110107,3050,2950,3005,2985,292599,
20110110,3075,2975,2985,3060,289658,
20110111,3130,2995,3100,3010,254667,
20110112,3120,2980,2995,3090,285013,
20110113,3105,2975,3100,3015,196847,
20110114,3280,3000,3030,3140,597221,
20110117,3245,3105,3205,3140,247841,
20110118,3160,3010,3150,3065,192453,
20110119,3160,3020,3095,3130,133415,
20110120,3170,3080,3155,3130,177205,
20110121,3320,3150,3210,3225,715606,
20110124,3390,3210,3310,3280,455093,
20110125,3410,3260,3365,3260,426660,
20110126,3325,3160,3305,3165,181001,
20110127,3255,3115,3160,3150,164885,
20110128,3280,3125,3220,3245,270595,
20110131,3235,3105,3170,3105,190071,
20110201,3150,3010,3145,3040,246713,
20110207,3100,2920,3040,2995,219322,
20110208,3000,2950,2975,2970,105017,
20110209,3130,2960,2980,3100,146863,
20110210,3170,2960,3145,3000,211322,
20110211,3025,2930,3025,2930,122878,
20110214,2965,2795,2965,2860,160674,
20110215,2935,2860,2860,2860,78839,
20110216,3030,2830,2830,2965,123801,
20110217,3015,2825,3015,2885,71188,
20110218,2980,2835,2835,2960,64828,
20110221,3015,2870,3015,2900,80699,
20110222,2890,2760,2810,2815,100024,
20110223,2800,2595,2760,2630,222558,
20110224,2675,2595,2605,2610,64741,
20110225,2665,2540,2640,2590,138591,
20110228,2610,2500,2610,2570,72247,
20110302,2590,2515,2515,2560,52185,
20110303,2685,2560,2600,2665,102724,
20110304,2750,2650,2660,2745,83774,
20110307,2805,2705,2745,2755,43455,
20110308,2770,2715,2755,2755,38858,
20110309,2825,2735,2740,2790,63192,
20110310,2855,2730,2820,2770,60441,
20110311,2750,2645,2710,2695,80481,
20110314,2680,2500,2625,2680,92846,
20110315,2700,2500,2620,2625,79677,
20110316,2660,2510,2660,2630,58639,
20110317,2640,2545,2550,2565,43636,
20110318,2630,2555,2620,2605,45212,
20110321,2650,2590,2610,2635,38203,
20110322,2895,2645,2670,2740,210784,
20110323,2830,2700,2775,2710,72759,
20110324,2740,2680,2700,2725,33444,
20110325,2785,2660,2730,2670,53146,
20110328,2700,2615,2700,2630,48821,
20110329,2665,2590,2640,2635,36204,
20110330,2670,2620,2625,2650,42684,
20110331,2725,2630,2645,2720,44720,
20110401,2740,2660,2740,2670,94377,
20110404,2855,2670,2685,2805,219815,
20110405,2830,2770,2805,2810,62212,
20110406,2835,2745,2825,2745,64339,
20110407,3155,2735,2740,3155,923847,
20110408,3350,3030,3330,3170,713742,
20110411,3290,3095,3200,3200,616575,
20110412,3270,3060,3235,3085,465591,
20110413,3155,3015,3095,3135,239265,
20110414,3220,3070,3200,3140,238888,
20110415,3210,3070,3145,3090,187471,
20110418,3125,3000,3090,3060,168783,
20110419,3100,2925,3040,3100,174117,
20110420,3095,2990,3095,3000,73463,
20110421,3040,2970,3010,3030,88919,
20110422,3165,2885,3030,2925,186570,
20110425,2955,2875,2925,2930,56946,
20110426,3100,2910,2960,2950,150661,
20110427,3080,2950,2970,3050,100184,
20110428,3080,2985,3080,3000,50929,
20110429,3140,2865,3000,3035,155031,
20110502,3295,3045,3075,3045,657045,
20110503,3060,2930,3025,2975,142834,
20110504,3200,2930,2990,3150,178862,
20110506,3385,3020,3195,3070,1365536,
20110509,3190,3010,3150,3010,247362,
20110511,3055,2960,3010,3000,209752,
20110512,3025,2935,3005,3000,148151,
20110513,3055,2920,3055,2955,152505,
20110516,3165,2910,2920,2985,85664,
20110517,2880,2735,2875,2735,314133,
20110518,2875,2735,2755,2780,97952,
20110519,2800,2705,2800,2745,32759,
20110520,2965,2715,2715,2860,82977,
20110523,2915,2740,2860,2770,31227,
20110524,2855,2705,2725,2735,55362,
20110525,2785,2685,2755,2700,31212,
20110526,2965,2700,2700,2880,66607,
20110527,2950,2790,2950,2810,11310,
20110530,2980,2775,2775,2830,41762,
20110531,2935,2815,2935,2850,30659,
20110601,3160,2800,2930,2980,109800,
20110602,3030,2850,2890,2855,51106,
20110603,2950,2765,2855,2780,48953,
20110607,2900,2735,2740,2785,27998,
20110608,2870,2735,2785,2820,18436,
20110609,2880,2750,2780,2775,25721,
20110610,2880,2735,2775,2740,43399,
20110613,2810,2730,2730,2740,35630,
20110614,2805,2680,2725,2800,32309,
20110615,3010,2805,2870,2875,123466,
20110616,3000,2875,2875,2980,144062,
20110617,3200,2855,3070,2855,489930,
20110620,2945,2775,2940,2855,76767,
20110621,2990,2800,2935,2880,93873,
20110622,3025,2850,2950,2855,222129,
20110623,3280,2870,2920,3280,1106029,
20110624,3760,3360,3450,3575,2583792,
20110627,4060,3600,3650,3885,1857431,
20110628,4020,3520,4020,3550,1051253,
20110629,4045,3585,3640,3920,1916203,
20110630,4250,3650,3920,3800,2729077,
20110701,4100,3775,3800,4100,1524511,
20110704,4260,3895,4140,4005,1503877,
20110705,4190,3915,4040,4150,1396084,
20110706,4165,3920,4160,3920,773229,
20110707,3985,3655,3880,3770,760706,
20110708,4140,3700,3780,4030,1276741,
20110711,4040,3715,4030,3760,698011,
20110712,3925,3530,3700,3660,654497,
