,High,Low,Open,Close,Volume,Adj Close
20080122,1570,1385,1570,1455,581727,
20080123,1535,1465,1500,1470,392478,
20080124,1550,1505,1505,1540,474155,
20080125,1615,1525,1555,1565,500745,
20080128,1560,1470,1555,1470,360111,
20080129,1520,1455,1500,1480,253503,
20080130,1500,1415,1490,1415,311898,
20080131,1450,1385,1400,1425,205019,
20080201,1455,1415,1435,1420,181123,
20080204,1480,1425,1440,1455,211974,
20080205,1480,1445,1470,1475,199298,
20080211,1470,1425,1445,1450,166855,
20080212,1480,1450,1460,1450,287347,
20080213,1480,1445,1480,1460,228157,
20080214,1515,1465,1475,1515,470185,
20080215,1500,1475,1490,1490,233653,
20080218,1525,1490,1490,1500,226944,
20080219,1530,1500,1510,1505,216998,
20080220,1570,1500,1505,1505,610608,
20080221,1530,1490,1510,1490,211502,
20080222,1490,1460,1480,1470,245707,
20080225,1525,1470,1475,1470,239876,
20080226,1490,1445,1490,1450,267322,
20080227,1480,1405,1475,1440,199826,
20080228,1510,1370,1450,1470,752875,
20080229,1430,1365,1425,1380,707386,
20080303,1375,1285,1365,1285,420132,
20080304,1315,1280,1295,1290,179933,
20080305,1335,1295,1295,1320,120443,
20080306,1390,1325,1325,1385,390186,
20080307,1410,1360,1360,1410,243295,
20080310,1400,1350,1400,1375,208604,
20080311,1385,1350,1350,1365,122147,
20080312,1405,1365,1390,1365,195284,
20080313,1375,1315,1360,1315,216473,
20080314,1340,1290,1335,1310,176293,
20080317,1285,1195,1285,1235,315464,
20080318,1260,1220,1235,1245,108573,
20080319,1270,1240,1255,1245,167918,
20080320,1245,1215,1230,1220,127594,
20080321,1265,1230,1250,1265,117104,
20080324,1400,1315,1315,1350,1630290,
20080325,1360,1280,1355,1315,573849,
20080326,1325,1290,1320,1290,255858,
20080327,1290,1270,1275,1290,85866,
20080328,1375,1260,1290,1350,466640,
20080331,1395,1350,1350,1385,369180,
20080401,1380,1345,1380,1350,326257,
20080402,1375,1350,1370,1375,234829,
20080403,1380,1355,1375,1370,170105,
20080404,1385,1335,1370,1335,201407,
20080407,1345,1320,1340,1335,102924,
20080408,1340,1325,1335,1330,80469,
20080410,1370,1315,1315,1325,195357,
20080411,1345,1300,1335,1315,236382,
20080414,1330,1300,1300,1310,147123,
20080415,1330,1300,1330,1305,246721,
20080416,1335,1295,1315,1300,245898,
20080417,1335,1275,1315,1295,209241,
20080418,1350,1285,1300,1295,281686,
20080421,1320,1295,1310,1305,138462,
20080422,1320,1300,1310,1310,160464,
20080423,1320,1300,1310,1315,148808,
20080424,1355,1315,1320,1315,348240,
20080425,1335,1310,1330,1310,191558,
20080428,1385,1300,1315,1300,196760,
20080429,1315,1280,1305,1295,203264,
20080430,1360,1300,1315,1300,350321,
20080502,1320,1300,1315,1305,130747,
20080506,1375,1305,1310,1355,747705,
20080507,1405,1355,1355,1360,668926,
20080508,1390,1360,1360,1375,316904,
20080509,1405,1360,1385,1370,208116,
20080513,1385,1340,1365,1345,296368,
20080514,1375,1340,1350,1375,233621,
20080515,1455,1380,1400,1420,990695,
20080516,1425,1335,1425,1340,953519,
20080519,1355,1320,1340,1330,321404,
20080520,1350,1310,1325,1315,254723,
20080521,1305,1275,1285,1295,392486,
20080522,1295,1255,1285,1270,281417,
20080523,1315,1275,1275,1290,160070,
20080526,1290,1265,1285,1275,181023,
20080527,1465,1285,1300,1340,2667189,
20080528,1355,1305,1340,1305,418034,
20080529,1495,1330,1330,1460,4245034,
20080530,1545,1395,1460,1400,2908154,
20080602,1485,1370,1410,1450,1772032,
20080603,1450,1365,1430,1370,829312,
20080604,1500,1370,1380,1490,2290965,
20080605,1600,1450,1490,1450,1745948,
20080609,1530,1425,1460,1510,1349506,
20080610,1590,1490,1525,1510,2748705,
20080611,1645,1530,1540,1550,2822843,
20080612,1780,1575,1585,1780,4926277,
20080613,2045,1555,1900,1650,7906995,
20080616,1645,1510,1615,1550,1719897,
20080617,1780,1575,1590,1780,5440894,
20080618,1890,1615,1825,1615,5210499,
20080619,1855,1630,1695,1855,5282837,
20080620,2105,1720,1895,1820,12543266,
20080623,2090,1900,1900,2090,7070562,
20080624,2245,1915,2165,2030,6203188,
20080625,2300,1995,2070,1995,9107063,
20080626,2165,1900,2060,1925,5219610,
20080627,2145,1915,2080,1940,7136518,
20080630,1980,1770,1940,1780,3368171,
20080701,1830,1615,1825,1640,2454029,
20080702,1885,1705,1705,1885,6059363,
20080703,2105,1620,2010,1680,13287687,
20080704,1760,1640,1745,1700,2729581,
20080707,1840,1680,1780,1710,3345868,
20080708,1715,1460,1670,1565,2425753,
20080709,1635,1535,1570,1615,2002355,
20080710,1610,1505,1590,1550,1325974,
20080711,1625,1540,1610,1555,1348394,
20080714,1640,1560,1610,1610,1616375,
20080715,1620,1545,1620,1545,1373417,
20080716,1555,1430,1545,1445,1389370,
20080717,1485,1430,1475,1460,860196,
20080718,1630,1460,1480,1485,2856322,
20080721,1560,1495,1510,1530,661288,
20080722,1565,1510,1560,1550,730606,
20080723,1740,1530,1565,1685,4455207,
20080724,1710,1640,1680,1650,1462152,
20080725,1645,1575,1630,1585,977283,
20080728,1625,1575,1605,1575,713182,
20080729,1695,1545,1550,1545,2105793,
20080730,1595,1515,1575,1515,795707,
20080731,1565,1500,1550,1500,678970,
20080801,1510,1480,1490,1480,508401,
20080804,1510,1470,1480,1470,554868,
20080805,1490,1455,1465,1455,475580,
20080806,1550,1465,1470,1520,746914,
20080807,1565,1510,1530,1535,665376,
20080808,1555,1500,1545,1530,520484,
20080811,1580,1510,1535,1565,648844,
20080812,1615,1545,1565,1550,843727,
20080813,1590,1530,1555,1530,427664,
20080814,1560,1440,1545,1455,1097865,
20080818,1670,1560,1625,1670,4956285,
20080819,1805,1500,1620,1520,9832186,
20080820,1575,1510,1545,1510,1625349,
20080821,1555,1465,1540,1480,910462,
20080822,1595,1470,1530,1480,1549458,
20080825,1525,1480,1480,1500,556046,
20080826,1555,1500,1510,1520,723134,
20080827,1560,1490,1530,1495,812062,
20080828,1530,1445,1525,1450,591093,
20080829,1480,1350,1450,1390,1188383,
20080901,1410,1280,1405,1280,776223,
20080902,1295,1110,1235,1145,865379,
20080903,1225,1135,1150,1225,630925,
20080904,1345,1210,1210,1300,614407,
20080905,1310,1230,1290,1265,453026,
20080908,1335,1275,1305,1320,381856,
20080909,1405,1325,1370,1360,719797,
20080910,1340,1300,1335,1320,466626,
20080911,1340,1295,1320,1305,259789,
20080912,1355,1320,1325,1330,228461,
20080916,1240,1145,1230,1160,598640,
20080917,1265,1210,1210,1240,427297,
20080918,1255,1200,1210,1225,396193,
20080919,1290,1260,1280,1270,290289,
20080922,1315,1260,1285,1270,343087,
20080923,1380,1295,1320,1300,781825,
20080924,1320,1280,1320,1300,297521,
20080925,1310,1275,1290,1285,244286,
20080926,1345,1280,1300,1280,811013,
20080929,1305,1245,1290,1250,353513,
20080930,1355,1095,1110,1230,2203058,
20081001,1270,1210,1250,1220,354590,
20081002,1280,1200,1225,1205,745724,
20081006,1200,1110,1200,1110,365130,
20081007,1120,1060,1080,1115,324021,
20081008,1125,955,1075,965,671871,
20081009,1020,940,965,1010,421490,
20081010,960,870,960,915,595462,
20081013,1000,930,930,1000,416271,
20081014,1075,1045,1060,1055,310500,
20081015,1050,1010,1050,1020,223587,
20081016,975,900,945,910,325597,
20081017,955,825,945,885,473180,
20081020,920,860,895,915,257263,
20081021,1050,920,930,1000,2328724,
20081022,1025,860,985,930,774022,
20081023,890,800,885,815,618880,
20081024,830,695,800,695,614282,
20081027,750,595,615,605,869417,
20081028,695,520,520,695,854105,
20081029,780,630,745,665,684887,
20081030,760,705,715,760,244395,
20081031,870,760,820,860,520883,
20081103,970,850,850,945,891317,
20081104,1010,925,960,1010,801300,
20081105,1140,955,1050,1000,1264015,
20081106,995,875,950,875,329183,
20081107,945,815,815,935,318997,
20081110,975,930,960,955,252859,
20081111,940,880,940,930,208959,
20081112,1040,900,910,935,668656,
20081113,915,805,890,865,264772,
20081114,925,870,920,880,212369,
20081117,900,855,880,890,131382,
20081118,910,860,860,865,118365,
20081119,905,820,875,830,198255,
20081120,800,750,790,755,214053,
20081121,840,705,715,815,325620,
20081124,840,800,825,800,408579,
20081125,860,785,840,805,174954,
20081126,855,805,815,815,182753,
20081127,850,820,850,825,145911,
20081128,835,800,835,820,152932,
20081201,845,820,830,835,227192,
20081202,805,770,780,795,108705,
20081203,830,780,805,785,332012,
20081204,820,755,800,755,581671,
20081205,790,740,750,770,412707,
20081208,820,780,790,810,177714,
20081209,930,830,830,930,2538062,
20081210,1020,900,930,900,3745256,
20081211,925,855,920,870,1196062,
20081212,910,820,880,830,1194050,
20081215,900,855,860,890,652093,
20081216,915,865,890,915,622242,
20081217,1050,925,940,1050,2019290,
20081218,1190,1025,1100,1065,6974557,
20081219,1085,1020,1065,1065,1992645,
20081222,1125,1050,1085,1055,2539533,
20081223,1095,990,1065,1010,1107071,
20081224,1070,1000,1005,1030,1515022,
20081226,1065,960,1030,970,1386709,
20081229,1035,935,965,990,1132722,
20081230,1030,975,1005,985,508999,
20090102,1080,1000,1050,1000,1234687,
20090105,1030,980,1030,985,684905,
20090106,1065,1000,1000,1060,1856229,
20090107,1065,1030,1065,1035,715912,
20090108,1185,995,1020,1050,2475999,
20090109,1170,1045,1070,1120,3676063,
20090112,1135,1080,1110,1080,999713,
20090113,1115,1045,1070,1110,918379,
20090114,1220,1115,1145,1120,2548672,
20090115,1095,1010,1085,1015,1102139,
20090116,1080,1025,1050,1055,472564,
20090119,1190,1070,1070,1185,2478939,
20090120,1180,1085,1180,1100,1073479,
20090121,1130,1040,1040,1080,732601,
20090122,1220,1110,1120,1185,2920615,
20090123,1195,1120,1170,1130,1129031,
20090128,1275,1175,1200,1175,3348725,
20090129,1220,1155,1200,1195,1584906,
20090130,1195,1160,1165,1180,818193,
20090202,1190,1110,1170,1150,686322,
20090203,1205,1150,1165,1200,1136030,
20090204,1225,1190,1220,1195,939939,
20090205,1240,1165,1210,1165,904778,
20090206,1200,1165,1195,1180,1108477,
20090209,1260,1175,1210,1230,1999351,
20090210,1265,1210,1255,1210,864187,
20090211,1215,1170,1185,1215,669825,
20090212,1285,1205,1230,1215,2591024,
20090213,1240,1210,1225,1230,902573,
20090216,1410,1230,1235,1300,8447997,
20090217,1360,1210,1325,1210,2415384,
20090218,1225,1130,1190,1195,991301,
20090219,1245,1120,1200,1130,1336452,
20090220,1140,1000,1110,1040,1169806,
20090223,1085,1010,1020,1080,467736,
20090224,1085,1020,1030,1045,636123,
20090225,1100,1035,1085,1035,495740,
20090226,1120,1020,1045,1040,1251209,
20090227,1070,1030,1045,1040,301915,
20090302,1030,960,1030,975,547973,
20090303,955,865,915,940,572432,
20090304,1030,940,950,1015,1114463,
20090305,1055,1010,1035,1015,491959,
20090306,1015,980,995,1010,207560,
20090309,1055,1015,1035,1045,426445,
20090310,1100,1045,1045,1075,686888,
20090311,1235,1135,1135,1235,3325391,
20090312,1340,1210,1290,1250,6095872,
20090313,1310,1235,1280,1255,1810194,
20090316,1290,1200,1260,1210,1361792,
20090317,1390,1210,1220,1390,3326554,
20090318,1495,1355,1445,1380,3587312,
20090319,1430,1335,1390,1420,2063483,
20090320,1450,1370,1405,1385,1299307,
20090323,1450,1385,1400,1395,1337724,
20090324,1440,1370,1430,1370,1150299,
20090325,1440,1390,1390,1410,1392013,
20090326,1420,1350,1415,1375,1275294,
20090327,1405,1315,1395,1320,1072484,
20090330,1355,1250,1315,1265,759502,
20090331,1375,1270,1285,1340,1122169,
20090401,1540,1365,1365,1540,8568092,
20090402,1665,1515,1645,1530,4606389,
20090403,1590,1465,1555,1585,3623564,
20090406,1630,1555,1615,1575,2247956,
20090407,1590,1515,1570,1565,1526158,
20090408,1675,1580,1585,1595,2675546,
20090409,1670,1600,1655,1620,1944778,
20090410,1740,1605,1660,1640,2839497,
20090413,1785,1635,1690,1680,3235737,
20090414,1765,1670,1765,1690,2250296,
20090415,1775,1555,1680,1670,2355526,
20090416,1765,1690,1690,1720,1670922,
20090417,1750,1600,1750,1660,1213813,
20090420,1750,1635,1660,1690,1572152,
20090421,1735,1630,1650,1715,1732076,
20090422,1870,1725,1735,1825,2795386,
20090423,2050,1900,1960,1900,3733670,
20090424,1945,1775,1920,1805,1464610,
20090427,1860,1780,1830,1790,1510814,
20090428,1820,1660,1795,1685,1414207,
20090429,1820,1690,1700,1810,1280274,
20090430,1855,1765,1850,1790,736257,
20090504,1820,1780,1820,1805,666900,
20090506,1825,1775,1825,1785,649860,
20090507,1820,1760,1805,1785,877600,
20090508,1795,1750,1770,1760,468471,
20090511,1790,1760,1785,1770,483829,
20090512,1875,1750,1760,1835,1649297,
20090513,1900,1820,1880,1850,1525651,
20090514,2125,1840,1840,2125,12720845,
20090515,2350,2045,2295,2095,6432040,
20090518,2245,2015,2065,2245,4003612,
20090519,2230,2090,2200,2090,2903050,
20090520,2340,2060,2060,2145,4910301,
20090521,2240,2135,2165,2150,2126615,
20090522,2185,2105,2145,2105,1234744,
20090525,2195,1790,2120,2105,1810063,
20090526,2150,1960,2140,1980,906728,
20090527,2045,1800,2020,1805,1143779,
20090528,1800,1625,1750,1700,2572010,
20090529,1840,1730,1745,1780,1384122,
20090601,1905,1815,1815,1885,862758,
20090602,2020,1880,1960,1885,1002531,
20090603,1950,1865,1950,1920,619293,
20090604,1930,1835,1920,1835,550006,
20090605,1935,1850,1860,1905,598516,
20090608,2065,1905,1920,2020,1551187,
20090609,2035,1900,2000,1900,1069497,
20090610,1995,1895,1965,1925,1056310,
20090611,2000,1910,1945,1980,1091348,
20090612,2050,1940,2020,1955,710074,
20090615,2010,1955,1955,1995,791752,
20090616,1980,1910,1970,1910,577945,
20090617,1915,1870,1910,1880,529387,
20090618,1960,1875,1915,1875,664558,
20090619,1910,1810,1885,1840,496844,
20090622,1880,1830,1840,1865,243977,
20090623,1850,1780,1815,1820,596788,
20090624,1925,1820,1820,1895,1004142,
20090625,1970,1910,1915,1935,851197,
20090626,1970,1900,1960,1915,600462,
20090629,1940,1840,1930,1850,521514,
20090630,1970,1860,1860,1970,1093018,
20090701,2005,1940,1965,1945,962868,
20090702,2060,1940,1975,1945,2111109,
20090703,2030,1895,1905,2030,1011123,
20090706,2115,2010,2060,2030,1967034,
20090707,2075,1995,2045,2015,1028727,
20090708,2025,1905,2020,1930,1315794,
20090709,1950,1895,1935,1915,864969,
20090710,1930,1845,1925,1850,878165,
20090713,1870,1740,1845,1740,599825,
20090714,1795,1690,1780,1740,561408,
20090715,1810,1740,1750,1800,397314,
20090716,1845,1780,1825,1785,372966,
20090717,1810,1775,1785,1785,264321,
20090720,1820,1785,1820,1795,258022,
20090721,1860,1825,1825,1850,371151,
20090722,1875,1840,1860,1845,290786,
20090723,1850,1810,1850,1825,296532,
20090724,1845,1785,1845,1805,381738,
20090727,1825,1795,1810,1810,265654,
20090728,1820,1795,1820,1795,266680,
20090729,1800,1730,1800,1750,447788,
20090730,1770,1735,1750,1750,243980,
20090731,1810,1765,1765,1810,299161,
20090803,1830,1785,1820,1785,232682,
20090804,1860,1800,1800,1820,373389,
20090805,1835,1800,1835,1800,158208,
20090806,1870,1785,1815,1800,1245037,
20090807,1815,1780,1810,1790,327611,
20090810,1800,1760,1800,1765,530986,
20090811,1785,1750,1750,1785,278227,
20090812,1805,1765,1780,1785,279666,
20090813,1820,1770,1795,1805,735970,
20090814,1825,1775,1815,1785,585800,
20090817,1790,1725,1785,1725,434691,
20090818,1730,1645,1700,1650,450015,
20090819,1705,1670,1670,1675,337960,
20090820,1715,1680,1710,1700,319192,
20090821,1715,1630,1705,1630,408835,
20090824,1665,1615,1665,1630,461630,
20090825,1645,1610,1645,1620,381145,
20090826,1675,1600,1625,1630,388000,
20090827,1670,1625,1630,1645,301006,
20090828,1750,1660,1675,1700,762723,
20090831,1745,1680,1705,1680,322405,
20090901,1720,1630,1675,1720,433644,
20090902,1725,1680,1680,1685,353206,
20090903,1800,1700,1710,1735,816295,
20090904,1765,1705,1750,1740,362764,
20090907,1920,1740,1755,1890,2376996,
20090908,1910,1815,1910,1855,1117089,
20090909,1975,1820,1870,1890,2253344,
20090910,1945,1855,1945,1865,892258,
20090911,1870,1810,1870,1810,745043,
20090914,1840,1770,1815,1775,433745,
20090915,1835,1785,1785,1800,490137,
20090916,1900,1790,1820,1850,932022,
20090917,1865,1795,1850,1800,484636,
20090918,1825,1785,1790,1810,319449,
20090921,1840,1795,1830,1800,301212,
20090922,1845,1790,1820,1845,478896,
20090923,1910,1835,1855,1855,1148408,
20090924,1920,1715,1865,1750,2361413,
20090925,1785,1670,1780,1700,703924,
20090928,1710,1625,1690,1635,600434,
20090929,1680,1625,1660,1630,321984,
20090930,1655,1600,1625,1605,288864,
20091001,1630,1565,1615,1590,266311,
20091005,1595,1545,1570,1555,298576,
20091006,1585,1520,1585,1535,273405,
20091007,1565,1520,1550,1530,314807,
20091008,1755,1500,1535,1625,3296559,
20091009,1670,1580,1650,1610,711478,
20091012,1665,1595,1610,1640,476322,
20091013,1645,1610,1640,1620,237568,
20091014,1635,1600,1630,1620,309435,
20091015,1670,1615,1630,1630,428664,
20091016,1650,1585,1635,1590,281022,
20091019,1590,1530,1580,1575,269680,
20091020,1600,1565,1585,1570,168081,
20091021,1590,1555,1560,1590,198103,
20091022,1625,1540,1575,1550,299218,
20091023,1575,1540,1560,1545,169918,
20091026,1570,1540,1545,1550,224995,
20091027,1545,1505,1535,1520,263732,
20091028,1525,1435,1515,1450,336819,
20091029,1410,1335,1410,1370,517892,
20091030,1430,1385,1400,1425,244236,
20091102,1420,1370,1385,1395,175707,
20091103,1415,1390,1400,1415,146350,
20091104,1440,1405,1420,1425,126021,
20091105,1450,1415,1430,1415,109999,
20091106,1440,1410,1425,1420,133474,
20091109,1455,1415,1420,1440,221920,
20091110,1455,1410,1450,1410,196005,
20091111,1445,1405,1420,1440,152723,
20091112,1510,1430,1435,1450,493671,
20091113,1475,1435,1475,1440,138425,
20091116,1465,1440,1445,1455,115748,
20091117,1505,1445,1465,1480,335494,
20091118,1505,1470,1480,1480,172387,
20091119,1505,1465,1480,1485,169644,
20091120,1495,1460,1490,1465,138208,
20091123,1475,1420,1465,1420,249700,
20091124,1430,1375,1410,1385,248045,
20091125,1390,1355,1380,1370,209126,
20091126,1385,1360,1380,1360,128042,
20091127,1370,1205,1320,1205,384723,
20091130,1280,1240,1240,1270,252602,
20091201,1325,1270,1270,1300,136120,
20091202,1345,1310,1310,1330,87141,
20091203,1350,1300,1330,1315,91019,
20091204,1340,1300,1320,1330,101537,
20091207,1355,1330,1345,1350,134450,
20091208,1350,1320,1340,1320,184915,
20091209,1315,1295,1310,1305,182611,
20091210,1330,1300,1310,1310,218504,
20091211,1370,1305,1315,1370,297153,
20091214,1405,1350,1355,1405,340892,
20091215,1410,1380,1390,1395,135718,
20091216,1420,1380,1390,1415,241745,
20091217,1430,1390,1420,1390,252064,
20091218,1460,1380,1390,1420,355268,
20091221,1450,1420,1420,1430,201972,
20091222,1445,1410,1435,1410,172776,
20091223,1425,1370,1410,1370,249813,
20091224,1390,1355,1375,1370,170479,
20091228,1380,1350,1360,1360,212402,
20091229,1370,1345,1350,1355,100401,
20091230,1390,1350,1350,1370,234124,
20100104,1440,1370,1380,1430,400351,
20100105,1510,1430,1445,1470,730347,
20100106,1510,1455,1475,1465,435322,
20100107,1505,1455,1480,1465,465519,
20100108,1535,1450,1465,1500,399320,
20100111,1545,1500,1505,1500,511676,
20100112,1560,1505,1540,1540,913563,
20100113,1610,1510,1545,1535,1620731,
20100114,1565,1515,1565,1535,387956,
20100115,1545,1475,1530,1515,731561,
20100118,1720,1525,1530,1655,1976988,
20100119,1645,1590,1630,1630,797678,
20100120,1655,1600,1650,1610,593675,
20100121,1630,1555,1600,1615,468333,
20100122,1640,1555,1580,1580,668229,
20100125,1625,1530,1550,1550,758396,
20100126,1580,1475,1565,1495,517992,
20100127,1510,1440,1500,1445,415533,
20100128,1500,1430,1465,1475,385284,
20100129,1480,1425,1455,1425,323035,
20100201,1435,1395,1430,1420,311187,
20100202,1465,1420,1430,1435,384116,
20100203,1490,1450,1450,1460,427498,
20100204,1480,1450,1480,1470,269780,
20100205,1425,1380,1410,1400,386836,
20100208,1420,1320,1410,1335,565764,
20100209,1355,1310,1325,1350,365046,
20100210,1380,1350,1370,1360,271484,
20100211,1380,1355,1355,1375,202375,
20100212,1420,1370,1385,1410,224521,
20100216,1425,1390,1405,1400,183345,
20100217,1425,1400,1405,1420,224923,
20100218,1435,1410,1425,1410,211903,
20100219,1450,1385,1405,1450,633468,
20100222,1580,1460,1460,1525,2945307,
20100223,1550,1500,1525,1535,521772,
20100224,1530,1500,1520,1500,407133,
20100225,1530,1445,1525,1445,514806,
20100226,1530,1445,1445,1490,297319,
20100302,1535,1490,1525,1500,330014,
20100303,1525,1480,1500,1495,325867,
20100304,1505,1465,1495,1470,254104,
20100305,1530,1470,1470,1525,486833,
20100308,1560,1480,1545,1525,553960,
20100309,1565,1525,1535,1555,680597,
20100310,1565,1520,1555,1560,381257,
20100311,1565,1530,1560,1530,288758,
20100312,1550,1495,1535,1510,377207,
20100315,1535,1505,1535,1510,210346,
20100316,1540,1505,1525,1540,236634,
20100317,1645,1530,1550,1610,1066173,
20100318,1655,1600,1615,1605,617934,
20100319,1650,1580,1630,1590,522869,
20100322,1600,1555,1600,1585,381750,
20100323,1650,1575,1590,1630,697233,
20100324,1760,1635,1665,1640,3412227,
20100325,1625,1565,1615,1605,664847,
20100326,1655,1600,1610,1645,460361,
20100329,1640,1590,1620,1595,479255,
20100330,1620,1565,1605,1580,370645,
20100331,1605,1560,1580,1560,279822,
20100401,1595,1560,1570,1575,260087,
20100402,1590,1530,1590,1535,376945,
20100405,1570,1475,1545,1525,347368,
20100406,1535,1500,1525,1510,301850,
20100407,1550,1500,1510,1550,329821,
20100408,1615,1530,1530,1585,544101,
20100409,1605,1565,1585,1595,239086,
20100412,1625,1570,1625,1585,215218,
20100413,1595,1540,1585,1550,247144,
20100414,1580,1545,1560,1580,221722,
20100415,1605,1560,1585,1565,221888,
20100416,1600,1555,1565,1560,220577,
20100419,1565,1525,1545,1535,211320,
20100420,1570,1540,1550,1545,281810,
20100421,1575,1545,1555,1560,288290,
20100422,1575,1535,1560,1535,378178,
20100423,1550,1515,1545,1530,288480,
20100426,1605,1535,1535,1590,473880,
20100427,1605,1570,1595,1580,308205,
20100428,1570,1540,1560,1560,373575,
20100429,1685,1570,1570,1670,1198298,
20100430,1690,1625,1690,1655,793034,
20100503,1670,1610,1650,1630,344440,
20100504,1720,1645,1650,1720,1229374,
20100506,1725,1655,1680,1690,772486,
20100507,1920,1650,1685,1775,6570595,
20100510,1950,1765,1825,1780,3956086,
20100511,1880,1745,1800,1830,2110743,
20100512,1875,1770,1835,1770,1875375,
20100513,1890,1795,1810,1890,1979050,
20100514,1940,1860,1885,1860,1449205,
20100517,1850,1745,1820,1800,1269611,
20100518,1825,1645,1825,1690,1137731,
20100519,1710,1615,1680,1710,646162,
20100520,1715,1500,1700,1565,569273,
20100524,1605,1525,1530,1540,494777,
20100525,1530,1340,1515,1465,1295993,
20100526,1500,1410,1465,1500,566128,
20100527,1515,1440,1465,1500,735489,
20100528,1555,1515,1530,1525,479473,
20100531,1585,1515,1520,1560,413963,
20100601,1665,1545,1580,1580,819340,
20100603,1640,1595,1595,1605,289125,
20100604,1630,1570,1610,1590,269737,
20100607,1550,1480,1530,1550,428462,
20100608,1575,1535,1535,1575,229526,
20100609,1610,1560,1585,1560,118184,
20100610,1610,1560,1560,1575,354679,
20100611,1645,1580,1590,1580,608178,
20100614,1615,1575,1590,1585,476261,
20100615,1610,1575,1600,1595,355550,
20100616,1630,1590,1615,1600,462344,
20100617,1655,1600,1610,1650,703291,
20100618,1770,1670,1760,1670,1211519,
20100621,1720,1660,1700,1665,319080,
20100622,1670,1620,1660,1650,412398,
20100623,1680,1635,1650,1640,224965,
20100624,1670,1620,1650,1640,285335,
20100625,1635,1600,1625,1600,350697,
20100628,1625,1565,1605,1580,304320,
20100629,1600,1545,1575,1550,343557,
20100630,1525,1490,1520,1520,336278,
20100701,1575,1520,1525,1550,219815,
20100702,1570,1535,1550,1560,146366,
20100705,1570,1535,1560,1570,146143,
20100706,1595,1550,1550,1590,275868,
20100707,1630,1595,1595,1600,314558,
20100708,1630,1600,1620,1600,134380,
20100709,1630,1595,1615,1620,178854,
20100712,1685,1620,1630,1640,600984,
20100713,1655,1620,1645,1650,332697,
20100714,1680,1640,1660,1680,552603,
20100715,1695,1655,1685,1695,454830,
20100716,1705,1675,1690,1680,216399,
20100719,1655,1630,1655,1640,276790,
20100720,1670,1630,1640,1655,271467,
20100721,1675,1620,1670,1630,364390,
20100722,1640,1575,1640,1585,414086,
20100723,1610,1570,1600,1605,250457,
20100726,1660,1605,1610,1655,260829,
20100727,1675,1640,1660,1645,238630,
20100728,1680,1650,1655,1665,260013,
20100729,1765,1675,1760,1690,976425,
20100730,1940,1680,1700,1845,5351322,
20100802,2120,1965,1985,2120,4560545,
20100803,2240,1805,2240,1805,17682028,
20100804,1870,1755,1810,1870,5000360,
20100805,1890,1700,1890,1700,3782975,
20100806,1910,1650,1685,1820,7588472,
20100809,1920,1720,1820,1780,6328145,
20100810,2045,1920,1930,2045,6237332,
20100811,2285,2020,2150,2130,20827871,
20100812,2335,2060,2075,2230,22158946,
20100813,2395,2150,2260,2180,17115791,
20100816,2480,2075,2140,2330,20080708,
20100817,2360,2110,2345,2115,8018661,
20100818,2270,2080,2145,2110,5346045,
20100819,2165,2035,2130,2095,2785454,
20100820,2120,2020,2070,2050,2665320,
20100823,2135,1980,2125,2000,2848145,
20100824,2045,1880,2000,1985,3644557,
20100825,2140,1980,1985,1980,4865697,
20100826,2030,1850,2005,1905,1884895,
20100827,2030,1925,1925,1945,3659564,
20100830,1990,1930,1965,1945,1547647,
20100831,1945,1855,1930,1880,1399987,
20100901,1945,1860,1910,1880,1400462,
20100902,1945,1825,1905,1865,1573817,
20100903,1920,1850,1875,1915,1203405,
20100906,1970,1920,1940,1940,1977467,
20100907,2010,1945,1960,1945,3583724,
20100908,1965,1855,1945,1860,1576133,
20100909,1895,1830,1885,1835,897068,
20100910,1935,1845,1850,1865,1842038,
20100913,1900,1825,1885,1840,805516,
20100914,1855,1810,1850,1820,785496,
20100915,1865,1810,1835,1830,630197,
20100916,1890,1835,1835,1880,705546,
20100917,2055,1895,1900,1965,6294146,
20100920,1965,1905,1950,1930,820688,
20100924,2015,1910,1930,1985,1172746,
20100927,2020,1965,2005,1970,986502,
20100928,1985,1915,1980,1915,827836,
20100929,1955,1915,1925,1935,613394,
20100930,1965,1890,1965,1895,863384,
20101001,1960,1880,1880,1920,1007674,
20101004,1950,1905,1950,1910,610271,
20101005,1925,1865,1920,1895,686308,
20101006,1960,1900,1920,1960,1331514,
20101007,1995,1925,1970,1925,1175069,
20101008,1970,1910,1935,1970,720321,
20101011,1980,1930,1975,1930,575966,
20101012,1985,1880,1945,1920,1045394,
20101013,1935,1900,1925,1910,644454,
20101014,1950,1910,1920,1950,890710,
20101015,1990,1910,1970,1910,1094154,
20101018,2015,1915,1925,2005,2241522,
20101019,2015,1960,1995,1965,1457179,
20101020,2020,1960,1970,2005,1212644,
20101021,2100,2010,2040,2010,3127158,
20101022,2045,1970,2030,1970,1142701,
20101025,1995,1955,1975,1980,674593,
20101026,2045,1985,1985,2030,1301562,
20101027,2120,2015,2070,2015,2894798,
20101028,2045,2005,2025,2035,830227,
20101029,2090,1965,2055,1970,1586648,
20101101,2020,1980,1985,2000,989094,
20101102,2010,1900,2000,1900,1288551,
20101103,1930,1870,1910,1875,802414,
20101104,1950,1875,1895,1950,747415,
