,High,Low,Open,Close,Volume,Adj Close
20050421,1530,1495,1495,1521,159061,
20050422,1560,1536,1545,1545,106260,
20050425,1555,1516,1531,1555,90910,
20050426,1575,1545,1570,1545,64470,
20050427,1526,1487,1521,1516,138230,
20050428,1525,1476,1520,1477,95054,
20050429,1477,1408,1477,1418,110411,
20050502,1442,1427,1427,1443,141680,
20050503,1462,1423,1462,1423,102940,
20050504,1466,1427,1427,1448,79900,
20050506,1501,1448,1448,1467,213260,
20050509,1487,1448,1467,1457,50980,
20050510,1482,1448,1482,1452,88050,
20050511,1448,1418,1433,1428,108777,
20050512,1451,1422,1427,1443,86913,
20050513,1442,1407,1442,1438,126430,
20050516,1477,1443,1443,1462,150890,
20050517,1486,1442,1481,1443,125280,
20050518,1495,1447,1471,1492,236945,
20050519,1525,1486,1495,1521,206865,
20050520,1525,1476,1525,1477,89486,
20050523,1510,1466,1486,1492,146440,
20050524,1510,1476,1510,1477,76950,
20050525,1492,1452,1472,1457,178710,
20050526,1492,1452,1452,1472,140480,
20050527,1516,1472,1477,1511,247830,
20050530,1583,1525,1539,1565,384689,
20050531,1691,1539,1564,1614,1241924,
20050601,1633,1565,1633,1599,215180,
20050602,1702,1599,1604,1643,681010,
20050603,1676,1603,1657,1614,329720,
20050607,1624,1594,1614,1594,165470,
20050608,1624,1589,1589,1594,157940,
20050609,1663,1584,1584,1643,293445,
20050610,1717,1643,1658,1692,395700,
20050613,1740,1652,1696,1653,333400,
20050614,1682,1604,1673,1604,243000,
20050615,1628,1598,1608,1624,199680,
20050616,1647,1603,1647,1609,321830,
20050617,1633,1584,1614,1584,261910,
20050620,1623,1564,1603,1570,253120,
20050621,1583,1525,1579,1536,300440,
20050622,1725,1535,1535,1702,1717290,
20050623,1780,1663,1761,1692,677310,
20050624,1735,1662,1676,1663,363209,
20050627,1712,1638,1643,1648,383020,
20050628,1867,1672,1691,1751,2143130,
20050629,1789,1716,1760,1746,606450,
20050630,1761,1692,1756,1721,510510,
20050701,1833,1706,1730,1834,997970,
20050704,1917,1805,1844,1819,682690,
20050705,1839,1790,1839,1819,466660,
20050706,1882,1828,1848,1849,700100,
20050707,1912,1814,1834,1853,601630,
20050708,1887,1760,1838,1761,549940,
20050711,1819,1770,1770,1785,403710,
20050712,1844,1770,1844,1770,352020,
20050713,2034,1863,1868,2034,1258272,
20050714,2337,2337,2337,2338,540802,
20050715,2684,2503,2684,2685,10994674,
20050718,3085,2747,2767,3086,6872292,
20050719,3545,3109,3256,3541,11330470,
20050720,3394,3012,3384,3012,5638780,
20050721,3404,2690,2851,3247,19070209,
20050722,3130,2763,3047,2763,5148675,
20050725,2871,2582,2602,2655,3768998,
20050726,2933,2630,2659,2700,5679365,
20050727,2788,2543,2709,2621,2666724,
20050728,2665,2489,2636,2665,2918620,
20050729,2827,2572,2641,2802,4988220,
20050801,3217,2787,2835,3218,9836872,
20050802,3310,2953,3276,3003,5986076,
20050803,3418,3017,3115,3198,10778594,
20050804,3311,2763,3032,2856,4573229,
20050805,2835,2430,2650,2431,3090095,
20050808,2346,2068,2102,2162,4384072,
20050809,2382,2181,2201,2298,4590852,
20050810,2372,2230,2269,2269,1767756,
20050811,2542,2342,2346,2387,4175430,
20050812,2416,2308,2391,2347,1223031,
20050816,2513,2371,2425,2372,1411041,
20050817,2346,2263,2297,2338,768780,
20050818,2557,2337,2337,2416,2784225,
20050819,2587,2426,2460,2577,1616850,
20050822,2919,2645,2684,2866,2701599,
20050823,2973,2719,2876,2973,1819134,
20050824,3197,2787,3124,2861,3979352,
20050825,2933,2738,2796,2817,1552341,
20050826,2954,2670,2817,2836,2000634,
20050829,2679,2410,2552,2411,1329301,
20050830,2703,2410,2493,2700,1743180,
20050831,2640,2522,2532,2592,1053290,
20050901,2783,2607,2607,2665,1291272,
20050902,2753,2660,2685,2670,978290,
20050905,2801,2601,2650,2744,1537112,
20050906,2933,2738,2855,2739,2797900,
20050907,2816,2718,2796,2783,957700,
20050908,2875,2694,2791,2729,972172,
20050909,2895,2758,2758,2895,1788554,
20050912,2973,2802,2944,2807,1217930,
20050913,2831,2615,2806,2695,1105368,
20050914,2733,2493,2669,2553,1128958,
20050915,2592,2465,2543,2533,822974,
20050916,2542,2459,2537,2475,658040,
20050920,2841,2841,2841,2841,215770,
20050921,3266,3011,3011,3267,6736411,
20050922,3321,2983,3159,2983,5077254,
20050923,3207,2738,3065,2817,3797999,
20050926,2856,2670,2788,2704,1854961,
20050927,2788,2690,2739,2719,1682719,
20050928,2752,2674,2713,2680,1071175,
20050929,2752,2679,2738,2690,819354,
20050930,2747,2625,2689,2739,1270794,
20051004,2783,2704,2778,2748,768317,
20051005,2900,2709,2748,2797,1724856,
20051006,2884,2752,2787,2768,1227050,
20051007,2768,2660,2739,2665,865049,
20051010,2713,2650,2650,2700,610661,
20051011,2797,2690,2690,2748,957741,
20051012,2910,2753,2763,2836,2252495,
20051013,3026,2835,2899,2866,1961206,
20051014,2944,2812,2851,2939,1265503,
20051017,2964,2700,2949,2704,730271,
20051018,2708,2650,2659,2685,573650,
20051019,2680,2450,2660,2450,663781,
20051020,2537,2454,2474,2465,393219,
20051021,2831,2376,2381,2832,2542059,
20051024,2827,2636,2758,2655,1366503,
20051025,2738,2601,2718,2602,679270,
20051026,2929,2602,2607,2704,1909424,
20051027,2763,2660,2704,2660,563928,
20051028,2822,2621,2646,2714,1243160,
20051031,2866,2753,2758,2753,910328,
20051101,2778,2719,2724,2763,542024,
20051102,2884,2787,2835,2812,915084,
20051103,2992,2791,2850,2964,1410320,
20051104,3228,2954,2993,3061,2772240,
20051107,3140,2968,3130,3061,1368191,
20051108,3217,2953,3119,2993,1613238,
20051109,2949,2817,2915,2836,1040190,
20051110,2920,2836,2836,2841,784283,
20051111,2865,2767,2840,2778,1118318,
20051114,2783,2714,2758,2748,762313,
20051115,2792,2739,2748,2758,550693,
20051116,2855,2757,2767,2832,775420,
20051117,2909,2791,2860,2866,1077981,
20051118,2924,2822,2900,2846,609463,
20051121,2875,2782,2835,2783,682026,
20051122,2826,2703,2757,2724,743149,
20051123,2768,2724,2753,2763,608470,
20051124,2787,2738,2787,2744,569560,
20051125,2773,2724,2739,2753,538927,
20051128,2919,2777,2777,2910,1484686,
20051129,3153,2855,2953,2993,3563722,
20051130,3437,3056,3070,3438,4412157,
20051201,3750,3378,3569,3443,3929852,
20051202,3550,3335,3487,3472,2329072,
20051205,3687,3345,3438,3521,2405117,
20051206,3511,3228,3433,3325,1541349,
20051207,3515,3236,3290,3404,1305280,
20051208,3862,3334,3334,3766,2538627,
20051209,3907,3580,3697,3643,1653159,
20051212,3790,3555,3692,3555,1150835,
20051213,3628,3315,3608,3316,1491679,
20051214,3408,3266,3324,3277,908659,
20051215,3418,3291,3335,3291,930001,
20051216,3202,2982,3139,3091,903110,
20051219,3188,3031,3085,3130,654820,
20051220,3184,3012,3110,3032,577030,
20051221,3144,2997,2997,3091,713546,
20051222,3173,2904,3134,2920,809349,
20051223,2972,2650,2919,2827,770420,
20051226,2933,2791,2791,2866,467010,
20051227,2895,2758,2836,2758,728928,
20051228,2753,2626,2680,2631,1399121,
20051229,2718,2615,2640,2700,1039610,
20060102,2788,2700,2700,2763,807200,
20060103,2855,2762,2791,2817,791930,
20060104,2846,2758,2817,2763,734470,
20060105,2792,2641,2758,2670,837547,
20060106,2704,2660,2665,2675,550862,
20060109,2532,2312,2532,2338,2343066,
20060110,2401,2318,2377,2396,843508,
20060111,2753,2416,2416,2753,2563520,
20060112,2753,2479,2753,2523,2108287,
20060113,2641,2484,2504,2567,1460420,
20060116,2703,2591,2684,2597,776330,
20060117,2610,2493,2591,2519,586681,
20060118,2734,2406,2479,2582,2084144,
20060119,2709,2543,2660,2543,1117542,
20060120,2607,2338,2494,2352,874243,
20060123,2401,2000,2225,2005,793907,
20060124,2121,1857,2004,2064,545869,
20060125,2215,2064,2064,2127,681869,
20060126,2200,2058,2126,2201,415390,
20060127,2343,2250,2298,2308,325012,
20060131,2488,2317,2366,2416,623310,
20060201,2395,2190,2395,2279,434840,
20060202,2333,2240,2333,2298,259180,
20060203,2366,2200,2200,2250,424620,
20060206,2249,2151,2209,2240,239961,
20060207,2298,2210,2210,2220,233226,
20060208,2253,2185,2200,2206,240304,
20060209,2470,2240,2250,2298,1037170,
20060210,2333,2269,2298,2313,233385,
20060213,2395,2317,2386,2328,231490,
20060214,2346,2297,2307,2338,215877,
20060215,2390,2293,2390,2343,632220,
20060216,2420,2312,2346,2421,662798,
20060217,2454,2337,2420,2367,470635,
20060220,2342,2302,2337,2333,400150,
20060221,2395,2317,2332,2333,335559,
20060222,2362,2313,2323,2313,254600,
20060223,2386,2307,2342,2367,430879,
20060224,2416,2347,2396,2362,268334,
20060227,2411,2362,2367,2391,216841,
20060228,2431,2367,2421,2396,265540,
20060302,2415,2361,2390,2372,203260,
20060303,2372,2245,2372,2259,320570,
20060306,2283,2229,2244,2279,162790,
20060307,2308,2230,2254,2230,266170,
20060308,2250,2201,2230,2220,182910,
20060309,2250,2215,2215,2230,143080,
20060310,2253,2209,2209,2235,135680,
20060313,2274,2240,2250,2259,158380,
20060314,2268,2229,2263,2240,114440,
20060315,2273,2249,2253,2250,117990,
20060316,2249,2185,2229,2191,207950,
20060317,2205,2146,2151,2152,135370,
20060320,2196,2142,2142,2171,119820,
20060321,2200,2151,2151,2157,189450,
20060322,2190,2053,2156,2074,216381,
20060323,2127,2064,2093,2083,173220,
20060324,2103,2010,2064,2044,152040,
20060327,2063,2024,2038,2059,101010,
20060328,2083,2044,2059,2049,158340,
20060329,2059,2015,2030,2039,118500,
20060330,2097,2058,2097,2074,148420,
20060331,2166,2078,2078,2137,160210,
20060403,2209,2156,2185,2196,105440,
20060404,2200,2165,2195,2191,59979,
20060405,2250,2186,2196,2220,126760,
20060406,2312,2209,2312,2250,140120,
20060407,2499,2308,2313,2347,1423760,
20060410,2347,2269,2347,2269,251050,
20060411,2279,2181,2259,2210,462908,
20060412,2210,2166,2176,2210,163090,
20060413,2258,2209,2219,2240,254368,
20060414,2328,2230,2230,2264,211310,
20060417,2343,2269,2298,2308,378706,
20060418,2323,2254,2298,2298,172321,
20060419,2367,2298,2328,2313,351899,
20060420,2356,2288,2312,2289,338420,
20060421,2406,2298,2298,2347,574313,
20060424,2377,2289,2377,2352,323660,
20060425,2533,2303,2416,2303,1400923,
20060426,2318,2250,2318,2274,326020,
20060427,2294,2220,2279,2230,293137,
20060428,2220,2162,2210,2171,235653,
20060502,2190,2131,2151,2162,249180,
20060503,2201,2152,2152,2171,170061,
20060504,2171,2147,2171,2166,125700,
20060508,2206,2166,2201,2166,179080,
20060509,2239,2161,2180,2240,165100,
20060510,2494,2269,2333,2269,874590,
20060511,2303,2230,2250,2259,154160,
20060512,2328,2220,2259,2308,217528,
20060515,2434,2337,2356,2377,626820,
20060516,2430,2263,2420,2289,295902,
20060517,2328,2269,2298,2308,157714,
20060518,2220,2142,2210,2171,256930,
20060519,2191,2122,2152,2166,140641,
20060522,2250,2122,2215,2122,187650,
20060523,2166,2113,2113,2137,62008,
20060524,2210,2083,2152,2166,125540,
20060525,2151,2063,2131,2064,120658,
20060526,2098,2064,2088,2093,65677,
20060529,2126,2082,2102,2108,75631,
20060530,2117,2063,2102,2064,106811,
20060601,2092,2004,2092,2010,111200,
20060602,2053,1960,2053,2010,108240,
20060605,2025,1956,2010,2000,86680,
20060607,1995,1888,1971,1902,164330,
20060608,1931,1867,1872,1878,82660,
20060609,1946,1902,1927,1907,38350,
20060612,2005,1897,1897,2005,52320,
20060613,1966,1927,1956,1956,36100,
20060614,1966,1897,1932,1941,40460,
20060615,1971,1922,1956,1956,60210,
20060616,1994,1955,1970,1966,78000,
20060619,1981,1893,1981,1912,57330,
20060620,1907,1863,1888,1863,63490,
20060621,1877,1784,1857,1800,89100,
20060622,1848,1818,1828,1839,40910,
20060623,1828,1789,1828,1800,24491,
20060626,1795,1761,1765,1785,67570,
20060627,1813,1784,1789,1800,46690,
20060628,1799,1769,1769,1790,27620,
20060629,1829,1795,1795,1814,41500,
20060630,1872,1833,1857,1839,60590,
20060703,1888,1834,1849,1868,32510,
20060704,1907,1863,1883,1868,31040,
20060705,1824,1765,1765,1809,85040,
20060706,1808,1750,1799,1790,75630,
20060707,1882,1784,1828,1883,105660,
20060710,1896,1852,1857,1883,52870,
20060711,1882,1852,1882,1878,43580,
20060712,1946,1858,1878,1912,47750,
20060713,1912,1868,1883,1868,51426,
20060714,1857,1789,1857,1839,39626,
20060718,1829,1731,1829,1731,57099,
20060719,1799,1711,1730,1800,36730,
20060720,1829,1790,1819,1819,53430,
20060721,1799,1760,1760,1790,29930,
20060724,1800,1633,1761,1731,60830,
20060725,1756,1726,1746,1726,69230,
20060726,1746,1712,1731,1731,42270,
20060727,1790,1702,1731,1775,83150,
20060728,1800,1721,1731,1785,70300,
20060731,1789,1740,1789,1746,51130,
20060801,1764,1730,1740,1741,43040,
20060802,1761,1721,1731,1731,61840,
20060803,1760,1730,1735,1756,67720,
20060804,1764,1725,1725,1746,58110,
20060807,1756,1707,1756,1726,81410,
20060808,1756,1721,1721,1726,98890,
20060809,1745,1716,1725,1746,70510,
20060810,1760,1716,1745,1761,70700,
20060811,1795,1761,1770,1780,66120,
20060814,1858,1761,1770,1785,155640,
20060816,1819,1780,1800,1809,91290,
20060817,1829,1795,1809,1819,68303,
20060818,1857,1784,1818,1849,75277,
20060821,1970,1848,1896,1849,454280,
20060822,1877,1808,1877,1839,148700,
20060823,1858,1805,1858,1809,106450,
20060824,1819,1780,1800,1785,99920,
20060825,1829,1780,1785,1819,101870,
20060828,1873,1805,1819,1863,132830,
20060829,1888,1829,1878,1829,101420,
20060830,1883,1834,1844,1873,155767,
20060831,1906,1867,1867,1888,75913,
20060901,1906,1867,1887,1878,82390,
20060904,1896,1877,1877,1878,71870,
20060905,1896,1867,1882,1893,70480,
20060906,1912,1883,1893,1897,110750,
20060907,1893,1868,1883,1873,77700,
20060908,1917,1839,1868,1897,202960,
20060911,1901,1867,1901,1878,59880,
20060912,1892,1862,1872,1883,44120,
20060913,1892,1867,1887,1883,47710,
20060914,1901,1872,1901,1893,61920,
20060915,1901,1862,1887,1888,83770,
20060918,1907,1878,1893,1907,98120,
20060919,1922,1897,1907,1907,68340,
20060920,1916,1882,1906,1888,43220,
20060921,1901,1882,1896,1888,49170,
20060922,1916,1867,1882,1878,76350,
20060925,1878,1853,1873,1863,74631,
20060926,1882,1838,1867,1849,64090,
20060927,1872,1838,1843,1839,69900,
20060928,1853,1829,1834,1829,94991,
20060929,1868,1829,1829,1863,45260,
20061002,1893,1858,1873,1873,53270,
20061004,1844,1805,1839,1824,69937,
20061009,1800,1555,1770,1584,160430,
20061010,1673,1565,1589,1638,56500,
20061011,1632,1593,1603,1624,38200,
20061012,1653,1609,1609,1648,82230,
20061013,1687,1658,1673,1677,76320,
20061016,1721,1673,1692,1692,83833,
20061017,1692,1624,1692,1643,61487,
20061018,1658,1614,1643,1643,101050,
20061019,1720,1647,1662,1663,94280,
20061020,1800,1682,1682,1780,405380,
20061023,1808,1730,1789,1751,107790,
20061024,1774,1735,1750,1741,77770,
20061025,1755,1720,1720,1751,47693,
20061026,1770,1726,1736,1726,41279,
20061027,1755,1706,1730,1707,37700,
20061030,1711,1672,1686,1712,65333,
20061031,1735,1696,1696,1712,65030,
20061101,1965,1857,1916,1966,2997609,
20061102,1907,1819,1902,1858,715429,
20061103,1878,1800,1858,1873,290356,
20061106,1868,1819,1839,1819,168370,
20061107,1849,1814,1834,1829,112360,
20061108,1844,1809,1829,1809,120070,
20061109,1872,1828,1828,1839,214520,
20061110,1858,1829,1834,1858,88700,
20061113,1893,1853,1893,1853,130550,
20061114,1873,1853,1858,1863,101788,
20061115,1882,1828,1862,1839,103900,
20061116,1848,1828,1843,1834,51030,
20061117,1834,1805,1834,1809,98593,
20061120,2005,1868,1873,1868,641913,
20061121,1893,1849,1888,1873,152840,
20061122,1888,1858,1863,1863,132020,
20061123,1868,1849,1863,1868,125490,
20061124,1896,1857,1877,1883,115450,
20061127,1936,1872,1872,1937,232971,
20061128,2082,1916,1945,2025,895251,
20061129,2063,1960,2063,1971,161300,
20061130,1950,1906,1950,1927,261110,
20061201,1955,1921,1926,1927,73450,
20061204,1946,1893,1927,1907,71140,
20061205,1936,1892,1911,1893,76020,
20061206,1917,1829,1897,1868,116620,
20061207,1911,1867,1867,1888,86170,
20061208,1896,1818,1887,1849,139270,
20061211,2102,1960,2009,2015,811681,
20061212,1971,1893,1966,1941,254450,
20061213,2015,1941,1951,1951,202330,
20061214,2074,1941,1966,2039,347558,
20061215,2215,2044,2054,2122,1207024,
20061218,2102,1985,2102,2010,443293,
20061219,2014,1945,2014,1971,219538,
20061220,2038,1975,1975,2020,268094,
20061221,2064,1956,2034,1961,233158,
20061222,1917,1853,1917,1858,359390,
20061226,1848,1789,1848,1805,190540,
20061227,1843,1799,1804,1834,78210,
20061228,1902,1849,1853,1902,124720,
20070102,1906,1848,1906,1849,109720,
20070103,1867,1838,1867,1849,95460,
20070104,1902,1849,1858,1853,109830,
20070105,1877,1804,1852,1805,98090,
20070108,1834,1809,1809,1824,77977,
20070109,1867,1823,1823,1834,50980,
20070110,1858,1814,1834,1829,41960,
20070111,1848,1808,1828,1839,86500,
20070112,1868,1834,1849,1863,147370,
20070115,1901,1872,1896,1883,148080,
20070116,1888,1839,1888,1858,88096,
20070117,1956,1868,1878,1912,216870,
20070118,1951,1897,1917,1902,157380,
20070119,1901,1872,1901,1878,106360,
20070122,2038,1906,1916,1976,301331,
20070123,2053,1955,1994,1976,303636,
20070124,2054,1990,2000,2005,186610,
20070125,2088,1986,2005,2034,262810,
20070126,2053,2004,2009,2054,120620,
20070129,2088,2030,2074,2044,216420,
20070130,2064,2020,2054,2049,147018,
20070131,2077,2004,2077,2015,186350,
20070201,2087,2014,2014,2054,306770,
20070202,2122,2049,2078,2122,215838,
20070205,2165,2087,2161,2113,230970,
20070206,2190,2107,2107,2147,327070,
20070207,2191,2142,2191,2181,253470,
20070208,2259,2181,2191,2210,505810,
20070209,2269,2162,2210,2210,806588,
20070212,2229,2180,2219,2201,390158,
20070213,2425,2200,2366,2201,1290705,
20070214,2245,2186,2201,2220,604929,
20070215,2229,2151,2224,2152,390013,
20070216,2170,2068,2156,2074,335680,
20070220,2098,2020,2039,2083,273454,
20070221,2103,2078,2083,2078,147975,
20070222,2137,2078,2078,2137,226311,
20070223,2136,2092,2126,2098,136765,
20070226,2141,2073,2097,2113,143365,
20070227,2108,2044,2088,2044,143990,
20070228,1989,1916,1926,1986,177811,
20070302,2019,1955,1965,1986,123636,
20070305,2019,1965,1965,1976,153128,
20070306,2010,1976,1986,2005,92571,
20070307,2039,2000,2034,2039,143521,
20070308,2087,2053,2053,2054,118621,
20070309,2083,2025,2059,2034,123048,
20070312,2127,2030,2030,2122,228150,
20070313,2156,2053,2151,2059,160278,
20070314,2093,2010,2039,2039,119789,
20070315,2121,2058,2063,2108,160190,
20070316,2121,2077,2087,2118,120045,
20070319,2220,2122,2142,2171,294163,
20070320,2205,2102,2200,2103,163239,
20070321,2121,2048,2107,2054,187510,
20070322,2097,2058,2077,2074,129262,
20070323,2064,2039,2054,2039,119190,
20070326,2088,2039,2049,2083,99466,
20070327,2103,2069,2103,2088,59420,
20070328,2102,2053,2082,2059,79565,
20070329,2102,2043,2063,2098,165960,
20070330,2118,2083,2118,2093,86870,
20070402,2156,2097,2097,2113,158790,
20070403,2137,2098,2118,2132,157810,
20070404,2147,2113,2142,2137,168644,
20070405,2166,2137,2147,2142,108554,
20070406,2157,2122,2147,2142,136070,
20070409,2274,2152,2152,2210,468546,
20070410,2250,2186,2215,2215,187784,
20070411,2253,2214,2219,2235,150987,
20070412,2240,2176,2235,2176,171719,
20070413,2195,2141,2180,2147,159215,
20070416,2196,2152,2162,2171,80695,
20070417,2185,2136,2170,2152,92150,
20070418,2175,2131,2156,2147,149470,
20070419,2171,2108,2152,2122,155101,
20070420,2161,2112,2121,2147,140979,
20070423,2224,2156,2180,2191,239696,
20070424,2200,2165,2200,2201,131069,
20070425,2297,2175,2249,2250,669359,
20070426,2357,2225,2254,2254,628890,
20070427,2308,2171,2289,2171,450150,
20070430,2180,2112,2170,2113,235759,
20070502,2146,2087,2102,2147,170591,
20070503,2175,2121,2161,2147,182030,
20070504,2185,2136,2146,2152,109440,
20070507,2191,2157,2171,2186,105988,
20070508,2185,2141,2180,2147,92590,
20070509,2166,2122,2142,2142,89250,
20070510,2200,2141,2151,2191,147788,
20070511,2268,2146,2161,2240,255990,
20070514,2307,2219,2278,2245,260359,
20070515,2346,2239,2249,2240,335596,
20070516,2499,2230,2279,2352,2486363,
20070517,2405,2239,2405,2245,774135,
20070518,2268,2209,2234,2245,320875,
20070521,2343,2225,2240,2269,410845,
20070522,2278,2224,2268,2240,235790,
20070523,2332,2249,2268,2328,335280,
20070525,2351,2273,2288,2338,202083,
20070528,2400,2327,2376,2338,203748,
20070529,2376,2249,2346,2279,241640,
20070530,2338,2274,2279,2298,186510,
20070531,2342,2268,2317,2284,180045,
20070601,2302,2258,2288,2279,173230,
20070604,2307,2219,2263,2250,214590,
20070605,2269,2206,2250,2210,271145,
20070607,2308,2206,2210,2308,196321,
20070608,2391,2269,2269,2308,305638,
20070611,2376,2322,2327,2338,172580,
20070612,2367,2308,2362,2318,118850,
20070613,2425,2322,2322,2411,257110,
20070614,2489,2401,2426,2484,308097,
20070615,2508,2430,2503,2455,189360,
20070618,2566,2498,2552,2504,676380,
20070619,2513,2430,2508,2460,289050,
20070620,2493,2376,2474,2416,367420,
20070621,2542,2415,2420,2504,719680,
20070622,2553,2416,2538,2435,246730,
20070625,2650,2415,2464,2514,685840,
20070626,2558,2426,2543,2450,308120,
20070627,2450,2313,2450,2347,289340,
20070628,2411,2338,2362,2396,159950,
20070629,2440,2343,2396,2357,180820,
20070702,2377,2318,2357,2357,126350,
20070703,2395,2361,2366,2387,161630,
20070704,2479,2382,2387,2445,271410,
20070705,2460,2411,2445,2435,148245,
20070706,2464,2386,2444,2426,186670,
20070709,2543,2426,2435,2494,304260,
20070710,2562,2469,2513,2509,225580,
20070711,2527,2464,2493,2509,132411,
20070712,2597,2489,2504,2543,210446,
20070713,2607,2504,2572,2533,270130,
20070716,2641,2533,2582,2631,324856,
20070718,2690,2533,2685,2543,321970,
20070719,2592,2484,2528,2533,125103,
20070720,2543,2484,2533,2543,265521,
20070723,2542,2478,2532,2514,193780,
20070724,2527,2415,2527,2465,244620,
20070725,2484,2416,2445,2484,144310,
20070726,2542,2459,2469,2504,162190,
20070727,2464,2346,2464,2367,208130,
20070730,2362,2308,2352,2347,168380,
20070731,2416,2347,2391,2396,106230,
20070801,2425,2312,2376,2343,198400,
20070802,2387,2259,2357,2308,115070,
20070803,2346,2283,2342,2328,64330,
20070806,2313,2269,2274,2298,67860,
20070807,2396,2328,2347,2357,159160,
20070808,2709,2592,2641,2709,1284833,
20070809,3115,2934,3115,3115,5099930,
20070810,3579,3021,3021,3580,6582540,
20070813,4112,3716,3716,4113,2370344,
20070814,4729,4597,4690,4729,1006056,
20070816,5056,4019,4219,4206,14033140,
20070817,4200,3574,4117,3575,4306210,
20070820,3575,3042,3042,3066,6479073,
20070821,3525,3158,3251,3526,4443277,
20070822,4053,3569,4053,3678,8306583,
20070823,3735,3129,3725,3350,4585229,
20070824,3848,3285,3413,3849,6613736,
20070827,4176,3653,4020,3775,6560419,
20070828,4338,3678,3854,4059,7840533,
20070829,4386,3789,3853,3981,5618384,
20070830,4317,3990,4068,4304,4099719,
20070831,4949,4352,4519,4949,7877309,
20070903,5682,4929,4997,5683,7300305,
20070904,6533,5163,5887,5331,11091784,
20070905,5867,5056,5378,5624,6229248,
20070906,5780,5311,5526,5477,3868570,
20070907,6054,5438,5516,5868,6462860,
20070910,6748,5965,5975,6749,7354145,
20070911,7541,6328,7111,6543,11868861,
20070912,6739,5565,6367,5565,5441451,
20070913,6053,5085,5486,5820,4574949,
20070914,6543,5673,6035,6064,5425752,
20070917,6259,5623,6063,5673,3817655,
20070918,5427,4821,5388,4822,2731076,
20070919,5134,4342,5036,4783,2889533,
20070920,5379,4744,4876,5066,3681218,
20070921,5418,4664,5222,4930,2198471,
20070927,4977,4195,4977,4196,1708901,
20070928,4543,4030,4196,4489,2400391,
20071001,4910,4196,4881,4357,2345732,
20071002,4581,3990,4420,4157,2411213,
20071004,4312,3540,4127,3541,3394556,
20071005,3569,3046,3540,3081,2652576,
20071008,3540,3188,3192,3541,3186352,
20071009,3541,3086,3472,3159,1783893,
20071010,3462,3135,3184,3374,1286273,
20071011,3745,3188,3422,3404,3095618,
20071012,3481,3129,3442,3169,1406247,
20071015,3321,3003,3267,3066,1095284,
20071016,3032,2719,2998,2924,1138601,
20071017,3115,2739,2924,2924,1793463,
20071018,2973,2817,2944,2841,538821,
20071019,3007,2767,2875,2788,1021132,
20071022,2689,2498,2571,2646,499922,
20071023,2762,2640,2728,2700,871853,
20071024,3066,2680,2739,2802,2355630,
20071025,2861,2611,2846,2631,868607,
20071026,2675,2563,2660,2621,385817,
20071029,2757,2620,2650,2690,536870,
20071030,2963,2738,2762,2783,1365995,
20071031,2831,2718,2796,2744,335200,
20071101,2880,2744,2802,2758,632431,
20071102,2684,2596,2640,2607,420643,
20071105,2659,2503,2630,2509,456721,
20071106,2577,2504,2538,2533,258258,
20071107,2566,2430,2562,2431,305524,
20071108,2416,2323,2347,2357,327342,
20071109,2431,2323,2406,2357,342750,
20071112,2601,2395,2395,2455,672509,
20071113,2494,2323,2406,2347,340502,
20071114,2470,2377,2406,2396,281731,
20071115,2401,2284,2377,2313,396648,
20071116,2313,2245,2303,2254,290178,
20071119,2371,2253,2253,2323,404411,
20071120,2323,2230,2323,2269,240421,
20071121,2289,2162,2289,2171,167068,
20071122,2165,1975,2151,2054,347709,
20071123,2082,1906,2004,1927,396922,
20071126,2136,1955,1970,2069,562960,
20071127,2038,1955,2004,2030,204034,
20071128,2151,1989,2053,2074,433161,
20071129,2268,2112,2141,2152,451857,
20071130,2474,2151,2156,2475,765140,
20071203,2620,2356,2474,2465,2634837,
20071204,2831,2503,2503,2827,3408518,
20071205,3242,2792,2836,3208,4354304,
20071206,3393,2728,3256,2729,4586325,
20071207,2885,2431,2836,2572,3381619,
20071210,2631,2499,2519,2528,1161899,
20071211,2591,2342,2571,2367,810931,
20071212,2522,2200,2302,2431,1037817,
20071213,2792,2494,2509,2792,2486835,
20071214,3120,2494,2788,2543,4214755,
20071217,2675,2347,2553,2347,880827,
20071218,2415,2205,2317,2279,510235,
20071220,2327,2195,2283,2196,500656,
20071221,2327,2180,2200,2196,444009,
20071224,2279,2176,2220,2176,446214,
20071226,2444,2175,2219,2250,1135486,
20071227,2279,2196,2250,2259,438290,
20071228,2522,2219,2239,2289,1584961,
20080102,2356,2288,2317,2294,401380,
20080103,2313,2250,2284,2298,322090,
20080104,2302,2239,2268,2279,295866,
20080107,2616,2616,2616,2616,399494,
20080108,3007,2826,3007,3008,4675683,
20080109,3281,2602,3052,2670,11782502,
20080110,2856,2528,2739,2631,4250577,
20080111,2670,2499,2651,2528,1452878,
20080114,2767,2503,2542,2695,2830714,
20080115,2704,2416,2690,2440,1568447,
20080116,2532,2327,2420,2328,982206,
20080117,2465,2298,2367,2401,596738,
20080118,2621,2318,2357,2523,1320776,
20080121,2543,2343,2514,2357,555471,
20080122,2342,2043,2317,2240,685980,
20080123,2396,2186,2289,2220,482151,
20080124,2391,2230,2230,2308,679994,
20080125,2475,2308,2343,2401,928759,
20080128,2576,2400,2522,2421,1693091,
20080129,2704,2465,2504,2538,3070332,
20080130,2576,2209,2571,2250,1177734,
