,High,Low,Open,Close,Volume,Adj Close
20071114,1140,1000,1030,1135,106571,
20071115,1130,1075,1075,1110,38738,
20071116,1100,1020,1075,1040,28127,
20071119,1060,1045,1060,1060,21303,
20071120,1060,1020,1060,1035,23713,
20071121,1060,1005,1060,1020,47161,
20071122,1045,990,1045,1020,75796,
20071123,1045,1000,1045,1015,37269,
20071126,1040,1005,1040,1025,9246,
20071127,1025,1000,1000,1000,41688,
20071128,1030,990,990,1025,1841,
20071129,1030,1000,1025,1030,11095,
20071130,1050,1020,1020,1040,17317,
20071203,1055,1010,1050,1050,67512,
20071204,1070,1015,1070,1045,18789,
20071205,1065,1025,1065,1055,13317,
20071206,1060,1035,1035,1040,18470,
20071207,1040,1020,1025,1025,17758,
20071210,1065,1010,1065,1020,35347,
20071211,1040,1010,1020,1020,31491,
20071212,1015,1000,1010,1005,30649,
20071213,1085,1005,1020,1005,83315,
20071214,1030,1000,1005,1015,46804,
20071217,1015,995,1015,1000,44671,
20071218,1030,995,1030,1005,62944,
20071220,1105,995,1105,1005,64846,
20071221,1020,995,1000,1020,66781,
20071224,1040,1000,1040,1000,40643,
20071226,1015,860,1000,940,51321,
20071227,1015,945,970,1000,18036,
20071228,1100,965,980,1100,37766,
20080102,1090,1030,1090,1040,1617,
20080103,1080,1030,1035,1045,16127,
20080104,1050,1000,1050,1045,3565,
20080107,1060,1000,1060,1000,24964,
20080108,1045,1000,1040,1030,11558,
20080109,1040,1000,1030,1005,30313,
20080110,1040,1005,1040,1005,16699,
20080111,1035,995,1035,1000,18766,
20080114,1015,930,975,990,71905,
20080115,1005,980,995,995,29527,
20080116,1000,980,995,990,19688,
20080117,1030,985,990,995,23225,
20080118,1015,980,985,990,16888,
20080121,1010,985,1000,985,48961,
20080122,1000,970,980,980,59578,
20080123,1110,990,1010,1020,97404,
20080124,1170,1045,1050,1170,424774,
20080125,1345,1230,1230,1345,1297011,
20080128,1400,1250,1395,1350,1286445,
20080129,1450,1210,1350,1260,1439169,
20080130,1445,1325,1350,1445,4311163,
20080131,1480,1230,1455,1230,1277431,
20080201,1210,1085,1165,1090,1091848,
20080204,1175,1090,1100,1175,598511,
20080205,1170,1085,1170,1120,385284,
20080211,1125,1070,1095,1100,204662,
20080212,1160,1090,1135,1090,209507,
20080213,1150,1090,1095,1140,215841,
20080214,1190,1125,1145,1155,211612,
20080215,1175,1130,1145,1140,122937,
20080218,1185,1120,1185,1140,80075,
20080219,1155,1105,1155,1125,98205,
20080220,1210,1130,1140,1170,167862,
20080221,1225,1150,1200,1200,138594,
20080222,1180,1140,1155,1140,85313,
20080225,1170,1115,1145,1130,69094,
20080226,1150,1125,1130,1135,24233,
20080227,1150,1105,1150,1120,73929,
20080228,1195,1120,1135,1155,50922,
20080229,1195,1150,1180,1160,25690,
20080303,1185,1130,1140,1130,36747,
20080304,1285,1130,1150,1190,394930,
20080305,1280,1160,1215,1265,183990,
20080306,1325,1210,1240,1225,145864,
20080307,1250,1170,1210,1205,64730,
20080310,1245,1130,1245,1130,104484,
20080311,1160,1120,1120,1135,20568,
20080312,1210,1140,1210,1165,20195,
20080313,1200,1140,1145,1140,127640,
20080314,1180,1105,1155,1140,64092,
20080317,1130,1085,1110,1100,82129,
20080318,1130,1055,1055,1130,39688,
20080319,1170,1110,1170,1110,18067,
20080320,1120,1060,1075,1070,67386,
20080321,1090,1055,1080,1065,44896,
20080324,1095,1055,1070,1090,52018,
20080325,1115,1080,1080,1100,24250,
20080326,1150,1085,1085,1140,41178,
20080327,1155,1120,1155,1145,10737,
20080328,1180,1115,1160,1150,44556,
20080331,1195,1150,1150,1160,25426,
20080401,1190,1135,1190,1135,40843,
20080402,1185,1125,1135,1135,50930,
20080403,1165,1125,1165,1125,23559,
20080404,1165,1125,1155,1125,33863,
20080407,1140,1120,1125,1120,20386,
20080408,1125,1095,1100,1110,70308,
20080410,1135,1090,1090,1135,13204,
20080411,1170,1105,1105,1170,19750,
20080414,1190,1150,1150,1190,39198,
20080415,1190,1155,1190,1160,4604,
20080416,1210,1170,1180,1200,58113,
20080417,1235,1200,1220,1205,82336,
20080418,1205,1130,1205,1155,7437,
20080421,1210,1165,1200,1210,45152,
20080422,1275,1220,1245,1225,91062,
20080423,1270,1190,1265,1225,28553,
20080424,1270,1180,1270,1180,24645,
20080425,1230,1165,1165,1210,14807,
20080428,1230,1180,1230,1180,21047,
20080429,1245,1180,1245,1205,6369,
20080430,1210,1160,1160,1180,29391,
20080502,1250,1170,1200,1200,34389,
20080506,1375,1210,1260,1330,220640,
20080507,1400,1255,1400,1295,133024,
20080508,1305,1220,1265,1260,30018,
20080509,1320,1225,1260,1300,95521,
20080513,1460,1290,1340,1290,259915,
20080514,1335,1270,1290,1305,95030,
20080515,1335,1250,1290,1285,51296,
20080516,1400,1285,1285,1370,128612,
20080519,1380,1310,1370,1320,40194,
20080520,1350,1255,1350,1255,83361,
20080521,1285,1235,1255,1265,39246,
20080522,1320,1245,1320,1270,50202,
20080523,1310,1235,1305,1245,49527,
20080526,1290,1190,1260,1205,68131,
20080527,1230,1200,1205,1230,38664,
20080528,1270,1220,1220,1230,27379,
20080529,1270,1225,1225,1260,17594,
20080530,1330,1235,1255,1250,35198,
20080602,1295,1245,1285,1260,59062,
20080603,1285,1235,1260,1235,19532,
20080604,1245,1210,1225,1230,53559,
20080605,1270,1215,1220,1255,48315,
20080609,1260,1200,1240,1230,32085,
20080610,1240,1190,1240,1200,87580,
20080611,1220,1195,1195,1210,30525,
20080612,1260,1190,1250,1200,114441,
20080613,1235,1200,1235,1215,26476,
20080616,1240,1195,1205,1230,69527,
20080617,1240,1205,1215,1240,14694,
20080618,1255,1200,1255,1210,23470,
20080619,1240,1200,1210,1225,28418,
20080620,1270,1225,1230,1225,50639,
20080623,1275,1200,1230,1225,55070,
20080624,1220,1190,1205,1205,69181,
20080625,1220,1175,1205,1185,48287,
20080626,1220,1165,1200,1170,41293,
20080627,1190,1125,1150,1135,117531,
20080630,1150,1030,1150,1060,64574,
20080701,1060,1010,1045,1035,114713,
20080702,1035,965,1025,985,138923,
20080703,990,940,940,990,88259,
20080704,1050,970,970,1030,27500,
20080707,1050,1000,1045,1000,14459,
20080708,1010,975,985,990,39507,
20080709,1035,995,1005,1015,6341,
20080710,1000,955,955,985,18746,
20080711,1060,940,940,995,9520,
20080714,1030,995,1000,1025,24027,
20080715,1025,985,1025,990,9446,
20080716,1025,980,990,990,37237,
20080717,1015,990,1000,990,29413,
20080718,1010,985,1000,1010,13772,
20080721,1040,990,1040,1020,16284,
20080722,1020,980,1000,980,19229,
20080723,1010,970,1010,1005,70393,
20080724,1030,1000,1010,1025,25521,
20080725,1045,960,1025,985,39048,
20080728,1005,995,1000,1000,27871,
20080729,1005,995,1005,995,2793,
20080730,1015,965,1015,990,13341,
20080731,1000,990,990,1000,22221,
20080801,1000,935,950,950,114066,
20080804,980,940,975,950,23128,
20080805,990,810,950,810,579705,
20080806,845,805,810,825,379910,
20080807,840,800,825,800,70008,
20080808,820,800,800,820,83598,
20080811,870,830,830,845,36554,
20080812,860,840,860,845,66903,
20080813,850,835,835,840,32742,
20080814,850,830,850,845,18191,
20080818,850,820,850,825,53466,
20080819,825,805,810,815,52028,
20080820,850,810,810,840,28652,
20080821,850,760,850,820,32905,
20080822,850,790,800,825,38674,
20080825,845,810,845,830,8604,
20080826,830,795,830,810,26725,
20080827,825,750,820,770,89301,
20080828,825,770,770,795,49714,
20080829,910,805,835,855,77200,
20080901,870,780,870,840,76229,
20080902,850,780,850,805,94434,
20080903,820,810,820,815,1683,
20080904,920,825,840,875,128975,
20080905,870,815,870,855,20353,
20080908,935,850,875,880,154193,
20080909,890,860,890,880,55356,
20080910,985,860,890,860,256184,
20080911,900,865,900,890,25302,
20080912,895,760,865,885,78805,
20080916,850,760,760,810,52885,
20080917,860,810,835,840,53293,
20080918,835,795,835,825,29482,
20080919,870,830,840,860,19468,
20080922,885,840,860,870,11021,
20080923,860,840,860,850,37491,
20080924,870,845,860,860,17332,
20080925,985,860,870,900,1104887,
20080926,940,870,930,890,154478,
20080929,990,895,895,900,355576,
20080930,885,800,850,885,69209,
20081001,930,890,900,925,39608,
20081002,935,880,930,900,91952,
20081006,915,855,870,875,32860,
20081007,880,820,845,880,115010,
20081008,880,800,850,800,112586,
20081009,880,800,810,855,38710,
20081010,855,740,830,795,109333,
20081013,855,810,850,850,3831,
20081014,895,845,875,880,70114,
20081015,900,850,895,870,25653,
20081016,870,770,870,825,79539,
20081017,840,780,840,810,14296,
20081020,845,760,835,820,25260,
20081021,835,790,835,790,25616,
20081022,805,760,770,790,30677,
20081023,800,695,765,745,49324,
20081024,775,650,750,650,25575,
20081027,680,555,680,645,53311,
20081028,695,550,550,625,85764,
20081029,710,600,625,620,23344,
20081030,695,630,630,640,58606,
20081031,690,630,690,650,35184,
20081103,690,640,640,680,36254,
20081104,705,620,680,680,56192,
20081105,740,685,700,705,47502,
20081106,690,660,690,670,17974,
20081107,695,645,650,690,46174,
20081110,700,660,690,670,58316,
20081111,670,645,655,670,20271,
20081112,685,570,685,655,19194,
20081113,655,635,655,635,49155,
20081114,695,645,650,675,12134,
20081117,730,690,730,700,1507,
20081118,685,650,680,660,6208,
20081119,690,630,660,650,18739,
20081120,660,600,660,600,21504,
20081121,630,555,625,600,65791,
20081124,615,545,590,550,45798,
20081125,570,540,560,540,41301,
20081126,580,550,560,570,7440,
20081127,575,535,575,550,93754,
20081128,550,525,540,540,20725,
20081201,570,530,545,550,31299,
20081202,550,525,540,545,10753,
20081203,560,545,560,555,3949,
20081204,580,520,565,550,15425,
20081205,555,530,545,555,8714,
20081208,620,525,525,620,51157,
20081209,625,590,590,600,20157,
20081210,650,600,600,645,11458,
20081211,690,610,690,645,45166,
20081212,700,645,690,665,118651,
20081215,700,640,700,700,5366,
20081216,700,665,690,675,8605,
20081217,695,625,695,670,27620,
20081218,700,655,700,675,3979,
20081219,710,615,710,670,15,
20081222,690,650,670,680,15,
20081223,680,630,680,650,20289,
20081224,670,610,670,645,7936,
20081226,670,640,640,650,1671,
20081229,650,580,645,650,8130,
20081230,700,615,650,675,48130,
20090102,700,630,700,690,1459,
20090105,675,655,660,655,8879,
20090106,700,635,655,670,19383,
20090107,690,640,650,650,28193,
20090108,655,620,655,640,20739,
20090109,660,625,650,650,3120,
20090112,670,635,650,645,6801,
20090113,645,625,645,645,1417,
20090114,655,625,645,640,20861,
20090115,635,605,620,605,9761,
20090116,635,545,605,600,57657,
20090119,690,600,610,655,8597,
20090120,655,610,655,610,10139,
20090121,610,570,610,580,50805,
20090122,620,585,595,585,29787,
20090123,610,580,610,585,14243,
20090128,650,520,585,570,46482,
20090129,590,565,590,565,41909,
20090130,600,570,575,585,15081,
20090202,650,590,600,635,5690,
20090203,660,600,660,630,5307,
20090204,650,615,645,615,3690,
20090205,650,605,605,650,2509,
20090206,660,650,650,650,6330,
20090209,695,640,695,650,6318,
20090210,675,610,650,635,4262,
20090211,665,630,665,635,11171,
20090212,650,600,635,630,7649,
20090213,650,620,620,625,14782,
20090216,650,615,650,635,6014,
20090217,650,615,650,635,6076,
20090218,650,605,650,635,1757,
20090219,650,605,620,610,12598,
20090220,630,600,630,620,9760,
20090223,650,620,630,635,2313,
20090224,620,600,620,620,6673,
20090225,640,600,600,600,4863,
20090226,625,595,625,615,5562,
20090227,620,595,605,615,293,
20090302,630,585,590,620,2450,
20090303,635,590,605,630,3860,
20090304,640,600,600,640,4994,
20090305,675,605,675,635,668,
20090306,635,600,635,600,13180,
20090309,655,575,655,610,23549,
20090310,610,585,590,595,9834,
20090311,625,590,600,595,10317,
20090312,650,595,650,610,15154,
20090313,640,590,630,615,22011,
20090316,620,595,620,610,14060,
20090317,630,590,625,595,19757,
20090318,610,585,595,590,30734,
20090319,625,590,610,605,36166,
20090320,645,605,640,605,9268,
20090323,625,590,625,600,5282,
20090324,620,600,615,615,20864,
20090325,625,605,615,615,37092,
20090326,645,620,625,630,21904,
20090327,670,630,630,630,79838,
20090330,645,625,625,625,26352,
20090331,640,620,625,620,34871,
20090401,650,620,645,625,55278,
20090402,675,630,630,645,24646,
20090403,660,640,650,655,26042,
20090406,730,645,655,685,103444,
20090407,710,685,685,700,31129,
20090408,710,675,710,675,18687,
20090409,720,690,705,715,23428,
20090410,740,700,720,725,89449,
20090413,760,720,750,725,53365,
20090414,745,715,725,730,86832,
20090415,740,700,740,715,36430,
20090416,725,695,720,710,56614,
20090417,720,690,720,700,61893,
20090420,730,685,730,705,23048,
20090421,715,675,675,710,33526,
20090422,740,710,710,735,58619,
20090423,745,710,730,725,57684,
20090424,735,710,730,725,28578,
20090427,745,720,720,745,35041,
20090428,785,730,745,730,76945,
20090429,750,720,750,745,21094,
20090430,760,735,760,760,10402,
20090504,870,775,790,870,238553,
20090506,975,880,950,920,356144,
20090507,925,855,915,905,60704,
20090508,930,840,875,930,81428,
20090511,935,885,905,895,68403,
20090512,910,875,905,905,76419,
20090513,945,890,905,915,26191,
20090514,930,850,930,890,90839,
20090515,895,845,880,880,81769,
20090518,900,860,870,880,26116,
20090519,900,865,885,885,40295,
20090520,900,860,895,900,53421,
20090521,910,880,900,910,52515,
20090522,950,875,940,900,33145,
20090525,900,850,875,890,85218,
20090526,890,860,860,890,18242,
20090527,920,855,920,895,59912,
20090528,910,800,910,830,128075,
20090529,870,795,850,860,50529,
20090601,890,850,890,885,23589,
20090602,950,855,855,880,64269,
20090603,905,840,905,845,43857,
20090604,870,840,870,845,16429,
20090605,915,825,915,865,13614,
20090608,910,840,905,880,42300,
20090609,915,845,880,880,76494,
20090610,960,880,880,910,88804,
20090611,975,860,975,875,44142,
20090612,895,860,875,880,25564,
20090615,920,810,920,865,18951,
20090616,900,830,830,885,23099,
20090617,910,845,860,900,79899,
20090618,915,890,900,900,177147,
20090619,905,890,900,900,38763,
20090622,965,900,910,955,163920,
20090623,1090,910,930,1035,398311,
20090624,1170,1010,1050,1165,449696,
20090625,1195,1050,1190,1120,337368,
20090626,1185,1090,1145,1145,162882,
20090629,1145,1050,1120,1100,168691,
20090630,1140,1055,1135,1105,122104,
20090701,1130,1060,1085,1115,56547,
20090702,1120,1065,1120,1095,50188,
20090703,1170,1065,1095,1130,62434,
20090706,1175,1100,1150,1105,57227,
20090707,1150,1050,1105,1065,59738,
20090708,1090,1040,1090,1045,30322,
20090709,1080,1000,1020,1040,65595,
20090710,1065,995,1065,1000,40181,
20090713,1040,940,1000,960,51734,
20090714,1025,950,995,1010,29003,
20090715,1020,995,1010,1005,11049,
20090716,1025,980,1025,990,11840,
20090717,1015,960,1015,980,42665,
20090720,1020,935,935,1000,27023,
20090721,1030,980,995,1000,50734,
20090722,1010,975,1000,1000,22843,
20090723,1010,970,995,985,39130,
20090724,1000,960,990,995,62067,
20090727,1050,985,1000,1005,28999,
20090728,1025,975,1010,1000,13988,
20090729,1010,960,1000,985,59495,
20090730,990,950,975,960,29877,
20090731,980,950,970,975,26773,
20090803,975,935,975,950,30066,
20090804,975,955,975,955,7224,
20090805,995,930,930,945,25555,
20090806,990,945,950,980,15536,
20090807,1000,970,990,995,27087,
20090810,1000,950,995,965,16591,
20090811,965,925,965,965,65920,
20090812,965,935,965,950,32221,
20090813,965,930,950,960,22753,
20090814,970,945,965,960,19446,
20090817,970,920,970,950,39856,
20090818,945,920,920,930,30429,
20090819,960,910,930,945,57926,
20090820,960,915,950,940,76816,
20090821,955,920,930,920,29432,
20090824,940,915,920,915,30916,
20090825,930,900,930,920,26207,
20090826,935,905,920,920,14533,
20090827,925,900,905,910,11085,
20090828,945,900,900,925,66748,
20090831,955,910,950,920,7101,
20090901,990,910,910,975,77479,
20090902,980,930,980,970,25330,
20090903,985,920,985,980,20676,
20090904,995,940,995,940,50520,
20090907,970,950,970,955,3023,
20090908,975,940,975,955,5679,
20090909,970,935,960,955,9029,
20090910,970,940,970,955,12692,
20090911,975,940,960,950,22727,
20090914,960,950,960,960,12547,
20090915,970,940,965,950,43331,
20090916,965,950,950,955,26095,
20090917,970,930,960,935,33262,
20090918,960,920,960,930,17334,
20090921,950,930,930,945,7845,
20090922,975,935,935,955,50888,
20090923,1095,990,990,1095,75362,
20090924,1255,1255,1255,1255,181227,
20090925,1440,1440,1440,1440,215198,
20090928,1655,1600,1655,1655,2605842,
20090929,1900,1730,1770,1870,7119597,
20090930,1850,1590,1810,1590,4853460,
20091001,1610,1385,1550,1505,3463392,
20091005,1605,1430,1495,1575,2341495,
20091006,1580,1395,1580,1420,1116146,
20091007,1465,1310,1460,1350,1085628,
20091008,1425,1335,1400,1405,901279,
20091009,1415,1295,1415,1320,710290,
20091012,1375,1315,1325,1375,561359,
20091013,1400,1310,1330,1400,598452,
20091014,1420,1350,1365,1420,542169,
20091015,1450,1250,1420,1250,684937,
20091016,1305,1220,1265,1220,448908,
20091019,1220,1170,1220,1215,437829,
20091020,1310,1195,1210,1200,809657,
20091021,1255,1160,1200,1190,310742,
20091022,1215,1150,1190,1200,285770,
20091023,1275,1195,1210,1225,406321,
20091026,1290,1225,1225,1230,190192,
20091027,1230,1175,1230,1200,160249,
20091028,1235,1115,1220,1165,150255,
20091029,1195,1100,1160,1160,153222,
20091030,1230,1170,1180,1200,114295,
20091102,1190,1130,1160,1180,88064,
20091103,1205,1170,1205,1195,54745,
20091104,1280,1170,1180,1260,272841,
20091105,1260,1190,1260,1235,110703,
20091106,1330,1235,1245,1275,353090,
20091109,1300,1250,1295,1250,161295,
20091110,1280,1185,1260,1215,192068,
20091111,1240,1195,1215,1215,105388,
20091112,1325,1220,1220,1310,256608,
20091113,1385,1270,1300,1275,393954,
20091116,1365,1260,1280,1320,353596,
20091117,1365,1250,1340,1255,319478,
20091118,1315,1250,1260,1265,138278,
20091119,1290,1205,1260,1205,239718,
20091120,1270,1205,1205,1260,85157,
20091123,1345,1245,1260,1330,231429,
20091124,1450,1310,1320,1340,425912,
20091125,1340,1275,1320,1290,130456,
20091126,1400,1280,1295,1335,193240,
20091127,1370,1270,1335,1295,132650,
20091130,1370,1300,1300,1355,120204,
20091201,1555,1360,1390,1555,877777,
20091202,1785,1610,1635,1785,2603560,
20091203,2045,1800,1875,1920,5630063,
20091204,2090,1635,1995,1635,5482337,
20091207,1760,1560,1685,1635,4503379,
20091208,1635,1500,1620,1585,2018358,
20091209,1580,1510,1535,1560,1155659,
20091210,1600,1525,1545,1570,1432427,
20091211,1645,1490,1560,1520,1488137,
20091214,1530,1470,1530,1510,396161,
20091215,1605,1495,1525,1495,993429,
20091216,1650,1515,1530,1515,1378608,
20091217,1600,1520,1540,1555,645055,
20091218,1645,1555,1555,1620,549084,
20091221,1680,1570,1655,1600,423296,
20091222,1605,1500,1600,1510,499410,
20091223,1520,1445,1500,1480,221974,
20091224,1515,1465,1465,1485,244019,
20091228,1515,1265,1515,1450,365071,
20091229,1520,1400,1470,1505,225589,
20091230,1570,1530,1540,1560,143126,
20100104,1640,1555,1560,1600,144238,
20100105,1650,1555,1650,1565,193717,
20100106,1610,1530,1560,1530,180196,
20100107,1550,1515,1525,1535,124452,
20100108,1565,1505,1560,1505,88942,
20100111,1535,1490,1500,1515,108133,
20100112,1545,1500,1530,1540,65895,
20100113,1630,1535,1550,1560,221373,
20100114,1605,1500,1570,1510,117623,
20100115,1545,1510,1535,1545,56896,
20100118,1565,1500,1565,1515,111641,
20100119,1525,1485,1515,1510,181916,
20100120,1540,1485,1510,1505,127053,
20100121,1520,1485,1510,1490,75322,
20100122,1520,1480,1500,1510,90018,
20100125,1735,1500,1515,1735,644532,
20100126,1995,1485,1890,1505,1378479,
20100127,1590,1480,1510,1530,472019,
20100128,1595,1510,1560,1550,165340,
20100129,1550,1485,1530,1530,134271,
20100201,1530,1480,1530,1500,79232,
20100202,1575,1500,1520,1525,102129,
20100203,1635,1525,1530,1585,164914,
20100204,1820,1620,1625,1820,523964,
20100205,1915,1670,1775,1860,2512214,
20100208,2015,1750,1875,1750,1501627,
20100209,1850,1620,1765,1670,813406,
20100210,1920,1685,1720,1890,1147259,
20100211,2140,1840,1890,1860,2252399,
20100212,2005,1800,1860,1800,740192,
20100216,1960,1815,1835,1930,481702,
20100217,1995,1880,1960,1885,408990,
20100218,2075,1875,1890,1900,779280,
20100219,2010,1865,1940,1890,442240,
20100222,2015,1915,1960,1920,416955,
20100223,1970,1800,1910,1825,446082,
20100224,1870,1765,1815,1830,181231,
20100225,1850,1755,1835,1795,225802,
20100226,1890,1785,1805,1880,136897,
20100302,2140,1900,1935,1995,326531,
20100303,2095,1965,2050,2000,257571,
20100304,2065,1935,2055,1935,203844,
20100305,1995,1915,1915,1960,183301,
20100308,2000,1920,1980,1920,170073,
20100309,1955,1790,1955,1840,263193,
20100310,1855,1760,1815,1810,167413,
20100311,1850,1805,1820,1850,102358,
20100312,1870,1800,1870,1815,101652,
20100315,1835,1775,1825,1780,116160,
20100316,1850,1760,1760,1780,115791,
20100317,1830,1760,1810,1800,33292,
20100318,1840,1790,1810,1815,63572,
20100319,1900,1800,1840,1850,74851,
20100322,1905,1810,1830,1825,83493,
20100323,1880,1760,1840,1800,76589,
20100324,1815,1670,1800,1685,210145,
20100325,1785,1630,1655,1780,105533,
20100326,1790,1740,1765,1765,35562,
20100329,1775,1650,1765,1720,99492,
20100330,1770,1680,1720,1755,58572,
20100331,1780,1660,1760,1690,104138,
20100401,1730,1650,1690,1675,39455,
20100402,1845,1710,1710,1765,143220,
20100405,1825,1720,1820,1770,63063,
20100406,1820,1760,1820,1785,19371,
20100407,1820,1765,1780,1785,55865,
20100408,1820,1745,1785,1780,31751,
20100409,1790,1750,1790,1775,22221,
20100412,1780,1720,1765,1740,53863,
20100413,1740,1700,1740,1715,51382,
20100414,1780,1730,1730,1745,25754,
20100415,1790,1710,1730,1745,56029,
20100416,1800,1720,1740,1800,58956,
20100419,1800,1720,1795,1755,147196,
20100420,1810,1740,1760,1800,94624,
20100421,1915,1810,1830,1910,238033,
20100422,1945,1865,1910,1920,177336,
20100423,1980,1890,1890,1910,266900,
20100426,1970,1910,1920,1955,116447,
20100427,1960,1880,1960,1885,73486,
20100428,1930,1830,1885,1930,54020,
20100429,1960,1870,1930,1920,49194,
20100430,1970,1890,1920,1920,51654,
20100503,1910,1800,1860,1900,88112,
20100504,1920,1830,1900,1900,38208,
20100506,1895,1815,1895,1880,143998,
20100507,1900,1700,1805,1855,254240,
20100510,1890,1815,1885,1880,108328,
20100511,2140,1855,1935,2065,1208834,
20100512,2310,2050,2085,2240,1409860,
20100513,2360,2150,2360,2210,714492,
20100514,2335,2160,2205,2190,583926,
20100517,2225,1975,2225,1975,418645,
20100518,2120,1850,2030,1955,380603,
20100519,2000,1880,1950,1990,184925,
20100520,1990,1695,1990,1750,551442,
20100524,1830,1720,1720,1800,193644,
20100525,1800,1530,1760,1625,334078,
20100526,1745,1585,1585,1710,119342,
20100527,1785,1660,1700,1730,103608,
20100528,1830,1755,1755,1755,100845,
20100531,1800,1700,1740,1785,70927,
20100601,1850,1755,1785,1790,75507,
20100603,1880,1790,1790,1845,160968,
20100604,1930,1830,1845,1890,180234,
20100607,1900,1805,1810,1870,123492,
20100608,1950,1860,1950,1875,93473,
20100609,1900,1830,1900,1870,108432,
20100610,1900,1845,1900,1890,43233,
20100611,1970,1880,1970,1915,44172,
20100614,1965,1865,1965,1930,68888,
20100615,1965,1900,1965,1940,59038,
20100616,1970,1910,1970,1930,29024,
20100617,1970,1885,1970,1920,40901,
20100618,1940,1870,1940,1910,40709,
20100621,1965,1850,1910,1890,117459,
20100622,1930,1865,1900,1890,44973,
20100623,1915,1850,1915,1850,78877,
20100624,1910,1830,1860,1880,44137,
20100625,1925,1845,1850,1880,109337,
20100628,2065,1880,1910,2010,242777,
20100629,2090,1950,2010,1960,160915,
20100630,2030,1905,1925,2020,111613,
20100701,2230,1995,1995,2135,233340,
20100702,2150,2035,2150,2090,141011,
20100705,2085,2000,2020,2055,77200,
20100706,2100,1985,2090,2100,54755,
20100707,2175,2075,2095,2105,62927,
20100708,2140,2055,2120,2070,53611,
20100709,2110,2000,2050,2075,108640,
20100712,2150,2050,2100,2080,120325,
20100713,2170,2070,2080,2110,136035,
20100714,2180,2090,2100,2150,89873,
20100715,2125,2060,2125,2100,58577,
20100716,2110,2040,2060,2080,53775,
20100719,2080,1980,2075,2040,56344,
20100720,2080,2015,2030,2060,25370,
20100721,2080,2040,2060,2080,50294,
20100722,2075,2000,2060,2025,85789,
20100723,2070,1955,2070,2000,66046,
20100726,2025,1910,2000,1985,118589,
20100727,2070,1950,2020,2005,152465,
20100728,2290,2015,2055,2215,1348561,
20100729,2280,2140,2250,2140,450646,
20100730,2190,2040,2160,2140,185208,
20100802,2270,2110,2110,2270,296754,
20100803,2310,2220,2270,2260,245643,
20100804,2265,2150,2260,2150,109230,
20100805,2200,2120,2200,2175,109445,
20100806,2250,2135,2230,2135,226726,
20100809,2160,2090,2115,2115,173192,
20100810,2195,1880,2155,1945,966494,
20100811,1980,1860,1980,1885,392072,
20100812,1950,1850,1880,1880,258577,
20100813,1900,1830,1880,1875,286380,
20100816,1895,1845,1875,1860,157895,
20100817,1875,1845,1845,1875,74110,
20100818,1915,1850,1880,1905,187219,
20100819,1920,1885,1920,1885,76801,
20100820,1910,1865,1900,1865,106529,
20100823,2140,1885,1885,2140,1272687,
20100824,2285,2030,2250,2030,1406469,
20100825,2080,1980,2050,1985,349222,
20100826,2050,1735,2025,1850,469332,
20100827,1930,1825,1855,1870,226984,
20100830,2015,1885,1885,1930,177539,
20100831,1960,1890,1900,1940,85380,
20100901,2030,1920,1970,2000,142010,
20100902,2045,1940,2020,1970,119998,
20100903,1995,1940,1990,1990,99784,
20100906,2005,1955,2000,1955,63449,
20100907,2015,1955,1970,1980,51777,
20100908,1995,1940,1950,1990,53180,
20100909,2000,1955,1990,1980,106054,
20100910,2095,1980,1980,2040,121493,
20100913,2100,1970,2080,2000,142187,
20100914,2050,1975,2015,1990,60103,
20100915,2000,1960,2000,1980,79022,
20100916,2225,1960,1990,2080,347181,
20100917,2330,2040,2040,2255,2116721,
20100920,2300,2150,2240,2170,855202,
20100924,2255,2150,2175,2240,403648,
20100927,2270,2150,2230,2205,476673,
20100928,2205,2125,2170,2130,349856,
20100929,2170,2080,2140,2105,237162,
20100930,2155,2080,2130,2095,222861,
20101001,2185,2095,2095,2175,256917,
20101004,2240,2160,2195,2215,250474,
20101005,2235,2170,2235,2180,118563,
20101006,2265,2185,2235,2185,271072,
20101007,2230,2160,2210,2185,144713,
20101008,2225,2150,2180,2175,138592,
20101011,2285,2175,2180,2265,367616,
20101012,2360,2225,2295,2245,337759,
20101013,2320,2235,2245,2320,238640,
20101014,2445,2300,2310,2430,403669,
20101015,2565,2425,2440,2520,746063,
20101018,2665,2505,2505,2600,421956,
20101019,2700,2490,2630,2525,333108,
20101020,2580,2475,2490,2540,224041,
20101021,2570,2505,2545,2540,146583,
20101022,2660,2515,2540,2660,164422,
20101025,3055,2700,2700,3055,588583,
20101026,3215,2980,3080,3055,1266703,
20101027,3200,3085,3100,3160,707438,
20101028,3250,3110,3185,3245,523669,
20101029,3350,3160,3350,3220,269409,
20101101,3290,3060,3220,3190,353205,
20101102,3220,3090,3190,3140,183694,
20101103,3240,3075,3150,3110,191530,
20101104,3240,3110,3130,3170,128287,
20101105,3250,3080,3250,3165,99234,
20101108,3175,3040,3170,3095,216252,
20101109,3135,3030,3080,3120,97670,
20101110,3150,3020,3140,3095,109844,
20101111,3185,3065,3100,3175,168995,
20101112,3175,2930,3175,3080,168410,
20101115,3110,2900,3010,3035,185463,
20101116,3045,2755,3040,2890,302657,
20101117,2960,2850,2930,2945,54599,
20101118,3075,2910,2985,3070,86448,
20101119,3130,2950,3130,3020,70000,
