,High,Low,Open,Close,Volume,Adj Close
20080319,2904,2508,2904,2785,20957,
20080320,2718,2670,2670,2713,1102,
20080321,2722,2618,2618,2709,3305,
20080324,2746,2680,2708,2747,9172,
20080325,2765,2670,2765,2742,3546,
20080326,2927,2727,2727,2861,2280,
20080327,2956,2780,2956,2856,3910,
20080328,3042,2799,3042,2928,3350,
20080331,3175,2861,3137,3176,10722,
20080401,3147,3018,3147,3100,180,
20080402,3195,2861,3195,2871,12101,
20080403,2985,2680,2975,2861,8671,
20080404,3004,2803,3004,2861,310,
20080407,2918,2756,2918,2780,770,
20080408,2885,2722,2861,2861,55,
20080410,2947,2818,2947,2861,995,
20080411,2908,2765,2765,2861,1673,
20080414,2975,2780,2784,2856,4052,
20080415,2908,2765,2856,2861,1029,
20080416,2861,2746,2861,2766,1967,
20080417,2818,2689,2737,2804,2766,
20080418,2923,2765,2923,2766,3254,
20080421,2794,2741,2770,2794,8430,
20080422,2775,2727,2775,2771,2107,
20080423,2770,2680,2737,2718,1809,
20080424,2803,2660,2679,2666,7195,
20080425,2808,2632,2808,2632,6155,
20080428,2813,2570,2651,2623,15953,
20080429,2718,2589,2718,2604,2112,
20080430,2737,2584,2608,2709,11224,
20080502,2765,2618,2765,2651,4268,
20080506,2765,2622,2765,2661,6926,
20080507,2737,2489,2660,2608,17235,
20080508,2641,2565,2641,2608,10402,
20080509,2656,2536,2613,2537,15257,
20080513,2670,2527,2536,2566,3796,
20080514,2641,2508,2536,2623,10154,
20080515,3013,2527,2622,2747,63367,
20080516,2718,2556,2718,2585,18282,
20080519,2861,2556,2584,2613,27015,
20080520,2713,2613,2641,2670,31445,
20080521,2708,2598,2694,2651,7927,
20080522,2670,2594,2670,2656,6466,
20080523,2727,2508,2675,2575,18011,
20080526,2575,2479,2508,2575,14371,
20080527,2665,2498,2575,2575,17548,
20080528,2641,2517,2546,2594,2928,
20080529,2613,2432,2527,2594,14392,
20080530,2708,2527,2641,2599,14183,
20080602,2737,2613,2737,2670,65182,
20080603,2699,2603,2660,2694,50598,
20080604,2842,2670,2689,2823,52421,
20080605,2880,2780,2823,2880,33471,
20080609,2880,2765,2851,2780,32499,
20080610,2851,2722,2851,2766,20510,
20080611,2823,2713,2789,2752,31057,
20080612,2765,2665,2765,2670,20653,
20080613,2813,2627,2670,2794,111407,
20080616,2994,2808,2851,2909,45358,
20080617,2937,2727,2908,2856,73268,
20080618,2918,2813,2870,2861,42945,
20080619,2927,2794,2861,2856,15003,
20080620,2923,2818,2923,2904,7279,
20080623,2942,2575,2899,2575,26633,
20080624,2756,2603,2632,2670,32510,
20080625,2813,2618,2622,2699,22339,
20080626,2727,2641,2660,2718,59893,
20080627,2789,2594,2622,2623,15294,
20080630,2765,2551,2594,2623,21568,
20080701,2622,2231,2594,2508,113675,
20080702,2699,2145,2403,2480,60928,
20080703,2479,2145,2145,2318,36483,
20080704,2446,2288,2288,2289,27447,
20080707,2603,2222,2603,2513,35334,
20080708,2522,2203,2522,2480,14008,
20080709,2517,2308,2517,2465,10730,
20080710,2584,2350,2455,2375,8399,
20080711,2513,2336,2374,2494,15167,
20080714,2570,2341,2389,2341,10533,
20080715,2422,2308,2346,2308,9236,
20080716,2479,2288,2479,2299,102493,
20080717,2441,2308,2336,2375,10294,
20080718,2374,2250,2374,2251,21534,
20080721,2317,2250,2265,2279,12316,
20080722,2317,2250,2317,2256,6855,
20080723,2360,2250,2260,2337,10867,
20080724,2451,2336,2336,2389,7523,
20080725,2432,2317,2393,2384,7050,
20080728,2479,2293,2384,2351,7630,
20080729,2470,2360,2470,2360,7358,
20080730,2513,2322,2360,2427,9829,
20080731,2508,2365,2365,2422,7781,
20080801,2527,2298,2527,2432,4362,
20080804,2479,2288,2479,2289,3087,
20080805,2455,2212,2455,2279,15428,
20080806,2474,2279,2474,2356,1682,
20080807,2408,2293,2355,2384,7520,
20080808,2460,2226,2226,2380,120,
20080811,2470,2303,2470,2389,3208,
20080812,2546,2384,2417,2504,18902,
20080813,2575,2417,2541,2566,11588,
20080814,2627,2455,2618,2628,12912,
20080818,2699,2565,2565,2694,4517,
20080819,2703,2441,2703,2670,9035,
20080820,2861,2579,2665,2680,1983,
20080821,2718,2584,2718,2647,8159,
20080822,2660,2479,2660,2604,4010,
20080825,2694,2398,2694,2399,12703,
20080826,2575,2350,2350,2384,6507,
20080827,2403,2031,2384,2289,38927,
20080828,2374,2212,2374,2279,14578,
20080829,2551,2284,2551,2351,2163,
20080901,2556,2188,2556,2260,15229,
20080902,2322,1955,2193,2227,21026,
20080903,2346,2136,2346,2284,2235,
20080904,2279,2136,2222,2260,1331,
20080905,2365,2246,2260,2284,6380,
20080908,2327,2231,2231,2303,1621,
20080909,2336,2284,2303,2303,3232,
20080910,2346,2288,2346,2327,2254,
20080911,2336,2298,2336,2299,4142,
20080912,2341,2255,2341,2341,6995,
20080916,2384,2021,2322,2270,22610,
20080917,2575,2250,2575,2337,8178,
20080918,2384,2241,2241,2270,622,
20080919,2565,2222,2565,2341,8289,
20080922,2350,2231,2350,2241,1369,
20080923,2255,2231,2255,2232,2131,
20080924,2284,2098,2098,2232,4097,
20080925,2274,2193,2193,2232,4603,
20080926,2312,2222,2250,2241,1048,
20080929,2379,2193,2217,2265,2253,
20080930,2288,2098,2288,2213,6902,
20081001,2327,2169,2217,2270,6706,
20081002,2269,2193,2269,2241,10963,
20081006,2327,2069,2069,2279,22704,
20081007,2327,2136,2327,2289,7231,
20081008,2279,2169,2169,2275,3249,
20081009,2279,2126,2136,2279,6153,
20081010,2269,2002,2193,2241,18001,
20081013,2241,2145,2145,2194,1245,
20081014,2222,2188,2193,2222,1946,
20081015,2288,2102,2241,2232,2304,
20081016,2193,2026,2193,2136,698,
20081017,2193,1816,2193,2089,6651,
20081020,2088,1912,2088,2003,2151,
20081021,2098,1940,2098,2098,6083,
20081022,2188,2055,2055,2165,4254,
20081023,2145,2007,2098,2008,8270,
20081024,1955,1707,1955,1903,14564,
20081027,2117,1902,2117,2051,5383,
20081028,2260,1812,2179,2093,4582,
20081029,2212,2040,2193,2155,8080,
20081030,2370,2145,2284,2337,3175,
20081031,2432,2193,2374,2432,2341,
20081103,2470,2203,2470,2465,2190,
20081104,2479,2265,2479,2413,3210,
20081105,2479,2293,2479,2437,7119,
20081106,2336,2145,2145,2289,4332,
20081107,2517,2193,2193,2475,9553,
20081110,2718,2417,2570,2432,210123,
20081111,2460,2193,2422,2213,51348,
20081112,2241,2098,2231,2175,14414,
20081113,2193,2002,2193,2175,13558,
20081114,2288,2112,2288,2275,5457,
20081117,2365,2274,2365,2341,5139,
20081118,2370,2212,2370,2360,4480,
20081119,2479,2241,2479,2303,1121,
20081120,2374,2131,2374,2203,2111,
20081121,2203,2098,2203,2198,2645,
20081124,2198,2136,2198,2194,4887,
20081125,2284,2150,2193,2279,4983,
20081126,2374,2164,2374,2299,3759,
20081127,2336,2155,2155,2313,2880,
20081128,2341,2184,2341,2313,10365,
20081201,2312,2217,2269,2313,5265,
20081202,2312,2179,2312,2303,5091,
20081203,2279,2193,2279,2265,4166,
20081204,2269,2217,2269,2270,3538,
20081205,2608,2360,2575,2432,140759,
20081208,2527,2384,2527,2403,37939,
20081209,2460,2341,2460,2437,27646,
20081210,2441,2384,2432,2432,8588,
20081211,2508,2389,2432,2480,21496,
20081212,2622,2451,2622,2451,115118,
20081215,2556,2379,2556,2456,65580,
20081216,2498,2384,2498,2394,16946,
20081217,2451,2370,2441,2403,13991,
20081218,2575,2384,2403,2427,55325,
20081219,2517,2412,2517,2480,16788,
20081222,2494,2384,2460,2413,24132,
20081223,2465,2322,2465,2408,13398,
20081224,2451,2370,2446,2418,4638,
20081226,2465,2336,2465,2365,9218,
20081229,2365,2193,2365,2332,3986,
20081230,2374,2274,2331,2275,2465,
20090102,2341,2217,2217,2313,4190,
20090105,2331,2241,2312,2294,9628,
20090106,2379,2293,2293,2337,10989,
20090107,2350,2288,2336,2346,8496,
20090108,2346,2269,2341,2284,5111,
20090109,2360,2241,2312,2284,12043,
20090112,2293,2226,2293,2289,5095,
20090113,2336,2279,2288,2294,8188,
20090114,2317,2207,2207,2318,4702,
20090115,2317,2212,2317,2241,10628,
20090116,2303,2198,2246,2303,8473,
20090119,2317,2231,2303,2289,9456,
20090120,2317,2193,2317,2275,14979,
20090121,2279,2250,2274,2279,2895,
20090122,2336,2255,2279,2289,12999,
20090123,2288,2236,2288,2265,1049,
20090128,2303,2269,2288,2289,10175,
20090129,2288,2265,2288,2284,4666,
20090130,2293,2226,2284,2294,7088,
20090202,2303,2284,2293,2289,2797,
20090203,2288,2250,2284,2289,6751,
20090204,2327,2265,2303,2318,41575,
20090205,2331,2241,2327,2284,17349,
20090206,2336,2255,2288,2337,11829,
20090209,2408,2331,2336,2375,18088,
20090210,2398,2336,2379,2399,9118,
20090211,2408,2350,2393,2384,12558,
20090212,2412,2303,2403,2370,19592,
20090213,2412,2374,2384,2413,6459,
20090216,2412,2336,2408,2380,12002,
20090217,2393,2303,2393,2318,23114,
20090218,2350,2279,2317,2322,5611,
20090219,2403,2331,2350,2384,25198,
20090220,2384,2026,2384,2356,15310,
20090223,2374,2317,2350,2365,6982,
20090224,2479,2279,2355,2279,45674,
20090225,2360,2279,2279,2289,5312,
20090226,2355,2193,2355,2241,18143,
20090227,2274,2155,2155,2237,12721,
20090302,2374,2193,2193,2260,8362,
20090303,2260,2179,2250,2246,2641,
20090304,2317,2212,2250,2289,2239,
20090305,2331,2255,2284,2289,13158,
20090306,2312,2260,2260,2313,2210,
20090309,2427,2312,2312,2427,33731,
20090310,2479,2360,2479,2418,8769,
20090311,2436,2393,2417,2413,7236,
20090312,2765,2384,2412,2718,120477,
20090313,2813,2584,2813,2670,35159,
20090316,2794,2718,2789,2732,40580,
20090317,2846,2670,2846,2752,12188,
20090318,3156,2761,2765,3023,273610,
20090319,3075,2861,2937,2861,182993,
20090320,2937,2775,2923,2904,120001,
20090323,3051,2865,3051,2866,28619,
20090324,3080,2865,3004,3033,42629,
20090325,3175,2956,2975,3138,37000,
20090326,3142,3013,3142,3033,23679,
20090327,3090,2889,3051,3014,24961,
20090330,3090,2875,2927,2876,30989,
20090331,2947,2818,2818,2866,16276,
20090401,2918,2851,2918,2885,10980,
20090402,3004,2880,2937,2995,624397,
20090403,3442,2999,3013,3443,518680,
20090406,3710,3504,3710,3567,114108,
20090407,3996,3719,3814,3734,213475,
20090408,3986,3633,3681,3820,53065,
20090409,3948,3657,3910,3805,54266,
20090410,3862,3519,3862,3691,81100,
20090413,3786,3681,3786,3710,60459,
20090414,3671,3509,3667,3548,57746,
20090415,3657,3457,3557,3529,51372,
20090416,3791,3586,3624,3691,56531,
20090417,3786,3433,3719,3605,55259,
20090420,3700,3433,3605,3481,34888,
20090421,3547,3295,3466,3481,35309,
20090422,3600,3433,3519,3529,20805,
20090423,3729,3490,3547,3729,43910,
20090424,3814,3600,3814,3615,48314,
20090427,3986,3628,3757,3710,208769,
20090428,3767,3490,3719,3495,70513,
20090429,3767,3528,3528,3758,362523,
20090430,3834,3643,3748,3672,88762,
20090504,3900,3643,3810,3753,159401,
20090506,4315,4091,4301,4130,1050383,
20090507,4196,3938,4167,4049,216090,
20090508,4081,3834,3967,4025,112320,
20090511,4625,4053,4101,4502,1037918,
20090512,5169,4635,4668,5169,1696781,
20090513,5941,5579,5722,5942,1349436,
20090514,6828,6056,6390,6829,3621676,
20090515,7744,5865,7133,6314,7374047,
20090518,6390,5369,6313,5694,2165981,
20090519,5979,5541,5770,5961,1353894,
20090520,6752,5865,5960,6247,2787438,
20090521,6323,5541,6113,5684,1761143,
20090522,5665,5197,5541,5436,1194082,
20090525,5617,4625,5379,5207,679069,
20090526,5483,5159,5388,5331,606302,
20090527,5474,4577,5464,4959,552547,
20090528,5102,4673,4787,4959,377256,
20090529,5531,4892,4892,5255,970254,
20090601,5321,4978,5321,5055,308136,
20090602,5483,4978,5150,5141,541043,
20090603,5264,4921,5216,4940,258213,
20090604,5026,4625,4959,4750,232427,
20090605,4883,4597,4797,4721,155765,
20090608,5150,4725,4768,4912,356859,
20090609,5646,5646,5646,5646,328593,
20090610,6485,5960,6370,6485,3296664,
20090611,6428,5512,6428,5513,3173537,
20090612,5855,5369,5712,5513,906733,
20090615,5617,5092,5512,5150,460127,
20090616,5531,5007,5102,5389,799143,
20090617,5655,5255,5331,5274,944030,
20090618,5331,4997,5245,5112,406800,
20090619,5236,5026,5140,5188,275008,
20090622,5407,5083,5197,5293,256602,
20090623,5207,5073,5178,5102,161113,
20090624,5216,5007,5121,5007,153239,
20090625,5665,4997,4997,5579,676781,
20090626,5770,5083,5722,5131,463320,
20090629,5293,5026,5169,5055,244131,
20090630,5321,4816,5236,4988,306554,
20090701,5150,4883,4892,5026,193899,
20090702,5197,5035,5112,5064,126332,
20090703,5169,4930,4959,5150,157929,
20090706,5579,5226,5245,5408,445409,
20090707,5569,5236,5426,5303,188711,
20090708,5464,5255,5255,5436,177404,
20090709,5665,5407,5455,5455,375363,
20090710,5512,5150,5512,5150,177865,
20090713,5340,5035,5112,5055,175884,
20090714,5226,4968,5121,5045,117979,
20090715,5302,5083,5083,5284,148711,
20090716,5627,5178,5369,5179,759002,
20090717,5455,5236,5245,5446,231597,
20090720,5817,5379,5550,5503,477956,
20090721,6199,5426,5512,5675,2198041,
20090722,5855,5426,5703,5589,1016290,
20090723,5760,5388,5588,5465,386914,
20090724,5607,5293,5512,5341,237074,
20090727,5569,5264,5264,5532,306338,
20090728,6361,5674,5770,6361,3205474,
20090729,7114,5541,6809,5675,5733852,
20090730,5674,5360,5674,5541,1313944,
20090731,5760,5426,5646,5484,730852,
20090803,5569,5302,5455,5389,540640,
20090804,5617,5417,5455,5551,379148,
20090805,5617,5474,5560,5560,300554,
20090806,6027,5426,5550,5761,1283711,
20090807,5751,5436,5751,5436,542258,
20090810,5512,5398,5483,5398,230537,
20090811,5493,5321,5321,5370,319494,
20090812,5398,5283,5360,5322,226326,
20090813,5388,5150,5340,5188,375824,
20090814,5312,5178,5207,5179,174011,
20090817,5951,5016,5169,5350,4749527,
20090818,5455,5016,5445,5102,717178,
20090819,5197,4988,5159,4998,331424,
20090820,5092,4854,4997,4864,224870,
20090821,4997,4754,4864,4754,239362,
20090824,4911,4601,4825,4912,289065,
20090825,5321,4940,4959,4940,707754,
20090826,5026,4768,4949,4902,186040,
20090827,4978,4825,4902,4845,115985,
20090828,4949,4816,4864,4864,128806,
20090831,4902,4740,4844,4740,116016,
20090901,4997,4673,4692,4950,181962,
20090902,4997,4854,4930,4864,102873,
20090903,4940,4797,4873,4797,64397,
20090904,4911,4730,4873,4731,106547,
20090907,4825,4711,4720,4769,94475,
20090908,4816,4673,4768,4769,170680,
20090909,5007,4701,4797,4707,190480,
20090910,4740,4635,4706,4707,140376,
20090911,4744,4678,4682,4745,48311,
20090914,4744,4620,4725,4621,47247,
20090915,4835,4587,4668,4769,122005,
20090916,5188,4720,4864,5160,615833,
20090917,5474,5016,5245,5226,863122,
20090918,5388,5121,5236,5389,327934,
20090921,5493,5226,5407,5408,218147,
20090922,5483,5293,5436,5312,202322,
20090923,5293,4959,5274,5198,231195,
20090924,5293,5007,5140,5246,228374,
20090925,5655,5159,5236,5436,759636,
20090928,5607,5331,5398,5522,210833,
20090929,5741,5360,5464,5713,537822,
20090930,5903,5579,5712,5713,328315,
20091001,5865,5655,5770,5770,216500,
20091005,5846,5560,5722,5713,175471,
20091006,5846,5607,5798,5751,220828,
20091007,6046,5627,5798,5818,654593,
20091008,6685,5922,6103,6094,4869496,
20091009,6218,5751,6094,5865,1026028,
20091012,6494,5913,5979,6476,1268762,
20091013,6504,6170,6437,6304,577095,
20091014,7248,6275,6390,6867,4876011,
20091015,7315,6685,6924,7248,1434877,
20091016,7420,6390,7143,6657,1504454,
20091019,7648,6561,6657,7649,3282487,
20091020,8011,6504,7916,6867,5153252,
20091021,7114,6599,6971,6915,1436965,
20091022,7315,6800,6971,6953,1959774,
20091023,7410,6914,7153,7039,1200595,
20091026,7124,6819,6914,7077,829354,
20091027,7181,6704,7095,6733,860782,
20091028,6809,6533,6809,6752,472401,
20091029,7172,6504,6676,7124,746113,
20091030,7267,6962,7229,7105,529290,
20091102,7324,6914,6962,7153,606909,
20091103,7448,7019,7229,7239,1236436,
20091104,7753,7248,7315,7582,1779703,
20091105,7877,7420,7648,7506,1036138,
20091106,7820,7381,7772,7506,578854,
20091109,7601,7229,7439,7391,573506,
20091110,7534,7153,7486,7210,527767,
20091111,7362,7162,7277,7229,365362,
20091112,7400,7153,7229,7153,298412,
20091113,7153,6571,7133,6600,597718,
20091116,6809,6342,6571,6810,386673,
20091117,6847,6342,6809,6485,219752,
20091118,6781,6390,6485,6724,232583,
20091119,7019,6771,6819,6819,219438,
20091120,6962,6742,6866,6924,177432,
20091123,6924,6781,6924,6867,96553,
20091124,6952,6504,6914,6810,220218,
20091125,6895,6618,6866,6695,115151,
20091126,6905,6514,6647,6514,186047,
20091127,6437,5751,6380,6123,271005,
20091130,6285,6103,6199,6266,133374,
20091201,6437,6161,6199,6438,152963,
20091202,6857,6580,6666,6772,183266,
20091203,6866,6666,6695,6752,72104,
20091204,6847,6618,6618,6791,65038,
20091207,6981,6752,6885,6857,175394,
20091208,6933,6723,6933,6848,62534,
20091209,6847,6647,6752,6791,172411,
20091210,7095,6723,6828,7096,280604,
20091211,7248,7038,7172,7124,234221,
20091214,8192,7296,7439,8193,2759484,
20091215,8440,7448,8297,7554,3559934,
20091216,8192,7534,7629,7763,2775165,
20091217,8087,7486,7763,8088,1002725,
20091218,8278,7906,8030,8011,858939,
20091221,8535,7725,8345,7725,1096530,
20091222,8106,7467,8106,7477,699352,
20091223,7677,7219,7505,7630,470064,
20091224,7772,7563,7629,7687,218996,
20091228,7744,7515,7601,7630,246826,
20091229,8040,7505,7629,7916,573348,
20091230,8106,7753,7963,8050,403227,
20100104,8440,7973,8106,8259,635008,
20100105,8373,7725,8259,7725,457068,
20100106,7858,7687,7820,7687,246924,
20100107,7820,7372,7658,7525,531918,
20100108,7696,7381,7639,7458,216927,
20100111,7620,7400,7486,7411,243350,
20100112,7524,7315,7400,7391,153758,
20100113,7458,7257,7296,7353,154582,
20100114,7582,7229,7477,7344,268578,
20100115,7515,7343,7400,7401,150086,
20100118,8011,7534,7534,7811,664018,
20100119,7858,7629,7811,7725,264199,
20100120,7820,7515,7820,7535,225960,
20100121,7954,7439,7448,7735,254172,
20100122,8030,7582,7591,7945,555158,
20100125,8020,7591,7906,7649,335180,
20100126,7772,7172,7725,7391,309455,
20100127,7400,7057,7391,7077,189282,
20100128,7172,6742,7067,6896,282349,
20100129,6819,6122,6685,6295,291549,
20100201,6761,5913,6151,6733,194063,
20100202,6914,6552,6866,6619,135873,
20100203,6885,6580,6752,6619,179734,
20100204,7296,6666,6771,6838,461759,
20100205,6704,6027,6113,6352,233624,
20100208,6638,6246,6437,6276,126790,
20100209,6494,6180,6180,6361,218482,
20100210,6523,6304,6485,6304,98580,
20100211,6418,6256,6256,6419,77917,
20100212,6485,6294,6418,6485,121276,
20100216,6618,6399,6418,6581,97089,
20100217,6723,6580,6628,6657,71503,
20100218,6723,6599,6723,6600,55726,
20100219,6638,6313,6485,6314,159868,
20100222,7257,6685,6723,7258,957719,
20100223,7372,6962,7143,7277,1319974,
20100224,7896,7086,7172,7248,1934520,
20100225,7343,6828,7343,6829,505347,
20100226,6952,6638,6857,6829,218739,
20100302,6962,6771,6933,6781,143030,
20100303,6943,6685,6685,6819,103651,
20100304,6952,6723,6771,6733,200187,
20100305,7315,6781,6838,7239,672007,
20100308,7744,7257,7267,7363,799570,
20100309,7353,6819,7353,7048,324848,
20100310,7181,6895,7095,6953,277824,
20100311,7076,6943,7029,7000,161054,
20100312,7153,7000,7000,7134,160200,
20100315,7133,6800,7124,6810,200344,
20100316,6924,6752,6819,6857,129466,
20100317,6914,6771,6895,6800,95565,
20100318,6895,6742,6781,6819,97263,
20100319,6866,6771,6857,6800,85812,
20100322,6866,6723,6847,6848,81538,
20100323,6857,6723,6809,6733,88041,
20100324,6800,6351,6800,6409,227118,
20100325,6485,6370,6409,6447,138327,
20100326,6542,6418,6523,6533,68629,
20100329,6552,6151,6351,6447,173997,
20100330,6580,6370,6447,6485,77721,
20100331,6494,6304,6494,6380,78609,
20100401,6390,6199,6380,6314,129549,
20100402,6390,6151,6390,6209,113240,
20100405,6208,5770,6199,5818,211945,
20100406,6027,5703,5817,5722,135857,
20100407,5903,5674,5722,5856,72765,
20100408,6561,5827,5827,6075,245506,
20100409,6189,5999,6151,6066,72979,
20100412,6294,5979,5989,6152,106250,
20100413,6256,6103,6142,6142,36743,
20100414,6342,6132,6132,6247,74417,
20100415,6294,6142,6246,6295,78158,
20100416,6323,6161,6313,6266,33401,
20100419,6266,6161,6199,6199,23648,
20100420,6256,6132,6161,6247,47230,
20100421,6485,6285,6294,6380,66001,
20100422,6475,6342,6380,6419,80767,
20100423,6494,6351,6428,6438,34203,
20100426,6504,6275,6456,6304,50305,
20100427,6370,6180,6246,6276,70914,
20100428,6275,6103,6103,6104,82170,
20100429,6161,5941,6113,5942,81344,
20100430,6084,5941,6018,6085,73611,
20100503,6599,6142,6151,6304,225538,
20100504,6390,6218,6332,6276,41382,
20100506,6218,5941,6142,6028,42476,
20100507,6018,5636,5722,5970,125469,
20100510,6103,5865,5999,6028,84837,
20100511,6208,6008,6075,6094,64745,
20100512,6151,5903,6151,5904,64908,
20100513,6084,5913,5989,6018,66703,
20100514,6151,5932,6008,5961,103766,
20100517,6390,5865,5960,6056,432117,
20100518,6151,5817,6151,5837,102500,
20100519,5894,5541,5836,5541,95593,
20100520,6313,5245,5541,5455,464294,
20100524,5493,5274,5455,5350,80669,
20100525,5274,4873,5274,4940,184455,
20100526,5150,4873,4873,4979,125348,
20100527,5293,4854,4873,5274,118779,
20100528,5407,5197,5407,5255,60276,
20100531,5379,5245,5245,5331,35099,
20100601,5531,5293,5340,5341,69462,
20100603,5436,5293,5407,5341,39083,
20100604,5426,5293,5359,5312,76803,
20100607,5178,5035,5131,5179,69293,
20100608,5283,5073,5073,5198,28443,
20100609,5236,5112,5236,5112,20856,
20100610,5226,5092,5216,5226,39725,
20100611,5417,5226,5274,5226,96783,
20100614,5331,5178,5331,5179,52433,
20100615,5274,5121,5197,5179,47350,
20100616,5245,5112,5207,5122,73717,
20100617,5197,4978,5121,5017,62536,
20100618,5073,4968,5016,5007,34507,
20100621,5092,4997,5007,5036,53449,
20100622,5092,4959,5007,4969,43142,
20100623,5016,4864,4968,4883,69410,
20100624,4997,4763,4854,4979,161444,
20100625,4978,4864,4949,4931,37304,
20100628,4968,4883,4968,4912,28084,
20100629,4978,4864,4949,4902,83947,
20100630,4902,4701,4768,4902,48261,
20100701,5083,4835,4835,5017,37826,
20100702,5054,4911,5054,4959,28230,
20100705,5216,4911,4968,5179,84746,
20100706,5169,5073,5169,5122,150583,
20100707,5159,4940,5159,5122,64058,
20100708,5369,5102,5140,5217,69084,
20100709,5312,5178,5255,5265,36881,
20100712,5417,5216,5226,5274,35164,
20100713,5369,5188,5369,5188,14204,
20100714,5274,5112,5274,5150,29461,
20100715,5216,5064,5216,5160,19208,
20100716,5188,4997,5150,5045,29622,
20100719,5436,4911,4959,5093,138037,
20100720,5140,4988,5083,4998,40151,
20100721,5245,5035,5045,5207,77063,
20100722,5302,5016,5264,5055,87512,
20100723,5245,5007,5102,5198,53682,
20100726,5674,5150,5255,5618,512749,
20100727,5722,5369,5722,5417,182498,
20100728,5655,5360,5455,5637,285763,
20100729,5674,5092,5674,5246,334876,
20100730,5283,5054,5216,5102,138276,
20100802,5245,5102,5236,5207,121644,
20100803,5274,5102,5274,5131,49865,
20100804,5236,5054,5188,5198,85826,
20100805,5293,5064,5264,5064,77696,
20100806,5150,5007,5073,5064,43747,
20100809,5064,5007,5064,5064,44884,
20100810,5150,4978,5073,5017,65814,
20100811,5016,4835,5016,4912,78855,
20100812,4902,4768,4873,4845,67087,
20100813,5188,4844,4883,4950,131250,
20100816,5045,4883,5045,4979,33575,
20100817,4997,4873,4873,4931,29073,
20100818,5007,4940,4949,4969,33845,
20100819,5026,4930,4978,4979,34810,
20100820,5216,4949,4988,5141,76977,
20100823,5188,5064,5188,5064,51309,
20100824,5121,4959,5102,4959,42924,
20100825,5073,4873,4883,4883,40614,
20100826,4959,4835,4873,4835,45853,
20100827,4930,4768,4816,4769,35198,
20100830,4921,4778,4806,4902,28037,
20100831,5064,4797,4797,4816,102825,
20100901,4940,4835,4864,4864,31359,
20100902,4921,4864,4873,4864,21287,
20100903,4930,4854,4930,4874,56301,
20100906,4978,4873,4873,4931,30561,
20100907,4997,4892,4949,4902,15974,
20100908,4940,4806,4911,4835,73014,
20100909,4892,4525,4864,4549,340493,
20100910,4701,4587,4592,4673,94632,
20100913,4682,4568,4682,4607,82514,
20100914,4649,4577,4597,4607,41300,
20100915,4635,4554,4635,4578,39099,
20100916,4606,4568,4601,4573,32239,
20100917,4635,4568,4577,4597,33288,
20100920,4649,4592,4644,4626,18592,
20100924,4706,4606,4616,4688,33203,
20100927,4735,4659,4687,4735,62550,
20100928,4883,4663,4663,4864,117135,
20100929,4902,4797,4902,4835,75759,
20100930,4968,4816,4816,4874,74431,
20101001,4949,4844,4883,4864,59061,
20101004,5073,4864,4930,5026,93438,
20101005,5054,4940,5035,5045,40703,
20101006,5102,5007,5102,5055,82228,
20101007,5064,4978,5064,5036,87993,
20101008,5045,4892,5045,4931,42935,
20101011,5054,4902,5054,4902,29647,
20101012,4949,4835,4949,4893,27933,
20101013,5045,4854,4930,5026,59128,
20101014,5274,5054,5140,5217,145343,
20101015,5426,5236,5245,5331,102097,
20101018,5503,5321,5350,5484,200622,
20101019,5579,5379,5569,5379,112256,
20101020,5426,5274,5340,5427,94460,
20101021,5588,5436,5436,5541,78060,
20101022,5598,5293,5569,5398,62469,
20101025,5541,5388,5436,5465,44892,
20101026,5693,5426,5531,5646,528322,
20101027,5817,5627,5722,5732,129385,
20101028,5798,5588,5751,5761,76870,
20101029,5789,5627,5779,5703,73200,
20101101,5779,5569,5627,5703,43985,
20101102,5731,5464,5703,5532,56041,
20101103,5598,5340,5579,5551,88527,
20101104,5550,5417,5550,5465,60757,
20101105,5569,5293,5493,5331,59430,
20101108,5417,5226,5331,5303,26467,
20101109,5379,5236,5379,5293,47551,
20101110,5321,5207,5207,5284,26648,
20101111,5359,5245,5293,5331,36468,
20101112,5445,5045,5350,5055,102476,
20101115,5121,4930,5073,5007,45876,
20101116,5150,4873,4873,5150,48971,
20101117,5140,4997,5007,5083,29983,
20101118,5169,5026,5054,5150,29548,
20101119,5188,5102,5188,5122,15751,
20101122,5140,4959,5121,4998,75371,
20101123,5045,4921,4997,4921,40683,
20101124,4835,4444,4463,4816,146469,
20101125,4988,4797,4911,4959,24910,
20101126,5016,4720,5016,4855,53205,
20101129,5054,4768,4778,4893,157310,
20101130,4930,4768,4892,4826,35533,
20101201,4892,4740,4825,4893,23478,
20101202,4959,4835,4940,4855,20793,
20101203,4892,4759,4864,4769,89797,
20101206,4806,4730,4730,4788,22276,
20101207,4844,4749,4768,4778,23296,
20101208,4902,4754,4754,4826,34896,
20101209,5007,4816,4902,5007,92993,
20101210,5016,4902,4959,4912,39561,
20101213,4959,4844,4864,4950,21739,
20101214,5360,4854,4854,5093,162769,
20101215,5236,5092,5150,5169,64031,
20101216,5245,5150,5169,5150,25071,
20101217,5207,5102,5121,5141,38752,
20101220,5178,4997,5150,5055,70378,
20101221,5226,5102,5102,5198,48720,
20101222,5245,5169,5197,5207,26552,
20101223,5312,5150,5245,5284,98564,
20101224,5474,5274,5283,5341,68856,
20101227,5426,5274,5426,5274,58627,
